"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0078",275,274,267,140,282,235,352,303,273,277,197,228,214,168,172,192,188,214,166,185
"COG0079",433,538,561,453,438,512,565,649,625,517,464,575,565,566,630,441,448,590,463,422
"COG0080",150,155,198,43,153,119,154,136,116,122,124,152,161,166,150,141,171,155,168,163
"COG0081",259,244,322,101,265,193,245,229,271,221,262,280,259,208,267,249,247,257,217,260
"COG0082",417,300,403,154,447,339,323,273,434,278,430,452,355,195,444,495,429,298,427,523
"COG0083",56,76,103,70,47,62,128,55,80,124,49,81,126,98,94,62,50,124,72,44
"COG0084",266,323,271,160,294,341,227,291,257,276,299,298,245,305,224,252,243,205,285,282
"COG0085",1473,1178,1626,646,1537,1402,1265,1307,1522,1107,1584,1512,1291,1252,1484,1553,1365,1227,1455,1698
"COG0086",1607,1185,2117,676,1605,1557,1209,1259,1695,1317,1743,1699,1092,1359,1870,1681,1714,1118,1643,1726
"COG0087",271,234,298,103,261,244,256,222,273,173,242,275,241,270,279,266,270,235,265,253
"COG0088",219,181,223,48,260,195,238,177,242,200,258,268,223,213,275,263,242,202,212,247
"COG0089",104,94,152,33,104,89,86,96,93,96,109,116,100,70,107,112,101,94,96,101
"COG0090",330,289,339,112,341,329,270,269,333,253,332,318,297,298,344,321,339,297,312,361
"COG0091",162,110,175,30,152,153,111,101,156,111,142,138,128,133,149,138,135,116,124,175
"COG0092",276,222,298,91,283,307,225,229,267,211,308,299,227,232,283,294,270,230,254,274
"COG0093",110,122,143,50,131,120,148,115,142,119,145,130,117,119,136,149,112,99,152,133
"COG0094",208,197,289,70,221,235,208,210,212,184,243,211,167,183,223,238,207,207,186,226
"COG0095",21,52,70,23,15,22,69,164,64,106,15,45,65,147,64,36,50,39,34,4
"COG0096",146,141,191,38,139,180,138,130,152,134,147,156,149,111,171,146,150,138,143,198
"COG0097",183,166,262,75,233,184,169,183,201,165,221,204,149,181,211,216,203,180,205,228
"COG0098",128,122,161,45,116,136,136,126,124,126,196,206,170,202,189,210,194,166,200,216
"COG0099",146,124,183,50,157,149,147,153,135,124,154,156,145,163,161,158,153,160,136,177
"COG0100",143,140,168,56,158,141,137,122,126,121,150,151,119,140,133,132,162,149,179,143
"COG0101",304,187,335,117,324,328,170,204,333,229,322,291,153,124,317,349,300,160,306,334
"COG0102",122,92,147,37,126,128,111,85,113,86,159,191,166,117,178,196,150,169,169,188
"COG0103",157,130,178,49,182,164,145,114,147,103,156,159,123,102,152,154,158,127,159,142
"COG0104",499,425,450,223,579,316,413,479,497,383,515,540,447,397,517,532,497,441,509,571
"COG0105",177,136,175,46,158,120,149,188,153,162,141,181,144,155,160,157,168,151,153,160
"COG0106",154,192,214,109,194,204,198,188,218,149,191,230,183,124,240,205,179,186,189,184
"COG0107",212,192,260,130,234,281,212,257,278,233,220,269,207,165,315,260,239,228,263,258
"COG0108",331,256,394,170,415,319,272,265,382,267,379,410,280,152,495,452,427,256,404,469
"COG0109",384,408,390,134,374,395,381,348,404,318,379,390,369,331,434,381,402,343,379,414
"COG0110",136,187,117,148,144,190,169,199,109,181,110,123,178,254,134,104,109,214,185,142
"COG0111",781,918,892,634,900,871,1065,1086,906,777,981,865,977,652,896,852,898,902,783,894
"COG0112",509,451,485,260,587,371,425,387,476,384,523,528,470,431,524,558,510,451,561,555
"COG0113",319,218,341,143,379,290,235,259,379,224,320,383,251,142,385,323,333,211,373,378
"COG0114",563,300,488,198,583,367,313,313,457,395,513,525,314,234,556,582,516,275,559,615
"COG0115",709,654,673,384,785,721,779,693,756,652,826,793,770,499,792,713,714,695,819,788
"COG0116",106,75,132,179,40,180,66,37,143,217,71,92,31,104,152,85,75,63,111,19
"COG0117",307,182,253,165,382,229,173,167,297,302,383,330,181,116,321,292,326,192,390,417
"COG0118",164,182,242,112,232,181,172,238,226,184,214,239,159,123,229,210,198,178,200,203
"COG0119",926,858,915,627,950,689,917,991,972,720,672,671,609,497,665,720,650,577,579,720
"COG0120",125,120,140,50,86,178,120,55,89,141,58,87,85,57,64,66,61,81,76,38
"COG0121",11,25,12,22,3,18,7,29,6,34,11,4,16,69,6,10,5,24,4,10
"COG0122",202,239,189,111,284,141,265,217,200,141,269,236,286,201,175,200,195,245,210,270
"COG0123",370,270,327,163,391,276,258,284,374,187,393,321,241,190,337,347,454,227,377,395
"COG0124",489,363,482,200,475,451,477,453,503,358,584,555,511,431,496,499,517,421,499,618
"COG0125",215,192,213,88,236,168,201,193,204,195,226,235,213,166,206,230,193,205,172,236
"COG0126",454,383,457,165,489,384,400,415,489,360,439,503,429,386,475,460,469,397,492,529
"COG0127",220,198,260,86,270,204,191,220,314,256,247,300,193,165,312,256,248,170,250,254
"COG0128",457,334,423,210,564,495,438,362,520,348,454,503,397,241,499,494,482,386,529,563
"COG0129",669,613,731,471,699,738,667,584,808,620,741,769,691,442,900,744,814,673,775,678
"COG0130",267,210,247,111,253,200,275,130,218,235,173,138,165,153,140,148,161,142,169,138
"COG0131",146,216,211,113,160,154,172,155,209,160,178,203,163,106,243,172,176,167,150,184
"COG0132",22,72,80,48,20,84,77,38,74,85,21,51,76,66,66,23,48,103,46,13
"COG0133",322,304,336,202,408,380,327,280,417,310,265,283,217,113,298,242,227,218,251,235
"COG0134",191,212,290,102,222,212,237,190,303,233,261,263,213,160,280,245,213,224,242,241
"COG0135",159,159,209,73,178,204,139,109,176,218,179,197,140,123,191,174,191,131,205,172
"COG0136",403,379,410,204,418,385,380,319,457,243,424,390,360,248,472,453,434,352,363,419
"COG0137",308,355,371,156,368,326,350,387,411,262,355,423,375,295,384,363,361,310,315,350
"COG0138",649,421,562,248,648,636,437,511,602,515,609,604,435,363,568,631,605,358,666,638
"COG0139",103,109,138,75,121,100,142,116,151,130,116,166,124,94,157,145,137,122,131,122
"COG0140",67,46,92,45,64,102,56,31,108,109,80,101,60,32,102,79,68,56,72,67
"COG0141",476,536,502,184,529,603,478,436,580,322,601,567,511,221,592,536,585,419,508,534
"COG0142",714,645,743,282,755,651,730,635,765,601,811,736,667,494,730,732,777,637,769,828
"COG0143",607,511,558,288,622,512,573,523,607,427,603,638,570,527,576,618,614,564,624,701
"COG0144",229,209,290,230,174,287,174,220,303,344,234,218,174,279,299,222,255,165,234,147
"COG0145",203,774,402,114,192,329,773,929,242,336,283,242,827,463,249,209,431,782,252,75
"COG0146",168,582,286,87,160,236,735,767,219,238,255,168,709,368,207,145,329,672,173,100
"COG0147",712,616,786,372,715,554,612,627,857,584,791,795,558,378,788,745,690,569,766,711
"COG0148",554,447,478,198,580,355,476,432,482,424,491,504,505,387,499,504,502,426,511,579
"COG0149",257,216,248,109,293,246,235,236,246,217,323,274,201,195,268,236,261,170,295,320
"COG0150",570,322,417,258,406,331,347,363,369,378,389,462,369,348,394,454,311,366,455,367
"COG0151",460,430,446,167,538,463,514,426,491,394,516,500,486,387,523,491,440,442,484,534
"COG0152",397,313,272,187,355,295,302,299,252,250,303,310,287,275,290,300,271,300,288,318
"COG0153",99,87,69,11,111,49,79,114,60,71,92,71,86,167,69,104,89,107,93,122
"COG0154",936,1134,1058,800,1264,780,1590,1071,1241,786,1092,1204,1776,838,1238,1085,1196,1598,1152,1163
"COG0155",59,256,248,113,22,98,188,241,156,312,98,144,248,246,260,111,123,296,92,11
"COG0156",363,377,331,429,341,310,294,394,252,400,292,286,357,416,309,286,307,417,349,314
"COG0157",212,183,231,115,167,232,202,202,246,248,217,221,176,141,246,217,222,191,215,171
"COG0158",44,11,45,110,20,88,25,22,31,39,28,23,33,78,19,28,37,62,41,13
"COG0159",236,236,283,140,291,202,219,196,252,204,290,262,194,111,279,230,251,180,253,241
"COG0160",327,362,185,317,311,201,398,453,149,250,186,116,307,235,115,133,147,257,242,235
"COG0161",502,740,594,327,478,826,835,625,664,513,606,589,774,258,570,542,549,699,598,462
"COG0162",478,425,477,165,463,506,447,401,457,382,459,512,424,381,445,479,460,361,479,485
"COG0163",36,95,53,22,12,52,85,85,20,111,41,21,79,91,7,30,48,84,5,27
"COG0164",219,221,221,82,251,198,254,213,230,203,252,247,235,247,212,243,229,198,223,289
"COG0165",322,440,432,203,372,354,487,434,507,314,251,332,306,186,277,303,269,271,242,251
"COG0166",400,327,480,197,486,438,366,359,519,402,289,338,224,242,338,301,353,261,349,324
"COG0167",255,258,290,96,301,345,229,327,285,230,447,411,427,329,435,403,397,379,443,388
"COG0168",662,522,537,284,683,488,516,554,689,513,657,715,470,375,676,677,633,427,668,761
"COG0169",293,267,323,119,377,312,289,210,365,290,318,359,299,203,329,314,289,278,376,373
"COG0170",30,39,95,0,35,2,36,139,56,87,23,48,50,146,53,30,39,46,27,32
"COG0171",420,320,409,405,411,201,344,304,472,335,424,472,293,283,457,493,430,310,404,493
"COG0172",491,424,458,189,550,521,485,392,474,338,530,500,446,421,459,482,509,408,529,564
"COG0173",596,397,589,248,720,562,432,568,689,530,600,725,454,390,665,607,657,390,654,700
"COG0174",1124,1266,889,545,1123,1261,1320,1070,1027,661,1254,997,1294,564,1048,1047,1107,1030,1021,1052
"COG0175",113,265,183,261,102,155,152,261,130,282,89,139,152,252,132,73,88,194,160,54
"COG0176",405,152,269,385,241,216,195,212,385,283,175,342,182,235,329,350,389,182,283,209
"COG0177",245,172,256,193,313,211,242,215,240,212,292,288,229,226,252,278,277,237,260,331
"COG0178",1284,906,1071,645,1291,1174,974,958,1035,874,1246,1274,927,670,1200,1200,1103,964,1261,1331
"COG0179",341,377,340,257,312,414,495,313,326,255,404,386,530,263,353,385,341,506,291,305
"COG0180",454,343,425,157,454,431,396,353,443,322,433,417,375,378,417,473,433,346,402,429
"COG0181",346,225,362,146,441,317,249,245,370,236,388,382,241,148,449,416,341,233,391,397
"COG0182",149,212,161,112,140,88,236,252,175,70,170,133,278,191,145,178,188,205,145,168
"COG0183",986,1146,694,1021,1048,1120,1262,1146,790,794,1052,942,1319,1068,817,903,1017,1181,879,1036
"COG0184",107,110,126,39,112,109,106,95,102,97,110,116,114,121,99,114,125,111,111,113
"COG0185",107,87,133,24,105,92,90,91,111,94,119,108,95,97,95,112,103,81,108,105
"COG0186",88,76,96,22,77,62,93,67,72,74,96,86,81,88,77,80,87,100,116,95
"COG0187",1187,964,1020,657,1423,1315,954,909,1098,946,1439,1194,862,746,1203,1296,1133,812,1356,1503
"COG0188",1336,1015,1389,715,1512,1258,985,984,1445,1265,1598,1500,971,858,1591,1471,1354,956,1583,1777
"COG0189",395,340,374,682,357,298,360,176,414,374,339,448,308,588,386,433,355,360,329,316
"COG0190",381,359,364,135,416,340,364,312,346,247,341,349,331,209,395,395,328,328,344,384
"COG0191",101,64,127,44,113,242,65,102,171,67,121,141,64,37,215,153,118,95,127,88
"COG0192",472,458,467,201,527,381,428,417,465,346,475,478,459,296,446,511,454,384,523,529
"COG0193",186,168,201,71,247,233,119,195,223,177,214,214,154,112,235,197,189,156,223,259
"COG0194",200,153,228,86,223,204,152,156,185,220,188,206,148,122,203,214,182,123,255,238
"COG0195",484,441,480,187,608,516,426,501,608,403,534,596,406,292,588,521,509,387,576,634
"COG0196",305,236,364,127,374,360,243,275,340,235,332,365,225,159,343,305,295,189,349,363
"COG0197",178,145,187,38,169,134,144,138,151,136,151,174,152,162,135,166,189,146,173,163
"COG0198",99,93,99,30,97,109,91,66,86,74,87,82,91,85,92,90,79,88,89,82
"COG0199",107,70,122,24,102,112,51,51,110,73,122,101,50,59,106,104,80,49,103,84
"COG0200",158,161,183,24,158,125,145,144,143,131,152,148,145,107,133,144,159,140,154,167
"COG0201",513,431,636,195,528,461,406,426,495,413,504,563,450,402,492,542,483,422,477,525
"COG0202",342,326,425,149,382,395,343,370,405,329,442,399,354,366,364,385,375,298,419,453
"COG0203",115,96,136,98,157,155,128,146,131,100,157,158,106,92,155,152,122,101,160,174
"COG0204",626,503,527,451,667,534,424,519,486,630,641,614,473,405,515,678,583,433,580,808
"COG0205",243,229,156,246,266,239,174,232,168,126,271,220,192,141,221,225,210,199,246,254
"COG0206",559,381,439,230,564,348,463,446,429,345,513,524,463,550,503,551,556,462,540,550
"COG0207",198,135,125,454,222,212,102,71,129,129,153,95,63,145,115,114,91,74,137,115
"COG0208",837,260,340,1285,418,465,193,294,553,239,479,526,140,567,443,683,562,140,552,462
"COG0209",2072,1142,1037,3956,1243,1272,1219,1080,1416,965,1370,1499,1161,2257,1291,1877,1688,1033,1361,1507
"COG0210",827,978,890,4298,1004,908,888,1195,998,1020,903,994,934,1830,1054,890,929,784,1085,1141
"COG0211",100,56,125,43,116,101,68,85,98,82,81,86,70,51,98,86,98,59,102,114
"COG0212",129,183,185,82,167,183,150,136,166,123,159,192,133,116,147,152,153,137,175,176
"COG0213",108,105,49,169,77,145,90,171,35,100,85,42,96,196,62,87,78,118,64,63
"COG0214",72,62,37,0,78,4,110,81,22,53,71,50,91,111,35,72,63,74,31,96
"COG0215",510,419,490,206,603,493,522,393,577,461,604,560,515,403,584,544,509,446,592,649
"COG0216",347,296,379,158,476,298,329,355,416,307,415,423,335,198,435,399,373,272,437,465
"COG0217",247,190,190,112,330,218,174,234,211,153,231,251,199,153,203,225,231,176,227,268
"COG0218",104,102,100,92,122,187,73,68,103,62,113,79,64,35,97,89,80,88,130,111
"COG0219",101,132,141,31,131,159,138,145,168,116,138,118,108,82,129,116,150,90,121,130
"COG0220",119,94,170,93,129,183,92,69,128,149,139,161,60,41,139,136,131,75,158,97
"COG0221",43,19,151,141,22,52,10,24,132,162,25,82,11,34,124,41,53,39,77,14
"COG0222",124,99,108,62,155,116,107,125,147,116,93,127,75,90,158,119,129,104,150,140
"COG0223",374,367,403,228,503,477,333,449,421,377,451,445,324,346,463,456,438,310,489,470
"COG0224",358,268,347,147,391,374,263,326,381,279,346,371,260,201,385,375,343,219,359,407
"COG0225",313,255,382,128,379,399,293,233,373,309,326,440,254,167,392,369,291,300,409,350
"COG0226",132,51,155,200,50,22,54,27,455,291,90,537,60,62,516,614,403,60,116,43
"COG0227",96,73,93,53,107,143,48,80,113,78,72,86,38,45,81,64,69,33,60,81
"COG0228",139,112,148,33,175,157,103,123,151,96,153,156,93,83,142,143,147,87,160,186
"COG0229",245,224,225,142,310,272,210,154,238,176,249,241,195,115,258,260,196,182,247,279
"COG0230",10,14,7,8,16,35,8,1,15,2,17,10,10,3,15,12,15,7,15,7
"COG0231",198,199,201,85,252,193,202,207,179,182,200,241,196,221,223,222,200,212,237,250
"COG0232",216,187,181,94,260,202,185,244,240,133,189,164,121,97,162,223,191,141,188,199
"COG0233",182,151,172,73,209,166,141,194,185,149,175,190,143,87,188,176,165,132,196,236
"COG0234",148,116,142,685,138,113,95,175,120,90,134,160,119,263,125,145,125,83,147,149
"COG0235",236,205,234,142,221,173,257,111,242,164,248,221,247,123,206,206,238,202,243,235
"COG0236",89,78,83,43,85,96,67,78,110,77,85,82,61,65,96,104,79,88,105,73
"COG0237",194,194,208,90,242,195,245,190,225,181,162,166,172,97,127,126,141,120,168,190
"COG0238",63,73,92,22,81,81,52,67,71,68,99,82,66,45,69,76,84,58,68,100
"COG0239",34,26,23,36,33,37,26,15,13,39,37,46,27,18,19,39,23,41,41,45
"COG0240",338,278,251,113,324,325,312,323,296,160,361,305,297,219,299,334,316,246,304,305
"COG0241",79,119,88,32,86,116,119,171,82,110,95,117,104,136,87,93,94,94,72,97
"COG0242",306,191,294,399,265,209,175,213,294,266,261,352,172,400,315,326,253,178,269,258
"COG0243",226,544,288,242,149,226,497,914,292,295,371,321,803,686,374,368,570,654,224,210
"COG0244",213,177,239,85,231,165,209,205,211,166,235,254,196,236,236,235,227,159,203,215
"COG0245",188,140,271,70,287,190,145,228,284,174,244,259,135,142,255,229,264,118,286,322
"COG0246",101,57,58,156,53,66,34,19,72,80,57,89,43,84,57,119,90,59,80,90
"COG0247",529,844,386,366,412,788,939,1323,449,347,666,464,1031,686,430,653,799,798,315,559
"COG0248",194,142,268,339,162,135,104,92,318,315,129,501,95,227,313,290,213,137,250,139
"COG0249",422,292,495,556,353,507,329,345,557,608,439,454,366,363,636,451,423,403,505,339
"COG0250",225,176,198,92,240,155,190,222,187,222,220,230,204,163,178,226,219,193,233,210
"COG0251",308,366,249,165,310,290,468,329,189,280,281,228,421,201,225,267,247,383,276,295
"COG0252",111,119,80,140,50,161,190,67,33,89,100,38,154,181,34,68,55,222,43,38
"COG0253",293,175,314,123,334,256,192,228,340,211,331,324,198,130,379,314,326,182,341,325
"COG0254",86,64,106,29,112,78,65,68,76,92,84,100,50,46,89,95,74,70,98,117
"COG0255",16,25,20,18,10,18,12,31,12,26,11,13,12,13,4,14,10,18,15,6
"COG0256",120,122,140,30,152,101,134,105,118,107,151,130,146,148,110,145,137,137,144,159
"COG0257",1,5,11,1,1,6,0,2,5,4,1,5,1,11,2,6,7,1,2,2
"COG0258",986,655,988,1369,1107,733,670,712,1016,670,652,642,412,715,658,639,686,441,645,769
"COG0259",205,161,144,98,220,135,131,125,150,88,187,186,114,66,180,184,178,112,234,231
"COG0260",466,419,494,154,546,491,439,446,478,502,498,542,394,426,519,488,539,324,576,514
"COG0261",140,98,174,76,231,167,122,140,177,118,171,145,121,88,164,170,144,105,195,178
"COG0262",122,94,69,87,122,153,56,61,78,73,121,91,74,84,80,75,86,67,109,108
"COG0263",276,255,361,112,364,301,221,268,428,248,341,351,200,214,446,338,362,197,314,299
"COG0264",256,182,226,129,312,255,182,239,255,197,273,293,196,143,273,295,242,187,292,272
"COG0265",657,700,781,626,752,507,767,1145,770,792,732,821,790,926,793,712,788,750,819,750
"COG0266",285,222,359,164,350,212,246,183,367,314,367,348,254,150,322,346,399,195,313,407
"COG0267",26,31,49,19,23,51,37,21,46,41,26,28,19,18,35,28,38,23,26,20
"COG0268",57,62,88,34,69,98,52,72,95,90,99,90,53,52,63,79,86,37,69,56
"COG0269",0,0,3,1,0,31,3,34,0,1,1,1,2,1,0,0,5,17,5,1
"COG0270",130,119,122,646,126,119,68,105,129,170,148,153,80,616,140,180,198,124,206,264
"COG0271",65,67,96,23,81,48,58,69,66,65,54,46,34,36,37,41,35,27,68,43
"COG0272",755,512,708,322,852,708,531,662,734,771,756,740,486,536,679,767,742,478,812,868
"COG0274",93,85,120,129,69,149,96,125,75,134,100,88,85,83,102,96,107,71,77,87
"COG0275",263,218,321,144,356,278,251,266,338,252,329,327,227,192,368,322,331,190,340,398
"COG0276",411,206,356,154,471,382,190,216,402,302,383,377,179,128,429,408,314,175,462,514
"COG0277",756,1076,912,610,750,969,1078,1193,923,936,614,529,768,555,590,593,683,767,543,561
"COG0278",86,106,94,21,104,78,89,90,100,78,96,99,80,61,95,103,103,72,76,84
"COG0279",129,124,100,70,124,144,110,204,89,128,93,112,125,166,107,101,94,110,92,121
"COG0280",551,382,435,252,563,566,335,497,499,281,625,533,353,203,466,638,560,335,534,565
"COG0281",455,345,338,262,441,542,379,474,388,296,482,414,311,406,415,552,476,362,424,410
"COG0282",9,37,13,134,5,33,20,20,8,61,3,3,15,61,6,5,8,38,4,1
"COG0283",203,166,280,97,251,216,175,191,303,196,217,291,175,128,262,232,219,147,265,251
"COG0284",248,207,250,108,316,211,233,231,264,216,285,294,229,177,241,264,274,235,299,272
"COG0285",399,321,430,185,446,403,316,381,425,360,452,428,351,243,434,443,447,277,412,491
"COG0286",111,135,71,610,90,57,79,144,70,386,50,42,59,277,61,38,58,156,96,103
"COG0287",266,265,305,198,362,258,265,264,341,236,336,361,273,156,352,323,350,228,342,360
"COG0288",17,18,26,85,24,81,19,25,33,39,36,36,25,40,23,31,26,45,25,14
"COG0289",231,94,262,97,279,212,145,113,283,196,151,186,94,47,202,168,179,94,157,187
