"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG0033",26,25,70,18,40,109,45,57,43,26,1,59,65,25,78,254,87,91,18,6
"COG0034",655,522,598,492,563,537,522,334,183,560,531,556,611,552,193,596,285,569,197,570
"COG0035",70,69,83,39,48,70,89,83,49,44,38,80,53,60,36,118,52,76,44,51
"COG0036",333,267,318,329,362,338,283,171,84,286,246,306,310,320,93,270,106,296,62,286
"COG0037",724,549,585,552,639,544,521,419,250,448,520,498,510,591,180,505,278,520,217,472
"COG0038",88,109,91,69,35,110,91,127,80,47,131,157,89,103,111,260,157,142,165,195
"COG0039",367,344,363,341,453,347,350,247,129,533,337,393,419,375,95,258,112,399,136,338
"COG0040",238,209,172,232,217,192,155,141,91,160,156,183,244,206,64,171,104,197,100,170
"COG0041",244,171,178,141,199,159,170,110,69,244,153,176,215,168,47,212,97,175,67,176
"COG0042",268,307,454,362,401,416,364,328,220,416,418,416,387,417,181,468,290,408,237,289
"COG0043",593,398,76,435,152,111,267,262,40,275,58,170,38,268,64,75,198,185,109,408
"COG0044",758,747,706,697,750,660,679,457,392,708,754,699,747,797,155,516,197,693,349,719
"COG0045",602,591,591,472,670,470,502,310,178,705,389,511,610,535,116,358,148,509,151,499
"COG0046",989,784,893,770,945,772,904,625,304,1092,834,822,934,921,273,769,501,856,289,871
"COG0047",437,377,427,335,479,340,409,370,144,567,413,331,471,419,162,362,326,418,101,394
"COG0048",193,139,154,166,144,128,153,107,46,181,149,134,154,174,46,147,79,152,46,141
"COG0049",248,178,170,192,199,158,157,131,74,210,178,177,189,209,59,160,78,171,53,183
"COG0050",359,402,462,427,396,460,427,352,263,603,479,464,529,480,168,440,255,455,245,399
"COG0051",117,108,147,107,102,104,105,78,34,127,124,104,119,108,43,90,66,115,54,106
"COG0052",302,286,286,263,326,248,291,225,100,298,290,264,313,338,95,272,125,300,109,284
"COG0053",115,122,17,70,38,61,52,138,95,44,11,74,16,48,46,29,64,60,71,183
"COG0054",124,144,152,148,130,129,131,94,65,108,164,133,168,119,55,165,82,131,54,114
"COG0055",382,440,631,455,535,522,490,279,199,723,537,555,729,576,175,562,185,597,179,379
"COG0056",439,466,713,490,592,599,569,352,217,814,614,597,713,645,185,637,228,639,206,411
"COG0057",465,412,539,402,561,468,516,433,229,548,479,532,534,522,229,615,502,482,233,393
"COG0058",69,90,150,68,48,293,149,138,90,60,5,242,134,89,339,324,221,157,14,112
"COG0059",410,355,338,314,374,360,300,259,132,398,352,348,452,390,122,356,200,348,140,331
"COG0060",1237,1171,1137,1021,1188,1066,1186,699,344,1143,996,1166,1204,1183,341,1017,363,1103,386,1059
"COG0061",501,342,328,299,360,314,323,235,101,300,259,331,353,326,94,357,129,328,109,324
"COG0062",300,291,114,288,169,142,209,243,132,198,57,159,118,154,86,243,152,201,131,330
"COG0063",339,318,210,316,206,181,225,257,159,238,41,208,186,189,112,257,183,257,151,351
"COG0064",520,476,482,440,502,499,402,270,189,430,327,477,538,464,148,513,142,466,143,430
"COG0065",616,521,631,620,605,632,511,308,232,793,537,663,680,604,121,547,183,578,174,538
"COG0066",291,238,278,279,310,280,282,162,100,322,214,268,282,306,79,216,82,267,69,234
"COG0067",759,877,1123,832,1224,1233,789,667,635,1235,881,1264,1277,1058,351,1102,433,1142,361,774
"COG0068",12,11,1,21,2,4,6,81,82,15,10,1,1,0,26,25,99,0,67,6
"COG0069",1094,1197,1709,1262,1526,1600,1170,1024,855,1782,1532,1661,1821,1554,467,1540,686,1524,685,1223
"COG0070",639,711,1074,757,1075,1169,753,625,600,1209,873,1207,1147,1063,323,965,452,1121,379,653
"COG0071",328,228,244,211,204,584,452,180,1026,224,153,316,193,211,2285,206,1680,162,967,193
"COG0072",717,710,908,737,946,843,845,434,283,728,438,573,578,533,157,562,182,566,166,412
"COG0073",549,529,644,564,756,635,679,525,353,648,772,695,620,725,255,622,378,674,231,573
"COG0074",567,471,430,402,427,327,359,302,136,540,277,363,437,396,80,252,139,386,130,452
"COG0075",482,500,340,381,244,323,241,393,125,264,193,293,288,265,145,437,203,252,136,547
"COG0076",160,198,122,131,150,172,174,212,188,132,226,135,75,136,88,221,136,187,186,227
"COG0077",298,249,315,271,366,278,268,207,121,326,313,332,427,293,92,294,129,311,126,276
"COG0078",392,305,249,307,311,281,286,209,152,312,236,293,315,319,117,242,141,297,130,321
"COG0079",647,578,511,512,569,513,469,481,355,446,494,451,581,452,324,623,426,486,282,571
"COG0080",186,163,159,132,138,150,123,98,58,207,124,159,148,155,54,161,57,157,68,148
"COG0081",282,263,278,265,275,223,263,176,103,328,233,267,295,304,92,262,105,291,107,274
"COG0082",364,368,457,366,412,404,396,207,141,533,326,477,481,455,104,420,135,418,133,340
"COG0083",192,136,72,130,66,63,45,95,22,92,81,47,43,65,52,107,54,77,12,115
"COG0084",291,274,290,262,301,298,238,254,128,228,291,267,307,257,142,247,207,290,87,267
"COG0085",1504,1330,1596,1393,1581,1369,1528,934,548,1665,1359,1407,1734,1681,466,1338,590,1497,550,1277
"COG0086",1181,1203,1667,1447,1623,1649,1687,886,589,1799,1555,1600,1757,1793,596,1638,580,1702,587,1161
"COG0087",339,270,255,243,264,254,265,189,97,327,225,269,257,316,103,239,125,317,85,278
"COG0088",270,204,215,218,225,249,226,140,78,306,207,229,230,252,87,216,96,259,53,225
"COG0089",90,95,112,69,120,86,112,68,29,109,96,116,85,105,18,88,36,95,25,89
"COG0090",328,292,323,325,289,309,323,203,100,406,276,298,355,366,84,340,141,315,75,300
"COG0091",148,131,147,123,147,146,154,91,41,148,117,156,171,159,31,103,42,155,37,135
"COG0092",277,285,288,248,260,241,272,169,80,297,320,266,266,274,95,256,109,270,78,262
"COG0093",154,133,123,126,131,113,129,85,48,148,76,89,100,96,30,101,34,101,18,81
"COG0094",256,227,206,247,241,189,211,144,86,193,216,227,213,232,63,218,90,212,59,227
"COG0095",77,40,56,53,24,49,38,37,18,15,29,37,30,14,12,47,6,25,22,49
"COG0096",136,149,153,166,163,142,140,109,33,130,182,158,185,164,56,156,57,135,45,146
"COG0097",198,200,240,192,211,189,192,146,58,205,192,196,224,214,63,188,90,221,71,188
"COG0098",224,191,209,196,222,167,222,143,73,260,189,171,207,197,55,177,80,224,63,189
"COG0099",189,151,145,160,136,135,161,115,52,158,132,149,139,162,56,132,65,170,49,170
"COG0100",186,134,159,153,139,129,136,105,43,170,118,157,152,194,48,131,69,152,65,157
"COG0101",177,192,300,232,324,255,289,181,103,301,290,322,331,315,73,280,105,319,84,201
"COG0102",180,192,172,166,183,160,186,116,68,185,161,161,183,210,54,157,63,188,55,179
"COG0103",152,139,148,127,147,162,153,96,70,155,151,183,158,162,42,126,50,177,75,140
"COG0104",470,435,511,461,554,534,483,307,282,676,340,540,523,549,255,464,240,491,186,447
"COG0105",176,135,160,142,156,125,192,106,53,164,72,107,114,106,47,94,36,99,38,101
"COG0106",207,199,206,179,208,207,162,114,107,168,117,128,174,123,45,142,61,146,62,100
"COG0107",293,272,281,281,305,283,251,136,104,255,205,257,317,265,94,291,102,247,70,216
"COG0108",278,303,399,324,417,388,335,223,161,343,299,404,409,403,129,440,145,379,135,249
"COG0109",327,269,240,234,325,265,279,192,75,348,367,353,389,401,118,398,199,402,98,386
"COG0110",180,114,110,153,115,58,79,133,67,104,139,113,147,137,157,134,173,119,176,165
"COG0111",786,1027,910,1031,839,830,789,727,498,793,764,931,985,861,329,818,421,867,536,975
"COG0112",595,461,518,469,471,404,474,332,202,606,367,507,527,506,327,509,283,523,248,458
"COG0113",319,306,379,271,396,320,244,189,156,294,328,285,423,277,104,353,169,300,133,220
"COG0114",298,293,545,424,559,449,550,253,203,572,280,316,395,365,94,305,114,332,121,198
"COG0115",819,778,838,732,744,778,679,552,381,748,763,711,794,751,263,725,321,763,435,797
"COG0116",60,60,87,55,48,83,68,154,58,36,200,51,65,59,70,202,177,87,56,41
"COG0117",97,133,233,177,246,239,180,98,54,172,292,361,321,348,80,280,103,333,73,170
"COG0118",210,209,206,211,219,196,169,125,82,185,200,217,288,206,58,214,78,197,70,171
"COG0119",1078,945,1009,977,1087,980,879,721,467,1114,735,1016,1040,1020,291,832,519,960,508,911
"COG0120",109,79,78,69,60,82,79,64,35,65,138,105,93,102,30,115,89,114,42,119
"COG0121",39,13,4,19,14,11,10,54,12,11,17,12,2,13,33,19,84,7,10,22
"COG0122",321,288,210,247,247,201,200,219,121,218,95,199,215,225,79,143,137,209,40,294
"COG0123",239,301,443,270,346,344,228,255,173,326,327,453,393,341,93,286,267,318,207,239
"COG0124",500,529,514,490,539,499,500,311,186,506,529,491,551,499,127,445,189,551,148,453
"COG0125",249,230,204,205,239,169,218,161,73,175,145,224,206,239,66,168,71,264,58,187
"COG0126",534,427,459,433,547,489,457,313,173,469,312,439,512,484,156,483,198,472,142,467
"COG0127",230,227,254,249,277,274,260,146,72,223,200,238,248,217,77,301,96,292,84,226
"COG0128",509,422,479,379,529,436,450,283,156,440,438,453,537,485,124,434,158,478,164,407
"COG0129",735,704,720,723,648,733,646,563,451,953,708,854,904,710,281,763,499,703,507,720
"COG0130",290,291,233,226,231,193,215,200,109,209,217,206,203,234,75,192,130,208,105,262
"COG0131",204,196,176,176,180,205,144,137,80,181,146,149,243,155,72,211,89,161,78,190
"COG0132",144,86,52,43,41,52,31,64,26,37,20,43,29,31,38,104,64,40,9,80
"COG0133",402,380,378,359,364,345,266,273,201,475,305,330,501,392,119,444,158,353,148,329
"COG0134",255,250,233,234,292,258,190,156,102,163,228,259,280,219,85,283,116,248,80,237
"COG0135",122,162,193,136,206,173,156,129,86,135,171,187,231,142,64,204,97,175,76,120
"COG0136",486,399,381,325,428,418,376,268,184,422,427,395,481,418,143,421,220,372,154,364
"COG0137",459,425,357,358,393,384,305,272,167,309,295,334,418,368,120,344,189,349,119,334
"COG0138",398,388,653,494,643,587,658,342,197,586,631,586,640,604,155,594,218,588,179,420
"COG0139",151,148,135,148,136,153,112,90,44,114,116,121,149,117,47,159,70,146,74,136
"COG0140",47,69,81,66,75,102,55,58,36,52,83,63,93,46,35,158,49,69,38,72
"COG0141",496,526,595,403,612,612,384,313,184,560,555,597,714,521,148,464,199,502,133,446
"COG0142",873,707,748,683,841,782,691,453,328,710,738,751,795,782,215,758,284,664,210,713
"COG0143",644,561,598,575,675,555,589,441,233,530,554,625,589,609,154,541,232,607,208,591
"COG0144",131,168,217,165,152,241,230,246,249,154,303,269,213,260,154,335,182,215,244,193
"COG0145",292,865,261,895,168,266,229,500,226,176,525,410,231,311,88,256,157,296,249,777
"COG0146",278,683,182,726,95,233,203,419,181,102,220,218,130,162,56,153,68,152,178,467
"COG0147",663,618,775,534,840,766,667,429,397,514,556,676,866,669,257,773,356,726,299,600
"COG0148",518,467,540,446,548,475,485,315,170,546,302,337,386,328,66,296,124,325,106,313
"COG0149",250,279,251,237,311,247,279,163,107,251,211,280,273,248,76,270,111,295,105,261
"COG0150",436,368,425,325,434,367,718,281,140,362,305,335,446,381,435,370,290,378,128,384
"COG0151",606,482,516,412,510,502,474,348,155,481,421,503,542,451,138,463,221,508,124,495
"COG0152",200,205,224,216,207,171,314,132,87,186,258,249,326,330,93,275,212,283,148,284
"COG0153",93,64,84,68,94,88,98,112,20,91,64,77,99,117,38,55,54,84,8,99
"COG0154",1150,1824,1233,1564,1049,1041,895,1091,784,1175,984,1258,1307,1100,321,1077,534,1099,800,1534
"COG0155",384,324,100,187,92,216,201,269,244,112,54,131,184,112,125,385,246,163,148,334
"COG0156",364,292,317,270,289,335,364,291,229,311,267,281,295,316,195,350,300,290,312,396
"COG0157",277,250,205,220,239,221,212,182,97,183,142,209,255,193,79,276,112,213,67,205
"COG0158",31,33,43,51,23,29,36,95,32,45,94,40,25,35,43,39,84,33,32,40
"COG0159",236,226,290,196,295,252,204,146,103,238,233,221,299,293,84,238,98,219,74,233
"COG0160",350,311,300,268,300,200,389,299,206,364,284,217,166,289,139,180,234,294,339,376
"COG0161",752,761,615,658,560,602,532,521,327,593,757,584,577,622,227,599,401,523,602,782
"COG0162",477,442,457,432,507,435,453,283,157,430,435,435,492,486,125,461,189,460,162,403
"COG0163",128,81,25,77,32,43,70,79,15,59,18,49,7,52,25,24,70,51,75,106
"COG0164",273,256,250,230,304,230,261,143,77,242,207,234,261,260,84,173,65,264,85,233
"COG0165",548,496,427,399,465,509,344,313,171,338,324,435,555,395,127,391,193,370,148,478
"COG0166",418,385,537,370,494,465,420,348,227,324,448,440,501,466,169,480,201,473,158,390
"COG0167",411,387,448,327,440,392,395,262,165,336,588,416,444,439,134,430,177,423,174,408
"COG0168",429,498,716,503,719,652,623,434,360,616,674,637,692,608,209,587,301,628,312,461
"COG0169",319,275,333,275,367,324,285,201,125,247,287,357,341,330,111,309,145,339,209,312
"COG0170",22,35,38,14,61,62,74,34,0,36,1,42,30,31,7,76,1,42,0,48
"COG0171",318,386,431,360,445,451,519,226,302,420,250,446,468,403,670,454,256,432,199,321
"COG0172",546,468,528,427,545,511,479,274,159,458,442,490,520,514,138,444,183,486,165,433
"COG0173",409,438,673,541,655,665,581,354,203,585,608,658,712,563,160,678,191,628,232,411
"COG0174",859,843,783,768,779,710,700,520,301,813,1177,1108,980,1110,286,863,602,990,501,1212
"COG0175",273,161,124,177,87,128,108,256,528,123,52,56,77,76,348,101,279,66,241,107
"COG0176",226,205,269,225,259,591,668,184,229,210,207,393,253,232,1455,375,500,274,276,191
"COG0177",314,254,288,241,302,266,262,132,102,323,213,282,327,248,129,251,101,264,146,251
"COG0178",806,894,1261,1110,1271,1078,1167,728,423,1273,1052,1150,1233,1181,384,1070,398,1238,388,920
"COG0179",522,528,343,512,408,302,390,448,281,424,511,334,373,425,148,304,257,370,302,541
"COG0180",477,388,428,405,452,403,410,286,131,426,368,392,426,457,135,376,213,443,179,397
"COG0181",339,289,390,271,429,380,265,197,96,324,294,333,462,298,127,395,136,325,101,248
"COG0182",341,258,146,239,249,177,121,126,20,168,34,185,171,189,25,140,56,184,25,257
"COG0183",1263,1191,948,1099,825,753,999,1132,1100,1281,1194,1006,956,1059,589,791,1101,1005,876,1272
"COG0184",147,131,116,104,124,90,124,68,42,108,106,106,113,120,29,84,35,105,34,118
"COG0185",80,74,55,76,83,72,64,63,19,88,97,92,114,107,36,113,49,120,20,83
"COG0186",125,96,108,80,79,84,87,69,23,79,74,94,96,88,31,78,41,94,26,98
"COG0187",757,841,1252,926,1191,1084,1192,772,633,1239,1166,1080,1362,1226,430,1096,596,1146,544,857
"COG0188",949,926,1537,1036,1321,1414,1465,856,654,1332,1296,1335,1541,1380,525,1396,557,1414,537,1035
"COG0189",540,353,397,272,384,452,282,399,499,333,303,367,387,359,1081,387,708,322,949,343
"COG0190",265,251,236,233,258,243,244,148,84,287,276,343,300,361,92,345,133,371,106,366
"COG0191",48,80,129,51,85,142,109,77,53,59,172,109,155,96,61,272,78,142,56,71
"COG0192",536,445,494,433,456,449,440,282,184,569,373,455,535,516,141,405,184,452,177,435
"COG0193",125,144,217,178,247,194,167,123,80,215,208,212,232,188,69,191,65,220,67,154
"COG0194",128,168,218,160,239,212,179,133,82,155,235,191,237,190,103,198,93,198,77,134
"COG0195",413,496,603,458,586,506,441,306,237,544,503,529,685,526,138,549,175,522,205,437
"COG0196",147,171,225,179,243,231,188,105,88,148,291,331,395,305,75,294,115,338,91,248
"COG0197",183,173,161,144,159,143,165,102,48,167,180,149,151,183,42,133,63,171,52,138
"COG0198",95,90,93,78,74,83,103,58,35,87,88,76,65,75,29,83,35,102,32,99
"COG0199",57,53,95,63,122,88,79,47,36,91,107,97,122,102,34,86,41,107,43,60
"COG0200",174,160,133,156,190,134,164,116,69,196,97,149,155,156,55,128,72,152,40,144
"COG0201",523,459,525,452,497,490,554,318,180,601,450,537,546,597,159,477,200,546,167,439
"COG0202",373,365,395,343,398,411,417,254,181,394,402,414,406,483,130,352,191,410,208,328
"COG0203",87,121,156,119,149,144,114,104,68,121,128,128,137,144,42,125,66,127,52,102
"COG0204",391,392,614,445,565,593,675,582,364,599,534,596,523,570,257,519,405,602,238,462
"COG0205",154,149,228,189,218,195,214,149,55,290,210,229,266,218,45,149,72,241,94,189
"COG0206",469,485,541,464,505,535,552,345,192,673,371,552,547,606,161,470,202,529,171,522
"COG0207",90,99,196,138,115,216,186,101,523,178,243,127,178,178,508,132,317,137,505,108
"COG0208",239,212,457,231,371,1097,913,212,801,371,404,585,370,399,4111,435,1068,316,2151,176
"COG0209",1335,1229,1428,1202,1226,2744,2693,743,3832,1436,1393,1717,1097,1287,9564,1239,3842,1168,5844,1155
"COG0210",950,1030,960,851,966,1014,927,962,10441,852,794,931,957,823,9643,1137,3313,894,8605,831
"COG0211",79,69,114,72,100,85,81,56,28,93,94,109,116,94,34,86,46,103,37,61
"COG0212",119,102,123,79,114,87,77,54,62,65,142,136,193,158,43,121,116,154,100,167
"COG0213",84,81,86,95,87,54,137,93,122,111,71,78,74,92,49,42,48,71,105,128
"COG0214",89,88,50,148,85,49,123,47,12,135,2,62,26,83,15,17,11,70,0,114
"COG0215",585,551,575,533,591,536,539,331,204,605,441,583,623,544,130,595,185,585,179,483
"COG0216",273,309,434,324,430,394,376,240,156,413,215,266,296,235,83,240,92,273,73,208
"COG0217",159,178,253,204,262,229,188,180,106,255,241,224,235,267,74,182,122,229,85,177
"COG0218",55,70,93,79,71,74,69,100,77,79,146,87,125,82,48,81,100,73,90,66
"COG0219",104,122,115,120,168,125,100,108,63,124,136,185,147,140,54,144,72,134,97,89
"COG0220",69,85,140,63,103,146,123,95,87,85,183,103,136,100,63,163,77,116,78,69
"COG0221",14,31,59,19,23,93,39,62,85,17,36,54,64,44,84,165,80,78,74,24
"COG0222",93,107,144,123,107,128,145,62,45,165,146,126,153,128,39,137,56,122,61,80
"COG0223",315,337,455,463,489,477,365,312,181,331,392,411,453,463,257,399,229,449,189,305
"COG0224",219,274,376,253,375,324,325,224,109,450,346,382,433,346,116,370,144,358,120,231
"COG0225",295,279,403,240,345,300,319,243,156,377,382,302,408,327,103,368,161,350,103,272
"COG0226",50,86,110,85,68,141,231,134,233,109,20,405,147,517,191,470,237,552,600,39
"COG0227",56,39,97,67,114,95,81,52,42,92,119,117,108,94,36,86,38,117,35,53
"COG0228",96,79,165,120,141,141,135,65,42,170,154,142,166,142,51,123,38,144,55,106
"COG0229",219,221,253,191,240,218,186,147,96,289,215,167,260,224,64,209,104,251,84,206
"COG0230",12,8,12,8,18,18,26,5,8,9,32,13,22,7,2,21,13,24,5,10
"COG0231",254,196,205,199,230,191,228,199,90,209,192,183,228,205,88,191,117,230,55,232
"COG0232",157,194,258,230,332,223,204,189,158,234,233,282,321,255,85,201,132,283,150,176
"COG0233",115,150,170,166,182,164,167,112,60,145,191,180,194,195,66,174,63,183,56,124
"COG0234",73,102,142,120,133,150,142,83,1542,145,136,118,161,134,905,125,657,136,1019,102
"COG0235",208,265,241,222,243,231,150,223,159,247,225,275,232,251,144,199,148,201,147,221
"COG0236",52,66,113,86,72,92,68,67,43,83,102,76,89,89,60,88,51,88,138,73
"COG0237",224,219,207,233,253,229,231,156,60,173,171,210,227,203,66,206,76,232,77,226
"COG0238",58,80,87,55,98,66,87,68,22,45,79,76,97,89,17,85,32,73,16,54
"COG0239",12,43,28,30,34,22,23,37,42,24,37,21,19,21,16,16,35,20,36,15
"COG0240",249,250,339,278,360,272,305,201,119,328,294,305,323,333,67,243,111,302,101,245
"COG0241",101,113,72,122,95,86,107,121,39,90,99,89,113,82,41,67,66,81,106,107
"COG0242",199,206,280,209,254,300,270,161,423,200,260,234,266,271,1067,277,466,233,454,178
"COG0243",499,646,257,671,303,389,540,630,367,383,412,547,324,510,245,444,742,463,624,702
"COG0244",276,230,228,247,222,205,237,153,106,316,103,170,168,170,45,145,45,171,61,161
"COG0245",143,155,259,169,264,277,196,113,113,178,151,260,259,246,59,247,69,250,84,127
"COG0246",37,27,79,36,48,64,65,108,74,60,125,78,73,67,61,63,154,62,39,77
"COG0247",600,776,381,779,546,620,794,517,150,661,482,819,343,625,122,389,262,599,287,879
"COG0248",97,99,183,109,138,206,144,274,259,143,189,214,225,269,173,366,285,409,238,95
"COG0249",191,335,391,378,350,487,488,389,327,246,548,397,413,460,227,733,294,484,371,370
"COG0250",205,182,240,245,220,202,224,141,96,273,217,215,225,216,76,201,94,221,85,188
"COG0251",242,403,275,425,249,266,285,291,120,256,355,285,233,286,119,238,140,266,220,454
"COG0252",174,174,61,203,86,63,121,145,29,113,147,66,26,121,60,44,88,71,63,196
"COG0253",191,215,327,225,344,317,259,166,108,341,274,318,346,288,93,311,111,308,83,182
"COG0254",66,53,87,72,101,79,67,79,24,95,78,66,114,82,40,82,35,85,17,52
"COG0255",6,12,16,10,11,13,20,22,11,14,42,14,9,10,13,15,29,10,5,16
"COG0256",169,159,113,125,136,120,136,95,35,149,138,127,134,142,33,112,65,109,42,143
"COG0257",4,0,3,2,2,7,1,9,9,3,9,8,4,12,7,4,13,2,8,2
"COG0258",754,710,976,729,968,1209,855,615,765,902,531,635,577,677,1228,669,733,636,818,421
"COG0259",128,138,179,124,225,151,158,116,91,161,171,170,196,158,56,143,74,166,68,119
"COG0260",213,266,340,337,323,339,285,272,207,419,474,558,548,476,206,488,300,506,282,343
"COG0261",94,112,170,123,164,138,128,95,67,133,171,142,172,158,42,135,48,165,73,112
"COG0262",66,60,113,73,99,94,122,76,62,97,161,74,104,95,65,61,74,80,78,65
"COG0263",191,268,325,280,366,364,273,275,214,273,251,322,412,309,136,385,160,304,146,226
"COG0264",112,138,175,134,200,165,162,112,76,152,258,230,335,259,89,246,106,239,101,187
"COG0265",458,518,543,616,523,545,508,471,427,556,618,706,806,708,355,720,841,767,559,700
"COG0266",174,237,339,221,360,359,305,208,108,208,155,346,298,319,159,317,140,332,116,225
"COG0267",23,16,30,8,22,33,29,31,19,17,26,26,22,24,19,33,31,41,15,18
"COG0268",52,51,86,58,98,78,71,60,39,48,66,92,92,72,26,91,47,83,39,41
"COG0269",1,4,0,1,1,0,1,1,6,2,1,3,0,2,1,2,1,0,0,8
"COG0270",197,130,212,242,171,313,228,176,2511,192,184,195,136,170,3175,201,1564,175,2079,84
"COG0271",31,43,76,74,80,68,67,39,44,61,47,84,83,71,21,75,40,74,49,49
"COG0272",516,567,836,643,795,842,773,390,336,684,626,744,757,802,698,672,471,739,391,495
"COG0274",110,83,114,62,94,111,114,60,36,80,77,90,75,83,26,111,36,106,63,99
"COG0275",210,210,327,240,373,288,271,193,126,247,258,314,351,300,112,330,114,288,100,249
"COG0276",173,185,481,240,457,426,372,192,156,350,356,319,455,317,104,398,140,376,121,140
"COG0277",776,1098,822,1090,800,949,806,905,786,871,954,1041,809,928,410,979,806,1020,753,1120
"COG0278",49,50,74,61,70,71,57,47,27,58,109,102,110,91,34,93,46,98,21,91
"COG0279",173,114,121,165,143,106,139,127,37,124,104,78,107,117,198,83,98,96,159,129
"COG0280",374,338,537,422,552,483,508,308,411,663,691,537,539,543,156,456,210,582,354,340
"COG0281",319,374,457,350,445,376,417,349,332,527,602,483,433,493,170,371,335,492,340,278
"COG0282",17,18,4,36,8,8,8,79,129,20,9,19,1,4,52,30,93,14,66,19
"COG0283",145,174,250,171,263,208,241,126,87,170,209,236,248,210,77,278,74,259,85,178
"COG0284",294,261,304,276,279,255,251,181,91,249,240,277,278,303,80,268,103,260,111,233
"COG0285",278,321,482,392,488,447,407,258,160,354,306,455,479,467,114,412,143,491,153,328
"COG0286",104,99,122,125,61,93,62,302,202,57,45,58,58,47,176,132,370,82,323,60
"COG0287",323,271,339,253,389,332,268,228,144,268,263,330,378,336,105,323,126,285,70,271
"COG0288",31,27,44,39,26,26,31,103,120,24,113,37,39,35,50,34,107,29,94,34
"COG0289",128,161,251,194,249,256,215,116,102,214,263,254,296,249,82,282,87,217,89,134
