"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0059",337,344,364,368,440,418,363,232,341,348,425,335,426,407,412,159,172,403,383,272
"COG0060",1070,1035,1225,1197,1190,1250,969,606,1135,1024,1106,1156,937,1202,1180,398,409,1119,1114,694
"COG0061",357,383,329,333,361,378,386,178,367,395,363,300,221,348,344,77,162,371,322,239
"COG0062",358,286,162,135,189,127,244,233,200,230,179,161,127,203,148,43,143,160,164,227
"COG0063",342,339,189,212,252,163,297,262,228,296,260,201,173,227,196,58,175,236,238,317
"COG0064",427,421,462,492,544,599,493,203,490,521,549,468,401,492,535,131,157,553,583,267
"COG0065",506,647,598,590,719,670,508,283,570,567,673,623,600,603,592,169,180,584,619,336
"COG0066",217,251,267,264,319,250,222,155,255,241,289,291,192,285,268,82,86,271,272,166
"COG0067",771,869,1186,1211,1374,1312,1206,706,1124,1233,1345,1296,1285,1317,1384,415,476,1085,1281,641
"COG0068",14,19,1,5,5,3,8,185,1,3,5,3,61,2,4,4,86,1,2,75
"COG0069",1170,1277,1563,1686,1844,1852,1601,1046,1584,1599,1740,1597,1765,1702,1724,512,622,1577,1728,998
"COG0070",617,785,1113,1089,1315,1105,1047,641,982,1131,1170,1156,1230,1186,1197,411,451,1013,1216,553
"COG0071",220,194,240,246,272,207,167,140,263,532,218,344,406,388,407,4053,1653,246,412,165
"COG0072",608,744,860,877,891,954,806,417,824,842,852,835,665,918,920,278,281,902,872,446
"COG0073",526,591,710,706,661,601,670,432,724,620,699,678,666,711,691,240,339,652,683,513
"COG0074",482,414,405,463,493,408,220,240,401,284,335,365,374,344,338,149,121,413,357,307
"COG0075",502,367,296,280,304,302,487,388,296,399,369,271,306,294,274,68,167,291,310,361
"COG0076",177,125,126,117,91,71,256,214,143,240,157,147,157,144,148,37,125,141,173,206
"COG0077",251,297,351,321,382,385,281,203,297,303,367,317,282,329,333,121,123,332,313,204
"COG0078",354,328,276,296,362,322,206,204,313,244,292,299,266,254,252,94,166,283,271,262
"COG0079",577,558,491,543,538,593,631,479,466,611,610,489,430,556,515,596,406,538,593,498
"COG0080",152,130,153,137,189,167,127,102,160,146,157,163,122,145,152,45,77,168,138,115
"COG0081",229,266,273,237,302,259,255,173,266,275,230,252,233,286,257,90,114,256,273,213
"COG0082",355,365,425,467,543,461,375,214,466,418,475,427,390,455,426,143,131,455,474,244
"COG0083",141,122,71,75,132,35,127,80,102,108,97,53,99,66,72,27,67,74,63,89
"COG0084",248,261,279,286,257,287,258,265,273,235,257,224,256,273,265,105,228,287,261,265
"COG0085",1267,1370,1541,1589,1683,1606,1335,788,1563,1357,1476,1422,1579,1435,1427,611,590,1529,1483,922
"COG0086",1135,1399,1614,1700,1745,1810,1753,802,1847,1635,1722,1641,1760,1599,1696,749,590,1739,1671,933
"COG0087",172,226,155,172,209,205,171,101,190,167,250,248,246,287,243,111,106,295,300,157
"COG0088",214,203,246,214,287,223,234,109,256,242,138,172,142,146,154,57,55,160,159,96
"COG0089",89,88,111,88,106,87,100,64,116,85,79,107,85,113,78,40,42,108,94,81
"COG0090",259,281,321,342,442,370,343,152,379,357,372,304,359,310,311,105,149,362,313,194
"COG0091",126,129,139,154,178,154,138,72,164,107,134,151,128,150,134,52,53,135,143,82
"COG0092",217,236,282,275,296,248,252,138,291,288,166,198,188,179,152,84,79,199,191,113
"COG0093",123,121,121,128,133,145,130,89,149,154,151,146,120,137,118,54,57,145,129,83
"COG0094",207,234,218,207,199,239,198,125,220,200,202,241,172,209,213,76,76,204,226,148
"COG0095",64,46,24,39,18,37,108,31,54,89,59,51,21,48,59,5,19,43,53,39
"COG0096",121,142,163,145,150,157,159,75,144,148,167,137,158,163,139,43,67,154,144,129
"COG0097",170,186,235,196,210,234,187,109,208,208,248,214,180,195,206,89,78,224,221,112
"COG0098",186,190,172,229,227,185,209,105,227,193,214,204,207,169,170,93,92,238,204,102
"COG0099",176,134,152,137,173,169,160,89,148,152,151,157,158,142,146,59,52,147,138,103
"COG0100",151,164,154,174,162,144,118,92,172,121,144,163,171,124,128,57,59,179,147,97
"COG0101",177,213,363,315,273,342,285,156,300,294,231,206,157,215,199,69,69,204,225,119
"COG0102",139,169,190,221,219,157,175,108,190,166,180,186,143,196,171,74,69,198,175,135
"COG0103",115,143,175,167,168,130,132,73,159,158,150,171,135,160,141,59,53,119,175,92
"COG0104",409,463,548,530,667,516,493,271,557,504,514,492,529,476,561,287,232,541,529,294
"COG0105",147,153,172,161,148,154,150,80,165,159,169,160,126,153,162,51,74,145,128,111
"COG0106",139,191,158,205,229,244,216,122,178,241,209,187,148,210,203,50,94,210,192,127
"COG0107",219,283,295,284,295,316,276,172,260,251,295,236,260,269,269,84,112,301,264,153
"COG0108",269,316,411,436,414,409,405,206,431,429,408,442,358,451,423,176,142,379,403,216
"COG0109",248,263,243,259,331,267,258,162,279,266,427,384,341,375,374,124,173,427,387,261
"COG0110",163,211,115,132,135,142,130,169,172,105,107,117,112,112,92,123,176,155,114,190
"COG0111",909,1035,863,828,1036,984,792,719,870,807,914,964,769,804,831,412,416,846,865,712
"COG0112",464,509,519,521,555,489,460,349,524,520,575,483,533,551,487,239,262,519,542,343
"COG0113",239,264,338,374,320,385,347,199,380,338,413,311,293,348,309,98,167,376,304,196
"COG0114",194,308,303,431,352,368,312,169,411,356,501,484,398,511,453,166,155,571,516,243
"COG0115",742,750,806,855,734,799,714,522,780,715,792,724,661,711,736,220,348,773,730,543
"COG0116",48,43,84,98,36,63,221,141,102,169,144,65,123,116,101,25,159,81,131,151
"COG0117",171,249,312,358,272,318,267,136,362,307,294,324,220,302,324,104,104,293,320,164
"COG0118",165,181,243,232,226,270,183,126,194,187,224,176,150,211,212,67,71,213,203,126
"COG0119",892,986,1017,1067,1219,1039,771,594,898,868,996,1014,1009,1012,1023,533,493,1091,1003,741
"COG0120",159,85,122,113,67,113,128,110,92,125,119,113,115,87,95,31,73,84,119,96
"COG0121",18,20,3,1,6,5,3,51,5,11,4,11,28,6,9,4,61,6,6,53
"COG0122",292,259,250,236,292,228,123,218,187,151,186,188,170,191,191,74,143,229,182,224
"COG0123",244,276,327,414,334,398,229,326,365,299,359,396,301,365,339,145,229,334,351,257
"COG0124",450,501,495,528,620,570,471,294,533,489,522,484,396,544,494,182,155,520,554,307
"COG0125",203,221,193,180,186,195,181,118,189,187,210,229,140,193,208,86,68,221,182,155
"COG0126",440,423,514,460,503,537,491,243,495,473,492,493,385,506,492,158,160,460,511,293
"COG0127",194,233,266,245,245,305,323,139,281,314,298,248,184,262,219,80,60,255,253,154
"COG0128",258,251,295,331,320,351,297,163,304,307,489,481,296,488,473,169,161,511,467,270
"COG0129",672,744,700,755,900,860,820,593,700,794,911,846,881,801,857,291,495,726,786,585
"COG0130",215,251,239,228,202,244,260,153,258,235,254,213,183,211,245,96,134,199,191,209
"COG0131",179,188,156,214,222,217,191,143,188,194,253,155,182,202,214,50,104,183,203,120
"COG0132",76,45,51,51,38,36,109,72,47,105,42,24,41,42,27,7,53,30,43,44
"COG0133",366,346,363,385,487,534,414,228,395,381,471,356,368,423,368,99,171,409,447,264
"COG0134",225,213,199,249,248,315,257,162,233,299,310,231,166,249,260,68,101,225,275,182
"COG0135",145,147,180,194,181,249,168,145,189,194,191,176,133,179,198,66,95,167,185,120
"COG0136",354,356,437,363,442,479,450,252,405,441,465,405,369,449,425,122,225,427,449,308
"COG0137",346,354,354,373,397,440,378,223,333,351,398,342,366,398,343,98,161,418,391,247
"COG0138",425,503,643,658,622,667,575,310,668,530,638,601,488,662,558,178,204,647,647,342
"COG0139",130,135,117,154,144,177,169,68,138,160,172,132,148,143,161,42,68,164,159,89
"COG0140",64,69,63,85,73,119,133,73,80,126,117,69,70,103,78,16,47,87,82,52
"COG0141",444,413,489,582,621,706,459,254,586,495,367,401,364,325,341,106,139,366,398,210
"COG0142",672,670,731,782,804,793,744,447,829,739,753,757,550,832,738,215,264,754,797,519
"COG0143",589,550,611,572,600,599,537,363,625,631,376,423,309,379,415,167,161,410,393,293
"COG0144",165,175,240,230,110,189,460,211,203,310,277,248,248,263,203,60,181,217,232,219
"COG0145",788,943,276,249,284,236,307,606,196,220,242,400,335,233,294,64,155,208,252,491
"COG0146",591,768,212,183,172,212,257,467,148,161,213,306,223,209,222,41,97,176,176,440
"COG0147",554,566,744,798,655,879,809,431,704,762,820,727,578,839,717,178,340,712,730,413
"COG0148",518,467,490,535,534,557,492,263,497,494,532,523,443,501,469,169,187,526,518,335
"COG0149",242,238,301,248,293,284,240,172,280,271,256,280,188,271,278,86,87,297,252,153
"COG0150",406,318,482,408,403,404,366,212,419,397,395,362,287,441,340,171,314,493,464,256
"COG0151",458,381,501,509,500,576,470,277,545,464,535,500,352,507,466,165,214,499,469,316
"COG0152",249,293,302,287,297,312,291,170,304,262,311,301,222,308,271,212,210,307,270,196
"COG0153",86,64,100,111,71,77,50,98,77,56,65,76,102,98,73,26,43,78,85,73
"COG0154",1607,1560,1109,1243,1459,1339,1050,1216,1270,1018,1257,1216,1020,1109,1109,372,579,1104,1169,1044
"COG0155",265,220,183,115,143,211,359,234,125,323,287,145,191,223,179,28,279,210,212,264
"COG0156",201,174,208,217,140,175,253,208,231,225,295,325,352,329,308,102,262,281,306,301
"COG0157",212,234,202,225,256,212,221,138,223,240,244,199,160,248,203,69,102,240,246,180
"COG0158",22,45,31,29,33,16,39,69,36,18,33,57,51,32,31,17,119,35,33,90
"COG0159",216,208,254,262,296,344,260,127,255,233,288,233,172,239,242,63,92,260,240,147
"COG0160",398,291,296,290,220,170,171,268,280,169,156,211,153,221,212,135,248,274,214,309
"COG0161",737,664,605,607,626,609,706,442,557,535,420,349,412,391,326,161,273,402,423,369
"COG0162",300,277,341,329,325,363,268,164,334,288,482,439,362,481,439,135,178,478,465,285
"COG0163",96,74,36,22,56,9,21,74,21,20,11,47,41,30,20,11,64,51,18,92
"COG0164",232,238,226,228,265,235,201,145,260,200,208,246,137,234,238,89,82,251,259,153
"COG0165",430,414,371,403,438,516,420,256,370,398,450,409,399,439,420,127,183,440,424,325
"COG0166",417,375,459,450,428,545,540,287,468,495,514,440,274,509,478,124,232,472,459,319
"COG0167",372,332,450,431,397,502,458,234,441,416,435,406,297,414,370,107,131,450,437,273
"COG0168",447,480,644,653,655,778,581,443,689,594,681,662,452,608,634,187,317,708,662,439
"COG0169",286,300,325,327,319,366,312,170,305,340,333,354,263,359,365,138,154,392,336,193
"COG0170",61,15,36,43,33,29,66,18,57,75,50,41,15,59,35,10,0,64,44,32
"COG0171",337,387,445,446,482,490,453,235,420,500,454,424,394,493,515,1533,294,464,514,263
"COG0172",509,440,489,451,486,562,463,239,501,493,507,523,395,500,488,173,170,522,461,296
"COG0173",389,492,673,681,595,772,717,316,630,718,734,603,557,644,690,207,182,626,697,351
"COG0174",1159,1144,1147,1145,1300,1095,879,695,1077,987,1084,1127,1057,1037,942,536,572,1114,1064,851
"COG0175",182,162,102,113,89,116,186,250,115,148,125,105,196,97,118,167,416,111,115,257
"COG0176",197,212,356,332,333,263,334,169,278,687,212,268,290,359,266,2399,320,250,381,118
"COG0177",240,244,296,279,300,303,232,155,306,232,304,265,229,287,300,122,97,269,276,146
"COG0178",903,1080,1289,1242,1231,1232,1100,717,1287,1095,1199,1151,1106,1209,1234,396,415,1258,1221,753
"COG0179",537,508,360,364,486,421,290,357,313,281,385,317,353,323,289,116,244,396,339,416
"COG0180",359,418,448,461,451,448,402,278,462,385,449,372,333,476,411,161,191,435,398,289
"COG0181",254,258,326,430,326,442,352,157,401,375,376,345,284,376,368,99,149,368,366,201
"COG0182",271,225,147,157,219,154,90,112,139,130,125,182,113,168,143,52,64,170,172,149
"COG0183",1263,1093,1024,904,1091,850,838,1240,883,737,809,1003,1022,846,839,335,1157,938,820,1205
"COG0184",117,92,121,117,113,116,91,71,106,119,103,84,84,88,82,50,42,103,100,64
"COG0185",116,109,106,104,125,111,105,55,87,127,106,126,110,119,105,45,53,109,97,59
"COG0186",93,85,90,88,104,100,86,56,103,74,76,105,65,66,87,19,40,101,78,78
"COG0187",808,989,1353,1305,1187,1355,1114,783,1200,1072,1226,1101,1190,1189,1311,415,620,1203,1159,802
"COG0188",907,1066,1538,1499,1229,1587,1534,837,1516,1476,1534,1358,1326,1409,1521,532,550,1502,1456,856
"COG0189",356,305,371,390,359,394,391,338,372,382,384,327,439,385,413,774,668,309,406,389
"COG0190",334,319,352,371,395,368,297,201,372,316,359,356,326,384,302,117,133,367,370,248
"COG0191",45,46,88,69,49,116,213,40,56,146,213,150,159,150,181,52,69,66,157,69
"COG0192",434,426,463,522,536,525,428,287,538,474,485,451,491,488,478,266,152,552,474,300
"COG0193",141,181,214,245,254,251,200,96,265,207,222,221,142,219,223,65,55,229,219,116
"COG0194",121,166,210,208,201,241,195,139,183,200,110,117,109,151,155,51,71,156,135,55
"COG0195",419,434,583,578,595,632,534,278,544,479,636,470,573,554,548,164,196,557,567,307
"COG0196",214,245,356,382,331,358,274,159,359,322,309,303,211,338,327,96,141,337,294,179
"COG0197",149,153,184,156,172,157,162,95,156,153,163,159,191,164,152,57,66,184,164,113
"COG0198",102,69,95,94,92,83,110,48,99,100,91,73,91,85,99,37,43,86,65,69
"COG0199",49,62,96,105,90,105,104,56,101,96,108,88,62,85,102,36,45,96,94,55
"COG0200",160,143,177,163,187,164,161,92,181,147,112,79,77,100,94,41,43,109,117,69
"COG0201",450,480,520,522,563,534,509,266,601,473,512,501,536,536,477,185,191,507,491,299
"COG0202",319,363,426,424,425,430,326,234,413,367,428,367,391,394,368,196,183,397,417,244
"COG0203",125,99,144,145,144,145,104,86,141,134,136,153,107,128,148,43,79,148,148,106
"COG0204",436,499,620,566,424,513,530,481,655,555,496,606,452,599,579,226,392,623,603,572
"COG0205",165,200,235,207,211,268,172,157,230,171,224,215,209,209,277,79,79,198,206,160
"COG0206",461,530,499,498,624,566,453,282,612,441,518,524,513,524,491,238,196,544,483,317
"COG0207",81,103,196,175,130,157,122,113,167,133,153,105,202,147,156,772,324,149,169,116
"COG0208",137,253,492,433,424,340,287,149,422,1016,422,559,956,824,744,8057,1154,501,867,184
"COG0209",1090,1238,1558,1444,1616,1121,958,667,1376,2758,1290,1640,2548,1983,2088,17692,4056,1463,2185,802
"COG0210",896,878,905,1038,977,961,976,931,964,1187,1026,872,930,1004,1028,4765,3388,954,1002,917
"COG0211",86,70,110,98,105,111,93,56,100,81,112,89,91,96,85,24,43,105,103,53
"COG0212",163,149,202,178,157,195,148,93,137,129,115,151,96,149,150,47,141,168,125,132
"COG0213",113,100,102,74,57,59,48,71,71,54,52,81,70,60,58,20,51,66,63,96
"COG0214",104,151,76,36,140,21,13,36,63,54,44,84,71,56,46,24,7,64,66,49
"COG0215",357,313,369,369,404,404,375,232,378,392,575,514,395,625,564,207,181,582,584,361
"COG0216",268,346,415,407,430,442,405,230,433,359,412,361,371,418,437,119,135,447,390,197
"COG0217",176,223,230,260,271,251,159,147,242,192,220,245,216,277,232,66,129,235,236,157
"COG0218",64,71,97,121,45,122,114,102,83,59,79,88,86,85,89,32,98,52,75,97
"COG0219",110,98,106,136,133,118,148,125,127,144,152,151,117,169,145,49,86,156,147,114
"COG0220",75,59,112,124,66,147,188,100,135,142,132,118,98,117,132,41,84,123,113,103
"COG0221",7,12,53,57,16,48,191,64,77,145,132,48,53,80,85,189,79,70,88,32
"COG0222",66,119,123,122,142,137,147,56,159,154,148,121,92,125,134,35,44,141,143,73
"COG0223",328,414,432,470,504,455,354,291,434,413,389,372,298,460,430,352,231,457,423,315
"COG0224",251,272,370,364,353,409,356,193,392,332,418,367,274,379,401,103,142,343,359,213
"COG0225",254,260,357,389,327,460,364,200,409,323,375,281,269,376,343,112,146,369,340,221
"COG0226",47,91,455,126,314,125,468,145,139,609,553,409,774,404,223,2441,243,168,326,128
"COG0227",42,43,87,57,57,75,61,34,75,70,100,89,74,102,116,28,32,111,110,61
"COG0228",101,94,166,155,178,160,113,53,182,139,145,132,140,159,176,50,53,166,139,56
"COG0229",161,171,247,265,258,276,187,127,254,196,252,206,179,222,243,63,87,238,212,171
"COG0230",8,7,24,12,11,22,18,9,5,13,20,7,7,20,14,1,6,10,22,8
"COG0231",206,214,199,211,189,256,196,168,255,185,236,208,186,200,182,75,112,255,210,163
"COG0232",125,157,181,144,187,188,111,124,161,132,265,263,199,288,259,97,151,226,260,186
"COG0233",114,159,188,206,162,205,170,114,204,163,181,166,170,169,196,63,80,195,176,94
"COG0234",79,116,156,167,159,144,121,85,131,134,127,137,140,132,143,672,631,156,134,67
"COG0235",233,226,195,244,229,222,211,252,241,205,226,285,203,242,270,232,175,181,233,216
"COG0236",52,89,75,107,86,92,87,66,102,95,87,65,102,98,94,46,49,75,109,69
"COG0237",214,188,270,222,218,213,207,135,198,234,212,219,119,219,221,68,76,227,218,139
"COG0238",58,69,97,86,85,88,60,54,83,93,62,72,64,84,94,28,38,82,82,51
"COG0239",21,37,32,29,22,23,34,44,32,16,20,26,28,28,36,13,39,26,20,45
"COG0240",279,261,336,334,342,360,188,184,287,250,300,303,244,281,309,98,103,290,307,181
"COG0241",121,130,113,83,77,114,66,106,72,58,77,75,108,84,91,45,66,110,81,119
"COG0242",177,224,266,269,249,267,245,134,277,399,270,226,282,326,337,961,478,285,348,168
"COG0243",689,665,451,254,417,296,490,766,221,440,375,534,583,334,362,140,732,316,403,711
"COG0244",219,229,237,237,286,237,230,106,226,222,230,253,252,215,211,84,64,223,224,126
"COG0245",146,207,252,286,231,280,206,116,239,286,280,262,148,270,249,62,61,293,249,117
"COG0246",40,33,100,84,33,65,55,167,52,71,68,86,109,65,88,66,143,40,65,106
"COG0247",843,798,598,373,726,348,307,514,383,456,404,795,637,629,707,229,268,468,527,524
"COG0248",121,110,203,194,111,207,396,278,199,332,292,217,277,219,271,66,277,200,258,277
"COG0249",333,331,459,434,278,413,875,413,442,632,565,427,464,543,494,155,287,435,567,416
"COG0250",202,209,241,255,235,237,227,144,251,207,224,235,238,221,213,96,97,192,224,153
"COG0251",393,364,270,288,275,219,207,311,296,221,227,282,265,242,245,96,166,232,208,328
"COG0252",184,175,65,50,127,22,74,146,65,22,26,60,78,37,42,51,96,49,29,148
"COG0253",204,213,322,296,337,348,306,162,294,395,338,296,250,359,336,87,101,330,355,163
"COG0254",56,70,114,96,96,116,82,61,96,76,102,79,84,89,86,29,38,102,85,54
"COG0255",22,15,12,12,18,7,6,18,11,10,10,15,17,15,15,3,18,23,9,22
"COG0256",143,113,142,127,130,125,126,74,148,92,117,104,96,110,132,50,70,125,115,105
"COG0257",1,2,6,2,2,1,6,16,3,4,3,4,15,1,15,1,11,0,4,14
"COG0258",655,809,983,957,1029,873,903,520,930,1180,1005,982,907,1152,1168,2132,1078,887,1085,611
"COG0259",133,149,198,224,176,221,108,103,183,155,187,147,143,207,148,61,78,175,147,100
"COG0260",359,478,466,495,557,558,500,437,514,547,550,549,535,564,536,144,314,506,533,425
"COG0261",90,121,153,199,136,186,133,68,186,166,180,137,129,165,159,50,55,169,165,86
"COG0262",67,71,104,102,79,88,73,83,89,65,81,67,82,78,111,26,73,80,77,77
"COG0263",246,293,318,325,382,459,347,232,303,410,421,344,304,403,366,115,206,375,392,265
"COG0264",177,241,315,303,259,272,251,142,293,256,304,276,228,275,253,96,99,293,244,144
"COG0265",751,947,749,744,840,812,826,606,781,757,815,777,702,720,786,265,911,872,748,670
"COG0266",226,208,297,348,257,351,299,174,356,337,281,364,193,345,356,146,161,316,329,236
"COG0267",16,17,32,24,22,28,45,21,23,28,36,23,20,25,34,14,22,36,28,17
"COG0268",64,53,90,62,55,92,90,47,76,94,72,84,72,88,89,20,31,73,103,56
"COG0269",7,3,0,0,2,0,1,2,0,2,3,3,2,2,2,0,2,4,10,2
"COG0270",107,231,168,206,249,130,167,171,260,241,106,113,158,118,142,1274,997,124,124,122
"COG0271",57,57,89,92,59,88,78,44,85,73,82,85,85,70,62,18,39,79,87,49
"COG0272",528,630,748,801,723,744,625,341,811,749,692,759,564,776,762,877,431,868,744,429
"COG0274",87,57,115,102,84,77,137,39,116,131,120,88,86,92,102,86,28,93,115,66
"COG0275",199,266,318,338,292,365,324,168,337,368,359,308,217,355,320,101,99,327,329,190
"COG0276",179,287,389,451,340,475,393,180,442,333,457,335,294,380,432,101,145,398,368,182
"COG0277",1128,1077,790,822,871,790,945,1031,819,865,954,1046,854,974,928,276,773,829,886,941
"COG0278",91,92,82,92,105,104,97,81,112,83,94,98,78,96,95,25,52,112,93,72
"COG0279",140,135,112,110,97,98,73,95,109,104,101,76,57,111,87,253,121,111,107,138
"COG0280",375,409,500,544,594,528,368,295,552,322,461,483,609,539,453,170,238,584,541,337
"COG0281",308,357,431,405,484,424,299,381,444,252,395,468,482,452,382,140,358,449,427,361
"COG0282",17,22,5,9,5,4,14,90,12,9,2,13,32,3,11,3,78,2,7,46
"COG0283",160,179,256,258,203,263,267,123,235,275,245,271,202,235,265,77,76,259,266,143
"COG0284",266,268,267,286,290,314,225,165,293,234,252,277,184,275,262,146,117,279,284,159
"COG0285",303,373,439,452,423,435,426,237,418,451,457,435,332,449,443,135,116,440,422,240
"COG0286",76,141,58,108,65,51,75,249,119,81,66,40,147,40,74,48,359,78,65,287
"COG0287",264,265,347,301,313,362,293,211,317,323,366,332,228,349,320,106,145,312,345,206
"COG0288",26,49,27,34,25,31,35,71,28,24,31,21,78,27,41,11,116,18,31,92
