"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0030",202,294,304,279,337,292,268,292,248,184,209,175,369,263,273,287,275,240,246,212
"COG0031",381,520,482,428,425,452,553,505,477,471,473,373,452,499,511,539,514,488,476,474
"COG0033",58,105,22,66,5,84,158,13,18,96,25,86,25,76,5,86,92,27,10,38
"COG0034",365,605,599,501,590,570,586,532,482,550,614,307,622,573,557,544,577,492,454,640
"COG0035",78,69,45,52,65,69,96,85,48,82,47,81,55,67,47,90,104,82,66,49
"COG0036",176,281,322,290,320,298,273,289,227,227,318,167,342,253,323,321,298,246,248,292
"COG0037",434,530,573,514,635,576,498,527,541,353,480,325,651,508,618,523,532,532,417,450
"COG0038",193,148,75,146,39,132,178,185,114,159,59,237,61,120,67,153,137,162,257,87
"COG0039",222,354,409,315,381,408,319,351,328,399,491,225,403,368,458,374,418,350,325,489
"COG0040",130,226,174,255,187,180,205,216,178,165,154,131,217,163,239,210,221,179,153,193
"COG0041",108,188,180,179,209,181,207,173,158,155,264,83,173,179,198,197,167,142,143,192
"COG0042",359,482,428,414,325,442,456,301,321,390,368,367,388,405,386,389,447,375,308,428
"COG0043",187,71,123,59,66,128,42,325,236,97,264,248,140,60,470,334,54,330,371,81
"COG0044",293,452,466,471,498,479,421,476,449,392,742,403,766,660,699,645,711,744,720,788
"COG0045",341,535,645,452,733,511,481,576,371,490,683,310,639,614,603,509,526,417,489,527
"COG0046",641,968,952,797,945,846,861,863,909,894,1069,607,884,959,835,805,981,869,784,982
"COG0047",373,440,467,406,457,412,392,416,336,356,547,422,472,485,404,393,459,415,406,487
"COG0048",105,161,135,120,147,131,151,156,124,142,176,87,130,124,148,141,153,142,117,167
"COG0049",123,167,176,171,169,176,171,185,148,161,217,96,186,190,218,188,181,165,164,204
"COG0050",343,439,439,367,482,449,513,359,505,604,611,335,364,463,426,433,536,516,414,634
"COG0051",75,106,110,87,139,99,117,111,68,127,125,45,131,120,123,116,113,90,94,132
"COG0052",182,312,300,316,371,295,287,248,290,262,319,142,289,293,306,301,299,271,252,331
"COG0053",121,17,48,47,51,60,40,208,143,45,57,101,32,37,42,38,27,230,195,28
"COG0054",100,183,146,129,138,148,154,112,98,103,101,86,152,153,140,145,127,102,101,133
"COG0055",306,563,637,482,627,590,630,349,411,654,681,304,506,611,555,509,674,480,389,778
"COG0056",354,662,671,575,692,654,736,394,449,726,732,340,566,692,603,594,718,508,451,853
"COG0057",433,591,470,498,494,526,561,443,463,593,531,426,492,554,477,498,538,405,409,577
"COG0058",155,159,46,101,84,128,203,128,151,234,42,207,52,156,24,174,145,118,143,89
"COG0059",234,361,374,396,382,356,365,325,230,458,422,251,377,395,435,395,403,241,268,493
"COG0060",676,1174,1176,1015,1315,1193,1071,1058,977,921,1076,539,1222,1156,1165,1096,1190,974,914,1088
"COG0061",166,264,204,199,206,192,209,255,194,175,325,179,362,310,418,337,363,268,294,248
"COG0062",254,175,124,101,112,203,169,300,384,135,169,229,185,125,195,235,131,367,272,104
"COG0063",271,221,170,94,156,277,210,339,379,127,151,189,126,109,188,166,104,271,210,103
"COG0064",233,539,483,418,521,500,529,433,331,401,269,116,319,353,367,297,355,236,251,359
"COG0065",330,571,642,531,629,605,536,540,410,623,731,278,654,604,683,636,608,422,451,708
"COG0066",131,293,291,262,291,260,264,225,178,232,347,144,310,257,284,300,283,188,192,219
"COG0067",668,1360,1177,1118,1302,1163,1272,718,712,1297,1248,697,1204,1288,1121,1115,1286,1011,846,1471
"COG0068",82,0,0,11,1,1,22,14,54,56,10,191,2,6,4,3,0,13,3,7
"COG0069",947,1811,1689,1715,1781,1554,1588,1065,1058,1699,1775,1106,1642,1661,1389,1504,1714,1393,1252,2116
"COG0070",556,1314,1126,1017,1164,1165,1104,618,589,1256,1214,589,1121,1085,1030,1016,1149,883,659,1447
"COG0071",138,283,163,269,259,175,273,195,205,395,204,155,199,326,245,208,251,230,156,225
"COG0072",443,880,905,851,984,883,868,658,586,601,679,410,966,803,927,776,888,654,607,846
"COG0073",491,731,678,770,804,734,669,472,457,615,638,440,759,649,712,619,674,692,597,764
"COG0074",275,382,434,325,376,383,348,524,325,369,632,238,387,412,474,386,471,336,416,447
"COG0075",378,307,211,200,157,279,325,539,367,303,259,338,186,375,332,372,312,307,647,306
"COG0076",184,142,94,152,83,175,152,248,255,160,123,269,143,119,93,130,159,211,212,68
"COG0077",235,360,338,328,314,323,317,246,190,260,334,204,382,322,354,307,298,227,232,360
"COG0078",206,337,312,298,268,304,250,343,293,251,311,222,297,251,304,289,265,304,263,268
"COG0079",499,597,560,516,442,455,557,541,626,365,420,458,605,472,578,548,475,601,502,381
"COG0080",90,135,139,125,162,162,150,149,142,122,214,97,153,149,174,166,173,133,124,155
"COG0081",209,253,236,228,282,270,261,287,216,268,333,150,286,236,289,333,262,215,237,273
"COG0082",217,458,424,354,517,429,427,309,267,447,536,191,432,485,491,380,513,300,275,444
"COG0083",94,80,55,80,23,60,82,124,70,78,95,92,71,61,109,96,81,55,97,59
"COG0084",262,300,283,310,313,241,257,279,270,245,264,258,277,291,312,264,303,251,207,263
"COG0085",909,1420,1627,1417,1653,1515,1487,1285,1221,1447,1687,806,1489,1513,1595,1422,1637,1176,1269,1829
"COG0086",907,1680,1679,1416,1716,1756,1748,1141,1262,1818,1183,532,1109,1181,1031,1077,1167,842,841,1265
"COG0087",112,161,189,151,183,196,173,178,139,170,378,137,286,266,298,271,276,224,253,278
"COG0088",148,268,226,225,217,240,222,232,199,219,215,88,169,130,175,164,155,117,133,142
"COG0089",88,102,129,86,112,95,105,103,121,108,102,57,113,99,104,93,96,95,64,72
"COG0090",180,311,332,223,310,305,345,341,262,369,397,172,322,346,322,300,361,268,228,352
"COG0091",99,157,146,114,148,170,172,136,102,146,150,69,144,141,140,134,154,109,118,133
"COG0092",167,274,271,207,292,316,281,259,246,263,316,143,281,281,288,265,328,226,226,308
"COG0093",86,107,141,126,110,145,148,122,146,150,158,76,141,143,137,151,143,94,123,178
"COG0094",158,209,231,168,255,222,240,219,183,194,197,131,239,192,231,206,214,180,202,217
"COG0095",34,37,15,12,6,44,69,74,202,32,13,17,14,29,16,58,40,96,56,10
"COG0096",98,133,164,137,176,146,153,153,130,137,125,98,156,153,150,149,188,132,132,152
"COG0097",119,231,216,183,230,224,240,183,172,212,228,115,229,182,198,197,236,178,155,225
"COG0098",142,195,193,167,214,193,219,204,167,263,160,74,133,120,158,148,149,121,95,162
"COG0099",104,171,185,112,178,167,163,164,143,139,172,86,155,146,171,137,177,129,121,173
"COG0100",107,168,141,114,187,152,153,171,121,155,170,83,125,158,168,132,148,123,141,167
"COG0101",150,297,309,289,327,286,286,197,201,225,261,156,349,323,282,305,322,209,195,247
"COG0102",124,176,180,148,218,214,173,159,164,149,188,102,196,170,209,172,181,165,144,164
"COG0103",100,149,138,137,163,145,134,128,89,147,108,48,118,92,116,95,108,104,85,110
"COG0104",302,538,463,446,621,562,453,487,447,507,656,284,519,558,545,446,564,414,399,574
"COG0105",111,184,140,134,151,130,147,159,143,126,154,81,160,164,174,156,170,167,133,159
"COG0106",129,218,173,164,185,174,189,161,162,163,153,119,207,160,239,196,209,183,169,180
"COG0107",152,316,274,241,315,292,295,235,185,226,256,141,249,226,301,264,262,244,189,322
"COG0108",203,456,410,366,459,403,401,254,196,303,330,193,408,388,373,374,413,296,250,387
"COG0109",293,345,417,323,365,419,386,417,289,346,471,237,436,366,447,400,409,311,303,400
"COG0110",177,135,112,176,161,119,108,205,224,122,155,153,178,131,203,127,139,141,150,152
"COG0111",717,912,968,885,767,858,787,819,948,738,785,720,855,903,1030,916,831,1076,991,894
"COG0112",346,480,510,452,497,505,470,524,401,487,639,374,499,525,532,453,553,394,415,594
"COG0113",194,353,338,316,324,321,348,221,153,305,329,177,367,337,340,298,372,242,224,374
"COG0114",240,510,527,448,580,520,449,274,265,419,556,252,541,551,483,440,572,327,294,482
"COG0115",535,822,876,644,677,732,674,754,683,614,804,516,820,773,769,730,803,612,693,760
"COG0116",158,118,59,146,23,101,156,52,44,122,46,156,36,115,21,91,113,46,84,70
"COG0117",160,317,344,311,383,318,298,168,151,222,272,157,329,370,295,263,368,244,217,259
"COG0118",135,220,223,212,215,192,201,159,179,149,183,118,236,212,254,224,205,194,147,231
"COG0119",677,974,995,936,1068,1010,941,1005,904,965,1122,563,1012,992,1053,1007,1039,912,888,1155
"COG0120",76,115,128,77,77,105,93,138,42,109,111,92,85,118,99,103,108,54,103,88
"COG0121",60,4,13,17,9,9,9,18,36,22,24,62,6,7,4,12,1,24,11,6
"COG0122",201,195,260,235,301,192,193,284,162,140,214,212,259,205,275,221,207,183,200,173
"COG0123",256,273,392,402,359,316,322,239,221,299,308,335,330,363,327,319,372,253,243,370
"COG0124",305,547,572,447,577,514,483,431,413,400,488,249,601,563,604,534,543,405,369,464
"COG0125",142,254,229,146,262,249,188,212,188,146,185,124,219,191,259,219,188,193,227,138
"COG0126",189,305,294,289,339,277,327,311,257,232,449,249,522,479,471,442,519,371,383,397
"COG0127",151,297,268,228,264,273,302,207,206,175,204,131,291,259,247,280,279,203,188,208
"COG0128",276,487,481,444,557,531,439,410,271,314,402,232,547,488,531,525,481,372,375,467
"COG0129",543,787,726,697,671,673,792,688,498,942,932,614,707,805,796,801,769,645,656,974
"COG0130",171,226,224,188,204,214,190,252,218,177,209,157,221,250,263,213,218,161,219,194
"COG0131",139,197,183,181,171,177,187,169,124,180,180,127,205,161,202,169,184,168,153,229
"COG0132",60,59,24,30,14,48,60,97,32,52,37,61,36,61,73,43,51,45,54,26
"COG0133",270,431,399,360,380,336,406,353,206,341,467,176,396,357,390,355,358,314,326,472
"COG0134",119,200,169,183,171,148,188,139,114,114,185,172,287,241,262,243,205,202,212,250
"COG0135",120,198,166,173,206,170,197,143,144,131,83,87,127,116,112,121,117,80,88,117
"COG0136",301,401,453,443,408,393,427,372,254,385,272,172,320,215,302,252,296,184,208,275
"COG0137",251,410,325,382,351,344,406,375,306,337,290,222,423,331,394,371,359,362,272,424
"COG0138",316,656,656,570,621,611,607,425,474,446,582,322,656,575,574,536,609,510,365,534
"COG0139",99,158,139,157,135,129,143,118,94,124,125,74,142,116,151,147,138,103,99,134
"COG0140",46,104,66,106,62,89,112,53,49,75,47,51,68,81,79,82,69,56,56,74
"COG0141",323,594,550,597,582,540,529,452,297,565,360,188,422,387,369,371,375,277,323,479
"COG0142",491,768,776,757,701,782,736,675,620,590,697,396,918,763,832,749,775,550,686,670
"COG0143",404,575,629,559,661,669,534,566,522,447,534,336,683,591,653,506,576,477,551,532
"COG0144",245,216,250,255,153,238,282,169,216,237,167,235,163,214,118,265,207,213,171,165
"COG0145",556,224,313,202,133,286,319,682,1077,284,225,621,163,296,418,548,235,924,738,265
"COG0146",446,208,240,158,100,258,241,613,886,217,123,504,92,201,267,410,168,753,688,210
"COG0147",492,829,740,817,740,753,790,590,464,640,544,447,756,777,708,717,737,590,633,665
"COG0148",211,326,336,313,392,325,331,351,262,265,510,235,510,499,558,499,568,420,399,463
"COG0149",183,265,302,264,295,275,276,215,198,185,252,162,313,265,292,262,264,233,202,218
"COG0150",220,457,410,360,403,394,395,327,307,323,355,208,428,430,382,400,471,351,346,290
"COG0151",350,548,454,445,565,496,467,461,428,359,337,193,370,355,338,298,319,251,297,285
"COG0152",178,287,301,302,293,301,293,311,300,240,310,145,331,288,345,270,304,270,286,288
"COG0153",55,60,60,66,56,87,42,63,105,56,89,89,96,83,67,89,77,126,109,83
"COG0154",1068,1171,1101,855,1260,1100,1228,1351,1136,1018,1164,1160,1029,1142,1317,1349,1235,1057,1391,1256
"COG0155",277,126,81,161,14,158,240,308,207,178,121,275,93,118,134,236,112,341,259,94
"COG0156",300,307,308,296,286,341,312,323,412,384,305,317,297,387,290,300,377,354,310,295
"COG0157",150,242,245,246,212,236,223,219,154,151,208,148,248,211,228,243,223,171,209,174
"COG0158",48,19,24,41,14,21,40,17,34,36,37,99,25,37,34,38,33,49,38,51
"COG0159",156,263,272,257,227,244,234,215,146,180,243,171,267,277,255,274,251,195,191,235
"COG0160",289,173,268,274,305,311,154,481,558,172,310,252,318,298,288,241,273,359,440,164
"COG0161",551,562,599,477,534,503,593,792,559,607,582,468,566,633,607,612,572,694,792,640
"COG0162",323,547,476,414,520,436,458,410,365,372,432,242,536,484,509,433,500,385,376,441
"COG0163",46,24,29,20,19,45,12,97,128,42,54,76,32,13,61,60,15,90,79,17
"COG0164",139,250,258,265,299,241,212,241,224,152,214,122,287,278,271,248,241,219,196,184
"COG0165",315,488,418,472,390,418,407,423,324,345,346,303,497,389,443,454,373,432,370,423
"COG0166",321,558,455,467,487,503,466,377,369,307,289,261,554,440,452,452,479,386,364,378
"COG0167",277,421,426,380,450,426,425,406,387,294,360,239,489,389,401,392,416,460,388,353
"COG0168",428,692,640,614,764,629,595,398,415,438,585,415,687,683,572,569,655,536,412,588
"COG0169",228,348,324,343,310,341,328,314,218,211,257,178,350,339,378,326,332,232,280,307
"COG0170",21,36,17,9,25,37,27,33,125,14,39,14,61,37,28,38,39,84,43,9
"COG0171",243,504,400,323,511,434,403,334,324,417,389,245,472,419,442,450,478,290,271,402
"COG0172",323,447,468,458,567,506,415,468,382,405,450,272,524,461,588,479,508,413,386,460
"COG0173",312,684,640,606,622,612,638,418,494,570,517,333,665,686,583,612,720,509,464,673
"COG0174",805,1035,1130,975,1134,1064,980,1296,834,1061,1340,680,1115,1063,1171,1091,1078,1106,1140,1294
"COG0175",245,138,122,174,64,85,135,203,174,194,108,251,94,140,141,141,123,244,159,137
"COG0176",162,366,208,231,222,236,288,165,174,446,228,133,279,345,301,235,328,227,170,258
"COG0177",116,185,173,158,191,173,153,165,136,131,306,154,277,283,303,258,285,216,206,264
"COG0178",711,1308,1292,1104,1394,1172,1068,961,954,1056,1267,707,1243,1241,1174,1156,1316,974,1071,1226
"COG0179",425,358,404,377,327,363,380,520,310,366,421,365,431,333,448,465,361,310,502,409
"COG0180",301,421,435,373,428,442,382,384,357,339,421,249,490,421,480,390,475,321,350,404
"COG0181",222,405,402,353,380,287,370,256,171,270,293,194,400,346,401,337,430,202,256,366
"COG0182",129,139,173,145,189,177,163,264,252,103,205,77,184,117,229,184,145,235,176,118
"COG0183",1166,935,1032,777,1070,966,877,1345,1291,1017,1299,1336,859,936,1166,945,829,1157,1255,1027
"COG0184",64,114,111,102,115,106,101,166,107,95,112,56,132,118,131,111,90,93,95,101
"COG0185",64,112,110,74,117,108,109,123,102,113,136,53,103,85,126,93,123,74,95,102
"COG0186",39,53,56,57,70,51,57,63,50,52,79,68,94,78,89,89,107,76,90,96
"COG0187",763,1163,1389,1133,1345,1141,1196,814,895,1112,1326,787,1176,1260,1121,1049,1272,957,910,1330
"COG0188",845,1508,1559,1292,1469,1300,1462,984,1040,1336,1432,843,1385,1429,1258,1275,1474,1100,1078,1534
"COG0189",393,431,381,436,318,335,394,360,212,419,348,392,393,375,361,351,355,220,267,401
"COG0190",225,408,336,339,314,373,328,358,268,327,373,177,347,336,374,349,362,327,333,445
"COG0191",71,141,122,186,82,128,204,94,48,137,63,47,98,116,78,117,124,121,133,165
"COG0192",266,488,470,464,506,480,425,468,401,490,589,276,486,490,547,456,517,427,391,547
"COG0193",126,220,206,218,243,222,205,146,175,150,234,113,236,223,210,194,220,193,137,217
"COG0194",125,225,203,220,227,199,175,129,156,159,139,132,224,221,200,189,230,154,137,188
"COG0195",311,506,577,632,604,559,502,435,414,553,546,265,573,561,567,510,556,485,361,668
"COG0196",196,327,356,356,312,315,329,221,210,182,151,121,271,233,216,208,221,149,151,162
"COG0197",101,173,178,114,165,158,178,136,126,163,189,78,151,173,181,148,185,133,120,160
"COG0198",55,85,80,64,85,85,73,114,98,72,96,43,94,96,94,86,77,86,81,91
"COG0199",49,100,108,102,91,88,117,49,38,80,97,38,123,101,90,104,105,58,55,93
"COG0200",130,161,148,148,183,148,150,171,139,119,215,86,192,158,173,176,139,143,145,131
"COG0201",328,491,546,419,574,523,538,446,388,486,622,286,544,480,553,467,571,437,441,559
"COG0202",283,420,434,356,381,382,394,363,360,377,378,220,408,405,379,392,407,333,332,483
"COG0203",89,165,149,144,149,150,130,116,124,141,118,89,138,142,132,119,138,117,128,172
"COG0204",590,586,642,554,822,641,495,459,600,447,397,324,416,418,340,374,475,350,371,369
"COG0205",168,229,238,180,228,227,183,199,236,229,288,183,194,239,175,189,227,215,260,266
"COG0206",320,482,538,459,572,558,490,440,428,534,679,328,495,496,549,522,592,429,459,570
"COG0207",104,145,219,161,146,146,155,107,68,231,163,110,148,207,137,112,209,69,120,199
"COG0208",183,540,442,506,367,311,546,179,136,929,362,152,396,662,323,375,535,281,169,502
"COG0209",776,1545,1364,1341,1530,1165,1481,1156,990,2531,1354,700,1149,1814,1403,1247,1521,989,1170,1546
"COG0210",952,954,855,975,1101,924,1100,879,1123,877,838,1012,1016,969,1002,892,948,1051,857,913
"COG0211",50,85,95,76,99,100,108,59,60,112,92,40,99,109,104,112,102,67,70,96
"COG0212",103,189,154,179,170,134,160,144,116,102,137,104,199,174,194,164,143,137,132,159
"COG0213",66,36,46,25,49,56,43,86,124,36,102,71,74,89,90,70,82,171,91,77
"COG0214",39,45,76,0,78,85,25,95,103,58,127,50,93,40,142,77,53,73,81,29
"COG0215",336,536,580,482,663,579,593,512,474,381,647,310,559,479,588,561,619,376,422,515
"COG0216",228,412,408,356,480,440,396,302,364,322,454,199,416,379,350,362,457,338,304,410
"COG0217",159,245,274,276,284,269,197,203,220,239,238,160,265,273,284,213,230,259,201,295
"COG0218",79,89,118,147,79,79,93,96,60,79,88,77,66,114,80,74,116,73,116,103
"COG0219",115,140,138,142,171,136,137,93,69,136,133,100,157,126,115,155,134,136,117,160
"COG0220",101,142,133,178,91,123,117,71,71,95,80,91,111,143,88,113,128,82,102,144
"COG0221",44,74,22,31,16,72,103,11,20,63,20,50,21,57,14,53,82,28,25,48
"COG0222",75,152,119,117,161,121,141,88,101,118,181,56,131,145,167,143,142,123,107,134
"COG0223",290,432,455,439,489,435,410,307,375,289,371,334,463,364,440,428,435,373,351,400
"COG0224",230,398,380,351,312,344,314,263,287,325,394,163,373,332,328,341,382,273,231,386
"COG0225",226,386,337,323,402,379,345,286,194,248,287,208,345,360,312,305,366,231,325,362
"COG0226",145,553,93,85,36,506,402,34,37,751,85,159,66,132,94,312,141,34,33,470
"COG0227",58,104,117,97,140,102,83,49,60,74,80,50,112,85,100,86,117,86,52,110
"COG0228",73,173,129,145,186,159,149,72,126,144,159,63,162,169,149,144,171,136,116,162
"COG0229",162,231,240,219,264,239,258,192,161,205,263,140,252,223,225,205,281,174,199,275
"COG0230",9,13,16,21,13,14,21,16,5,10,21,12,20,19,14,13,15,12,10,12
"COG0231",160,214,215,252,251,196,188,198,195,203,212,161,214,221,238,230,223,172,179,231
"COG0232",199,263,274,334,333,283,227,150,172,226,223,158,294,270,236,236,270,216,190,227
"COG0233",99,214,183,192,222,174,185,139,155,148,139,108,197,192,158,177,205,157,158,223
"COG0234",84,143,128,153,152,131,154,101,125,132,149,84,132,147,130,127,154,129,88,133
"COG0235",235,258,262,246,243,223,252,228,125,249,258,221,223,227,218,204,254,136,231,254
"COG0236",89,90,79,106,82,90,84,75,72,98,74,62,70,104,81,75,92,73,85,116
"COG0237",96,149,159,139,201,147,135,129,118,76,194,108,272,205,236,229,187,182,196,149
"COG0238",45,80,83,75,105,89,94,52,63,61,59,41,98,66,73,79,85,68,65,48
"COG0239",31,39,41,28,28,24,25,20,8,29,32,50,31,30,38,30,29,17,34,22
"COG0240",204,322,348,335,368,301,295,232,276,189,357,196,376,301,299,276,313,305,286,319
"COG0241",120,110,86,99,101,69,65,107,134,107,99,86,104,76,91,87,83,154,107,84
"COG0242",153,360,248,284,287,209,316,175,212,297,183,132,264,286,261,238,304,235,183,282
"COG0243",616,370,345,331,213,498,474,805,1460,555,418,817,280,315,352,527,236,1328,694,409
"COG0244",133,247,238,183,242,226,198,203,184,238,318,108,246,209,258,239,235,167,192,217
"COG0245",121,256,239,219,302,284,217,129,167,152,166,117,316,240,256,218,274,196,130,202
"COG0246",88,93,66,83,107,64,61,43,26,107,63,168,48,87,52,65,65,16,42,96
"COG0247",516,463,656,626,590,605,425,800,1202,587,687,533,574,456,448,566,455,1206,953,570
"COG0248",240,454,135,224,133,404,255,106,115,248,84,175,90,164,81,131,158,57,55,249
"COG0249",395,440,426,405,314,464,575,324,465,446,241,376,363,457,272,456,497,433,476,376
"COG0250",161,218,255,167,252,248,209,186,194,202,271,140,216,220,225,216,258,237,187,235
"COG0251",294,259,298,283,283,292,236,372,336,285,268,310,249,294,285,316,253,330,390,250
"COG0252",161,38,78,68,52,80,39,174,105,75,131,130,75,46,168,87,42,79,170,28
"COG0253",158,352,300,338,275,316,348,165,133,217,329,150,325,289,269,290,336,199,198,293
"COG0254",54,103,79,87,96,88,83,65,75,88,103,39,90,90,70,81,105,80,60,106
"COG0255",24,13,16,15,6,11,8,17,30,17,9,24,8,14,13,13,13,22,18,15
"COG0256",57,98,97,71,112,96,94,84,86,88,141,88,142,123,126,131,109,101,126,115
"COG0257",10,10,3,16,0,5,1,2,1,17,1,18,5,5,2,4,5,1,0,8
"COG0258",593,970,917,996,1135,968,1034,635,693,941,876,545,987,1030,998,891,1072,683,676,972
"COG0259",114,172,187,234,240,191,162,113,94,140,182,104,206,190,158,154,199,138,140,215
"COG0260",437,507,523,508,582,534,494,367,404,480,589,468,503,521,576,506,533,396,379,485
"COG0261",84,187,180,182,182,150,175,84,111,131,146,65,178,161,149,162,143,130,103,157
"COG0262",82,92,120,103,95,72,106,68,69,77,111,64,94,114,76,87,111,56,72,112
"COG0263",260,381,322,385,324,333,416,184,208,302,255,272,406,326,303,339,389,244,195,323
"COG0264",162,289,268,329,278,264,251,205,180,249,234,164,267,263,248,275,293,234,190,286
"COG0265",622,713,680,737,724,765,698,696,1112,747,808,622,737,813,856,773,776,962,850,798
"COG0266",191,358,328,273,356,323,348,210,164,227,156,139,218,224,219,198,216,124,141,157
"COG0267",20,33,24,18,19,32,33,26,20,23,23,29,20,39,29,27,22,26,33,22
"COG0268",40,74,68,98,91,81,85,41,45,72,54,46,95,68,66,74,74,70,45,79
"COG0269",3,2,2,9,1,0,0,4,43,2,3,2,0,2,0,0,0,28,14,1
"COG0270",194,153,161,161,236,182,257,134,151,252,179,167,167,197,251,183,175,130,105,164
"COG0271",50,69,87,75,75,79,87,47,65,70,64,50,77,78,68,66,75,50,53,72
"COG0272",353,743,798,678,887,750,692,491,569,642,406,242,512,513,463,451,555,437,374,410
"COG0274",58,84,87,66,83,95,98,107,164,64,74,56,79,116,74,96,114,143,111,71
"COG0275",120,230,206,237,209,215,244,138,192,142,256,164,365,334,315,312,353,290,262,279
"COG0276",157,403,388,355,436,345,357,166,148,341,397,177,437,438,397,291,441,199,174,390
"COG0277",963,827,850,939,777,941,916,1045,1024,904,834,1139,841,797,833,952,815,1281,1237,859
"COG0278",102,82,110,98,93,94,107,80,93,69,87,72,93,82,105,88,88,97,109,90
"COG0279",81,66,69,81,70,59,69,87,113,52,132,114,148,91,132,83,83,138,109,81
"COG0280",315,514,649,593,633,538,509,319,210,630,587,299,562,558,484,521,558,444,299,649
"COG0281",359,414,485,513,512,442,435,313,364,512,548,385,472,374,425,421,417,333,333,525
"COG0282",75,7,3,38,4,16,24,30,27,53,6,98,3,5,6,15,4,28,27,15
"COG0283",111,293,219,224,264,220,245,161,160,176,187,135,299,222,251,244,275,186,144,178
"COG0284",166,284,275,238,273,304,246,261,242,186,244,160,308,249,314,278,254,252,248,232
"COG0285",264,419,447,397,532,460,373,335,404,270,341,237,504,394,429,418,444,384,345,343
"COG0286",283,43,43,169,95,64,104,81,110,159,70,247,61,68,131,62,74,87,36,74
"COG0287",176,339,329,347,333,327,333,283,210,205,251,192,372,337,342,300,319,203,242,264
