"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0047",435,342,403,388,434,455,356,427,352,480,211,412,408,482,399,453,483,364,312,424
"COG0048",147,114,123,125,149,138,124,157,150,130,42,141,150,155,102,95,136,125,162,180
"COG0049",163,147,164,201,184,181,159,190,197,172,63,189,205,166,112,159,173,176,203,182
"COG0050",468,441,406,470,418,519,519,517,474,468,279,380,579,480,366,361,531,409,479,458
"COG0051",113,101,111,114,139,136,93,133,105,133,58,108,114,120,67,92,118,113,99,121
"COG0052",206,162,186,203,191,220,176,214,197,169,126,271,273,309,176,276,332,287,251,320
"COG0053",16,71,61,55,44,28,220,27,36,28,114,132,81,39,80,49,12,50,72,35
"COG0054",197,129,130,117,173,135,103,136,131,164,54,110,133,148,68,130,154,129,125,195
"COG0055",570,509,462,624,491,645,481,618,522,650,216,398,716,686,275,508,597,517,579,592
"COG0056",644,615,540,639,568,714,574,706,587,678,245,421,772,730,365,571,700,574,636,682
"COG0057",580,477,538,527,534,531,448,506,518,567,309,379,472,553,465,542,554,497,522,531
"COG0058",218,416,211,133,278,129,136,185,173,126,107,76,255,172,236,81,112,135,263,184
"COG0059",422,314,311,374,342,385,284,363,367,395,156,324,377,437,250,374,388,294,364,368
"COG0060",1163,1049,1034,1252,1148,1182,1037,1159,1129,1149,386,1072,1049,1206,596,1012,1210,1005,1201,1094
"COG0061",364,334,323,344,431,305,262,357,343,352,115,374,293,337,172,282,340,316,342,350
"COG0062",174,174,223,119,224,89,366,191,207,126,155,346,202,122,248,85,98,223,196,162
"COG0063",232,211,274,194,250,146,411,223,226,160,168,388,251,179,276,107,175,251,214,218
"COG0064",543,477,442,510,427,497,407,530,491,515,163,458,428,570,172,407,480,453,467,522
"COG0065",609,609,487,566,600,621,415,540,601,608,192,526,777,610,326,475,526,507,595,578
"COG0066",270,277,217,259,317,265,200,315,311,289,83,225,349,286,140,244,195,268,265,242
"COG0067",1370,1292,905,1036,1121,1173,999,1080,1114,1308,546,791,1183,1341,729,1112,1123,1036,883,1419
"COG0068",1,3,25,5,8,5,39,8,5,2,120,7,3,2,206,19,6,9,7,2
"COG0069",1634,1610,1284,1510,1422,1634,1511,1613,1459,1820,769,1211,1682,1826,1036,1628,1585,1393,1338,1712
"COG0070",1302,1138,813,944,1018,1095,777,1020,1091,1199,559,680,1204,1155,663,1024,977,1025,736,1331
"COG0071",281,786,395,461,141,327,204,260,193,300,801,202,199,322,128,216,251,237,367,262
"COG0072",860,733,743,831,840,850,609,889,860,817,306,666,742,850,425,889,884,793,835,875
"COG0073",719,609,595,696,705,684,546,717,624,717,304,518,579,759,456,803,690,738,652,791
"COG0074",385,353,335,412,314,418,329,416,365,385,115,465,386,420,240,327,408,387,430,398
"COG0075",325,419,383,288,427,304,299,330,349,337,142,475,387,320,364,202,344,268,232,275
"COG0076",142,152,177,138,259,103,216,142,142,151,229,192,175,130,225,152,120,150,147,121
"COG0077",357,284,301,330,277,337,249,318,340,345,104,280,290,354,195,351,318,318,279,403
"COG0078",277,269,261,246,247,247,278,302,296,258,133,356,305,280,209,256,234,321,294,259
"COG0079",376,359,415,306,372,313,449,335,386,366,361,560,432,476,491,494,481,493,455,573
"COG0080",175,147,119,165,168,145,143,152,126,148,58,184,176,157,92,126,151,143,164,153
"COG0081",265,242,234,258,273,301,230,290,264,268,110,249,296,257,153,220,255,263,263,267
"COG0082",422,383,308,443,449,490,321,421,432,465,137,334,458,487,201,343,409,391,438,447
"COG0083",87,65,111,59,101,65,40,76,91,79,6,149,108,97,70,82,69,74,67,93
"COG0084",314,239,255,283,251,280,281,263,246,247,103,267,198,269,246,323,316,295,266,328
"COG0085",1460,1306,1265,1648,1390,1621,1194,1647,1490,1499,587,1274,1544,1588,802,1330,1508,1449,1533,1413
"COG0086",1672,1615,1385,1718,1771,1829,1279,1817,1585,1739,584,1121,1834,1760,747,1420,1703,1565,1708,1709
"COG0087",241,237,253,279,276,252,220,307,264,262,87,275,341,272,167,211,263,260,270,246
"COG0088",218,237,214,212,261,204,182,233,255,244,88,250,250,244,128,216,218,211,256,256
"COG0089",109,88,72,88,103,103,82,110,106,119,33,103,90,86,55,90,94,99,91,111
"COG0090",331,312,268,283,302,341,269,356,293,352,126,282,378,320,187,234,321,285,301,311
"COG0091",137,132,134,150,129,130,116,161,150,132,41,122,185,133,73,120,140,151,154,149
"COG0092",296,262,221,288,258,281,195,271,287,298,90,237,305,288,130,233,282,269,278,296
"COG0093",111,133,123,134,134,116,121,161,153,143,38,126,142,154,85,121,145,115,135,133
"COG0094",227,188,209,211,233,212,177,240,237,204,71,177,221,219,126,207,219,203,228,216
"COG0095",53,50,57,30,53,26,169,46,48,46,31,72,58,33,22,20,42,49,29,30
"COG0096",149,120,124,170,160,125,141,156,142,150,49,163,129,152,95,112,136,128,141,138
"COG0097",205,207,187,205,201,197,143,234,206,221,74,185,211,207,95,165,196,179,189,217
"COG0098",219,188,170,206,205,181,174,212,175,221,75,212,228,226,91,155,189,195,191,201
"COG0099",148,144,136,150,186,131,141,169,140,134,76,159,157,173,80,128,140,116,166,157
"COG0100",147,122,139,157,134,164,131,175,142,160,54,150,167,171,92,122,149,144,149,131
"COG0101",305,283,204,304,314,308,241,305,267,330,87,187,282,313,133,354,302,275,318,337
"COG0102",172,166,136,165,176,200,181,168,202,184,67,162,175,177,88,155,182,155,197,176
"COG0103",150,132,116,146,174,146,118,147,154,163,50,136,150,139,93,153,161,142,132,168
"COG0104",543,451,415,472,530,528,447,558,473,499,226,438,572,567,251,444,554,463,499,515
"COG0105",192,126,167,163,182,141,176,165,165,156,72,149,149,166,94,154,151,164,167,180
"COG0106",203,147,181,168,187,160,184,164,205,198,87,188,165,211,106,220,187,191,182,209
"COG0107",291,229,191,239,242,240,251,260,246,266,83,238,243,261,153,240,268,271,235,278
"COG0108",459,336,294,388,384,415,254,447,392,431,189,262,345,407,191,386,413,302,320,451
"COG0109",360,345,357,380,374,367,295,393,397,403,111,414,382,413,268,334,408,316,377,378
"COG0110",119,80,175,148,113,130,180,141,132,135,153,201,93,133,169,164,169,133,114,129
"COG0111",906,874,788,847,859,854,1054,774,945,883,613,919,811,824,740,894,862,913,774,848
"COG0112",536,495,505,514,445,562,410,519,493,559,182,472,569,594,357,414,521,446,466,503
"COG0113",366,312,315,293,321,387,251,364,300,387,117,267,258,405,183,297,409,272,290,344
"COG0114",508,403,380,488,481,577,307,587,423,548,174,313,475,610,276,467,528,472,535,464
"COG0115",781,750,625,736,725,700,652,738,735,745,400,719,669,793,517,637,796,711,801,781
"COG0116",119,132,142,99,166,104,42,94,108,100,135,49,96,114,161,140,116,100,74,114
"COG0117",320,284,225,309,292,361,245,366,311,319,96,148,262,298,150,293,359,245,270,346
"COG0118",214,178,178,180,186,176,259,237,207,200,91,175,152,194,117,223,200,223,204,252
"COG0119",940,901,815,962,884,1036,927,942,1005,984,534,971,982,1045,572,980,972,987,1027,972
"COG0120",121,119,89,123,158,107,47,123,105,111,60,122,111,99,80,89,99,89,91,106
"COG0121",2,8,17,3,4,5,26,3,17,2,24,24,17,4,71,15,2,26,9,7
"COG0122",210,153,220,212,176,223,193,204,228,191,97,308,178,184,199,232,214,193,167,189
"COG0123",292,365,269,361,259,403,271,411,314,378,188,247,339,384,305,406,392,275,266,326
"COG0124",529,432,516,459,487,535,395,573,532,499,172,520,498,537,252,445,529,470,528,521
"COG0125",237,205,209,197,230,181,199,182,202,203,70,232,216,200,114,123,201,207,243,228
"COG0126",560,451,420,459,478,490,362,504,464,479,173,399,430,471,243,427,447,402,448,460
"COG0127",288,246,239,241,287,281,210,263,251,252,81,220,241,295,117,230,255,253,258,303
"COG0128",517,390,394,466,473,493,337,547,460,480,179,451,409,474,229,505,511,413,483,531
"COG0129",747,753,675,726,695,874,570,703,754,820,551,688,815,874,596,744,766,644,681,732
"COG0130",224,222,261,233,281,198,175,241,224,252,116,241,234,254,159,174,232,204,226,219
"COG0131",202,195,173,161,179,178,181,177,187,156,76,197,181,179,122,235,162,173,194,198
"COG0132",71,73,88,33,75,41,35,56,56,49,26,84,56,39,69,27,45,53,55,60
"COG0133",412,367,379,359,366,380,305,415,400,380,154,339,399,380,194,335,419,309,348,413
"COG0134",308,250,263,221,235,228,197,224,237,285,94,246,207,236,198,298,254,252,230,277
"COG0135",203,176,157,180,179,224,133,192,177,177,70,135,133,171,142,203,194,187,151,219
"COG0136",438,451,403,415,412,428,309,404,388,430,165,394,422,426,270,430,390,353,438,419
"COG0137",413,312,356,367,375,354,393,345,374,327,170,394,320,394,222,405,328,292,310,435
"COG0138",669,477,452,625,598,645,505,656,565,599,283,402,563,660,318,587,687,621,708,608
"COG0139",159,116,137,89,135,146,130,134,135,124,56,122,150,141,72,144,126,128,109,163
"COG0140",102,83,76,73,84,65,38,98,76,76,35,58,60,103,51,110,85,110,64,102
"COG0141",577,532,392,541,463,584,451,506,547,582,134,306,328,417,186,400,367,298,312,402
"COG0142",500,428,422,468,497,542,434,534,487,530,254,738,744,748,435,717,729,671,752,777
"COG0143",609,473,572,556,595,609,502,613,529,646,207,582,476,690,356,573,631,589,614,551
"COG0144",217,307,224,213,332,205,206,222,225,221,242,195,359,196,179,236,212,225,208,210
"COG0145",231,433,375,250,437,236,887,192,513,284,309,770,524,196,571,205,239,394,220,221
"COG0146",196,341,270,170,330,207,732,144,402,211,252,628,455,180,427,162,156,369,157,206
"COG0147",859,688,631,666,842,718,668,697,745,759,326,594,546,726,424,740,780,623,578,889
"COG0148",462,467,395,460,490,471,471,521,507,520,171,548,523,561,249,437,499,410,469,540
"COG0149",270,245,224,270,241,272,226,287,282,288,105,207,257,268,138,269,284,254,266,275
"COG0150",462,330,345,482,422,425,339,408,371,367,385,410,317,444,189,351,453,350,706,451
"COG0151",491,450,421,427,449,550,434,526,460,565,146,524,447,496,273,449,488,427,497,512
"COG0152",199,183,186,260,219,204,253,203,202,197,173,306,283,287,208,283,266,317,461,302
"COG0153",102,84,75,101,75,91,125,90,72,92,7,87,93,88,103,105,108,62,117,98
"COG0154",1208,1002,1258,1085,1003,1205,1006,1210,1319,1158,773,1704,1291,1207,1249,874,1143,1136,959,1216
"COG0155",109,131,191,93,210,78,260,82,161,104,231,295,242,132,244,155,121,182,146,170
"COG0156",340,321,303,341,403,385,416,361,335,307,251,333,346,370,315,260,382,261,290,312
"COG0157",258,225,223,197,257,188,205,232,244,186,105,211,218,209,136,241,189,213,213,264
"COG0158",20,33,81,42,41,39,38,47,38,40,41,29,64,29,86,52,38,48,29,29
"COG0159",235,194,167,220,243,266,210,259,269,235,95,206,208,246,121,281,256,230,218,257
"COG0160",111,162,160,199,183,182,281,141,156,190,264,399,295,258,236,243,297,297,326,198
"COG0161",554,615,557,615,600,565,645,582,629,586,463,725,657,560,472,480,628,501,538,595
"COG0162",482,418,435,426,489,485,400,456,466,462,175,465,389,464,246,454,465,398,455,477
"COG0163",20,23,33,21,39,7,48,11,41,13,35,97,68,14,56,30,7,50,53,27
"COG0164",238,217,225,291,232,263,231,259,222,262,66,245,205,236,127,239,231,233,270,257
"COG0165",482,400,385,378,470,424,461,364,500,390,173,490,310,415,284,465,343,347,351,515
"COG0166",517,397,425,440,511,475,387,496,459,437,187,429,359,432,275,463,502,374,419,473
"COG0167",405,349,387,384,414,400,467,463,446,379,202,425,372,415,222,416,481,328,413,434
"COG0168",647,513,473,691,613,706,548,689,589,655,366,461,474,664,383,600,654,628,635,653
"COG0169",330,320,284,319,356,347,206,336,304,315,194,338,262,334,172,348,347,347,298,336
"COG0170",80,74,38,20,106,35,132,67,44,40,0,30,29,24,9,7,15,21,34,40
"COG0171",457,615,370,443,446,427,329,427,441,419,387,313,451,458,227,301,394,400,495,485
"COG0172",459,417,450,502,505,474,425,503,453,484,161,470,403,480,275,467,479,437,464,474
"COG0173",709,644,491,671,672,679,549,649,551,656,249,429,522,676,286,579,709,620,620,714
"COG0174",987,1025,911,1109,965,1166,1084,993,1040,1062,494,1328,1020,1039,633,929,1070,949,1208,977
"COG0175",128,155,191,106,157,129,256,120,126,147,252,142,103,112,203,160,135,131,102,136
"COG0176",229,498,265,279,159,222,111,191,175,205,717,190,298,330,139,217,290,296,540,360
"COG0177",269,232,237,266,274,322,193,272,258,277,123,256,236,278,150,251,299,241,264,303
"COG0178",1266,1052,958,1202,1222,1245,924,1372,1137,1225,498,895,1097,1346,664,1073,1325,1074,1167,1244
"COG0179",398,325,345,304,331,293,331,354,434,348,262,506,377,333,394,385,324,350,375,412
"COG0180",413,327,369,373,417,418,352,438,427,464,153,396,396,426,242,398,423,429,486,417
"COG0181",372,325,303,387,356,404,207,418,341,396,119,259,290,457,177,386,408,280,310,402
"COG0182",119,149,167,163,123,129,239,137,206,158,32,269,177,161,98,140,128,175,178,162
"COG0183",890,771,916,970,949,848,1145,879,1054,910,1323,1242,1161,863,1256,744,861,949,1151,926
"COG0184",92,93,112,99,128,106,106,117,111,113,30,120,94,109,67,95,108,101,112,118
"COG0185",105,100,89,87,131,107,81,118,112,99,28,94,134,117,59,88,94,125,124,119
"COG0186",86,88,73,78,99,91,62,78,94,87,30,82,68,93,64,71,87,80,84,85
"COG0187",1144,1050,975,1311,1053,1389,1001,1231,1110,1282,604,753,1240,1307,695,1136,1293,1189,1206,1183
"COG0188",1522,1322,1192,1517,1536,1541,987,1518,1278,1510,664,906,1500,1475,786,1321,1576,1346,1360,1501
"COG0189",302,318,285,302,217,280,118,256,212,248,762,369,277,365,373,452,367,299,317,443
"COG0190",344,338,310,326,359,377,318,361,340,371,120,359,351,398,215,285,382,335,347,358
"COG0191",162,163,159,117,153,126,81,99,106,155,88,54,157,127,54,159,133,62,108,145
"COG0192",485,425,362,495,486,481,469,476,470,488,169,435,527,495,265,412,495,437,517,500
"COG0193",208,198,179,200,166,235,185,267,194,198,112,175,143,243,116,226,262,235,213,224
"COG0194",219,181,183,211,166,232,192,219,210,203,71,119,157,205,119,213,235,191,182,225
"COG0195",545,485,506,578,528,546,452,533,485,603,236,467,514,562,239,653,583,504,521,560
"COG0196",367,281,271,291,308,351,277,313,313,346,113,219,237,292,182,368,368,308,267,319
"COG0197",159,150,105,177,152,176,158,162,188,176,51,151,193,164,87,122,157,162,185,140
"COG0198",103,95,84,83,106,68,83,95,94,93,34,76,94,85,58,53,98,86,84,84
"COG0199",104,88,76,118,96,100,49,114,101,118,40,64,80,107,44,117,90,100,80,113
"COG0200",166,166,148,157,147,166,122,166,195,143,55,176,140,142,87,144,160,152,157,184
"COG0201",528,483,450,543,548,507,426,548,532,578,176,462,537,595,275,398,500,437,460,552
"COG0202",392,385,310,382,377,399,356,434,412,379,195,352,392,422,224,343,411,386,400,423
"COG0203",169,116,107,131,127,155,128,146,141,160,59,102,122,147,78,147,179,145,121,143
"COG0204",597,512,462,641,610,670,551,596,576,620,394,435,557,675,463,542,601,641,673,624
"COG0205",216,191,163,229,147,259,243,227,165,247,144,178,212,255,158,141,275,184,213,220
"COG0206",480,431,465,522,543,508,466,555,480,505,187,438,621,531,268,446,566,485,550,519
"COG0207",165,196,139,262,154,235,74,179,140,194,426,79,145,198,121,196,221,161,190,136
"COG0208",599,1409,610,952,236,681,314,465,363,566,1373,141,497,590,152,512,495,394,842,532
"COG0209",1485,3234,1739,2459,936,1884,1045,1376,1234,1475,5049,1149,1799,1556,646,1291,1446,1325,2289,1537
"COG0210",921,1022,1203,975,893,1039,1166,1003,896,947,4956,827,736,979,987,1029,1072,971,987,960
"COG0211",109,81,82,102,101,89,71,115,76,116,44,75,71,109,72,85,105,100,99,87
"COG0212",184,129,132,136,140,179,141,166,145,166,89,149,130,163,98,175,202,159,153,171
"COG0213",66,79,57,67,111,69,181,83,72,89,94,57,60,47,47,33,52,65,61,42
"COG0214",50,51,57,53,74,43,98,58,73,33,0,104,131,51,40,3,26,89,117,39
"COG0215",540,477,544,523,552,504,402,585,548,620,219,526,522,612,331,473,550,483,563,527
"COG0216",459,374,325,437,393,447,370,462,372,443,148,320,365,420,192,378,404,338,372,411
"COG0217",247,188,214,201,183,290,250,236,213,255,95,199,264,261,144,270,226,269,263,265
"COG0218",88,75,61,104,90,125,60,94,75,115,83,63,85,102,91,135,138,68,78,100
"COG0219",140,130,136,100,141,135,119,141,136,125,59,110,132,157,108,140,124,118,129,141
"COG0220",150,141,92,121,148,126,60,118,125,170,99,62,111,149,81,155,147,96,97,177
"COG0221",81,113,76,54,123,59,14,64,60,68,70,9,86,84,45,54,85,49,42,79
"COG0222",139,143,132,140,169,131,133,141,110,155,73,82,174,150,50,108,151,134,131,141
"COG0223",427,377,382,435,411,446,416,473,401,413,180,336,362,452,334,468,479,476,374,424
"COG0224",363,341,325,351,348,339,331,387,366,347,146,260,363,386,204,372,392,354,371,376
"COG0225",428,238,334,296,359,329,221,380,348,371,102,215,166,231,117,228,278,224,231,279
"COG0226",542,230,275,111,106,104,23,121,305,100,931,46,204,133,139,81,131,154,169,543
"COG0227",99,107,90,105,82,97,65,90,112,114,32,53,88,102,50,104,115,114,95,116
"COG0228",158,115,135,150,140,216,125,190,144,147,45,94,168,154,63,159,149,149,172,147
"COG0229",210,208,217,237,215,253,159,258,198,264,117,179,211,224,119,248,259,200,203,236
"COG0230",12,8,14,15,11,20,3,9,14,14,12,8,13,14,8,14,17,16,17,16
"COG0231",231,184,215,239,214,209,197,232,196,201,83,228,198,220,171,226,255,222,208,246
"COG0232",233,209,223,277,175,280,213,260,282,259,135,189,162,273,174,329,263,231,232,246
"COG0233",180,136,140,196,166,191,179,180,205,200,73,157,143,189,114,187,217,203,158,199
"COG0234",141,190,131,152,123,172,139,142,132,167,708,113,145,168,99,123,138,124,140,133
"COG0235",225,227,216,242,172,255,109,222,231,266,114,158,156,136,162,145,154,152,172,138
"COG0236",88,81,71,90,83,122,82,103,92,98,89,72,87,83,64,102,103,115,95,104
"COG0237",251,178,170,213,232,207,184,237,243,247,67,219,164,212,120,163,256,226,196,241
"COG0238",92,71,65,91,73,73,63,92,74,80,14,57,44,81,56,80,70,104,84,87
"COG0239",25,21,11,35,33,37,15,32,24,33,39,21,16,28,28,44,44,45,18,43
"COG0240",299,235,251,275,263,302,314,317,298,297,157,260,276,281,164,314,360,283,321,306
"COG0241",81,59,102,103,100,94,182,79,85,69,90,117,78,81,102,95,72,103,109,104
"COG0242",334,372,293,406,243,308,210,279,278,281,299,117,131,189,93,187,155,161,204,202
"COG0243",386,531,526,343,498,262,1359,217,517,331,641,721,722,225,754,317,232,421,423,362
"COG0244",212,216,230,205,228,220,188,239,237,222,87,192,293,246,122,184,212,228,253,225
"COG0245",264,252,192,236,221,265,205,251,211,236,111,129,143,261,97,195,286,186,189,266
"COG0246",67,76,87,87,36,94,26,63,73,84,28,44,101,78,164,85,87,73,85,67
"COG0247",465,598,505,631,527,471,1384,382,565,559,267,878,663,551,501,629,307,536,614,445
"COG0248",452,277,239,221,247,234,91,203,192,257,257,72,171,214,282,216,229,185,150,480
"COG0249",486,592,496,536,598,488,362,426,520,501,382,313,556,482,417,420,454,407,406,440
"COG0250",232,177,207,195,289,220,228,222,243,249,86,215,219,261,141,179,198,250,225,230
"COG0251",235,218,248,241,274,273,308,280,310,248,197,418,347,239,318,239,301,276,264,245
"COG0252",37,46,75,36,85,42,47,37,48,30,34,168,110,54,120,72,59,86,108,37
"COG0253",305,295,232,296,288,327,259,309,320,331,101,200,267,332,157,331,301,272,253,327
"COG0254",112,70,69,94,78,88,65,104,91,111,32,70,64,84,68,75,89,107,88,91
"COG0255",9,10,13,16,17,8,31,12,16,8,15,10,10,9,21,22,11,21,10,11
"COG0256",126,107,113,123,118,127,91,134,136,132,54,162,140,117,63,111,134,118,138,125
"COG0257",12,5,5,4,14,7,1,0,3,4,8,1,9,2,18,6,2,4,3,12
"COG0258",953,1291,913,1045,874,1082,727,1004,889,983,1079,740,865,1074,474,934,1056,910,891,950
"COG0259",168,133,133,189,144,205,136,195,142,198,61,126,157,194,97,206,219,179,182,170
"COG0260",500,485,447,529,515,488,483,543,519,528,314,394,482,547,454,475,569,524,492,555
"COG0261",177,128,120,154,164,168,124,192,136,172,77,116,137,172,82,206,192,154,132,168
"COG0262",85,84,87,127,111,106,60,93,86,123,73,62,87,102,72,91,115,82,104,79
"COG0263",340,334,301,325,298,314,280,334,347,286,203,231,302,358,295,405,285,319,328,366
"COG0264",248,208,231,252,264,292,230,255,240,286,115,185,225,293,142,288,264,275,239,256
"COG0265",761,769,721,754,767,777,1164,849,796,766,744,749,821,741,624,730,802,787,740,769
"COG0266",356,317,229,289,321,336,157,323,330,340,93,229,258,350,209,271,327,299,253,370
"COG0267",39,36,28,29,45,36,18,28,25,33,14,14,33,32,21,18,23,32,28,29
"COG0268",76,58,64,76,80,70,81,68,88,79,37,55,50,60,44,109,74,82,64,87
"COG0269",1,3,1,1,4,1,28,1,6,2,17,4,3,3,0,6,4,1,2,1
"COG0270",153,294,261,255,180,272,154,233,196,152,1206,96,239,198,145,152,203,227,218,163
"COG0271",57,67,57,67,80,62,60,73,69,67,29,34,54,55,32,48,68,49,52,37
"COG0272",736,674,606,821,719,739,660,793,703,719,359,485,629,871,341,670,820,796,824,722
"COG0274",94,124,81,104,129,79,136,102,66,81,38,68,109,123,51,68,112,88,130,90
"COG0275",342,318,297,292,282,322,278,323,309,329,122,241,233,360,173,357,340,354,288,380
"COG0276",347,317,282,388,401,458,229,459,334,425,148,194,354,498,194,345,453,366,426,381
"COG0277",786,1073,949,840,871,824,1290,787,957,804,694,1066,1064,871,1071,1021,816,930,803,784
"COG0278",98,79,96,91,103,84,92,116,93,105,40,101,104,79,58,87,96,103,106,97
"COG0279",112,107,123,126,97,99,191,106,104,93,97,126,80,80,111,106,100,136,130,102
"COG0280",460,428,378,574,401,586,451,553,512,494,336,334,498,513,273,640,524,525,559,522
"COG0281",414,355,388,445,367,408,379,435,431,407,292,294,521,428,386,528,412,476,499,424
"COG0282",4,16,42,11,11,7,21,10,13,13,145,16,15,6,80,35,0,29,5,6
"COG0283",334,197,183,237,272,260,195,242,195,218,68,165,154,231,123,231,226,220,223,298
"COG0284",266,215,209,286,268,260,268,289,274,233,85,248,235,275,149,246,287,281,263,273
"COG0285",430,428,367,421,405,456,399,447,421,433,168,316,375,432,259,352,416,407,414,434
"COG0286",50,65,211,90,59,61,101,114,65,71,304,64,65,65,203,172,137,155,87,44
"COG0287",339,328,297,326,278,295,232,334,304,337,103,254,226,333,213,374,315,330,269,385
"COG0288",29,40,56,26,39,29,53,19,35,37,132,34,44,16,66,69,17,35,41,28
