"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0086",1839,1981,644,1004,791,1338,1786,1733,1794,1731,676,1543,1319,1126,1858,1585,1049,1722,1705,1707
"COG0087",257,274,109,242,118,257,247,301,281,244,134,243,253,234,292,262,187,265,262,273
"COG0088",167,160,68,116,68,140,172,166,174,170,93,235,238,203,216,226,149,235,189,248
"COG0089",118,108,33,80,36,103,103,112,108,105,27,100,97,79,95,87,63,99,127,106
"COG0090",215,232,81,160,67,195,233,225,201,239,134,288,283,249,376,318,210,345,291,337
"COG0091",87,82,27,67,39,67,100,121,92,94,47,147,111,100,140,166,85,129,125,138
"COG0092",277,289,101,216,120,229,281,294,285,307,116,278,264,221,275,283,188,285,285,281
"COG0093",140,158,46,98,51,142,168,129,151,144,50,117,125,101,163,125,100,131,175,137
"COG0094",225,238,83,174,83,222,235,234,223,220,93,239,223,194,207,210,163,222,224,237
"COG0095",28,177,12,77,11,72,35,0,4,56,83,21,67,140,10,50,55,68,5,60
"COG0096",149,169,51,127,53,141,190,189,157,182,54,160,133,139,148,150,111,178,155,135
"COG0097",224,215,67,146,79,183,240,242,219,240,74,198,189,148,196,222,150,214,213,204
"COG0098",194,209,72,183,63,204,204,199,206,202,112,190,216,141,210,223,132,217,195,208
"COG0099",148,182,71,144,69,181,155,150,160,142,64,130,149,135,167,140,115,147,182,159
"COG0100",185,154,49,136,43,162,156,150,156,170,33,136,140,126,179,166,110,147,164,168
"COG0101",237,167,75,114,54,153,221,181,192,206,140,298,269,195,248,279,161,322,296,292
"COG0102",179,208,71,150,52,183,184,223,215,151,60,184,187,141,187,164,117,170,165,172
"COG0103",164,126,56,114,54,148,134,153,154,169,85,147,163,126,143,135,109,146,161,161
"COG0104",580,538,237,375,276,466,508,601,597,541,212,369,332,268,382,311,275,332,258,305
"COG0105",171,204,76,128,49,173,144,166,154,168,51,157,156,197,133,129,119,154,127,177
"COG0106",233,214,92,172,60,191,263,204,190,195,124,211,182,134,215,224,139,217,181,209
"COG0107",309,266,90,201,82,265,326,275,312,285,155,271,214,200,327,286,199,288,227,282
"COG0108",440,518,200,250,186,313,470,446,423,402,200,369,297,208,405,443,270,411,300,413
"COG0109",433,387,104,366,110,394,381,453,380,418,95,235,246,204,249,270,151,282,218,241
"COG0110",138,142,139,225,125,151,147,164,152,128,109,138,182,187,151,134,205,100,121,129
"COG0111",868,765,575,859,435,921,908,894,770,796,623,932,948,1023,1008,856,1038,836,848,895
"COG0112",539,540,216,420,212,512,530,564,531,577,273,510,480,401,533,483,371,552,414,481
"COG0113",409,405,135,237,100,276,430,344,319,428,180,325,224,200,377,394,200,359,331,327
"COG0114",592,561,186,265,159,368,533,591,560,549,264,553,427,239,447,486,294,504,377,538
"COG0115",807,786,339,687,261,735,804,794,732,772,454,775,787,645,697,816,601,818,816,743
"COG0116",47,271,172,77,30,44,69,21,18,150,51,51,29,69,49,105,93,150,130,157
"COG0117",394,347,133,149,121,254,315,370,364,339,161,314,204,181,256,333,210,335,264,273
"COG0118",258,224,82,162,39,171,252,229,212,221,118,222,191,154,240,250,157,220,177,196
"COG0119",1169,704,530,870,579,927,1050,1022,1075,970,436,1042,1046,886,1241,1056,715,988,760,858
"COG0120",69,189,86,131,33,126,97,60,75,113,26,71,142,64,82,70,77,100,107,149
"COG0121",2,9,33,38,9,17,3,4,9,6,21,8,19,38,7,7,43,8,13,9
"COG0122",223,130,105,277,63,252,216,251,276,201,145,160,158,115,133,139,109,133,87,122
"COG0123",436,199,219,264,156,261,372,413,368,345,158,257,164,277,372,414,251,358,349,252
"COG0124",559,492,209,408,169,462,562,642,553,524,217,525,537,406,481,520,341,572,476,524
"COG0125",216,207,73,218,60,201,176,219,288,198,87,223,236,178,121,209,171,225,129,217
"COG0126",481,491,174,401,145,435,536,495,526,436,199,454,473,325,417,488,307,477,351,498
"COG0127",291,350,87,170,79,254,264,252,285,327,86,270,276,182,189,252,170,333,198,257
"COG0128",562,487,204,359,151,458,543,590,542,458,211,494,376,285,450,530,282,492,432,490
"COG0129",838,721,695,699,249,660,840,638,680,860,693,712,696,572,1077,798,565,777,807,676
"COG0130",165,320,111,245,96,255,218,209,199,211,136,196,255,212,179,200,199,209,204,286
"COG0131",212,199,108,194,43,161,214,150,164,190,107,191,157,145,257,187,150,211,184,180
"COG0132",29,147,48,95,6,75,37,8,14,55,20,19,44,45,16,28,49,48,18,51
"COG0133",462,339,160,341,135,336,474,378,330,406,209,383,310,284,511,417,234,394,340,357
"COG0134",288,280,114,217,76,218,329,237,229,283,127,226,225,172,230,260,146,272,216,262
"COG0135",198,216,81,127,56,170,274,183,205,186,60,159,125,139,158,234,126,176,171,169
"COG0136",493,346,214,372,134,402,485,430,422,426,203,438,334,270,439,420,244,429,388,413
"COG0137",461,359,192,342,120,358,409,296,328,372,141,262,215,175,306,256,157,233,212,211
"COG0138",612,632,225,341,176,547,674,640,655,552,268,641,486,445,581,593,399,665,523,629
"COG0139",164,164,57,93,50,125,164,126,134,153,56,129,114,86,180,162,93,161,100,127
"COG0140",69,128,42,49,15,55,94,48,66,102,50,77,57,40,102,78,66,95,83,87
"COG0141",711,467,218,383,160,583,694,521,580,547,270,513,430,294,711,678,269,572,543,446
"COG0142",816,769,292,679,242,709,762,779,711,780,414,722,720,547,696,800,473,848,730,700
"COG0143",594,548,282,524,190,605,601,697,687,564,267,562,598,523,506,592,459,602,590,614
"COG0144",122,357,258,191,80,212,184,109,130,253,303,198,187,221,188,215,226,302,355,323
"COG0145",92,188,349,600,47,622,279,118,131,209,317,237,638,925,314,225,1023,221,396,393
"COG0146",66,145,296,481,38,481,180,80,99,127,298,205,541,660,269,192,867,195,263,281
"COG0147",833,829,397,546,200,680,816,732,771,806,349,492,399,377,436,539,281,518,476,581
"COG0148",503,545,210,414,145,496,529,557,541,488,244,506,505,402,449,481,348,505,412,486
"COG0149",303,258,88,191,97,265,293,283,349,281,120,256,232,163,224,283,173,268,245,262
"COG0150",431,411,168,326,169,368,434,362,378,416,187,520,357,300,326,383,269,431,300,375
"COG0151",561,474,181,461,121,535,556,461,563,496,224,428,435,379,430,569,325,483,452,475
"COG0152",320,300,172,260,207,342,315,323,287,281,148,367,307,260,290,319,220,320,260,305
"COG0153",77,58,6,76,22,102,82,129,107,72,66,112,85,156,88,101,80,94,110,62
"COG0154",864,572,622,864,245,781,866,784,822,793,720,1164,1481,1074,1485,1307,1504,1116,881,965
"COG0155",73,392,290,288,37,275,212,8,25,228,192,118,197,210,102,98,215,258,118,268
"COG0156",204,497,276,398,98,362,280,270,268,298,320,259,340,400,322,333,339,277,294,382
"COG0157",208,272,115,234,77,216,212,154,201,225,163,183,212,156,193,194,169,302,184,235
"COG0158",15,42,51,53,13,30,30,17,20,31,24,19,20,39,36,18,58,16,68,26
"COG0159",283,293,112,186,69,233,302,221,248,240,143,251,210,155,246,249,183,283,211,251
"COG0160",173,178,341,411,137,370,137,307,296,209,395,302,380,464,123,207,315,218,277,267
"COG0161",613,502,388,678,218,717,619,469,483,609,286,585,567,619,788,600,534,585,752,556
"COG0162",500,476,189,423,174,442,522,522,490,470,200,456,462,347,400,481,364,480,437,429
"COG0163",8,25,50,79,13,79,7,21,21,15,7,24,60,75,10,5,73,15,17,42
"COG0164",294,204,71,201,103,238,301,249,265,264,83,249,258,184,198,243,174,226,210,232
"COG0165",504,369,198,397,124,440,546,377,403,437,220,422,457,356,433,454,320,461,345,438
"COG0166",510,519,257,402,137,381,490,525,513,479,243,437,373,381,358,509,289,488,420,510
"COG0167",433,494,207,350,123,457,445,407,453,412,198,383,411,408,335,437,276,476,434,410
"COG0168",750,545,411,447,206,575,762,762,731,641,268,457,307,301,378,470,316,442,366,439
"COG0169",335,381,140,281,165,289,358,380,318,314,146,343,339,221,296,339,229,312,263,348
"COG0170",26,131,0,27,8,38,30,40,44,41,0,47,48,119,12,29,17,69,2,78
"COG0171",431,414,416,296,1482,399,460,493,476,470,423,487,369,325,426,408,368,489,256,448
"COG0172",534,480,182,402,183,482,563,572,551,468,221,489,467,355,471,467,350,480,429,471
"COG0173",693,720,246,344,195,522,724,643,656,734,215,687,429,410,638,704,387,658,576,663
"COG0174",1281,677,499,1095,532,1248,1072,1039,1127,1074,492,1176,1074,939,1451,1115,738,953,1134,910
"COG0175",46,151,194,180,116,134,92,42,37,100,271,84,144,164,122,142,218,110,97,165
"COG0176",341,323,722,178,3545,226,275,223,218,420,339,511,239,196,209,273,185,327,175,233
"COG0177",309,300,109,214,112,235,332,343,322,275,140,241,274,217,265,280,179,289,256,245
"COG0178",1221,1168,610,839,370,1031,1198,1403,1350,1243,566,1131,1129,966,1154,1171,939,1215,1161,1189
"COG0179",322,202,383,497,124,383,382,338,306,293,333,389,475,355,477,368,523,347,490,359
"COG0180",316,285,140,257,117,274,307,327,292,270,202,400,413,325,418,442,323,416,357,469
"COG0181",415,412,111,227,106,276,462,415,382,382,162,343,218,152,363,357,202,410,332,338
"COG0182",217,56,60,244,48,232,170,169,168,143,19,195,205,211,173,127,126,160,66,141
"COG0183",845,534,1219,1135,355,1119,912,1107,1007,801,1062,1064,1233,1255,1136,905,1119,800,1122,927
"COG0184",97,103,49,116,36,119,106,91,115,93,35,73,89,74,76,80,53,65,66,78
"COG0185",106,115,28,90,44,104,103,96,134,101,23,94,102,102,118,96,72,109,117,155
"COG0186",83,102,31,74,30,109,88,94,83,95,27,105,103,61,83,85,73,85,107,75
"COG0187",1254,1026,637,819,456,1111,1324,1509,1337,1117,755,1226,966,838,1310,1251,987,1126,1235,1128
"COG0188",1498,1571,766,859,505,1136,1534,1634,1481,1488,824,1398,1033,974,1483,1382,1062,1490,1373,1460
"COG0189",435,398,500,369,792,342,388,356,346,395,546,317,304,296,353,384,286,372,315,371
"COG0190",366,366,145,306,94,361,362,389,349,365,138,339,344,273,387,331,255,346,318,312
"COG0191",108,75,87,65,46,98,161,106,80,182,103,93,46,125,161,143,79,173,165,157
"COG0192",533,463,160,394,234,449,522,512,494,539,229,461,444,372,583,523,317,512,398,492
"COG0193",236,266,92,133,59,188,227,231,247,232,100,195,163,165,183,225,145,215,182,190
"COG0194",236,179,88,123,82,176,248,259,250,186,104,171,143,133,174,234,164,205,218,167
"COG0195",669,484,215,413,180,486,673,555,642,528,270,566,424,343,637,587,365,578,524,526
"COG0196",376,326,106,210,104,276,322,355,319,322,152,347,229,232,256,377,221,332,292,311
"COG0197",155,168,49,128,62,149,150,152,158,179,69,170,155,132,191,153,115,167,143,146
"COG0198",50,98,14,52,22,53,58,60,61,57,38,67,112,90,67,80,55,94,77,122
"COG0199",117,85,50,48,34,93,116,94,100,87,48,104,64,37,86,110,43,91,128,115
"COG0200",164,157,60,154,51,158,169,188,175,160,84,173,161,117,144,158,122,141,138,156
"COG0201",537,508,174,421,196,491,550,566,578,535,229,499,498,438,551,498,398,547,504,508
"COG0202",424,374,147,297,165,359,413,458,422,390,225,360,383,325,462,384,268,412,411,440
"COG0203",180,126,66,120,48,111,175,208,151,147,87,167,95,114,187,173,104,145,134,122
"COG0204",588,583,430,474,212,537,512,741,794,605,435,635,548,477,440,586,614,564,633,640
"COG0205",212,136,97,177,96,234,278,295,252,212,92,264,210,222,260,213,163,162,222,159
"COG0206",502,484,221,434,239,492,564,562,592,494,271,490,558,385,610,514,392,504,458,503
"COG0207",143,136,257,116,786,151,162,207,164,119,337,138,119,87,196,165,148,116,283,163
"COG0208",590,309,1278,175,8101,390,329,467,402,632,799,714,172,178,514,442,191,496,402,240
"COG0209",1660,842,3636,1000,17735,1286,1102,1489,1473,1693,2789,1922,1139,956,1471,1291,980,1406,1207,947
"COG0210",722,680,1790,571,3167,676,616,734,785,659,5784,998,847,951,894,950,906,1024,852,903
"COG0211",117,90,43,59,28,66,124,98,106,105,35,95,73,62,113,99,63,94,109,84
"COG0212",169,122,104,169,52,170,193,175,155,161,124,151,120,100,148,184,119,145,160,141
"COG0213",51,67,127,119,15,114,55,71,83,65,145,73,128,167,50,67,112,68,66,105
"COG0214",37,37,3,87,23,81,27,116,119,48,28,44,113,72,29,14,55,48,6,54
"COG0215",412,374,146,277,142,337,404,397,412,420,234,605,563,417,485,509,411,632,464,548
"COG0216",289,251,84,159,94,207,318,318,309,276,181,423,327,307,420,443,258,399,299,374
"COG0217",278,136,107,188,87,201,248,290,301,187,135,241,203,219,275,263,185,198,244,212
"COG0218",74,66,103,87,33,97,102,109,94,78,59,79,78,71,116,116,88,74,168,87
"COG0219",178,135,86,87,49,113,157,136,144,148,62,141,97,70,145,156,111,162,114,113
"COG0220",109,208,101,83,42,110,155,88,87,119,85,100,80,79,103,147,116,130,191,144
"COG0221",42,265,88,42,166,22,61,11,12,102,92,38,24,18,24,47,37,104,37,122
"COG0222",125,143,60,86,37,110,156,141,161,162,52,130,97,99,151,136,97,156,131,92
"COG0223",538,451,218,313,348,369,483,504,460,439,211,448,387,322,414,491,344,444,368,431
"COG0224",434,360,133,214,100,302,407,364,318,373,143,393,251,268,364,397,203,398,343,331
"COG0225",370,422,173,266,93,276,419,359,377,380,180,329,275,192,315,365,205,350,304,367
"COG0226",486,318,566,64,2387,62,143,35,42,150,324,208,272,68,512,80,149,209,45,128
"COG0227",136,81,38,71,32,85,117,118,115,110,43,109,52,61,125,102,58,103,99,89
"COG0228",172,156,43,65,62,107,168,192,172,174,81,171,94,120,175,158,73,145,177,157
"COG0229",272,212,139,182,55,233,250,236,247,242,112,221,196,165,266,274,146,213,231,261
"COG0230",21,5,11,8,6,10,20,7,10,17,4,23,8,8,18,18,7,26,29,14
"COG0231",209,232,102,177,70,206,237,232,248,225,80,232,194,163,217,206,170,168,194,237
"COG0232",342,104,226,192,94,210,295,311,331,280,130,193,118,126,144,201,172,181,156,125
"COG0233",172,209,76,110,54,156,232,223,215,176,90,211,129,147,189,197,128,186,180,172
"COG0234",144,164,287,92,684,110,133,148,153,166,551,146,119,117,144,137,106,116,127,130
"COG0235",254,112,153,231,249,192,247,214,246,215,174,234,189,148,305,203,245,191,229,197
"COG0236",90,136,50,53,57,89,93,72,86,99,43,83,69,95,95,83,86,96,69,83
"COG0237",254,247,95,174,63,223,219,256,295,216,84,218,250,155,146,190,191,239,171,225
"COG0238",87,83,31,52,26,79,93,119,81,81,37,106,75,59,64,75,46,78,97,69
"COG0239",20,14,49,31,12,25,31,49,47,19,40,20,34,20,32,29,38,22,43,25
"COG0240",354,172,149,252,78,303,362,344,338,243,165,316,254,286,299,344,227,318,329,260
"COG0241",112,71,49,124,30,107,98,82,101,68,26,130,121,130,62,93,108,88,77,105
"COG0242",356,233,358,164,996,226,270,284,285,317,332,324,188,204,232,306,181,305,251,232
"COG0243",232,203,625,707,153,756,313,219,209,256,204,413,748,1350,508,236,851,384,350,531
"COG0244",210,244,87,166,83,209,226,208,244,200,115,206,217,188,233,196,161,258,157,241
"COG0245",326,305,92,107,67,208,294,281,300,280,155,255,171,158,173,294,129,260,144,228
"COG0246",75,43,102,94,59,52,68,81,92,59,113,67,36,30,83,87,70,84,146,42
"COG0247",489,275,308,729,235,861,361,568,530,421,150,510,971,1048,655,319,788,493,571,501
"COG0248",178,387,265,156,65,139,194,131,130,298,301,159,116,119,416,197,160,230,202,230
"COG0249",378,739,366,326,145,386,404,310,300,564,349,384,381,398,292,377,489,585,612,635
"COG0250",197,253,100,173,56,223,207,213,253,214,114,204,256,230,222,206,176,214,211,251
"COG0251",206,302,194,362,87,352,225,228,289,228,178,264,413,350,270,255,412,266,303,277
"COG0252",16,60,55,170,37,128,14,39,80,46,79,48,171,92,23,23,136,61,125,87
"COG0253",393,312,138,185,105,252,368,330,279,357,145,292,212,145,301,339,183,322,279,277
"COG0254",106,89,38,72,29,71,107,101,103,88,34,95,74,72,86,92,63,102,105,74
"COG0255",6,5,9,12,7,13,8,12,9,12,32,12,15,22,19,20,17,5,31,12
"COG0256",111,122,37,129,37,133,147,121,123,100,43,141,121,112,120,119,103,134,116,119
"COG0257",4,3,6,3,3,1,2,2,2,1,10,4,1,1,2,8,5,5,10,9
"COG0258",1070,789,900,675,2198,797,846,1195,1154,1010,946,949,689,629,963,935,686,1053,875,859
"COG0259",236,97,88,124,60,155,209,237,223,172,107,213,125,119,202,208,112,174,200,118
"COG0260",605,580,299,361,168,471,552,512,553,488,325,495,473,366,524,560,407,496,471,531
"COG0261",204,187,95,95,59,125,195,165,169,161,84,153,94,85,167,203,87,180,189,132
"COG0262",76,69,158,63,34,89,97,100,124,64,117,91,83,68,99,92,104,75,147,105
"COG0263",425,352,169,212,109,252,410,303,313,444,215,385,238,210,360,369,259,408,227,329
"COG0264",293,256,144,181,81,217,300,300,258,261,182,283,199,181,267,332,177,261,283,253
"COG0265",724,939,535,707,274,857,833,722,718,757,663,854,791,941,861,867,863,746,591,773
"COG0266",342,346,135,222,149,235,333,404,353,374,270,307,210,149,242,315,227,301,214,330
"COG0267",24,33,19,15,12,23,29,19,19,31,19,20,10,17,24,29,21,26,56,48
"COG0268",97,94,58,54,20,61,100,75,95,75,67,72,52,37,76,71,37,87,82,69
"COG0269",2,1,8,13,0,3,0,0,0,2,1,1,1,39,2,0,5,0,5,2
"COG0270",246,271,732,129,2010,117,133,270,241,202,1303,198,139,135,125,156,228,219,213,170
"COG0271",77,98,49,44,10,72,91,56,80,69,47,76,62,55,89,86,56,72,77,84
"COG0272",874,1000,293,477,901,631,753,838,931,723,404,783,600,540,637,662,558,772,597,812
"COG0274",74,173,50,94,104,116,78,72,78,98,83,86,93,126,47,101,74,113,71,124
"COG0275",389,361,115,188,101,277,370,386,330,355,174,325,247,236,259,330,210,349,286,275
"COG0276",426,457,145,146,111,253,455,499,447,409,190,387,191,144,391,456,237,388,356,385
"COG0277",844,902,959,957,312,1035,832,881,807,870,1204,919,1129,1030,971,869,1048,927,869,904
"COG0278",92,101,64,76,21,109,122,111,106,102,42,107,89,90,96,103,68,100,69,106
"COG0279",107,86,83,115,244,102,113,110,146,93,53,87,127,166,105,95,135,79,78,103
"COG0280",678,228,391,299,202,429,515,532,638,512,450,545,394,263,702,665,271,561,618,440
"COG0281",508,210,417,363,160,389,412,417,508,447,292,454,387,269,544,471,316,414,544,406
"COG0282",0,9,85,43,6,17,5,0,3,9,108,12,17,55,15,7,70,3,9,13
"COG0283",234,327,92,136,71,178,268,290,260,256,73,171,129,109,103,135,97,190,125,212
"COG0284",285,288,120,210,143,261,283,275,278,275,109,258,291,224,243,268,181,272,199,269
"COG0285",420,403,192,291,157,354,421,516,515,470,244,465,413,337,341,410,308,453,384,414
"COG0286",49,188,367,159,49,78,74,96,101,84,366,84,79,92,48,130,254,52,51,73
"COG0287",378,311,170,249,107,284,345,404,311,326,123,309,280,203,265,369,186,298,252,305
"COG0288",21,19,136,56,10,23,36,14,19,21,151,26,34,44,64,37,73,27,102,47
