"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG0066",237,327,293,199,248,231,83,223,95,275,303,227,221,65,198,274,298,195,184,77
"COG0067",1164,1320,854,806,1041,1195,641,743,414,1407,1264,1017,741,373,691,1065,1310,956,696,362
"COG0068",9,1,11,25,7,18,45,18,10,0,3,3,12,18,59,11,1,56,63,25
"COG0069",1549,1801,1340,1387,1557,1652,766,1186,543,2014,1755,1502,1157,510,1044,1487,1663,1271,1077,484
"COG0070",1090,1241,761,708,1027,1088,650,595,479,1411,1134,931,620,360,671,1013,1169,765,642,367
"COG0071",557,239,370,177,453,152,805,203,122,223,314,241,217,2047,177,235,201,216,197,1802
"COG0072",779,928,854,624,771,794,338,676,397,907,894,866,611,240,661,842,911,578,585,220
"COG0073",655,837,661,508,725,623,567,545,739,866,757,623,556,277,554,716,658,566,470,335
"COG0074",333,402,426,402,338,247,118,528,151,452,443,351,484,96,209,369,350,312,316,110
"COG0075",344,167,256,389,243,507,158,493,178,109,229,334,493,82,460,230,339,341,384,60
"COG0076",174,82,118,211,127,252,173,221,24,38,140,152,180,68,269,161,227,266,231,39
"COG0077",302,309,287,273,297,294,141,243,202,377,345,303,241,89,226,313,317,245,207,99
"COG0078",247,240,281,281,263,238,152,321,215,249,291,327,333,94,270,338,271,276,262,81
"COG0079",620,501,456,515,496,602,491,587,595,465,309,441,355,225,368,324,401,467,452,261
"COG0080",136,177,145,137,137,152,58,157,55,175,153,160,163,40,134,137,144,157,145,44
"COG0081",251,262,259,248,236,289,99,235,114,286,278,256,238,79,219,257,271,276,231,100
"COG0082",408,508,420,284,384,424,147,311,209,429,470,447,327,120,272,316,468,276,228,105
"COG0083",72,26,74,85,39,146,61,141,4,20,73,109,131,24,131,68,100,39,65,17
"COG0084",244,304,263,272,266,255,166,246,315,320,231,260,240,111,312,284,265,276,284,119
"COG0085",1418,1651,1629,1222,1973,1354,536,1328,672,2997,1475,1488,1310,713,1091,1405,1476,1242,1203,544
"COG0086",1559,1786,1792,1207,2103,1777,667,1178,447,2787,1764,1767,1140,664,1390,1597,1704,1323,1282,529
"COG0087",233,280,286,240,273,244,88,277,115,284,268,267,278,79,215,284,297,215,241,79
"COG0088",221,266,249,195,236,228,53,215,93,279,238,245,209,69,152,212,259,201,184,87
"COG0089",76,128,98,77,97,95,25,95,40,110,100,114,102,30,87,95,104,86,99,36
"COG0090",323,278,320,284,321,323,101,280,147,330,360,326,294,99,227,304,360,282,257,71
"COG0091",120,171,138,124,142,134,42,138,44,151,147,151,122,34,109,139,145,119,120,34
"COG0092",246,279,304,225,254,272,92,202,143,301,268,289,228,93,232,264,279,190,213,62
"COG0093",121,140,162,99,135,138,36,131,68,153,147,139,129,47,105,135,143,99,132,41
"COG0094",204,251,210,197,193,199,76,180,89,242,238,218,194,58,181,208,206,190,222,65
"COG0095",65,3,29,56,23,100,17,86,6,1,26,66,68,9,116,46,59,161,213,10
"COG0096",154,171,153,135,152,172,43,154,58,162,150,184,130,48,118,149,167,119,125,38
"COG0097",187,250,201,171,196,231,83,173,95,198,198,226,170,56,165,222,209,172,193,45
"COG0098",169,205,200,162,198,181,68,192,77,190,204,210,181,57,151,184,196,158,139,52
"COG0099",140,177,165,154,159,175,44,205,62,162,170,150,145,47,132,156,184,121,139,52
"COG0100",132,141,145,151,130,162,52,158,71,132,106,121,104,38,79,88,87,93,91,39
"COG0101",288,323,301,187,294,291,130,228,134,330,309,298,190,79,244,263,291,209,189,79
"COG0102",175,188,175,133,156,152,69,168,70,199,174,181,155,52,133,159,186,156,147,39
"COG0103",156,191,148,131,147,152,51,138,67,159,154,155,121,41,116,157,156,135,134,41
"COG0104",526,588,510,411,547,492,234,428,223,642,469,511,446,281,416,460,507,432,422,227
"COG0105",145,178,197,141,140,159,62,167,82,156,165,157,130,53,140,174,135,190,162,36
"COG0106",199,201,194,177,174,194,101,166,99,203,174,207,166,59,159,189,221,183,138,67
"COG0107",238,264,241,249,224,264,128,224,102,251,266,294,239,113,238,261,319,260,225,77
"COG0108",378,417,322,264,357,406,187,239,236,436,434,383,269,150,313,308,435,242,174,137
"COG0109",363,343,388,356,358,405,144,361,126,371,403,382,363,107,258,344,394,306,340,72
"COG0110",128,154,131,181,132,113,139,218,215,144,110,141,214,145,151,143,114,198,202,143
"COG0111",810,783,789,928,873,777,584,816,676,782,801,903,986,353,671,862,868,1044,965,342
"COG0112",483,559,508,436,584,469,223,492,229,631,502,506,479,289,405,461,548,420,395,274
"COG0113",361,338,266,243,317,322,137,247,117,309,356,340,264,104,256,251,369,226,160,96
"COG0114",477,619,528,317,449,424,219,294,253,489,584,592,329,152,427,501,548,279,245,110
"COG0115",706,778,770,655,736,760,374,710,385,765,761,731,720,200,629,674,778,682,660,249
"COG0116",125,23,74,59,88,235,209,50,229,46,88,98,35,85,223,89,133,57,49,117
"COG0117",315,377,272,190,286,241,152,180,175,348,333,300,167,103,240,260,359,171,147,102
"COG0118",177,214,149,167,180,205,95,183,114,228,210,200,172,77,178,220,213,216,180,55
"COG0119",910,1079,982,876,983,819,557,940,699,1149,726,679,588,357,451,672,632,667,563,377
"COG0120",90,67,89,117,106,163,37,141,98,89,115,101,126,49,137,92,95,39,47,41
"COG0121",7,12,13,36,4,10,18,20,142,2,5,8,14,40,48,18,8,38,56,36
"COG0122",174,266,168,232,203,116,129,262,80,271,194,213,274,66,115,209,188,180,171,48
"COG0123",329,367,267,252,337,220,191,237,367,333,211,159,156,116,118,206,214,169,165,94
"COG0124",510,573,512,400,478,453,187,432,180,474,529,562,472,124,346,472,573,422,438,121
"COG0125",183,254,231,196,170,168,101,212,96,216,218,229,222,47,177,205,205,188,211,45
"COG0126",443,560,444,371,459,450,180,444,239,499,506,484,422,127,358,416,496,372,400,118
"COG0127",233,270,262,174,201,290,78,195,108,237,280,283,210,69,295,273,293,191,212,59
"COG0128",422,583,482,370,428,454,210,445,361,488,505,427,375,144,383,437,501,311,272,137
"COG0129",761,674,682,601,721,823,454,687,739,862,770,671,698,264,623,692,828,492,437,315
"COG0130",200,166,235,233,202,259,113,252,138,167,246,240,244,71,244,205,218,159,211,75
"COG0131",196,143,183,175,158,213,123,186,116,198,162,194,196,57,154,169,219,134,150,61
"COG0132",55,8,32,93,32,114,55,115,110,31,37,49,103,34,126,36,69,33,47,52
"COG0133",393,368,344,306,323,443,194,333,350,331,404,371,357,126,328,375,408,276,208,123
"COG0134",254,218,223,223,220,275,114,205,120,216,213,251,208,70,219,240,276,191,154,77
"COG0135",158,195,146,167,169,189,106,119,125,203,148,192,131,64,195,159,219,109,130,71
"COG0136",438,421,433,355,392,388,197,396,220,433,434,420,373,140,279,391,452,279,267,126
"COG0137",328,342,317,354,341,355,168,372,240,335,384,377,360,112,268,340,375,345,303,107
"COG0138",561,662,705,444,642,580,234,372,193,553,609,648,403,160,458,603,601,533,504,166
"COG0139",126,114,127,111,121,133,57,107,70,150,125,152,105,43,125,156,189,115,85,54
"COG0140",105,57,65,34,91,157,51,56,58,61,66,92,57,21,116,88,129,33,28,25
"COG0141",538,565,443,521,498,467,186,458,258,605,584,522,407,131,344,440,543,405,277,120
"COG0142",706,724,749,598,672,727,282,668,322,728,751,738,677,203,582,717,820,588,585,193
"COG0143",529,671,675,554,557,529,309,567,382,623,616,618,562,180,482,607,626,498,560,192
"COG0144",313,170,213,207,214,440,252,191,240,122,263,248,141,76,334,236,273,228,235,149
"COG0145",226,128,217,694,256,341,111,691,106,91,210,243,749,70,281,396,219,962,1098,200
"COG0146",117,70,123,370,132,166,59,365,44,56,162,179,667,61,247,310,184,803,864,153
"COG0147",746,751,637,634,682,791,395,585,363,716,696,752,592,238,580,618,807,558,505,248
"COG0148",486,638,495,390,453,464,191,490,185,478,527,544,491,132,392,446,520,417,398,145
"COG0149",258,316,247,239,253,251,129,221,164,324,255,261,217,59,224,272,275,239,198,73
"COG0150",438,406,660,316,513,384,291,361,175,384,428,426,349,595,349,359,385,355,341,641
"COG0151",466,571,503,442,472,454,174,470,247,531,528,520,483,141,417,389,507,396,416,120
"COG0152",206,164,291,182,228,201,108,224,93,195,306,306,287,116,268,333,288,290,295,108
"COG0153",66,94,93,92,93,57,14,101,4,38,104,80,100,39,95,73,74,136,160,26
"COG0154",1141,1259,1011,1199,1032,1060,844,1338,969,961,1085,1141,1678,313,776,1108,1119,1037,1136,457
"COG0155",266,10,147,332,102,375,135,317,316,78,92,285,249,113,447,171,235,337,238,132
"COG0156",320,263,284,378,323,386,406,325,192,286,317,304,323,169,382,223,359,377,390,186
"COG0157",228,196,204,185,190,247,128,208,142,211,234,250,210,70,257,193,254,207,162,107
"COG0158",43,10,27,38,22,50,169,32,11,13,55,28,33,38,83,44,25,38,52,74
"COG0159",273,221,220,205,238,247,122,220,250,251,237,257,233,92,209,235,269,143,166,62
"COG0160",174,318,358,394,239,159,338,475,641,190,206,251,436,106,290,278,226,464,541,178
"COG0161",627,492,563,766,519,673,319,716,791,340,553,575,755,265,522,594,593,628,483,229
"COG0162",276,345,333,278,274,282,143,268,150,343,476,425,386,151,334,419,469,438,406,126
"COG0163",18,27,51,82,31,23,24,99,110,8,35,38,90,32,104,60,26,88,137,40
"COG0164",204,274,263,205,290,203,81,232,76,410,268,264,205,90,178,241,237,236,218,65
"COG0165",394,383,345,420,378,405,218,431,250,484,402,464,456,113,327,391,419,442,333,141
"COG0166",453,484,405,329,398,546,218,393,467,449,428,461,399,167,436,407,532,350,415,111
"COG0167",416,414,361,389,395,401,167,433,379,356,421,398,411,329,326,350,419,446,449,305
"COG0168",627,769,595,486,662,510,279,454,203,767,644,761,434,216,514,603,657,542,455,219
"COG0169",262,341,285,249,290,305,117,290,129,347,321,333,322,69,265,322,359,203,228,127
"COG0170",50,32,57,39,32,75,0,59,1,6,33,77,48,11,86,22,66,174,199,7
"COG0171",533,446,487,311,455,475,351,282,323,449,457,447,330,593,346,427,450,333,336,545
"COG0172",458,555,477,384,457,417,196,454,250,546,502,511,437,145,337,400,476,357,401,125
"COG0173",695,650,652,429,584,693,258,397,398,656,412,512,283,107,351,430,454,396,353,106
"COG0174",897,1164,1259,1278,1027,892,534,1192,348,1049,1084,890,1232,425,687,945,975,953,809,284
"COG0175",146,66,108,248,137,173,279,200,249,85,81,118,193,578,224,154,97,240,189,513
"COG0176",600,240,548,157,448,347,384,177,195,190,347,383,193,1359,290,319,316,181,199,1230
"COG0177",276,317,293,202,274,214,169,253,107,231,287,274,266,159,193,252,278,220,208,129
"COG0178",1060,1376,1124,932,1132,1119,643,971,527,1163,1238,1249,893,385,917,1159,1336,968,932,418
"COG0179",299,336,360,399,372,282,247,512,178,329,403,313,580,124,260,360,314,303,337,107
"COG0180",421,442,495,377,394,410,135,405,158,468,446,439,402,133,348,401,466,340,359,118
"COG0181",366,399,306,228,331,401,121,256,127,335,390,366,266,114,265,301,381,219,169,93
"COG0182",158,173,159,204,112,92,111,268,138,140,148,178,245,48,71,182,142,226,241,40
"COG0183",732,996,1081,1192,962,834,1031,1287,1358,688,916,894,1268,477,773,936,755,1327,1260,1039
"COG0184",86,101,114,113,108,114,37,123,49,117,92,101,123,31,71,107,81,95,94,42
"COG0185",74,84,86,67,66,67,27,73,34,78,120,113,103,44,93,102,112,99,89,38
"COG0186",56,91,84,84,88,99,22,98,54,96,81,93,88,31,77,89,70,68,93,40
"COG0187",1067,1380,1230,1040,1459,1111,673,863,603,2418,1302,1108,815,669,896,1182,1152,972,883,483
"COG0188",1310,1434,1455,1091,1676,1508,709,1028,864,2360,1479,1378,902,723,1229,1322,1522,962,1004,479
"COG0189",457,333,301,353,453,375,675,339,390,452,391,331,349,1000,387,303,346,220,172,1010
"COG0190",325,312,350,348,335,320,140,339,193,397,381,345,350,105,250,326,402,293,273,100
"COG0191",171,61,93,67,99,287,53,85,183,52,143,75,73,61,60,72,172,96,70,73
"COG0192",437,524,481,443,470,444,208,457,226,550,484,476,465,178,385,431,489,472,398,183
"COG0193",181,252,229,186,184,217,88,155,116,237,152,138,101,42,126,136,133,109,113,32
"COG0194",198,267,182,132,189,192,91,128,98,232,193,210,119,67,151,209,211,147,144,76
"COG0195",460,606,513,412,539,531,214,410,276,579,548,563,407,142,405,517,539,428,427,156
"COG0196",315,327,306,203,321,317,127,197,148,396,305,329,224,105,233,266,341,240,214,95
"COG0197",130,176,161,133,146,157,39,171,67,188,176,151,145,41,140,154,167,139,122,42
"COG0198",69,93,90,83,75,92,31,94,36,83,85,101,96,21,91,74,92,62,110,20
"COG0199",96,99,81,70,85,101,31,56,54,125,94,88,47,32,96,81,105,59,47,37
"COG0200",137,191,151,136,168,144,37,172,66,202,165,139,172,55,126,142,148,145,125,50
"COG0201",483,582,497,417,531,479,193,475,259,489,566,522,474,143,474,438,492,394,441,142
"COG0202",356,398,387,310,393,363,156,343,196,590,387,393,304,144,324,381,413,365,379,159
"COG0203",109,145,138,103,153,140,77,108,83,165,129,158,121,56,100,155,141,132,118,46
"COG0204",539,776,682,545,548,551,454,469,931,602,665,623,419,360,652,669,545,580,584,276
"COG0205",239,262,234,234,254,160,225,207,176,274,225,213,182,63,130,136,196,268,221,47
"COG0206",449,591,544,384,514,443,224,453,206,487,564,538,484,164,357,518,486,432,441,147
"COG0207",180,164,188,138,300,137,476,102,162,474,153,119,85,811,135,164,144,75,74,709
"COG0208",1073,405,859,274,1127,311,1295,195,249,1056,692,453,158,4334,271,389,474,284,143,3792
"COG0209",2810,1477,2251,1092,2811,983,3946,1193,824,2575,1857,1318,1182,9717,892,1337,1388,1048,963,8446
"COG0210",1254,1072,923,1052,957,952,4248,931,1333,1044,906,986,910,6298,943,1037,925,1231,1112,6263
"COG0211",90,105,99,67,96,78,33,58,59,101,76,103,66,27,76,100,90,81,65,25
"COG0212",122,208,137,173,158,137,73,159,105,209,144,169,163,61,143,146,133,134,94,50
"COG0213",52,80,91,145,64,44,172,132,143,21,91,79,117,36,95,74,73,219,208,22
"COG0214",31,78,95,58,52,22,0,97,1,85,88,71,106,15,41,80,81,89,129,9
"COG0215",559,609,552,449,467,564,205,461,293,535,548,577,536,149,405,520,634,421,451,134
"COG0216",366,472,356,288,361,399,133,309,190,413,371,395,297,95,308,340,451,372,316,96
"COG0217",215,266,211,209,234,155,142,182,134,295,259,210,196,78,142,253,207,203,209,87
"COG0218",73,102,71,82,83,94,102,74,107,79,80,73,64,44,90,69,75,48,45,54
"COG0219",148,151,124,114,121,137,28,104,70,157,140,123,104,56,117,141,165,104,71,53
"COG0220",106,82,93,98,119,194,113,88,161,76,115,105,68,71,171,119,119,63,50,50
"COG0221",108,21,43,30,36,191,139,13,132,20,53,106,13,114,170,42,86,22,16,96
"COG0222",136,146,131,85,148,171,41,110,48,141,119,132,74,48,111,139,156,128,140,47
"COG0223",392,418,365,325,391,381,272,303,144,470,411,435,343,204,397,438,455,432,389,235
"COG0224",338,349,368,303,349,375,140,254,155,361,346,348,224,106,276,328,376,314,262,105
"COG0225",361,358,314,273,330,316,136,237,165,318,367,384,269,122,295,328,340,204,199,108
"COG0226",452,39,170,62,134,446,233,31,341,128,609,180,52,275,286,166,225,14,39,236
"COG0227",104,102,111,69,100,106,42,58,54,131,84,101,49,36,77,93,97,62,58,44
"COG0228",68,127,130,64,86,83,22,57,45,111,143,149,92,47,95,174,136,113,140,37
"COG0229",193,263,214,178,202,198,131,212,107,229,149,141,132,61,94,159,143,118,102,43
"COG0230",13,14,17,5,11,19,10,11,6,7,10,15,11,2,9,14,21,3,2,8
"COG0231",212,254,215,195,183,193,93,239,109,223,205,241,186,61,209,216,210,209,193,66
"COG0232",235,298,241,195,250,143,119,162,176,401,327,278,207,130,134,239,255,201,158,77
"COG0233",137,206,169,154,164,171,83,131,120,176,183,196,131,61,148,166,186,164,151,42
"COG0234",173,169,146,102,175,111,691,105,106,131,76,94,55,539,72,89,87,91,99,531
"COG0235",219,236,237,231,198,203,138,217,149,198,225,210,249,127,160,248,225,106,124,110
"COG0236",109,79,87,89,95,88,38,58,61,72,88,89,73,47,82,84,94,77,72,54
"COG0237",210,274,207,198,213,180,72,222,121,255,134,142,147,30,110,152,141,128,139,35
"COG0238",70,100,78,54,62,71,26,69,40,87,84,87,63,18,56,80,71,63,57,29
"COG0239",28,35,19,20,29,28,51,22,124,37,38,27,32,12,45,41,22,13,6,15
"COG0240",263,328,284,283,355,208,125,238,203,304,369,267,257,118,163,279,273,294,258,123
"COG0241",81,110,125,139,171,78,31,114,117,154,86,108,103,64,133,126,69,163,125,41
"COG0242",436,282,253,199,344,240,408,164,117,284,293,322,188,727,267,247,275,211,202,686
"COG0243",422,193,504,844,355,521,368,826,905,165,368,321,708,235,494,436,381,1499,1457,497
"COG0244",194,242,249,195,193,232,75,175,83,238,226,232,209,66,182,202,228,180,202,70
"COG0245",273,310,193,124,210,243,79,124,78,268,228,271,126,51,190,209,298,211,193,46
"COG0246",54,98,86,56,76,54,158,47,81,323,123,61,39,62,95,55,85,16,30,31
"COG0247",488,517,596,881,628,325,378,910,666,881,649,442,872,222,357,520,489,1495,1258,296
"COG0248",255,125,150,155,168,377,332,99,296,150,258,205,82,139,294,198,235,122,135,141
"COG0249",383,202,296,219,424,553,385,202,307,728,483,466,342,262,671,392,535,371,491,275
"COG0250",169,259,219,222,204,217,73,182,198,213,231,250,178,85,187,240,261,211,200,84
"COG0251",218,305,225,347,254,227,158,359,224,231,280,223,402,112,263,289,247,326,347,93
"COG0252",47,69,118,129,76,46,127,170,220,42,92,65,198,45,78,78,62,94,94,72
"COG0253",328,280,291,220,270,340,105,179,134,329,314,298,179,73,239,297,326,207,137,78
"COG0254",68,98,102,65,83,80,19,50,30,99,98,95,75,30,85,73,97,51,59,23
"COG0255",11,8,20,16,17,13,17,19,30,9,7,14,26,5,24,25,9,20,25,11
"COG0256",113,152,134,135,135,118,43,137,53,132,131,126,138,37,106,127,131,129,121,26
"COG0257",4,4,6,1,6,9,5,3,2,1,8,2,1,3,9,2,2,1,1,2
"COG0258",1225,1200,930,658,1191,945,1350,643,508,1323,1024,928,620,2075,672,852,1035,746,720,2091
"COG0259",166,238,183,127,209,118,85,105,116,237,193,170,136,54,107,171,164,114,79,50
"COG0260",493,558,509,441,453,556,143,354,291,486,509,483,354,193,524,516,498,466,426,173
"COG0261",182,178,124,115,140,135,63,95,84,191,163,158,91,37,123,164,189,120,106,36
"COG0262",78,97,105,81,198,71,89,69,86,235,89,93,79,91,70,99,80,71,61,87
"COG0263",365,305,341,280,301,352,93,203,251,466,354,306,200,109,272,291,388,268,201,103
"COG0264",237,282,238,230,245,289,122,193,189,261,279,253,204,68,231,270,240,214,182,94
"COG0265",702,715,744,709,744,812,632,725,513,729,713,798,778,314,832,771,767,1117,1145,294
"COG0266",309,350,235,207,315,308,150,238,157,299,306,306,244,150,296,325,313,168,193,110
"COG0267",28,14,30,22,29,52,11,26,28,22,41,41,18,10,38,32,34,28,23,16
"COG0268",78,75,73,60,92,77,33,47,54,110,76,74,51,16,73,70,86,55,58,33
"COG0269",3,1,2,3,6,2,2,5,6,16,3,9,4,1,1,1,0,36,34,2
"COG0270",467,244,201,161,300,175,1043,91,285,496,197,205,101,3597,246,221,228,155,140,3349
"COG0271",71,94,61,67,76,76,24,44,54,60,52,78,53,29,76,93,97,56,55,23
"COG0272",720,947,839,552,888,676,328,509,574,1083,795,833,523,870,808,787,741,671,565,785
"COG0274",112,97,127,86,100,101,137,126,87,111,87,118,91,32,121,111,117,139,142,9
"COG0275",352,326,302,219,301,351,119,248,172,431,339,365,214,91,286,296,309,260,221,110
"COG0276",375,457,393,205,328,370,141,144,218,405,413,468,164,101,289,403,437,181,141,118
"COG0277",985,811,817,1070,869,952,608,1140,1076,895,859,879,1197,419,887,903,916,1307,1120,371
"COG0278",106,93,94,80,90,99,26,90,59,87,92,103,101,40,92,103,99,86,82,31
"COG0279",101,100,118,140,110,64,67,141,117,87,99,102,94,178,124,122,95,171,163,172
"COG0280",444,644,601,390,549,383,250,257,186,657,649,480,319,159,256,539,534,386,236,147
"COG0281",390,521,477,406,481,298,302,317,493,502,528,396,357,179,282,434,453,412,391,240
"COG0282",10,1,16,29,15,8,115,25,148,1,1,19,15,50,48,29,2,28,21,24
"COG0283",247,253,214,166,237,295,103,152,94,223,262,241,148,69,233,239,257,168,169,59
"COG0284",262,305,279,218,264,262,101,266,114,296,274,293,262,65,231,272,299,237,245,93
"COG0285",462,516,424,313,412,414,180,297,243,431,474,457,307,98,367,402,497,360,357,119
"COG0286",101,86,79,118,91,74,588,84,992,165,62,98,57,215,368,168,55,110,123,266
"COG0287",337,297,326,244,330,291,204,240,346,400,349,292,251,88,215,295,355,260,181,83
"COG0288",25,28,28,41,47,41,112,32,125,19,28,19,31,50,65,38,17,42,53,77
