"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0018",691,612,244,163,611,773,231,725,677,718,691,580,685,684,478,645,536,806,665,764
"COG0019",552,494,289,283,416,658,287,632,561,668,624,522,489,570,430,616,533,664,485,659
"COG0020",288,298,106,75,265,285,85,278,276,275,227,258,283,267,242,275,245,282,245,323
"COG0021",761,553,473,180,521,732,245,730,640,656,766,567,637,632,462,685,527,760,588,776
"COG0022",552,644,123,186,586,400,308,468,571,419,453,610,526,496,367,459,419,395,561,521
"COG0023",28,22,43,26,42,45,7,27,27,35,40,40,60,30,51,29,43,45,66,16
"COG0024",331,313,163,112,302,305,139,342,324,269,303,296,359,328,272,287,273,296,273,298
"COG0025",98,151,329,194,273,164,166,159,121,96,106,122,142,113,209,127,193,152,237,57
"COG0026",296,270,155,81,273,440,122,354,252,331,361,276,277,273,141,258,186,372,353,268
"COG0027",103,59,87,98,198,161,8,109,101,89,107,93,134,67,22,66,42,153,226,18
"COG0028",1284,1174,609,540,996,1383,930,1396,1208,1539,1356,1234,1279,1598,1499,1350,1643,1381,1313,1527
"COG0029",176,135,211,135,340,269,121,266,173,212,228,212,271,173,80,198,100,239,345,109
"COG0030",323,281,112,84,310,308,97,310,282,280,292,280,316,270,271,263,289,341,319,309
"COG0031",545,422,275,297,648,559,332,594,484,465,487,499,546,541,540,463,554,548,586,459
"COG0033",71,39,174,71,217,270,12,197,78,88,148,90,175,86,24,95,20,218,262,12
"COG0034",402,330,153,95,329,404,115,383,334,379,596,535,591,529,503,539,556,613,500,615
"COG0035",77,74,84,72,136,139,42,105,81,79,78,82,104,74,69,78,61,129,138,40
"COG0036",319,302,126,52,288,271,85,309,281,273,215,160,206,192,163,172,172,211,175,229
"COG0037",581,511,274,219,450,591,222,497,563,518,578,491,533,549,484,531,542,607,514,602
"COG0038",138,111,225,69,289,205,173,203,155,137,190,128,249,131,225,130,194,181,271,37
"COG0039",411,397,162,57,198,321,131,354,367,372,344,356,314,347,299,369,357,328,229,441
"COG0040",151,152,108,61,165,183,93,172,157,199,199,176,159,226,183,185,177,186,176,176
"COG0041",208,180,93,44,168,188,65,204,160,231,169,192,207,197,145,174,152,172,202,175
"COG0042",447,452,443,238,552,515,220,455,438,446,411,447,533,420,285,419,309,482,544,405
"COG0043",98,213,251,76,217,52,133,55,125,54,55,121,175,203,270,101,216,24,61,55
"COG0044",723,658,88,165,455,544,390,652,610,687,648,686,602,661,636,602,707,618,456,790
"COG0045",541,541,201,114,291,393,176,490,510,514,467,517,423,524,452,510,501,427,307,666
"COG0046",946,803,460,334,779,897,269,951,816,878,886,895,1043,857,791,905,832,959,853,988
"COG0047",386,406,454,332,331,408,100,409,389,468,364,477,429,333,417,430,408,442,419,526
"COG0048",176,164,71,29,133,132,46,143,154,149,122,153,173,158,146,146,146,126,136,146
"COG0049",200,213,86,46,161,158,62,181,187,164,178,167,192,186,177,148,191,153,177,173
"COG0050",505,495,370,202,459,449,242,528,493,484,474,436,409,430,348,450,394,434,485,433
"COG0051",134,107,56,23,150,117,47,121,142,99,102,118,153,126,100,106,96,115,99,120
"COG0052",323,340,124,71,258,304,108,296,312,312,274,327,308,295,245,308,290,288,306,314
"COG0053",31,59,76,98,62,20,66,31,62,19,59,21,32,37,175,36,138,27,29,37
"COG0054",149,113,63,49,136,177,51,169,144,141,148,120,176,152,102,133,122,178,153,150
"COG0055",631,653,219,121,521,598,152,673,597,569,594,472,506,529,329,564,393,597,548,612
"COG0056",686,677,281,136,594,700,196,781,623,665,634,579,639,617,387,627,454,658,700,681
"COG0057",552,458,422,265,579,567,239,622,485,564,565,485,539,513,454,544,441,485,676,511
"COG0058",183,165,290,591,410,343,10,245,205,175,404,181,259,181,98,148,102,227,403,46
"COG0059",387,326,261,93,361,405,112,433,331,404,250,224,229,231,193,267,191,282,228,264
"COG0060",764,791,265,172,612,711,263,735,717,763,1155,1078,1107,1161,939,1043,1033,1112,1017,1235
"COG0061",363,283,117,64,422,412,117,385,360,328,343,304,346,346,327,326,336,430,374,317
"COG0062",177,131,241,142,250,225,154,183,166,130,164,199,220,200,295,177,270,209,236,131
"COG0063",218,159,225,145,319,300,157,253,201,165,212,224,264,236,371,208,309,237,293,142
"COG0064",541,403,30,114,397,531,137,514,449,511,550,391,473,525,349,450,419,593,466,512
"COG0065",658,558,174,124,431,599,173,640,576,577,577,554,567,631,429,546,506,588,506,617
"COG0066",318,297,108,56,189,254,64,253,265,243,268,300,279,289,235,271,203,269,218,299
"COG0067",1112,999,637,458,820,1399,367,1373,1024,1363,1389,990,1123,1101,723,1054,828,1462,1134,1216
"COG0068",5,6,250,7,28,4,80,8,20,7,6,11,7,1,12,20,7,3,15,0
"COG0069",1038,883,529,374,729,1156,418,1161,952,1195,1706,1424,1338,1525,1141,1499,1194,1749,1603,1674
"COG0070",1005,888,594,442,688,1250,336,1256,967,1293,1225,882,1046,1027,607,890,676,1224,1086,1096
"COG0071",237,235,172,1653,161,243,1027,264,226,269,396,189,143,202,187,231,198,226,163,226
"COG0072",910,766,304,201,736,890,250,867,813,857,870,791,804,791,602,830,670,969,759,927
"COG0073",696,732,431,355,649,681,215,651,738,676,696,715,665,658,538,702,558,663,608,749
"COG0074",433,341,101,80,225,290,114,367,339,331,360,392,314,376,456,363,419,321,215,513
"COG0075",316,300,248,18,510,426,179,367,329,358,222,239,272,252,300,173,285,269,306,133
"COG0076",156,192,235,126,290,206,204,155,138,137,130,136,238,158,205,149,168,216,272,72
"COG0077",306,263,171,105,265,373,130,382,295,387,350,278,300,324,256,284,269,327,270,357
"COG0078",304,267,148,75,255,248,92,263,260,283,326,275,267,326,278,260,340,301,223,335
"COG0079",498,429,437,303,544,702,295,602,470,589,618,438,534,534,515,458,584,695,651,498
"COG0080",160,185,82,54,149,142,49,147,181,117,139,148,149,156,164,139,159,166,157,147
"COG0081",283,231,143,63,223,290,86,253,254,256,249,262,246,295,238,253,237,263,245,315
"COG0082",461,394,165,98,379,479,146,444,437,451,487,474,407,429,304,400,324,463,374,498
"COG0083",91,64,128,3,169,86,12,87,78,73,59,61,110,99,135,84,117,84,162,27
"COG0084",239,270,285,184,285,285,119,282,273,268,267,267,244,263,263,275,259,300,270,340
"COG0085",1581,1618,672,340,1243,1320,544,1467,1369,1418,1417,1389,1391,1429,1250,1389,1314,1358,1387,1519
"COG0086",1765,1915,673,450,1634,1679,531,1725,1657,1591,1099,983,1178,1061,663,1041,812,1142,1101,1157
"COG0087",276,301,129,41,234,260,105,282,284,212,286,260,250,269,244,267,246,241,230,265
"COG0088",247,222,88,50,191,250,63,227,229,226,228,224,230,216,188,241,230,257,212,248
"COG0089",90,113,51,19,93,86,17,71,101,115,60,66,65,57,59,56,57,63,56,75
"COG0090",346,361,128,52,311,395,110,351,352,327,332,259,341,314,260,308,285,351,325,307
"COG0091",146,140,59,21,113,137,44,141,142,126,137,135,136,157,117,110,111,134,133,172
"COG0092",259,284,116,62,243,292,99,280,256,250,193,162,171,167,162,180,172,186,157,179
"COG0093",157,152,76,23,132,137,31,161,129,130,122,107,156,128,121,150,108,136,146,139
"COG0094",219,222,101,43,197,206,59,226,211,232,231,200,210,196,174,199,215,218,202,250
"COG0095",50,9,58,40,119,81,33,59,42,44,74,53,81,61,87,44,78,81,94,9
"COG0096",158,146,83,52,146,141,38,173,144,141,135,147,160,143,130,144,146,151,167,158
"COG0097",219,209,87,40,189,186,45,225,193,193,230,218,189,200,184,182,165,215,202,204
"COG0098",205,239,71,35,195,180,74,191,197,189,197,190,225,190,158,201,183,212,187,213
"COG0099",184,170,66,34,139,139,49,169,156,158,159,146,155,164,157,163,161,159,150,156
"COG0100",175,199,73,16,115,145,37,152,157,154,127,144,152,147,127,154,131,118,142,136
"COG0101",287,304,107,88,250,330,88,321,305,311,310,277,321,314,191,303,201,303,259,334
"COG0102",171,169,84,47,182,183,54,160,168,166,168,157,189,178,162,168,174,178,159,185
"COG0103",173,182,62,30,116,144,57,160,152,146,157,148,182,157,112,149,134,183,157,158
"COG0104",567,489,242,241,423,573,191,545,514,509,532,475,499,470,376,490,404,519,483,581
"COG0105",157,132,65,36,163,158,61,155,175,165,133,175,172,162,128,160,149,148,160,160
"COG0106",195,156,86,59,183,240,96,232,164,212,225,153,180,200,153,195,189,200,213,179
"COG0107",275,210,109,56,203,276,79,303,214,295,247,218,266,235,180,289,228,292,252,269
"COG0108",402,352,167,139,445,452,134,402,383,420,287,261,265,254,182,228,202,295,309,253
"COG0109",399,378,227,84,319,400,90,374,376,413,421,337,401,382,374,391,349,396,368,429
"COG0110",151,145,249,106,189,100,142,123,142,136,120,119,120,145,209,149,200,119,122,176
"COG0111",843,742,502,317,697,925,592,928,870,1017,874,875,804,949,900,794,871,956,796,961
"COG0112",559,455,288,130,410,523,248,538,491,478,526,438,493,496,463,473,475,536,502,542
"COG0113",403,331,139,96,344,438,130,393,364,348,368,308,326,302,224,304,233,390,351,367
"COG0114",606,494,218,146,447,485,178,535,576,454,498,504,502,465,299,583,340,497,459,594
"COG0115",757,664,449,207,664,791,413,784,768,823,731,760,759,742,689,750,727,758,782,821
"COG0116",124,99,195,177,255,166,58,157,109,116,136,121,152,88,71,95,63,154,240,40
"COG0117",349,336,115,97,252,303,59,319,325,322,301,309,285,303,176,282,227,302,290,377
"COG0118",226,189,74,50,197,209,78,209,180,239,225,159,185,225,186,218,171,235,199,198
"COG0119",933,848,471,530,659,967,498,1004,930,960,1017,956,895,976,793,977,880,996,832,1090
"COG0120",116,95,95,59,134,119,39,108,117,102,101,109,146,92,126,112,122,133,159,86
"COG0121",3,8,130,70,10,5,20,5,6,5,8,16,6,15,28,12,13,1,8,13
"COG0122",131,148,133,29,62,110,49,126,143,112,198,217,188,193,240,226,263,210,122,268
"COG0123",414,440,233,59,219,331,190,344,325,332,379,343,284,320,265,297,245,330,241,416
"COG0124",543,499,197,133,397,578,142,505,478,500,523,502,508,504,464,508,443,578,479,614
"COG0125",220,157,87,42,181,198,70,185,215,213,174,197,215,233,197,196,218,214,173,222
"COG0126",501,480,175,90,430,507,142,520,429,504,517,418,515,466,369,431,435,506,481,543
"COG0127",279,239,88,90,253,367,70,278,257,286,269,280,302,255,175,259,235,298,303,235
"COG0128",513,457,150,185,455,459,151,535,486,481,466,448,439,493,365,434,401,490,447,552
"COG0129",683,609,523,474,629,815,467,862,664,890,778,754,671,732,588,719,659,831,893,711
"COG0130",239,231,120,62,285,264,112,263,224,236,192,226,252,203,211,212,283,214,237,190
"COG0131",181,148,99,62,167,257,72,263,171,223,204,167,154,184,181,181,190,224,207,182
"COG0132",50,45,59,76,106,98,7,60,51,56,67,61,79,59,96,42,81,90,113,25
"COG0133",396,290,138,152,289,474,141,451,327,408,409,345,364,353,311,346,346,408,412,406
"COG0134",228,187,143,80,199,338,89,332,230,293,281,217,265,259,203,204,224,345,296,252
"COG0135",176,139,162,52,193,213,79,205,175,227,196,178,171,170,129,186,118,235,189,195
"COG0136",372,345,216,163,311,504,155,463,402,402,469,407,421,386,352,391,371,461,420,428
"COG0137",350,300,159,126,299,423,162,365,331,444,382,319,378,372,369,344,340,387,374,331
"COG0138",660,579,241,222,561,596,212,569,580,590,421,429,455,401,226,430,286,398,356,462
"COG0139",146,106,76,48,115,172,58,164,93,147,153,127,134,147,130,103,121,178,164,128
"COG0140",51,43,45,25,59,80,28,77,45,74,104,88,88,82,61,92,49,130,153,64
"COG0141",535,467,194,142,398,594,138,586,517,657,538,416,470,562,424,502,486,580,457,574
"COG0142",521,453,187,135,459,541,169,519,461,492,778,720,744,741,627,629,743,755,741,793
"COG0143",603,581,241,187,519,577,209,616,576,598,574,554,615,573,541,602,576,618,521,694
"COG0144",195,264,234,131,331,301,238,289,210,246,263,282,351,260,168,218,212,355,383,142
"COG0145",190,361,70,68,387,295,264,232,254,275,254,350,436,490,600,171,577,276,337,123
"COG0146",126,303,54,73,324,224,262,189,188,215,168,239,275,394,524,134,503,236,246,89
"COG0147",741,641,382,278,723,859,319,750,717,846,748,734,763,733,502,683,604,862,779,853
"COG0148",541,471,190,123,458,495,148,501,512,475,482,488,445,464,468,463,464,534,435,521
"COG0149",288,238,94,68,256,301,98,238,258,267,260,248,262,271,183,248,224,299,224,301
"COG0150",415,379,139,426,315,408,139,389,382,404,481,381,372,362,349,481,349,377,366,405
"COG0151",349,305,133,77,272,334,83,322,319,350,539,538,501,482,400,498,449,499,501,536
"COG0152",279,261,120,226,249,287,147,321,280,313,288,307,341,288,285,270,276,312,272,300
"COG0153",90,104,211,2,49,40,10,74,86,94,85,95,89,83,93,105,90,30,51,104
"COG0154",1180,1059,431,258,882,1198,806,1254,1030,1317,1189,1087,1056,1265,1261,989,1358,1353,1060,1169
"COG0155",142,161,219,114,363,374,144,270,179,140,189,176,296,290,278,224,272,376,417,19
"COG0156",384,407,335,114,474,323,319,302,354,332,291,392,393,348,393,285,326,325,435,301
"COG0157",212,201,123,58,225,277,58,225,189,232,240,200,253,249,202,205,234,232,230,224
"COG0158",35,69,149,73,61,22,32,19,39,38,28,48,39,36,40,46,36,30,53,14
"COG0159",256,204,91,58,241,269,96,262,224,281,229,253,265,253,194,218,205,257,258,247
"COG0160",242,303,75,305,240,126,373,162,296,158,221,304,277,234,379,237,393,119,157,301
"COG0161",566,501,255,284,506,581,527,609,506,701,396,361,383,421,410,377,467,375,438,328
"COG0162",491,464,181,132,438,491,170,459,433,487,452,433,436,446,438,392,437,530,461,489
"COG0163",16,45,99,33,60,18,67,8,31,14,21,53,59,47,92,49,80,8,28,27
"COG0164",209,247,78,51,194,200,71,243,249,223,249,234,225,273,219,233,212,213,174,278
"COG0165",358,339,201,125,338,470,172,486,352,491,429,353,504,452,416,396,447,506,423,394
"COG0166",480,459,263,171,469,516,195,554,456,487,453,462,489,443,368,423,438,564,540,495
"COG0167",423,395,160,133,397,433,217,427,414,421,437,411,390,456,401,374,419,478,443,449
"COG0168",708,576,345,163,534,684,315,632,642,637,651,587,670,605,472,658,504,683,557,733
"COG0169",324,317,154,93,317,338,174,335,355,335,378,297,345,363,274,328,291,383,296,325
"COG0170",46,23,2,0,86,65,1,58,36,33,59,30,110,39,33,41,44,73,80,27
"COG0171",432,412,147,398,388,441,205,457,394,407,319,280,309,284,182,291,223,294,320,269
"COG0172",520,470,162,63,431,501,181,521,530,471,501,466,448,481,419,442,454,529,450,524
"COG0173",659,563,236,154,659,702,203,736,616,682,710,534,687,610,392,629,427,783,731,694
"COG0174",1035,912,266,661,639,1047,494,1072,962,1108,1047,926,939,994,1116,1087,1078,1006,946,1157
"COG0175",119,130,546,353,221,148,353,117,139,141,113,135,167,139,221,128,172,161,175,71
"COG0176",279,229,235,2407,229,378,314,324,248,349,553,222,239,304,186,371,187,293,345,256
"COG0177",312,272,92,64,244,285,133,272,255,299,282,263,279,245,224,244,234,271,257,332
"COG0178",1272,1150,511,303,1085,1114,393,1223,1186,1116,1208,1208,1252,1154,919,1121,1017,1144,1082,1286
"COG0179",304,347,227,150,251,315,289,351,338,346,328,379,340,425,511,349,481,302,274,389
"COG0180",442,388,173,178,387,452,158,410,416,444,381,446,434,415,340,456,381,450,422,445
"COG0181",424,410,164,82,316,429,106,392,405,445,327,380,350,317,220,345,286,431,374,465
"COG0182",142,158,16,60,110,145,29,145,140,118,162,153,131,163,242,150,238,140,69,165
"COG0183",942,970,782,730,748,735,840,843,955,842,838,994,907,1009,1237,894,1190,778,808,997
"COG0184",120,111,45,33,114,95,39,100,108,106,115,114,103,122,115,106,141,80,100,99
"COG0185",104,124,40,24,104,116,22,104,88,99,107,118,122,104,103,83,104,113,119,103
"COG0186",109,96,52,15,87,79,24,60,80,70,80,89,101,79,79,99,88,78,90,87
"COG0187",1193,1305,731,394,1016,1074,519,1267,1146,1206,1171,1183,1122,1021,795,1184,913,1135,1062,1266
"COG0188",1493,1471,652,480,1444,1512,582,1577,1401,1398,1406,1400,1527,1203,911,1431,1041,1511,1492,1497
"COG0189",379,368,603,474,383,420,932,342,384,387,413,361,356,328,399,317,330,435,384,393
"COG0190",391,339,134,98,286,344,92,343,353,340,340,368,333,336,308,366,350,366,329,367
"COG0191",82,127,20,90,110,201,61,219,113,169,148,136,150,121,77,88,77,217,301,100
"COG0192",502,420,172,132,416,456,191,469,462,497,476,423,480,438,427,444,439,449,428,533
"COG0193",250,184,82,58,195,212,61,235,202,200,195,210,181,179,137,218,170,219,184,222
"COG0194",188,193,124,69,186,205,79,183,196,245,220,197,157,195,116,189,152,201,188,235
"COG0195",560,506,185,135,484,539,167,622,479,575,544,483,508,521,379,542,425,554,510,596
"COG0196",312,309,123,96,303,326,97,332,311,374,323,342,326,306,199,343,225,360,316,381
"COG0197",168,179,89,43,129,159,42,167,131,117,155,137,177,164,142,148,145,142,150,158
"COG0198",97,92,51,19,99,103,33,95,91,74,80,93,106,97,98,76,125,95,96,81
"COG0199",101,106,44,24,103,99,41,107,96,130,91,88,88,87,54,83,61,111,106,115
"COG0200",166,156,69,23,153,131,46,155,140,153,138,135,165,157,167,146,169,160,143,179
"COG0201",618,542,211,123,452,509,167,512,501,550,473,441,515,527,442,515,429,492,517,528
"COG0202",409,448,197,107,355,380,226,396,364,351,386,368,407,401,272,375,326,402,384,421
"COG0203",131,119,95,44,125,133,68,142,120,138,145,139,118,119,92,140,104,141,130,157
"COG0204",632,669,524,354,600,545,234,553,707,519,536,667,651,566,465,605,468,496,516,713
"COG0205",223,200,124,23,187,206,96,231,219,217,220,181,221,166,177,191,184,230,132,219
"COG0206",554,554,205,118,426,477,158,588,525,480,473,522,507,520,405,469,457,485,427,548
"COG0207",163,253,105,779,166,125,545,129,181,133,143,192,155,124,119,137,100,135,130,200
"COG0208",457,630,189,1944,205,332,2239,416,391,564,897,343,242,317,157,483,205,352,291,441
"COG0209",1437,1579,407,9899,732,1176,5798,1203,1286,1462,2054,1105,948,1271,1039,1418,1146,1054,937,1262
"COG0210",971,933,1073,5009,984,1075,8585,1036,938,935,1055,862,831,887,856,954,940,1088,988,999
"COG0211",122,93,38,26,74,85,32,94,95,89,91,97,104,81,62,96,60,91,76,110
"COG0212",147,129,82,51,101,149,99,143,165,187,117,159,180,171,152,154,167,170,123,181
"COG0213",67,89,26,69,76,44,89,64,75,39,60,104,88,70,97,55,128,46,51,94
"COG0214",63,70,14,2,21,33,0,33,57,16,43,55,80,83,83,60,84,32,13,75
"COG0215",582,538,219,143,499,618,204,602,509,535,620,522,584,521,443,553,467,587,525,582
"COG0216",455,327,133,118,354,432,121,442,406,412,425,359,387,322,267,402,312,435,370,399
"COG0217",239,237,105,125,177,197,86,232,197,211,223,229,174,204,201,223,177,212,156,297
"COG0218",78,96,116,61,89,65,66,87,103,112,51,102,91,107,79,94,84,90,106,92
"COG0219",134,128,120,33,137,166,84,169,132,122,154,123,139,128,124,123,105,171,123,149
"COG0220",113,134,99,77,197,150,95,135,140,162,105,140,160,141,117,107,89,132,184,105
"COG0221",74,39,78,113,203,168,81,104,81,77,96,61,112,67,35,59,26,125,192,19
"COG0222",153,140,45,45,149,161,54,165,127,158,136,115,130,133,85,110,101,155,146,114
"COG0223",411,402,248,172,343,439,213,468,438,412,420,401,395,421,326,450,358,458,383,488
"COG0224",403,339,145,62,315,405,154,408,328,377,383,287,343,328,233,365,281,419,356,384
"COG0225",389,340,152,82,375,419,112,427,351,381,336,377,402,372,269,381,281,419,403,375
"COG0226",160,95,154,279,243,274,651,510,119,549,321,145,137,323,84,156,65,289,438,74
"COG0227",116,89,53,24,88,122,34,111,74,102,103,89,98,90,62,93,66,118,86,133
"COG0228",166,152,40,20,124,150,75,138,162,155,163,154,130,114,93,144,101,137,105,157
"COG0229",258,248,61,38,227,204,83,239,233,227,210,237,232,205,178,240,211,243,209,253
"COG0230",5,10,1,11,5,31,6,23,10,25,14,10,10,17,22,15,6,13,19,16
"COG0231",216,204,160,53,202,222,75,253,231,213,221,221,210,194,188,242,210,240,206,247
"COG0232",203,255,148,169,111,236,176,237,233,240,273,232,160,251,192,216,198,276,125,339
"COG0233",202,160,74,41,163,194,52,211,215,190,183,177,182,166,132,174,144,182,186,201
"COG0234",149,145,59,796,125,134,1084,119,126,130,128,136,110,125,87,123,103,146,132,130
"COG0235",244,221,143,127,163,188,154,203,189,242,246,214,185,234,241,219,227,220,227,239
"COG0236",100,76,62,61,134,99,167,84,106,94,101,91,89,88,54,80,76,84,90,82
"COG0237",227,211,76,60,207,222,65,201,230,230,200,225,233,226,198,217,211,236,182,236
"COG0238",77,83,54,21,46,74,18,90,76,94,76,71,75,84,49,81,75,101,68,90
"COG0239",25,31,40,42,24,16,40,25,48,26,30,33,34,34,27,29,28,14,32,36
"COG0240",308,306,145,101,178,254,110,277,323,311,281,281,249,292,259,258,252,251,195,390
"COG0241",77,75,161,33,63,76,86,72,86,109,86,90,94,92,130,99,88,90,58,129
"COG0242",248,244,105,516,233,307,462,259,229,329,402,240,261,238,158,250,178,276,267,286
"COG0243",206,460,636,843,413,419,626,411,285,436,372,419,535,539,703,360,654,396,459,219
"COG0244",253,217,96,39,209,241,80,215,223,223,158,141,172,152,136,144,107,134,135,144
"COG0245",277,249,53,41,232,289,77,288,242,249,179,157,147,157,72,190,112,191,140,193
"COG0246",65,72,236,70,45,43,36,58,82,93,72,79,48,59,91,76,39,31,62,54
"COG0247",379,616,276,230,300,405,291,397,455,426,503,503,529,574,805,376,762,315,352,561
"COG0248",194,188,445,150,398,316,221,334,209,297,253,213,277,200,134,222,172,333,396,134
"COG0249",293,370,254,150,476,417,241,406,307,290,577,483,595,505,346,370,408,618,851,327
"COG0250",254,206,104,75,195,223,77,210,214,205,211,222,217,206,156,231,181,206,228,241
"COG0251",291,286,220,201,294,205,239,238,292,260,207,300,249,278,356,253,351,206,225,260
"COG0252",67,99,126,127,86,22,62,34,65,27,28,110,104,84,171,52,173,18,42,56
"COG0253",324,282,119,73,251,406,85,336,282,343,318,324,304,265,169,281,199,363,315,343
"COG0254",87,84,60,36,85,87,28,89,86,92,93,80,93,91,65,91,76,89,83,98
"COG0255",9,12,18,10,13,9,6,10,13,15,9,17,16,13,20,18,17,6,19,8
"COG0256",121,129,60,30,141,118,34,103,118,145,138,122,150,130,119,134,131,133,148,139
"COG0257",4,5,10,14,6,6,16,2,5,6,1,6,9,4,5,3,2,5,5,3
"COG0258",1029,1066,471,1959,730,1195,1248,993,965,913,1138,851,869,852,645,860,657,1127,950,1001
"COG0259",220,175,90,50,98,164,93,169,178,174,168,177,146,147,99,204,123,161,120,230
"COG0260",575,489,532,135,487,525,277,576,497,540,487,494,491,506,397,494,409,550,497,516
"COG0261",172,164,56,42,137,181,85,169,140,161,180,144,147,170,104,154,115,186,149,202
"COG0262",106,110,81,39,76,53,66,83,109,78,93,115,107,77,78,90,80,64,65,109
"COG0263",288,262,269,96,297,453,150,415,285,392,380,345,350,328,209,336,242,464,379,336
"COG0264",265,265,141,106,220,294,105,269,243,294,247,265,251,249,179,281,200,305,238,285
"COG0265",780,728,502,254,919,812,562,768,773,747,780,706,799,801,681,792,777,809,827,795
"COG0266",337,345,201,129,285,307,129,305,329,329,297,314,333,324,208,317,255,337,289,340
"COG0267",31,24,24,14,59,38,19,28,20,44,19,44,44,27,33,31,23,25,60,30
"COG0268",81,70,47,34,61,84,48,71,91,102,98,66,77,74,47,81,46,117,66,78
"COG0269",1,2,0,0,1,2,2,1,3,2,2,1,3,3,12,0,1,0,0,0
"COG0270",253,331,374,2671,212,191,2077,158,204,151,184,209,133,183,135,231,154,205,158,210
"COG0271",85,76,42,20,75,66,35,97,88,79,77,83,76,68,47,80,69,94,86,77
"COG0272",852,687,277,477,778,722,407,736,749,683,734,725,779,726,458,858,545,745,632,862
"COG0274",115,76,14,21,137,112,77,106,103,84,129,106,113,86,90,96,112,109,157,80
"COG0275",302,301,115,71,291,381,125,341,316,343,363,280,285,306,191,314,249,383,357,379
"COG0276",298,287,137,57,252,300,80,285,272,251,390,368,381,345,165,422,226,420,380,449
"COG0277",774,834,980,457,956,1012,733,922,790,826,933,878,879,986,969,804,948,933,1022,774
"COG0278",67,51,31,31,35,54,16,73,62,78,83,94,127,85,64,92,85,100,90,114
"COG0279",116,95,236,72,87,79,139,77,95,87,101,95,97,88,117,125,122,94,57,108
"COG0280",596,499,208,317,270,422,356,513,544,560,551,535,444,542,304,546,369,456,331,619
"COG0281",425,476,427,237,235,367,358,391,410,434,432,438,382,401,332,493,322,350,305,500
"COG0282",15,19,148,84,49,3,67,4,18,7,7,23,15,18,47,30,30,3,9,3
"COG0283",227,204,87,61,246,317,97,285,241,273,256,248,288,250,160,258,182,286,290,228
"COG0284",283,240,105,80,267,233,88,280,274,280,290,291,279,264,205,265,235,260,252,288
"COG0285",378,407,167,111,406,468,168,452,396,414,472,415,428,448,293,412,296,439,401,464
"COG0286",106,85,675,298,248,50,288,60,146,61,64,96,55,59,146,161,90,72,67,42
"COG0287",328,274,132,167,266,339,63,371,283,364,333,280,278,324,246,317,237,344,274,340
"COG0288",29,45,119,203,74,19,86,29,49,46,24,39,33,35,63,46,46,19,41,21
"COG0289",273,219,86,69,228,330,86,267,232,271,258,236,222,210,147,262,142,263,275,240
