"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG0041",203,201,215,32,55,196,198,174,194,104,80,154,57,209,166,178,181,224,162,198
"COG0042",490,430,455,274,315,458,440,376,404,309,338,539,182,532,391,311,499,511,306,458
"COG0043",47,143,106,64,147,33,37,225,454,133,154,208,90,88,152,356,62,286,417,94
"COG0044",663,786,715,148,338,614,713,773,799,326,247,436,148,465,691,729,647,647,709,672
"COG0045",491,649,506,113,181,468,537,586,585,210,206,246,163,346,493,508,495,428,550,482
"COG0046",971,901,972,343,437,979,930,842,888,564,431,776,277,834,803,865,896,985,890,881
"COG0047",440,445,401,299,290,462,494,313,368,280,339,336,165,404,363,369,395,379,421,387
"COG0048",152,145,151,30,48,155,157,137,140,137,69,142,53,135,129,159,146,180,165,136
"COG0049",179,210,146,40,50,168,191,216,239,151,88,151,59,177,167,196,193,184,192,190
"COG0050",463,388,507,166,277,478,468,462,379,305,317,450,176,496,454,368,528,420,383,520
"COG0051",105,121,109,19,56,102,93,128,112,103,53,128,52,121,113,117,124,132,110,121
"COG0052",288,302,319,60,115,285,353,273,343,263,162,261,91,280,286,258,274,310,273,277
"COG0053",30,39,24,79,145,15,17,84,35,61,141,69,48,25,75,160,43,41,158,66
"COG0054",150,154,150,36,80,187,153,142,142,46,85,127,45,146,133,118,155,160,107,179
"COG0055",626,524,591,112,211,604,601,544,481,248,237,539,199,530,544,423,667,482,404,647
"COG0056",667,652,654,133,232,668,710,574,540,330,242,609,212,677,611,459,727,632,433,750
"COG0057",547,506,567,335,314,497,549,512,465,420,510,557,265,596,519,433,435,543,392,571
"COG0058",142,74,203,637,288,224,106,265,8,148,51,450,226,385,283,104,254,290,105,324
"COG0059",389,355,356,113,154,394,380,342,372,171,211,326,125,347,376,313,383,363,290,343
"COG0060",1077,1196,1140,245,424,1117,1164,1163,1267,938,436,1022,275,1096,1101,1046,1144,1161,1065,1159
"COG0061",368,354,355,81,118,380,334,316,455,142,151,383,79,361,317,357,379,383,315,371
"COG0062",158,173,165,127,179,197,100,217,278,215,205,267,54,248,167,307,196,197,323,193
"COG0063",216,207,201,120,203,223,173,228,398,217,193,297,77,287,191,379,243,241,347,220
"COG0064",505,494,523,110,213,656,498,463,481,248,206,453,91,500,503,440,562,454,439,556
"COG0065",562,591,566,138,200,627,580,590,684,186,201,461,159,537,612,516,642,551,513,676
"COG0066",247,323,263,50,106,294,204,283,323,84,91,193,86,235,292,206,268,303,252,242
"COG0067",1308,1154,1353,430,536,1346,1146,812,890,429,537,837,331,1229,1367,801,1352,1086,836,1380
"COG0068",4,2,3,6,31,2,9,8,5,88,18,12,8,10,2,3,6,3,12,4
"COG0069",1823,1557,1792,538,909,1883,1534,1325,1308,665,849,1161,555,1564,1603,1164,1828,1399,1269,1738
"COG0070",1305,1080,1376,410,565,1203,1005,765,855,363,531,660,355,1022,1225,584,1149,1055,679,1220
"COG0071",243,210,233,1688,744,199,241,333,218,1756,328,158,1983,165,315,229,308,153,204,326
"COG0072",801,924,880,228,345,980,832,835,938,514,377,672,234,797,839,691,883,885,658,839
"COG0073",724,714,802,359,486,683,715,644,602,422,440,593,260,626,733,542,734,722,543,680
"COG0074",352,401,394,82,116,345,405,456,440,154,153,188,115,210,403,448,406,324,472,331
"COG0075",320,216,301,24,110,421,377,225,325,160,112,483,109,484,312,434,349,414,495,409
"COG0076",139,159,119,148,161,174,120,139,108,183,178,285,95,281,141,198,168,214,225,151
"COG0077",346,404,371,92,146,348,324,286,354,115,155,283,96,305,359,255,335,306,268,355
"COG0078",277,331,252,84,140,284,227,300,376,168,141,252,105,256,268,320,284,293,319,283
"COG0079",587,619,570,275,347,672,497,495,654,443,240,561,359,605,472,572,613,534,540,557
"COG0080",153,152,161,39,66,151,145,152,192,187,61,154,48,162,136,156,189,157,159,168
"COG0081",232,272,287,52,94,277,240,288,298,211,123,231,56,231,274,261,255,287,273,262
"COG0082",266,286,292,51,99,291,317,277,293,100,169,397,110,357,438,286,428,421,339,419
"COG0083",78,67,77,5,4,77,74,57,169,63,20,145,30,153,56,102,79,125,119,86
"COG0084",295,322,287,202,167,271,313,292,329,250,158,270,137,283,244,250,263,268,270,255
"COG0085",1406,1511,1494,324,633,1287,1424,1665,1570,1188,698,1212,688,1329,1385,1316,1438,1404,1265,1467
"COG0086",1646,1667,1708,444,623,1643,1626,1795,1475,1267,646,1624,763,1809,1545,1164,1731,1686,1211,1723
"COG0087",245,285,263,47,101,287,270,296,319,267,110,257,85,270,285,246,272,294,288,283
"COG0088",238,249,264,46,90,251,254,254,292,211,100,203,74,208,259,211,221,234,241,252
"COG0089",99,124,114,20,32,92,104,102,130,75,46,94,35,93,98,81,97,98,110,91
"COG0090",313,275,350,59,132,365,330,313,369,241,117,272,88,336,314,297,343,322,264,324
"COG0091",125,156,142,24,35,155,122,167,157,147,48,128,42,152,135,126,136,153,128,157
"COG0092",256,282,260,60,95,264,268,326,308,219,114,234,80,252,242,251,292,280,239,287
"COG0093",143,138,113,28,47,160,145,147,151,112,66,108,44,140,141,120,149,129,125,148
"COG0094",217,270,239,43,84,204,174,218,244,175,81,183,61,214,193,178,207,226,213,234
"COG0095",23,12,28,23,13,52,20,29,9,69,11,121,12,79,41,77,68,72,61,66
"COG0096",149,136,183,39,51,167,138,157,162,128,76,129,48,155,145,150,142,170,116,169
"COG0097",142,130,153,37,47,139,125,150,152,96,80,197,58,215,212,182,222,214,178,219
"COG0098",186,183,213,35,83,200,197,206,236,204,79,213,66,202,192,179,206,244,168,178
"COG0099",146,150,146,30,62,165,149,166,195,156,72,165,47,172,146,159,148,198,140,187
"COG0100",142,148,155,30,50,137,151,145,164,133,53,152,42,133,151,148,161,128,148,141
"COG0101",323,351,293,82,112,315,286,291,234,110,129,266,82,310,306,220,287,307,174,304
"COG0102",174,169,191,47,78,202,180,183,228,130,87,186,44,148,158,144,176,186,146,191
"COG0103",149,158,161,40,54,153,142,145,149,134,87,130,37,124,138,131,144,154,145,168
"COG0104",550,548,530,227,254,543,520,552,575,421,235,423,287,447,500,457,548,488,419,542
"COG0105",148,162,154,36,63,136,172,172,191,176,95,160,34,167,126,150,155,194,143,167
"COG0106",222,209,218,57,87,222,197,170,229,71,109,174,53,210,187,176,248,182,177,218
"COG0107",283,283,272,71,96,299,231,275,331,105,108,252,81,260,238,223,279,231,206,262
"COG0108",415,439,406,119,216,459,422,338,366,93,188,364,112,407,417,301,438,431,281,424
"COG0109",379,435,370,73,125,417,383,381,489,220,144,293,129,377,382,398,437,413,361,391
"COG0110",128,141,121,109,136,121,175,126,246,206,234,162,123,121,107,179,141,132,162,92
"COG0111",946,948,912,320,609,928,847,760,933,589,682,716,343,786,879,875,836,848,1047,832
"COG0112",471,497,474,130,197,508,530,495,529,290,252,441,317,506,503,521,554,461,483,534
"COG0113",373,359,332,85,139,369,392,258,326,91,167,346,124,394,309,271,364,340,251,343
"COG0114",540,565,572,119,178,509,553,580,426,182,218,449,171,477,500,338,565,512,302,532
"COG0115",851,794,768,163,339,760,796,758,836,337,547,696,202,782,735,716,831,732,742,737
"COG0116",82,47,130,180,157,162,111,60,24,109,114,157,47,148,49,35,80,85,30,118
"COG0117",306,357,313,75,129,334,361,249,249,85,110,282,91,271,327,194,337,264,181,341
"COG0118",203,228,205,46,92,211,193,197,246,77,98,181,77,192,176,178,220,195,174,216
"COG0119",1020,1058,990,615,577,935,910,1023,1129,613,533,716,505,838,955,842,958,873,910,988
"COG0120",121,77,105,72,76,126,114,106,99,37,70,182,53,134,115,145,118,159,116,91
"COG0121",4,8,5,87,27,5,4,8,7,65,14,10,38,7,7,19,3,14,23,8
"COG0122",186,292,220,47,114,172,197,178,297,135,116,94,69,124,201,267,196,195,274,185
"COG0123",380,375,336,74,199,336,401,277,242,120,144,203,148,262,439,246,346,261,240,345
"COG0124",556,622,520,110,188,574,500,515,604,380,218,423,119,472,521,445,502,520,457,554
"COG0125",211,219,201,58,67,222,178,244,270,234,58,160,52,173,213,218,174,255,194,207
"COG0126",491,487,480,88,184,507,490,456,505,281,192,411,122,471,495,470,518,488,427,494
"COG0127",238,302,307,75,82,300,259,262,304,147,84,289,71,364,280,193,289,295,213,291
"COG0128",484,519,523,185,196,488,513,483,531,155,192,436,129,428,471,387,486,451,389,488
"COG0129",858,715,721,464,672,850,725,702,724,299,651,610,282,870,823,674,774,665,659,805
"COG0130",224,222,236,58,119,238,241,211,290,214,143,299,70,275,218,273,205,261,244,215
"COG0131",205,185,216,68,91,226,165,185,202,72,109,152,60,227,195,197,209,167,178,204
"COG0132",39,45,59,55,49,80,36,27,96,30,47,126,38,110,54,95,60,72,82,75
"COG0133",389,390,464,150,185,432,380,333,432,103,200,331,113,415,316,353,434,344,306,420
"COG0134",276,286,281,78,100,313,266,202,295,103,113,222,70,260,227,237,282,262,235,257
"COG0135",215,199,168,71,82,204,186,148,129,77,90,204,62,196,191,143,171,203,128,178
"COG0136",425,435,427,172,230,516,405,442,394,176,196,314,140,423,415,330,467,401,337,479
"COG0137",398,394,369,136,174,386,310,324,469,193,197,271,115,341,347,344,328,402,356,407
"COG0138",431,411,401,132,141,393,450,448,354,226,243,559,181,535,574,431,582,639,447,595
"COG0139",143,125,148,40,48,172,116,125,163,43,56,127,37,149,123,114,144,106,136,147
"COG0140",103,90,94,39,39,109,86,66,62,23,61,105,25,142,84,43,109,95,57,96
"COG0141",630,607,587,131,191,575,519,484,552,130,207,380,133,484,592,460,540,439,486,503
"COG0142",760,841,733,248,264,840,757,737,856,336,304,638,185,718,737,675,756,745,694,787
"COG0143",557,656,621,185,315,631,619,626,629,535,289,547,188,551,609,604,621,593,601,572
"COG0144",236,163,235,129,263,307,198,221,121,278,249,315,78,355,283,192,279,304,163,304
"COG0145",289,153,230,67,334,278,222,214,591,363,377,418,74,335,404,590,213,388,799,304
"COG0146",227,101,183,64,300,209,167,180,329,306,257,338,57,266,299,533,161,258,655,233
"COG0147",878,770,911,279,337,869,770,602,680,259,464,769,238,785,717,650,805,769,602,817
"COG0148",430,510,486,141,202,489,524,486,578,362,212,443,129,463,520,475,508,493,429,501
"COG0149",271,301,284,70,103,306,277,238,324,178,142,223,59,248,254,234,254,263,238,250
"COG0150",406,445,404,409,235,349,429,666,386,236,215,365,579,366,330,356,449,425,397,419
"COG0151",519,531,475,110,166,488,516,477,508,253,186,422,113,464,480,480,465,504,468,509
"COG0152",280,339,280,253,140,269,321,437,345,215,200,251,120,264,280,290,286,294,288,280
"COG0153",86,89,95,3,4,42,95,85,60,142,12,63,30,51,95,91,77,81,81,67
"COG0154",1346,980,1162,238,890,1361,1146,917,1280,595,718,931,259,1051,1203,1362,1192,986,1616,1114
"COG0155",169,88,142,135,314,356,116,138,203,156,280,393,111,396,148,253,233,305,276,230
"COG0156",337,283,321,127,249,318,355,247,286,298,342,448,165,380,286,370,307,380,280,358
"COG0157",213,260,276,67,104,242,214,228,254,117,233,236,67,237,192,195,239,285,183,251
"COG0158",35,29,30,69,57,34,32,39,33,57,67,58,54,48,49,33,32,46,38,23
"COG0159",197,208,188,40,78,169,156,144,196,52,126,221,63,261,219,235,245,214,204,235
"COG0160",151,302,196,301,356,143,306,362,255,369,321,226,107,182,207,371,182,270,404,181
"COG0161",640,524,548,274,409,582,636,612,626,215,521,475,287,707,594,701,590,578,731,600
"COG0162",479,475,516,113,174,454,458,443,521,353,210,402,120,447,471,396,443,454,399,442
"COG0163",14,31,28,29,58,3,13,56,94,62,76,48,32,22,36,67,6,68,99,27
"COG0164",250,286,252,59,78,208,236,261,288,238,88,190,70,175,250,241,237,257,221,233
"COG0165",501,504,514,128,232,472,377,417,520,193,191,345,138,387,424,400,389,478,469,445
"COG0166",468,494,498,152,259,565,503,385,545,204,243,481,152,542,434,462,459,475,373,480
"COG0167",451,404,434,124,225,470,423,394,452,252,257,375,318,404,393,421,425,433,427,434
"COG0168",667,729,691,182,415,702,671,576,639,300,371,530,214,566,621,482,660,614,491,586
"COG0169",350,391,356,126,125,373,363,253,370,148,143,322,86,286,340,289,298,318,304,345
"COG0170",33,57,66,0,0,52,31,45,53,131,0,87,15,68,46,43,39,96,37,78
"COG0171",422,425,463,429,415,504,376,490,442,348,298,404,605,442,480,368,502,434,344,496
"COG0172",441,544,511,98,188,494,526,473,580,418,217,401,168,427,519,457,468,463,434,485
"COG0173",690,602,731,162,263,714,737,589,536,401,288,616,161,688,600,437,725,647,445,749
"COG0174",1155,1157,1077,648,500,943,1033,1211,1262,558,717,643,441,878,1130,1133,1055,938,1345,955
"COG0175",148,96,128,322,268,142,135,118,193,403,285,214,524,154,78,169,127,166,134,115
"COG0176",340,254,349,2348,685,286,329,512,261,182,324,301,1300,352,383,211,427,250,167,430
"COG0177",290,311,275,71,124,301,287,254,301,179,151,255,158,243,285,244,274,286,241,235
"COG0178",1133,1203,1285,313,566,1163,1328,1137,1157,585,574,1117,330,1011,1072,985,1150,1190,990,1247
"COG0179",367,405,377,172,409,337,299,349,444,217,299,263,150,297,315,514,297,346,531,295
"COG0180",399,471,400,185,183,451,418,448,472,355,143,353,138,389,416,404,382,451,384,410
"COG0181",420,393,388,82,146,392,393,294,309,114,131,293,112,356,348,267,422,384,276,367
"COG0182",143,174,126,59,52,142,124,147,281,107,21,97,55,111,190,201,146,138,243,176
"COG0183",928,866,856,733,1262,801,840,1112,1128,680,1931,707,520,845,962,1232,802,895,1199,811
"COG0184",107,107,99,36,46,109,120,111,116,98,55,97,34,83,96,120,99,113,110,82
"COG0185",51,73,70,10,23,75,73,81,72,67,44,91,23,107,123,98,98,122,98,114
"COG0186",80,89,89,17,33,83,87,84,102,79,31,83,30,69,95,95,75,97,88,106
"COG0187",778,799,817,270,427,788,931,831,695,664,748,1003,662,1071,1093,909,1206,1106,920,1114
"COG0188",1472,1366,1462,478,766,1478,1551,1397,1093,1066,829,1345,690,1417,1361,1081,1525,1547,996,1454
"COG0189",413,395,417,496,489,439,363,325,329,1110,553,375,1003,382,326,354,384,346,330,378
"COG0190",346,381,330,110,131,346,361,369,336,156,130,299,108,329,312,378,350,323,341,356
"COG0191",186,86,137,108,94,201,133,82,38,57,137,131,59,285,130,75,143,151,67,171
"COG0192",464,478,506,135,183,448,486,485,510,297,193,446,180,429,481,447,487,460,429,522
"COG0193",210,219,229,44,71,204,245,211,216,93,202,238,63,195,191,154,214,184,163,196
"COG0194",198,201,226,67,99,217,223,172,175,128,101,180,83,194,164,162,212,203,147,192
"COG0195",594,565,581,137,257,600,614,508,544,294,245,481,139,551,533,404,554,543,404,599
"COG0196",375,373,354,97,138,354,399,332,294,138,97,199,58,216,225,172,220,173,192,199
"COG0197",142,176,171,32,47,124,151,184,191,150,58,130,38,136,135,156,194,169,156,186
"COG0198",80,63,66,18,24,73,87,96,105,109,63,113,28,131,80,102,73,112,89,91
"COG0199",106,93,105,24,35,107,115,74,71,57,40,91,33,98,82,69,129,111,59,95
"COG0200",172,161,183,34,65,182,147,169,176,86,88,138,38,161,157,169,148,174,167,150
"COG0201",472,484,508,108,184,524,499,550,556,458,210,450,159,490,523,434,526,506,459,527
"COG0202",380,389,375,96,175,362,395,399,388,390,213,370,136,355,397,364,375,382,334,427
"COG0203",144,165,144,42,59,146,139,147,120,77,58,69,27,79,90,89,91,86,87,114
"COG0204",528,616,550,358,430,517,572,700,423,410,485,642,340,528,619,459,588,679,439,551
"COG0205",209,177,207,22,84,212,241,201,152,123,181,159,61,156,246,215,199,158,179,200
"COG0206",337,332,350,81,143,292,349,349,334,396,217,450,157,475,522,495,498,557,484,492
"COG0207",170,147,144,860,297,131,215,181,106,452,203,135,808,122,130,101,123,165,115,143
"COG0208",538,391,547,1940,1250,313,557,864,260,2651,670,226,4194,298,595,186,621,276,188,555
"COG0209",1477,1273,1474,10077,3644,1077,1447,2303,1341,3853,2286,707,9807,914,1725,1118,1576,899,1037,1461
"COG0210",877,980,984,5030,2595,1154,1023,1011,961,4832,2654,964,6372,963,870,904,1059,857,933,949
"COG0211",95,93,76,26,39,92,94,103,84,53,41,92,19,97,96,72,99,78,61,112
"COG0212",194,202,193,57,78,176,193,133,151,89,97,96,54,162,144,151,150,153,158,137
"COG0213",62,88,47,64,109,53,71,90,100,228,167,98,39,46,93,108,63,95,101,60
"COG0214",22,102,54,2,1,32,25,124,214,53,0,26,8,20,68,88,54,69,87,49
"COG0215",561,641,572,110,202,655,552,562,570,391,229,485,128,519,519,455,607,531,506,590
"COG0216",436,362,416,116,152,410,400,379,342,187,182,360,113,356,372,307,404,372,264,437
"COG0217",238,273,209,108,126,222,251,251,228,133,127,175,91,154,232,175,202,191,215,231
"COG0218",113,87,98,57,90,90,141,74,43,43,111,94,54,116,68,78,88,104,84,83
"COG0219",156,152,144,30,80,151,123,147,108,52,71,127,47,142,149,114,126,130,125,134
"COG0220",165,82,164,66,114,166,170,94,68,49,138,207,48,174,122,83,139,131,56,141
"COG0221",64,27,74,94,103,135,62,44,11,46,112,215,105,168,65,38,118,106,14,118
"COG0222",137,113,144,56,65,176,150,144,128,231,99,165,36,164,126,102,164,103,99,153
"COG0223",443,521,417,184,213,472,458,360,481,372,219,384,242,377,412,344,404,407,313,435
"COG0224",359,369,354,54,155,398,375,340,295,176,197,344,111,386,304,278,333,340,290,337
"COG0225",282,219,266,52,95,272,288,203,161,115,206,372,123,349,269,261,368,371,276,342
"COG0226",526,79,577,266,569,276,133,172,47,45,340,254,284,455,400,78,201,111,34,339
"COG0227",113,131,99,19,52,102,123,105,87,38,49,85,20,81,87,62,117,94,70,121
"COG0228",160,145,148,24,43,161,199,169,127,76,72,122,37,115,135,113,158,126,82,135
"COG0229",234,248,252,39,146,219,253,209,199,111,166,214,84,229,189,204,238,237,201,240
"COG0230",21,10,11,12,12,18,20,22,6,1,13,3,2,22,18,11,19,14,10,13
"COG0231",187,240,219,50,109,233,218,195,234,186,122,214,58,181,186,203,228,217,210,264
"COG0232",229,319,254,190,175,272,263,269,211,155,159,114,116,154,249,197,271,162,193,232
"COG0233",188,207,214,50,74,189,195,179,168,101,104,190,49,178,151,143,166,186,147,166
"COG0234",153,112,130,818,301,118,164,144,118,782,285,125,777,117,119,94,148,132,111,139
"COG0235",251,226,218,141,148,226,226,227,166,73,224,175,106,217,254,221,201,194,326,239
"COG0236",106,95,111,58,58,82,111,77,66,51,69,144,56,113,64,60,102,84,77,81
"COG0237",237,226,245,62,75,229,197,182,277,121,95,171,62,227,220,191,195,233,235,207
"COG0238",72,81,75,19,22,90,87,104,97,39,33,62,28,77,93,64,73,79,70,81
"COG0239",31,33,38,34,47,19,33,13,33,9,66,15,19,25,25,37,26,21,27,18
"COG0240",329,361,304,90,141,288,338,295,304,172,198,180,133,202,313,267,251,289,279,284
"COG0241",83,119,116,34,36,81,95,125,94,166,70,76,59,72,83,106,65,93,95,66
"COG0242",295,257,339,484,369,300,270,255,213,903,193,222,742,245,252,172,316,235,201,326
"COG0243",407,295,344,828,603,391,222,470,411,546,623,426,226,497,497,674,257,527,693,432
"COG0244",206,247,213,48,83,222,231,227,269,204,99,221,64,216,204,228,254,239,228,220
"COG0245",207,202,163,26,61,212,180,134,155,84,96,229,54,227,213,168,249,234,120,286
"COG0246",77,51,82,73,120,60,89,83,14,51,41,21,43,36,52,29,46,28,21,35
"COG0247",374,521,450,221,305,373,327,673,629,718,280,287,261,317,825,737,425,516,896,576
"COG0248",321,127,481,158,279,329,240,155,74,156,291,354,126,408,234,164,282,224,91,235
"COG0249",421,365,434,247,384,573,510,434,257,357,440,697,281,930,455,380,533,596,322,572
"COG0250",194,210,232,65,122,208,191,217,250,191,140,200,94,196,208,218,189,240,182,221
"COG0251",245,236,256,180,189,255,272,296,314,200,196,273,115,257,251,360,232,285,424,247
"COG0252",28,94,30,130,77,9,42,110,197,263,81,89,48,43,72,136,36,114,176,49
"COG0253",338,360,344,63,138,362,336,274,250,132,118,260,96,310,278,202,309,256,216,309
"COG0254",84,104,114,42,29,88,118,85,82,48,43,93,21,68,74,74,89,70,71,78
"COG0255",12,8,10,7,20,3,14,14,16,18,27,12,8,17,8,20,7,16,17,11
"COG0256",135,137,124,26,41,139,131,132,156,130,47,133,35,116,121,177,136,132,126,137
"COG0257",12,4,3,6,1,3,5,5,0,9,5,4,3,7,8,4,2,11,1,7
"COG0258",891,1048,962,2036,825,1105,987,872,883,2285,651,810,2081,869,980,701,1070,834,682,1053
"COG0259",190,220,189,84,89,178,221,187,139,60,124,101,56,118,178,130,191,117,143,164
"COG0260",557,510,513,116,292,566,524,457,593,365,249,307,153,342,348,278,340,328,277,351
"COG0261",182,184,152,33,74,175,174,138,119,91,60,134,39,129,156,119,196,157,101,173
"COG0262",85,94,77,46,155,82,103,107,61,142,97,91,74,67,78,91,85,97,56,80
"COG0263",386,404,377,92,190,462,300,310,288,157,190,271,114,346,370,273,396,304,257,334
"COG0264",255,299,277,104,155,312,321,249,219,111,155,229,88,222,246,221,251,254,195,244
"COG0265",748,776,817,271,481,723,804,705,897,1092,596,901,329,765,778,737,773,782,768,834
"COG0266",328,344,324,127,157,348,270,225,270,97,139,320,182,285,369,270,338,329,252,334
"COG0267",37,21,35,6,19,45,29,36,11,21,22,44,14,46,27,28,25,36,21,31
"COG0268",91,94,90,42,44,94,73,70,67,38,57,81,26,82,95,57,86,70,75,90
"COG0269",2,0,0,2,0,0,1,2,2,6,0,0,1,2,3,4,2,1,7,2
"COG0270",130,202,142,2512,745,163,220,216,272,978,633,201,3592,179,151,145,185,147,87,174
"COG0271",80,77,74,20,48,83,75,70,53,45,67,73,24,71,84,58,83,78,38,61
"COG0272",719,783,729,430,346,754,783,858,701,722,311,756,869,674,713,523,740,736,522,763
"COG0274",84,80,87,19,47,122,107,111,55,79,58,156,29,128,79,103,110,113,101,105
"COG0275",361,354,334,88,130,384,346,295,309,162,145,272,71,315,358,248,347,304,243,345
"COG0276",388,456,374,96,140,413,457,398,360,105,157,392,108,380,344,216,448,343,187,392
"COG0277",885,864,801,477,877,962,830,770,792,682,849,922,423,1050,1024,1003,925,820,1134,974
"COG0278",110,112,96,44,46,82,95,119,101,62,67,68,35,92,97,83,100,95,87,85
"COG0279",83,128,98,75,67,93,102,115,136,181,79,82,182,80,79,102,87,99,113,101
"COG0280",575,605,513,292,349,429,529,528,456,245,329,245,168,374,520,360,480,457,335,515
"COG0281",397,473,451,253,399,352,406,502,430,348,400,222,192,287,426,316,453,402,354,436
"COG0282",10,5,5,91,75,2,4,9,5,54,84,34,37,9,17,32,8,9,26,5
"COG0283",298,259,305,58,89,330,254,214,213,102,84,267,52,282,240,175,218,269,186,261
"COG0284",241,306,296,92,98,285,281,283,326,162,126,269,82,242,268,227,250,283,260,274
"COG0285",429,479,421,101,138,465,413,477,413,219,177,341,105,418,465,289,433,423,329,441
"COG0286",72,59,56,259,366,71,152,89,81,208,312,253,217,79,43,98,101,54,54,57
"COG0287",347,383,350,167,170,346,316,293,331,138,130,234,110,301,329,267,325,295,276,326
"COG0288",36,23,34,140,143,24,33,24,18,40,137,59,38,33,31,49,26,40,35,46
