"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0058",189,113,285,96,145,99,167,98,149,143,98,4,60,50,103,187,140,331,102,13
"COG0059",106,406,366,275,378,417,76,369,314,228,355,327,425,392,333,358,334,333,362,358
"COG0060",268,1151,1130,877,1125,1163,238,1183,1024,949,1201,954,1192,1257,1050,1166,1102,1169,1162,1283
"COG0061",68,316,382,280,366,339,89,343,273,262,326,306,375,310,336,385,355,400,337,463
"COG0062",59,93,175,314,188,99,68,123,223,349,152,52,221,140,324,172,250,220,169,263
"COG0063",67,144,235,348,212,170,88,167,237,406,193,55,252,206,353,204,321,266,185,379
"COG0064",117,513,474,349,527,523,111,423,433,365,393,369,516,563,435,438,425,418,461,489
"COG0065",170,634,548,466,564,628,150,615,526,394,661,561,756,594,478,578,548,542,645,740
"COG0066",68,288,262,256,259,275,73,307,256,161,291,223,298,277,231,275,253,263,270,294
"COG0067",362,1178,1100,746,1120,1242,274,1122,993,726,1050,835,1412,1134,762,979,931,1120,1139,916
"COG0068",15,0,11,5,0,4,10,2,16,31,2,0,1,6,12,1,13,6,4,6
"COG0069",481,1632,1541,1216,1624,1900,380,1620,1440,1101,1449,1620,1771,1565,1158,1387,1481,1349,1608,1285
"COG0070",346,1046,1075,648,979,1180,260,1074,997,655,1085,827,1303,1028,614,886,800,1060,1020,824
"COG0071",2012,318,161,165,255,207,1973,220,240,231,183,66,278,210,200,211,273,145,193,231
"COG0072",227,835,837,606,879,972,184,867,848,586,852,795,807,897,661,869,698,854,918,947
"COG0073",283,636,690,522,747,583,220,745,666,550,716,708,667,712,510,701,581,786,723,672
"COG0074",115,471,320,424,404,388,86,431,376,327,411,273,539,458,487,365,412,290,423,436
"COG0075",98,316,358,491,325,327,81,286,253,340,208,226,322,205,467,319,320,389,251,366
"COG0076",91,103,224,262,147,94,191,108,157,188,128,210,101,102,207,187,198,328,141,108
"COG0077",97,338,334,227,327,415,80,325,307,211,323,294,374,325,257,291,270,302,288,328
"COG0078",91,263,276,293,292,317,98,287,282,305,204,194,263,213,237,152,221,180,205,258
"COG0079",340,478,613,493,513,593,255,466,466,596,459,488,560,421,598,443,571,530,513,623
"COG0080",51,159,166,145,178,162,57,176,134,137,152,122,174,153,168,171,165,179,150,195
"COG0081",68,252,290,228,295,277,62,278,263,193,214,196,298,278,221,283,260,253,252,284
"COG0082",110,447,361,264,456,463,92,433,308,222,478,311,491,447,311,437,365,413,401,469
"COG0083",31,61,126,96,81,41,13,65,74,70,72,69,131,45,142,103,94,146,55,190
"COG0084",134,257,320,241,305,304,118,249,321,248,251,321,274,299,240,278,291,308,259,310
"COG0085",644,1639,1668,1177,1558,1561,608,1515,1457,1143,1627,1413,1714,1492,1294,1463,1350,1424,1405,1554
"COG0086",722,1795,2111,1162,1738,1711,464,1705,1583,1144,1772,1581,1778,1665,1160,1727,1367,1930,1551,1549
"COG0087",64,235,289,215,280,249,71,265,282,201,283,221,324,267,277,222,250,258,290,309
"COG0088",66,208,240,217,256,247,55,258,242,182,251,224,277,228,192,198,222,222,235,290
"COG0089",24,94,125,96,96,103,27,99,93,96,107,81,134,108,102,121,106,111,116,117
"COG0090",66,208,272,173,232,249,160,199,175,179,349,344,409,318,295,349,293,350,301,338
"COG0091",29,118,150,114,125,138,19,133,143,121,161,155,155,134,140,159,149,158,129,155
"COG0092",69,269,307,201,270,266,61,251,240,208,315,269,344,302,248,306,244,315,304,295
"COG0093",32,97,101,78,90,81,20,103,89,72,131,131,142,133,129,156,131,144,157,166
"COG0094",73,214,275,177,238,246,58,209,198,198,228,258,229,239,200,225,193,249,236,256
"COG0095",8,24,81,54,52,23,2,26,41,127,26,27,16,11,83,48,60,88,29,20
"COG0096",44,148,169,115,155,169,40,158,133,112,173,172,142,164,130,144,151,153,144,180
"COG0097",48,196,226,141,236,188,47,209,203,140,240,187,255,229,191,221,189,234,225,241
"COG0098",54,192,248,167,206,204,40,193,211,162,217,203,248,200,167,216,205,202,207,228
"COG0099",40,154,198,168,159,152,44,147,128,139,159,140,169,160,156,178,157,160,159,184
"COG0100",48,154,163,115,153,175,48,132,139,141,164,149,172,143,134,163,135,161,140,183
"COG0101",82,309,294,193,278,318,59,292,276,207,314,319,290,314,186,330,257,308,310,237
"COG0102",56,186,197,139,201,180,45,182,186,150,205,154,193,172,154,187,157,188,179,219
"COG0103",41,154,170,117,144,169,29,190,164,120,153,179,159,153,135,187,158,142,188,172
"COG0104",280,515,485,386,552,533,419,476,471,433,542,325,593,556,421,543,439,490,479,560
"COG0105",47,153,165,134,165,155,42,178,173,160,175,136,144,171,154,168,147,165,141,153
"COG0106",56,173,221,173,198,268,48,179,202,134,201,209,248,176,172,197,188,166,204,251
"COG0107",89,262,283,172,305,316,286,246,277,198,254,286,320,249,226,239,236,229,248,329
"COG0108",116,424,390,275,400,441,120,367,302,234,408,312,418,455,259,384,282,438,356,381
"COG0109",118,427,399,281,365,405,99,416,332,285,371,415,478,357,421,403,405,400,383,464
"COG0110",150,108,99,126,118,177,142,103,150,179,146,193,154,167,239,152,174,120,132,281
"COG0111",352,790,788,1030,826,1038,619,932,899,998,844,911,1013,903,930,848,949,853,897,961
"COG0112",302,547,436,439,473,527,159,546,462,405,494,330,604,534,492,504,483,443,517,569
"COG0113",108,356,374,217,365,404,96,315,254,186,290,323,315,364,239,397,315,323,267,334
"COG0114",162,513,476,317,578,535,129,589,481,259,378,192,359,374,188,361,261,311,303,295
"COG0115",215,734,745,752,781,766,171,827,690,639,743,680,741,869,790,780,766,677,799,836
"COG0116",88,90,148,53,105,55,58,97,124,62,56,219,33,46,49,120,52,191,67,17
"COG0117",99,351,282,166,366,344,77,309,290,187,315,219,271,394,166,341,253,283,293,252
"COG0118",62,195,202,136,208,264,51,227,233,150,194,201,239,188,177,184,202,175,186,268
"COG0119",504,1023,892,786,1047,1097,351,1049,993,847,1054,719,1241,930,965,841,956,825,1009,1123
"COG0120",46,92,137,102,103,122,29,108,92,69,97,181,79,86,135,111,118,168,97,91
"COG0121",29,5,8,13,5,0,22,2,22,34,9,19,7,4,15,2,25,14,7,7
"COG0122",58,198,183,261,202,215,56,214,221,165,246,138,245,282,287,226,217,154,229,322
"COG0123",165,384,329,248,281,427,114,325,288,270,325,264,342,385,198,379,306,251,358,242
"COG0124",114,491,506,421,611,575,126,502,463,371,502,511,629,550,473,546,478,482,504,628
"COG0125",63,159,200,208,207,189,58,197,224,188,199,155,207,210,207,245,239,249,248,252
"COG0126",142,491,477,390,465,527,104,478,369,331,478,383,535,457,380,486,453,480,493,516
"COG0127",53,275,291,205,233,245,41,225,277,179,249,186,247,253,187,277,211,321,298,301
"COG0128",144,499,435,333,516,509,125,540,425,290,472,423,484,553,397,542,447,468,510,519
"COG0129",282,777,723,638,758,860,227,741,673,573,725,750,918,718,695,647,673,630,795,724
"COG0130",80,224,262,271,215,244,46,239,206,202,217,231,182,253,263,238,234,299,210,301
"COG0131",69,168,200,128,196,227,44,172,156,121,166,119,211,147,182,150,197,163,182,211
"COG0132",23,21,52,38,32,13,14,20,25,32,31,87,57,17,102,45,59,105,38,74
"COG0133",122,382,388,266,457,486,101,440,308,261,375,399,492,421,353,331,339,383,381,433
"COG0134",86,231,262,203,246,294,67,240,240,177,215,258,235,248,233,253,245,255,225,291
"COG0135",75,201,192,119,174,262,39,174,166,142,152,188,166,174,139,188,151,167,174,139
"COG0136",125,402,431,282,371,494,129,408,403,297,415,342,483,376,351,404,395,395,380,394
"COG0137",111,374,365,288,399,398,92,353,348,286,361,320,433,343,351,293,363,322,372,436
"COG0138",173,650,543,460,718,660,189,567,589,440,574,664,521,651,393,625,499,608,591,547
"COG0139",43,140,134,100,154,181,39,130,156,89,126,86,156,128,122,138,107,133,137,134
"COG0140",37,73,97,54,86,122,26,63,95,35,58,75,70,68,58,63,52,94,60,52
"COG0141",127,580,506,406,532,735,88,523,464,302,553,581,649,534,409,506,514,481,531,571
"COG0142",216,791,740,706,736,747,166,722,727,530,771,667,810,775,676,764,737,749,764,823
"COG0143",193,615,569,611,595,609,158,577,570,477,616,532,614,592,630,632,603,623,601,636
"COG0144",84,197,285,226,218,180,56,234,192,185,246,320,122,154,183,223,214,366,193,127
"COG0145",72,252,439,907,193,213,70,338,410,943,367,321,278,213,705,236,561,371,294,586
"COG0146",68,198,289,822,169,185,48,248,316,692,159,166,139,80,399,105,338,209,173,208
"COG0147",259,789,788,507,758,859,166,713,580,526,732,578,703,732,586,757,719,802,708,721
"COG0148",88,377,298,257,335,362,69,358,279,285,470,401,557,602,525,498,488,465,465,575
"COG0149",61,283,241,214,286,280,71,285,247,188,273,248,258,272,210,287,274,254,261,273
"COG0150",590,396,364,330,513,424,417,424,350,326,374,312,421,337,350,407,392,436,394,380
"COG0151",153,526,491,430,470,535,97,512,414,371,321,332,343,381,345,333,306,305,329,323
"COG0152",114,287,285,288,314,325,566,310,323,279,314,268,325,305,266,302,318,293,270,360
"COG0153",27,62,43,51,67,69,5,60,39,108,104,37,74,109,90,98,104,72,106,62
"COG0154",255,1155,1085,1735,1115,1333,236,1115,1161,1160,1132,837,1513,1293,1542,1077,1124,1009,1130,1256
"COG0155",122,110,353,239,208,143,109,135,163,236,126,170,148,25,269,146,282,345,110,205
"COG0156",168,362,322,309,257,250,93,297,232,355,321,312,230,335,344,414,421,440,305,298
"COG0157",102,160,232,180,215,207,65,199,195,150,237,208,274,166,209,221,209,256,215,277
"COG0158",48,36,57,34,23,20,35,22,56,70,59,129,46,24,37,46,26,39,23,38
"COG0159",45,176,173,127,167,200,44,177,162,95,255,179,286,257,216,243,239,249,226,309
"COG0160",111,269,196,523,246,142,354,307,254,460,186,117,164,193,272,193,274,178,220,166
"COG0161",262,616,561,758,593,562,274,592,498,650,575,806,615,592,732,532,750,520,547,628
"COG0162",137,464,464,351,468,589,145,477,394,367,346,355,368,330,279,312,316,316,273,323
"COG0163",28,16,64,66,56,3,25,43,68,92,56,45,50,9,100,32,70,66,38,60
"COG0164",70,246,221,197,266,272,65,264,270,180,245,181,300,248,225,254,233,229,232,272
"COG0165",83,286,318,251,324,370,107,259,270,231,384,362,502,385,439,345,413,411,431,520
"COG0166",154,434,479,339,429,484,143,484,382,350,466,461,398,500,416,556,414,504,456,442
"COG0167",340,408,456,367,429,433,96,441,352,416,463,468,393,503,408,456,444,415,409,433
"COG0168",214,669,594,470,729,793,187,552,640,444,623,543,689,709,438,651,542,534,627,602
"COG0169",101,336,325,242,344,363,92,340,299,200,317,307,328,347,283,314,314,311,283,336
"COG0170",12,28,68,69,62,20,1,34,39,139,23,4,28,34,35,43,50,94,38,36
"COG0171",608,403,444,339,454,447,342,416,443,285,386,223,478,420,317,421,357,457,441,452
"COG0172",144,489,463,423,469,565,108,543,433,375,527,488,496,567,460,523,506,482,480,531
"COG0173",165,670,610,449,665,731,149,598,581,424,392,343,432,495,257,438,318,424,419,350
"COG0174",421,1093,978,1210,1131,1035,755,1114,960,966,1093,1314,1277,1136,1130,963,1266,767,1176,1287
"COG0175",518,123,144,127,99,142,363,137,137,190,56,94,57,70,123,91,128,112,71,123
"COG0176",1306,325,290,157,328,243,682,271,292,186,194,217,317,223,201,295,221,275,262,275
"COG0177",168,300,295,225,276,296,60,273,242,215,284,267,291,319,255,259,243,267,256,296
"COG0178",359,1217,1028,1053,1189,1276,286,1190,1115,928,1195,1142,1253,1353,853,1228,1044,1158,1272,1178
"COG0179",137,349,335,508,338,401,162,425,384,310,389,356,437,373,563,347,395,332,403,425
"COG0180",132,413,441,352,435,472,111,465,379,355,453,392,442,438,394,445,405,433,428,462
"COG0181",93,417,360,214,380,439,65,388,269,184,275,318,289,413,236,428,306,363,308,329
"COG0182",63,135,162,175,192,153,56,172,157,222,134,59,149,95,178,82,141,76,121,199
"COG0183",304,580,504,846,601,647,280,677,587,854,1046,1088,1110,1008,1208,906,1093,801,1105,1146
"COG0184",31,93,84,108,100,107,30,109,98,91,144,104,88,113,143,104,116,121,106,132
"COG0185",35,89,132,76,108,115,39,107,106,97,100,90,123,99,106,123,99,128,114,119
"COG0186",24,75,79,95,78,97,19,93,86,72,82,77,98,87,81,99,76,87,79,112
"COG0187",650,1362,1030,949,1215,1371,394,1424,1154,862,1243,1298,1135,1374,752,1232,1118,1066,1249,1051
"COG0188",759,1550,1331,1035,1435,1521,359,1529,1289,954,1421,1228,1209,1502,888,1458,1161,1420,1421,1099
"COG0189",998,457,341,242,313,371,707,376,305,271,241,204,220,241,258,234,241,230,247,204
"COG0190",67,244,234,214,224,248,54,260,212,197,331,348,436,403,358,350,353,320,369,379
"COG0191",54,112,140,78,77,133,39,145,72,107,122,210,66,114,66,99,102,159,96,36
"COG0192",205,509,443,423,563,528,133,497,430,334,452,356,581,497,448,533,493,447,474,561
"COG0193",57,244,211,153,211,272,57,185,197,191,195,202,261,251,140,228,175,184,231,193
"COG0194",71,219,166,141,235,229,65,203,224,144,171,178,192,205,109,213,190,199,178,183
"COG0195",159,582,519,416,597,661,124,560,555,380,537,536,596,601,408,505,467,504,525,577
"COG0196",81,353,317,254,357,392,89,302,321,217,309,321,322,353,233,341,294,324,328,300
"COG0197",44,161,223,134,172,170,35,154,164,129,193,141,201,157,147,163,162,192,176,193
"COG0198",28,93,119,85,70,72,19,81,80,80,103,96,83,99,93,106,120,103,102,105
"COG0199",35,107,109,48,89,103,17,91,88,26,121,112,107,93,53,91,89,91,101,75
"COG0200",44,166,155,148,165,185,45,154,177,125,155,115,171,170,152,178,163,163,157,183
"COG0201",153,535,540,406,616,566,108,561,436,416,561,480,573,534,452,564,473,576,545,565
"COG0202",141,419,480,331,419,417,204,393,382,323,450,341,409,464,339,394,376,437,372,410
"COG0203",34,174,113,116,146,157,28,131,132,135,150,137,150,153,112,122,104,111,137,138
"COG0204",218,452,351,370,428,301,161,454,371,354,576,555,466,726,431,718,542,620,681,448
"COG0205",72,267,182,224,179,262,45,220,153,247,218,269,201,318,178,217,216,154,227,146
"COG0206",173,478,481,455,529,566,134,504,528,398,563,380,624,517,496,511,436,520,519,533
"COG0207",845,225,151,105,148,156,735,196,163,77,165,195,104,196,111,159,162,176,167,101
"COG0208",4161,702,383,163,485,363,2737,530,369,186,405,443,429,368,176,388,408,288,392,233
"COG0209",9902,1776,998,1042,1395,1092,11254,1423,1382,924,1334,1272,1690,1304,1184,1168,1341,926,1377,1352
"COG0210",6318,1078,882,885,908,965,2803,855,1001,976,840,896,976,1041,857,975,993,955,969,988
"COG0211",29,100,112,65,85,96,31,93,74,65,100,104,125,106,66,108,93,103,91,89
"COG0212",29,107,123,73,97,133,95,120,109,67,166,150,139,195,159,157,177,154,150,189
"COG0213",38,86,55,131,55,75,20,91,83,165,116,128,62,87,116,99,143,76,95,89
"COG0214",11,50,50,123,67,12,16,93,89,92,100,8,133,74,103,69,83,79,86,187
"COG0215",103,369,355,358,374,387,67,370,325,304,564,500,617,573,498,548,474,553,515,601
"COG0216",102,414,353,312,446,473,106,413,351,301,383,306,415,435,292,392,357,379,367,382
"COG0217",100,264,186,172,229,256,80,266,264,188,249,196,290,299,167,230,224,189,248,229
"COG0218",61,125,89,84,63,119,32,130,85,69,106,163,65,126,59,89,85,79,79,51
"COG0219",54,115,160,113,152,137,36,109,151,81,148,153,150,131,94,111,103,122,146,123
"COG0220",55,162,143,85,136,180,38,138,108,71,108,154,50,127,73,147,101,163,126,57
"COG0221",104,61,117,16,67,38,70,32,43,19,42,40,33,14,17,70,16,146,34,8
"COG0222",41,120,116,110,153,146,59,112,127,112,123,118,134,155,81,167,107,129,133,118
"COG0223",239,423,393,354,466,475,226,449,469,356,413,450,425,488,327,420,366,412,410,461
"COG0224",71,248,232,190,265,279,67,239,241,158,359,341,424,399,254,394,295,331,374,283
"COG0225",126,350,367,253,361,447,76,396,334,212,300,391,311,403,269,334,297,385,323,286
"COG0226",264,88,154,54,172,124,140,363,166,81,499,23,305,64,31,117,50,147,485,49
"COG0227",39,105,100,54,98,121,24,98,110,68,107,116,89,116,70,91,92,82,78,92
"COG0228",41,183,150,101,154,159,40,172,143,96,127,158,191,189,95,142,96,148,144,119
"COG0229",73,265,209,189,254,270,59,241,203,163,222,266,248,269,192,265,243,213,232,197
"COG0230",0,21,7,11,18,21,1,17,19,7,18,28,14,15,14,11,13,14,9,7
"COG0231",60,188,194,179,202,199,46,228,259,176,194,229,205,242,238,227,215,215,207,214
"COG0232",81,169,169,117,168,223,70,148,165,115,252,209,296,259,210,235,248,148,222,266
"COG0233",63,204,172,152,201,212,37,190,208,129,156,153,177,228,137,183,173,162,166,167
"COG0234",797,177,144,116,139,155,327,147,145,116,141,109,164,165,126,124,116,149,148,122
"COG0235",113,225,217,259,187,244,85,213,231,140,233,197,232,238,241,212,208,165,242,189
"COG0236",40,112,91,67,102,89,41,80,96,61,91,84,66,69,67,99,84,80,76,82
"COG0237",51,219,199,223,225,249,64,231,225,164,219,241,202,259,225,233,209,195,226,264
"COG0238",27,88,108,67,69,83,22,77,96,58,74,102,79,90,68,86,51,75,91,90
"COG0239",14,37,25,29,21,31,6,37,36,24,30,52,29,39,20,32,26,22,29,31
"COG0240",141,295,269,272,289,390,80,339,278,234,349,303,309,334,271,325,296,248,286,275
"COG0241",57,109,76,109,98,122,43,110,106,141,103,128,85,78,99,79,108,100,97,108
"COG0242",748,285,243,213,273,265,850,258,240,209,214,266,271,280,178,236,236,255,272,231
"COG0243",217,254,461,921,325,256,268,431,441,1399,462,373,412,268,703,259,768,474,487,427
"COG0244",69,216,251,195,242,200,54,203,199,175,240,160,280,199,220,263,197,204,234,300
"COG0245",61,280,274,132,276,286,49,251,214,135,225,150,223,307,141,247,206,238,225,228
"COG0246",45,96,61,25,55,83,39,76,82,39,70,70,48,61,61,84,48,37,68,15
"COG0247",222,490,356,992,438,305,165,609,584,1036,656,780,666,357,828,415,917,510,685,629
"COG0248",148,199,253,84,182,180,62,197,181,118,334,114,142,126,109,243,135,298,322,69
"COG0249",194,345,328,298,270,218,144,322,248,292,448,527,309,323,346,501,345,695,323,273
"COG0250",83,222,203,211,220,215,66,238,225,210,246,178,268,220,184,229,232,220,227,243
"COG0251",121,245,252,502,239,255,102,313,260,375,288,285,284,280,351,291,347,289,280,302
"COG0252",54,45,83,146,56,30,59,106,77,97,105,166,86,41,153,79,116,97,75,243
"COG0253",79,334,306,193,306,341,68,343,307,165,282,256,339,316,187,298,261,302,284,255
"COG0254",16,62,51,42,74,79,17,74,60,45,101,91,105,89,63,102,73,107,79,72
"COG0255",8,11,13,19,20,18,6,18,22,28,14,20,20,15,19,12,11,19,21,12
"COG0256",38,112,101,116,150,129,29,148,123,125,136,113,154,157,138,137,141,125,140,146
"COG0257",4,3,11,5,1,5,3,4,3,0,4,2,5,2,2,2,1,13,3,1
"COG0258",2063,1079,943,709,864,808,2478,936,903,643,980,735,1004,1073,665,964,778,844,950,851
"COG0259",50,188,158,117,175,245,57,176,193,107,174,144,195,187,117,177,173,109,179,166
"COG0260",185,512,522,397,504,582,178,478,501,392,516,496,511,507,354,522,423,462,516,646
"COG0261",51,161,183,104,160,193,36,146,171,94,155,173,179,210,104,192,135,140,175,119
"COG0262",69,97,70,87,84,97,61,118,95,61,89,152,69,92,56,104,95,98,93,66
"COG0263",110,335,329,217,345,399,96,307,315,202,315,304,397,287,231,302,240,292,337,279
"COG0264",61,201,167,114,181,231,35,163,163,134,268,253,258,307,214,277,247,232,274,260
"COG0265",310,736,764,812,902,827,888,746,784,896,707,585,804,785,728,803,770,751,728,877
"COG0266",149,329,325,232,320,358,104,307,308,167,314,209,277,327,246,341,260,366,303,239
"COG0267",9,34,70,24,27,22,6,28,19,17,36,41,21,21,23,28,35,49,23,17
"COG0268",26,88,93,51,107,106,17,72,79,48,63,84,71,74,53,76,70,83,80,80
"COG0269",2,2,1,5,5,1,0,3,2,33,0,40,2,1,2,1,3,2,5,1
"COG0270",3547,239,188,86,191,119,7631,230,247,136,173,214,271,223,107,163,154,144,151,267
"COG0271",20,67,84,65,93,96,11,68,61,61,81,39,50,85,47,77,69,58,70,54
"COG0272",824,818,713,583,850,726,351,772,774,573,772,706,713,873,495,840,628,773,773,691
"COG0274",27,83,99,107,99,62,263,106,108,116,82,148,78,65,83,100,115,141,110,63
"COG0275",89,315,295,239,346,393,75,317,351,232,315,281,294,346,250,319,297,291,316,294
"COG0276",136,439,355,157,434,427,98,398,375,147,320,424,356,474,161,434,249,401,342,330
"COG0277",490,877,888,1243,828,776,348,843,908,1132,947,997,950,806,1116,808,1056,952,912,856
"COG0278",29,99,122,99,87,133,28,91,102,85,92,86,83,102,86,96,79,110,99,80
"COG0279",177,95,92,116,113,112,105,105,136,161,95,150,114,98,130,108,148,92,98,149
"COG0280",156,545,439,279,577,591,149,598,515,261,607,542,592,526,320,523,482,381,544,433
"COG0281",147,422,383,304,473,417,146,502,453,255,513,562,520,406,302,421,406,328,466,386
"COG0282",47,9,10,19,9,4,38,2,21,51,3,31,8,5,20,10,13,16,5,6
"COG0283",71,211,279,168,260,303,51,257,261,177,220,236,224,255,165,240,214,344,234,213
"COG0284",90,245,245,230,286,276,187,278,278,231,286,230,280,298,250,295,241,266,285,309
"COG0285",73,268,252,242,287,299,57,275,274,217,448,408,452,454,298,472,362,423,453,432
"COG0286",243,54,60,45,79,78,710,63,159,92,41,62,72,96,72,93,62,64,57,118
"COG0287",100,329,325,221,334,370,95,342,305,227,297,260,337,351,268,302,291,266,306,341
"COG0288",30,29,37,32,18,41,41,39,34,54,37,128,16,28,38,35,35,25,48,21
