"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG0113",247,372,143,131,303,266,371,327,230,348,123,380,320,78,305,271,383,357,311,239
"COG0114",355,472,242,168,469,322,566,403,281,451,169,417,367,131,485,532,567,572,525,304
"COG0115",747,851,457,446,729,765,768,693,808,769,213,713,834,189,805,687,795,873,736,745
"COG0116",34,94,45,114,50,49,97,176,39,29,96,110,153,171,61,50,51,31,58,53
"COG0117",206,328,135,82,346,196,330,296,142,292,91,350,282,70,252,297,354,384,289,155
"COG0118",211,232,126,72,214,189,276,173,163,266,72,194,165,51,204,214,245,223,225,168
"COG0119",931,948,460,543,1046,914,1068,884,1019,1067,475,1014,780,535,1029,1055,1135,927,1067,967
"COG0120",131,105,25,68,102,133,97,93,132,107,59,100,110,50,119,100,64,82,65,143
"COG0121",22,3,25,22,7,15,7,25,21,4,27,16,15,82,10,15,4,4,3,20
"COG0122",260,209,199,92,247,303,201,187,252,302,67,188,123,46,274,214,221,270,195,272
"COG0123",252,323,155,145,405,272,324,391,231,345,155,401,341,62,350,385,419,417,274,228
"COG0124",452,526,220,194,592,500,478,409,438,582,134,490,466,95,504,497,563,541,545,430
"COG0125",210,228,98,72,207,215,171,108,202,199,59,258,122,48,206,227,197,212,192,222
"COG0126",426,484,220,191,499,424,428,384,421,546,125,489,372,73,424,450,476,489,453,437
"COG0127",194,264,84,91,238,211,282,180,201,259,61,274,213,77,242,297,274,272,242,183
"COG0128",416,511,217,185,542,403,554,367,392,558,137,470,437,201,451,444,548,527,500,413
"COG0129",630,851,662,544,756,677,825,776,685,803,257,770,709,465,759,798,854,715,729,709
"COG0130",237,218,141,112,241,262,189,203,251,230,80,223,215,83,261,215,175,252,187,275
"COG0131",203,227,94,95,196,215,209,190,182,203,79,170,158,63,202,171,178,139,204,177
"COG0132",63,39,20,24,17,63,26,31,55,43,38,55,23,64,45,33,32,21,33,102
"COG0133",329,419,231,163,363,342,441,328,338,433,101,371,338,143,366,371,471,381,372,331
"COG0134",229,305,111,84,248,254,282,218,241,233,68,242,182,73,210,236,293,235,252,259
"COG0135",141,198,65,86,193,137,184,162,121,162,69,164,176,58,142,154,190,179,168,121
"COG0136",244,285,150,110,270,240,291,221,261,310,163,437,343,151,404,438,495,390,445,374
"COG0137",236,275,151,127,261,278,304,219,230,278,105,361,320,115,350,355,427,335,373,358
"COG0138",495,590,282,265,639,416,685,509,382,572,172,526,536,216,537,629,682,690,709,419
"COG0139",123,143,61,63,130,151,166,125,119,140,44,151,100,49,111,135,146,119,131,119
"COG0140",48,111,35,35,66,76,105,88,67,68,34,86,78,46,53,75,80,67,75,43
"COG0141",538,659,264,170,526,509,598,533,446,537,122,614,573,133,544,576,644,481,476,444
"COG0142",741,747,401,275,793,718,737,653,667,807,174,780,677,225,724,776,851,749,736,686
"COG0143",423,390,204,180,466,393,397,342,403,423,174,527,559,185,617,549,603,679,600,582
"COG0144",204,272,304,259,242,137,186,278,175,130,72,271,303,124,187,275,125,158,182,193
"COG0145",761,241,296,322,356,793,255,260,752,422,62,303,408,66,699,456,103,196,261,690
"COG0146",575,227,272,245,230,700,179,165,632,289,68,191,289,61,612,390,70,154,233,547
"COG0147",617,877,542,362,742,611,802,651,556,691,228,769,653,276,663,704,844,699,718,566
"COG0148",501,470,193,217,500,453,482,388,478,625,129,496,390,95,490,514,495,547,533,520
"COG0149",202,250,119,112,281,255,307,251,212,250,73,264,247,71,248,296,298,306,267,236
"COG0150",346,388,219,379,392,362,427,339,379,396,592,381,319,410,401,357,414,391,531,400
"COG0151",517,463,236,161,549,473,573,408,457,537,131,432,437,137,489,515,517,568,484,477
"COG0152",349,255,157,185,280,306,310,306,277,328,109,315,241,245,292,266,317,328,391,315
"COG0153",99,92,65,12,86,50,84,102,95,70,32,71,102,3,82,109,55,125,84,99
"COG0154",1404,1249,728,745,1120,1777,1201,896,1675,1356,293,1072,963,257,1435,1293,1287,1283,1197,1324
"COG0155",272,162,177,232,69,298,136,124,249,125,76,158,83,107,115,91,45,16,69,205
"COG0156",383,334,340,233,307,254,290,352,295,281,154,322,332,115,339,310,197,350,260,331
"COG0157",219,199,135,129,236,217,188,159,201,227,73,219,187,72,184,224,241,161,216,207
"COG0158",22,29,34,25,29,35,25,68,33,34,51,30,82,77,58,50,19,30,50,34
"COG0159",208,304,134,98,249,233,295,235,234,269,57,231,225,54,202,259,261,268,231,221
"COG0160",513,160,395,271,259,303,184,317,411,303,133,205,278,261,327,299,145,315,285,433
"COG0161",831,705,314,463,575,786,593,534,741,588,254,559,709,284,580,607,590,534,630,788
"COG0162",417,470,195,178,454,466,492,369,386,479,126,439,409,110,465,403,548,508,497,443
"COG0163",96,7,9,52,35,90,12,33,101,88,29,32,23,19,55,52,4,13,32,93
"COG0164",226,251,91,66,293,227,250,171,229,281,85,230,182,67,233,246,298,284,222,233
"COG0165",448,503,222,173,468,451,520,396,472,463,138,421,375,133,374,380,541,348,366,411
"COG0166",381,496,277,198,448,429,480,432,433,461,154,482,399,159,411,457,559,512,456,376
"COG0167",442,417,194,203,455,425,389,366,413,399,323,436,445,141,369,412,417,460,386,403
"COG0168",477,620,365,356,636,491,671,635,429,589,225,617,585,180,534,589,750,743,656,395
"COG0169",257,342,148,162,325,343,369,259,300,376,96,352,268,109,320,304,376,367,307,296
"COG0170",44,54,0,0,28,29,41,0,55,22,12,54,2,0,21,41,20,32,46,60
"COG0171",301,410,425,371,401,369,442,302,352,478,591,532,251,417,392,392,449,407,456,311
"COG0172",461,431,205,154,542,477,465,376,427,551,123,472,400,88,454,503,561,568,467,418
"COG0173",466,665,227,238,604,434,728,538,437,576,175,634,596,178,547,582,712,729,655,428
"COG0174",1308,1157,444,525,1181,1256,1156,978,1222,1171,465,1007,1197,692,1052,1102,1258,1036,1090,1264
"COG0175",198,127,276,271,98,166,107,180,175,169,535,129,90,309,148,103,72,85,100,204
"COG0176",167,359,309,711,223,251,246,251,190,275,1310,578,196,2369,233,253,313,208,474,168
"COG0177",231,215,149,120,310,281,317,200,229,310,153,261,219,62,282,282,313,307,251,236
"COG0178",991,1199,593,504,1233,886,1204,1090,884,1211,351,1107,1107,291,1146,1086,1216,1372,1145,878
"COG0179",564,360,343,296,390,505,373,397,584,417,139,321,550,166,428,420,386,336,407,510
"COG0180",386,482,200,135,438,401,472,369,421,441,137,423,367,166,398,453,434,431,439,385
"COG0181",257,407,140,119,395,269,437,311,269,365,97,386,335,90,286,302,402,431,332,243
"COG0182",233,146,17,35,162,229,141,106,280,249,64,167,56,59,199,168,222,168,194,263
"COG0183",1129,914,1098,1282,1018,1165,789,953,1178,1141,479,785,1123,727,1154,1154,933,1068,1075,1312
"COG0184",118,106,60,34,95,131,117,92,132,121,39,111,104,46,110,116,90,95,95,123
"COG0185",113,101,26,29,115,102,120,74,103,129,26,116,126,19,110,101,102,109,128,101
"COG0186",79,84,39,30,101,92,81,62,97,93,32,84,100,9,109,77,90,83,75,81
"COG0187",979,1180,752,572,1425,902,1247,1131,834,1132,698,1106,1297,397,1088,1240,1344,1361,1253,843
"COG0188",1085,1424,883,658,1631,967,1525,1243,899,1286,706,1375,1445,459,1328,1288,1545,1529,1405,984
"COG0189",322,405,505,689,364,391,469,377,328,373,984,482,308,509,340,339,444,326,295,335
"COG0190",337,341,152,133,385,341,356,270,363,423,107,352,301,109,329,332,402,427,374,373
"COG0191",67,189,100,90,115,80,150,189,71,93,61,129,155,100,103,114,107,91,75,82
"COG0192",440,472,256,189,455,422,571,455,468,547,186,414,404,129,502,473,505,491,456,439
"COG0193",170,196,100,118,233,131,251,174,123,204,55,229,184,53,188,213,253,221,199,134
"COG0194",150,198,122,83,222,157,223,186,136,196,84,200,180,74,192,172,247,240,193,123
"COG0195",446,563,274,234,559,459,629,501,449,559,146,533,522,152,490,520,634,598,556,384
"COG0196",244,366,140,131,359,242,374,292,235,298,106,340,299,91,300,295,386,363,362,217
"COG0197",160,179,55,50,154,162,161,136,165,179,49,139,166,39,177,144,160,143,169,139
"COG0198",98,84,38,39,91,112,91,62,91,82,17,95,70,20,103,75,73,91,84,116
"COG0199",56,102,50,24,106,58,108,75,57,100,26,100,124,26,96,98,119,98,83,61
"COG0200",182,147,94,65,182,171,163,122,141,181,39,160,151,36,142,182,149,171,172,151
"COG0201",484,478,248,197,460,458,527,365,444,556,176,459,532,135,536,533,546,561,548,485
"COG0202",359,377,215,184,425,379,469,361,340,413,160,371,443,79,382,396,407,420,389,333
"COG0203",99,141,87,65,132,114,147,121,99,137,41,122,127,35,125,138,154,162,161,140
"COG0204",521,549,384,423,635,422,546,600,407,564,321,555,624,363,608,559,557,718,603,485
"COG0205",259,189,94,121,233,144,218,203,198,183,67,201,199,24,202,244,239,286,242,207
"COG0206",480,492,272,179,468,507,535,387,482,561,156,507,488,127,573,567,512,542,520,480
"COG0207",144,173,337,430,206,109,141,224,84,148,802,199,258,882,158,162,147,226,181,111
"COG0208",232,562,851,1419,481,202,524,442,167,311,4086,1081,409,1963,302,378,609,410,715,194
"COG0209",1139,1539,2822,4922,1343,1177,1457,1177,1098,1358,9726,2707,1225,9926,1250,1326,1735,1283,1982,1168
"COG0210",941,927,5857,5003,910,933,1003,898,900,912,6254,1023,808,4939,908,837,1062,1017,973,928
"COG0211",70,96,32,38,107,63,97,73,63,95,35,86,94,25,72,100,100,115,111,66
"COG0212",164,208,122,88,187,145,172,156,163,149,61,144,152,48,147,115,198,196,141,149
"COG0213",106,42,154,158,90,92,43,68,94,94,34,60,79,65,101,109,28,102,90,148
"COG0214",89,25,45,0,74,85,36,1,108,156,11,38,11,2,136,98,53,93,69,94
"COG0215",519,490,249,214,519,571,504,398,475,558,151,579,458,129,510,501,558,583,587,486
"COG0216",316,396,209,125,392,314,456,324,291,400,117,414,313,94,354,400,434,478,426,288
"COG0217",198,265,134,94,245,210,252,266,206,234,73,231,253,123,205,236,288,278,253,194
"COG0218",87,130,79,92,115,83,95,146,74,66,50,59,171,79,78,81,61,142,80,73
"COG0219",136,135,46,58,158,112,142,150,124,120,62,144,119,41,113,143,172,117,143,77
"COG0220",75,150,81,86,138,80,124,170,50,95,52,123,182,65,103,118,93,131,119,70
"COG0221",2,71,103,77,13,34,62,19,14,21,83,98,34,103,28,40,41,20,45,12
"COG0222",100,148,48,61,116,104,115,108,71,120,36,119,110,41,128,147,140,143,123,86
"COG0223",366,411,201,170,505,335,450,384,361,460,265,477,393,182,425,441,518,508,446,357
"COG0224",297,410,167,143,373,259,373,344,238,308,87,378,358,61,294,394,372,418,392,248
"COG0225",281,367,185,156,351,274,374,338,237,327,132,306,282,87,269,345,410,396,320,258
"COG0226",23,512,333,1004,94,68,435,70,46,56,270,150,42,265,104,194,433,56,220,55
"COG0227",68,102,70,48,111,71,102,100,48,89,29,97,112,14,73,106,123,121,128,33
"COG0228",101,164,81,53,163,96,169,135,80,143,41,160,159,23,111,148,176,196,161,85
"COG0229",188,224,128,117,249,203,280,216,177,229,78,206,209,40,184,234,289,293,220,168
"COG0230",10,17,2,13,14,14,12,22,3,13,2,17,27,14,6,18,16,13,22,10
"COG0231",214,219,80,90,210,191,214,196,194,232,73,206,202,61,198,221,203,223,210,211
"COG0232",199,277,187,141,302,211,281,336,200,271,124,282,223,186,250,196,364,262,297,148
"COG0233",180,199,94,69,184,158,229,173,135,183,49,164,199,41,177,172,218,207,186,138
"COG0234",118,140,532,709,139,132,165,113,113,128,745,137,118,749,118,144,137,143,145,102
"COG0235",223,227,156,166,212,261,221,225,250,247,115,231,228,140,231,242,258,225,241,241
"COG0236",71,96,50,79,82,82,92,76,71,67,62,84,101,66,62,72,88,67,90,75
"COG0237",195,208,97,77,241,196,225,146,195,237,61,216,194,54,221,187,225,242,206,206
"COG0238",77,103,17,28,92,58,97,66,60,82,20,60,94,20,67,55,94,94,85,57
"COG0239",25,40,31,51,32,42,32,35,17,36,18,18,45,34,35,22,20,38,33,23
"COG0240",269,346,170,171,349,260,310,284,279,311,135,258,367,97,313,335,351,356,344,238
"COG0241",130,95,23,97,109,104,109,117,114,61,61,91,83,33,78,80,81,89,96,92
"COG0242",213,330,337,452,286,202,348,255,173,228,696,320,229,458,256,258,318,255,300,169
"COG0243",862,392,251,555,351,624,340,402,733,429,203,406,385,817,593,592,217,243,371,799
"COG0244",189,222,118,92,247,225,228,126,205,250,45,142,104,29,160,151,128,139,150,119
"COG0245",170,282,189,98,285,148,268,186,143,254,59,266,156,40,218,191,284,291,260,137
"COG0246",27,82,107,35,82,27,64,70,45,51,66,76,147,76,64,101,69,54,63,34
"COG0247",740,304,95,154,445,490,301,378,564,287,222,662,559,250,558,742,498,409,523,843
"COG0248",98,302,297,294,138,99,496,247,113,94,140,236,166,127,126,128,183,174,159,112
"COG0249",356,448,299,362,430,317,428,411,371,283,286,470,608,222,368,385,341,326,373,312
"COG0250",203,194,123,97,209,182,266,165,193,241,89,173,189,81,213,224,235,237,225,210
"COG0251",424,214,174,183,290,408,261,274,389,273,123,256,284,210,323,295,195,271,250,387
"COG0252",152,22,72,34,90,188,17,83,190,152,41,47,152,105,118,96,17,53,47,171
"COG0253",240,360,162,99,340,215,326,279,207,257,91,323,265,68,250,319,408,334,332,185
"COG0254",63,92,29,36,93,69,113,96,65,83,32,73,102,31,77,83,78,109,100,76
"COG0255",16,19,28,8,16,12,14,16,18,20,7,11,26,5,12,22,6,12,13,17
"COG0256",120,136,36,48,151,144,124,104,170,160,38,117,124,31,126,143,130,133,122,161
"COG0257",2,14,12,8,5,1,10,10,1,1,2,8,13,8,2,6,3,2,3,2
"COG0258",742,873,957,1107,933,725,1060,814,666,1012,2115,1287,875,2075,831,891,1056,1056,999,657
"COG0259",89,132,56,34,131,71,127,136,96,120,67,156,182,62,155,196,231,219,214,102
"COG0260",386,514,364,301,469,393,539,522,385,566,203,517,436,131,534,513,532,514,503,359
"COG0261",111,165,78,63,184,131,192,150,108,150,39,181,185,38,137,180,198,188,175,79
"COG0262",69,100,97,80,124,79,100,113,71,88,79,86,147,43,66,96,90,114,106,84
"COG0263",240,370,199,183,347,253,354,333,220,316,118,342,241,68,292,295,409,309,356,173
"COG0264",218,304,186,117,269,195,335,249,178,235,79,240,268,92,246,258,290,311,260,204
"COG0265",798,743,586,795,694,774,829,645,789,836,203,514,335,169,582,486,496,513,499,455
"COG0266",229,330,284,114,338,266,260,220,246,311,162,347,233,117,292,323,356,351,291,217
"COG0267",25,44,17,14,28,18,38,37,18,18,11,31,51,12,20,23,21,16,32,16
"COG0268",49,98,51,49,78,40,80,67,45,48,23,84,67,32,49,81,114,85,85,46
"COG0269",1,1,1,24,3,1,0,3,3,0,0,0,1,0,0,2,1,0,1,2
"COG0270",104,118,1314,1295,181,113,142,148,120,241,2407,218,131,1740,151,118,136,140,121,74
"COG0271",43,81,41,41,80,39,61,80,40,64,28,73,73,26,67,87,88,84,78,45
"COG0272",544,668,442,333,771,504,761,576,471,685,830,838,567,444,677,781,845,816,858,507
"COG0274",99,85,85,50,83,75,66,64,95,68,27,123,75,26,80,86,72,74,87,116
"COG0275",243,317,165,133,371,247,356,308,237,303,74,329,276,75,256,312,373,409,368,190
"COG0276",187,430,162,131,387,209,397,331,155,387,122,384,373,104,344,371,418,444,348,128
"COG0277",1163,833,1182,703,907,1182,807,889,1171,817,424,955,874,433,864,1028,848,710,861,1076
"COG0278",85,114,42,48,99,65,80,69,92,94,38,106,79,34,72,105,105,117,79,92
"COG0279",139,84,41,89,110,124,88,109,126,133,174,92,80,90,139,95,106,118,144,135
"COG0280",348,522,410,343,605,337,633,542,299,469,140,519,619,303,397,589,655,562,549,316
"COG0281",242,278,184,232,283,241,357,351,196,273,181,390,595,250,371,518,523,440,436,305
"COG0282",21,3,104,133,2,16,10,38,21,4,57,8,12,81,14,8,4,6,10,30
"COG0283",192,315,97,77,238,177,285,182,157,213,63,216,222,62,188,186,236,255,205,147
"COG0284",270,273,125,98,304,244,272,207,269,303,58,149,176,60,177,202,219,183,178,185
"COG0285",372,391,231,174,450,311,404,343,297,413,112,468,339,110,381,422,469,453,463,328
"COG0286",65,39,334,305,46,98,51,154,62,117,221,71,64,271,114,54,62,87,65,77
"COG0287",266,370,147,98,338,313,348,288,257,323,86,328,265,175,322,367,388,369,328,261
"COG0288",29,38,137,140,29,25,50,86,34,29,44,36,107,183,29,36,27,29,27,33
