"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG0034",373,597,527,593,523,563,539,546,280,512,542,537,253,508,520,557,514,574,183,557
"COG0035",70,136,55,50,65,110,66,22,53,63,88,51,43,59,60,86,56,44,44,183
"COG0036",188,250,298,304,316,310,227,152,80,263,306,323,121,270,281,290,281,322,87,291
"COG0037",431,535,514,602,537,443,554,403,250,510,553,676,297,530,518,536,495,565,185,500
"COG0038",204,246,108,58,115,162,110,87,134,147,148,25,243,197,115,132,164,37,107,287
"COG0039",225,264,428,467,395,370,308,172,110,378,373,436,175,344,427,358,343,473,84,181
"COG0040",160,187,178,229,209,196,179,96,85,175,209,183,115,202,194,148,186,220,46,179
"COG0041",139,191,164,182,184,158,179,95,85,181,112,124,53,127,141,118,112,145,32,130
"COG0042",387,456,434,435,427,441,377,307,374,342,418,403,349,274,357,412,262,374,171,681
"COG0043",301,80,257,158,196,141,305,133,192,557,301,79,147,446,292,70,397,269,53,84
"COG0044",331,337,509,495,486,424,426,214,118,436,651,800,294,767,706,664,796,781,142,388
"COG0045",339,384,539,624,544,386,400,175,154,498,469,680,211,533,549,579,501,633,119,276
"COG0046",695,790,923,941,889,895,926,581,448,787,865,890,472,841,896,901,791,941,260,849
"COG0047",409,374,419,453,408,457,381,288,283,310,362,468,315,386,372,466,383,387,181,378
"COG0048",82,138,156,160,154,138,132,150,94,154,135,140,79,119,157,134,165,171,44,142
"COG0049",121,174,179,179,176,176,177,203,78,156,174,192,81,185,184,166,202,209,48,193
"COG0050",336,481,433,417,447,388,499,289,399,401,456,466,305,358,497,487,360,511,177,462
"COG0051",69,113,118,133,111,121,102,113,70,110,120,133,63,109,103,127,99,109,30,125
"COG0052",184,277,329,344,289,303,277,249,183,273,295,324,157,264,307,303,275,321,92,303
"COG0053",102,29,45,55,77,106,202,81,89,62,26,86,129,146,51,32,156,47,51,9
"COG0054",99,177,133,128,124,149,91,35,88,126,147,158,71,130,126,126,129,145,42,161
"COG0055",300,519,529,555,544,541,470,238,244,436,508,658,236,366,588,652,379,636,196,583
"COG0056",351,658,640,632,600,614,506,284,281,474,596,724,258,420,672,726,370,728,193,691
"COG0057",459,582,524,423,508,620,451,430,437,445,518,519,494,411,484,570,404,518,219,635
"COG0058",173,331,76,29,91,184,118,117,133,84,156,47,47,97,107,145,99,67,298,535
"COG0059",305,377,362,321,358,347,271,164,192,322,367,428,181,335,350,383,323,414,108,386
"COG0060",756,1046,1095,1147,1119,1181,1002,922,572,1031,1089,1251,438,1024,1053,1090,1014,1250,307,1130
"COG0061",258,383,289,298,338,343,259,144,171,298,321,355,136,370,308,290,345,357,102,452
"COG0062",175,145,109,92,142,101,241,146,105,166,194,94,179,341,177,117,307,205,96,323
"COG0063",224,182,120,100,150,117,278,149,136,177,252,124,211,358,213,161,371,222,109,361
"COG0064",252,500,427,504,469,543,358,243,191,450,441,560,179,437,467,557,427,512,120,538
"COG0065",384,518,654,593,615,516,426,189,204,637,641,599,205,484,692,620,498,746,134,491
"COG0066",163,238,283,293,313,282,200,104,110,321,269,266,108,232,311,283,231,325,66,238
"COG0067",708,1157,1122,1163,1105,1391,909,402,456,910,1135,1224,475,748,1235,1294,760,1308,345,745
"COG0068",95,24,3,2,2,0,41,84,70,7,1,0,29,3,7,1,11,1,38,6
"COG0069",1024,1608,1420,1649,1588,1704,1316,676,622,1265,1561,1640,876,1187,1660,1713,1144,1795,473,1278
"COG0070",608,1001,967,1053,1063,1228,754,375,422,871,1006,1124,531,625,1211,1201,610,1251,306,630
"COG0071",143,216,203,182,192,269,217,1783,1010,208,196,222,320,213,206,273,202,267,2253,138
"COG0072",441,803,817,869,818,875,598,571,358,741,819,963,396,633,775,870,615,840,235,848
"COG0073",537,574,639,717,714,779,566,494,394,623,606,867,411,512,681,725,522,695,244,581
"COG0074",280,286,391,403,388,355,316,148,143,351,372,467,156,432,404,388,492,498,84,200
"COG0075",403,404,287,185,284,306,307,161,129,371,354,160,119,492,266,366,472,317,138,525
"COG0076",213,226,126,88,121,148,263,153,84,138,141,146,185,178,140,118,179,112,94,305
"COG0077",221,272,277,362,330,391,233,109,180,255,288,346,153,272,306,318,272,351,88,264
"COG0078",234,248,299,333,319,266,257,172,135,334,301,286,144,329,307,259,322,382,94,338
"COG0079",519,606,503,526,502,460,632,441,332,480,553,416,255,534,487,477,557,511,356,712
"COG0080",114,147,145,139,156,145,170,186,100,152,165,154,65,194,157,149,148,197,53,183
"COG0081",174,273,274,245,272,264,228,208,160,280,297,280,131,240,270,267,239,277,106,258
"COG0082",239,385,421,405,442,351,257,138,168,387,394,482,166,309,462,431,324,499,92,464
"COG0083",96,99,66,55,55,80,35,73,32,103,84,45,14,148,55,65,153,133,41,253
"COG0084",285,257,285,305,272,284,292,252,274,218,281,319,166,247,274,281,253,271,130,296
"COG0085",975,1272,1295,1573,1434,1372,1268,1249,805,1305,1398,1603,674,1267,1346,1456,1268,1713,438,1397
"COG0086",856,1577,1498,1697,1627,1592,1369,1261,698,1445,1652,1730,680,1067,1552,1779,1103,1770,572,1894
"COG0087",182,233,275,273,268,283,237,263,131,269,262,279,115,262,329,271,289,327,91,268
"COG0088",151,226,223,246,247,239,161,198,111,226,222,242,88,233,261,211,207,276,52,254
"COG0089",60,89,96,121,108,116,73,77,50,78,104,101,33,93,94,110,81,129,28,101
"COG0090",178,330,284,312,327,317,260,208,150,284,207,219,102,201,181,235,193,256,62,220
"COG0091",83,125,153,141,141,126,147,139,76,129,143,151,66,127,153,144,123,160,34,142
"COG0092",105,151,198,191,196,176,142,150,90,163,266,296,103,246,280,265,210,321,78,313
"COG0093",90,109,131,140,153,103,103,112,78,130,133,149,60,119,160,162,116,156,55,171
"COG0094",141,201,205,254,187,202,160,180,87,191,213,228,95,184,192,207,189,229,60,224
"COG0095",35,84,35,11,28,43,162,113,17,33,47,1,12,73,34,33,71,16,15,166
"COG0096",58,93,101,101,104,86,97,88,65,121,157,172,57,158,126,143,140,177,54,155
"COG0097",138,211,192,203,204,206,171,179,113,196,212,273,91,175,202,208,167,199,64,230
"COG0098",123,188,239,188,243,172,179,193,105,201,206,203,96,165,199,197,177,274,65,239
"COG0099",127,136,156,140,158,155,133,115,76,149,161,160,59,141,132,155,131,180,41,163
"COG0100",99,122,141,146,151,133,149,123,89,169,158,143,66,123,172,149,142,194,40,155
"COG0101",145,305,298,339,299,335,216,117,104,261,329,330,136,177,334,360,188,305,103,305
"COG0102",81,91,116,113,122,137,84,85,42,103,174,200,85,152,198,165,141,174,52,222
"COG0103",80,158,157,155,160,141,137,132,84,124,137,163,85,133,174,154,117,172,38,139
"COG0104",324,497,498,489,538,422,459,434,220,434,472,555,194,449,529,484,432,591,267,490
"COG0105",113,150,173,156,167,148,169,153,92,150,158,141,77,156,129,172,142,141,56,190
"COG0106",166,240,161,191,179,214,191,77,83,160,192,217,117,155,179,172,191,251,72,199
"COG0107",193,300,271,257,246,243,280,116,72,204,274,290,117,234,254,242,200,291,92,308
"COG0108",193,398,391,408,389,365,225,114,159,357,373,462,231,265,375,389,249,403,130,468
"COG0109",249,396,439,378,381,390,318,212,197,375,388,455,146,395,392,439,394,439,106,385
"COG0110",190,132,134,107,119,159,217,204,152,120,146,139,242,220,128,131,189,156,165,114
"COG0111",714,783,903,1013,919,917,1050,619,435,1258,1009,877,625,894,955,902,925,1010,302,778
"COG0112",327,492,478,467,492,398,414,265,221,488,499,566,209,447,548,550,496,586,343,530
"COG0113",180,379,316,330,299,316,205,110,146,219,289,340,144,243,304,349,234,343,100,411
"COG0114",262,485,498,525,470,419,292,206,181,430,453,619,240,309,516,511,321,543,131,597
"COG0115",567,738,736,734,787,751,629,342,357,762,802,768,560,768,747,791,789,750,226,798
"COG0116",175,176,54,69,58,104,64,100,212,51,86,26,162,49,68,111,37,29,89,266
"COG0117",186,281,292,359,303,273,197,90,130,280,322,356,103,154,336,353,150,303,96,332
"COG0118",117,186,201,208,206,203,217,82,84,179,199,218,105,156,207,166,180,241,59,191
"COG0119",749,851,1081,986,1041,982,885,563,445,944,1031,1019,551,956,1006,1019,1038,1232,294,761
"COG0120",116,113,99,102,107,98,40,33,76,76,89,63,72,119,102,130,110,66,34,179
"COG0121",64,10,9,5,8,5,35,56,49,19,17,2,21,16,6,2,10,9,25,5
"COG0122",214,162,227,261,241,204,149,132,105,222,243,247,135,302,192,208,306,270,103,106
"COG0123",246,297,325,409,348,410,297,144,246,297,326,390,169,218,348,367,270,323,79,225
"COG0124",330,519,547,595,505,482,445,401,252,507,534,591,214,475,535,500,517,625,147,503
"COG0125",170,185,219,266,230,222,192,224,125,198,222,215,70,217,202,216,199,183,60,223
"COG0126",297,465,447,467,468,402,340,242,199,381,482,501,203,443,461,464,435,443,156,511
"COG0127",160,296,248,289,243,236,191,120,84,227,243,250,96,198,279,255,168,259,87,366
"COG0128",326,443,474,507,465,435,321,159,198,409,467,565,211,438,435,482,403,501,144,479
"COG0129",637,797,755,726,763,887,491,253,523,717,777,692,664,646,829,821,672,920,299,685
"COG0130",190,218,236,224,251,226,154,255,137,243,219,194,154,273,231,231,236,211,88,301
"COG0131",103,145,141,113,129,118,108,38,64,128,218,155,111,166,171,162,171,217,64,202
"COG0132",91,97,41,44,36,46,28,25,94,41,54,9,62,92,29,61,83,35,30,164
"COG0133",248,399,388,365,383,318,280,112,182,339,368,357,194,315,402,361,343,510,111,351
"COG0134",191,286,271,270,231,298,171,107,137,202,181,159,79,141,156,164,147,176,45,170
"COG0135",135,189,176,183,156,209,126,65,115,154,205,169,110,113,156,205,135,170,58,199
"COG0136",332,426,397,451,443,394,297,179,196,341,376,442,191,384,439,410,363,497,136,324
"COG0137",291,389,345,337,359,363,351,181,132,320,392,328,171,404,337,351,343,407,110,335
"COG0138",307,536,574,623,592,563,544,291,185,510,581,655,263,372,610,634,421,561,141,652
"COG0139",87,177,149,124,134,131,98,50,50,126,133,121,80,112,125,127,120,163,61,162
"COG0140",54,145,66,59,68,80,39,19,48,58,74,60,54,48,63,72,61,79,26,122
"COG0141",336,450,555,603,553,566,390,153,167,484,552,521,197,495,558,567,428,669,130,442
"COG0142",458,738,773,808,752,776,532,341,305,762,756,791,313,685,749,789,694,813,251,817
"COG0143",409,522,611,662,538,631,545,500,264,537,587,665,278,618,628,592,574,600,183,549
"COG0144",222,334,223,253,232,208,260,311,300,272,269,123,251,161,238,240,157,115,151,387
"COG0145",521,225,420,336,363,483,997,389,151,912,535,94,340,710,452,281,752,280,83,195
"COG0146",416,192,341,209,246,405,805,273,116,757,261,50,201,394,251,131,434,140,47,100
"COG0147",511,762,713,799,685,658,571,274,332,605,721,665,439,554,691,767,526,652,263,853
"COG0148",338,487,476,519,512,422,409,381,239,437,470,564,213,535,501,519,515,557,125,548
"COG0149",192,218,272,302,293,297,220,144,123,218,253,312,120,246,287,259,212,275,79,285
"COG0150",256,389,364,358,410,299,366,235,142,378,372,387,174,363,351,395,384,402,390,429
"COG0151",345,468,499,521,451,381,404,256,165,418,505,539,187,452,532,512,485,548,148,524
"COG0152",183,280,298,281,285,273,273,222,172,278,311,309,167,273,267,284,283,327,100,291
"COG0153",74,64,81,106,103,69,159,133,43,96,61,125,10,99,98,97,101,60,32,51
"COG0154",1121,1122,1257,1178,1162,1266,1044,599,581,1830,1381,1099,710,1582,1223,1149,1644,1507,337,847
"COG0155",309,348,122,85,121,221,306,169,301,185,155,7,166,182,99,86,186,112,93,218
"COG0156",318,338,295,303,302,319,404,339,309,287,311,294,358,369,336,342,347,230,212,505
"COG0157",179,286,219,215,225,190,163,104,121,201,230,171,248,204,215,187,184,254,90,318
"COG0158",172,44,29,33,29,43,32,49,86,53,46,12,58,34,40,31,27,46,51,46
"COG0159",172,261,230,237,231,283,168,82,120,216,197,168,87,153,166,156,157,200,60,164
"COG0160",320,165,289,265,322,240,512,383,286,274,248,335,305,383,316,282,417,231,144,176
"COG0161",587,592,601,522,612,502,580,202,281,643,637,472,560,732,586,634,723,634,221,520
"COG0162",300,405,418,477,449,377,398,407,196,402,472,518,209,407,478,473,433,478,135,458
"COG0163",105,23,51,30,52,58,94,77,68,86,57,19,61,98,51,24,111,40,17,26
"COG0164",138,219,248,226,238,217,201,225,144,223,233,241,74,218,245,263,220,282,59,198
"COG0165",335,385,403,428,419,410,411,204,204,387,469,402,171,474,421,414,457,486,125,358
"COG0166",360,528,439,455,446,484,427,210,269,396,451,504,226,390,439,479,393,394,159,543
"COG0167",287,426,403,450,417,395,436,234,192,405,422,424,249,418,395,382,386,428,128,446
"COG0168",240,378,369,429,398,434,367,222,154,354,595,738,378,436,570,639,437,672,197,531
"COG0169",197,347,339,309,355,320,193,133,138,288,320,360,132,337,294,349,338,335,112,349
"COG0170",17,67,34,25,40,43,164,129,10,35,45,40,0,40,29,35,58,31,9,127
"COG0171",265,469,408,398,468,446,335,344,332,409,419,497,326,322,405,446,326,515,673,411
"COG0172",333,418,514,502,521,405,390,422,191,477,453,542,188,442,473,485,464,506,146,457
"COG0173",312,671,572,638,585,700,519,417,284,514,610,654,289,348,554,674,383,599,146,676
"COG0174",766,886,1133,1211,1124,910,954,581,488,954,1030,1071,734,1154,1052,1048,1212,1192,279,674
"COG0175",293,163,112,80,114,116,231,366,424,110,130,43,283,174,90,128,180,94,517,209
"COG0176",175,366,227,210,263,248,174,190,169,250,241,219,330,195,262,306,175,355,1497,344
"COG0177",183,247,269,305,304,260,200,186,123,289,302,304,127,252,282,270,251,295,167,282
"COG0178",700,1059,1225,1245,1283,1244,960,565,513,1017,1179,1346,570,849,1157,1191,873,1269,376,1139
"COG0179",366,292,425,403,397,368,290,196,203,522,422,322,324,518,376,306,510,443,137,204
"COG0180",292,416,414,441,444,373,338,351,218,378,400,465,171,369,434,429,373,445,125,460
"COG0181",212,381,337,384,324,386,237,101,176,231,311,430,139,219,319,417,226,352,134,422
"COG0182",163,112,177,155,170,179,258,96,92,158,201,136,23,238,162,124,269,233,9,62
"COG0183",1099,750,1101,988,1104,794,1316,750,1005,1343,1082,1072,1885,1205,1118,881,1220,1130,592,558
"COG0184",83,101,110,130,122,110,95,98,72,120,132,105,63,127,104,94,123,115,33,114
"COG0185",52,108,91,115,108,112,104,115,60,114,130,94,44,93,112,94,101,113,37,97
"COG0186",71,65,75,93,78,93,73,69,52,90,79,91,35,83,72,77,79,87,26,107
"COG0187",723,1083,1160,1489,1258,1127,934,973,753,984,1011,1457,719,842,1221,1307,813,1160,450,1065
"COG0188",802,1362,1360,1662,1402,1446,1021,983,754,1096,1232,1655,821,935,1355,1520,938,1289,546,1637
"COG0189",447,413,312,344,375,445,232,1060,773,315,346,350,556,366,332,400,372,383,1059,408
"COG0190",224,302,357,378,383,337,309,172,122,340,349,389,147,341,368,347,328,357,87,312
"COG0191",68,217,114,109,116,188,82,54,104,95,108,95,158,52,133,166,75,84,77,78
"COG0192",289,435,469,487,472,422,447,312,181,442,493,510,196,422,486,490,407,563,126,523
"COG0193",141,178,198,225,224,241,185,111,79,184,192,201,167,143,205,214,139,238,50,224
"COG0194",115,200,159,228,192,200,155,128,112,152,189,261,98,143,193,206,120,182,89,191
"COG0195",302,535,484,550,544,558,459,247,280,415,556,557,266,406,543,585,425,573,169,498
"COG0196",190,293,288,360,345,369,225,144,152,271,313,368,156,249,315,355,231,326,86,327
"COG0197",87,146,169,158,156,154,130,132,86,162,158,176,78,142,171,157,148,162,48,180
"COG0198",60,96,89,93,80,61,90,94,76,84,89,84,53,88,75,86,92,86,35,133
"COG0199",56,107,110,101,103,106,56,65,65,65,100,91,55,53,99,103,49,114,29,101
"COG0200",113,145,148,149,171,177,146,86,75,169,167,161,80,166,174,148,153,186,51,139
"COG0201",322,465,510,507,525,444,387,411,267,476,509,499,244,439,530,539,418,522,143,542
"COG0202",198,327,408,442,385,379,401,356,215,346,401,431,204,322,396,406,355,395,148,396
"COG0203",80,120,145,150,134,175,133,77,75,98,161,174,84,119,140,134,107,117,51,112
"COG0204",513,506,596,664,636,578,561,449,591,553,578,779,506,440,660,616,407,474,259,577
"COG0205",142,178,209,259,227,189,292,119,63,204,182,294,153,174,207,247,214,195,52,130
"COG0206",363,449,603,486,531,459,447,585,294,541,470,521,202,483,609,514,466,582,148,519
"COG0207",106,131,159,185,154,153,94,415,272,139,159,199,203,109,151,195,86,122,497,113
"COG0208",166,440,425,510,352,439,276,2696,1930,293,364,494,672,151,402,546,159,434,4149,287
"COG0209",716,1204,1322,1363,1405,1298,986,3857,2495,1222,1294,1451,2270,1119,1372,1435,1065,1539,9704,806
"COG0210",887,1079,891,894,972,1026,1207,4999,3729,907,914,1050,2614,913,849,984,910,951,9662,1066
"COG0211",52,67,97,87,106,93,81,58,44,79,80,91,42,69,92,106,58,115,27,104
"COG0212",130,125,180,190,155,167,123,72,115,130,149,175,106,169,150,182,172,157,60,93
"COG0213",91,56,98,81,85,50,235,246,92,122,79,60,163,109,105,85,99,75,29,48
"COG0214",51,24,106,80,95,38,104,63,7,133,91,117,0,96,84,44,104,172,17,43
"COG0215",349,561,614,572,515,510,428,385,245,574,576,605,196,546,535,578,519,651,171,561
"COG0216",197,368,387,425,407,362,367,213,170,316,375,444,175,253,392,418,309,448,101,369
"COG0217",155,177,239,259,239,306,244,147,120,186,214,304,140,185,256,310,176,265,75,131
"COG0218",96,91,87,100,90,86,65,35,88,66,88,98,99,58,105,141,71,50,38,70
"COG0219",136,136,128,119,106,135,90,56,113,119,129,126,82,110,148,132,99,158,47,165
"COG0220",59,91,85,81,83,119,32,28,65,51,138,101,98,67,117,164,66,59,63,187
"COG0221",46,154,32,18,28,83,26,39,79,28,55,9,83,19,41,62,16,25,69,221
"COG0222",70,141,126,111,141,119,150,213,116,142,126,144,75,87,163,121,74,162,59,152
"COG0223",306,396,432,482,411,457,423,325,260,376,266,353,109,231,274,265,242,289,159,277
"COG0224",142,231,206,224,241,268,219,109,106,173,354,408,198,218,367,376,256,378,105,364
"COG0225",169,363,350,363,298,369,194,170,169,239,342,338,190,298,323,392,259,359,113,444
"COG0226",90,303,294,55,340,304,12,37,167,279,289,43,312,53,167,118,42,319,175,316
"COG0227",35,103,89,112,99,121,73,43,57,82,81,116,31,61,115,119,54,106,30,63
"COG0228",55,120,165,145,140,185,115,72,65,132,144,188,65,79,169,149,92,174,55,154
"COG0229",136,203,208,244,249,224,162,120,101,159,202,245,177,195,228,234,208,229,67,258
"COG0230",8,16,13,13,11,14,4,1,3,9,8,7,13,2,13,24,10,15,4,4
"COG0231",166,180,214,189,242,223,207,175,148,195,248,228,101,197,233,223,189,213,74,225
"COG0232",185,211,283,277,226,240,211,144,207,213,234,319,143,209,207,274,168,299,86,116
"COG0233",114,154,155,164,209,188,141,87,91,139,149,210,95,126,175,181,117,157,50,216
"COG0234",73,119,117,119,140,155,140,806,561,137,133,153,316,115,132,132,113,171,896,180
"COG0235",223,185,221,231,229,272,111,86,130,280,254,241,234,231,244,248,253,203,117,118
"COG0236",63,111,85,86,65,68,60,60,65,64,99,81,82,68,77,77,71,77,55,136
"COG0237",141,196,209,243,233,202,184,123,78,211,212,281,102,223,216,236,189,211,68,227
"COG0238",39,73,71,81,97,88,77,41,45,68,66,98,39,69,62,74,69,85,32,82
"COG0239",49,22,34,41,32,22,13,13,30,34,31,36,49,21,23,30,23,31,23,18
"COG0240",178,227,296,374,301,295,294,146,139,273,243,365,187,228,331,307,239,328,55,159
"COG0241",115,73,96,104,118,62,146,135,104,104,48,69,45,78,70,41,71,56,27,40
"COG0242",106,253,276,223,270,274,222,905,393,242,223,286,232,175,223,271,180,220,1064,246
"COG0243",656,490,541,359,463,524,1435,564,825,882,505,239,628,726,578,324,749,393,238,226
"COG0244",136,188,225,205,232,184,180,206,96,221,215,217,116,207,215,222,198,239,56,239
"COG0245",107,252,195,264,222,263,227,127,67,195,207,311,95,131,207,252,132,209,56,298
"COG0246",147,56,82,81,96,87,19,61,112,64,60,93,64,53,95,80,33,51,75,41
"COG0247",584,369,731,648,696,598,1478,679,183,853,572,557,304,851,724,531,842,657,107,251
"COG0248",251,348,171,118,290,532,108,152,264,170,204,147,264,111,149,244,93,118,189,399
"COG0249",322,761,397,419,336,472,376,371,309,476,515,301,437,336,352,483,359,339,252,819
"COG0250",123,198,246,236,245,216,218,187,124,213,209,246,124,195,224,218,189,246,87,249
"COG0251",253,228,318,277,291,266,331,164,143,405,213,193,137,256,175,180,266,167,73,183
"COG0252",152,49,130,90,93,68,81,278,110,132,98,33,80,149,84,57,162,113,54,62
"COG0253",159,324,285,300,282,325,198,104,155,236,282,348,120,182,325,357,204,347,96,282
"COG0254",55,108,81,94,107,105,81,44,49,70,80,102,52,61,77,94,47,92,34,103
"COG0255",15,18,12,21,16,15,18,14,24,20,14,13,20,18,15,16,23,5,7,4
"COG0256",102,115,130,132,119,106,109,121,63,110,143,140,44,172,127,128,164,125,30,116
"COG0257",8,7,4,3,2,8,1,7,6,3,3,3,5,2,12,2,2,4,9,2
"COG0258",603,954,862,947,898,1011,687,2240,1023,828,916,1177,648,708,984,993,673,1028,2008,818
"COG0259",109,119,171,182,185,199,125,58,91,146,146,234,103,107,205,193,102,181,38,86
"COG0260",398,501,474,529,484,443,403,370,450,519,301,347,210,260,365,343,231,367,141,399
"COG0261",55,97,103,121,111,95,76,59,35,92,167,188,79,95,188,167,106,143,51,170
"COG0262",62,79,88,122,96,82,70,131,110,101,77,99,117,86,88,117,68,73,56,73
"COG0263",236,392,324,368,306,313,234,124,242,304,338,314,210,217,323,315,248,360,163,336
"COG0264",165,259,237,276,253,303,227,130,172,183,255,335,143,169,280,269,167,233,101,250
"COG0265",651,731,688,719,753,795,1083,1126,775,819,773,751,635,704,692,854,728,827,352,919
"COG0266",198,311,293,355,283,321,179,126,147,313,322,365,138,238,310,317,250,243,175,377
"COG0267",14,42,24,30,27,38,15,15,29,24,26,22,31,25,30,39,19,17,18,40
"COG0268",45,78,83,79,77,77,68,40,55,59,66,73,41,51,85,80,50,52,34,78
"COG0269",2,1,5,4,2,0,15,1,0,0,2,0,2,3,3,1,5,1,2,2
"COG0270",114,201,174,172,131,131,132,967,697,199,190,259,633,112,192,177,99,250,3354,264
"COG0271",52,78,70,72,54,65,50,36,45,61,83,63,47,48,71,85,47,62,32,92
"COG0272",419,688,724,780,741,750,623,755,487,664,714,844,315,481,759,787,442,775,720,1019
"COG0274",46,129,94,87,107,88,125,67,17,97,57,46,32,70,68,61,81,54,15,104
"COG0275",184,306,284,325,323,356,271,141,172,279,188,258,111,123,197,249,156,223,71,189
"COG0276",172,387,348,400,376,285,227,112,178,241,325,499,156,180,373,406,192,365,120,466
"COG0277",900,953,981,868,920,1088,1209,673,780,1088,914,844,884,1096,977,916,1156,916,400,944
"COG0278",80,80,112,102,89,87,91,57,78,69,112,94,75,90,95,83,83,88,28,83
"COG0279",100,90,88,104,77,67,181,168,119,98,93,108,88,115,98,68,120,90,191,82
"COG0280",300,448,606,560,531,497,337,232,361,396,520,556,309,294,606,518,305,599,162,237
"COG0281",335,345,484,489,504,401,377,359,354,413,435,417,367,320,503,416,330,491,157,253
"COG0282",102,29,9,7,9,20,24,51,130,22,9,3,78,24,8,7,20,7,45,15
"COG0283",128,302,222,221,240,258,192,110,118,176,264,273,100,177,206,243,142,224,71,320
"COG0284",196,234,277,281,276,279,262,183,125,273,275,291,128,265,323,266,241,257,81,250
"COG0285",172,316,257,308,290,245,215,138,108,303,405,490,179,344,406,399,314,474,99,421
"COG0286",391,136,42,50,65,61,116,193,539,31,75,94,305,67,53,68,86,86,156,177
"COG0287",238,314,285,310,319,401,228,127,153,263,293,411,110,273,282,319,266,369,99,310
"COG0288",74,54,29,38,51,76,44,39,122,38,25,11,96,21,32,16,30,23,36,7
