"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG0018",681,576,594,560,707,615,648,727,696,776,703,617,326,561,525,542,717,721,720,228
"COG0019",642,654,510,450,687,524,599,693,636,627,571,410,432,464,474,436,663,529,579,413
"COG0020",262,236,264,261,267,287,253,294,262,281,361,300,142,276,238,265,282,265,286,113
"COG0021",674,460,622,648,794,531,613,737,653,770,867,596,405,621,780,563,707,629,715,284
"COG0022",431,449,477,634,436,619,472,490,496,452,548,651,272,402,441,489,422,590,547,281
"COG0023",38,53,23,37,25,21,21,25,25,23,26,64,38,44,32,48,32,21,20,3
"COG0024",326,234,256,283,320,297,310,328,301,282,241,228,116,177,171,179,207,222,201,102
"COG0025",158,102,141,85,114,138,99,162,69,119,81,267,248,104,144,147,87,132,107,275
"COG0026",359,278,277,222,334,208,263,372,249,278,210,314,131,145,42,137,294,258,273,128
"COG0027",106,46,88,50,106,45,77,100,45,89,37,227,21,5,6,14,83,80,86,35
"COG0028",1507,920,1405,2062,1425,1157,1319,1317,1367,1402,1261,998,1314,1774,1404,2082,1540,1228,1513,700
"COG0029",209,207,235,118,282,131,137,265,150,170,130,329,164,91,117,51,247,185,156,140
"COG0030",192,154,145,166,207,180,199,192,188,177,341,313,197,266,240,285,314,309,299,83
"COG0031",501,389,503,489,546,459,424,546,439,522,455,639,365,539,466,546,555,470,488,386
"COG0033",159,2,144,37,138,35,78,149,20,100,36,210,101,4,20,7,106,80,86,45
"COG0034",552,551,507,496,603,528,508,580,575,605,624,597,314,538,465,533,604,560,565,204
"COG0035",108,52,104,69,86,83,89,99,49,71,55,138,80,81,42,74,74,91,80,40
"COG0036",285,267,281,262,285,301,289,309,336,271,287,297,162,289,237,265,269,307,316,81
"COG0037",544,650,454,461,516,517,505,574,549,573,638,476,406,505,581,553,550,550,496,264
"COG0038",206,191,205,146,183,118,151,198,76,150,62,329,224,195,117,176,151,147,138,103
"COG0039",220,220,216,229,221,288,258,240,289,254,440,207,198,338,325,365,367,350,384,126
"COG0040",142,97,111,112,139,100,114,117,116,123,124,180,118,148,189,198,207,147,185,81
"COG0041",188,166,160,173,190,190,173,190,182,205,201,187,108,197,145,162,194,171,188,69
"COG0042",490,443,437,342,456,452,407,467,418,421,436,586,335,314,330,249,472,403,450,270
"COG0043",37,54,72,356,43,148,107,25,129,84,111,205,233,406,390,429,95,124,69,45
"COG0044",644,715,586,663,718,694,672,593,806,657,694,419,377,764,680,801,743,665,669,418
"COG0045",480,369,408,456,541,493,492,499,566,557,554,267,318,544,368,569,505,516,584,172
"COG0046",810,812,771,795,958,819,830,963,985,988,1057,859,597,946,915,819,974,862,1002,343
"COG0047",347,423,330,326,385,403,334,428,480,396,496,358,373,420,378,383,415,391,445,163
"COG0048",142,185,141,125,150,164,136,146,165,128,162,145,81,124,117,158,148,152,153,55
"COG0049",183,212,151,200,189,191,167,180,186,208,183,172,117,169,179,160,158,173,216,54
"COG0050",471,599,437,395,507,482,456,514,488,456,447,429,352,421,434,422,458,484,522,251
"COG0051",112,118,101,96,106,124,138,123,84,104,133,141,70,115,96,86,110,119,129,51
"COG0052",311,281,251,292,329,336,270,316,341,320,325,295,165,278,276,265,313,286,322,127
"COG0053",40,52,55,61,17,63,71,35,50,38,29,27,77,172,180,141,34,50,40,82
"COG0054",151,169,138,118,176,116,132,154,145,147,112,88,65,83,57,74,100,83,98,34
"COG0055",589,625,527,439,632,603,523,627,600,609,628,508,281,417,400,398,589,589,707,170
"COG0056",708,683,643,486,724,634,551,714,645,640,669,609,341,433,461,420,618,635,712,191
"COG0057",633,595,506,447,466,529,512,463,481,524,484,582,436,389,454,388,570,532,548,235
"COG0058",235,1,398,72,210,142,251,247,51,220,92,437,222,83,141,85,177,186,170,112
"COG0059",409,378,330,331,427,285,337,391,354,354,347,263,254,305,241,293,365,351,390,145
"COG0060",1133,958,1026,1026,1188,1092,1158,1127,1156,1171,1266,1036,571,1077,959,1034,1146,1074,1174,401
"COG0061",338,302,327,301,348,308,332,347,299,363,355,395,188,346,264,370,348,300,315,106
"COG0062",187,64,158,235,204,127,139,180,148,171,146,270,203,352,352,304,166,149,140,138
"COG0063",253,72,204,261,246,193,190,268,163,238,210,283,253,356,355,368,218,228,169,160
"COG0064",545,393,423,385,545,373,498,539,492,584,516,447,203,410,358,400,553,499,512,193
"COG0065",597,637,583,598,649,576,664,669,591,648,549,500,290,527,431,519,571,548,650,219
"COG0066",231,247,263,318,246,305,300,254,320,297,251,269,114,246,209,216,258,286,317,86
"COG0067",1339,961,1250,946,1188,983,1332,1345,1231,1174,1042,693,687,788,741,799,1384,1008,1355,614
"COG0068",25,2,0,7,10,7,2,7,2,2,4,20,199,7,70,6,1,11,0,60
"COG0069",1736,1727,1579,1327,1743,1288,1582,1844,1654,1690,1455,1138,1025,1257,1108,1211,1798,1475,1754,832
"COG0070",1255,955,1146,939,1137,898,1185,1194,1110,1080,863,586,617,656,519,658,1281,962,1145,573
"COG0071",273,33,731,212,281,283,348,325,196,335,264,127,119,202,216,186,227,241,287,995
"COG0072",847,744,720,746,899,763,856,887,871,838,937,733,376,593,568,645,867,809,891,280
"COG0073",728,800,635,618,616,717,673,704,726,694,779,647,460,523,447,528,768,696,653,357
"COG0074",326,294,321,404,373,376,363,385,379,424,454,210,224,411,329,487,364,374,414,141
"COG0075",362,194,390,370,316,255,285,346,219,298,194,444,374,450,343,474,288,307,335,129
"COG0076",163,144,161,146,143,178,151,175,82,122,113,289,239,204,239,209,146,172,155,230
"COG0077",346,337,309,264,351,275,342,314,346,432,328,264,198,272,215,270,350,330,348,103
"COG0078",307,301,239,287,282,251,313,274,253,276,332,243,187,305,282,351,304,263,274,179
"COG0079",554,570,486,477,639,414,475,567,484,529,469,531,489,593,638,562,616,475,463,319
"COG0080",179,123,126,128,157,158,150,145,142,147,155,175,103,175,153,149,171,149,174,69
"COG0081",265,209,267,265,263,231,260,287,299,226,250,274,162,267,229,264,302,266,262,116
"COG0082",427,327,407,410,462,380,416,409,417,484,452,388,214,321,267,304,463,420,457,141
"COG0083",72,94,68,79,87,56,42,105,42,67,66,157,81,106,51,131,79,93,59,17
"COG0084",255,323,239,243,308,263,258,286,291,268,301,263,243,257,268,217,289,285,299,123
"COG0085",1510,1356,1266,1325,1609,1649,1334,1549,1600,1466,1587,1288,806,1371,1207,1240,1469,1424,1663,534
"COG0086",1647,1508,1500,1364,1760,1905,1603,1722,1645,1727,1654,1765,728,1244,1257,1104,1663,1579,1771,591
"COG0087",255,234,263,260,263,266,251,258,275,292,271,262,157,282,248,266,271,251,272,101
"COG0088",236,234,200,234,238,218,233,238,281,251,235,199,125,229,176,227,269,230,227,75
"COG0089",61,52,58,56,39,68,72,60,70,67,99,97,47,85,86,90,87,107,81,35
"COG0090",326,278,336,269,293,315,325,356,319,341,328,297,186,267,244,283,315,303,319,89
"COG0091",130,134,146,119,121,153,142,133,136,145,137,131,95,128,122,103,138,154,155,45
"COG0092",235,277,285,223,256,276,262,267,268,297,278,273,152,263,250,229,242,274,277,84
"COG0093",89,77,67,80,89,93,83,92,92,90,138,134,91,113,88,119,149,154,154,39
"COG0094",207,242,195,206,217,239,199,215,228,187,245,202,126,219,209,188,209,210,224,66
"COG0095",68,40,59,38,47,31,51,74,9,40,20,108,25,73,203,66,37,47,49,23
"COG0096",136,156,158,149,152,185,149,166,186,175,165,146,89,153,125,132,160,150,170,57
"COG0097",207,213,188,184,218,237,227,209,220,219,219,184,99,171,182,196,219,187,233,66
"COG0098",189,184,184,188,202,218,173,217,196,205,219,232,128,201,166,153,231,201,198,71
"COG0099",156,142,119,131,169,157,169,128,176,139,151,150,74,165,150,160,141,134,163,49
"COG0100",147,142,142,139,151,151,166,157,160,147,160,147,90,122,133,128,150,152,155,40
"COG0101",221,197,189,139,211,199,199,184,224,197,336,306,123,195,197,170,294,270,292,95
"COG0102",175,139,156,166,179,143,198,186,175,187,197,154,98,163,155,144,202,176,213,59
"COG0103",135,171,112,122,127,184,178,164,147,151,175,151,78,156,114,132,144,156,141,71
"COG0104",529,378,466,490,558,499,536,487,527,545,627,507,304,454,470,417,553,530,568,342
"COG0105",173,114,137,142,151,141,158,151,148,178,194,161,72,173,161,111,170,167,155,65
"COG0106",217,191,197,148,236,170,188,226,185,153,175,172,133,185,140,174,256,195,209,108
"COG0107",261,342,210,203,326,217,236,301,246,266,239,262,154,257,219,207,263,238,253,100
"COG0108",426,328,377,350,413,349,389,411,399,416,488,399,230,262,180,264,414,350,426,155
"COG0109",359,416,342,387,418,357,388,413,424,380,435,438,262,361,287,358,402,384,412,119
"COG0110",107,220,90,119,123,138,116,104,107,132,181,183,168,174,198,185,130,122,116,126
"COG0111",841,810,816,1188,897,766,929,847,943,903,819,767,765,953,957,979,909,749,829,528
"COG0112",487,331,455,491,557,441,529,571,489,526,541,470,394,476,390,492,547,527,565,190
"COG0113",370,301,298,236,394,313,302,385,345,352,386,351,167,272,146,225,354,325,347,132
"COG0114",466,405,414,404,606,507,491,559,529,518,617,526,272,320,269,319,505,555,562,193
"COG0115",756,702,680,795,714,721,759,761,831,784,797,764,505,714,724,767,804,764,833,363
"COG0116",135,187,132,50,118,89,72,127,65,102,55,232,155,18,52,27,113,138,118,67
"COG0117",285,231,284,266,262,310,325,325,333,336,400,274,153,185,170,181,324,351,330,69
"COG0118",220,227,168,157,250,167,193,214,228,202,216,181,113,178,177,182,225,195,187,88
"COG0119",1017,871,858,927,1033,845,1039,976,974,968,916,676,612,979,817,924,1013,928,994,458
"COG0120",98,152,81,97,106,90,124,96,104,125,104,163,106,139,47,131,109,117,114,56
"COG0121",3,14,5,10,5,14,8,7,9,4,1,17,70,20,35,13,4,6,2,17
"COG0122",186,127,164,230,214,224,205,167,252,195,252,118,198,227,170,244,209,225,207,116
"COG0123",355,284,352,293,322,444,462,353,399,312,366,203,294,222,212,243,338,339,372,169
"COG0124",515,507,483,516,561,514,491,509,559,504,557,409,276,434,389,470,520,465,553,178
"COG0125",178,171,212,229,208,163,219,184,211,255,233,216,111,199,221,199,219,223,194,69
"COG0126",457,385,430,411,491,413,472,459,498,484,312,279,193,279,248,289,319,310,325,109
"COG0127",341,190,249,241,283,247,226,299,239,271,305,268,144,219,223,229,268,248,285,88
"COG0128",474,557,391,426,510,439,434,520,450,473,532,492,244,423,255,380,479,463,483,163
"COG0129",806,714,811,751,805,588,849,825,769,804,591,594,570,627,466,704,754,660,787,465
"COG0130",216,190,193,259,187,217,207,224,208,212,223,298,153,248,194,241,232,249,249,130
"COG0131",214,145,192,135,213,137,167,190,180,172,145,156,121,165,138,184,177,157,158,94
"COG0132",71,60,59,46,86,37,52,65,25,59,28,118,61,64,50,66,54,49,41,27
"COG0133",400,397,353,345,476,340,358,451,332,415,378,275,204,329,225,346,423,372,340,183
"COG0134",270,218,220,193,278,176,229,271,246,253,244,249,190,232,176,239,264,225,235,70
"COG0135",197,240,151,159,208,154,170,162,181,176,178,181,170,129,139,150,213,154,201,71
"COG0136",461,410,436,385,428,380,393,475,400,415,323,343,264,392,271,359,438,385,446,167
"COG0137",438,359,352,316,434,281,360,416,358,377,331,301,229,385,323,375,424,313,340,159
"COG0138",580,693,513,527,617,515,565,628,589,602,478,393,198,311,351,293,402,406,421,167
"COG0139",156,111,126,117,187,99,112,169,139,155,109,140,86,110,100,119,143,118,124,50
"COG0140",102,91,69,78,95,52,69,107,75,88,75,119,48,50,39,49,89,69,101,38
"COG0141",547,622,548,477,618,489,558,583,600,527,476,420,272,500,329,466,648,485,571,192
"COG0142",775,649,671,782,773,740,772,745,800,785,753,749,440,687,587,711,770,773,763,278
"COG0143",585,562,493,567,635,571,617,608,590,617,663,553,365,601,557,570,617,548,614,224
"COG0144",292,287,307,281,251,258,229,288,249,240,134,246,131,139,163,112,169,118,110,156
"COG0145",275,272,444,962,216,376,428,194,324,222,81,344,613,784,1006,846,224,265,251,212
"COG0146",212,194,356,835,169,282,293,150,254,182,79,266,477,583,911,686,198,179,157,189
"COG0147",814,577,702,591,788,604,758,751,785,796,713,813,443,582,478,535,879,720,756,349
"COG0148",463,396,505,463,535,478,488,516,535,486,643,463,290,472,450,486,504,501,530,175
"COG0149",273,232,209,242,293,243,281,260,291,276,336,251,184,244,214,233,284,261,298,109
"COG0150",385,335,362,360,400,379,352,446,351,415,463,392,208,377,334,368,419,372,401,122
"COG0151",441,471,432,440,474,442,512,505,507,543,541,435,316,492,420,473,531,413,522,170
"COG0152",305,273,238,291,352,262,288,281,326,311,339,266,187,330,312,288,322,287,327,127
"COG0153",53,28,59,95,64,110,91,77,93,74,112,64,99,89,148,84,101,83,83,18
"COG0154",1202,824,1007,1779,1277,983,1235,1222,1128,1163,1155,933,1164,1351,1070,1727,1266,1112,1201,799
"COG0155",249,124,191,169,247,140,138,214,71,176,60,322,246,314,225,236,133,130,148,239
"COG0156",254,276,325,334,323,362,299,312,310,313,382,506,315,405,402,356,321,367,425,266
"COG0157",250,240,172,217,258,204,197,237,204,236,194,298,137,194,167,192,243,222,195,100
"COG0158",38,145,43,43,37,84,42,33,45,21,12,36,50,22,38,31,17,20,34,24
"COG0159",261,231,191,212,254,221,252,256,240,262,266,215,135,181,144,192,260,207,236,110
"COG0160",155,200,253,334,150,315,243,192,285,247,312,181,234,485,581,452,140,253,234,221
"COG0161",680,806,627,660,555,545,586,615,572,579,512,474,459,789,471,736,555,542,600,366
"COG0162",446,493,412,413,495,413,471,467,477,455,324,310,157,272,236,282,297,298,290,122
"COG0163",16,44,35,93,19,41,45,11,44,29,24,47,65,87,107,84,23,29,19,21
"COG0164",182,129,134,131,158,169,179,146,155,160,259,177,139,238,226,227,266,266,278,92
"COG0165",493,451,427,371,488,329,449,432,472,428,360,338,290,470,359,451,538,334,425,192
"COG0166",485,460,391,427,507,480,459,528,437,450,502,474,310,416,378,365,465,509,474,202
"COG0167",424,532,418,392,395,416,393,441,427,423,502,406,224,447,388,423,403,433,424,143
"COG0168",665,644,542,558,680,590,656,671,640,627,721,607,377,523,458,462,674,603,649,328
"COG0169",347,288,331,256,317,288,332,334,305,310,300,279,169,289,216,283,339,316,343,98
"COG0170",56,0,65,36,33,32,41,38,30,35,37,62,20,46,136,30,47,27,36,0
"COG0171",420,219,575,386,486,415,413,499,400,443,425,361,239,354,365,347,453,428,474,278
"COG0172",469,520,404,425,513,476,487,474,554,479,582,420,252,434,413,470,446,477,471,175
"COG0173",717,605,572,514,755,585,609,740,584,721,672,555,303,465,534,407,668,639,661,191
"COG0174",1065,1424,964,977,965,859,1111,1017,1258,1012,1003,684,682,1306,866,1319,1047,966,1092,444
"COG0175",112,107,140,138,102,109,82,126,94,102,87,235,252,215,193,168,141,126,130,509
"COG0176",262,154,518,134,206,169,279,317,134,211,253,276,142,154,176,151,364,242,324,229
"COG0177",270,252,241,249,281,311,272,301,260,268,316,256,150,237,228,229,275,285,280,95
"COG0178",1072,1106,1079,1069,1203,1156,1102,1196,1267,1156,1361,1150,685,982,933,960,1253,1179,1304,440
"COG0179",308,382,295,500,317,358,350,313,403,396,342,220,379,464,310,570,371,321,377,274
"COG0180",425,375,334,406,463,365,415,397,478,425,424,404,252,389,350,393,414,445,456,161
"COG0181",377,343,335,221,440,420,330,402,393,384,450,399,175,244,168,222,368,391,405,102
"COG0182",163,82,123,207,180,154,170,163,155,153,132,89,92,235,252,242,153,110,131,26
"COG0183",767,1049,768,1309,801,986,1016,818,1018,899,908,747,1255,1154,1250,1271,899,1004,900,1143
"COG0184",89,98,100,124,86,109,108,111,102,104,123,109,58,124,97,140,113,103,104,51
"COG0185",102,95,87,90,112,119,92,104,124,111,117,107,65,96,99,91,110,114,112,42
"COG0186",57,64,49,66,61,64,57,47,53,50,93,98,45,74,101,82,80,81,87,30
"COG0187",1156,1172,1073,1013,1253,1329,1108,1142,1393,1188,1307,1044,765,937,933,882,1168,1173,1250,596
"COG0188",1472,1179,1287,1133,1583,1443,1410,1491,1555,1411,1478,1412,837,1126,1015,920,1522,1434,1427,670
"COG0189",402,275,438,302,366,348,344,417,355,434,418,392,389,304,196,317,397,405,394,496
"COG0190",202,207,195,202,257,242,227,229,268,254,371,311,169,361,287,321,362,352,389,99
"COG0191",204,209,213,96,137,147,126,161,109,102,73,93,50,68,75,58,136,104,138,62
"COG0192",426,397,434,445,444,421,441,525,527,511,541,425,253,466,382,452,487,440,508,164
"COG0193",207,233,181,178,224,214,184,227,189,223,236,203,103,148,202,151,224,205,236,110
"COG0194",223,197,164,161,234,177,180,213,184,192,231,173,127,134,155,131,215,214,215,89
"COG0195",556,567,496,447,598,482,518,523,533,523,624,445,285,424,404,478,582,503,612,222
"COG0196",366,330,288,244,337,302,329,334,372,377,380,287,175,254,224,241,340,289,316,118
"COG0197",177,167,135,140,155,189,145,151,173,155,145,150,99,132,129,136,174,156,152,54
"COG0198",58,98,74,94,86,86,71,103,77,93,89,127,49,87,92,82,93,78,85,32
"COG0199",102,129,96,67,92,95,87,89,104,107,102,74,46,72,33,56,112,84,98,35
"COG0200",156,138,136,154,138,163,155,150,177,175,105,101,58,100,98,111,112,117,108,51
"COG0201",464,447,435,478,592,581,474,532,521,501,536,555,261,428,424,441,518,523,557,179
"COG0202",389,387,396,367,396,406,420,383,462,389,431,353,220,349,340,330,375,377,415,180
"COG0203",156,140,125,110,139,124,132,157,137,159,159,117,87,130,111,101,134,149,143,60
"COG0204",515,538,527,542,513,681,595,599,587,623,756,663,494,453,597,459,615,691,676,353
"COG0205",152,269,214,187,205,238,223,202,225,201,232,118,145,236,268,179,222,242,265,61
"COG0206",441,392,443,529,502,555,480,504,458,511,549,543,309,477,430,470,487,511,517,209
"COG0207",153,175,185,146,124,249,122,112,225,186,215,182,96,105,78,71,146,193,181,506
"COG0208",492,325,1344,243,482,592,544,557,458,565,490,238,167,239,154,144,559,420,568,774
"COG0209",1345,1108,3183,1249,1492,1546,1666,1649,1339,1723,1383,790,632,1141,957,1115,1489,1299,1580,3665
"COG0210",978,831,1070,868,1005,934,887,1022,867,1053,1095,997,937,920,1148,894,966,990,1027,10610
"COG0211",98,105,90,85,95,108,86,74,83,103,77,60,42,36,42,54,75,60,70,18
"COG0212",164,174,119,133,158,128,145,167,171,163,150,96,113,158,96,119,182,144,148,74
"COG0213",38,90,87,114,59,100,78,45,108,88,90,103,55,130,215,114,35,82,73,119
"COG0214",22,0,58,134,52,77,72,49,86,74,108,56,45,78,106,122,58,54,51,12
"COG0215",578,437,517,590,558,498,544,626,568,601,579,515,327,505,443,523,495,538,579,188
"COG0216",382,358,369,310,405,333,371,405,400,422,479,326,198,353,322,287,438,393,430,145
"COG0217",134,134,135,136,154,156,146,125,147,139,257,162,168,197,222,182,229,217,241,117
"COG0218",85,152,83,67,55,109,91,80,113,73,96,73,93,78,51,71,89,103,100,95
"COG0219",161,141,142,137,134,128,160,142,127,155,136,139,119,104,77,120,132,130,112,59
"COG0220",151,147,128,93,114,144,116,141,156,132,102,168,96,68,71,79,138,158,159,74
"COG0221",97,67,93,22,95,41,53,122,20,93,33,205,68,10,13,17,84,73,64,83
"COG0222",153,152,147,114,142,122,147,167,118,150,161,123,46,102,120,92,134,138,140,62
"COG0223",441,482,385,381,426,370,390,426,487,445,502,407,295,354,367,327,455,422,434,182
"COG0224",390,358,336,264,440,381,308,387,352,385,372,335,180,275,279,273,360,336,401,141
"COG0225",385,353,291,260,433,327,304,419,335,355,357,364,187,265,179,257,383,359,359,185
"COG0226",460,10,212,443,149,81,424,161,103,176,77,256,138,22,44,45,536,104,124,236
"COG0227",116,134,88,79,107,117,110,81,101,115,116,72,59,73,73,63,122,100,83,49
"COG0228",145,191,121,134,139,162,159,171,147,173,173,116,66,102,123,97,155,152,168,60
"COG0229",201,238,174,134,250,258,196,262,251,242,269,193,131,216,145,187,257,216,254,112
"COG0230",22,26,10,8,14,7,16,16,21,18,14,4,9,7,3,7,11,10,10,11
"COG0231",204,196,179,213,218,201,205,237,214,219,221,220,154,236,221,193,226,205,203,79
"COG0232",280,268,237,188,252,243,272,251,309,272,275,100,174,195,168,190,232,229,258,141
"COG0233",163,162,147,160,188,165,174,199,185,179,219,170,108,167,147,131,189,186,202,55
"COG0234",138,131,163,133,135,152,125,129,121,155,155,135,76,125,147,94,164,141,158,1485
"COG0235",218,184,239,289,179,243,279,179,261,199,109,97,171,151,89,143,163,164,146,95
"COG0236",81,71,94,83,80,83,72,105,77,93,87,140,54,79,66,78,97,87,88,42
"COG0237",226,195,198,234,204,212,211,190,232,255,248,197,108,201,195,211,237,218,226,66
"COG0238",76,75,45,75,75,87,86,82,77,79,76,64,50,73,51,62,94,87,88,18
"COG0239",26,39,29,38,27,16,23,27,33,31,36,22,48,16,6,25,33,39,31,32
"COG0240",272,337,225,294,275,294,295,256,335,308,329,180,178,293,297,284,309,319,288,157
"COG0241",65,131,82,86,92,95,86,79,117,68,102,108,106,152,142,88,89,95,73,43
"COG0242",319,244,357,244,325,247,257,277,264,311,251,204,127,172,188,170,323,224,305,408
"COG0243",394,317,520,857,285,486,522,276,408,327,142,397,778,891,1442,794,353,300,226,352
"COG0244",223,178,244,228,216,220,206,207,229,211,231,206,98,204,183,174,230,209,228,119
"COG0245",263,172,225,199,282,230,252,266,266,289,330,231,88,183,174,130,280,260,253,125
"COG0246",65,66,76,63,58,81,71,58,82,64,60,46,162,22,25,34,84,80,66,71
"COG0247",434,732,606,834,428,615,779,411,650,421,460,376,515,1095,1278,947,461,442,537,178
"COG0248",295,126,260,152,247,195,223,277,116,219,137,374,303,72,117,84,482,250,209,261
"COG0249",600,561,599,453,542,524,429,587,428,468,358,737,441,327,462,320,436,516,460,301
"COG0250",190,199,210,235,216,225,226,227,202,230,218,214,137,212,198,212,208,214,225,99
"COG0251",233,247,248,349,214,289,257,247,297,244,263,297,292,415,335,398,226,270,245,151
"COG0252",25,167,67,141,31,99,83,28,84,40,68,103,126,154,101,167,31,70,53,31
"COG0253",349,283,318,252,323,293,292,330,303,327,312,265,162,210,160,215,341,266,326,104
"COG0254",93,82,65,63,95,75,81,90,81,99,112,83,51,53,63,65,105,83,101,35
"COG0255",17,13,15,17,12,14,10,6,17,20,8,13,22,15,29,10,7,8,15,13
"COG0256",121,90,108,117,122,131,117,111,132,131,142,121,61,142,120,114,129,128,131,40
"COG0257",6,3,8,0,4,2,5,4,4,3,1,1,20,0,2,1,9,2,2,6
"COG0258",677,523,811,536,636,686,662,707,613,721,1069,720,522,661,660,653,937,861,1086,734
"COG0259",151,176,130,135,200,172,195,190,205,178,219,126,110,119,102,114,181,183,192,99
"COG0260",476,423,464,446,513,479,529,509,467,554,548,494,438,416,425,414,471,510,535,316
"COG0261",188,182,135,137,151,164,138,151,175,149,177,142,74,100,111,105,139,158,180,87
"COG0262",74,140,82,88,97,115,69,82,96,84,140,68,73,76,62,55,77,114,92,66
"COG0263",392,359,313,266,426,280,333,404,360,372,281,290,266,240,215,235,384,297,326,198
"COG0264",291,289,222,216,285,240,262,268,250,276,315,222,182,199,209,164,286,259,284,123
"COG0265",762,530,754,772,744,736,746,795,745,771,774,818,631,839,1168,730,828,780,762,678
"COG0266",320,208,337,281,305,315,375,294,353,336,402,350,180,212,178,237,296,355,309,133
"COG0267",29,35,32,20,27,25,36,36,33,33,24,45,28,12,21,17,38,25,41,16
"COG0268",101,105,72,53,90,64,74,73,82,98,69,68,61,57,58,64,102,80,85,41
"COG0269",2,25,2,4,0,1,2,1,4,0,2,2,4,0,40,7,0,0,2,4
"COG0270",215,178,300,200,186,381,172,194,181,228,242,271,154,89,138,101,118,212,220,2515
"COG0271",69,45,56,63,73,69,73,77,59,100,60,46,24,32,47,40,50,51,42,32
"COG0272",727,743,686,699,716,710,713,747,772,865,905,844,367,572,572,506,717,809,801,335
"COG0274",109,103,135,73,92,82,114,100,87,118,79,160,35,117,139,91,66,109,135,46
"COG0275",288,289,305,297,346,303,319,333,318,351,401,276,172,237,224,229,355,301,338,107
"COG0276",400,409,323,230,470,424,309,484,395,440,479,454,181,198,165,202,376,472,449,131
"COG0277",932,1028,989,1079,902,905,1053,906,868,770,742,938,1096,1133,1037,1183,814,816,873,798
"COG0278",99,96,80,78,115,95,74,98,108,100,67,68,45,58,45,55,63,66,57,22
"COG0279",98,150,93,103,98,79,79,74,82,103,70,50,72,97,126,74,79,59,57,23
"COG0280",516,736,437,410,471,485,500,512,590,506,569,334,312,364,239,333,561,491,550,414
"COG0281",466,638,348,445,454,466,479,433,504,402,411,325,384,333,340,341,442,433,412,327
"COG0282",9,56,9,23,7,18,13,10,4,5,3,26,103,13,33,18,3,25,5,131
"COG0283",291,223,232,204,227,212,246,250,214,275,246,245,139,156,153,155,314,212,240,93
"COG0284",273,243,258,272,269,238,277,273,275,280,307,260,136,244,237,242,296,276,236,111
"COG0285",411,368,412,431,407,428,440,415,429,441,470,406,263,361,363,338,429,393,452,153
"COG0286",81,40,45,44,73,94,52,89,55,52,106,201,254,42,130,50,36,127,86,205
"COG0287",345,312,306,234,339,252,309,326,366,360,334,272,198,242,223,293,346,306,328,139
"COG0288",27,132,40,36,24,43,31,27,31,33,28,33,69,23,35,32,32,45,25,105
