"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0040",100,197,166,224,171,218,176,142,191,159,207,90,209,198,189,166,160,272,197,179
"COG0041",68,173,168,154,195,201,171,151,182,146,199,61,208,162,186,175,133,211,180,200
"COG0042",282,472,436,349,516,399,374,336,537,420,367,320,464,350,464,384,337,416,299,403
"COG0043",69,114,227,407,57,170,191,401,101,129,432,141,45,321,75,150,371,267,384,168
"COG0044",283,550,717,599,568,770,710,659,455,688,729,137,713,666,638,769,689,807,706,633
"COG0045",194,384,541,458,453,588,500,385,332,637,547,175,505,414,484,597,426,665,544,545
"COG0046",366,889,823,755,922,965,887,797,848,865,822,345,905,837,842,899,923,929,853,900
"COG0047",199,408,361,358,365,487,402,383,355,392,396,251,486,380,390,399,374,358,433,443
"COG0048",78,144,166,142,149,141,151,116,132,155,151,71,149,134,135,148,144,178,137,136
"COG0049",55,119,130,126,109,129,118,89,117,123,194,74,155,159,146,180,163,242,170,188
"COG0050",247,523,499,366,448,384,446,482,498,451,447,295,471,454,439,469,495,491,397,475
"COG0051",48,119,123,97,101,118,107,80,101,105,129,39,124,82,103,95,90,133,107,124
"COG0052",63,188,190,175,198,231,225,171,182,227,280,90,296,254,307,310,230,295,277,308
"COG0053",108,49,56,43,28,51,49,190,26,48,44,40,20,231,42,42,167,43,172,52
"COG0054",69,158,138,142,146,164,148,98,185,152,134,45,158,101,149,134,90,146,114,132
"COG0055",196,652,628,427,568,544,569,423,547,646,511,231,572,455,605,591,412,604,439,537
"COG0056",227,665,678,441,708,621,644,466,712,680,577,249,679,525,717,639,436,699,441,627
"COG0057",289,615,489,421,488,529,503,460,646,567,459,414,561,415,527,478,459,489,383,540
"COG0058",140,347,151,85,305,55,157,149,398,141,63,425,152,129,386,170,167,62,96,124
"COG0059",137,392,316,321,414,394,375,241,369,394,360,167,418,277,394,394,242,464,325,378
"COG0060",385,1021,1004,966,1089,1251,1065,924,999,1159,1075,356,1086,952,1146,1162,935,1201,1041,1155
"COG0061",102,363,297,343,422,358,366,279,397,317,316,115,347,272,344,332,295,375,344,372
"COG0062",168,247,126,265,207,155,205,335,267,125,177,145,138,356,176,176,323,188,309,161
"COG0063",213,281,152,315,276,192,213,366,322,186,228,151,184,340,222,241,363,252,366,205
"COG0064",185,506,414,424,567,482,441,309,486,542,475,95,455,321,562,528,324,571,404,494
"COG0065",229,584,546,553,610,564,666,380,536,671,683,158,605,452,631,600,371,709,548,581
"COG0066",91,244,289,268,253,285,284,183,203,291,301,88,258,201,271,258,196,344,219,282
"COG0067",578,1235,965,840,1415,1213,1135,684,1154,1245,1032,523,1335,1018,1396,1050,758,1306,910,1128
"COG0068",75,7,6,20,2,4,0,40,12,4,5,110,7,16,3,12,39,4,18,0
"COG0069",967,1717,1300,1149,1819,1652,1515,1155,1650,1748,1344,676,1815,1461,1750,1541,1155,1825,1267,1507
"COG0070",632,1156,899,762,1222,1091,1095,582,996,1169,913,505,1263,888,1249,958,654,1235,691,1067
"COG0071",799,314,280,183,223,182,198,224,154,224,189,1039,256,197,399,329,199,288,193,219
"COG0072",347,800,763,755,874,983,862,578,777,947,809,270,870,680,887,845,610,854,607,816
"COG0073",423,624,714,585,618,739,744,541,677,765,688,345,719,628,626,663,562,681,529,688
"COG0074",118,286,384,351,304,409,370,339,251,460,444,112,366,402,360,436,332,517,489,387
"COG0075",91,488,272,331,445,217,302,366,504,246,345,138,322,343,335,223,413,309,476,280
"COG0076",118,150,115,102,153,91,128,149,173,99,128,124,136,273,147,113,173,105,222,124
"COG0077",112,278,252,275,326,373,280,238,330,317,310,131,389,243,339,337,226,356,263,351
"COG0078",97,181,149,201,183,200,185,174,163,192,306,135,271,303,233,305,305,362,320,310
"COG0079",421,586,382,512,655,652,503,607,651,436,475,381,568,561,611,508,640,562,607,464
"COG0080",60,176,151,160,155,154,160,138,157,153,155,66,171,127,156,167,135,205,165,150
"COG0081",80,206,187,170,196,181,163,160,164,175,240,102,258,252,235,258,258,315,281,271
"COG0082",135,459,369,336,460,429,407,229,400,434,450,115,424,296,428,453,264,516,326,466
"COG0083",13,129,60,127,104,62,72,68,153,65,95,56,83,87,83,52,73,121,130,62
"COG0084",90,162,184,190,188,191,160,157,167,184,260,223,288,269,257,284,250,270,278,282
"COG0085",596,1339,1680,1268,1334,1565,1514,1164,1367,1531,1475,722,1462,1257,1512,1501,1140,1733,1213,1470
"COG0086",611,1660,1838,1264,1643,1689,1735,1218,1747,1702,1492,693,1523,1313,1668,1638,1208,1809,1152,1677
"COG0087",123,256,282,268,295,291,268,218,254,281,260,88,245,207,291,256,227,318,260,281
"COG0088",74,247,220,227,258,256,258,179,227,229,253,82,231,215,228,246,197,277,232,256
"COG0089",30,86,115,73,85,121,110,78,89,109,97,38,90,92,81,98,95,123,108,91
"COG0090",104,353,336,268,339,315,337,267,345,364,311,109,295,258,370,319,243,404,278,319
"COG0091",26,96,107,92,95,80,105,69,90,110,124,54,125,115,132,139,114,181,113,141
"COG0092",102,294,277,227,315,286,287,212,270,298,275,101,259,192,288,279,213,310,223,278
"COG0093",37,128,144,128,123,137,146,107,144,133,122,46,136,115,136,139,113,143,145,124
"COG0094",84,191,212,221,211,252,222,196,195,234,222,91,232,183,202,213,194,229,213,222
"COG0095",11,86,33,35,87,19,44,155,118,24,31,4,46,104,54,29,133,16,63,26
"COG0096",35,176,162,114,170,152,189,139,166,175,160,61,141,126,170,177,134,178,129,171
"COG0097",61,231,200,198,205,210,226,145,214,206,203,63,202,178,203,227,159,227,175,227
"COG0098",84,203,240,206,182,189,214,144,185,224,150,43,116,125,138,135,101,158,121,134
"COG0099",63,144,165,141,148,194,150,142,155,180,150,50,138,139,155,130,154,174,139,148
"COG0100",37,160,174,115,113,129,161,129,121,184,161,54,148,130,127,173,150,173,146,141
"COG0101",111,271,279,209,284,325,264,177,264,291,229,81,316,199,308,265,201,286,181,350
"COG0102",64,178,193,158,182,185,195,172,189,172,161,63,195,154,170,177,139,216,166,180
"COG0103",63,150,149,141,130,150,161,126,130,164,146,52,164,148,188,152,103,170,130,165
"COG0104",303,533,475,441,550,536,512,400,437,565,293,234,306,296,344,394,273,393,262,371
"COG0105",63,152,152,141,138,140,131,156,190,146,168,51,159,146,146,155,145,155,129,175
"COG0106",92,208,156,203,255,205,222,122,206,182,193,75,236,181,186,203,132,252,178,170
"COG0107",105,283,202,242,295,284,245,218,258,248,286,92,297,252,286,298,212,313,222,268
"COG0108",180,431,385,328,491,424,411,230,412,395,349,165,397,300,389,377,217,409,288,373
"COG0109",118,391,326,316,449,426,361,270,369,382,381,184,399,345,398,355,302,464,398,408
"COG0110",116,132,138,211,114,136,139,213,130,163,192,153,124,125,101,128,203,144,192,122
"COG0111",605,950,756,1100,967,888,836,956,822,839,1043,395,911,1100,789,862,1011,979,1052,889
"COG0112",215,540,478,468,560,524,488,414,506,521,500,277,472,440,556,464,418,606,448,496
"COG0113",109,242,227,157,290,249,185,131,251,226,316,132,363,232,346,299,191,316,259,308
"COG0114",214,484,498,405,521,578,506,235,454,586,466,173,485,321,516,505,307,530,317,527
"COG0115",366,730,652,708,782,784,759,639,780,826,785,325,775,686,739,723,676,766,807,779
"COG0116",98,163,69,79,196,49,82,66,231,71,51,133,108,31,131,47,68,42,47,87
"COG0117",122,264,294,217,313,313,284,175,297,331,260,120,322,205,286,300,184,271,158,333
"COG0118",105,198,175,201,209,247,203,126,209,204,215,67,213,163,202,223,197,249,194,191
"COG0119",481,901,847,958,916,1059,999,886,810,1042,1015,428,1055,961,963,1018,873,1261,941,979
"COG0120",40,149,85,99,114,91,86,57,167,92,100,71,119,75,106,81,63,67,111,128
"COG0121",40,3,10,27,7,13,11,27,8,15,12,68,3,24,6,6,33,4,15,5
"COG0122",111,125,208,238,180,288,223,179,124,250,216,120,185,212,207,233,215,284,285,221
"COG0123",213,321,411,237,319,401,316,266,235,390,335,196,375,269,344,285,254,312,243,317
"COG0124",195,504,505,460,530,611,509,352,440,548,554,162,484,457,547,511,420,609,512,519
"COG0125",75,188,194,227,209,239,244,174,156,198,243,74,196,219,197,213,209,205,225,185
"COG0126",157,497,471,403,496,522,508,345,493,476,448,157,492,364,522,453,346,521,407,453
"COG0127",66,294,294,224,333,253,275,185,301,257,214,69,282,206,277,235,207,237,226,237
"COG0128",188,502,539,376,487,534,501,267,467,495,454,158,483,359,484,458,310,490,389,465
"COG0129",571,914,615,683,879,675,694,574,863,669,837,423,844,607,828,729,550,907,677,737
"COG0130",133,225,195,237,256,232,219,215,255,210,240,97,228,216,218,220,198,215,230,266
"COG0131",105,234,144,171,229,181,195,148,225,174,141,70,142,111,128,116,94,118,123,109
"COG0132",46,99,42,68,97,32,37,78,126,36,52,47,45,49,79,27,47,54,75,47
"COG0133",191,441,283,366,480,311,366,253,426,387,343,139,418,297,418,374,262,472,362,380
"COG0134",113,263,182,257,337,291,246,163,286,218,248,125,293,185,295,214,157,253,243,261
"COG0135",85,153,165,152,192,179,150,119,173,178,145,91,205,183,153,161,131,155,141,177
"COG0136",118,299,238,211,322,321,301,154,281,310,357,196,452,334,516,437,303,449,342,415
"COG0137",197,347,295,362,398,394,325,289,377,356,330,169,400,344,386,369,299,414,379,348
"COG0138",231,571,584,468,595,653,572,412,559,598,449,369,658,509,632,683,430,594,428,643
"COG0139",57,148,107,105,192,134,113,93,147,137,122,41,162,114,190,124,99,167,124,137
"COG0140",24,118,56,64,143,69,98,32,121,63,43,48,99,48,101,89,48,85,56,78
"COG0141",228,518,477,385,563,535,507,362,477,567,509,206,592,522,590,534,349,602,498,511
"COG0142",275,758,768,637,817,816,790,521,711,765,728,247,752,624,745,704,571,822,737,725
"COG0143",225,496,568,507,634,651,609,517,526,620,590,210,561,502,575,579,593,604,610,637
"COG0144",263,324,270,200,337,167,238,200,444,199,213,155,256,226,235,179,194,118,169,225
"COG0145",329,414,371,644,288,160,271,919,321,232,737,34,274,858,269,263,954,252,792,253
"COG0146",272,325,317,481,215,121,217,705,290,201,545,21,226,677,196,212,673,169,665,226
"COG0147",448,737,658,551,877,764,671,489,803,717,630,302,888,640,799,674,547,664,571,752
"COG0148",196,495,466,446,478,568,466,375,478,547,520,188,451,404,477,505,432,591,481,494
"COG0149",114,222,269,235,274,264,277,205,246,272,242,110,250,244,256,253,209,301,205,270
"COG0150",231,387,360,369,437,352,368,316,360,384,375,894,396,318,493,517,375,365,336,490
"COG0151",168,450,479,404,492,550,531,407,491,493,446,171,512,453,508,475,413,531,509,456
"COG0152",156,249,264,298,260,319,291,269,285,297,207,239,191,190,187,254,210,218,182,212
"COG0153",19,55,96,75,43,101,106,130,52,69,89,68,91,100,80,87,132,91,86,111
"COG0154",676,1258,1046,1315,1225,1032,1110,1155,1070,1210,1511,422,1329,1025,1138,1175,1051,1461,1582,1099
"COG0155",241,391,122,217,390,89,146,229,393,96,161,157,155,314,179,91,305,170,252,165
"COG0156",304,317,418,365,346,304,270,363,396,307,342,220,326,365,297,235,426,267,270,324
"COG0157",117,225,176,230,307,234,232,159,215,213,204,97,222,178,263,213,173,228,210,199
"COG0158",37,42,75,100,25,32,26,60,56,34,49,109,40,39,28,32,60,51,27,28
"COG0159",101,233,193,222,265,266,246,148,249,231,219,79,276,216,227,251,139,280,219,250
"COG0160",237,142,242,272,146,289,319,457,174,264,301,138,135,392,224,293,424,241,408,284
"COG0161",312,663,502,585,590,525,470,661,679,589,708,262,681,766,616,587,645,652,791,592
"COG0162",188,444,413,407,474,476,439,391,451,522,472,168,478,418,457,441,387,468,432,452
"COG0163",27,24,48,85,13,26,39,113,21,39,49,40,7,89,12,18,69,45,54,28
"COG0164",77,186,218,216,222,288,261,188,223,235,239,103,225,197,236,243,195,273,240,235
"COG0165",185,419,345,456,477,511,399,340,400,362,367,175,539,428,464,411,378,472,464,420
"COG0166",229,480,456,395,519,494,478,361,533,466,453,181,506,347,469,446,386,413,351,452
"COG0167",130,293,250,208,299,298,276,289,254,274,374,147,430,418,474,405,432,388,410,441
"COG0168",228,369,402,366,476,446,472,284,389,453,579,324,666,478,612,638,424,633,454,646
"COG0169",132,349,315,302,382,385,319,221,281,348,313,114,316,258,355,318,208,353,338,366
"COG0170",0,70,21,23,75,58,48,119,83,31,12,1,25,55,30,26,78,22,24,20
"COG0171",420,490,417,379,459,413,463,316,417,446,442,498,429,318,482,483,305,485,311,427
"COG0172",194,427,418,483,468,506,451,362,407,511,515,169,500,429,508,517,409,542,452,499
"COG0173",250,722,569,464,760,639,590,473,682,706,549,199,656,495,737,667,513,633,407,714
"COG0174",415,1035,860,896,923,1194,1017,979,866,1091,1034,414,1097,1245,1047,1138,1018,1214,1306,1164
"COG0175",318,111,130,215,149,96,85,178,174,114,143,371,136,209,108,107,230,98,158,116
"COG0176",348,462,270,240,315,226,242,170,306,249,221,1613,343,149,575,517,207,329,202,352
"COG0177",131,241,289,231,264,264,249,220,212,275,283,105,308,191,261,233,183,277,224,273
"COG0178",484,1048,1216,988,1158,1261,1303,919,1092,1213,1220,461,1197,984,1170,1227,960,1223,888,1278
"COG0179",238,312,374,400,297,368,350,332,279,367,417,185,366,389,313,384,384,430,519,363
"COG0180",153,414,370,410,430,456,457,306,389,421,404,166,407,362,392,420,339,440,374,441
"COG0181",127,369,390,220,435,421,318,189,376,404,247,75,286,128,241,228,125,215,164,242
"COG0182",37,142,148,204,118,218,181,230,96,159,209,50,124,220,177,191,189,233,232,138
"COG0183",1263,829,1050,1005,746,867,946,1299,831,967,1195,628,870,1200,842,1051,1279,1127,1209,966
"COG0184",26,70,70,75,76,81,60,69,59,82,99,41,102,105,111,111,110,98,123,130
"COG0185",30,114,123,113,123,122,109,87,110,96,108,54,104,88,124,117,87,149,105,106
"COG0186",22,74,113,89,87,85,101,70,87,97,89,56,72,47,66,81,80,106,94,86
"COG0187",678,1052,1366,956,1132,1209,1115,879,1034,1256,1063,662,1150,975,1121,1174,807,1190,893,1329
"COG0188",750,1396,1482,1036,1523,1260,1395,984,1463,1467,1317,600,1379,1046,1506,1390,988,1228,1007,1507
"COG0189",621,403,311,279,423,351,285,299,389,379,370,557,384,226,379,304,237,393,315,368
"COG0190",119,323,359,313,346,388,351,273,335,351,341,106,339,315,353,352,288,358,325,350
"COG0191",73,233,128,69,219,85,149,122,318,84,86,34,156,120,180,87,105,79,76,139
"COG0192",193,464,436,417,479,476,502,356,425,488,499,184,451,352,476,505,359,531,430,473
"COG0193",81,190,204,155,220,220,208,180,167,232,181,80,226,165,216,222,152,220,166,225
"COG0194",77,182,193,167,206,217,197,140,227,189,166,101,203,170,194,219,152,175,112,183
"COG0195",261,522,477,467,563,573,573,387,534,552,488,208,552,402,553,551,446,592,438,551
"COG0196",123,264,275,236,366,368,332,248,314,326,286,131,362,244,346,332,232,310,253,344
"COG0197",50,172,178,118,167,155,156,126,161,187,166,65,150,148,139,145,144,168,153,167
"COG0198",29,94,89,78,80,82,105,90,97,99,88,31,94,84,91,79,101,74,97,100
"COG0199",40,95,119,62,95,112,99,44,96,104,83,42,103,51,102,82,49,94,45,111
"COG0200",57,139,138,138,132,162,158,116,153,159,135,47,164,126,149,177,124,179,184,161
"COG0201",223,535,515,447,501,497,514,351,479,556,491,216,515,390,497,500,413,512,477,492
"COG0202",172,374,454,356,369,433,408,362,352,457,244,146,271,225,276,240,258,289,245,285
"COG0203",59,146,137,125,163,164,170,112,140,137,116,55,126,124,139,136,115,118,120,148
"COG0204",372,496,714,560,537,596,602,494,533,680,532,389,528,561,592,578,518,470,450,655
"COG0205",68,186,209,169,192,191,227,217,160,225,211,75,237,258,162,227,219,210,200,232
"COG0206",231,506,471,470,480,507,535,392,471,543,533,184,446,395,497,470,429,649,464,512
"COG0207",438,102,238,119,126,129,150,80,131,169,176,610,178,100,125,158,66,99,94,224
"COG0208",1104,561,627,231,388,376,365,156,328,375,314,2148,537,226,836,733,166,429,210,543
"COG0209",3924,1660,1598,1020,1152,1201,1207,904,970,1342,1246,6033,1509,1011,2122,1958,992,1564,1098,1614
"COG0210",5857,1096,946,930,1089,965,921,987,857,943,878,2237,887,946,987,1002,992,944,937,924
"COG0211",31,78,94,65,93,101,75,64,73,102,108,47,103,61,103,112,60,136,61,81
"COG0212",93,118,119,127,134,201,128,120,131,177,146,75,183,147,154,154,109,156,166,179
"COG0213",111,64,84,100,44,95,80,171,65,77,108,27,61,157,52,68,157,66,104,102
"COG0214",10,37,71,125,25,85,89,73,23,87,139,8,15,85,50,83,82,150,87,70
"COG0215",216,553,554,482,619,574,569,462,543,567,568,153,536,430,631,573,414,615,482,562
"COG0216",161,409,346,340,396,423,421,323,383,421,349,133,419,352,413,420,330,415,327,404
"COG0217",141,184,207,229,192,276,246,186,140,258,228,106,255,230,213,270,206,283,198,241
"COG0218",76,71,105,88,77,97,82,57,107,84,75,56,119,68,76,77,54,55,90,124
"COG0219",51,143,129,118,172,132,144,101,137,134,138,90,136,134,134,139,84,149,116,146
"COG0220",110,134,149,122,157,109,127,72,172,102,80,84,163,96,96,115,63,42,73,172
"COG0221",175,180,46,43,160,33,57,19,178,47,28,98,69,23,93,37,17,28,11,50
"COG0222",52,167,116,121,175,105,158,113,157,129,125,33,155,120,150,122,93,163,98,155
"COG0223",217,381,348,457,446,481,453,341,340,448,312,200,287,189,268,293,226,292,238,291
"COG0224",102,260,228,159,264,262,228,170,269,241,290,155,390,292,371,335,249,373,270,379
"COG0225",176,371,353,234,420,392,357,217,363,352,318,162,406,258,334,355,183,318,258,338
"COG0226",327,525,100,144,253,74,585,68,448,93,91,379,520,55,356,218,46,306,44,440
"COG0227",51,89,109,78,120,115,92,54,82,104,93,38,114,80,106,104,62,80,65,98
"COG0228",47,121,167,108,136,149,154,107,130,171,132,43,146,123,133,175,135,169,78,161
"COG0229",150,215,208,163,224,231,223,171,218,233,192,69,230,207,224,202,167,241,178,268
"COG0230",6,17,11,12,16,20,16,9,13,9,9,4,14,5,18,17,7,10,12,15
"COG0231",104,214,209,192,214,210,212,172,202,223,222,113,208,206,215,221,206,235,222,208
"COG0232",201,169,217,250,220,334,248,181,146,268,204,162,260,178,259,319,166,296,188,221
"COG0233",79,181,171,167,203,186,191,105,170,176,149,71,208,184,193,172,128,166,140,186
"COG0234",731,117,139,116,148,135,157,128,112,132,126,233,108,126,162,133,130,159,115,143
"COG0235",163,236,249,199,210,214,199,145,217,241,236,171,241,192,253,207,128,222,282,209
"COG0236",35,102,71,92,78,86,94,88,99,101,79,44,106,91,103,87,61,85,63,86
"COG0237",56,118,151,153,147,159,156,100,133,161,237,69,214,197,237,233,165,209,215,205
"COG0238",21,63,87,52,68,92,82,59,69,68,69,34,67,65,77,101,69,73,70,72
"COG0239",51,17,34,40,22,24,25,29,25,38,29,41,30,25,31,33,20,24,25,34
"COG0240",150,225,328,251,253,327,328,269,198,317,292,99,300,282,282,297,309,334,277,293
"COG0241",35,89,82,105,70,107,92,131,63,68,100,64,113,131,72,116,136,76,112,120
"COG0242",379,302,238,192,296,230,236,194,235,242,215,359,295,213,357,315,203,281,183,287
"COG0243",397,570,467,711,435,313,506,1403,465,287,589,492,430,1228,383,377,1284,398,697,405
"COG0244",87,228,230,202,214,223,207,191,227,194,243,70,194,154,211,226,173,269,213,246
"COG0245",135,263,218,175,272,296,260,146,237,255,228,78,259,193,251,268,155,218,138,265
"COG0246",54,50,70,65,47,66,65,41,69,86,68,174,103,19,57,66,38,43,37,97
"COG0247",223,465,599,680,406,516,648,1037,328,472,594,206,408,1127,525,556,1062,707,971,545
"COG0248",350,333,186,167,326,141,393,128,389,185,154,297,295,107,251,128,94,104,86,270
"COG0249",368,676,544,418,699,365,504,432,803,373,368,283,424,378,557,378,396,347,325,441
"COG0250",89,216,207,223,195,271,222,211,202,236,217,85,209,196,243,229,194,243,190,241
"COG0251",147,265,287,320,224,246,288,395,220,262,386,105,259,380,239,269,351,265,475,298
"COG0252",49,21,62,105,22,53,56,77,46,51,127,90,21,94,35,46,109,96,175,69
"COG0253",114,309,258,225,376,353,264,146,311,315,283,108,356,202,345,308,148,338,198,308
"COG0254",33,74,93,78,84,91,88,59,80,83,85,46,81,77,81,100,71,79,60,90
"COG0255",21,9,24,21,5,6,10,37,12,8,11,16,12,15,11,14,19,12,17,14
"COG0256",43,121,139,104,116,136,128,105,114,145,145,46,124,92,127,121,142,151,150,145
"COG0257",10,3,4,3,8,4,2,3,8,2,1,11,3,2,2,4,3,2,1,2
"COG0258",731,708,646,473,727,686,668,464,591,669,819,1396,872,717,1099,946,682,1043,699,879
"COG0259",88,130,176,122,156,195,165,93,121,217,152,79,180,130,174,197,111,182,115,179
"COG0260",378,491,510,522,572,502,461,409,523,577,537,381,544,415,535,508,385,562,402,504
"COG0261",74,168,171,121,173,151,149,102,172,168,155,54,179,103,165,158,109,160,111,152
"COG0262",75,54,115,84,71,91,98,49,68,92,82,81,99,75,75,95,65,90,59,126
"COG0263",249,384,280,280,474,365,318,204,386,341,287,214,374,248,409,350,228,392,257,326
"COG0264",157,229,295,209,266,287,257,216,271,284,225,107,273,232,268,245,195,255,159,250
"COG0265",530,801,773,971,793,810,810,950,735,744,875,392,795,940,759,844,940,824,781,728
"COG0266",142,301,352,246,339,336,345,167,316,304,283,187,338,196,342,318,184,245,242,303
"COG0267",12,17,25,7,36,21,14,14,37,27,15,17,35,18,25,25,14,17,24,42
"COG0268",54,77,64,55,106,92,75,56,81,93,67,36,104,66,80,74,51,50,45,84
"COG0269",1,1,2,4,0,4,4,27,1,3,0,0,1,12,1,0,22,2,4,1
"COG0270",1621,227,346,206,184,194,186,125,166,216,212,1968,135,100,189,207,139,256,107,142
"COG0271",36,60,80,72,71,69,80,60,79,77,79,27,76,67,68,91,48,60,53,66
"COG0272",326,717,722,649,708,830,772,547,672,860,688,424,716,593,750,755,568,726,505,757
"COG0274",70,106,66,61,117,90,102,112,122,98,77,46,95,141,134,99,123,75,81,108
"COG0275",119,328,286,246,361,368,328,242,323,325,176,86,212,182,224,236,185,199,150,227
"COG0276",156,365,409,302,414,435,337,142,378,466,339,180,434,241,377,364,152,376,198,416
"COG0277",709,1017,844,930,967,811,987,1169,1009,779,858,695,864,1169,956,831,1164,907,1111,796
"COG0278",50,99,108,78,100,100,86,67,83,115,86,58,106,70,91,86,88,91,91,106
"COG0279",75,88,91,149,80,135,98,158,81,99,78,118,53,91,66,74,103,75,96,70
"COG0280",346,418,548,394,422,628,517,270,342,651,489,210,516,398,545,533,339,539,352,540
"COG0281",353,359,448,362,310,426,444,270,329,488,375,380,436,332,423,436,335,578,360,435
"COG0282",75,10,18,41,6,3,26,54,14,10,17,91,8,17,2,16,32,2,17,6
"COG0283",75,251,242,185,315,235,268,159,293,218,199,68,254,200,239,209,175,230,218,282
"COG0284",96,226,253,275,261,307,296,230,196,257,266,107,276,250,248,295,238,294,236,281
"COG0285",190,399,424,372,469,488,436,347,413,454,292,87,273,237,323,279,220,287,248,299
"COG0286",300,75,104,190,65,48,84,96,86,114,112,304,45,78,59,57,151,86,64,54
"COG0287",126,285,272,264,377,394,319,202,292,316,289,122,338,240,333,291,207,301,247,327
"COG0288",117,21,49,40,15,15,29,63,44,25,29,62,33,40,30,26,35,24,26,24
