"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0081",97,274,173,272,268,216,226,333,298,257,277,258,253,99,255,114,264,213,276,256
"COG0082",119,477,204,365,490,334,330,393,452,282,440,397,482,166,448,141,477,332,446,482
"COG0083",12,88,90,54,92,40,87,196,90,78,75,70,48,50,79,126,49,91,84,49
"COG0084",148,303,286,248,296,279,342,309,328,288,267,273,242,159,285,297,261,221,255,306
"COG0085",612,1553,878,1646,1550,1782,1358,1517,1643,1224,1399,1467,1351,824,1574,667,1569,1221,1422,1675
"COG0086",610,1796,820,1864,1673,1832,1470,1219,1679,1206,1664,1605,1581,876,1735,659,1667,1339,1695,1641
"COG0087",106,257,184,270,272,250,241,334,265,225,249,281,292,96,282,105,257,242,270,310
"COG0088",60,234,176,209,223,186,203,218,260,182,220,265,259,101,255,94,218,189,229,269
"COG0089",26,96,72,111,108,115,78,99,108,74,90,98,84,37,108,58,97,79,118,113
"COG0090",115,323,188,318,357,269,291,346,334,268,289,327,334,120,314,129,322,291,356,347
"COG0091",32,168,85,154,129,124,127,135,128,120,149,133,146,44,144,77,146,125,154,137
"COG0092",95,285,150,299,287,258,273,291,314,200,262,284,303,114,272,105,281,238,263,300
"COG0093",49,141,93,134,140,138,121,137,141,118,155,151,156,44,142,63,137,128,141,158
"COG0094",73,222,154,238,204,194,226,231,202,209,210,201,216,97,222,104,210,223,208,240
"COG0095",7,59,40,25,44,10,47,83,17,63,32,24,31,27,38,40,17,59,72,5
"COG0096",36,174,81,172,162,150,169,151,154,139,140,146,159,79,175,74,150,132,163,152
"COG0097",32,147,102,177,131,136,148,124,137,107,185,206,236,92,193,74,202,161,224,220
"COG0098",87,180,137,203,227,182,199,217,197,161,199,221,231,71,232,79,210,180,208,195
"COG0099",61,157,91,181,172,143,139,185,156,142,131,151,143,57,163,47,160,127,160,160
"COG0100",45,145,87,155,139,123,153,191,183,137,122,139,148,69,164,67,156,119,153,146
"COG0101",106,290,139,295,326,257,312,190,320,191,288,309,306,129,319,137,351,251,296,327
"COG0102",60,180,102,172,188,170,144,213,208,174,175,188,189,75,181,80,155,167,199,192
"COG0103",56,138,82,160,165,143,139,158,157,116,151,153,177,66,167,71,191,131,125,165
"COG0104",310,535,306,453,519,442,366,531,558,411,488,477,529,404,519,226,511,443,534,577
"COG0105",70,143,113,139,170,132,110,189,138,131,151,155,176,69,155,68,146,148,168,153
"COG0106",106,271,122,171,210,153,229,203,201,189,183,179,188,96,268,84,171,148,215,222
"COG0107",128,314,159,270,284,177,345,303,303,221,250,241,241,120,311,81,251,200,272,274
"COG0108",179,472,231,337,431,320,323,315,400,265,411,373,396,207,444,170,386,313,475,455
"COG0109",144,431,242,359,353,308,436,530,457,381,364,368,392,164,366,191,392,303,386,444
"COG0110",74,85,112,99,87,96,147,197,119,102,125,125,115,147,146,257,109,137,88,166
"COG0111",595,884,707,735,861,921,901,779,999,961,842,934,946,520,921,457,895,915,910,820
"COG0112",220,539,364,466,536,446,352,618,534,436,515,498,518,277,479,250,488,434,534,547
"COG0113",148,412,205,329,363,277,310,319,324,226,339,338,320,123,404,138,345,230,399,390
"COG0114",243,549,226,492,562,364,380,290,496,316,571,559,481,167,537,182,522,382,542,588
"COG0115",356,746,568,660,747,804,729,832,783,657,787,829,752,300,806,446,784,625,737,771
"COG0116",95,100,153,95,103,110,247,47,30,69,113,79,57,92,95,207,65,108,134,26
"COG0117",116,308,140,309,336,283,207,158,337,151,308,281,292,121,331,135,359,222,347,391
"COG0118",99,265,106,184,226,174,232,211,223,161,132,131,146,69,162,63,136,114,158,143
"COG0119",490,983,664,924,970,885,811,1033,1143,847,985,1091,973,495,1019,505,1007,806,948,1054
"COG0120",48,93,98,71,111,121,155,190,86,125,110,129,89,46,116,94,113,80,123,66
"COG0121",35,5,70,7,11,12,9,18,8,41,9,5,6,36,1,138,8,39,4,5
"COG0122",126,190,185,223,207,153,117,338,277,247,252,239,240,83,205,241,254,227,179,254
"COG0123",192,332,240,411,325,305,290,234,306,274,406,300,406,187,336,235,402,268,368,426
"COG0124",194,514,328,520,509,441,512,517,639,409,548,503,559,206,540,210,548,480,550,548
"COG0125",75,196,143,197,223,118,151,236,229,180,179,205,198,85,215,78,223,194,231,231
"COG0126",178,471,253,488,498,356,368,510,503,379,469,469,442,156,469,184,470,329,527,501
"COG0127",63,308,164,255,272,190,219,193,261,181,239,242,254,133,257,96,272,197,312,277
"COG0128",195,482,272,490,489,397,529,506,521,425,469,474,489,210,550,155,486,362,464,568
"COG0129",559,775,553,568,720,806,677,730,737,639,789,754,761,309,785,495,755,692,767,650
"COG0130",131,219,198,220,246,232,188,284,218,209,243,247,222,121,229,127,211,199,239,217
"COG0131",91,231,123,132,237,207,162,254,177,159,162,166,181,73,225,126,173,150,208,164
"COG0132",45,72,66,38,57,37,49,141,30,84,37,34,33,32,45,86,28,62,75,15
"COG0133",197,464,223,312,415,299,406,382,403,313,389,388,382,143,440,116,346,300,446,354
"COG0134",113,295,179,203,272,161,222,270,239,202,270,248,227,125,356,155,257,189,283,220
"COG0135",109,184,142,143,200,189,213,136,167,153,187,165,149,95,237,153,191,127,220,174
"COG0136",186,439,291,345,488,363,400,467,443,382,413,402,438,172,422,210,426,353,481,397
"COG0137",179,414,246,299,431,328,340,479,411,354,341,313,358,168,438,160,350,276,415,342
"COG0138",220,641,323,538,631,512,666,398,597,399,666,619,653,330,675,256,609,522,631,634
"COG0139",62,170,95,112,147,122,116,163,121,108,130,118,117,68,191,55,155,89,165,106
"COG0140",32,97,46,53,86,86,112,35,67,45,81,74,62,36,111,68,88,64,106,48
"COG0141",207,607,297,453,617,552,626,506,595,530,400,349,373,138,465,129,374,254,391,356
"COG0142",181,505,318,521,526,425,432,513,575,455,788,774,795,271,770,274,790,643,827,766
"COG0143",252,610,420,562,544,516,593,656,634,499,615,617,575,240,661,249,610,447,574,658
"COG0144",301,228,207,274,202,277,265,155,144,200,225,198,251,82,266,227,231,290,320,117
"COG0145",362,178,558,364,261,482,281,301,244,721,242,328,461,154,207,77,343,427,259,103
"COG0146",318,186,413,300,188,348,222,276,168,566,184,214,347,112,193,60,243,374,204,72
"COG0147",434,853,490,663,868,637,555,678,710,628,764,771,654,349,863,377,762,581,805,710
"COG0148",218,532,333,494,544,423,381,562,530,438,466,486,468,181,519,160,482,386,541,585
"COG0149",60,179,105,175,170,149,148,136,197,152,273,272,281,109,296,110,285,214,273,305
"COG0150",212,380,244,371,453,344,315,392,376,347,274,302,244,568,266,105,238,226,331,276
"COG0151",168,602,334,459,505,382,493,554,529,414,468,480,515,177,551,221,457,395,517,499
"COG0152",146,328,197,260,278,258,255,320,351,298,300,292,277,336,300,116,316,234,281,284
"COG0153",8,67,76,102,90,92,17,71,109,89,97,84,86,42,81,202,87,127,75,143
"COG0154",738,1270,1091,1037,1178,912,851,1174,1223,1164,1188,1103,1249,405,1258,462,1154,1188,1169,1141
"COG0155",248,254,290,130,161,210,137,368,102,295,115,126,150,176,192,253,91,229,219,12
"COG0156",207,194,226,288,190,284,177,222,164,261,349,367,302,140,322,367,335,351,351,266
"COG0157",125,267,161,187,247,173,234,232,246,166,185,213,184,94,250,112,199,184,287,198
"COG0158",41,39,82,74,31,68,147,34,18,47,36,20,39,29,22,152,39,70,27,19
"COG0159",84,295,167,204,260,207,196,221,284,218,253,235,237,106,284,94,269,181,254,252
"COG0160",227,186,310,320,169,242,185,311,264,392,321,298,282,118,188,68,273,353,185,341
"COG0161",276,577,532,573,606,620,801,736,572,747,606,604,601,229,564,250,603,461,651,425
"COG0162",180,453,293,400,523,414,470,528,460,409,472,472,457,174,511,182,494,343,459,528
"COG0163",29,10,70,44,36,23,35,117,40,95,25,44,43,38,2,91,35,60,14,18
"COG0164",80,257,155,211,253,240,188,261,282,198,232,262,252,116,265,83,258,202,206,270
"COG0165",195,484,296,296,528,356,368,518,442,450,396,371,399,203,561,202,465,342,460,406
"COG0166",233,444,290,454,518,415,489,445,467,324,421,441,434,169,552,226,434,388,519,483
"COG0167",186,419,254,383,423,419,462,444,468,387,445,414,358,200,436,129,453,319,506,425
"COG0168",321,654,474,636,690,518,570,441,672,511,692,635,562,296,663,348,697,477,678,764
"COG0169",146,337,194,293,371,304,347,341,393,274,237,195,205,94,218,100,199,157,239,262
"COG0170",0,54,32,38,38,18,2,34,42,32,23,30,31,24,39,3,22,54,43,31
"COG0171",399,531,259,442,438,351,224,331,457,298,396,415,404,576,455,138,410,415,497,519
"COG0172",181,572,294,466,474,416,526,517,541,390,292,310,313,120,357,109,341,245,314,362
"COG0173",244,711,354,563,716,539,585,350,606,427,657,618,563,230,745,224,630,457,749,640
"COG0174",405,930,851,860,1015,987,1359,1310,1180,1295,1148,1147,1038,556,924,258,1197,732,1075,1087
"COG0175",342,127,274,102,116,138,88,265,78,268,98,146,90,413,111,508,104,129,116,58
"COG0176",348,349,162,264,359,183,211,261,258,151,335,274,221,1497,265,262,180,358,495,196
"COG0177",137,273,173,301,302,210,222,304,295,238,290,278,298,135,273,87,272,210,300,325
"COG0178",461,1309,787,1109,1339,1103,1136,829,1239,933,1271,1226,1151,398,1233,508,1271,969,1157,1342
"COG0179",163,264,259,247,275,243,232,339,280,289,301,398,349,153,345,249,401,441,321,325
"COG0180",169,458,301,365,409,326,392,505,450,390,403,415,424,150,426,174,474,347,441,451
"COG0181",150,379,206,416,400,337,347,321,353,234,412,378,361,161,480,173,398,254,404,414
"COG0182",24,131,85,93,83,65,57,218,127,146,147,159,199,87,153,23,164,149,164,160
"COG0183",1174,783,1197,1027,994,1095,1065,1269,1024,1146,951,977,1136,356,809,779,1011,1132,712,1036
"COG0184",33,99,82,114,96,101,114,153,122,92,111,107,116,32,104,26,117,87,95,111
"COG0185",24,120,57,122,104,90,85,121,111,92,98,116,145,45,116,33,125,98,111,104
"COG0186",33,83,68,90,71,79,86,110,90,60,72,66,85,54,91,47,86,73,93,78
"COG0187",700,1242,744,1283,1165,1595,1214,782,1189,942,1261,1356,1220,603,1360,733,1435,972,1085,1467
"COG0188",709,1554,839,1501,1493,1633,1342,859,1393,1046,1449,1551,1324,649,1538,728,1535,1075,1467,1642
"COG0189",624,377,424,317,402,332,256,511,384,355,366,345,316,653,376,577,336,362,410,349
"COG0190",130,372,263,324,360,318,299,420,377,345,228,274,239,81,245,94,255,203,256,255
"COG0191",83,150,73,135,133,153,231,59,83,66,128,139,127,57,101,19,103,122,178,107
"COG0192",189,497,311,434,500,419,384,555,504,385,496,464,472,229,519,165,483,393,469,506
"COG0193",94,223,113,214,204,216,248,128,237,141,191,223,214,78,215,85,187,163,213,263
"COG0194",91,215,122,156,221,207,203,113,213,138,212,199,198,131,260,106,195,140,209,252
"COG0195",223,611,297,513,606,476,593,439,552,439,539,493,511,226,585,210,539,407,618,572
"COG0196",150,352,208,327,372,340,356,196,331,260,350,333,286,146,388,110,315,248,320,369
"COG0197",52,158,101,169,176,150,157,190,192,154,135,170,154,89,166,76,169,139,145,140
"COG0198",40,70,64,119,90,84,89,131,95,84,74,74,67,30,108,32,78,75,72,92
"COG0199",32,100,50,128,90,101,134,57,93,59,119,95,94,49,100,51,114,95,102,121
"COG0200",81,127,100,149,149,152,132,177,183,149,156,168,148,70,154,64,162,115,147,183
"COG0201",216,525,317,529,547,487,423,511,559,438,503,532,482,248,551,224,555,427,487,585
"COG0202",166,371,263,430,419,425,368,343,440,309,403,423,369,223,385,176,457,356,381,403
"COG0203",87,142,81,137,173,138,156,97,147,110,99,99,102,45,95,41,81,84,95,108
"COG0204",367,590,584,681,630,589,542,424,572,529,609,643,606,320,580,489,628,644,509,756
"COG0205",77,220,146,236,188,267,272,147,216,220,226,211,236,86,250,122,253,177,203,298
"COG0206",233,482,324,512,501,391,391,535,567,398,491,492,554,219,532,198,493,404,547,525
"COG0207",387,136,112,226,171,382,202,95,132,138,199,198,158,1006,152,122,186,159,141,191
"COG0208",1144,475,192,610,528,761,334,225,420,274,563,467,385,3408,320,190,455,559,654,507
"COG0209",3838,1439,752,1611,1495,2043,1126,1402,1490,1044,1594,1509,1303,9767,1064,434,1304,1775,1764,1518
"COG0210",5848,996,917,973,986,884,852,916,976,1003,978,877,868,4959,1022,1034,868,1159,1061,1041
"COG0211",39,91,57,94,98,108,91,77,108,61,100,89,98,37,98,38,92,81,89,96
"COG0212",103,161,120,149,164,180,200,199,185,164,154,169,148,69,198,82,153,97,149,182
"COG0213",91,50,90,101,57,53,75,84,71,135,86,92,104,20,64,26,89,106,60,73
"COG0214",8,39,58,76,52,24,2,109,136,79,42,93,96,23,16,16,68,103,46,98
"COG0215",213,618,352,511,540,427,482,534,612,430,584,496,520,199,598,204,573,489,630,599
"COG0216",157,450,232,362,423,333,336,266,405,269,412,385,370,155,441,128,412,318,419,456
"COG0217",144,212,173,238,236,235,228,202,290,183,255,271,243,88,225,113,287,202,230,274
"COG0218",107,73,104,110,96,140,159,48,74,96,120,106,84,31,118,112,120,60,70,99
"COG0219",61,112,121,135,129,113,150,69,132,109,119,147,136,69,130,126,123,118,155,135
"COG0220",80,115,99,116,161,173,175,54,92,94,173,123,126,66,145,108,148,70,103,81
"COG0221",145,80,39,45,85,33,51,11,21,21,59,38,54,128,78,68,18,91,119,9
"COG0222",50,139,76,132,124,122,142,78,130,86,139,139,164,51,146,40,119,131,142,130
"COG0223",216,440,281,382,438,349,530,313,477,344,468,426,445,461,456,253,427,359,429,488
"COG0224",121,421,231,319,346,319,365,250,361,306,359,357,359,131,389,141,355,304,391,415
"COG0225",188,406,213,324,387,276,369,338,323,272,392,384,361,139,452,155,377,261,381,400
"COG0226",320,157,141,103,548,154,11,34,314,46,101,353,199,312,169,152,101,280,328,38
"COG0227",45,119,66,99,109,86,129,61,97,74,118,123,102,44,110,44,119,75,95,130
"COG0228",62,153,60,162,158,128,189,94,152,96,146,148,146,44,140,39,164,113,168,177
"COG0229",132,233,157,231,280,204,245,211,232,190,274,246,243,96,260,78,224,169,232,261
"COG0230",11,12,5,7,8,14,30,9,18,7,16,15,15,4,26,3,14,13,24,9
"COG0231",71,244,174,212,254,183,198,242,217,190,223,242,193,93,237,156,232,174,195,236
"COG0232",172,301,172,243,288,211,242,168,322,188,279,271,202,112,276,145,278,179,239,314
"COG0233",81,209,108,187,189,175,133,117,176,163,183,175,147,61,207,78,195,140,189,216
"COG0234",697,149,100,137,127,155,127,101,117,118,126,133,149,631,137,72,128,133,121,130
"COG0235",138,216,227,242,247,230,214,205,222,223,246,233,257,126,186,144,258,224,217,219
"COG0236",45,88,66,93,91,78,71,55,72,68,101,100,80,45,76,59,94,83,96,74
"COG0237",69,194,178,212,257,203,197,252,256,252,246,237,205,87,238,107,261,181,195,279
"COG0238",18,86,58,89,90,87,69,45,84,57,75,78,66,29,92,40,87,58,66,96
"COG0239",38,27,51,29,30,49,57,11,26,35,34,43,28,17,36,42,29,27,26,41
"COG0240",123,319,183,282,348,290,351,215,319,258,346,314,324,117,281,142,369,246,258,354
"COG0241",35,88,119,70,115,97,120,98,93,135,82,84,105,52,114,151,90,76,69,82
"COG0242",355,344,153,254,339,275,220,178,282,202,218,182,137,413,226,77,184,193,204,156
"COG0243",398,309,640,453,351,460,286,494,343,804,303,432,598,293,220,660,384,614,331,217
"COG0244",111,222,132,219,218,170,179,237,245,195,223,197,247,75,249,97,231,217,230,220
"COG0245",104,286,105,208,275,193,135,126,263,129,236,220,266,97,237,56,235,182,293,332
"COG0246",73,66,97,71,99,220,82,31,55,49,69,48,65,35,44,163,44,56,36,65
"COG0247",208,356,534,604,482,732,699,671,569,920,479,586,722,195,292,327,673,577,503,593
"COG0248",342,244,253,190,487,179,115,107,102,155,217,190,169,167,221,403,123,192,259,161
"COG0249",404,517,364,538,435,710,568,205,350,297,443,487,411,271,494,368,456,494,573,291
"COG0250",81,142,83,150,153,135,125,151,163,131,214,232,252,91,265,87,232,187,239,223
"COG0251",127,232,329,317,238,286,256,265,252,372,265,324,299,103,237,217,270,266,229,301
"COG0252",72,45,125,98,32,119,176,201,112,138,56,103,100,57,14,113,98,101,36,31
"COG0253",125,325,154,303,331,264,287,195,307,188,332,321,325,127,369,152,276,223,376,344
"COG0254",34,94,52,95,111,79,92,60,90,58,83,61,70,22,57,40,65,58,56,73
"COG0255",19,8,17,12,10,18,26,11,10,21,15,17,18,10,6,22,7,29,6,12
"COG0256",33,108,101,128,150,112,118,174,127,116,120,129,147,64,131,54,119,123,144,158
"COG0257",2,3,2,6,6,2,2,1,1,2,8,6,9,3,3,14,4,9,6,2
"COG0258",1049,992,570,1059,929,1098,727,733,1031,610,915,914,960,1996,896,503,954,881,1084,1204
"COG0259",99,182,109,170,219,169,179,111,183,114,203,177,195,62,203,87,188,122,160,220
"COG0260",367,513,430,471,530,430,396,328,557,409,513,495,508,275,554,533,514,424,556,485
"COG0261",68,179,88,161,165,149,179,92,170,122,175,174,145,43,179,46,184,114,178,186
"COG0262",54,50,46,60,47,126,100,42,69,44,90,126,88,76,98,97,113,89,63,100
"COG0263",158,239,195,195,262,169,237,132,264,150,340,271,309,142,394,276,338,277,414,351
"COG0264",126,257,182,244,283,265,295,161,267,223,298,252,250,133,310,125,281,202,266,311
"COG0265",549,797,687,756,808,610,522,683,766,762,790,715,713,436,830,535,694,778,768,782
"COG0266",128,310,211,351,342,264,176,216,331,238,310,286,321,194,335,184,364,292,351,384
"COG0267",16,29,31,34,41,33,29,14,20,23,36,36,32,27,32,25,31,29,40,19
"COG0268",55,87,47,72,77,77,119,39,64,68,74,64,89,42,95,51,89,48,77,83
"COG0269",5,1,2,0,0,7,16,1,0,8,2,4,1,0,1,2,3,3,1,1
"COG0270",1116,113,141,234,115,173,115,128,174,99,195,190,174,3370,171,324,165,358,177,294
"COG0271",51,72,44,66,83,71,38,36,74,53,76,75,66,29,68,48,69,47,84,64
"COG0272",326,759,446,750,739,735,699,470,782,497,816,779,722,591,709,276,761,586,768,847
"COG0274",63,90,69,84,80,88,111,86,80,92,102,107,97,110,84,13,77,112,111,79
"COG0275",139,335,171,290,348,314,288,230,329,218,339,309,302,118,357,116,310,254,398,380
"COG0276",156,441,182,403,380,277,425,188,351,204,417,416,362,220,457,152,384,265,431,491
"COG0277",682,841,973,903,787,961,1016,876,860,1128,809,851,1008,487,820,995,880,1103,1015,826
"COG0278",52,110,84,86,112,81,104,81,91,94,91,93,103,36,105,64,104,73,119,93
"COG0279",90,103,117,85,93,73,132,163,102,136,90,104,109,185,96,224,102,118,88,105
"COG0280",358,544,280,472,540,489,778,330,548,370,515,580,568,192,473,212,611,389,522,581
"COG0281",341,460,356,459,433,421,644,327,462,383,440,523,501,204,406,425,498,378,426,439
"COG0282",88,7,73,14,5,24,59,17,4,37,10,5,10,37,2,151,3,57,13,2
"COG0283",98,279,158,215,300,202,236,147,239,144,229,230,192,103,271,86,219,159,262,276
"COG0284",97,270,164,286,323,224,215,273,313,234,264,291,276,96,249,94,252,226,287,288
"COG0285",193,443,243,420,432,303,392,266,429,325,445,433,388,182,419,171,437,369,441,512
"COG0286",191,47,184,68,35,51,30,90,41,91,71,57,42,251,103,681,41,169,49,87
"COG0287",132,334,203,267,345,265,298,300,347,259,298,314,311,150,362,143,346,243,291,388
"COG0288",120,24,99,45,38,95,157,36,17,38,27,43,44,44,26,125,35,51,25,17
