"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG0036",79,326,246,325,230,313,285,172,284,319,99,159,140,199,146,178,68,182,164,209
"COG0037",247,530,598,568,489,572,506,379,536,537,370,555,507,610,512,599,197,525,471,559
"COG0038",165,127,108,179,135,256,208,197,125,46,230,142,179,242,163,116,111,125,165,55
"COG0039",121,418,401,359,335,318,305,222,344,423,204,319,243,308,308,377,98,408,309,465
"COG0040",77,181,194,165,180,178,195,150,217,173,106,177,159,201,200,205,67,155,182,226
"COG0041",65,203,188,159,151,204,176,124,187,209,97,155,133,198,176,174,45,200,203,198
"COG0042",233,460,393,479,279,498,500,297,451,389,535,395,334,507,361,426,177,425,449,378
"COG0043",107,97,139,132,341,285,42,244,143,88,279,90,400,66,367,169,50,184,305,24
"COG0044",247,421,516,428,463,399,378,386,455,471,231,681,505,561,731,723,168,710,543,770
"COG0045",152,598,563,527,372,415,455,313,545,604,198,426,377,416,423,546,114,546,409,646
"COG0046",283,957,885,939,919,952,919,648,940,973,554,861,648,919,896,924,276,932,862,915
"COG0047",110,447,396,441,405,396,445,330,419,525,344,518,332,386,340,389,161,480,385,426
"COG0048",38,177,150,154,154,175,169,99,127,139,58,177,107,145,128,159,43,153,129,153
"COG0049",57,216,156,178,161,196,201,133,187,175,51,153,94,127,95,166,41,126,89,125
"COG0050",246,542,493,500,480,448,493,356,441,506,129,362,264,347,342,349,127,317,273,320
"COG0051",49,123,113,141,81,116,129,76,103,143,71,136,91,90,100,137,55,121,119,122
"COG0052",108,309,266,320,262,285,306,185,298,345,139,340,225,302,266,312,89,321,291,311
"COG0053",80,23,45,36,193,30,13,151,27,28,214,36,85,30,197,42,55,34,39,57
"COG0054",60,147,145,155,102,152,161,110,156,148,94,157,104,181,86,146,52,153,159,146
"COG0055",171,614,603,603,396,525,595,329,600,689,174,606,352,575,451,637,147,555,511,640
"COG0056",220,747,679,657,433,603,682,338,686,759,198,779,390,701,522,615,193,634,540,718
"COG0057",213,571,516,486,415,545,547,428,552,494,742,525,418,524,437,617,224,504,619,540
"COG0058",14,188,194,189,151,296,375,191,247,55,35,11,137,325,114,165,317,238,235,96
"COG0059",113,342,374,352,252,343,448,259,352,424,139,318,275,440,273,371,135,364,371,420
"COG0060",400,1154,1187,1113,924,1160,1141,697,1180,1247,419,1041,780,1068,998,1176,324,1158,1022,1092
"COG0061",100,332,296,347,263,390,357,230,347,354,148,278,257,399,284,333,106,314,340,323
"COG0062",111,185,221,155,334,218,227,226,178,138,168,49,240,249,394,174,80,146,220,94
"COG0063",154,209,222,218,349,232,285,237,233,225,189,74,290,283,422,250,110,151,262,122
"COG0064",119,571,494,499,315,423,614,261,567,514,253,367,287,611,390,471,109,428,454,625
"COG0065",158,603,583,534,417,585,597,337,608,587,224,498,385,639,446,647,152,602,567,672
"COG0066",47,244,281,267,184,308,270,171,295,239,100,268,216,233,193,261,78,273,257,294
"COG0067",394,1099,1085,975,731,1048,1183,673,1219,1220,382,1040,709,1451,995,1104,334,1050,1188,1549
"COG0068",78,5,7,6,39,5,4,48,1,2,11,2,30,1,18,1,38,19,4,3
"COG0069",684,1635,1504,1415,1173,1411,1653,1037,1643,1500,371,1085,703,1206,962,1089,341,996,1037,1379
"COG0070",336,945,1037,858,654,1119,984,639,1088,1025,466,929,606,1221,872,949,322,939,1072,1434
"COG0071",1008,296,330,244,184,146,244,147,334,230,135,132,136,252,245,247,2270,343,304,275
"COG0072",265,869,827,851,615,807,807,462,819,896,414,773,538,914,602,931,212,795,791,966
"COG0073",178,434,501,462,388,456,415,285,430,513,753,716,504,648,580,726,268,732,716,674
"COG0074",98,422,424,387,340,330,288,294,393,460,184,360,280,267,335,441,80,387,302,439
"COG0075",100,222,147,230,273,298,315,230,189,156,154,198,330,420,325,292,140,277,411,196
"COG0076",201,151,128,189,203,242,162,179,129,84,25,223,206,211,211,134,109,145,187,71
"COG0077",125,329,325,316,202,302,366,188,341,366,198,285,203,320,218,328,87,282,330,361
"COG0078",111,268,293,259,315,273,309,226,276,280,197,225,239,243,296,263,82,262,319,327
"COG0079",278,474,511,521,613,546,607,482,559,482,584,477,396,669,548,540,366,409,594,513
"COG0080",56,177,154,168,118,159,168,116,154,152,53,156,117,178,134,165,65,141,154,167
"COG0081",96,270,251,272,192,287,278,182,281,256,117,238,207,267,205,239,82,248,261,265
"COG0082",134,456,381,456,253,398,495,239,482,495,202,340,240,430,296,497,113,427,390,510
"COG0083",28,79,58,97,77,115,137,86,80,47,3,59,81,108,48,78,31,48,114,27
"COG0084",101,311,281,288,270,273,321,250,251,343,356,267,223,244,248,292,142,242,291,272
"COG0085",561,1534,1527,1524,1256,1377,1502,910,1499,1593,664,1449,982,1380,1229,1565,501,1433,1305,1667
"COG0086",532,1816,1596,1657,1218,1788,1786,943,1726,1640,450,1676,1028,1614,1282,1729,567,1763,1605,1734
"COG0087",105,264,258,277,212,275,266,189,264,265,133,254,211,295,225,277,87,226,211,261
"COG0088",68,212,273,208,189,234,267,145,237,237,96,202,140,242,192,242,65,219,211,234
"COG0089",19,111,96,124,67,93,110,67,109,97,40,105,74,98,74,89,28,70,75,112
"COG0090",97,347,326,309,285,300,348,188,349,329,143,311,199,346,261,339,112,328,305,364
"COG0091",38,163,178,137,136,158,159,88,143,143,49,127,77,122,113,138,31,150,130,143
"COG0092",89,292,258,286,203,290,313,157,277,257,129,274,161,267,197,305,72,310,273,272
"COG0093",33,131,158,134,117,138,135,90,151,137,61,147,84,159,107,134,53,136,129,149
"COG0094",61,223,209,208,178,243,224,137,221,211,84,235,169,223,197,195,62,198,183,229
"COG0095",40,38,24,55,152,55,92,39,39,3,8,4,50,76,126,55,20,21,77,15
"COG0096",45,127,138,140,122,162,176,86,174,159,67,153,110,146,138,158,47,136,136,137
"COG0097",64,221,207,207,137,201,207,146,225,208,73,251,129,214,160,225,62,206,202,219
"COG0098",70,224,194,234,150,232,202,149,192,190,73,189,147,204,179,215,69,189,212,197
"COG0099",53,157,147,180,124,157,192,107,152,144,59,170,116,156,130,150,36,149,132,136
"COG0100",38,162,137,148,123,135,160,114,148,167,59,165,105,136,128,156,46,153,165,149
"COG0101",80,299,279,277,166,332,294,162,303,357,132,279,164,301,208,324,79,273,299,328
"COG0102",56,184,178,222,142,182,192,117,182,213,70,172,124,163,160,189,37,194,174,203
"COG0103",54,165,161,144,119,166,165,101,152,167,74,196,93,158,123,166,53,172,172,181
"COG0104",203,566,514,539,431,537,561,282,548,582,146,239,269,361,291,356,169,353,300,392
"COG0105",55,162,158,148,155,189,181,100,170,171,80,129,104,161,162,163,56,160,157,169
"COG0106",92,192,203,190,133,180,191,129,193,177,128,162,112,248,165,194,64,166,241,250
"COG0107",97,257,289,267,178,241,268,157,250,256,128,231,195,297,261,317,98,212,289,313
"COG0108",95,314,220,275,154,258,293,135,271,304,239,282,246,459,272,371,133,406,443,426
"COG0109",77,259,242,264,192,255,274,174,251,237,166,357,270,409,288,408,121,359,351,422
"COG0110",162,162,122,137,171,110,139,141,146,145,193,122,185,124,116,116,169,132,113,122
"COG0111",510,813,886,853,967,816,860,753,925,895,636,828,1049,896,1112,804,299,758,974,897
"COG0112",247,565,480,508,390,433,553,334,516,546,253,455,362,579,416,513,353,486,455,536
"COG0113",129,361,285,393,201,334,411,175,368,406,108,328,195,374,207,398,115,327,351,361
"COG0114",181,556,531,572,266,508,571,260,557,558,224,405,303,445,379,538,146,579,413,587
"COG0115",446,769,735,811,678,768,760,564,831,819,396,846,613,774,651,728,255,724,803,809
"COG0116",50,125,63,127,52,150,155,92,100,40,224,136,109,177,52,77,69,89,105,55
"COG0117",53,376,321,372,193,307,335,145,313,385,224,279,174,291,217,312,83,313,279,358
"COG0118",94,197,202,187,171,187,241,133,221,188,127,184,144,207,205,194,46,151,230,243
"COG0119",486,1005,1026,891,824,830,972,758,1031,942,678,796,662,951,911,1003,317,896,885,1182
"COG0120",52,108,74,108,50,144,161,79,135,97,95,124,87,133,55,97,41,124,121,74
"COG0121",20,2,4,3,46,11,3,55,4,6,111,5,40,6,22,8,31,13,10,3
"COG0122",55,210,215,224,189,181,166,223,223,244,89,130,174,173,183,187,83,231,166,225
"COG0123",209,383,300,367,252,294,262,263,331,436,406,327,259,329,306,302,95,364,264,460
"COG0124",134,540,537,520,412,501,508,365,519,564,200,501,322,543,419,530,125,516,463,588
"COG0125",74,217,199,223,196,240,213,133,223,209,102,110,154,191,184,228,63,224,213,219
"COG0126",150,501,467,497,343,522,494,278,512,503,203,369,314,529,357,456,138,455,412,501
"COG0127",79,282,254,270,197,298,295,126,259,283,102,197,191,347,213,266,87,242,261,330
"COG0128",138,530,453,514,309,405,487,319,469,472,387,449,303,483,359,486,116,468,459,521
"COG0129",516,667,742,601,515,641,801,640,835,661,729,745,621,869,657,801,269,675,793,821
"COG0130",112,231,168,271,198,262,282,199,215,225,157,210,172,232,167,228,74,249,228,166
"COG0131",73,157,169,170,155,186,197,129,172,140,125,153,119,203,128,221,84,135,178,226
"COG0132",4,52,37,58,44,76,84,68,58,19,102,20,66,90,32,44,38,37,81,27
"COG0133",144,343,362,339,250,365,388,274,403,385,358,341,248,482,292,374,118,323,396,416
"COG0134",84,242,200,248,180,278,255,144,234,257,144,192,154,300,181,253,87,194,265,281
"COG0135",71,176,172,187,145,191,228,118,176,193,133,182,115,202,144,194,63,178,161,192
"COG0136",157,369,404,371,275,393,407,295,431,410,199,406,223,480,344,410,123,353,378,479
"COG0137",156,334,346,285,284,310,405,272,390,320,256,307,240,441,365,381,109,335,397,440
"COG0138",169,625,687,657,411,629,672,328,616,685,183,526,417,586,497,668,162,653,537,613
"COG0139",55,160,138,134,99,129,166,89,165,116,91,100,84,164,125,156,38,106,176,190
"COG0140",37,72,59,76,36,80,111,68,96,62,67,81,53,122,57,102,45,53,96,78
"COG0141",138,541,489,475,332,444,526,307,540,506,290,559,301,570,422,547,139,459,566,739
"COG0142",242,801,707,778,563,731,793,531,816,778,324,732,538,767,596,776,231,741,687,841
"COG0143",221,596,609,626,532,603,535,368,572,631,239,366,296,409,356,440,135,378,392,430
"COG0144",227,193,183,212,213,313,268,189,228,168,232,306,273,348,219,216,130,217,243,131
"COG0145",278,198,275,193,909,387,229,685,254,212,109,456,1022,284,914,206,106,195,545,103
"COG0146",275,149,201,184,705,290,186,502,177,137,88,286,841,239,746,174,76,158,419,82
"COG0147",258,721,677,740,515,774,788,504,760,718,433,695,416,885,612,768,256,686,726,799
"COG0148",160,531,479,522,479,469,546,303,476,562,187,421,309,513,402,521,120,539,440,533
"COG0149",94,294,276,279,203,293,277,173,255,322,144,193,169,276,215,280,75,246,256,290
"COG0150",145,428,494,422,306,413,427,252,424,371,138,204,175,248,220,341,242,362,309,276
"COG0151",98,341,305,344,258,304,341,213,320,356,228,408,314,468,414,528,133,514,455,555
"COG0152",168,325,357,287,271,292,314,192,292,331,138,244,245,284,285,309,94,348,291,261
"COG0153",3,73,90,105,161,60,70,65,68,109,2,107,84,45,137,85,35,132,50,59
"COG0154",785,1265,1138,1021,1104,1018,1182,1185,1136,1309,1020,882,1437,1192,1040,1085,337,982,1356,1303
"COG0155",139,125,123,144,280,312,249,241,211,37,341,114,187,392,345,206,143,97,339,65
"COG0156",313,348,258,373,360,373,394,325,297,342,178,300,330,308,355,273,228,373,291,212
"COG0157",33,165,153,143,123,161,184,106,157,92,133,182,157,238,164,245,90,196,229,228
"COG0158",30,29,40,39,64,44,34,78,22,29,15,87,79,27,52,28,50,54,21,12
"COG0159",94,235,284,249,161,255,267,179,237,268,276,238,168,281,192,251,57,222,267,270
"COG0160",315,235,309,320,439,241,169,328,255,300,637,288,318,132,428,275,154,360,143,168
"COG0161",613,587,629,549,622,561,581,584,650,557,761,718,505,614,736,594,212,553,640,600
"COG0162",159,457,483,448,387,497,489,304,502,471,162,279,211,339,259,261,90,292,264,331
"COG0163",56,18,47,27,103,63,17,45,33,18,105,23,86,8,114,50,14,51,61,7
"COG0164",78,217,227,259,215,235,232,129,249,278,72,202,181,247,196,268,63,252,203,310
"COG0165",155,364,431,374,389,467,425,352,477,381,246,331,332,429,397,471,127,346,503,525
"COG0166",158,458,448,492,382,459,467,323,472,472,447,425,326,611,383,501,189,392,454,445
"COG0167",195,448,369,462,437,438,400,269,387,486,318,488,264,449,464,404,100,378,412,453
"COG0168",317,649,657,607,469,610,649,425,713,637,220,611,421,688,499,730,191,620,566,718
"COG0169",201,334,354,325,214,331,354,189,335,351,143,215,216,372,230,352,119,300,308,385
"COG0170",0,46,53,43,99,92,65,15,45,37,0,15,20,63,73,70,5,42,59,24
"COG0171",227,413,463,389,309,447,463,295,433,417,314,274,333,491,336,453,701,447,451,462
"COG0172",158,518,491,526,418,450,487,301,525,536,253,412,329,476,408,508,131,459,448,505
"COG0173",210,657,662,647,454,703,727,330,689,681,362,558,394,753,555,682,164,590,618,732
"COG0174",509,1042,1102,950,951,999,902,851,1086,1055,284,1183,798,1032,1173,1153,288,1057,1059,1294
"COG0175",360,125,77,119,217,166,157,203,111,87,265,91,234,137,245,105,551,130,162,74
"COG0176",276,299,489,272,179,245,317,176,368,221,179,189,172,372,202,359,1410,413,374,360
"COG0177",160,302,276,294,225,252,248,181,278,341,105,224,176,260,213,272,152,258,253,309
"COG0178",245,829,798,819,602,866,771,454,763,938,538,1115,817,1080,958,1243,402,1247,1078,1198
"COG0179",335,317,348,333,368,352,291,448,367,371,168,544,467,301,339,343,142,351,387,399
"COG0180",177,439,438,411,371,423,447,278,431,435,178,380,358,412,330,406,134,437,383,465
"COG0181",99,379,323,430,196,350,408,180,393,427,163,328,177,439,239,389,109,358,368,434
"COG0182",18,150,186,122,226,139,127,128,153,137,140,50,129,141,221,188,24,157,132,214
"COG0183",924,935,1087,898,1260,908,769,1289,866,1023,835,728,730,466,789,552,366,696,605,575
"COG0184",42,108,102,106,93,106,109,87,108,124,46,115,77,96,106,102,29,108,99,93
"COG0185",32,124,122,116,91,126,109,75,120,100,45,106,71,111,71,124,39,115,92,112
"COG0186",22,87,93,79,74,102,105,80,101,85,53,88,66,89,72,108,21,88,81,96
"COG0187",586,1220,1163,1181,885,1160,1214,752,1203,1429,592,1242,1012,1101,943,1221,461,1163,1008,1302
"COG0188",593,1533,1419,1477,956,1434,1549,917,1421,1527,816,1432,1047,1520,1053,1448,509,1412,1471,1435
"COG0189",924,403,335,366,233,318,457,366,420,351,321,310,250,380,213,315,1076,378,440,412
"COG0190",87,356,367,371,316,332,352,247,360,338,184,287,221,364,340,353,102,351,305,386
"COG0191",59,93,85,103,109,147,89,86,105,85,183,147,67,220,137,59,78,111,125,87
"COG0192",173,518,479,494,397,461,486,287,450,502,213,419,307,495,393,519,140,456,439,488
"COG0193",70,203,227,228,153,215,259,134,237,219,101,204,127,241,197,195,48,202,196,240
"COG0194",73,214,207,211,129,183,211,132,215,263,128,192,157,211,189,218,91,197,209,233
"COG0195",188,541,540,571,380,508,596,346,534,630,239,508,351,531,425,559,150,475,501,603
"COG0196",104,303,326,333,229,318,388,209,339,397,147,284,186,314,273,336,88,288,296,332
"COG0197",56,171,167,152,135,172,156,120,158,163,63,152,102,144,127,179,41,155,152,165
"COG0198",30,75,57,74,43,72,61,42,65,56,41,86,66,81,74,91,32,94,90,69
"COG0199",37,99,92,98,44,87,102,51,84,117,52,109,59,94,52,90,29,88,106,118
"COG0200",47,154,162,154,132,161,181,129,158,162,71,149,103,130,125,172,48,168,142,162
"COG0201",144,546,527,562,417,546,510,303,522,542,243,544,375,500,420,543,155,524,448,528
"COG0202",132,254,275,264,260,236,272,177,283,269,220,388,260,384,341,413,146,396,331,407
"COG0203",58,154,140,119,101,108,130,99,135,128,54,143,103,124,109,160,50,140,128,181
"COG0204",261,667,592,664,552,610,622,504,572,652,928,568,611,521,555,588,249,656,508,537
"COG0205",86,250,243,265,231,165,204,155,212,285,146,255,178,178,204,189,53,206,185,233
"COG0206",165,547,469,544,449,542,511,322,464,566,208,469,376,443,403,559,147,576,482,488
"COG0207",550,168,156,191,90,156,157,121,181,212,168,265,131,126,83,128,547,197,168,172
"COG0208",2189,437,691,403,213,265,457,159,560,402,274,463,225,378,295,450,4161,837,553,580
"COG0209",5643,1404,2043,1210,931,948,1374,803,1686,1254,907,1276,888,1168,1009,1442,9314,1928,1727,1628
"COG0210",8612,1017,968,963,980,880,1019,996,1039,1056,1405,851,864,1069,1137,955,9666,866,1117,1067
"COG0211",39,112,103,112,60,78,86,58,95,120,66,111,69,91,87,99,25,79,100,124
"COG0212",100,160,156,165,109,168,134,142,151,184,102,194,101,150,128,192,68,138,171,176
"COG0213",99,72,86,86,168,93,51,92,69,90,118,71,125,43,141,72,42,105,57,46
"COG0214",1,67,84,62,95,82,47,50,57,102,0,12,87,27,89,60,17,84,50,45
"COG0215",164,536,541,570,454,535,598,339,620,612,273,445,441,636,393,596,157,507,487,607
"COG0216",116,455,453,403,359,368,462,247,395,456,160,303,247,416,337,408,96,389,371,443
"COG0217",84,240,264,227,208,191,191,171,242,318,120,233,164,204,247,244,85,248,175,267
"COG0218",69,92,77,99,60,77,95,87,74,121,105,187,103,82,79,75,47,102,71,91
"COG0219",87,156,138,110,75,115,150,102,124,157,79,123,127,138,121,145,45,129,128,183
"COG0220",81,135,109,132,71,161,164,114,131,125,140,168,112,147,70,118,57,112,132,102
"COG0221",59,48,30,61,14,68,124,37,59,18,123,33,31,153,23,58,83,37,110,40
"COG0222",46,158,137,179,96,128,175,80,177,182,73,107,101,180,108,128,38,126,160,148
"COG0223",169,468,452,427,337,403,439,268,437,480,128,387,333,439,382,413,256,393,378,520
"COG0224",116,370,399,356,258,349,392,240,382,377,145,354,217,388,317,353,87,317,353,422
"COG0225",101,359,311,417,182,383,417,224,369,374,147,279,235,399,210,378,115,310,314,411
"COG0226",701,157,236,116,44,122,211,179,192,60,354,50,135,273,35,160,169,149,603,452
"COG0227",24,62,84,70,39,67,66,45,82,77,52,113,43,112,72,110,29,86,89,133
"COG0228",55,165,166,142,127,162,159,77,143,186,66,140,82,155,124,143,44,146,135,156
"COG0229",76,268,221,223,131,240,264,145,268,257,119,238,169,247,159,278,79,225,228,284
"COG0230",6,12,12,13,7,10,20,3,15,12,2,25,8,22,10,19,10,15,16,11
"COG0231",65,219,220,233,179,210,248,164,228,240,108,190,175,226,171,240,69,219,221,207
"COG0232",170,239,288,199,164,191,211,198,261,241,194,248,231,256,203,238,106,223,171,373
"COG0233",73,219,176,196,153,157,197,116,188,223,67,101,93,111,108,139,57,119,117,121
"COG0234",1143,163,135,125,132,119,150,101,148,147,88,120,90,122,142,159,907,153,178,115
"COG0235",161,202,220,217,121,207,183,221,255,239,160,251,233,208,132,213,126,259,205,271
"COG0236",141,108,91,96,66,97,136,76,97,77,50,80,87,72,89,103,54,93,87,87
"COG0237",81,242,227,269,187,221,241,166,229,248,118,169,195,226,178,232,69,168,202,218
"COG0238",6,51,55,48,35,53,54,49,44,57,39,104,71,95,76,76,35,71,75,87
"COG0239",43,36,28,41,12,26,19,21,31,31,124,49,48,20,18,30,33,31,28,16
"COG0240",120,298,349,273,299,256,240,211,283,364,178,333,211,234,291,326,90,306,222,355
"COG0241",90,78,110,87,151,101,69,71,81,113,98,98,134,72,169,112,36,95,104,85
"COG0242",456,263,342,232,177,213,271,164,343,288,121,244,226,276,250,283,1097,312,294,335
"COG0243",608,226,436,264,1236,456,294,660,355,222,912,373,902,431,1310,321,232,373,497,248
"COG0244",72,242,202,250,161,255,241,138,219,222,84,221,166,209,176,256,73,237,190,238
"COG0245",82,268,258,278,168,240,302,165,275,309,83,166,115,265,187,285,73,194,262,315
"COG0246",47,52,81,79,33,48,39,98,70,67,77,187,54,49,16,72,75,86,52,80
"COG0247",281,402,545,429,1119,463,342,494,456,415,706,554,814,414,1139,486,109,608,482,474
"COG0248",282,222,143,263,112,241,298,217,224,161,302,196,179,341,89,174,171,208,460,169
"COG0249",371,444,377,490,408,590,539,349,434,341,449,602,530,670,401,404,248,496,437,379
"COG0250",63,237,213,208,208,247,249,137,254,218,159,202,204,198,194,238,80,238,210,188
"COG0251",211,284,251,285,371,285,258,319,250,279,225,290,408,215,352,249,96,289,275,190
"COG0252",58,62,53,58,94,136,34,138,43,33,203,111,130,23,76,41,48,108,50,26
"COG0253",78,332,298,299,149,267,337,169,345,328,146,274,196,392,200,320,91,288,311,408
"COG0254",20,113,102,107,61,89,97,41,105,120,28,106,65,98,84,114,25,82,85,105
"COG0255",9,7,15,10,26,15,13,24,18,8,15,24,21,5,23,19,6,15,14,12
"COG0256",48,172,146,149,118,132,151,88,132,138,65,114,80,149,117,124,38,132,115,120
"COG0257",13,0,2,2,1,8,3,12,1,2,0,13,7,5,1,2,8,3,6,3
"COG0258",1334,964,989,918,666,876,856,560,1088,1131,470,842,693,1193,757,843,2028,994,1022,1044
"COG0259",98,183,180,169,100,154,144,110,193,176,125,180,114,154,129,207,52,211,149,240
"COG0260",297,565,507,504,402,541,596,395,540,520,324,452,452,557,433,487,226,522,512,525
"COG0261",66,173,142,172,86,153,176,83,178,196,82,193,99,174,115,170,41,167,154,198
"COG0262",59,93,96,94,78,85,75,83,92,90,71,128,119,45,59,75,68,115,71,96
"COG0263",145,312,386,282,198,336,377,242,347,283,234,243,256,435,253,336,128,288,349,473
"COG0264",67,190,199,208,116,158,191,131,178,202,177,270,183,304,225,272,97,283,253,311
"COG0265",499,804,813,779,954,812,774,643,805,820,515,573,883,783,1035,884,327,721,894,797
"COG0266",113,348,313,350,179,325,353,210,370,336,144,213,235,317,143,365,169,315,337,364
"COG0267",15,39,34,40,13,50,29,30,37,30,34,59,15,36,14,33,20,28,39,21
"COG0268",54,74,75,86,58,70,91,49,102,78,47,67,30,87,68,87,25,64,87,104
"COG0269",6,0,0,1,20,0,1,5,0,0,3,7,7,0,23,5,0,1,0,1
"COG0270",2051,247,213,157,156,134,197,166,236,207,271,209,204,180,125,208,3271,182,162,237
"COG0271",54,86,75,75,49,78,90,65,86,85,47,62,64,61,54,66,27,82,78,70
"COG0272",356,820,803,809,580,747,842,417,888,823,591,607,565,716,621,905,644,796,819,848
"COG0274",66,107,109,110,115,128,108,72,99,86,106,66,65,126,123,99,31,97,111,76
"COG0275",111,332,330,339,234,300,317,186,351,348,159,303,200,399,263,363,97,305,340,399
"COG0276",133,480,392,461,171,351,421,204,463,424,221,395,230,456,217,413,123,404,322,439
"COG0277",739,793,912,821,1105,854,906,1121,817,746,1070,850,1048,928,1316,827,401,744,966,783
"COG0278",29,106,93,82,76,104,117,80,110,83,73,71,60,82,81,95,25,84,102,111
"COG0279",144,79,126,101,160,107,85,86,89,117,86,80,129,85,169,99,187,114,108,95
"COG0280",356,564,544,506,319,444,349,323,533,547,180,597,305,441,430,598,166,593,416,684
"COG0281",371,446,449,411,326,383,283,351,381,410,524,610,314,344,365,491,167,498,328,546
"COG0282",65,15,7,14,38,8,1,107,4,7,158,8,81,7,37,7,41,12,7,2
"COG0283",90,239,215,224,169,309,250,132,265,262,70,122,98,202,137,168,42,148,199,171
"COG0284",92,289,288,313,247,277,288,161,266,311,128,204,177,264,266,278,100,263,247,285
"COG0285",173,397,468,408,352,435,397,254,456,460,223,352,311,454,379,458,119,392,417,450
"COG0286",324,126,66,91,182,66,100,297,65,87,983,54,253,75,74,85,182,117,44,61
"COG0287",87,293,319,312,208,294,308,216,367,346,341,284,176,329,228,346,76,256,344,393
"COG0288",99,16,22,19,39,32,21,82,17,26,102,103,77,11,33,14,70,30,41,21
