"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0019",477,697,667,615,619,661,495,500,421,393,668,656,488,198,688,595,421,497,573,570
"COG0020",257,287,297,286,242,283,242,245,255,226,203,243,278,76,279,226,302,295,212,306
"COG0021",550,728,673,611,666,787,633,861,577,543,700,499,453,131,711,644,537,616,416,657
"COG0022",365,457,597,562,399,454,573,600,326,481,395,399,446,185,413,399,282,718,619,495
"COG0023",51,29,28,25,42,38,61,33,71,33,16,47,34,11,43,57,62,42,57,31
"COG0024",315,309,323,351,295,316,280,340,336,266,256,259,318,78,312,314,348,326,244,273
"COG0025",173,100,84,96,148,103,223,77,226,134,77,113,278,96,175,190,79,116,95,80
"COG0026",256,325,260,245,292,299,344,218,93,126,198,176,146,57,298,169,142,125,177,186
"COG0027",66,61,76,49,124,84,223,11,7,5,53,58,34,43,169,122,13,52,95,58
"COG0028",1442,1600,1259,1630,1645,1547,1291,1667,959,1879,1343,991,1376,457,1328,1316,1538,1269,1179,1361
"COG0029",176,203,159,152,279,254,332,129,92,144,163,188,113,44,289,215,64,164,89,190
"COG0030",272,283,295,268,255,275,316,204,199,269,293,233,268,68,298,300,313,307,252,300
"COG0031",479,481,467,500,582,539,638,432,361,506,381,394,529,262,579,520,554,441,383,502
"COG0033",129,68,85,23,149,105,284,22,64,8,34,3,77,10,254,172,19,61,3,74
"COG0034",460,651,519,563,590,616,542,594,485,522,567,600,531,137,595,564,621,511,529,595
"COG0035",90,59,83,67,91,59,152,48,33,51,42,69,50,27,117,96,68,82,65,100
"COG0036",255,268,273,326,268,284,266,317,203,275,259,251,280,69,279,306,339,296,248,299
"COG0037",465,540,598,542,521,537,533,448,516,516,523,697,491,575,607,546,655,513,545,570
"COG0038",191,124,140,119,175,148,308,63,106,261,117,180,209,27,250,243,112,153,135,109
"COG0039",305,414,388,417,266,347,249,475,233,275,357,311,288,70,320,279,403,373,347,395
"COG0040",188,234,179,221,222,247,167,170,144,174,201,171,200,50,212,193,235,176,161,170
"COG0041",174,200,178,192,196,195,212,240,146,147,181,143,177,49,198,178,220,184,175,208
"COG0042",386,423,430,415,429,452,556,403,300,354,256,302,199,78,317,376,201,244,286,313
"COG0043",202,62,199,253,280,93,103,262,303,301,96,82,308,72,54,223,552,280,58,148
"COG0044",593,731,731,765,604,661,504,772,441,762,667,632,674,161,566,605,736,700,754,690
"COG0045",406,596,497,540,425,508,331,665,319,449,501,402,452,122,438,425,627,464,397,519
"COG0046",771,983,871,898,838,953,842,1045,824,811,857,836,793,238,951,885,984,872,761,919
"COG0047",405,447,372,387,391,453,420,517,379,394,380,427,384,113,451,352,442,398,400,506
"COG0048",141,170,164,174,132,164,136,175,149,131,137,207,126,46,138,178,157,164,145,143
"COG0049",159,174,169,184,173,179,170,231,155,154,157,181,180,45,142,195,238,185,201,161
"COG0050",434,526,449,443,421,449,512,617,331,394,455,658,325,128,457,447,324,449,538,440
"COG0051",96,96,124,139,121,111,122,113,113,76,103,117,93,26,94,117,124,112,124,137
"COG0052",289,342,316,308,312,300,259,292,256,251,268,273,251,69,287,298,331,284,262,308
"COG0053",71,29,69,58,66,32,18,63,65,174,54,57,114,34,30,39,108,45,16,54
"COG0054",117,162,165,142,146,170,173,109,66,117,121,167,128,45,185,169,140,116,152,152
"COG0055",474,676,564,545,551,545,577,701,306,389,386,378,225,100,385,390,270,361,404,393
"COG0056",548,718,595,588,553,654,672,788,318,402,642,692,381,141,765,598,437,563,677,622
"COG0057",515,558,554,525,549,531,615,514,542,382,500,543,486,583,545,525,439,500,547,544
"COG0058",203,129,177,82,257,198,391,43,176,132,211,0,121,149,323,298,73,173,6,135
"COG0059",342,400,319,365,381,367,338,427,222,282,349,375,282,92,420,369,419,283,317,386
"COG0060",1007,1115,1164,1118,986,1149,1039,1069,968,967,1104,974,941,232,1117,1105,1258,1180,1059,1146
"COG0061",313,321,337,295,392,369,390,331,282,288,315,287,394,79,348,396,451,310,278,340
"COG0062",258,114,227,170,240,167,269,192,313,284,105,93,268,61,213,205,302,212,54,164
"COG0063",315,157,228,210,276,203,329,233,322,322,135,84,273,70,250,241,329,243,63,199
"COG0064",468,549,454,437,469,496,462,404,312,359,488,390,432,99,544,491,503,398,357,472
"COG0065",466,610,598,641,606,568,529,759,265,461,617,631,492,155,620,529,601,507,546,604
"COG0066",192,249,254,299,218,280,194,295,144,188,285,233,236,61,238,267,255,308,249,309
"COG0067",888,1425,1158,1083,1190,1391,1218,1264,475,871,1285,982,710,280,1460,1121,806,813,974,1181
"COG0068",36,3,1,2,3,0,19,15,131,3,0,4,11,3,1,10,16,4,7,4
"COG0069",1290,1900,1532,1552,1589,1827,1630,1782,766,1281,1733,1765,1159,374,1851,1555,1125,1184,1621,1596
"COG0070",789,1412,1125,963,1117,1313,1078,1174,465,711,1131,920,705,260,1285,1102,603,689,874,1048
"COG0071",447,288,197,201,286,269,143,230,764,168,508,36,264,1953,253,218,332,427,112,232
"COG0072",745,903,879,795,754,903,786,733,543,573,785,803,614,183,854,792,756,850,684,860
"COG0073",394,510,473,439,440,493,442,438,299,353,646,828,512,244,645,665,534,649,704,690
"COG0074",349,391,362,403,296,390,206,618,199,393,366,291,383,98,286,309,536,366,277,426
"COG0075",373,282,285,279,380,331,523,238,252,659,270,168,388,83,447,415,456,249,192,289
"COG0076",193,78,169,122,195,114,275,122,192,246,65,124,106,153,158,149,99,105,135,72
"COG0077",276,361,308,298,351,378,288,320,181,222,335,351,238,85,323,334,308,287,320,346
"COG0078",233,311,235,304,258,304,231,328,248,269,274,292,305,98,285,279,409,313,284,292
"COG0079",587,572,483,493,549,574,658,389,559,500,544,515,588,234,683,623,663,450,445,495
"COG0080",142,187,157,132,175,167,154,200,183,141,142,129,126,57,166,162,216,180,150,155
"COG0081",221,291,260,228,259,242,307,320,226,197,255,229,240,77,266,255,302,262,227,271
"COG0082",363,476,424,388,395,423,400,551,217,301,437,317,320,102,446,396,391,375,323,434
"COG0083",110,62,61,64,130,72,143,76,110,92,39,70,119,14,111,126,222,59,80,63
"COG0084",280,278,275,257,244,286,242,268,293,238,175,195,179,66,171,176,216,177,208,176
"COG0085",1229,1593,1531,1415,1317,1475,1289,1707,1317,1272,1492,1370,1167,571,1390,1593,1492,1552,1412,1531
"COG0086",1338,1757,1705,1582,1606,1728,1701,1694,1173,1158,1507,1492,1104,500,1648,1945,1207,1684,1590,1767
"COG0087",246,272,292,280,280,261,236,324,244,249,220,204,280,68,276,252,358,250,233,280
"COG0088",246,187,243,241,219,236,200,284,230,220,214,213,234,60,261,223,270,220,197,240
"COG0089",93,81,102,85,78,109,89,93,69,82,108,89,90,35,78,124,106,95,94,86
"COG0090",292,326,370,306,278,301,344,386,266,280,305,273,266,228,361,347,364,298,270,315
"COG0091",76,92,94,114,80,85,102,113,95,83,136,129,136,22,140,147,170,140,143,148
"COG0092",232,264,269,266,257,281,277,309,246,215,231,266,210,55,292,295,306,231,270,270
"COG0093",116,167,155,139,135,129,141,139,106,113,112,137,101,35,134,160,168,131,142,160
"COG0094",196,216,223,222,189,198,205,197,201,185,198,226,195,61,180,245,194,217,217,239
"COG0095",57,38,46,37,103,25,94,7,105,71,33,45,93,6,75,66,76,51,35,22
"COG0096",140,139,160,144,146,154,153,174,130,149,128,167,140,36,148,189,138,141,140,140
"COG0097",197,199,203,196,203,204,208,196,160,177,202,217,189,44,223,227,196,189,201,201
"COG0098",187,209,227,218,178,207,187,252,185,157,167,186,163,37,217,213,227,209,179,222
"COG0099",148,147,159,189,134,147,155,162,133,145,126,141,161,38,158,176,192,178,141,170
"COG0100",142,150,179,155,142,147,142,217,145,122,142,129,127,40,131,152,185,149,142,165
"COG0101",147,217,197,173,205,211,175,183,78,114,319,322,185,61,292,311,212,290,321,321
"COG0102",151,199,185,178,156,173,145,201,129,142,207,145,173,39,198,181,219,201,146,180
"COG0103",115,163,162,145,136,132,150,189,115,128,131,147,130,35,163,182,149,128,137,156
"COG0104",435,523,568,533,464,518,471,637,427,376,485,319,381,439,571,433,514,538,322,559
"COG0105",166,176,153,169,152,183,159,153,157,128,129,140,137,37,161,196,177,166,117,156
"COG0106",191,237,216,199,234,227,211,186,93,164,130,139,121,31,144,142,122,101,106,119
"COG0107",256,305,244,288,301,306,263,274,161,197,270,348,252,308,328,246,326,221,205,252
"COG0108",300,439,392,351,402,440,437,362,163,267,383,287,273,118,482,383,288,334,302,382
"COG0109",344,330,379,383,347,403,419,496,329,287,381,426,320,120,431,356,538,364,346,412
"COG0110",102,106,92,94,81,76,91,110,148,112,107,203,234,153,128,110,312,132,150,132
"COG0111",778,941,856,893,1009,841,828,741,644,1011,887,873,778,677,898,801,787,750,757,883
"COG0112",464,563,478,499,492,496,469,602,452,479,470,351,387,180,561,505,589,478,401,505
"COG0113",302,395,295,300,343,336,402,298,165,210,327,270,260,86,394,342,288,252,305,326
"COG0114",358,553,511,498,447,512,450,589,212,293,450,372,327,116,483,497,312,587,367,522
"COG0115",641,794,706,748,730,778,735,786,517,680,713,699,676,174,797,739,847,735,750,753
"COG0116",144,83,116,45,119,120,260,56,102,75,78,210,56,66,182,167,49,73,182,69
"COG0117",149,217,212,190,188,221,181,164,73,143,318,196,187,80,333,295,173,287,239,303
"COG0118",99,177,150,139,153,166,117,124,80,103,215,213,162,62,241,228,247,164,188,199
"COG0119",841,1084,1020,1036,989,1006,848,1121,699,865,656,563,582,206,609,569,755,623,531,672
"COG0120",125,91,107,99,116,94,161,109,106,102,75,154,116,24,130,163,176,103,139,92
"COG0121",25,2,8,7,4,4,8,17,74,11,10,12,19,23,6,16,27,10,21,10
"COG0122",251,225,183,233,188,219,110,205,177,221,235,105,277,56,183,188,314,188,93,211
"COG0123",204,234,214,229,183,199,152,226,144,188,452,302,209,109,310,280,225,204,305,327
"COG0124",453,523,532,509,478,567,522,532,434,424,534,535,426,122,533,472,465,479,505,500
"COG0125",206,161,261,213,227,215,166,165,191,184,192,177,188,55,217,191,222,248,106,188
"COG0126",457,467,468,492,438,498,428,466,344,398,428,361,416,110,487,463,527,428,346,480
"COG0127",228,278,264,239,259,252,313,203,141,219,220,222,202,63,299,294,217,281,156,242
"COG0128",402,534,497,481,471,452,426,430,232,321,382,543,387,127,492,449,500,423,428,472
"COG0129",696,778,690,771,806,784,804,926,445,658,860,711,626,203,846,662,732,644,731,793
"COG0130",226,228,214,229,203,232,265,180,243,222,172,162,208,53,215,279,268,236,209,269
"COG0131",171,238,203,207,190,206,198,179,108,177,182,154,215,61,227,178,227,149,129,179
"COG0132",73,44,41,25,87,41,120,37,85,61,32,66,100,28,102,96,126,36,7,44
"COG0133",353,457,380,356,415,432,417,501,171,334,348,430,329,108,470,409,406,305,374,411
"COG0134",254,284,263,226,287,277,321,183,154,207,253,246,239,59,328,253,275,198,227,246
"COG0135",167,200,141,178,209,201,172,148,107,152,180,226,97,37,189,174,136,137,195,189
"COG0136",392,443,414,410,376,444,418,418,275,327,466,391,350,125,493,430,496,380,391,408
"COG0137",214,317,221,246,264,276,252,199,193,176,416,339,361,90,401,376,487,276,318,381
"COG0138",458,608,605,547,569,643,597,629,358,425,586,671,411,169,611,554,407,596,613,635
"COG0139",130,159,120,125,168,146,134,129,86,112,140,98,119,53,206,125,146,106,91,114
"COG0140",65,120,86,71,102,88,144,45,33,55,53,86,75,29,135,81,47,74,88,78
"COG0141",436,633,478,560,562,572,459,570,229,479,685,605,421,87,555,490,492,419,537,512
"COG0142",616,760,740,753,717,687,747,724,479,709,787,619,663,158,755,720,817,717,681,738
"COG0143",578,623,594,602,556,585,592,526,567,536,589,531,612,155,577,532,650,643,598,616
"COG0144",236,205,231,222,237,208,482,175,255,198,214,274,254,50,328,326,139,228,295,244
"COG0145",351,227,278,417,479,229,322,201,486,746,334,276,496,73,272,355,294,236,507,301
"COG0146",292,165,242,377,412,173,274,134,399,680,252,215,379,64,199,269,302,163,291,224
"COG0147",636,805,717,683,794,862,822,560,386,562,808,566,618,171,845,811,651,662,525,731
"COG0148",390,529,527,504,511,558,455,528,478,400,420,351,435,123,491,479,547,487,375,487
"COG0149",239,250,285,270,254,242,237,263,201,187,274,244,254,61,271,261,232,273,201,243
"COG0150",343,385,379,383,418,447,365,441,303,338,355,344,344,392,398,393,382,724,327,451
"COG0151",445,519,476,434,444,509,469,478,342,461,300,353,289,78,351,306,361,309,295,322
"COG0152",279,373,291,282,269,277,260,281,295,276,299,256,257,549,267,235,310,483,251,289
"COG0153",75,79,80,81,47,91,48,87,145,98,83,33,64,12,47,82,83,107,50,113
"COG0154",1191,1251,1066,1261,1359,1202,1023,1187,779,1483,1150,857,1056,255,1239,993,1193,926,975,1040
"COG0155",283,110,184,121,350,141,367,113,243,261,120,122,294,95,398,349,386,179,57,160
"COG0156",345,309,276,287,319,276,366,293,409,305,175,183,315,61,208,233,206,220,197,213
"COG0157",233,202,227,208,242,257,274,206,141,190,194,230,214,61,272,265,257,217,127,195
"COG0158",86,22,21,34,9,28,59,38,76,45,28,151,48,37,21,60,27,33,95,26
"COG0159",184,285,236,242,258,244,248,250,100,192,240,209,221,59,252,275,231,196,242,248
"COG0160",217,168,288,261,130,187,171,299,328,437,210,203,284,333,142,180,293,377,290,257
"COG0161",593,643,524,595,662,580,636,584,263,830,589,790,583,276,609,539,809,526,763,584
"COG0162",399,493,476,470,404,502,478,443,381,360,484,498,400,103,497,489,514,436,390,440
"COG0163",59,11,37,50,62,29,31,56,107,84,18,32,78,29,8,58,126,71,24,36
"COG0164",203,224,241,238,209,241,209,214,246,190,264,185,215,76,216,199,243,249,188,248
"COG0165",404,487,396,426,495,511,399,302,320,380,453,391,418,135,479,480,503,365,296,440
"COG0166",402,474,485,449,457,489,538,283,319,358,398,468,481,122,531,464,437,404,427,477
"COG0167",342,421,447,435,395,433,428,321,341,412,441,521,388,86,417,413,432,376,537,426
"COG0168",500,644,704,547,556,699,571,630,377,439,654,623,456,160,640,598,435,610,610,660
"COG0169",286,349,333,317,350,336,318,251,196,255,310,312,321,104,357,317,377,321,307,356
"COG0170",51,36,46,40,64,51,80,38,134,40,26,0,25,0,40,59,17,37,0,26
"COG0171",384,428,435,406,418,475,477,438,312,286,437,212,345,348,485,395,316,515,273,440
"COG0172",463,476,480,458,490,512,443,456,395,388,303,341,283,91,344,300,331,309,307,339
"COG0173",516,744,650,578,571,732,691,541,434,488,643,578,430,156,754,689,418,570,589,629
"COG0174",874,1204,1046,1158,1049,1028,888,1257,570,1164,1091,1397,938,673,997,937,1262,1044,1146,1100
"COG0175",185,101,94,119,182,106,173,113,261,167,124,123,218,409,159,149,283,96,85,107
"COG0176",246,193,146,143,250,228,213,139,155,128,491,225,262,667,336,279,261,642,225,311
"COG0177",249,282,269,262,293,261,243,296,212,222,236,217,232,60,242,266,309,252,247,306
"COG0178",1013,1237,1298,1171,1140,1239,1075,1264,729,1092,1092,1080,972,258,1116,1186,805,1171,1079,1256
"COG0179",374,379,350,414,396,357,286,438,265,489,306,365,475,137,294,300,471,411,524,368
"COG0180",384,436,455,435,399,420,378,417,408,357,413,430,394,99,482,403,493,470,365,445
"COG0181",317,402,286,329,364,373,364,319,147,234,378,342,241,84,415,387,336,269,326,342
"COG0182",171,165,181,187,137,127,82,193,166,187,184,86,182,54,119,153,335,158,45,150
"COG0183",951,816,950,1121,949,882,779,1361,1013,1269,918,1005,1116,407,703,799,1276,1050,1157,998
"COG0184",113,99,104,110,88,103,95,101,126,107,116,117,125,29,75,116,150,125,97,110
"COG0185",108,93,107,116,112,116,91,141,90,102,98,115,109,31,100,116,128,94,89,106
"COG0186",73,82,91,69,85,86,88,78,85,85,81,73,86,22,74,99,91,86,77,99
"COG0187",922,1249,1157,1205,1002,1184,1120,1287,745,966,1176,1138,770,403,1104,985,810,1183,1148,1328
"COG0188",1217,1522,1389,1325,1352,1504,1371,1327,872,1081,1340,1217,971,387,1481,1398,918,1422,1323,1532
"COG0189",421,420,306,368,432,407,401,375,685,258,384,243,351,702,454,381,502,309,344,308
"COG0190",310,339,342,349,351,333,334,378,234,345,324,322,295,86,371,364,399,333,283,391
"COG0191",143,144,132,124,114,151,289,78,42,145,94,189,108,43,197,129,35,90,183,125
"COG0192",368,505,493,510,460,488,432,601,368,386,472,387,366,155,471,437,552,477,390,510
"COG0193",190,244,213,194,198,243,196,212,103,159,220,236,148,55,187,191,154,192,191,207
"COG0194",166,210,171,165,225,216,205,145,139,131,216,196,159,66,216,180,110,182,203,190
"COG0195",312,433,389,343,347,371,343,340,205,227,523,575,411,120,542,504,450,472,505,519
"COG0196",248,330,357,278,268,357,322,224,139,244,339,360,243,63,364,339,204,288,307,349
"COG0197",137,149,166,180,158,176,172,187,143,130,133,164,132,35,151,173,197,176,172,158
"COG0198",85,69,80,95,82,108,88,95,74,96,62,82,86,12,91,119,125,112,89,98
"COG0199",55,114,94,81,106,93,102,91,53,55,97,148,65,36,107,126,61,85,112,111
"COG0200",142,175,158,166,154,180,151,175,115,135,126,107,165,45,166,162,188,161,115,170
"COG0201",488,579,506,507,440,557,510,607,432,398,475,454,398,122,492,528,526,539,457,521
"COG0202",372,445,427,384,375,433,358,409,351,337,283,249,225,127,248,333,253,275,257,266
"COG0203",99,186,126,134,136,142,132,124,69,97,144,168,120,34,149,108,113,144,142,160
"COG0204",458,544,677,602,481,597,506,668,451,517,568,545,414,247,516,552,402,648,480,625
"COG0205",178,234,236,193,184,198,130,277,158,242,230,249,188,36,198,162,149,229,197,259
"COG0206",443,593,555,570,482,528,444,671,533,492,509,381,467,134,497,461,548,600,384,502
"COG0207",97,119,109,107,117,90,95,138,133,89,228,194,124,760,112,128,95,204,226,190
"COG0208",590,485,313,439,585,528,316,354,602,183,947,336,291,2717,409,361,244,888,410,559
"COG0209",1756,1443,1148,1362,1666,1530,944,1365,2228,1100,2653,1160,1118,11479,1159,1086,1426,2677,1373,1533
"COG0210",1130,1044,939,860,1081,974,943,822,1810,878,971,833,987,2703,1070,918,934,919,811,884
"COG0211",77,110,103,102,103,92,93,97,58,71,96,90,60,20,90,92,58,80,82,97
"COG0212",144,203,149,149,162,201,140,128,120,156,174,170,178,154,132,154,187,141,135,171
"COG0213",68,52,89,86,48,55,44,89,174,95,76,70,109,20,49,50,69,118,91,78
"COG0214",40,28,76,95,47,55,25,161,101,93,38,1,53,16,19,56,119,114,3,76
"COG0215",564,530,559,558,507,542,539,578,449,448,499,445,510,142,633,498,584,533,386,565
"COG0216",349,464,414,363,378,454,353,413,240,308,426,330,266,104,430,368,279,373,292,414
"COG0217",216,294,221,246,171,253,168,268,145,163,244,204,186,96,216,220,166,203,255,246
"COG0218",69,101,69,96,69,89,102,86,42,99,93,152,76,40,80,85,71,69,161,143
"COG0219",131,154,128,123,116,132,149,133,85,111,141,161,122,30,141,136,106,114,103,134
"COG0220",71,89,81,89,107,92,138,45,31,65,99,164,88,28,131,147,49,119,172,147
"COG0221",81,59,78,27,117,76,187,26,40,15,41,65,71,72,161,119,15,35,37,48
"COG0222",133,147,152,108,116,137,165,169,94,132,141,132,97,63,150,135,82,121,143,148
"COG0223",389,431,424,425,394,426,373,365,311,318,460,548,321,252,465,382,321,435,413,426
"COG0224",306,356,350,330,306,358,354,385,194,268,386,330,252,74,432,353,242,317,324,370
"COG0225",308,398,377,354,361,386,384,327,180,287,304,305,230,74,382,371,342,350,311,351
"COG0226",285,487,547,455,622,530,425,98,70,32,113,13,112,158,315,161,41,244,22,446
"COG0227",76,106,111,100,89,102,86,77,49,52,96,144,75,31,129,111,75,79,108,106
"COG0228",74,134,93,94,86,87,68,128,55,57,166,200,101,35,127,148,75,141,172,155
"COG0229",230,278,225,233,217,269,186,265,113,216,217,208,196,56,243,240,208,207,206,243
"COG0230",16,14,18,11,12,12,19,16,4,7,3,18,6,0,17,7,6,9,17,15
"COG0231",202,233,228,198,216,232,213,191,209,191,219,172,200,58,226,194,235,236,161,228
"COG0232",210,271,271,255,172,260,145,233,124,149,266,238,219,95,247,189,182,193,219,272
"COG0233",164,212,206,157,157,186,167,152,113,178,123,118,86,32,150,94,88,86,121,150
"COG0234",140,159,130,138,167,113,139,140,228,103,141,131,107,369,135,138,91,119,145,118
"COG0235",205,213,218,240,260,216,213,243,123,216,185,137,128,57,145,141,154,121,130,145
"COG0236",81,93,69,81,80,87,86,75,59,77,77,78,79,42,100,77,65,74,111,86
"COG0237",168,198,235,218,194,230,180,192,161,195,219,209,174,59,256,232,210,206,177,229
"COG0238",67,65,75,65,82,83,77,88,51,60,49,89,53,22,80,69,55,79,79,92
"COG0239",25,24,29,41,28,28,28,39,18,38,24,40,32,8,23,28,20,28,57,34
"COG0240",218,311,307,323,230,290,208,307,184,246,323,322,245,91,263,284,235,285,297,295
"COG0241",108,116,89,96,90,106,62,87,128,96,87,105,89,41,59,81,104,122,85,108
"COG0242",285,332,220,262,298,327,234,217,355,195,297,250,167,828,294,276,173,279,269,261
"COG0243",474,351,493,537,473,366,518,390,632,709,404,303,507,255,433,434,525,488,445,385
"COG0244",225,223,223,237,201,234,220,290,232,178,214,155,186,60,235,233,237,223,215,223
"COG0245",183,242,242,196,218,285,226,182,120,119,274,156,170,58,270,260,144,184,121,242
"COG0246",91,65,70,82,54,65,61,63,76,23,46,64,75,35,38,47,29,73,135,87
"COG0247",508,469,595,761,439,441,350,717,684,929,756,731,531,183,413,392,615,810,503,570
"COG0248",139,324,269,132,305,316,234,91,137,68,186,109,193,70,342,218,101,149,182,225
"COG0249",458,398,514,399,443,420,893,250,363,473,379,523,395,208,682,569,174,456,544,483
"COG0250",166,214,217,250,215,231,216,262,181,180,183,194,197,51,214,238,195,241,199,232
"COG0251",267,242,269,318,302,239,242,248,204,402,165,180,199,76,136,166,170,180,216,174
"COG0252",84,22,78,114,42,32,46,91,200,164,45,162,129,65,27,79,172,125,129,65
"COG0253",211,336,275,276,294,336,318,349,109,175,323,298,208,87,378,294,168,256,239,307
"COG0254",72,98,95,73,86,91,81,98,47,52,72,87,62,25,114,85,60,83,99,90
"COG0255",9,14,7,12,16,10,10,5,7,11,9,21,15,6,4,21,12,8,28,16
"COG0256",127,128,146,112,114,142,117,117,129,128,112,117,129,33,115,124,184,132,105,157
"COG0257",4,2,4,7,8,11,7,2,18,0,9,5,5,2,6,11,1,0,6,1
"COG0258",897,985,1000,801,974,978,926,805,1110,655,1170,707,705,2415,1127,876,718,815,793,951
"COG0259",141,201,183,204,143,187,104,184,69,98,190,180,121,42,160,140,129,138,193,172
"COG0260",474,545,532,501,507,521,483,619,434,363,553,394,355,173,504,475,363,480,466,465
"COG0261",140,189,160,155,141,162,163,148,72,111,143,183,114,28,158,162,104,125,154,166
"COG0262",99,104,75,106,75,86,72,90,83,68,114,144,72,68,40,64,59,109,145,106
"COG0263",216,238,236,225,277,248,237,197,124,104,339,355,231,106,469,363,220,251,232,343
"COG0264",232,329,269,240,238,260,252,240,155,198,230,287,197,65,285,258,138,225,238,258
"COG0265",494,540,514,527,594,551,505,535,624,545,777,524,666,898,757,823,678,724,566,715
"COG0266",252,309,322,317,342,327,290,203,140,213,369,213,285,88,309,343,233,308,177,292
"COG0267",25,37,26,39,23,22,55,19,19,30,31,34,29,5,41,54,20,24,28,35
"COG0268",31,64,62,47,51,57,58,36,27,38,90,96,57,17,82,95,45,82,80,59
"COG0269",2,1,3,4,2,1,0,3,8,7,3,23,10,0,2,4,1,2,2,1
"COG0270",253,162,171,165,186,138,178,206,610,69,258,188,146,7827,180,208,198,245,184,146
"COG0271",64,81,48,76,77,75,94,44,47,46,70,38,61,16,70,81,54,64,44,80
"COG0272",661,744,706,631,793,740,627,657,501,569,758,695,514,353,704,748,469,827,664,790
"COG0274",85,71,125,85,101,98,140,82,90,134,46,96,58,184,96,66,51,82,60,78
"COG0275",292,359,314,293,303,356,351,214,161,251,329,298,244,69,386,337,227,307,276,315
"COG0276",269,441,320,368,329,371,390,383,125,165,358,387,214,74,425,360,202,352,391,396
"COG0277",935,763,953,924,925,810,1019,844,773,1214,975,960,883,355,996,894,826,719,908,781
"COG0278",91,100,96,97,100,92,86,92,75,104,87,95,68,32,83,110,84,96,104,102
"COG0279",102,102,89,107,95,122,84,129,151,106,89,146,106,113,80,90,144,114,119,106
"COG0280",337,582,529,599,380,532,355,600,251,305,581,726,438,140,460,391,312,500,700,561
"COG0281",382,476,480,458,338,411,315,511,408,313,290,428,225,81,251,243,220,268,403,286
"COG0282",33,10,26,3,11,2,5,12,60,24,2,52,41,31,3,10,18,12,14,2
"COG0283",195,285,231,189,289,307,281,191,85,172,203,221,153,47,321,310,161,204,203,271
"COG0284",226,305,276,285,241,307,233,235,186,241,257,232,215,192,245,277,304,251,217,250
"COG0285",337,445,496,431,376,414,409,321,271,331,431,384,305,102,465,419,301,407,317,443
"COG0286",232,37,77,43,50,42,93,64,287,41,58,62,209,694,73,54,116,84,55,60
"COG0287",280,362,316,331,330,360,321,275,190,256,359,342,285,87,318,296,324,262,279,315
"COG0288",31,50,36,43,42,28,31,27,31,43,38,143,70,42,18,48,38,36,137,42
