"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG0058",105,429,132,139,334,201,244,150,164,117,296,73,210,143,168,530,122,176,114,166
"COG0059",138,290,315,380,396,379,199,324,346,274,129,179,277,332,392,393,240,330,332,303
"COG0060",384,1079,1044,1175,1082,1144,487,971,1030,1009,314,490,876,1164,1161,1171,941,1111,1063,1142
"COG0061",111,397,333,340,357,366,146,276,317,278,97,136,263,339,342,469,242,318,284,333
"COG0062",123,246,147,165,265,190,144,345,197,361,84,162,167,202,164,313,345,177,106,196
"COG0063",153,305,153,250,332,216,178,393,260,385,118,210,240,241,177,380,342,197,158,213
"COG0064",211,422,419,533,507,499,243,362,491,427,114,246,365,420,520,504,313,462,450,374
"COG0065",223,492,579,609,578,595,276,484,625,427,137,294,477,591,591,496,427,604,582,542
"COG0066",100,264,306,263,261,286,104,219,297,183,79,139,236,309,285,205,183,244,250,287
"COG0067",628,720,1012,1097,1293,1345,758,974,1101,920,358,675,946,1145,1307,779,701,1036,1050,797
"COG0068",73,12,5,1,8,1,72,15,8,49,25,104,21,6,1,5,34,12,6,0
"COG0069",855,1178,1320,1540,1732,1709,985,1465,1426,1336,485,1091,1191,1515,1719,1308,1104,1509,1546,1220
"COG0070",605,624,932,997,1116,1368,810,849,1009,760,329,653,841,1140,1184,591,560,1008,1035,680
"COG0071",1025,126,249,247,248,237,599,182,203,207,2181,252,299,194,253,171,184,233,522,423
"COG0072",279,758,781,844,806,858,351,618,779,587,201,467,654,922,856,871,573,804,804,746
"COG0073",345,639,724,660,622,709,408,548,637,602,271,609,577,714,735,551,521,702,697,655
"COG0074",122,196,397,426,292,346,138,381,377,322,83,171,286,389,390,188,309,388,344,354
"COG0075",129,482,296,279,484,311,107,355,336,296,165,242,308,297,301,547,340,295,275,228
"COG0076",198,279,197,136,251,155,176,230,140,234,106,106,189,183,147,313,187,170,128,145
"COG0077",121,275,283,330,313,368,146,239,311,207,77,141,223,303,358,299,188,301,298,246
"COG0078",170,256,238,326,268,283,170,279,298,273,111,183,252,289,292,298,278,289,257,292
"COG0079",268,401,289,337,365,386,295,402,366,413,376,479,488,508,507,715,628,495,469,441
"COG0080",67,169,133,145,168,149,69,166,152,143,42,71,136,170,145,181,153,136,151,144
"COG0081",111,214,262,291,276,293,98,221,303,252,91,147,238,274,284,246,227,268,228,247
"COG0082",96,266,276,295,330,293,135,197,309,197,118,196,331,448,439,467,251,449,397,395
"COG0083",19,179,55,70,114,88,68,78,92,39,33,2,90,60,79,255,77,78,41,76
"COG0084",116,274,245,291,224,286,149,253,283,285,122,208,253,248,286,337,262,279,281,263
"COG0085",540,1356,1649,1569,1397,1502,720,1111,1345,1267,464,715,1216,1421,1629,1303,1109,1408,1991,1568
"COG0086",525,1761,1828,1681,1684,1681,745,1268,1608,1305,609,732,1352,1703,1821,1832,1178,1670,2053,1661
"COG0087",112,272,285,260,287,293,130,217,293,238,74,99,224,290,251,267,239,265,257,252
"COG0088",89,228,224,241,263,250,90,184,244,187,74,79,210,254,229,237,161,227,218,244
"COG0089",27,111,120,105,71,115,31,84,85,89,32,45,87,97,89,102,78,98,104,112
"COG0090",86,255,334,353,368,328,123,267,300,244,93,143,259,321,327,324,245,318,304,302
"COG0091",40,130,160,143,113,140,54,116,141,129,37,31,131,143,130,139,101,148,151,134
"COG0092",100,305,320,301,280,247,108,211,295,204,83,123,245,265,274,335,217,240,267,323
"COG0093",34,111,140,147,126,141,48,103,139,102,29,37,86,107,101,99,65,98,94,95
"COG0094",75,216,267,207,198,222,86,170,193,201,54,80,174,200,233,222,191,211,221,216
"COG0095",18,141,33,60,93,47,69,98,53,176,19,35,54,42,41,160,140,50,23,41
"COG0096",42,148,171,138,145,130,45,133,155,124,33,34,80,106,112,112,87,82,110,106
"COG0097",81,206,237,218,202,221,79,166,220,194,66,85,158,221,212,222,169,202,184,243
"COG0098",77,193,214,223,207,189,104,177,215,147,65,75,179,212,211,252,158,187,197,185
"COG0099",55,149,160,144,136,151,68,138,148,129,35,80,136,159,167,163,133,175,140,160
"COG0100",60,167,174,153,139,144,56,128,148,131,47,60,130,164,142,163,128,149,141,131
"COG0101",105,274,306,294,259,279,137,207,266,211,84,120,218,326,316,285,184,279,263,302
"COG0102",59,150,165,184,189,156,75,156,181,140,60,76,147,174,192,189,146,185,164,165
"COG0103",75,129,151,148,151,170,80,123,170,119,34,71,146,164,174,145,123,141,151,165
"COG0104",276,453,479,568,538,505,318,412,516,428,275,219,421,543,549,503,391,466,485,494
"COG0105",48,180,148,151,161,176,75,144,161,157,50,69,124,159,149,187,154,168,154,149
"COG0106",114,165,150,197,220,221,106,177,187,159,73,109,171,191,199,202,128,172,192,178
"COG0107",108,203,203,296,259,261,146,241,274,269,77,115,193,235,310,293,221,228,225,242
"COG0108",146,381,346,392,478,499,192,251,355,236,119,222,306,405,426,523,249,411,349,333
"COG0109",111,351,361,418,361,374,158,368,400,321,117,153,328,363,380,421,260,371,388,368
"COG0110",132,170,123,122,107,142,90,128,134,185,168,273,138,131,135,125,182,137,103,125
"COG0111",539,816,799,792,913,850,594,1066,956,1040,312,665,915,920,913,801,950,810,895,836
"COG0112",203,448,442,487,551,531,258,453,483,398,340,228,463,493,531,503,401,525,514,481
"COG0113",123,355,320,354,369,323,167,228,319,195,114,166,251,278,368,435,178,353,314,269
"COG0114",199,504,476,608,486,505,227,332,436,289,145,224,444,494,524,533,254,550,438,543
"COG0115",369,719,696,764,726,783,440,626,765,699,275,483,617,763,805,704,614,727,742,780
"COG0116",49,256,84,78,156,116,49,54,100,52,85,257,124,84,76,253,68,114,106,75
"COG0117",91,324,300,327,286,286,144,233,280,196,66,184,218,338,334,373,207,326,338,283
"COG0118",66,191,162,236,194,230,122,193,220,199,72,109,167,194,229,236,164,164,161,185
"COG0119",458,709,914,1024,910,995,446,890,972,959,283,629,815,992,1027,733,838,906,921,931
"COG0120",58,183,71,96,125,116,22,75,100,38,42,122,79,113,105,195,69,136,102,123
"COG0121",10,18,11,7,3,11,21,21,13,31,19,45,38,4,6,1,17,8,5,9
"COG0122",126,103,206,237,131,220,217,191,212,154,98,151,188,217,220,133,210,224,193,166
"COG0123",176,220,463,295,312,299,166,278,290,279,97,309,301,311,326,209,269,348,325,234
"COG0124",189,449,468,562,527,545,228,437,535,426,126,207,425,523,518,508,430,502,469,542
"COG0125",72,200,201,195,171,246,87,221,194,204,82,103,197,296,226,225,190,187,174,238
"COG0126",167,442,415,470,467,505,199,392,429,348,150,203,349,491,485,526,370,456,409,430
"COG0127",53,204,171,168,170,205,50,142,184,133,95,100,222,250,269,303,174,248,221,263
"COG0128",162,436,434,497,448,539,251,356,448,335,135,295,375,427,464,508,307,440,446,382
"COG0129",473,556,582,748,875,786,638,643,781,503,197,566,453,496,556,450,390,461,490,422
"COG0130",138,290,252,236,225,237,152,186,213,204,92,143,186,229,248,314,193,236,207,239
"COG0131",64,113,91,120,187,141,72,108,121,117,66,102,151,171,206,208,121,174,164,162
"COG0132",24,155,32,37,94,57,35,56,61,21,30,75,56,33,45,176,56,49,24,41
"COG0133",167,308,314,400,403,428,218,311,376,262,115,213,303,363,364,339,273,317,337,256
"COG0134",103,230,181,267,273,248,102,197,261,190,79,115,183,230,272,295,183,243,217,187
"COG0135",66,198,157,168,196,172,72,149,155,116,53,102,122,167,212,223,116,156,164,148
"COG0136",175,293,374,371,453,453,189,292,379,297,131,215,299,418,440,330,289,411,343,360
"COG0137",175,310,286,391,341,429,227,335,394,341,109,196,276,337,376,314,304,284,318,295
"COG0138",185,507,542,661,578,640,284,477,546,503,160,261,511,628,577,622,427,564,560,665
"COG0139",40,141,107,163,172,147,79,108,138,108,56,68,114,134,144,162,84,128,138,106
"COG0140",33,111,63,90,112,92,46,41,68,38,48,45,66,77,71,116,39,72,78,61
"COG0141",213,407,450,550,557,556,283,528,553,375,127,283,379,502,570,490,340,518,519,396
"COG0142",283,732,715,775,766,767,361,579,773,542,242,325,660,804,750,773,501,769,672,722
"COG0143",237,574,581,633,515,618,267,526,577,499,168,311,485,626,583,569,561,613,569,660
"COG0144",241,386,264,215,338,222,320,221,246,235,127,345,281,255,235,354,214,221,229,245
"COG0145",259,323,354,199,405,242,318,856,534,1000,83,374,465,300,225,166,912,246,274,260
"COG0146",186,250,268,167,316,176,269,646,356,798,34,157,226,167,121,99,443,122,143,128
"COG0147",374,782,665,710,728,835,481,634,715,541,182,288,380,462,515,613,324,460,433,389
"COG0148",123,333,322,367,325,370,164,260,325,288,120,229,411,520,493,503,434,509,438,481
"COG0149",100,273,286,249,235,262,143,239,286,234,71,81,155,185,205,167,123,143,193,200
"COG0150",125,423,392,521,349,456,190,359,410,360,366,181,323,373,414,457,300,409,607,676
"COG0151",164,466,466,481,459,502,221,476,484,375,126,197,409,502,514,528,386,483,474,509
"COG0152",109,283,251,321,289,290,135,321,309,307,72,123,176,190,199,209,166,171,219,302
"COG0153",23,65,98,91,62,89,65,113,71,153,23,6,101,80,86,54,147,85,91,118
"COG0154",841,914,1034,1074,1255,1196,715,1109,1268,1006,339,1357,1117,1089,1078,850,1141,1055,1056,897
"COG0155",237,310,147,206,354,154,221,331,230,318,129,436,214,150,172,387,225,147,116,201
"COG0156",248,443,385,303,338,343,306,345,322,392,185,333,334,324,289,517,365,359,363,319
"COG0157",96,241,181,263,227,258,137,171,257,171,80,96,208,229,241,298,151,209,177,207
"COG0158",35,56,66,28,37,35,44,39,30,33,47,73,67,33,41,37,57,55,39,30
"COG0159",88,220,226,250,251,248,119,234,247,160,75,144,190,230,252,259,151,232,227,199
"COG0160",240,214,294,264,169,194,357,436,250,488,97,263,258,222,142,117,315,166,189,218
"COG0161",311,483,535,625,670,598,307,744,590,613,213,601,482,483,622,487,669,520,590,544
"COG0162",154,412,406,450,424,466,207,390,433,432,133,199,372,446,478,469,357,452,429,458
"COG0163",15,53,53,63,22,21,10,87,50,86,29,46,53,47,28,31,97,41,35,61
"COG0164",83,192,221,234,215,237,97,214,224,217,71,105,203,266,251,205,192,219,254,244
"COG0165",175,298,317,432,410,498,210,392,462,379,116,256,319,376,468,358,368,330,385,333
"COG0166",200,460,465,463,497,506,280,360,403,394,158,288,348,544,471,495,385,462,409,416
"COG0167",149,413,392,401,437,433,190,460,392,432,135,260,313,405,396,443,445,377,371,391
"COG0168",361,583,638,690,583,637,358,537,621,508,191,496,508,665,635,557,396,624,622,610
"COG0169",126,294,295,375,328,376,154,250,324,221,114,144,229,336,348,320,224,294,312,279
"COG0170",0,99,24,70,69,62,0,57,33,161,7,0,60,39,49,135,84,38,26,61
"COG0171",278,438,423,466,492,421,439,348,484,334,662,283,398,395,503,411,299,382,431,508
"COG0172",169,403,445,470,454,483,210,415,439,340,149,220,366,546,511,480,377,499,440,476
"COG0173",129,415,370,421,420,486,144,342,410,339,178,312,453,603,674,673,388,646,568,628
"COG0174",473,678,860,1211,1062,980,459,1268,997,936,295,633,822,1010,1063,684,944,969,1126,1024
"COG0175",538,224,127,99,144,123,285,193,137,236,561,242,142,63,105,224,175,136,138,91
"COG0176",223,300,274,323,464,354,308,139,310,169,985,90,228,171,216,226,122,177,289,433
"COG0177",67,183,183,178,166,177,78,143,191,142,174,128,204,267,275,265,191,269,277,249
"COG0178",403,1091,1126,1205,1044,1279,561,982,1178,902,393,518,897,1192,1171,1144,936,1222,1111,1168
"COG0179",278,253,361,364,284,391,383,371,445,287,120,298,416,417,411,182,367,304,387,366
"COG0180",164,414,415,448,383,424,178,353,406,351,137,202,332,456,420,439,327,433,411,470
"COG0181",138,404,374,373,345,389,126,223,339,203,106,158,254,314,407,386,185,409,365,287
"COG0182",21,77,136,167,121,129,12,214,192,231,21,80,131,181,198,52,234,137,102,137
"COG0183",1148,747,1011,905,852,890,1054,1153,1032,1228,605,1828,1049,961,833,547,1318,997,966,969
"COG0184",38,111,109,108,87,103,47,111,121,99,22,55,84,105,114,100,107,103,90,109
"COG0185",28,114,143,125,103,132,29,91,118,89,31,32,96,115,116,99,85,109,108,115
"COG0186",25,98,91,76,84,88,32,72,84,90,24,33,77,75,81,107,65,90,101,90
"COG0187",585,988,1297,1172,946,1209,769,1022,1085,935,437,721,959,1130,1181,969,827,1189,1456,1214
"COG0188",639,1445,1415,1417,1479,1525,899,1080,1314,988,519,775,1067,1418,1443,1592,975,1376,1587,1369
"COG0189",476,398,346,317,361,415,542,235,335,228,1034,534,352,318,351,414,269,352,493,265
"COG0190",127,316,339,369,293,327,137,334,338,298,78,141,284,353,381,374,305,346,339,339
"COG0191",76,90,131,67,264,158,88,104,90,103,81,104,140,137,176,71,123,95,117,105
"COG0192",168,413,462,501,489,476,242,413,430,394,131,211,326,459,472,473,383,482,474,473
"COG0193",86,208,216,228,213,172,84,190,194,173,53,95,176,237,223,231,165,229,195,192
"COG0194",76,183,172,210,180,206,122,165,180,178,101,95,150,198,204,203,129,196,194,164
"COG0195",246,454,521,565,544,608,240,452,539,437,176,225,394,520,572,514,423,526,544,473
"COG0196",117,272,310,328,299,349,149,252,306,256,92,163,235,361,317,346,209,310,299,275
"COG0197",48,159,186,176,154,169,59,123,148,155,42,36,136,185,161,141,113,165,173,163
"COG0198",40,101,106,85,94,107,34,82,97,88,28,33,91,103,88,110,85,92,91,88
"COG0199",46,102,102,90,87,125,49,64,96,59,29,25,46,60,75,66,28,59,72,58
"COG0200",71,126,153,156,133,177,102,146,172,154,50,70,138,125,153,157,125,135,161,152
"COG0201",192,514,573,519,486,520,254,438,531,442,144,217,405,485,553,512,401,501,521,534
"COG0202",187,377,447,426,387,406,204,316,411,346,149,182,336,411,362,388,346,389,451,439
"COG0203",59,117,136,149,113,135,92,124,132,138,49,65,107,135,139,141,129,142,149,121
"COG0204",389,603,688,590,484,608,419,567,521,558,261,617,651,638,580,568,554,636,618,628
"COG0205",57,139,247,179,184,221,103,252,152,271,55,132,199,207,188,144,234,229,251,225
"COG0206",183,506,516,526,496,497,233,406,481,425,140,228,431,568,499,451,372,536,485,556
"COG0207",514,141,258,147,125,160,323,109,141,101,491,101,119,129,155,135,73,174,314,180
"COG0208",806,215,646,493,533,566,824,267,378,250,4113,139,576,325,566,289,186,410,1115,955
"COG0209",3725,815,1592,1488,1710,1478,2824,993,1167,1011,6465,624,1166,829,951,542,586,787,1912,1789
"COG0210",10602,920,908,970,1095,970,5991,985,887,1224,9637,1052,1151,862,953,1061,1001,938,1028,917
"COG0211",39,104,98,95,112,98,42,67,90,86,28,34,70,88,106,107,59,102,97,86
"COG0212",97,99,108,181,118,185,122,156,147,116,43,89,92,119,194,117,93,133,159,132
"COG0213",123,91,111,73,59,64,158,150,86,209,33,129,107,96,67,66,165,81,61,112
"COG0214",14,38,68,59,27,45,45,99,81,96,10,0,106,81,67,32,95,65,50,117
"COG0215",175,513,527,585,577,539,257,471,562,452,148,248,462,589,586,541,458,532,551,542
"COG0216",131,359,359,423,377,415,176,321,413,374,109,173,342,380,397,410,369,362,416,373
"COG0217",110,132,229,241,182,205,145,233,229,233,80,134,198,209,212,121,207,235,244,219
"COG0218",87,80,97,78,73,89,83,89,84,57,46,120,54,77,75,78,59,112,89,78
"COG0219",56,147,112,119,129,111,55,92,140,93,52,62,109,122,140,150,81,106,124,125
"COG0220",66,183,123,117,136,156,78,95,136,51,58,100,105,118,134,197,66,135,127,105
"COG0221",76,194,53,70,174,90,100,20,47,20,86,61,73,79,73,216,17,58,46,45
"COG0222",69,148,132,140,189,138,65,108,131,129,37,52,118,122,143,159,98,146,141,129
"COG0223",131,264,225,309,288,304,116,240,267,276,239,217,372,421,455,405,368,421,478,381
"COG0224",135,345,328,345,386,364,163,296,345,305,108,167,297,330,354,360,255,359,335,343
"COG0225",92,227,216,265,231,284,110,169,225,147,121,225,222,353,384,472,177,355,317,312
"COG0226",253,242,104,163,527,596,330,42,307,21,178,431,359,614,607,327,74,124,135,219
"COG0227",37,81,108,119,104,112,60,67,103,70,38,47,71,101,101,84,58,99,94,96
"COG0228",62,120,148,151,117,157,85,120,141,148,40,60,120,148,159,146,117,170,158,127
"COG0229",137,200,257,225,175,273,141,199,205,146,64,186,169,214,241,228,152,244,201,224
"COG0230",10,6,11,11,19,12,3,5,14,4,3,18,4,16,22,3,9,13,16,18
"COG0231",90,242,196,229,226,245,90,199,212,195,79,147,177,217,201,238,167,210,230,222
"COG0232",149,109,198,251,194,232,212,195,271,184,100,192,187,251,304,100,178,232,253,222
"COG0233",65,123,94,129,128,121,52,112,97,108,62,78,138,157,167,205,137,194,171,195
"COG0234",1411,158,130,136,142,142,566,135,132,164,874,136,157,131,160,171,99,130,167,119
"COG0235",158,144,254,221,241,230,154,169,243,109,117,146,209,227,234,134,147,218,194,153
"COG0236",39,140,79,119,119,94,42,71,78,79,66,55,74,77,83,140,77,83,104,73
"COG0237",70,223,200,204,196,256,89,211,222,203,59,67,170,205,219,242,169,196,221,212
"COG0238",19,72,80,78,79,92,25,75,78,69,26,20,63,102,82,101,59,66,84,82
"COG0239",37,22,32,20,21,26,51,25,35,9,22,47,27,26,24,26,18,24,32,30
"COG0240",88,138,196,211,133,167,94,197,196,193,87,139,264,314,309,169,276,304,310,270
"COG0241",37,91,84,104,76,100,20,127,96,169,55,27,90,97,84,81,129,93,131,129
"COG0242",395,197,228,298,282,311,338,224,235,203,1044,154,293,245,312,252,219,244,352,294
"COG0243",358,407,428,356,552,331,221,1240,501,1488,272,683,593,521,375,202,1353,275,337,487
"COG0244",81,213,235,232,237,208,108,156,212,197,69,123,211,250,194,254,170,211,215,270
"COG0245",105,250,210,286,215,278,141,174,236,218,58,132,164,233,240,322,157,251,191,183
"COG0246",77,38,82,62,55,64,128,21,46,13,73,117,100,62,66,34,27,94,83,76
"COG0247",157,351,600,456,497,464,132,1181,615,1458,130,300,602,607,553,236,987,454,704,763
"COG0248",246,364,191,183,370,436,303,104,169,104,169,364,211,400,339,399,111,250,177,145
"COG0249",340,796,560,442,668,505,331,380,454,377,256,410,485,521,467,793,416,448,609,437
"COG0250",62,152,135,157,146,147,85,151,159,128,77,138,182,200,217,264,223,211,174,250
"COG0251",157,297,298,256,255,242,183,362,305,315,102,160,288,280,271,310,347,280,248,248
"COG0252",38,124,97,46,35,47,86,109,83,84,57,99,96,78,75,56,97,79,61,118
"COG0253",65,188,175,198,233,183,82,126,201,112,83,134,240,303,328,283,155,304,263,244
"COG0254",33,83,85,108,84,101,38,66,91,69,30,33,70,83,87,115,70,95,92,85
"COG0255",11,12,17,17,11,13,24,20,18,16,8,18,29,5,6,7,22,4,19,11
"COG0256",32,123,144,120,105,138,41,112,112,121,37,52,107,131,155,137,111,133,122,147
"COG0257",10,5,7,1,6,15,9,1,3,0,7,0,4,1,6,2,1,4,5,2
"COG0258",766,720,1065,869,982,958,903,671,852,730,2029,506,858,924,986,811,676,901,1194,863
"COG0259",87,93,180,200,145,157,105,145,165,100,56,111,131,188,162,101,92,159,193,161
"COG0260",306,557,509,523,567,516,364,432,522,446,198,393,467,487,512,573,414,480,454,463
"COG0261",53,93,113,97,82,110,53,77,89,80,53,90,121,145,192,184,102,163,139,143
"COG0262",75,83,121,84,71,98,111,97,82,60,51,52,100,90,88,86,52,108,182,120
"COG0263",186,290,244,372,402,332,232,242,297,250,128,257,287,291,357,336,200,304,334,290
"COG0264",142,233,236,308,261,271,178,208,242,224,102,183,186,258,284,265,201,242,256,222
"COG0265",643,791,736,874,795,781,616,865,782,1086,341,697,763,673,710,871,917,715,726,787
"COG0266",130,348,360,319,283,318,263,177,304,176,183,127,302,327,325,382,158,303,299,291
"COG0267",16,37,36,31,31,43,27,18,34,23,14,33,23,33,36,45,17,22,14,30
"COG0268",48,73,78,96,87,89,54,74,70,64,29,58,58,82,99,89,45,87,90,61
"COG0269",9,0,0,3,1,0,0,9,2,21,0,9,10,1,6,0,36,5,3,2
"COG0270",2517,243,321,191,238,178,1316,109,202,169,3243,297,372,173,211,277,147,199,315,255
"COG0271",47,76,71,96,89,70,36,64,65,64,24,39,59,65,62,101,48,73,69,71
"COG0272",312,848,735,833,664,699,417,601,712,636,705,358,649,766,763,974,513,793,855,817
"COG0274",42,156,96,103,132,96,78,152,73,169,32,76,95,83,79,160,98,101,91,107
"COG0275",130,289,315,361,340,354,184,261,319,230,91,165,257,319,354,366,229,306,299,298
"COG0276",147,423,412,481,355,402,179,197,305,217,128,167,265,356,412,444,167,412,362,334
"COG0277",757,909,917,806,963,828,1238,1143,946,1277,401,802,1014,932,888,909,1181,836,887,812
"COG0278",35,94,79,110,94,87,30,88,85,92,34,51,76,101,113,84,89,104,85,113
"COG0279",42,94,101,103,94,108,55,138,99,168,201,49,95,99,89,87,150,86,100,125
"COG0280",385,324,512,537,461,471,389,403,494,401,181,408,371,566,569,261,261,497,535,505
"COG0281",298,313,458,472,336,394,260,353,417,435,187,481,363,455,500,209,254,397,446,455
"COG0282",116,25,23,7,9,4,116,22,13,27,51,71,57,17,5,14,45,14,13,13
"COG0283",66,250,219,301,240,338,89,181,242,181,75,109,193,234,274,324,160,230,226,230
"COG0284",104,280,259,281,242,250,142,228,296,254,70,136,242,290,272,279,248,259,263,278
"COG0285",162,398,415,418,417,419,206,360,401,378,109,191,380,491,445,403,298,420,380,423
"COG0286",205,199,87,86,79,48,360,91,53,107,181,227,144,56,57,181,81,134,98,91
"COG0287",140,266,268,347,327,348,168,236,299,218,68,149,159,221,224,214,138,212,201,191
"COG0288",121,36,46,21,21,23,134,28,42,46,60,123,33,20,54,18,51,28,38,27
"COG0289",106,238,210,261,260,273,112,149,243,138,77,134,178,236,261,272,153,238,225,195
