"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG0061",302,389,289,312,298,309,334,428,362,305,347,314,328,386,266,284,389,399,358,393
"COG0062",328,191,124,95,58,135,190,238,199,187,159,140,155,238,260,252,219,190,131,197
"COG0063",386,237,174,130,70,149,234,269,217,218,202,193,207,264,266,287,259,237,178,246
"COG0064",290,313,365,314,246,314,326,264,344,317,463,412,435,540,271,243,527,559,460,493
"COG0065",440,560,720,634,481,647,792,389,606,527,567,646,654,560,300,368,619,589,567,535
"COG0066",254,242,228,290,215,318,342,142,293,222,264,315,338,235,162,172,265,290,272,287
"COG0067",784,1178,1428,1310,968,1172,1355,395,1088,1118,1134,1196,1131,1261,736,687,1359,1101,1375,1219
"COG0068",23,2,1,2,6,3,5,29,2,4,4,3,1,4,83,101,4,3,4,8
"COG0069",1177,1589,1953,1795,1550,1633,1814,776,1512,1610,1608,1720,1504,1608,1014,961,1784,1656,1701,1479
"COG0070",614,1112,1282,1224,887,1113,1328,370,1049,1051,1079,1066,1075,1110,589,609,1245,997,1247,1141
"COG0071",173,600,235,501,150,184,249,232,205,578,151,154,116,308,84,106,231,167,287,137
"COG0072",586,806,763,873,700,830,866,650,837,825,839,799,787,836,459,511,884,859,873,818
"COG0073",530,586,698,659,775,682,640,607,678,664,727,705,754,620,469,568,680,659,692,697
"COG0074",466,340,440,369,301,428,498,382,375,313,388,424,438,314,292,314,328,411,364,312
"COG0075",484,329,309,284,228,210,324,423,338,329,243,294,261,410,405,408,393,299,281,382
"COG0076",194,174,97,79,191,106,94,165,150,158,132,139,122,223,215,180,172,131,158,214
"COG0077",258,270,366,334,310,320,306,203,303,301,227,216,200,198,124,155,238,234,202,222
"COG0078",315,287,275,282,258,303,353,265,305,249,298,278,316,234,228,225,289,290,287,305
"COG0079",510,555,447,553,469,512,512,503,594,588,472,491,527,634,448,519,671,527,531,568
"COG0080",160,141,179,128,138,169,178,171,153,143,156,162,172,138,109,107,143,167,156,157
"COG0081",264,234,263,241,203,267,296,249,252,231,260,291,264,261,204,173,260,289,281,242
"COG0082",330,419,410,414,340,451,457,311,405,406,407,454,397,447,212,243,440,455,429,374
"COG0083",124,91,43,34,60,50,110,151,104,76,80,82,83,92,106,114,90,83,77,96
"COG0084",264,243,256,256,316,293,284,324,270,255,287,253,266,226,285,258,267,301,279,261
"COG0085",896,871,1076,988,935,1028,1108,821,941,911,1428,1502,1537,1292,936,866,1406,1481,1462,1625
"COG0086",1135,1583,1764,1515,1511,1702,1827,992,1537,1550,1477,1678,1684,1619,882,860,1711,1666,1650,2067
"COG0087",233,260,286,241,214,278,296,241,270,232,284,275,287,229,172,198,283,248,259,310
"COG0088",213,226,197,216,193,230,294,230,223,206,251,240,241,216,165,146,284,238,231,237
"COG0089",112,96,79,92,100,110,111,118,96,91,106,105,121,93,68,67,102,112,92,142
"COG0090",279,352,376,313,302,293,400,304,334,322,278,339,343,334,176,191,356,347,330,366
"COG0091",112,136,140,110,113,159,143,125,139,115,138,148,131,124,106,90,129,160,142,152
"COG0092",197,258,277,250,259,314,340,223,252,258,287,260,301,250,154,156,277,275,275,279
"COG0093",140,120,168,114,146,135,148,126,145,142,130,147,164,107,81,90,145,142,133,149
"COG0094",211,198,205,196,192,244,210,165,223,204,220,261,226,197,161,155,219,250,228,265
"COG0095",50,53,35,43,36,17,18,57,52,57,33,31,20,82,47,35,79,53,52,75
"COG0096",131,125,175,128,139,152,153,124,152,133,94,87,128,101,85,73,105,100,108,129
"COG0097",148,175,251,184,214,229,218,148,204,193,233,238,207,210,140,115,207,215,213,246
"COG0098",175,194,266,195,180,213,217,199,204,178,206,248,212,187,129,112,213,234,200,257
"COG0099",94,85,98,106,115,100,101,98,100,79,143,162,151,127,98,106,148,137,147,155
"COG0100",128,125,169,134,128,143,189,141,152,118,140,156,165,128,79,114,136,162,191,178
"COG0101",205,271,268,317,307,315,290,153,273,265,293,304,312,233,160,139,274,296,289,310
"COG0102",158,171,154,164,156,168,198,160,187,144,178,199,196,159,115,127,179,191,198,185
"COG0103",135,139,149,133,147,161,171,130,146,139,165,162,165,143,100,78,166,153,119,178
"COG0104",394,460,537,534,313,483,593,432,454,519,524,552,488,530,324,326,497,524,549,470
"COG0105",136,152,139,140,126,163,171,171,167,146,142,148,160,148,112,94,152,180,145,165
"COG0106",170,188,213,176,170,179,230,100,183,228,115,125,111,120,84,105,160,128,136,140
"COG0107",210,233,280,271,202,263,290,176,242,248,242,248,253,261,157,186,266,303,229,247
"COG0108",274,412,395,386,270,399,394,182,388,346,379,391,356,435,206,221,492,369,416,405
"COG0109",333,402,401,345,380,377,503,450,375,387,396,359,399,381,281,293,363,407,375,368
"COG0110",181,112,155,118,154,126,165,278,140,121,125,120,132,126,177,184,114,146,123,110
"COG0111",918,756,989,977,827,995,1033,594,966,763,839,901,902,852,674,665,926,843,884,823
"COG0112",502,482,554,432,379,534,583,450,489,527,474,485,490,532,361,315,571,510,490,461
"COG0113",233,325,354,370,310,340,314,234,288,374,301,384,287,377,223,201,405,354,325,355
"COG0114",315,474,522,471,379,505,534,208,461,486,327,355,287,303,137,158,328,399,324,335
"COG0115",502,456,513,450,546,538,523,438,461,453,820,771,723,764,555,566,723,725,754,710
"COG0116",52,123,63,72,195,58,35,211,93,138,75,100,71,165,148,186,127,89,116,138
"COG0117",171,320,279,330,262,335,286,157,278,290,311,323,293,338,143,162,325,327,354,291
"COG0118",157,216,179,250,192,219,226,123,215,207,226,196,214,211,106,147,220,239,194,198
"COG0119",858,941,1111,1015,797,1000,1215,749,998,876,961,1042,1029,885,650,725,1035,1054,976,885
"COG0120",105,109,122,100,140,141,73,137,109,102,104,119,126,105,101,143,101,94,88,131
"COG0121",21,10,4,8,10,9,6,74,7,12,6,1,10,6,62,48,2,3,10,12
"COG0122",261,178,169,237,103,241,265,211,240,157,226,233,257,152,198,187,207,228,206,189
"COG0123",252,366,294,447,302,392,325,163,322,308,366,335,354,286,249,282,362,340,378,310
"COG0124",438,568,444,484,506,583,640,364,524,491,521,551,486,504,328,311,559,493,546,498
"COG0125",189,189,179,208,131,226,216,189,214,187,218,225,205,197,151,147,186,225,207,206
"COG0126",380,425,414,435,372,456,489,392,450,425,501,462,439,517,316,314,479,475,493,467
"COG0127",224,270,191,239,177,286,273,176,264,265,267,255,240,268,147,157,285,289,259,312
"COG0128",373,444,417,435,411,488,471,418,459,400,470,471,452,458,301,344,498,507,480,442
"COG0129",640,721,981,849,721,727,899,490,799,753,705,822,732,814,550,629,825,740,811,676
"COG0130",226,210,244,202,214,209,197,266,240,166,221,256,229,235,202,212,217,199,247,234
"COG0131",154,143,233,194,136,180,185,141,181,182,117,90,136,129,66,82,156,130,144,120
"COG0132",73,66,38,42,10,34,39,126,47,67,36,47,43,82,87,79,74,46,39,72
"COG0133",343,367,401,336,334,351,498,277,353,376,378,357,356,397,250,260,460,408,401,401
"COG0134",222,261,220,261,213,251,247,164,243,266,210,255,210,302,185,176,250,239,264,284
"COG0135",164,179,149,214,182,182,169,106,168,173,191,153,160,181,140,138,220,189,205,210
"COG0136",333,446,412,425,415,387,441,367,435,419,378,494,411,491,284,311,476,425,452,419
"COG0137",336,323,370,379,275,365,408,294,373,365,346,364,346,360,245,271,423,372,379,371
"COG0138",444,582,547,578,591,630,580,329,521,526,391,417,361,331,209,168,428,461,363,398
"COG0139",121,161,169,130,97,155,165,101,153,147,121,119,129,150,101,107,175,140,130,157
"COG0140",50,71,85,66,74,74,69,35,80,91,62,89,68,109,60,73,124,95,99,93
"COG0141",432,577,595,667,547,606,636,286,517,510,537,496,533,493,311,314,604,545,553,534
"COG0142",705,707,684,796,679,785,801,688,776,742,728,722,775,794,495,504,772,769,699,717
"COG0143",534,530,538,597,566,594,601,672,570,570,584,639,622,604,400,440,617,590,585,502
"COG0144",166,286,173,217,327,208,103,215,242,264,180,231,276,311,213,229,311,207,233,266
"COG0145",834,344,284,324,511,295,271,208,474,187,306,298,518,218,512,522,258,215,309,397
"COG0146",768,325,226,255,334,252,194,264,397,150,232,230,369,168,377,378,189,151,238,276
"COG0147",562,737,601,763,499,770,674,444,750,740,660,783,708,802,459,520,835,674,717,754
"COG0148",447,451,472,483,361,497,531,469,496,412,492,534,492,461,277,301,468,509,465,471
"COG0149",199,267,229,248,222,286,273,213,271,246,295,278,222,236,161,198,279,268,273,241
"COG0150",368,339,314,356,326,375,398,335,375,406,374,466,381,391,254,259,455,495,318,384
"COG0151",477,487,425,497,414,530,512,485,431,456,486,507,480,434,349,332,522,474,475,475
"COG0152",269,315,270,304,234,309,327,215,286,288,204,187,204,177,134,115,180,194,203,193
"COG0153",89,86,86,68,66,88,75,59,72,47,74,79,81,41,95,105,61,84,71,56
"COG0154",1544,996,1271,1162,975,1156,1454,806,1336,1159,1147,1033,1240,1061,1084,1162,1263,1108,1166,1009
"COG0155",249,248,161,136,62,79,158,264,244,239,124,149,161,312,249,265,261,212,198,319
"COG0156",293,288,380,298,270,296,239,385,288,308,283,370,333,344,278,307,327,266,300,335
"COG0157",188,238,168,216,144,225,243,250,240,248,237,202,227,291,161,166,256,239,217,234
"COG0158",37,42,29,23,122,36,35,54,38,34,46,31,69,25,96,166,17,32,27,66
"COG0159",190,226,240,228,227,250,281,172,256,251,240,211,205,247,165,131,303,241,248,250
"COG0160",424,241,149,219,286,288,209,325,251,194,298,323,260,152,308,304,164,260,202,177
"COG0161",708,593,663,614,723,588,563,527,631,573,570,596,576,563,543,579,605,614,514,582
"COG0162",425,441,434,476,411,507,447,366,481,435,472,477,490,437,293,316,491,478,447,435
"COG0163",102,42,31,27,36,41,60,100,59,18,49,35,69,19,75,90,18,48,25,56
"COG0164",206,255,194,248,212,249,287,216,234,207,279,244,265,214,155,142,236,265,229,212
"COG0165",469,454,363,495,342,463,441,374,475,425,403,393,437,387,291,312,453,446,428,461
"COG0166",343,421,347,411,445,425,418,372,452,499,476,438,386,494,329,335,521,473,465,496
"COG0167",384,404,350,404,546,468,410,349,412,416,375,429,425,450,267,298,442,448,392,397
"COG0168",445,638,542,724,647,647,618,420,563,616,620,612,601,575,395,390,665,710,588,569
"COG0169",296,301,300,313,280,321,330,254,333,301,367,322,309,312,218,186,351,370,352,340
"COG0170",45,89,24,34,2,22,44,71,45,54,34,35,32,67,29,16,57,62,31,88
"COG0171",298,507,421,462,243,405,463,363,408,529,295,292,246,375,153,156,355,316,338,311
"COG0172",435,466,457,450,447,538,536,433,498,448,513,485,471,508,301,322,479,514,459,474
"COG0173",388,640,631,650,595,680,601,367,566,649,587,650,527,731,318,337,782,685,737,614
"COG0174",1231,1024,1394,1182,1148,1164,1197,763,1079,912,1085,1093,1182,983,819,820,1043,1157,926,970
"COG0175",148,101,140,116,77,117,87,241,134,158,117,115,138,145,277,285,126,95,103,188
"COG0176",178,623,195,447,225,200,308,219,234,595,244,277,203,634,166,192,448,362,432,301
"COG0177",218,251,244,235,244,287,320,223,248,287,285,318,297,252,151,188,281,297,252,271
"COG0178",885,1055,1212,1130,1041,1263,1226,769,1124,1088,1246,1227,1172,1093,776,671,1189,1299,1235,1035
"COG0179",523,276,419,343,565,387,452,475,451,305,414,360,428,251,424,340,333,347,284,340
"COG0180",364,369,354,402,370,434,474,360,405,363,400,482,427,410,292,321,442,464,401,439
"COG0181",248,347,355,393,278,380,371,306,340,342,313,382,303,369,204,201,406,358,364,336
"COG0182",245,187,128,192,49,164,256,204,191,149,141,146,176,124,145,159,156,186,135,185
"COG0183",1187,750,1073,912,1209,1000,1112,1218,1048,761,1088,1003,1093,689,1179,1146,787,938,904,696
"COG0184",89,65,65,82,92,77,64,85,80,65,104,120,117,112,102,107,92,105,111,122
"COG0185",111,84,110,111,96,120,122,85,105,98,75,80,90,89,51,40,72,68,83,95
"COG0186",94,65,89,74,90,92,100,89,102,94,63,57,76,67,30,44,45,61,48,59
"COG0187",920,1027,1271,1215,1116,1445,1157,717,1016,1052,1196,1417,1200,1045,806,729,1104,1162,1237,1032
"COG0188",995,1406,1529,1321,1292,1581,1240,784,1311,1415,1348,1507,1376,1481,800,846,1513,1442,1534,1345
"COG0189",313,454,420,407,322,350,371,657,350,502,360,362,338,390,377,466,405,293,430,350
"COG0190",329,332,392,332,299,372,399,284,360,313,403,378,394,343,238,233,386,364,359,365
"COG0191",68,161,150,134,170,106,91,74,114,170,99,166,134,219,77,66,184,87,174,164
"COG0192",417,455,516,463,372,494,535,398,454,393,493,444,506,474,309,281,491,496,449,490
"COG0193",160,181,204,224,204,199,229,123,175,185,214,225,184,176,127,90,206,219,196,200
"COG0194",135,200,165,195,199,215,171,106,166,204,183,185,197,213,110,121,220,226,249,188
"COG0195",397,483,644,561,520,570,551,355,523,483,371,368,359,331,213,202,399,381,342,371
"COG0196",260,306,240,320,331,370,299,196,326,327,321,319,282,330,182,173,322,328,346,313
"COG0197",121,164,159,132,159,163,169,123,162,129,191,168,179,153,92,109,143,195,153,182
"COG0198",73,78,84,72,98,85,98,87,99,88,93,95,108,94,58,76,104,97,81,98
"COG0199",51,108,81,88,90,83,78,59,120,92,81,115,85,90,53,56,93,98,92,124
"COG0200",132,152,141,147,120,160,174,173,149,125,162,167,178,162,115,108,164,178,145,157
"COG0201",394,471,541,448,455,521,571,383,542,489,483,530,575,471,311,315,497,537,469,623
"COG0202",312,408,469,421,390,399,408,306,404,326,419,394,433,364,253,263,327,387,398,469
"COG0203",113,134,176,126,132,154,131,86,133,127,138,143,142,114,92,68,119,144,133,150
"COG0204",483,492,538,578,559,613,464,709,551,516,654,598,573,570,579,508,555,592,608,536
"COG0205",205,189,285,253,193,241,202,179,154,179,264,216,211,188,163,138,187,220,280,154
"COG0206",450,434,617,502,406,545,596,425,468,436,498,554,525,444,332,366,481,534,497,445
"COG0207",134,186,229,195,222,209,112,118,138,183,153,229,171,125,96,141,119,143,204,121
"COG0208",203,1091,612,937,400,442,404,198,362,1177,394,486,356,1033,172,160,655,515,730,380
"COG0209",751,1851,1221,1753,879,880,1062,690,934,1710,1462,1483,1214,2760,786,755,1743,1426,1985,1165
"COG0210",962,1063,1106,952,759,894,925,1019,890,1304,925,898,753,1230,945,891,992,960,1045,877
"COG0211",62,69,105,99,100,90,101,56,102,83,92,93,92,82,58,64,95,91,107,96
"COG0212",137,104,142,170,141,182,163,162,154,146,189,179,154,123,106,140,155,191,158,159
"COG0213",122,62,58,57,77,84,70,126,83,53,97,67,94,42,83,92,68,62,56,47
"COG0214",92,59,53,38,4,75,165,59,85,29,99,69,94,45,37,38,58,51,37,27
"COG0215",457,530,480,503,407,559,684,444,552,553,540,539,510,574,349,376,606,564,571,514
"COG0216",304,415,423,382,349,417,399,263,410,401,440,363,360,401,220,237,411,418,422,424
"COG0217",151,210,241,254,247,254,283,155,207,208,232,250,217,191,185,158,230,235,258,209
"COG0218",96,94,107,110,130,103,47,102,76,90,111,117,131,85,106,93,62,79,97,92
"COG0219",93,135,141,140,106,131,140,85,142,145,153,119,116,132,114,96,164,132,131,166
"COG0220",82,119,136,131,169,142,58,107,133,120,111,125,150,138,97,78,135,108,124,154
"COG0221",17,85,47,50,38,23,23,57,57,127,36,48,34,157,52,59,120,75,95,130
"COG0222",88,112,144,129,129,115,170,77,139,143,119,114,121,158,81,66,150,132,166,119
"COG0223",337,416,345,479,415,457,458,281,403,414,363,436,405,422,332,249,450,491,436,384
"COG0224",275,345,364,327,321,355,418,178,311,345,232,232,205,217,123,117,271,230,251,247
"COG0225",260,288,359,285,352,349,340,283,337,335,331,381,328,377,208,220,377,384,377,361
"COG0226",70,179,571,87,25,105,282,125,308,443,482,359,212,628,147,133,325,161,204,150
"COG0227",63,87,107,109,91,109,107,67,98,87,100,101,84,98,44,38,98,122,107,94
"COG0228",86,129,178,157,169,171,166,69,128,129,120,154,155,124,62,57,145,144,170,156
"COG0229",189,179,329,196,196,230,236,192,179,212,197,243,220,221,172,136,227,242,228,220
"COG0230",8,15,12,19,45,13,16,4,14,26,9,19,13,25,11,4,10,11,19,11
"COG0231",185,205,233,209,180,214,234,184,230,206,214,220,210,193,180,179,228,212,234,222
"COG0232",174,233,202,260,233,293,296,139,234,260,241,270,227,209,202,187,242,265,254,213
"COG0233",124,175,218,174,167,191,164,92,196,176,165,173,155,191,109,111,188,198,186,184
"COG0234",100,124,196,139,117,134,160,123,137,186,135,136,108,141,95,73,131,136,138,142
"COG0235",249,210,275,272,191,257,238,138,275,220,220,243,240,195,211,203,225,185,220,222
"COG0236",69,84,77,74,87,94,85,78,78,72,78,88,82,134,66,50,85,90,72,93
"COG0237",229,228,152,207,172,251,226,183,240,200,228,210,205,223,174,171,212,223,178,210
"COG0238",73,66,78,84,92,77,87,56,91,74,77,77,76,74,43,50,80,98,77,111
"COG0239",33,26,28,31,65,45,22,28,30,17,26,29,39,21,36,46,18,25,30,27
"COG0240",263,265,283,321,311,334,326,178,315,270,310,313,303,243,202,212,254,287,279,259
"COG0241",95,60,63,93,91,108,70,115,94,87,96,90,89,100,123,127,75,92,81,86
"COG0242",211,308,322,311,225,269,249,145,246,423,262,256,196,385,149,133,359,291,273,267
"COG0243",741,476,504,434,406,387,401,350,568,419,470,446,472,413,670,709,348,310,372,419
"COG0244",178,230,248,191,157,237,277,169,233,198,222,243,231,211,149,134,243,226,186,238
"COG0245",135,269,196,231,123,236,218,75,237,228,221,212,182,248,87,121,272,286,250,280
"COG0246",54,50,95,64,149,83,45,64,45,61,91,77,63,66,108,143,58,74,90,63
"COG0247",870,596,576,723,489,606,645,401,618,439,681,593,758,465,475,569,446,435,669,379
"COG0248",120,228,359,172,167,122,121,324,187,282,305,207,170,340,273,230,260,149,244,286
"COG0249",383,495,272,438,581,399,298,364,459,626,385,466,461,675,361,351,541,406,447,531
"COG0250",186,213,239,210,207,226,237,144,217,188,237,247,217,207,155,145,236,222,203,245
"COG0251",407,250,226,237,332,242,237,187,288,222,273,288,307,212,298,242,249,286,228,240
"COG0252",165,79,30,50,142,90,122,173,81,32,85,83,145,33,157,136,37,45,45,85
"COG0253",156,191,193,205,167,193,255,94,206,208,288,325,257,410,161,154,373,316,326,313
"COG0254",65,59,122,92,101,93,97,50,90,102,102,97,89,77,57,59,79,98,77,92
"COG0255",22,16,18,7,34,15,18,9,14,10,22,13,19,8,22,12,4,18,10,14
"COG0256",126,110,133,121,127,127,121,158,123,119,142,148,126,113,107,100,124,127,132,114
"COG0257",1,11,6,7,4,5,3,9,5,2,2,5,2,6,7,6,6,1,8,19
"COG0258",648,1152,1042,1081,799,980,976,714,880,1191,966,930,882,1096,591,553,1103,914,1196,920
"COG0259",121,143,165,204,173,197,201,113,162,161,224,189,153,138,118,117,192,176,179,148
"COG0260",398,470,558,509,459,507,579,418,535,482,514,503,544,487,441,389,514,544,490,488
"COG0261",100,151,140,165,160,166,144,84,146,147,129,192,165,158,86,69,181,143,167,200
"COG0262",73,77,115,118,135,120,75,91,82,90,85,114,100,65,73,70,72,79,95,65
"COG0263",234,330,348,369,237,342,340,256,335,372,318,300,271,424,258,241,459,371,354,342
"COG0264",198,234,267,288,252,255,268,148,231,231,273,267,242,255,179,181,272,292,277,266
"COG0265",767,753,891,803,585,694,810,721,769,730,736,743,688,693,678,605,767,848,816,812
"COG0266",247,338,217,355,181,347,260,200,317,310,311,310,270,305,219,172,339,338,302,300
"COG0267",18,36,30,21,33,30,27,34,33,32,22,34,28,37,25,27,38,34,42,62
"COG0268",45,95,73,97,84,82,60,31,85,72,68,85,93,65,40,59,92,96,102,100
"COG0269",1,2,1,1,1,1,0,0,2,3,3,6,2,1,3,3,3,0,4,3
"COG0270",101,322,225,277,201,159,223,171,198,471,141,209,189,234,197,104,146,183,219,190
"COG0271",57,77,72,75,45,81,72,49,76,65,67,78,64,62,56,44,66,102,78,79
"COG0272",499,752,619,762,677,768,712,440,731,763,711,697,658,681,424,385,753,909,758,734
"COG0274",108,108,95,65,81,81,74,116,67,112,74,65,59,89,43,40,64,66,68,51
"COG0275",240,310,265,305,275,351,318,173,285,341,318,300,279,354,184,182,373,349,359,295
"COG0276",156,321,377,380,381,391,342,143,359,385,325,423,297,357,156,156,425,410,404,367
"COG0277",1151,992,813,997,991,870,916,774,983,870,896,762,945,836,933,884,967,828,996,894
"COG0278",70,54,72,61,47,63,63,40,62,63,94,98,108,96,62,81,105,105,88,102
"COG0279",126,80,72,103,115,92,107,139,97,116,81,94,106,109,149,107,85,112,93,85
"COG0280",293,444,501,543,699,600,610,339,494,478,563,591,546,346,265,288,556,611,391,451
"COG0281",341,376,390,436,644,441,543,347,469,330,421,484,525,286,351,326,421,465,383,373
"COG0282",29,12,16,7,19,4,5,33,17,15,7,8,4,7,67,97,6,3,15,10
"COG0283",118,182,115,168,145,156,157,93,154,167,211,281,179,280,136,114,243,260,251,288
"COG0284",242,265,239,260,223,254,277,203,274,238,279,300,280,259,187,192,306,265,273,250
"COG0285",346,447,320,444,358,429,412,185,394,414,415,438,384,450,231,249,458,502,465,407
"COG0286",82,55,47,54,65,63,85,132,60,105,52,57,37,78,284,372,55,79,86,65
"COG0287",270,295,288,324,322,324,347,271,334,336,312,317,306,283,223,253,331,339,308,299
"COG0288",44,44,59,37,127,26,23,89,27,27,39,33,32,25,88,72,26,16,36,51
