"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0064",134,476,495,574,489,136,537,455,567,486,424,461,502,442,518,171,524,333,402,458
"COG0065",151,657,569,595,770,157,632,633,637,654,511,606,660,549,602,203,604,442,741,498
"COG0066",92,303,236,281,356,83,254,266,292,275,284,256,277,266,260,108,253,243,343,250
"COG0067",236,733,815,933,652,288,925,626,953,813,1053,845,1348,795,1281,432,1161,975,1209,868
"COG0068",30,1,4,1,2,28,1,1,2,0,12,6,3,3,1,34,2,13,3,7
"COG0069",539,1456,1581,1735,1194,611,1908,1229,1820,1631,1430,1345,1772,1232,1691,613,1683,1468,1673,1336
"COG0070",345,1067,1140,1320,815,416,1177,786,1215,1112,1026,772,1276,587,1241,399,1049,852,1195,718
"COG0071",2242,189,588,281,207,1870,248,221,371,332,237,351,291,172,236,992,260,173,227,170
"COG0072",197,854,766,922,958,241,907,722,870,845,830,848,889,674,918,388,877,649,734,639
"COG0073",280,587,613,742,584,289,659,624,638,711,719,656,748,499,692,438,686,596,595,562
"COG0074",102,355,321,407,442,130,297,442,326,394,347,416,345,469,415,138,436,357,417,496
"COG0075",88,371,347,310,345,165,449,366,389,346,260,228,351,481,326,115,330,349,384,480
"COG0076",108,115,173,124,105,73,226,157,194,75,154,140,128,225,162,91,115,273,197,228
"COG0077",107,306,286,373,327,109,302,312,289,346,291,325,369,250,330,187,368,250,272,269
"COG0078",107,274,244,281,391,125,249,354,248,268,305,284,290,331,270,162,274,329,265,351
"COG0079",421,582,545,582,636,631,622,530,626,487,460,442,479,597,523,383,493,542,420,564
"COG0080",49,142,151,147,190,46,141,175,139,151,141,134,129,152,174,112,167,146,170,159
"COG0081",85,252,210,251,310,90,277,270,236,252,232,277,259,228,291,146,278,214,299,265
"COG0082",104,420,409,451,400,103,508,408,451,456,237,285,274,234,278,108,316,205,276,215
"COG0083",32,86,84,97,160,30,104,120,92,39,98,51,76,150,67,58,61,84,87,118
"COG0084",102,182,164,195,199,116,182,214,173,169,295,240,249,242,281,248,278,281,200,257
"COG0085",700,1419,1292,1552,1505,820,1351,1446,1339,1658,1470,1596,1322,1298,1582,803,1546,1160,1542,1316
"COG0086",652,1628,1561,1770,1548,910,1706,1453,1595,1801,1653,1821,1500,1153,1765,758,1736,1243,1895,1187
"COG0087",100,268,264,285,320,95,264,282,260,232,242,263,274,329,268,150,272,239,318,261
"COG0088",76,210,216,246,258,78,231,266,252,233,215,214,249,218,245,123,209,169,244,208
"COG0089",38,105,97,101,102,37,74,87,90,116,87,88,104,107,104,44,103,90,90,96
"COG0090",95,315,289,316,361,95,406,330,325,342,314,312,329,278,326,172,308,257,374,296
"COG0091",44,134,146,145,155,43,130,152,117,134,148,128,158,132,147,56,134,117,182,103
"COG0092",97,285,237,268,315,79,285,266,247,291,294,301,295,237,291,126,327,188,315,218
"COG0093",42,125,123,156,158,36,156,120,121,139,128,133,106,151,165,57,173,108,134,120
"COG0094",68,232,210,217,233,73,231,195,215,210,239,201,226,211,233,86,218,192,198,193
"COG0095",10,49,52,45,12,1,85,52,63,25,44,38,43,41,37,9,36,102,59,69
"COG0096",44,156,148,170,164,52,161,148,141,149,141,146,171,127,161,93,149,135,168,120
"COG0097",69,202,190,227,259,78,185,205,198,199,196,182,210,170,211,112,224,169,197,163
"COG0098",64,185,178,206,224,70,201,185,198,215,206,183,173,176,194,107,194,179,228,194
"COG0099",50,160,133,141,216,56,145,162,147,137,116,152,155,162,194,79,157,138,150,146
"COG0100",63,153,108,154,152,56,120,149,124,151,123,131,143,165,161,79,150,136,180,139
"COG0101",93,291,302,327,247,93,353,232,271,306,268,281,311,184,311,114,295,233,259,193
"COG0102",61,171,162,204,183,66,153,157,153,170,166,177,188,166,194,93,196,144,164,149
"COG0103",37,173,126,173,176,46,156,134,156,146,147,133,172,135,175,65,140,144,176,136
"COG0104",240,295,303,355,411,229,361,341,346,352,471,590,515,460,526,207,524,469,576,449
"COG0105",50,147,133,170,184,46,175,162,140,139,160,196,146,162,158,85,168,118,168,140
"COG0106",49,192,178,249,252,67,249,195,243,183,216,184,201,167,185,82,208,185,177,206
"COG0107",108,269,279,281,340,98,306,297,278,272,294,225,264,212,255,82,256,250,223,200
"COG0108",148,402,393,420,387,129,460,304,471,418,202,217,311,166,268,123,298,184,238,184
"COG0109",129,365,366,371,488,126,380,387,388,394,346,395,402,404,407,199,402,356,356,349
"COG0110",166,126,117,134,273,184,116,187,90,144,166,156,103,181,143,123,152,131,103,175
"COG0111",425,994,806,828,971,405,888,993,905,908,918,770,961,966,831,466,931,995,822,986
"COG0112",206,445,443,492,562,207,568,515,546,542,458,490,464,464,520,270,526,432,575,468
"COG0113",103,329,347,376,317,100,413,271,392,348,253,249,350,223,332,171,413,239,280,264
"COG0114",170,415,468,520,421,175,500,450,483,562,473,554,480,301,560,165,572,340,478,293
"COG0115",245,782,714,787,842,243,811,657,754,738,733,775,721,783,760,376,816,678,653,790
"COG0116",77,80,116,115,18,94,181,48,151,99,101,71,104,41,103,211,105,46,96,50
"COG0117",99,303,323,320,265,115,316,253,276,351,258,250,370,204,292,124,359,220,261,176
"COG0118",70,215,179,230,267,73,232,227,212,181,221,187,212,182,228,99,224,172,174,172
"COG0119",446,965,934,1020,1147,743,996,1103,996,1030,955,1060,982,924,1002,439,988,903,975,892
"COG0120",33,71,78,74,76,35,84,53,71,66,81,83,104,123,119,77,99,74,127,140
"COG0121",33,10,14,3,7,46,5,10,4,3,29,6,4,7,8,73,3,19,18,10
"COG0122",88,212,188,222,289,84,174,238,179,211,214,178,206,279,205,85,206,204,141,283
"COG0123",153,314,403,316,208,152,305,267,360,429,290,252,393,246,354,255,386,245,336,273
"COG0124",159,554,500,530,597,164,532,496,532,520,466,528,569,462,535,247,551,458,478,471
"COG0125",76,201,187,260,256,60,219,224,201,179,153,148,127,144,120,92,136,140,134,145
"COG0126",132,447,400,516,528,160,491,413,464,462,392,424,476,424,452,210,497,365,483,447
"COG0127",69,292,251,287,274,84,324,237,308,283,280,260,271,204,275,85,265,236,252,215
"COG0128",91,303,299,326,348,112,309,260,315,346,420,508,462,391,494,199,512,359,394,381
"COG0129",305,734,720,781,688,310,886,750,794,812,690,649,894,707,803,481,780,583,866,676
"COG0130",70,242,196,249,271,67,245,262,187,229,204,242,206,258,235,139,248,173,243,243
"COG0131",66,168,161,207,233,55,261,175,228,177,122,124,96,114,129,48,143,98,132,129
"COG0132",31,65,71,45,70,19,104,62,71,31,53,25,66,98,48,95,37,47,58,66
"COG0133",120,405,344,407,417,125,470,353,433,375,336,319,381,302,373,188,415,303,409,335
"COG0134",101,225,219,309,277,83,305,246,275,252,247,205,253,221,255,133,259,203,209,209
"COG0135",66,159,180,180,153,77,184,133,180,203,159,163,169,124,190,107,196,149,124,161
"COG0136",161,393,443,437,419,169,485,343,434,418,355,408,445,398,417,207,438,346,399,360
"COG0137",113,364,383,396,433,126,461,331,414,360,318,326,360,339,408,148,344,325,295,324
"COG0138",337,562,554,626,547,171,591,542,572,607,635,696,575,416,611,217,637,523,568,432
"COG0139",36,144,141,146,155,50,188,137,168,123,129,119,128,110,136,56,134,95,118,117
"COG0140",40,87,67,81,58,41,129,74,109,69,67,75,93,50,81,53,66,44,63,46
"COG0141",140,523,573,611,516,161,585,454,555,605,448,461,608,459,610,162,616,511,476,509
"COG0142",256,765,678,717,834,201,799,790,733,810,656,767,784,752,805,296,814,600,728,764
"COG0143",210,574,551,569,635,241,628,517,595,616,575,617,592,570,588,260,605,551,536,560
"COG0144",115,294,248,194,132,82,358,148,337,234,134,159,171,119,142,209,145,159,241,111
"COG0145",52,537,388,218,576,28,270,818,235,255,366,197,395,742,237,159,259,842,496,740
"COG0146",40,410,320,169,350,28,222,589,155,173,331,140,303,683,175,116,195,606,453,676
"COG0147",249,723,745,891,682,224,847,595,866,776,621,590,804,585,814,318,815,579,575,620
"COG0148",142,445,476,540,597,166,485,478,478,493,468,474,465,474,468,201,501,424,453,426
"COG0149",104,258,254,267,288,95,271,259,265,277,214,247,259,198,289,132,270,267,221,205
"COG0150",1085,356,355,461,395,284,437,350,471,463,335,640,348,340,409,133,400,334,301,379
"COG0151",142,497,465,493,531,164,511,442,476,503,442,502,481,471,502,168,527,426,432,490
"COG0152",792,299,323,305,330,100,265,305,260,271,297,458,256,286,300,155,286,304,287,310
"COG0153",10,39,44,54,40,18,33,46,35,49,78,120,58,98,100,39,90,115,87,97
"COG0154",308,1354,1058,1201,1205,379,1242,1518,1159,1166,1136,908,1239,1618,1125,543,1281,1058,1277,1634
"COG0155",121,232,245,145,203,119,371,202,302,107,167,134,204,278,137,323,95,313,264,246
"COG0156",150,341,304,269,276,142,305,330,315,348,259,264,321,346,305,313,328,382,322,272
"COG0157",47,161,158,155,177,44,177,153,158,129,228,201,213,212,211,95,213,179,234,188
"COG0158",32,51,32,22,29,35,27,59,32,42,45,39,27,32,30,91,41,34,56,36
"COG0159",78,226,234,250,269,86,247,232,278,239,234,231,263,226,274,105,275,214,204,229
"COG0160",128,241,204,180,271,129,130,263,157,270,280,371,229,376,215,347,266,427,285,424
"COG0161",222,634,584,578,638,285,606,627,552,613,537,654,648,759,593,235,594,738,631,837
"COG0162",146,423,433,489,543,144,475,436,462,480,380,421,428,420,458,217,465,377,382,429
"COG0163",33,64,37,16,99,30,12,78,14,25,44,50,42,83,37,69,12,76,51,92
"COG0164",80,252,240,253,270,96,225,229,248,250,247,245,216,222,239,124,241,250,183,216
"COG0165",153,463,448,523,502,134,431,429,487,402,381,372,445,430,411,170,439,429,339,417
"COG0166",170,458,445,483,487,193,537,396,520,476,413,389,460,376,466,301,480,374,364,412
"COG0167",106,448,403,450,396,288,450,379,437,407,369,400,421,385,425,186,424,440,330,362
"COG0168",256,596,591,657,652,260,657,516,637,717,570,656,617,419,632,294,614,524,445,496
"COG0169",150,328,305,352,371,124,325,304,299,365,298,305,362,308,307,141,337,260,254,279
"COG0170",4,38,75,74,36,6,70,25,52,34,34,53,54,40,32,16,41,84,33,49
"COG0171",890,491,513,471,469,610,484,410,503,418,269,308,295,222,295,219,263,241,315,221
"COG0172",174,459,421,494,586,205,510,480,468,511,436,498,484,471,504,210,467,422,438,446
"COG0173",205,590,666,735,565,201,731,527,654,639,643,625,693,420,691,244,662,486,514,419
"COG0174",622,1019,1010,1067,1349,473,1008,1127,1013,1118,947,1261,1073,1279,1115,473,1119,1252,1034,1332
"COG0175",344,148,127,109,182,393,174,165,117,110,140,101,112,157,117,413,116,206,109,178
"COG0176",2139,274,636,338,290,1355,328,249,411,324,220,339,228,110,248,123,182,114,230,138
"COG0177",77,251,234,278,286,167,275,248,263,296,273,251,275,225,276,137,296,224,259,233
"COG0178",360,1134,1086,1302,1260,387,1173,1114,1149,1327,1101,1127,1053,985,1202,482,1271,1014,1116,875
"COG0179",154,420,306,388,442,168,294,446,318,331,360,351,359,506,335,195,366,377,360,530
"COG0180",130,387,388,411,506,150,410,416,436,409,383,432,386,353,450,207,442,334,394,399
"COG0181",102,339,356,425,352,114,389,287,394,385,281,300,389,256,390,180,417,200,284,259
"COG0182",63,188,186,107,303,45,125,270,155,158,157,199,178,211,175,85,156,215,169,246
"COG0183",450,1085,758,920,1165,553,707,1195,755,925,902,1040,872,1295,891,987,934,1202,1171,1230
"COG0184",34,121,82,102,138,30,111,97,103,90,75,53,73,81,73,37,70,72,76,71
"COG0185",31,123,105,93,129,37,95,87,86,101,106,113,101,103,118,50,126,67,114,105
"COG0186",24,93,86,86,92,30,71,96,68,83,99,93,69,81,107,56,87,78,85,100
"COG0187",522,1098,1112,1177,925,586,1089,1074,1176,1328,1147,1236,1120,893,1150,773,1252,1029,1241,899
"COG0188",534,1287,1346,1491,1097,661,1478,1184,1447,1534,903,990,937,680,989,530,969,790,955,648
"COG0189",753,356,433,437,331,828,396,286,449,385,309,309,327,300,384,781,378,203,308,319
"COG0190",101,380,325,367,392,111,334,344,336,369,348,384,329,354,402,154,400,298,347,341
"COG0191",36,103,167,140,40,52,256,44,196,128,42,60,93,47,106,70,68,78,108,70
"COG0192",203,477,426,488,517,256,453,463,450,536,423,489,522,420,505,189,510,401,496,395
"COG0193",66,212,216,259,179,67,239,212,219,215,232,219,227,136,238,65,209,168,173,178
"COG0194",102,195,191,216,188,72,212,178,225,228,209,165,205,130,221,117,229,173,142,147
"COG0195",164,549,520,588,568,173,581,481,496,605,567,529,554,396,586,247,566,440,517,402
"COG0196",84,307,302,311,288,106,360,254,344,364,291,280,335,191,330,146,335,266,224,241
"COG0197",49,163,128,138,161,48,165,154,151,148,173,170,148,148,171,73,181,142,177,138
"COG0198",27,108,84,95,101,29,107,85,80,76,68,83,82,115,98,47,87,70,85,95
"COG0199",24,109,99,74,85,53,99,63,104,93,74,95,103,48,112,50,99,49,89,62
"COG0200",60,170,134,166,173,70,149,168,157,139,153,162,179,164,143,84,150,143,158,146
"COG0201",197,517,510,539,526,195,476,516,450,500,439,504,532,454,533,267,547,351,529,486
"COG0202",170,404,346,383,371,171,369,362,365,425,360,421,426,310,420,264,413,329,413,343
"COG0203",48,138,119,142,111,44,144,116,147,136,149,127,146,113,150,77,160,116,119,107
"COG0204",302,544,552,567,513,387,528,500,585,607,600,691,565,478,615,528,616,505,527,436
"COG0205",83,191,207,202,146,79,210,182,216,249,187,227,197,202,191,66,229,256,204,181
"COG0206",149,496,452,499,527,223,500,512,450,490,490,554,495,478,491,284,560,371,640,511
"COG0207",741,159,146,160,94,1116,99,117,136,235,173,196,134,102,140,282,186,114,139,80
"COG0208",3402,368,1035,521,237,3840,426,248,653,723,378,877,486,161,612,1837,454,249,546,176
"COG0209",10259,1305,2639,1501,1367,9398,1172,1215,1802,1938,1380,2217,1408,1146,1563,2483,1529,1076,1778,1140
"COG0210",3699,835,1047,971,960,4375,1085,847,1141,1117,1038,999,873,818,980,3672,1006,982,766,914
"COG0211",35,86,98,98,103,39,65,78,85,98,88,119,104,63,99,52,111,59,96,55
"COG0212",88,149,116,206,171,65,143,144,136,154,162,114,158,132,168,105,165,134,101,156
"COG0213",30,63,84,61,82,39,44,87,55,67,91,92,73,107,74,77,85,153,90,92
"COG0214",16,80,46,42,225,14,31,132,47,39,89,121,55,104,61,7,45,95,116,99
"COG0215",169,566,510,526,617,176,600,501,595,536,496,604,552,492,579,260,549,473,532,486
"COG0216",103,374,386,429,369,107,437,353,365,417,397,404,417,304,403,163,416,321,431,303
"COG0217",104,206,243,248,204,100,209,234,215,267,264,225,251,198,230,115,247,240,201,199
"COG0218",43,98,71,83,56,46,97,63,76,109,90,75,90,81,81,89,98,83,94,74
"COG0219",78,137,156,130,121,67,144,128,158,125,136,128,134,87,137,94,144,110,119,128
"COG0220",46,136,140,134,69,48,140,96,133,150,119,109,141,72,137,112,131,111,81,77
"COG0221",57,44,62,57,4,107,91,21,91,40,57,41,80,18,66,75,62,24,85,11
"COG0222",37,80,85,100,75,38,100,94,95,68,113,126,145,90,130,123,130,117,172,84
"COG0223",356,395,412,469,440,319,450,471,441,452,493,387,427,322,440,271,456,334,330,333
"COG0224",124,329,342,408,284,123,382,302,371,372,226,205,256,167,272,97,256,204,223,186
"COG0225",132,316,279,377,293,121,395,277,393,353,321,319,288,272,408,164,403,265,278,271
"COG0226",360,334,169,565,54,168,283,98,320,87,160,152,454,40,557,249,121,53,217,40
"COG0227",34,92,101,124,65,29,112,92,94,124,104,96,86,47,130,62,107,81,87,51
"COG0228",38,145,150,146,128,38,144,102,150,170,133,161,148,90,157,62,163,115,152,107
"COG0229",63,216,213,265,194,76,239,208,198,274,199,182,214,207,201,106,250,214,181,210
"COG0230",6,16,9,6,9,3,24,7,18,13,13,11,12,5,21,3,8,7,13,11
"COG0231",79,210,184,243,235,91,228,239,218,206,226,232,206,200,224,123,227,198,197,198
"COG0232",139,270,217,265,247,133,209,255,272,262,224,254,259,175,250,203,281,194,145,182
"COG0233",47,180,169,176,195,71,193,162,147,188,189,169,174,118,186,88,210,198,133,166
"COG0234",531,134,172,139,130,571,113,117,130,152,140,132,130,110,146,534,145,140,139,91
"COG0235",130,247,225,238,199,145,192,194,232,221,227,205,270,239,215,142,245,214,263,278
"COG0236",52,81,90,95,67,42,82,77,76,86,94,87,85,67,103,56,108,71,88,80
"COG0237",85,246,246,235,276,89,240,241,211,218,182,208,241,222,220,63,224,218,178,207
"COG0238",29,85,72,83,90,34,71,83,76,68,91,89,63,64,91,56,75,68,57,64
"COG0239",20,29,32,37,31,14,15,47,21,32,30,25,31,37,30,29,28,30,30,29
"COG0240",80,166,162,209,189,68,187,168,175,229,258,272,290,252,295,144,328,300,242,284
"COG0241",84,98,51,97,102,62,71,122,69,98,133,106,87,89,95,103,72,128,83,116
"COG0242",1161,294,320,336,222,677,293,256,327,326,263,256,246,173,322,411,292,207,212,209
"COG0243",204,502,441,366,444,304,406,686,375,282,412,472,521,720,344,787,242,1304,748,754
"COG0244",70,222,224,199,292,76,249,257,234,199,193,222,211,193,208,110,204,179,284,205
"COG0245",44,174,165,177,162,45,199,125,170,167,229,209,260,103,278,65,258,189,155,160
"COG0246",69,59,53,73,19,66,56,32,55,101,80,85,72,64,79,108,91,26,89,44
"COG0247",228,596,577,505,626,231,388,789,517,534,504,618,732,854,506,157,392,1124,682,855
"COG0248",146,208,190,507,81,128,340,132,281,188,174,157,246,89,318,255,186,100,205,96
"COG0249",243,502,531,461,225,282,674,382,564,538,423,430,433,351,472,349,405,385,577,298
"COG0250",83,227,185,236,247,112,193,252,201,234,250,255,222,196,236,111,249,206,256,214
"COG0251",100,296,227,246,342,117,216,335,218,247,300,264,208,446,266,149,259,364,306,460
"COG0252",51,99,90,27,237,62,21,160,26,59,97,108,68,196,52,149,53,86,121,165
"COG0253",76,284,308,352,233,88,362,239,374,333,322,270,325,201,333,147,329,207,218,228
"COG0254",20,76,80,103,86,35,84,60,79,97,91,79,74,61,99,43,88,56,94,71
"COG0255",12,21,16,15,16,11,8,21,12,15,14,23,16,19,13,23,12,18,10,16
"COG0256",46,112,121,142,149,39,102,138,110,107,91,74,85,103,86,52,85,88,98,95
"COG0257",4,4,10,9,1,8,3,1,5,3,2,6,11,1,4,7,0,2,6,1
"COG0258",1992,841,1168,954,878,2574,1161,806,1188,1061,930,926,986,680,951,1033,898,706,852,724
"COG0259",76,174,127,182,137,60,182,143,189,203,123,141,131,73,126,58,126,87,105,79
"COG0260",272,506,445,538,590,222,504,522,516,504,528,496,519,377,473,466,522,394,522,371
"COG0261",47,157,149,169,134,49,175,144,151,178,142,132,155,96,171,69,165,105,119,115
"COG0262",77,96,58,93,69,85,59,86,69,140,61,70,49,56,60,66,67,49,49,40
"COG0263",105,209,188,217,212,92,312,210,302,205,310,308,350,201,345,216,335,266,297,241
"COG0264",69,195,166,185,158,73,194,154,167,206,273,239,243,206,270,165,294,239,214,190
"COG0265",469,790,761,840,952,401,774,1006,690,753,760,729,847,775,796,833,747,882,824,782
"COG0266",126,299,332,342,254,182,346,206,331,304,297,272,361,230,313,161,335,203,296,239
"COG0267",11,16,44,34,7,12,34,15,26,32,20,17,24,11,12,12,18,17,15,14
"COG0268",30,74,93,91,70,31,102,50,88,74,41,53,55,27,64,40,61,47,38,28
"COG0269",6,0,0,1,0,1,0,5,1,2,1,1,3,2,2,1,0,12,0,0
"COG0270",3546,211,336,162,268,2478,209,205,243,248,209,212,154,98,151,717,247,128,216,96
"COG0271",18,70,76,85,75,24,57,68,76,58,74,69,99,45,77,58,80,52,63,63
"COG0272",491,725,742,640,692,581,764,693,735,773,832,772,766,512,785,477,831,654,682,517
"COG0274",52,78,111,91,58,36,121,60,88,89,110,128,112,94,81,19,83,141,122,74
"COG0275",97,292,321,385,297,108,377,254,350,324,321,274,323,232,303,134,327,267,248,226
"COG0276",139,321,372,365,318,139,404,322,408,424,368,384,332,163,399,185,441,247,365,165
"COG0277",441,1035,1008,804,810,456,1002,1014,954,769,869,814,1112,1135,822,754,812,1124,1011,1139
"COG0278",43,94,74,88,94,36,114,82,97,86,99,122,94,85,108,68,113,90,81,81
"COG0279",243,94,70,112,141,177,71,166,107,102,138,120,86,105,94,119,98,120,80,128
"COG0280",219,508,434,515,454,180,423,395,481,531,484,560,523,324,607,356,575,404,516,349
"COG0281",191,442,366,420,421,200,374,338,363,450,461,471,408,311,522,340,462,362,522,342
"COG0282",49,10,10,4,8,38,3,14,6,3,30,12,14,19,3,133,2,20,12,15
"COG0283",67,229,247,329,226,89,281,172,270,219,231,182,205,157,255,123,236,192,199,165
"COG0284",125,279,224,267,312,111,275,275,259,265,174,194,172,167,191,59,165,161,167,165
"COG0285",129,413,413,435,375,127,442,391,423,418,428,456,446,354,454,181,440,378,391,348
"COG0286",334,62,76,58,121,367,87,113,63,65,146,68,56,57,51,563,104,84,55,60
"COG0287",111,323,307,359,349,123,372,290,363,348,308,298,324,250,318,167,321,249,228,265
"COG0288",52,34,39,25,19,44,18,27,25,33,37,28,24,46,35,118,29,46,24,31
