"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0022",457,450,377,341,589,512,416,440,507,493,436,294,516,271,610,547,480,484,433,675
"COG0023",40,28,46,31,41,37,46,31,38,36,39,71,36,79,32,18,43,21,21,40
"COG0024",262,327,270,200,311,337,315,309,274,268,284,287,328,371,279,338,259,214,305,253
"COG0025",123,107,236,287,110,97,269,130,174,86,146,222,113,90,110,61,143,189,82,103
"COG0026",195,291,148,131,239,257,216,343,190,259,40,104,173,259,288,236,139,134,338,291
"COG0027",42,101,13,111,30,33,40,115,76,57,2,6,33,16,110,35,14,57,108,45
"COG0028",1761,1374,1506,602,1302,1586,1471,1411,1516,1364,1452,935,2064,1480,1307,1367,1817,1755,1505,933
"COG0029",125,179,86,172,123,107,103,207,205,175,159,86,123,59,213,103,132,151,176,107
"COG0030",262,263,258,107,281,283,277,288,225,225,236,223,249,317,307,306,270,187,256,274
"COG0031",498,437,517,396,463,514,535,535,447,411,456,359,525,581,497,472,509,417,490,462
"COG0033",34,87,28,16,60,22,75,138,109,49,22,66,10,13,76,9,11,56,49,12
"COG0034",489,559,489,219,528,580,474,575,455,590,495,456,503,627,562,587,471,366,604,504
"COG0035",66,85,74,48,63,51,62,102,73,65,56,30,66,69,88,50,80,56,73,71
"COG0036",307,287,256,104,322,338,233,312,248,234,234,232,288,327,267,297,253,205,294,244
"COG0037",594,468,520,334,545,578,542,520,407,503,546,515,632,677,517,596,473,518,524,585
"COG0038",139,154,243,281,152,112,213,195,188,86,77,68,70,96,94,39,164,116,50,64
"COG0039",333,327,294,149,367,433,318,335,314,357,302,219,408,429,354,442,304,244,341,323
"COG0040",213,219,159,125,164,228,189,202,159,165,162,152,247,238,176,171,134,163,213,169
"COG0041",152,200,157,79,164,189,162,172,160,152,132,141,148,210,178,194,170,123,170,156
"COG0042",374,439,307,307,443,381,291,479,352,410,349,337,359,289,471,424,339,369,436,411
"COG0043",403,154,419,159,189,295,345,77,264,149,392,351,390,553,202,134,364,431,67,70
"COG0044",576,659,660,289,660,747,621,612,547,659,630,473,669,722,657,755,695,495,689,576
"COG0045",478,375,510,190,477,533,440,458,426,498,242,175,317,410,347,432,305,213,334,303
"COG0046",758,870,817,464,787,853,806,783,765,969,947,848,819,970,911,993,834,677,930,808
"COG0047",354,454,434,334,334,351,368,433,337,425,355,377,325,467,422,524,396,356,498,489
"COG0048",116,150,135,62,162,148,126,159,120,157,104,156,154,228,142,162,118,101,134,131
"COG0049",186,181,170,77,185,228,202,191,127,183,154,163,196,258,178,173,167,123,183,157
"COG0050",388,384,378,315,396,412,320,496,379,465,504,343,415,312,413,490,425,357,470,462
"COG0051",90,99,114,61,112,109,104,126,119,113,85,117,131,143,138,123,89,79,109,112
"COG0052",280,278,250,162,258,305,258,291,244,287,297,233,301,301,283,317,247,228,291,303
"COG0053",67,82,188,138,56,57,122,37,48,41,170,66,62,108,22,39,183,72,16,72
"COG0054",139,157,113,69,158,132,127,158,145,103,65,45,92,91,82,96,86,56,97,103
"COG0055",273,336,230,172,362,359,248,423,326,367,402,279,489,405,503,697,378,345,600,464
"COG0056",441,619,388,252,572,667,400,751,550,601,455,375,508,402,571,697,466,402,659,580
"COG0057",420,587,428,505,436,491,501,525,497,546,452,574,431,470,493,488,432,428,514,615
"COG0058",77,144,108,54,447,87,120,183,209,107,139,162,36,83,142,75,132,106,130,25
"COG0059",293,365,360,190,348,391,311,389,286,359,213,237,328,399,348,384,246,259,348,346
"COG0060",987,1144,953,447,1076,1153,994,1110,896,1120,999,991,1051,1228,1143,1221,943,793,1102,1073
"COG0061",288,323,312,127,297,410,383,309,250,296,274,286,348,477,320,340,293,231,343,315
"COG0062",292,122,323,187,209,217,264,158,190,119,356,330,267,296,174,130,292,241,98,63
"COG0063",336,179,345,220,234,228,347,229,251,155,387,321,340,338,182,195,347,275,152,85
"COG0064",361,532,398,211,445,466,410,512,365,442,345,355,433,528,389,496,367,260,503,367
"COG0065",588,504,450,206,569,637,467,597,507,541,444,285,636,657,542,569,456,406,593,451
"COG0066",266,268,217,85,288,285,218,267,216,266,164,155,269,245,292,270,193,219,239,237
"COG0067",868,1392,679,546,973,1085,790,1203,936,1090,713,495,852,753,988,1169,875,679,1192,916
"COG0068",25,4,8,29,2,1,11,22,27,3,52,118,4,20,7,5,4,41,2,2
"COG0069",779,1191,718,602,908,986,761,1098,833,1049,1036,753,1226,1190,1416,1623,1263,1048,1733,1245
"COG0070",822,1240,621,532,927,1040,672,1120,852,974,606,442,758,642,917,1019,673,633,1122,898
"COG0071",172,272,198,321,672,218,239,235,295,503,118,525,158,230,134,169,116,109,219,141
"COG0072",722,892,601,362,750,898,693,873,650,785,680,569,810,714,824,861,599,537,831,769
"COG0073",572,708,527,412,656,687,522,589,581,689,488,427,608,496,734,751,600,528,717,736
"COG0074",383,352,413,152,353,377,384,324,277,356,350,207,436,539,361,471,374,278,380,317
"COG0075",335,330,414,129,223,285,383,331,318,273,357,281,341,485,369,227,669,346,301,252
"COG0076",159,131,226,169,171,153,149,161,204,126,237,174,116,175,176,106,254,218,124,170
"COG0077",281,363,234,145,279,347,257,291,231,282,201,170,323,349,310,360,211,200,398,277
"COG0078",317,301,319,139,266,310,299,244,256,279,290,232,315,370,267,280,282,243,284,219
"COG0079",504,485,515,258,508,565,628,593,504,480,629,548,526,619,480,462,552,384,529,415
"COG0080",135,158,143,66,141,166,133,146,130,185,137,152,157,169,146,165,149,126,123,137
"COG0081",238,239,240,120,277,256,256,253,225,230,243,228,263,300,238,260,261,189,277,218
"COG0082",360,355,301,174,391,416,274,429,344,375,223,210,375,372,428,449,305,225,385,334
"COG0083",126,88,123,12,52,56,130,68,92,50,61,97,122,202,72,40,101,84,68,69
"COG0084",249,297,262,158,243,219,264,243,237,246,239,285,303,315,245,286,232,235,274,287
"COG0085",1314,1400,1172,705,1421,1567,1156,1411,1180,1909,1268,1299,1442,1449,1376,1625,1257,985,1652,1664
"COG0086",1264,1582,1066,677,1604,1649,1078,1778,1438,2085,823,758,960,799,1024,1089,829,751,1251,1114
"COG0087",204,217,262,108,286,311,274,269,258,244,223,241,311,349,250,261,222,168,221,219
"COG0088",211,249,206,109,221,256,208,246,217,204,184,208,230,263,231,262,181,169,236,194
"COG0089",101,113,79,57,102,97,92,88,79,119,92,80,88,104,115,97,81,56,96,104
"COG0090",260,309,272,160,311,338,260,340,298,269,272,259,306,376,311,318,259,215,327,279
"COG0091",136,123,128,59,143,138,114,149,128,175,112,127,130,153,151,158,116,96,164,143
"COG0092",263,264,223,108,287,258,225,261,228,263,124,146,149,181,169,185,154,132,185,150
"COG0093",130,125,121,50,134,149,120,149,123,122,127,108,136,153,147,156,115,77,150,103
"COG0094",204,214,197,105,192,217,194,237,169,206,206,187,209,218,201,225,201,166,194,213
"COG0095",60,46,58,20,13,33,91,53,62,21,190,143,55,69,50,11,77,55,28,18
"COG0096",134,145,106,67,143,131,131,166,141,156,145,130,148,150,135,160,136,105,147,126
"COG0097",170,205,169,78,209,206,177,243,172,210,190,169,212,201,184,213,172,141,208,192
"COG0098",183,173,197,107,181,216,179,204,169,188,172,204,189,228,211,209,177,154,177,148
"COG0099",145,133,135,60,129,141,145,163,141,150,142,174,185,210,148,141,131,101,144,164
"COG0100",107,161,146,57,127,164,123,147,130,134,99,98,102,134,82,104,83,76,98,79
"COG0101",222,333,175,132,312,302,206,280,254,305,211,127,233,188,285,323,204,199,341,318
"COG0102",163,207,165,93,198,184,184,166,168,180,135,131,174,191,156,198,143,126,161,142
"COG0103",137,165,134,85,140,151,112,152,134,135,114,125,184,148,122,161,111,109,150,156
"COG0104",445,454,360,185,582,491,422,489,465,518,419,416,538,517,496,565,406,434,512,425
"COG0105",145,174,146,69,165,164,141,149,127,126,153,140,140,184,171,167,112,109,148,133
"COG0106",199,214,171,119,137,233,175,207,152,186,138,121,217,184,182,172,162,148,177,134
"COG0107",258,219,205,114,199,294,215,281,211,220,237,162,277,301,213,276,163,215,253,154
"COG0108",341,368,217,217,325,382,270,384,314,344,171,150,348,268,363,419,226,234,407,324
"COG0109",334,408,370,150,329,391,352,351,297,379,314,308,359,547,361,427,330,236,314,282
"COG0110",222,115,200,236,128,148,210,110,150,117,172,246,183,286,148,158,132,208,129,170
"COG0111",1031,944,845,712,752,924,737,865,920,836,946,601,1109,761,802,961,1003,982,875,883
"COG0112",461,415,466,227,456,495,420,461,449,495,385,426,489,536,480,518,440,315,538,453
"COG0113",259,336,234,173,316,298,262,338,220,316,192,144,248,263,346,380,236,193,370,251
"COG0114",420,425,280,200,469,508,337,454,405,444,288,210,470,267,518,587,315,322,473,391
"COG0115",755,730,689,570,722,794,699,684,617,804,650,537,771,786,758,855,723,624,755,794
"COG0116",92,92,78,177,57,46,61,143,106,86,59,123,37,49,128,32,77,83,129,156
"COG0117",237,292,168,134,264,321,188,288,232,313,163,142,248,177,349,364,199,209,327,308
"COG0118",220,191,165,115,175,208,162,242,152,170,189,105,236,198,176,219,149,135,202,153
"COG0119",877,983,858,571,972,1081,796,920,810,994,885,694,1072,1093,876,993,815,712,1044,875
"COG0120",102,94,142,85,81,102,112,95,78,101,45,79,85,201,133,98,118,88,103,120
"COG0121",32,5,20,7,13,12,14,3,31,12,49,68,10,35,12,1,17,34,6,6
"COG0122",251,211,259,120,193,248,263,178,228,206,167,182,222,304,193,268,233,177,217,192
"COG0123",226,413,248,143,367,324,190,397,258,340,209,225,245,247,307,386,264,251,371,252
"COG0124",480,485,435,215,495,563,427,505,435,496,292,268,312,357,342,386,281,238,306,307
"COG0125",248,216,184,89,239,254,196,186,177,181,182,173,222,222,207,206,200,159,171,116
"COG0126",383,440,385,189,433,473,391,491,347,424,380,368,455,528,486,515,384,283,473,435
"COG0127",270,252,184,84,263,279,220,285,179,205,222,180,225,205,269,269,197,188,252,209
"COG0128",415,428,338,195,396,487,373,496,394,370,271,230,460,495,463,527,349,269,470,443
"COG0129",676,896,647,657,640,743,641,747,698,699,489,485,711,722,723,676,654,647,793,758
"COG0130",238,257,245,141,238,246,235,212,172,222,212,199,247,282,232,245,228,204,224,271
"COG0131",184,175,167,121,141,198,166,217,161,166,137,123,167,228,166,151,167,123,212,164
"COG0132",74,50,106,56,49,47,116,67,52,29,50,83,57,143,44,31,72,40,54,35
"COG0133",339,375,340,191,281,420,297,398,309,354,247,181,392,421,344,375,311,267,415,252
"COG0134",210,282,198,99,215,256,250,299,186,197,160,144,233,250,254,230,207,157,276,178
"COG0135",150,214,146,89,149,140,125,211,128,156,135,105,136,121,158,177,142,145,224,197
"COG0136",342,423,376,191,373,399,343,449,317,410,253,258,339,490,382,384,339,258,435,332
"COG0137",366,337,367,213,300,383,359,402,294,353,303,287,345,474,300,357,271,217,398,259
"COG0138",531,647,388,238,669,593,393,563,523,576,495,364,541,387,606,708,427,413,620,522
"COG0139",121,147,106,74,119,130,120,158,100,115,97,80,134,145,116,132,126,90,150,115
"COG0140",81,94,50,53,60,57,65,89,58,78,25,39,67,46,60,73,47,75,95,75
"COG0141",440,576,416,197,433,558,398,520,361,504,282,211,453,484,468,537,450,306,603,470
"COG0142",673,789,634,297,696,758,636,715,589,686,565,462,707,833,724,777,661,540,735,702
"COG0143",485,655,522,286,535,581,554,540,472,555,531,585,574,774,540,636,537,453,547,598
"COG0144",211,205,200,274,274,229,200,311,292,213,241,255,169,141,294,160,185,251,276,285
"COG0145",663,500,611,372,254,440,502,292,427,246,1091,495,829,320,308,221,751,1095,244,452
"COG0146",469,425,465,249,184,315,431,217,353,221,860,425,662,234,253,159,676,864,179,312
"COG0147",570,695,527,425,642,727,650,766,587,708,455,340,639,663,758,723,616,425,793,601
"COG0148",283,269,291,130,296,356,275,301,282,293,452,401,492,531,504,547,392,349,427,419
"COG0149",228,246,179,124,272,261,242,246,218,272,175,176,267,233,247,299,209,188,267,252
"COG0150",326,325,317,191,660,384,365,384,346,550,308,311,353,397,371,424,304,247,374,346
"COG0151",430,423,424,194,452,531,438,469,422,488,385,389,438,556,444,480,446,314,515,418
"COG0152",285,267,274,174,466,323,261,291,269,326,312,281,306,308,284,295,314,215,304,292
"COG0153",56,46,60,10,77,55,58,51,73,59,193,143,75,77,104,115,97,87,102,118
"COG0154",1279,1166,1245,712,977,1143,1078,1271,1160,1014,1133,768,1524,1187,1092,1294,1405,1475,1213,833
"COG0155",271,246,296,264,99,174,258,238,212,103,213,243,214,368,148,35,233,231,118,155
"COG0156",354,268,390,364,303,251,479,269,345,360,448,394,326,346,373,336,311,330,315,481
"COG0157",218,185,196,238,207,231,196,210,209,201,163,170,266,251,209,154,182,172,235,172
"COG0158",101,40,49,53,37,44,49,33,72,48,29,45,32,18,30,16,27,58,19,63
"COG0159",247,297,198,115,190,244,238,254,211,207,97,77,151,170,138,194,128,93,166,120
"COG0160",250,228,402,312,320,306,301,164,365,270,576,349,286,327,272,326,447,313,173,332
"COG0161",520,518,666,517,506,559,598,585,457,572,515,304,648,790,592,565,804,549,599,549
"COG0162",454,380,398,210,446,484,368,404,371,433,379,407,466,468,444,503,376,336,476,448
"COG0163",95,47,107,54,23,53,67,10,55,37,108,100,89,132,51,15,79,89,21,22
"COG0164",231,237,222,75,216,231,207,218,198,265,244,201,258,277,208,237,216,195,280,251
"COG0165",408,457,407,178,344,449,455,403,332,362,356,310,436,519,376,350,339,288,457,319
"COG0166",379,491,414,252,359,461,437,481,373,410,366,308,408,436,479,536,335,298,472,425
"COG0167",340,399,347,242,372,407,358,415,327,374,272,215,260,300,268,283,242,170,286,268
"COG0168",519,599,443,361,573,627,455,652,486,620,439,336,529,432,619,708,451,416,628,509
"COG0169",284,354,265,161,280,322,315,329,247,263,207,220,296,372,302,336,256,216,310,326
"COG0170",20,44,50,0,73,45,33,40,52,29,219,137,22,26,35,35,26,24,28,11
"COG0171",412,445,298,290,515,424,319,419,434,440,319,290,435,346,420,395,302,347,418,373
"COG0172",414,401,387,202,435,467,462,460,341,463,300,295,300,362,298,383,277,231,305,336
"COG0173",480,687,393,283,527,570,432,643,456,592,472,414,584,367,597,669,488,410,690,607
"COG0174",909,927,1078,691,1023,1115,936,957,796,1032,863,581,1120,1255,981,1123,1106,763,1094,789
"COG0175",213,123,226,288,105,116,251,125,161,142,221,294,157,251,154,93,155,208,128,169
"COG0176",232,261,184,347,657,201,281,325,346,432,153,201,259,241,242,194,158,190,325,207
"COG0177",225,280,235,133,255,310,232,258,210,236,220,189,264,314,266,330,210,181,270,233
"COG0178",1037,1194,820,565,1072,1145,934,1027,950,1181,877,685,1177,836,1199,1347,1057,936,1153,1234
"COG0179",414,355,495,313,361,443,478,403,418,369,256,177,320,356,243,214,338,301,262,290
"COG0180",420,384,397,152,374,432,348,364,307,365,354,412,400,458,455,447,306,314,410,314
"COG0181",231,351,250,147,278,339,273,391,249,354,145,147,279,354,374,418,266,158,411,339
"COG0182",199,193,242,27,171,248,201,149,125,97,236,176,226,321,129,127,207,122,119,67
"COG0183",1026,791,1172,1905,976,1016,1102,811,1090,917,1306,1021,1096,1285,1003,1064,1233,1084,957,1079
"COG0184",112,119,142,48,99,122,117,93,83,102,92,111,95,163,76,120,100,87,93,134
"COG0185",101,102,86,31,110,117,97,112,80,82,102,100,115,126,95,108,91,64,115,86
"COG0186",77,88,104,37,86,84,83,86,73,73,74,86,84,106,74,74,83,62,78,76
"COG0187",1007,1090,823,725,1420,1154,740,1113,966,1487,995,769,1063,841,1151,1362,885,976,1296,1537
"COG0188",1026,1420,894,804,1584,1258,1008,1417,1128,1663,1051,854,1118,924,1369,1507,1114,1061,1576,1641
"COG0189",299,404,360,571,487,302,424,428,354,472,201,620,257,522,358,360,257,293,376,280
"COG0190",328,361,290,128,338,403,326,328,263,366,250,241,334,414,341,370,335,260,335,297
"COG0191",36,115,52,75,70,69,76,128,66,68,78,40,53,43,143,97,121,68,170,205
"COG0192",362,424,423,172,422,487,395,417,350,459,369,341,514,510,463,508,371,311,512,423
"COG0193",175,248,133,185,195,189,142,161,151,205,185,114,173,144,202,218,141,136,227,222
"COG0194",159,196,119,95,216,195,141,188,162,186,128,106,166,132,197,205,129,164,217,244
"COG0195",421,552,380,261,485,501,446,542,411,533,291,203,319,300,320,387,263,247,395,364
"COG0196",271,355,207,167,279,360,237,331,252,320,239,146,263,194,301,335,243,203,352,330
"COG0197",143,156,133,53,156,184,132,163,120,153,139,169,151,198,170,162,143,107,153,142
"COG0198",67,86,80,49,93,76,105,79,74,89,99,94,99,116,87,86,96,68,79,115
"COG0199",73,120,50,42,77,91,79,116,75,108,48,53,62,56,90,113,48,45,103,100
"COG0200",143,147,144,68,140,143,147,177,131,151,116,125,143,187,162,165,131,95,176,139
"COG0201",452,412,406,214,508,509,400,491,411,489,390,445,496,476,498,564,424,367,543,481
"COG0202",381,377,260,196,387,401,296,405,322,386,358,339,416,366,400,415,319,273,406,390
"COG0203",128,165,110,93,129,130,110,145,114,163,128,73,143,86,123,176,110,73,146,150
"COG0204",504,596,463,517,561,554,390,474,577,608,527,470,510,429,616,709,561,609,529,673
"COG0205",151,192,178,160,220,201,160,200,201,252,264,150,163,175,194,267,247,169,215,306
"COG0206",461,467,432,219,516,573,405,503,453,487,425,545,521,484,463,515,444,343,506,361
"COG0207",108,172,119,208,207,149,126,158,163,325,62,167,116,98,184,213,132,169,237,383
"COG0208",241,414,171,623,1255,299,261,545,598,1131,141,617,237,225,333,380,179,196,652,766
"COG0209",1008,1301,984,2166,3080,1189,1119,1541,1717,2876,955,2236,1290,1428,1084,1259,1129,951,1812,1797
"COG0210",900,1002,856,2672,954,826,990,1135,1090,985,1121,1859,838,980,895,1062,861,948,984,959
"COG0211",77,97,68,50,110,99,64,102,91,85,71,58,62,62,104,92,64,46,89,81
"COG0212",102,115,113,57,80,94,121,103,81,109,104,122,156,212,158,163,118,94,185,155
"COG0213",93,61,98,141,110,93,130,46,115,72,221,160,84,118,115,89,87,135,52,74
"COG0214",125,39,80,0,117,95,54,33,96,50,119,89,123,113,61,71,88,90,21,27
"COG0215",537,512,465,204,523,553,518,589,462,547,459,407,536,618,510,559,506,438,494,465
"COG0216",319,351,256,176,352,389,275,413,334,337,333,189,358,280,347,422,313,267,364,349
"COG0217",196,283,208,139,213,242,212,182,186,231,225,152,229,184,223,296,188,181,259,233
"COG0218",85,128,74,91,71,84,64,92,57,101,53,69,77,53,110,124,87,82,112,180
"COG0219",139,141,119,93,137,129,94,128,94,119,71,84,130,83,126,124,111,111,118,105
"COG0220",120,165,82,110,84,114,95,135,110,114,34,30,60,40,88,81,46,59,106,144
"COG0221",46,91,33,87,69,24,62,97,72,41,15,30,35,16,75,24,14,41,48,29
"COG0222",117,140,88,91,119,115,85,144,136,133,112,102,126,76,122,134,86,87,114,125
"COG0223",455,457,287,227,388,418,280,409,356,399,350,339,513,341,359,461,334,359,442,393
"COG0224",278,371,230,140,328,308,245,367,294,387,275,221,282,237,307,412,239,211,376,317
"COG0225",252,356,235,190,299,308,251,350,249,339,172,165,263,277,370,412,266,214,350,335
"COG0226",119,462,67,336,216,565,122,365,326,123,40,64,101,47,143,64,39,150,93,132
"COG0227",68,115,60,52,89,111,64,105,61,98,50,41,62,45,91,122,56,56,96,97
"COG0228",112,169,96,79,117,157,88,163,117,151,119,89,120,105,143,180,97,97,142,160
"COG0229",173,248,167,173,180,199,176,213,169,219,122,111,192,223,246,274,213,182,240,246
"COG0230",11,16,10,11,9,19,10,20,10,6,6,4,5,10,21,13,10,9,16,14
"COG0231",201,240,217,114,213,225,197,185,172,194,188,197,222,242,220,269,194,154,223,182
"COG0232",235,234,171,155,262,243,224,225,179,243,159,132,262,160,255,262,171,210,253,221
"COG0233",169,204,112,98,158,170,146,171,131,187,136,105,155,142,167,235,157,123,194,178
"COG0234",95,157,87,348,195,117,95,136,137,174,120,240,119,89,124,136,100,106,153,150
"COG0235",169,301,223,231,225,253,205,236,202,194,128,97,250,192,237,248,224,252,224,209
"COG0236",75,98,59,70,62,84,104,96,78,84,61,79,81,44,73,89,68,89,103,96
"COG0237",215,235,187,93,195,226,203,217,166,189,188,163,241,222,206,246,180,210,194,204
"COG0238",68,77,73,38,68,80,67,90,70,70,73,45,91,50,72,98,52,39,82,85
"COG0239",51,23,29,39,26,39,24,24,26,40,10,15,44,20,37,41,14,51,36,57
"COG0240",258,286,238,197,282,314,246,306,247,356,293,194,253,254,321,359,292,220,299,264
"COG0241",115,60,108,70,109,94,92,103,86,137,147,131,104,99,71,84,117,132,110,107
"COG0242",213,280,176,231,403,249,175,288,261,362,203,377,232,166,272,278,185,201,308,300
"COG0243",698,569,664,584,504,580,524,447,606,377,1421,709,673,523,398,221,702,917,320,435
"COG0244",197,220,201,116,215,247,179,220,222,214,172,237,254,250,213,226,184,161,198,196
"COG0245",186,262,117,91,211,235,151,251,163,224,170,124,224,143,218,290,103,144,223,152
"COG0246",54,61,74,60,73,61,89,66,85,82,27,80,44,27,61,69,28,51,75,167
"COG0247",681,624,770,325,649,566,570,391,585,620,1250,694,801,635,508,401,945,752,490,635
"COG0248",149,531,146,280,158,354,176,255,173,189,115,209,127,96,228,157,89,214,197,198
"COG0249",422,478,372,440,418,375,392,583,498,667,442,374,382,209,555,322,478,490,506,736
"COG0250",144,134,120,73,168,143,119,133,111,154,215,181,218,197,219,241,190,205,204,211
"COG0251",330,265,333,187,250,259,306,220,311,287,242,125,238,179,196,189,262,270,186,203
"COG0252",151,57,172,85,76,117,153,38,104,77,87,182,150,174,90,26,163,160,43,135
"COG0253",216,325,163,140,275,280,196,350,203,277,116,98,243,193,288,310,211,149,307,272
"COG0254",62,109,63,42,79,88,61,88,86,92,55,46,76,65,93,93,64,52,94,89
"COG0255",17,24,17,22,9,12,20,13,26,17,23,15,16,9,22,11,17,25,21,24
"COG0256",141,131,145,51,109,122,119,126,125,114,148,145,126,191,117,130,113,88,110,128
"COG0257",4,11,2,7,1,1,3,5,5,0,2,14,0,2,9,2,1,7,5,7
"COG0258",733,988,601,598,1218,903,735,979,868,1143,694,1123,768,769,853,1063,645,689,962,1105
"COG0259",117,168,113,116,165,166,133,153,129,195,101,81,157,112,162,207,127,99,187,185
"COG0260",299,324,266,227,319,320,240,347,296,291,448,434,511,322,502,564,391,456,486,401
"COG0261",85,130,63,59,94,91,83,126,89,103,121,70,124,90,153,190,105,104,196,153
"COG0262",96,106,66,107,92,93,82,82,100,223,66,75,76,75,115,115,56,126,114,188
"COG0263",294,278,204,207,291,292,249,350,269,291,190,180,296,227,301,300,212,227,368,203
"COG0264",195,312,189,156,227,250,197,271,187,268,206,136,215,160,247,330,222,190,249,323
"COG0265",976,751,664,659,770,755,720,759,730,727,1127,923,1043,684,741,801,843,917,849,635
"COG0266",239,352,213,142,351,338,241,360,283,276,187,150,268,232,306,357,246,227,317,239
"COG0267",14,37,21,23,22,32,26,40,22,28,20,17,13,23,39,21,26,26,32,28
"COG0268",53,94,40,58,69,88,59,95,55,88,51,47,73,47,87,70,53,45,91,72
"COG0269",3,2,5,3,0,2,11,1,0,7,29,7,3,0,1,0,11,14,7,5
"COG0270",215,185,138,666,443,150,136,213,379,333,156,633,211,202,196,221,84,212,189,250
"COG0271",64,74,50,60,85,69,50,65,57,65,62,39,78,57,83,93,37,58,74,66
"COG0272",631,789,468,289,786,692,480,686,641,860,600,560,651,502,757,835,506,562,743,756
"COG0274",35,111,91,64,112,67,80,89,103,83,160,98,69,71,88,85,120,74,62,113
"COG0275",239,357,215,147,289,296,241,348,233,302,219,202,325,187,295,393,237,205,326,310
"COG0276",294,333,167,150,354,323,204,331,232,356,142,137,363,192,423,494,213,245,427,316
"COG0277",967,1058,1049,877,843,941,913,983,1045,923,1055,767,1025,839,867,739,1289,1058,831,865
"COG0278",65,103,70,58,90,96,66,86,78,94,84,74,92,58,83,102,105,73,82,54
"COG0279",150,60,125,78,134,99,101,121,88,94,92,116,97,91,62,87,76,90,41,46
"COG0280",346,456,338,315,550,549,404,511,399,513,239,230,424,363,563,529,330,301,556,460
"COG0281",399,423,342,408,448,503,295,411,345,496,347,381,361,373,448,462,309,339,489,456
"COG0282",36,17,34,63,6,3,48,22,64,14,31,69,7,27,20,3,39,86,8,18
"COG0283",163,285,157,89,244,202,190,252,186,221,182,112,192,161,247,249,163,146,246,204
"COG0284",258,315,228,134,278,261,235,241,218,266,226,185,276,278,286,270,223,191,237,226
"COG0285",377,388,298,184,413,453,293,385,351,405,361,278,410,282,431,422,343,314,442,332
"COG0286",195,32,156,314,76,58,195,89,141,107,120,248,140,129,94,89,50,251,78,80
"COG0287",259,358,257,134,292,329,311,320,238,345,211,152,292,303,319,344,228,208,350,265
"COG0288",38,71,60,154,18,21,65,34,40,52,48,35,33,39,39,30,42,63,53,96
"COG0289",189,261,154,107,188,217,171,240,162,234,118,76,208,130,257,296,138,151,309,233
