"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0061",303,102,280,364,340,276,291,385,310,413,354,296,335,236,453,358,280,366,323,248
"COG0062",74,42,124,193,63,48,31,116,38,207,205,154,105,341,252,188,183,279,192,188
"COG0063",157,69,235,368,142,65,70,251,106,316,257,188,167,425,348,217,194,294,246,250
"COG0064",557,136,538,387,532,330,379,514,383,418,567,499,474,408,471,495,482,429,469,368
"COG0065",634,166,567,557,535,556,553,604,502,475,431,343,431,266,475,368,416,367,341,355
"COG0066",276,101,282,231,229,251,269,280,227,244,271,249,258,208,310,236,271,216,267,222
"COG0067",1265,422,1068,829,1109,959,1115,1037,969,778,1294,1316,1167,933,1019,1174,1239,817,983,917
"COG0068",2,2,6,5,11,6,0,1,3,5,3,4,9,47,1,9,0,10,21,19
"COG0069",1838,548,1521,1204,1622,1533,1609,1606,1304,1176,1787,1783,1654,1277,1168,1580,1715,1333,1389,1226
"COG0070",1195,399,1036,671,951,834,1026,1032,928,667,1239,1259,1074,708,853,1050,1136,740,992,906
"COG0071",297,4012,392,195,245,116,92,244,270,268,225,277,197,134,156,395,210,163,175,209
"COG0072",892,308,879,646,851,665,750,913,699,595,908,939,836,588,841,805,849,717,906,691
"COG0073",693,228,650,553,693,752,697,765,751,517,693,710,698,545,664,657,658,521,677,525
"COG0074",392,127,405,482,424,287,311,421,350,383,371,353,408,279,434,308,389,475,410,325
"COG0075",339,65,224,527,309,231,187,281,297,381,362,299,349,277,338,308,310,490,238,300
"COG0076",117,50,123,239,117,195,209,145,178,170,192,119,128,215,101,138,133,174,136,189
"COG0077",333,116,320,238,345,335,280,380,278,263,321,327,324,227,369,304,328,286,331,237
"COG0078",293,82,279,316,234,242,228,319,228,274,283,268,261,266,331,259,303,364,332,266
"COG0079",503,597,523,614,476,476,474,512,478,596,636,512,482,655,614,599,465,587,456,465
"COG0080",161,52,173,145,150,122,139,162,147,162,157,129,147,149,201,163,160,184,164,129
"COG0081",281,88,247,249,253,226,226,279,230,242,184,176,159,145,214,175,172,173,200,151
"COG0082",482,135,470,346,438,345,343,436,347,297,498,421,438,284,415,418,428,350,375,321
"COG0083",81,21,55,127,62,78,59,68,38,137,105,77,74,49,173,73,57,119,61,91
"COG0084",287,105,294,253,289,279,279,286,288,242,296,294,300,274,321,254,229,284,305,237
"COG0085",1611,594,1493,1293,1522,1384,1410,1508,1874,1169,1426,1485,1451,1258,1570,1512,1416,1402,1593,1232
"COG0086",1732,810,1528,1178,1774,1608,1568,1721,1743,1085,1709,1647,1717,1305,1582,1604,1647,1221,1527,1384
"COG0087",265,105,249,258,267,224,275,272,250,275,178,170,169,165,201,143,194,195,205,155
"COG0088",229,74,199,236,209,203,212,206,215,201,244,230,201,176,282,227,256,253,241,216
"COG0089",100,41,99,96,94,83,97,108,107,91,87,113,102,90,118,90,110,116,102,76
"COG0090",333,111,295,293,320,309,272,348,279,267,343,329,316,277,385,330,330,279,299,252
"COG0091",132,57,150,118,148,133,145,134,121,134,158,162,139,136,164,131,149,125,156,125
"COG0092",317,124,255,279,286,290,284,286,255,213,275,278,266,212,280,237,249,258,282,243
"COG0093",158,58,134,144,151,112,138,151,140,114,149,125,140,128,166,122,118,131,143,107
"COG0094",220,86,243,184,195,192,217,241,220,217,217,190,209,210,240,181,204,237,251,163
"COG0095",38,7,26,53,33,38,4,42,14,72,57,63,31,176,17,57,49,54,23,57
"COG0096",158,56,164,120,157,136,141,150,137,140,150,139,161,121,159,137,161,146,144,121
"COG0097",213,85,205,188,206,217,178,213,160,182,233,216,202,143,220,185,212,209,215,176
"COG0098",199,68,183,207,174,204,172,210,173,153,214,201,178,167,262,144,194,183,182,160
"COG0099",146,64,144,141,179,132,170,156,160,138,170,146,144,119,183,132,154,159,144,126
"COG0100",152,50,143,156,155,105,149,157,147,129,151,147,161,151,162,125,156,173,130,158
"COG0101",311,101,322,195,316,325,286,265,266,199,336,301,329,227,245,288,324,167,287,223
"COG0102",190,65,185,174,186,138,157,180,154,157,195,166,162,188,194,148,202,180,182,154
"COG0103",153,58,146,121,153,152,171,156,129,112,156,149,158,131,175,151,166,141,145,142
"COG0104",563,280,544,463,555,352,406,579,438,425,531,551,525,439,588,499,504,440,556,431
"COG0105",159,58,168,172,171,118,128,176,136,174,143,125,155,183,161,128,147,158,158,129
"COG0106",224,70,199,169,215,182,162,197,175,193,196,195,181,155,226,223,200,198,182,143
"COG0107",230,63,249,218,234,222,217,329,201,242,300,267,258,255,363,232,231,210,314,236
"COG0108",406,198,374,278,403,303,331,404,304,295,428,399,375,225,331,407,397,271,348,298
"COG0109",448,122,366,396,401,389,342,393,329,361,448,401,406,338,455,407,370,401,392,295
"COG0110",121,130,135,160,147,152,154,120,134,234,152,130,139,203,285,112,105,198,163,139
"COG0111",888,419,783,925,798,739,862,831,811,792,818,865,869,1098,933,819,939,1034,965,900
"COG0112",528,208,467,435,537,383,471,524,421,420,539,537,538,399,509,501,458,493,475,429
"COG0113",392,98,265,256,376,337,381,345,272,243,389,316,416,203,341,363,326,279,252,258
"COG0114",553,157,545,283,602,395,429,591,361,299,551,455,547,291,447,439,487,283,530,414
"COG0115",777,250,722,816,807,774,806,789,785,724,781,739,752,656,874,671,734,778,730,664
"COG0116",114,38,71,42,109,181,129,71,122,50,127,107,101,47,15,133,66,43,46,108
"COG0117",313,96,286,169,332,279,284,279,258,153,310,289,352,195,250,276,306,173,302,271
"COG0118",198,62,239,181,196,184,208,226,167,212,245,205,178,197,261,195,202,181,237,173
"COG0119",1073,538,997,891,956,729,799,1081,889,818,666,665,735,660,741,595,721,650,641,536
"COG0120",128,35,66,127,85,146,116,102,87,125,91,114,114,41,118,115,112,117,65,62
"COG0121",5,6,3,9,3,14,7,4,9,14,4,2,13,39,9,12,8,10,14,51
"COG0122",196,57,219,288,191,107,140,235,162,255,187,188,202,181,301,196,218,266,253,213
"COG0123",370,172,307,237,427,281,318,298,310,186,382,374,348,308,242,319,419,253,330,253
"COG0124",558,199,552,439,507,481,463,533,422,416,542,486,471,448,623,493,524,502,566,445
"COG0125",198,89,219,201,196,122,166,236,135,188,199,196,192,194,283,179,219,224,237,180
"COG0126",472,162,434,384,486,319,390,484,369,431,484,529,459,377,494,453,467,443,415,336
"COG0127",257,68,257,199,259,181,207,280,192,216,260,260,228,182,252,251,250,233,262,205
"COG0128",498,158,475,382,489,470,426,531,391,398,467,492,495,308,553,448,441,406,464,353
"COG0129",780,292,743,674,722,718,739,715,758,701,813,836,809,524,751,718,832,689,644,703
"COG0130",228,84,218,256,232,211,212,186,221,197,129,160,157,112,181,105,155,163,144,135
"COG0131",198,50,172,202,174,124,149,187,182,175,190,175,154,160,201,191,144,206,174,151
"COG0132",53,8,30,77,40,16,19,52,42,116,58,52,34,34,90,76,40,82,19,62
"COG0133",352,104,365,368,385,362,353,411,319,333,415,371,379,278,434,351,354,355,335,326
"COG0134",251,68,215,225,283,202,205,254,190,262,281,269,259,178,276,272,231,268,216,169
"COG0135",170,55,168,130,191,170,189,182,156,124,185,196,181,114,131,197,193,126,156,126
"COG0136",431,156,383,346,380,450,360,390,381,320,452,438,399,294,407,415,378,381,356,314
"COG0137",378,100,408,352,314,280,363,375,299,353,434,368,357,327,412,399,346,379,305,263
"COG0138",590,202,722,405,664,635,595,663,529,401,596,578,614,524,541,564,529,417,665,498
"COG0139",147,37,135,104,106,102,96,167,112,120,146,163,133,105,159,138,118,137,126,116
"COG0140",84,22,72,50,78,79,86,83,71,93,117,94,88,39,59,108,72,57,80,66
"COG0141",587,152,522,478,587,545,616,601,562,358,582,542,582,353,591,564,610,479,476,368
"COG0142",766,211,744,662,771,692,709,714,684,614,779,729,700,542,834,734,785,664,773,631
"COG0143",403,129,389,405,410,401,352,415,356,398,600,640,597,499,640,517,631,594,602,482
"COG0144",191,59,173,174,220,278,340,203,328,234,271,207,211,270,113,301,268,166,190,281
"COG0145",226,64,267,736,241,474,400,193,475,498,214,292,256,1009,562,213,411,823,323,447
"COG0146",169,37,218,730,173,326,252,161,339,400,149,225,184,793,349,177,335,708,245,393
"COG0147",750,227,680,584,771,484,727,773,629,632,830,665,762,597,712,753,697,607,647,563
"COG0148",502,154,467,511,537,345,405,537,382,456,542,484,475,407,617,489,491,513,516,398
"COG0149",267,98,263,206,299,205,218,299,221,230,279,268,270,195,287,260,248,231,268,205
"COG0150",406,169,527,366,452,326,338,535,325,370,400,339,436,351,403,399,347,356,445,341
"COG0151",460,153,502,489,508,432,432,524,427,430,489,469,466,421,521,424,501,504,501,376
"COG0152",299,248,356,299,276,267,250,307,281,270,289,285,305,317,374,252,285,314,345,283
"COG0153",84,36,104,92,105,67,91,71,72,68,59,71,122,140,64,54,79,70,117,105
"COG0154",1235,337,1162,1589,1182,1087,939,1092,935,1151,1246,1089,1178,996,1224,1186,1207,1669,1150,1188
"COG0155",140,32,128,282,124,57,101,226,190,292,231,201,104,326,225,254,160,302,47,228
"COG0156",363,106,247,368,369,286,318,251,412,495,286,268,340,371,309,320,297,302,233,319
"COG0157",191,74,217,214,189,136,179,198,169,240,239,218,180,201,248,229,219,238,194,213
"COG0158",38,14,28,35,46,103,80,32,75,35,33,25,34,28,33,30,41,42,29,61
"COG0159",251,90,261,201,266,209,256,262,228,243,283,250,249,203,310,246,213,243,211,197
"COG0160",266,143,320,435,307,269,265,278,298,292,186,208,329,482,316,163,221,322,375,366
"COG0161",648,216,559,777,614,767,745,593,652,532,635,485,648,637,614,603,631,758,544,481
"COG0162",465,161,428,407,514,411,426,459,435,400,437,482,472,389,496,442,438,399,417,346
"COG0163",18,7,18,60,4,15,19,24,7,51,14,25,22,99,77,20,42,102,33,53
"COG0164",240,98,250,216,242,201,210,246,249,220,187,222,259,233,311,223,226,234,249,199
"COG0165",372,139,419,416,373,310,383,433,330,464,400,460,348,383,505,436,457,522,394,341
"COG0166",424,141,444,402,450,457,413,475,401,447,483,488,533,394,535,473,456,448,451,396
"COG0167",408,106,384,441,478,499,497,387,371,357,463,343,437,458,437,399,423,384,416,346
"COG0168",695,185,667,450,669,658,625,731,598,487,665,608,692,561,632,624,620,487,677,463
"COG0169",338,152,333,320,351,293,241,372,299,304,306,359,357,190,327,292,333,355,345,270
"COG0170",30,5,53,43,25,3,3,66,7,40,52,43,28,152,37,47,39,42,53,49
"COG0171",441,1502,472,320,372,244,285,465,325,372,470,482,414,324,488,522,452,353,459,406
"COG0172",508,199,468,450,535,416,450,483,453,442,481,455,527,408,525,447,483,488,557,397
"COG0173",669,184,672,393,670,578,558,699,599,402,693,677,646,560,580,622,566,413,661,454
"COG0174",1133,522,1166,1229,1060,1226,1255,1081,1004,913,1035,940,1039,1000,1234,898,1102,1211,1036,726
"COG0175",104,167,79,158,143,76,86,104,137,255,124,117,118,253,185,151,97,169,75,163
"COG0176",299,3542,493,195,294,214,181,330,197,251,437,440,302,155,298,585,370,212,356,356
"COG0177",283,119,281,232,257,227,252,288,241,224,179,209,186,160,209,182,174,192,188,148
"COG0178",1242,360,1154,946,1350,1072,1187,1150,1003,878,1189,1222,1288,911,1210,1002,1103,868,1151,1035
"COG0179",234,74,244,360,223,365,325,244,251,289,304,317,330,327,414,313,327,529,324,411
"COG0180",418,160,440,426,468,385,382,444,328,367,290,293,286,251,310,278,263,284,285,247
"COG0181",423,103,320,249,396,301,336,391,285,279,375,353,393,218,348,339,374,285,298,258
"COG0182",132,30,162,222,143,51,79,170,108,154,131,155,144,241,311,153,187,253,150,133
"COG0183",878,331,1026,1324,892,1189,1176,900,1125,1074,528,589,655,886,813,523,689,849,717,769
"COG0184",99,41,112,124,96,133,92,124,118,125,83,120,100,93,156,90,108,128,93,84
"COG0185",121,41,106,101,108,114,103,128,92,98,110,101,117,84,119,106,91,86,113,110
"COG0186",88,33,85,84,79,69,79,99,102,88,94,83,86,64,105,84,79,110,84,78
"COG0187",1370,472,1178,802,1306,1142,1294,1152,1569,796,1192,1184,1225,967,976,1075,1153,842,1235,938
"COG0188",1539,511,1324,1034,1512,1290,1506,1484,1594,987,1509,1524,1389,1027,1013,1405,1368,991,1425,1094
"COG0189",393,823,288,341,396,299,319,300,329,398,284,305,237,139,243,315,231,269,192,226
"COG0190",406,130,343,371,376,277,290,390,346,344,360,320,372,316,338,302,386,347,341,299
"COG0191",120,51,85,71,148,183,182,65,163,110,151,159,140,111,39,167,124,77,69,123
"COG0192",528,263,462,424,524,370,449,536,402,400,521,480,480,401,517,422,475,457,499,376
"COG0193",204,77,227,168,231,194,237,229,197,140,212,226,217,193,197,180,203,167,249,175
"COG0194",202,90,207,155,223,188,159,214,191,165,222,222,237,172,169,208,189,157,232,129
"COG0195",617,138,539,438,610,506,522,571,458,415,539,561,602,484,533,487,497,472,587,380
"COG0196",309,96,363,225,306,346,284,327,296,250,333,297,329,207,292,300,341,268,369,249
"COG0197",164,54,159,151,155,164,185,179,164,138,161,145,159,107,199,122,173,168,152,146
"COG0198",91,27,92,100,83,86,82,80,102,92,107,78,99,86,97,88,97,91,76,82
"COG0199",121,31,94,47,104,107,105,105,100,62,92,90,100,50,67,98,108,56,88,71
"COG0200",158,51,154,159,149,118,148,131,155,162,167,144,136,147,200,149,140,149,168,133
"COG0201",539,198,538,456,512,412,545,503,511,406,526,503,510,425,557,490,488,436,493,444
"COG0202",400,176,375,336,417,381,423,372,395,345,412,415,397,372,388,377,440,365,385,366
"COG0203",169,39,131,111,158,132,130,148,142,111,147,150,150,142,133,124,124,113,136,109
"COG0204",661,225,625,474,589,503,625,594,613,374,575,627,632,578,450,543,595,407,666,644
"COG0205",247,98,238,223,255,190,231,186,269,201,217,291,234,251,144,200,232,162,227,214
"COG0206",574,235,552,501,479,395,473,547,409,403,542,451,497,450,541,418,517,473,557,401
"COG0207",185,764,131,103,221,239,231,138,386,114,122,162,198,90,79,175,137,97,149,134
"COG0208",567,7829,657,160,530,405,402,522,818,303,594,807,539,270,258,1102,609,223,465,581
"COG0209",1620,17834,1964,1114,1423,1366,1204,1510,1967,1149,1654,2085,1499,1090,1286,2631,1648,1210,1468,1774
"COG0210",990,4721,1042,903,1086,800,806,916,875,948,999,1037,975,1266,950,1317,902,994,1084,1190
"COG0211",91,34,109,61,92,97,96,95,95,57,99,83,93,76,85,88,95,61,97,74
"COG0212",148,54,139,124,181,145,149,170,156,181,137,175,161,119,178,139,134,176,147,87
"COG0213",66,16,82,102,61,85,69,73,64,130,68,55,76,201,77,56,80,83,112,118
"COG0214",56,34,86,116,25,0,22,65,26,60,50,55,44,96,186,45,73,78,123,109
"COG0215",605,232,539,503,575,419,510,550,437,479,578,585,568,412,623,557,563,580,578,470
"COG0216",456,119,399,311,424,356,297,444,359,289,389,428,390,369,372,357,374,333,440,353
"COG0217",219,86,301,205,257,265,216,277,242,196,220,265,257,226,268,208,212,199,253,200
"COG0218",108,24,92,78,127,135,132,69,148,74,75,88,116,59,39,60,72,76,105,63
"COG0219",128,42,170,97,126,124,123,122,100,92,171,152,136,90,123,155,174,101,110,101
"COG0220",144,37,104,88,169,182,181,124,190,95,123,123,140,49,68,111,112,76,92,95
"COG0221",79,177,34,17,44,40,22,75,32,66,128,91,67,21,8,127,64,31,29,76
"COG0222",158,40,130,105,113,151,113,140,123,91,151,124,140,134,106,129,155,104,133,128
"COG0223",419,358,440,336,493,391,367,487,358,332,434,411,450,402,425,395,400,335,500,327
"COG0224",434,109,410,246,414,313,339,341,325,232,351,372,359,279,304,333,326,287,328,292
"COG0225",243,71,214,213,265,219,189,239,194,169,404,346,416,198,295,315,281,283,304,257
"COG0226",143,2319,203,30,117,26,45,178,129,102,173,245,99,25,60,458,404,79,114,346
"COG0227",110,31,113,71,118,105,103,86,84,68,125,111,104,84,71,96,103,54,85,73
"COG0228",177,61,170,101,169,165,151,154,141,75,160,182,162,109,106,120,146,112,163,115
"COG0229",250,57,197,204,255,194,232,234,227,173,247,239,266,167,247,204,211,197,233,161
"COG0230",12,7,15,12,15,32,33,15,16,10,17,14,9,4,15,22,14,8,14,8
"COG0231",222,66,256,200,212,175,199,238,197,193,187,192,201,197,252,186,198,197,214,192
"COG0232",271,79,272,167,287,232,205,229,234,223,155,175,180,134,175,176,182,123,164,130
"COG0233",194,71,182,142,209,158,153,196,175,140,198,184,194,141,183,177,161,166,181,136
"COG0234",147,677,149,119,138,131,130,143,141,77,139,136,128,133,122,158,121,123,121,135
"COG0235",221,269,235,246,229,221,238,199,224,222,186,239,271,99,172,213,256,296,238,238
"COG0236",88,50,84,72,117,87,75,87,101,88,97,94,96,73,71,84,78,71,83,70
"COG0237",213,90,186,194,216,161,188,242,172,206,187,216,205,191,272,189,229,195,262,175
"COG0238",73,27,89,62,98,75,78,69,74,54,51,50,59,37,58,54,44,48,58,44
"COG0239",38,13,24,29,38,67,40,13,39,31,18,30,42,13,22,21,33,31,30,28
"COG0240",304,93,353,261,311,320,324,300,302,227,284,267,334,283,286,261,319,259,328,258
"COG0241",74,55,110,116,66,96,87,91,94,100,73,94,76,191,112,62,83,88,125,83
"COG0242",297,934,279,172,254,217,240,261,281,183,317,318,307,203,227,431,242,203,245,276
"COG0243",247,150,420,701,232,454,354,306,500,538,256,327,289,1472,421,424,514,655,333,618
"COG0244",223,97,192,223,205,185,175,229,171,201,215,213,259,163,293,195,213,227,198,191
"COG0245",254,64,260,101,269,110,179,281,169,139,244,261,239,174,246,219,242,168,313,192
"COG0246",76,54,73,69,91,127,189,44,190,98,62,69,90,27,16,50,75,40,54,82
"COG0247",540,240,517,827,303,499,570,435,705,500,395,677,487,1490,633,430,805,772,518,585
"COG0248",226,65,145,105,236,136,191,188,195,190,268,261,229,112,71,289,180,97,142,220
"COG0249",485,152,353,335,469,554,516,414,661,391,559,472,461,370,260,598,455,350,368,529
"COG0250",216,75,217,210,219,209,193,232,179,170,145,146,141,125,169,137,155,132,153,140
"COG0251",161,58,153,269,179,206,173,183,178,193,223,227,275,324,298,222,238,425,275,301
"COG0252",68,48,47,211,42,123,133,55,87,143,41,49,58,82,245,56,65,176,51,99
"COG0253",333,77,340,183,293,250,274,294,225,212,377,320,313,204,256,336,288,225,297,214
"COG0254",101,33,94,49,87,105,95,95,82,61,87,86,88,63,71,68,82,71,99,67
"COG0255",8,6,8,14,8,34,17,13,26,10,8,14,9,22,13,4,13,21,14,24
"COG0256",153,53,117,138,130,130,117,113,113,131,110,117,92,128,156,102,128,152,123,108
"COG0257",3,4,2,2,2,2,6,2,9,3,4,3,6,0,0,2,12,2,1,6
"COG0258",1043,2109,962,673,994,817,895,888,1098,777,1003,1148,957,740,892,1181,1021,772,972,852
"COG0259",208,53,177,118,209,180,179,197,176,127,119,112,132,71,97,95,122,86,125,84
"COG0260",478,145,503,357,527,485,479,492,430,364,559,532,486,431,604,439,534,426,467,432
"COG0261",158,49,138,107,189,157,154,172,153,112,165,142,163,120,128,157,166,131,154,103
"COG0262",94,34,89,84,125,128,125,85,178,86,75,108,88,66,72,89,63,59,109,96
"COG0263",332,101,339,232,310,238,258,362,227,282,418,397,298,217,279,378,329,248,305,254
"COG0264",277,86,279,197,286,264,283,277,282,154,271,254,261,235,232,252,224,165,303,202
"COG0265",804,267,800,752,791,582,561,831,634,641,704,814,781,1097,894,706,772,782,875,792
"COG0266",324,155,301,200,299,182,231,343,191,270,323,338,310,156,285,311,349,232,353,300
"COG0267",41,8,31,16,30,21,34,33,45,16,39,38,31,29,13,34,26,25,23,34
"COG0268",84,19,80,40,74,74,77,88,72,51,88,92,82,73,64,81,72,63,81,68
"COG0269",1,0,0,3,4,1,2,2,1,11,2,5,2,33,3,1,5,1,0,4
"COG0270",175,1987,190,86,190,194,183,192,279,114,198,209,167,156,275,482,171,117,221,362
"COG0271",84,17,70,55,75,45,86,77,64,65,77,64,71,62,65,68,78,56,64,53
"COG0272",807,874,765,485,791,620,637,871,727,525,736,743,777,636,713,742,737,509,833,642
"COG0274",114,86,92,96,92,92,52,111,87,64,121,118,107,132,68,94,90,74,77,91
"COG0275",360,110,334,225,358,266,289,356,295,233,340,391,326,291,332,319,366,266,392,222
"COG0276",495,110,400,148,432,405,375,454,290,214,436,407,443,202,313,380,322,179,423,351
"COG0277",874,297,852,1116,838,992,838,797,949,923,886,952,865,1246,873,869,1037,1088,875,986
"COG0278",98,23,116,82,90,71,59,98,73,80,96,82,90,77,75,82,85,74,113,80
"COG0279",86,279,123,110,94,101,94,128,71,98,81,103,96,146,165,95,86,111,140,97
"COG0280",553,186,575,300,571,702,635,572,504,411,499,413,538,398,458,485,560,351,505,390
"COG0281",436,142,501,297,423,608,592,455,478,313,408,375,422,416,399,416,497,374,431,380
"COG0282",12,10,9,21,2,25,12,10,22,49,11,8,8,25,4,13,18,23,19,53
"COG0283",227,87,260,170,255,212,196,287,190,144,250,232,220,207,219,208,229,179,241,186
"COG0284",300,138,260,255,266,225,233,282,222,237,245,269,241,255,308,260,237,265,339,206
"COG0285",448,145,463,298,389,300,385,404,315,312,453,440,441,364,434,386,456,306,424,363
"COG0286",78,53,56,71,134,49,61,92,73,188,95,92,64,119,117,101,63,111,134,179
"COG0287",338,103,352,271,350,279,268,321,268,277,306,311,343,184,331,305,288,266,294,236
"COG0288",9,10,12,26,20,103,63,13,62,54,23,43,29,49,26,21,31,33,26,34
