"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG0212",74,89,72,114,110,105,80,94,79,77,118,146,130,138,171,42,84,113,206,129
"COG0213",161,106,115,105,121,59,99,51,106,109,42,84,106,54,84,56,168,96,85,50
"COG0214",64,127,5,51,51,7,66,19,85,62,8,1,112,23,88,10,0,70,115,31
"COG0215",403,646,230,519,549,476,506,469,508,417,176,429,524,588,452,155,213,564,566,572
"COG0216",298,357,151,299,337,303,317,381,346,289,129,351,284,392,265,120,156,368,270,385
"COG0217",172,218,131,211,197,221,204,252,234,180,133,239,190,197,193,85,134,203,183,201
"COG0218",93,48,88,69,108,154,67,117,66,105,94,135,73,70,75,56,101,107,49,69
"COG0219",111,110,62,120,122,128,123,169,106,105,77,108,123,152,94,54,21,134,102,154
"COG0220",120,76,105,74,102,194,67,140,76,93,76,173,68,158,96,50,103,132,61,121
"COG0221",44,16,145,23,29,36,18,54,25,37,82,43,11,150,38,76,152,99,22,112
"COG0222",92,124,48,96,120,108,92,118,114,90,50,130,90,161,94,47,55,124,81,143
"COG0223",379,482,248,311,360,376,357,465,425,373,225,399,342,407,339,248,252,358,351,430
"COG0224",217,264,141,265,303,331,282,370,251,210,123,316,271,358,234,95,140,356,242,316
"COG0225",222,241,183,274,303,281,277,333,219,259,130,325,256,378,246,126,144,290,281,362
"COG0226",154,64,333,36,46,63,42,76,94,162,241,17,52,452,68,188,210,214,42,504
"COG0227",67,105,49,72,85,88,75,112,69,58,57,106,62,93,69,23,39,77,87,102
"COG0228",97,115,54,84,95,190,96,137,95,89,35,165,77,129,91,46,39,123,81,128
"COG0229",174,190,141,181,216,227,175,221,184,152,97,213,189,208,210,85,149,152,213,223
"COG0230",5,9,9,8,10,31,12,10,9,5,14,24,10,13,12,3,6,10,7,14
"COG0231",169,240,98,186,212,154,198,208,212,180,121,173,211,215,213,91,93,214,249,209
"COG0232",149,217,189,202,218,245,188,248,188,220,80,144,126,117,135,41,60,137,96,181
"COG0233",150,167,75,156,145,173,140,174,136,122,77,198,134,185,130,52,76,158,131,173
"COG0234",106,144,717,111,128,115,104,151,129,93,638,116,104,107,98,893,720,167,97,155
"COG0235",279,185,178,285,179,220,248,285,218,207,165,180,233,172,236,127,147,258,209,253
"COG0236",95,81,55,58,86,86,76,94,81,82,47,89,73,95,63,76,40,72,64,98
"COG0237",178,307,78,219,230,193,218,165,218,196,81,154,213,213,180,55,80,183,236,198
"COG0238",60,70,23,79,58,107,57,62,57,58,41,83,57,64,50,18,23,76,62,81
"COG0239",37,27,45,28,29,55,21,29,31,32,35,47,19,27,28,23,36,25,16,22
"COG0240",199,268,144,263,262,337,255,337,242,230,91,305,244,241,254,71,130,271,247,258
"COG0241",97,100,32,115,103,72,114,84,135,130,68,84,113,80,104,47,36,73,83,69
"COG0242",200,247,380,184,257,266,168,309,227,184,480,240,186,260,163,1022,383,346,183,458
"COG0243",741,409,375,721,722,361,753,436,638,923,705,428,773,507,673,253,302,523,537,425
"COG0244",182,318,96,199,216,165,200,178,233,149,85,179,214,226,164,75,78,207,265,186
"COG0245",149,235,104,149,205,160,158,253,188,141,65,124,127,233,118,60,84,237,136,241
"COG0246",77,16,74,41,56,129,59,47,36,62,174,131,42,65,81,74,196,61,44,68
"COG0247",567,625,198,932,845,539,891,673,813,806,289,499,907,363,824,106,374,611,603,481
"COG0248",221,82,314,88,140,166,96,203,107,180,258,180,97,346,152,167,345,253,111,280
"COG0249",474,237,357,324,369,585,369,401,332,525,273,556,331,737,374,227,555,592,193,645
"COG0250",194,226,95,191,198,178,187,208,239,194,102,200,187,217,164,72,100,189,187,185
"COG0251",377,284,124,427,360,292,404,225,404,425,174,336,428,212,337,104,185,240,245,210
"COG0252",134,246,85,153,128,131,167,41,161,119,101,140,154,59,158,65,116,51,204,40
"COG0253",190,218,117,228,265,250,229,333,232,181,101,252,190,332,197,104,94,282,198,328
"COG0254",78,75,30,55,72,97,68,98,73,62,36,100,86,92,50,24,19,87,65,81
"COG0255",19,14,20,15,12,27,16,12,20,14,22,27,15,8,17,8,22,10,7,11
"COG0256",113,152,34,153,126,107,118,111,107,93,57,126,137,134,141,32,59,101,174,130
"COG0257",8,1,7,0,1,15,2,4,0,6,15,4,3,5,6,6,2,9,1,3
"COG0258",456,617,735,444,502,609,467,782,555,497,1149,744,659,1011,649,1988,1350,1179,731,1213
"COG0259",115,142,87,139,142,177,122,175,142,117,63,190,116,142,108,55,93,144,110,153
"COG0260",491,577,394,409,460,444,387,530,495,430,296,450,381,470,399,240,145,474,343,458
"COG0261",113,143,77,94,121,165,112,160,90,90,53,158,124,137,107,38,70,132,97,157
"COG0262",81,93,70,68,93,116,71,107,83,111,84,138,78,74,72,56,85,84,54,83
"COG0263",199,296,233,251,271,230,226,341,265,232,199,258,224,379,226,151,89,320,230,369
"COG0264",196,236,134,192,232,281,189,238,222,175,121,268,207,252,162,92,107,215,176,229
"COG0265",981,854,649,731,798,583,771,790,970,905,907,568,755,699,656,335,609,785,691,700
"COG0266",256,262,143,240,231,228,232,363,219,214,159,192,252,346,204,172,142,297,213,311
"COG0267",31,14,22,27,19,55,17,24,12,35,23,28,23,42,15,14,10,41,26,40
"COG0268",57,60,47,60,64,69,57,68,63,47,42,69,45,83,42,31,33,75,55,82
"COG0269",1,0,2,2,5,3,2,5,5,8,4,3,3,1,14,2,3,1,3,0
"COG0270",216,305,1703,101,139,179,104,236,254,200,993,129,72,157,93,2181,703,198,135,353
"COG0271",53,55,42,61,86,68,52,76,73,54,41,50,64,76,49,19,16,67,58,79
"COG0272",561,683,302,553,648,591,475,783,589,559,308,413,304,457,297,457,234,421,304,510
"COG0274",62,66,51,87,118,57,96,66,62,56,26,97,116,116,90,30,126,133,77,117
"COG0275",243,305,153,226,263,267,258,348,255,186,97,254,222,317,195,93,142,299,203,302
"COG0276",255,342,153,155,295,368,155,364,319,241,122,419,182,376,173,143,141,335,185,387
"COG0277",950,872,709,1095,1017,869,1071,1106,1045,988,789,1031,1156,978,1037,416,612,1019,868,898
"COG0278",58,78,51,108,92,82,82,95,93,67,52,102,90,101,68,28,21,70,71,110
"COG0279",121,132,81,113,127,77,129,102,150,155,105,130,140,83,128,188,80,101,144,108
"COG0280",321,443,393,322,468,647,351,588,396,265,206,662,339,431,312,173,253,427,395,452
"COG0281",324,392,344,347,414,566,331,466,385,301,306,609,325,356,366,176,258,365,355,399
"COG0282",47,10,89,21,13,12,18,7,16,68,96,14,16,23,43,51,140,14,23,13
"COG0283",182,216,80,200,182,209,157,222,177,151,53,151,101,166,113,44,71,161,84,170
"COG0284",215,303,103,255,247,218,244,265,288,185,129,233,250,244,216,65,106,212,294,263
"COG0285",308,402,201,347,397,347,290,377,398,298,134,326,321,412,292,112,178,397,275,394
"COG0286",215,105,269,67,81,56,77,52,155,224,245,31,29,102,109,132,431,33,78,68
"COG0287",203,310,155,248,270,260,296,312,258,204,142,311,302,333,264,88,183,298,305,276
"COG0288",62,16,158,25,36,114,29,31,56,63,111,134,27,31,50,70,112,45,45,34
"COG0289",136,200,109,141,153,232,148,255,197,138,97,256,157,256,124,94,111,193,140,268
