"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0029",202,217,144,181,215,261,135,226,87,113,183,161,197,94,96,162,168,149,171,63
"COG0030",283,245,289,317,289,287,288,268,271,285,236,299,232,96,285,286,273,315,282,294
"COG0031",414,443,407,544,476,560,551,454,511,477,485,454,461,257,331,431,516,454,502,555
"COG0033",107,117,64,126,149,123,94,104,16,53,15,51,140,82,1,73,141,24,97,22
"COG0034",504,464,545,543,578,602,503,556,527,534,625,551,520,175,552,521,471,517,619,683
"COG0035",92,80,56,89,89,82,60,73,69,58,48,59,99,43,57,73,72,50,87,70
"COG0036",276,227,267,291,261,306,292,293,276,303,252,261,240,94,283,283,262,303,291,326
"COG0037",503,425,511,539,592,524,527,459,570,545,386,490,498,194,704,541,473,524,553,655
"COG0038",113,112,78,100,118,103,90,134,123,91,102,135,204,103,22,134,184,127,120,132
"COG0039",325,300,321,340,370,360,362,355,360,377,491,365,287,101,370,366,283,384,400,371
"COG0040",179,165,223,195,218,199,177,187,196,151,186,221,156,69,202,189,188,184,207,221
"COG0041",175,163,170,179,182,218,163,191,179,171,223,201,187,50,165,177,175,180,190,215
"COG0042",394,386,445,497,449,421,365,471,307,424,398,388,414,186,344,379,417,367,428,283
"COG0043",102,287,84,94,88,53,174,302,446,179,77,81,126,59,38,173,221,254,143,564
"COG0044",433,371,457,431,413,481,413,401,491,461,780,706,513,164,697,700,552,764,726,742
"COG0045",474,387,466,462,462,549,514,472,585,522,593,492,420,122,553,498,435,567,529,627
"COG0046",811,768,783,928,863,917,791,892,901,823,923,886,757,270,789,828,810,849,895,973
"COG0047",346,345,445,380,359,414,334,391,433,344,484,386,298,164,386,356,417,402,424,449
"COG0048",120,135,109,135,169,139,152,165,134,138,162,122,123,53,151,127,137,179,170,185
"COG0049",154,165,159,181,160,164,161,210,197,188,181,146,161,49,193,187,178,171,199,234
"COG0050",426,409,376,454,478,480,419,515,393,393,692,428,495,148,492,440,407,420,506,327
"COG0051",70,60,77,72,72,65,64,90,54,63,152,126,99,27,128,105,126,124,125,124
"COG0052",266,237,274,313,267,320,258,359,304,278,285,295,231,88,268,251,276,305,318,325
"COG0053",55,62,32,47,52,29,58,47,162,57,26,32,66,51,85,83,79,64,40,104
"COG0054",135,130,135,154,181,176,144,154,107,126,153,116,140,53,145,160,121,128,162,153
"COG0055",533,454,479,595,633,652,507,554,372,489,823,565,549,170,588,561,413,537,584,395
"COG0056",604,544,547,657,679,730,627,654,419,559,855,655,615,196,677,611,543,550,663,415
"COG0057",532,460,541,573,569,477,496,502,458,484,620,522,418,220,570,539,562,511,591,484
"COG0058",299,215,108,315,370,220,628,207,118,486,92,106,410,320,3,250,214,72,163,87
"COG0059",380,279,395,377,388,422,336,340,321,313,538,372,328,121,383,355,324,364,380,391
"COG0060",1124,907,988,1179,1152,1143,1091,1058,1056,1133,1058,1046,1007,314,1218,1108,1071,1094,1220,1158
"COG0061",338,276,284,345,370,400,307,334,383,338,277,303,346,91,346,319,314,331,377,498
"COG0062",158,207,74,175,199,216,164,203,341,177,107,97,188,83,43,166,234,173,192,300
"COG0063",182,229,109,223,219,253,196,203,371,223,151,117,205,92,64,183,287,215,244,330
"COG0064",484,359,383,549,573,575,485,410,440,456,569,472,459,125,575,507,428,460,515,531
"COG0065",601,453,468,597,602,633,571,645,537,561,676,568,584,123,642,634,480,670,587,591
"COG0066",194,161,171,189,184,163,186,221,151,198,217,232,228,61,244,312,204,324,262,270
"COG0067",1301,955,1112,1283,1317,1210,996,988,742,940,1575,1283,1305,359,1366,1337,932,1055,1097,752
"COG0068",7,15,22,6,5,9,4,5,16,2,3,10,4,31,0,1,21,4,1,21
"COG0069",1660,1277,1677,1772,1814,1756,1402,1476,1146,1286,2088,1775,1665,525,1945,1602,1316,1457,1604,1091
"COG0070",1154,875,1074,1217,1213,1134,967,890,558,954,1488,1212,1160,346,1366,1192,827,1000,1087,665
"COG0071",586,295,254,383,371,281,676,167,232,659,215,237,797,2251,233,320,388,185,228,344
"COG0072",821,660,862,901,843,918,789,746,631,756,800,860,723,233,1006,850,753,797,944,755
"COG0073",644,509,767,734,691,629,636,656,515,668,735,790,630,239,879,736,529,696,676,454
"COG0074",354,317,313,367,331,394,329,348,460,374,309,239,201,58,322,256,225,267,286,367
"COG0075",300,352,230,318,305,357,235,366,547,236,298,366,419,142,126,310,355,272,270,483
"COG0076",160,196,137,155,142,136,144,151,246,155,56,93,139,93,53,141,181,139,126,161
"COG0077",314,215,347,315,333,361,298,315,266,255,220,293,183,71,243,198,173,238,217,225
"COG0078",283,266,275,275,273,329,291,287,337,268,319,323,258,102,278,300,260,319,316,415
"COG0079",550,452,444,568,612,601,523,427,590,432,442,592,529,365,440,479,543,460,510,636
"COG0080",156,142,141,145,135,163,155,180,180,160,153,154,149,50,152,147,151,160,131,212
"COG0081",266,242,253,277,257,264,299,278,261,259,314,258,236,93,270,243,201,258,256,303
"COG0082",442,316,366,462,472,467,418,426,300,390,458,414,395,93,452,467,335,403,453,360
"COG0083",68,91,78,88,80,91,50,85,130,58,36,51,68,41,25,58,117,70,94,223
"COG0084",236,231,325,260,272,284,259,222,268,263,242,293,235,132,341,262,273,275,279,313
"COG0085",1481,1206,1329,1390,1515,1531,1334,1650,1367,1366,1747,1558,1276,447,3084,1447,1317,1460,1497,1554
"COG0086",1634,1360,1489,1617,1593,1760,1654,1911,1141,1576,1817,1501,1596,585,2802,1618,1300,1486,1668,1174
"COG0087",183,167,142,178,192,178,185,221,188,190,262,226,261,78,278,287,220,266,256,320
"COG0088",240,200,196,231,230,258,237,258,241,202,178,199,230,68,265,230,239,215,260,257
"COG0089",110,94,101,87,93,86,99,119,91,114,69,100,100,26,117,105,97,112,100,117
"COG0090",271,256,236,309,359,335,309,378,268,290,420,283,305,98,342,300,279,298,323,354
"COG0091",88,75,89,101,86,87,100,95,98,107,156,134,128,40,155,127,122,148,134,167
"COG0092",152,148,144,219,179,204,202,200,146,178,284,222,266,76,265,302,218,292,314,290
"COG0093",117,110,123,137,160,129,139,170,147,129,173,136,137,52,152,134,126,139,150,121
"COG0094",170,169,197,253,193,213,193,256,212,214,212,207,189,77,253,214,207,253,219,219
"COG0095",57,57,14,56,60,57,14,59,81,19,12,36,46,21,4,41,48,33,45,98
"COG0096",123,149,121,175,162,166,141,191,124,138,83,80,104,33,107,97,78,104,94,82
"COG0097",210,158,153,201,200,218,207,223,177,196,129,128,118,43,136,143,115,118,154,128
"COG0098",193,172,187,183,197,184,202,271,185,194,252,194,179,56,175,188,181,226,226,234
"COG0099",133,124,139,151,145,157,148,164,182,162,192,137,122,52,147,153,151,165,160,205
"COG0100",128,138,139,124,134,146,138,215,150,136,181,145,143,38,144,136,129,141,166,202
"COG0101",289,261,329,307,278,297,278,286,173,292,237,292,318,61,305,304,212,316,290,174
"COG0102",178,163,172,194,201,170,155,172,195,162,187,172,188,57,200,186,158,194,201,183
"COG0103",128,112,134,159,173,168,135,205,137,144,104,96,98,32,97,98,83,95,89,111
"COG0104",492,432,453,524,535,547,541,428,453,545,527,463,456,260,639,502,470,474,581,473
"COG0105",127,148,141,170,159,148,147,173,164,142,121,151,148,64,145,179,163,162,176,173
"COG0106",216,147,189,216,218,273,150,177,168,141,206,248,170,76,225,152,184,177,213,219
"COG0107",179,132,184,160,179,214,136,154,134,150,324,283,230,91,248,243,247,283,284,305
"COG0108",409,298,364,412,401,473,344,376,241,340,414,379,362,142,397,383,314,346,345,263
"COG0109",355,297,330,376,380,403,358,365,373,333,221,262,217,63,260,255,255,261,236,330
"COG0110",116,138,145,111,113,105,128,96,204,97,156,147,65,189,133,103,151,157,114,301
"COG0111",872,930,969,804,921,893,940,802,858,826,967,1031,842,319,768,882,813,918,890,781
"COG0112",465,410,433,532,555,521,474,472,507,450,401,341,280,213,431,360,328,344,325,341
"COG0113",369,239,367,370,356,380,262,326,245,269,385,359,331,126,314,335,301,313,358,293
"COG0114",455,398,434,532,471,535,481,534,303,444,496,393,447,139,522,451,382,506,601,299
"COG0115",744,620,690,691,714,755,718,618,748,720,709,784,718,254,799,708,629,771,754,847
"COG0116",102,98,131,124,118,100,86,104,48,69,36,56,91,47,18,52,80,36,59,33
"COG0117",365,249,286,311,306,307,316,297,175,274,238,322,271,86,359,326,210,298,329,158
"COG0118",113,98,141,144,130,148,116,112,112,111,232,253,166,53,214,189,181,200,222,215
"COG0119",964,789,983,1019,1038,1030,965,840,1046,963,1212,1050,892,278,1118,974,856,1058,1057,1078
"COG0120",108,85,107,92,110,99,102,148,143,98,78,87,101,33,67,123,118,100,109,193
"COG0121",16,50,23,7,5,7,16,9,15,22,8,8,12,35,4,12,38,5,9,23
"COG0122",207,233,226,192,194,237,197,190,251,179,176,213,157,85,258,202,202,227,233,348
"COG0123",363,244,470,397,364,348,334,332,251,321,391,482,391,111,330,436,291,374,283,220
"COG0124",348,295,288,372,346,362,336,316,282,324,502,478,450,146,506,478,508,514,577,493
"COG0125",174,138,113,154,121,145,170,172,146,198,110,186,185,70,213,238,178,200,214,249
"COG0126",479,370,447,518,519,504,497,478,440,502,400,433,419,152,480,526,417,472,482,538
"COG0127",290,208,247,295,271,285,236,265,200,246,123,164,179,59,160,165,144,159,179,144
"COG0128",438,353,437,473,459,494,425,450,407,421,446,469,378,129,514,461,369,507,491,479
"COG0129",775,675,701,779,755,820,654,687,691,648,1104,915,719,309,838,819,711,759,731,683
"COG0130",224,204,209,199,175,218,233,248,252,227,178,203,197,91,193,223,253,229,212,304
"COG0131",188,123,200,212,225,212,161,171,153,139,284,196,188,65,179,176,173,194,188,230
"COG0132",52,38,28,53,58,62,44,56,94,51,14,37,62,48,35,46,89,31,48,139
"COG0133",357,266,351,402,435,447,333,348,360,274,498,450,406,105,378,319,353,395,444,419
"COG0134",222,208,290,289,245,292,219,227,242,209,220,289,210,65,229,267,220,220,268,301
"COG0135",175,137,220,193,174,194,144,179,97,149,154,237,134,58,184,161,158,161,187,123
"COG0136",444,323,445,439,458,423,427,392,365,407,420,406,432,140,448,406,358,453,407,483
"COG0137",369,337,398,385,384,419,333,315,354,308,445,439,347,99,354,341,309,371,379,464
"COG0138",599,505,634,639,573,620,776,603,417,688,603,572,495,162,523,571,435,591,650,359
"COG0139",147,116,151,144,123,169,117,137,99,118,183,165,120,40,140,121,122,136,137,161
"COG0140",72,75,115,95,94,105,75,75,55,63,89,106,77,43,69,75,72,51,90,38
"COG0141",604,367,572,551,562,561,457,496,435,471,748,698,573,116,611,581,422,573,532,499
"COG0142",501,428,502,470,477,527,457,490,480,457,716,745,658,240,767,760,694,716,776,818
"COG0143",559,440,558,629,625,637,567,516,585,580,539,514,472,195,651,631,598,605,623,673
"COG0144",256,246,258,261,239,229,259,339,183,286,167,249,312,147,134,261,225,224,206,141
"COG0145",295,445,215,259,269,225,283,398,647,240,384,328,438,81,107,444,343,401,232,301
"COG0146",206,395,188,191,220,178,225,306,565,202,141,170,217,58,46,190,177,213,100,181
"COG0147",781,522,811,775,784,853,688,727,603,618,660,822,759,282,740,719,615,656,747,661
"COG0148",462,370,422,545,485,529,506,563,511,469,470,452,434,119,527,485,411,465,483,544
"COG0149",248,215,293,275,220,292,254,272,198,262,127,159,133,63,226,155,181,182,172,138
"COG0150",367,339,331,463,489,386,900,347,348,652,309,361,332,362,388,355,378,351,462,433
"COG0151",477,365,436,539,497,508,468,487,539,440,434,504,421,129,518,486,409,497,537,562
"COG0152",300,270,304,286,301,323,444,256,325,443,314,283,277,86,280,250,281,296,298,343
"COG0153",68,111,122,96,72,78,88,97,83,122,84,52,75,33,37,84,67,98,97,65
"COG0154",1060,1131,934,1182,1119,1351,1031,1062,1227,886,1399,1248,1061,309,914,1275,1127,1133,1115,1151
"COG0155",202,197,146,184,193,226,103,243,305,91,105,171,226,139,73,161,298,137,201,371
"COG0156",308,329,304,353,295,316,305,340,311,275,344,276,334,218,304,299,334,321,293,343
"COG0157",232,203,181,261,235,262,213,256,239,204,190,208,196,93,224,206,225,224,242,243
"COG0158",25,72,50,20,25,22,38,79,32,42,47,51,37,38,15,47,78,40,26,26
"COG0159",253,194,257,271,250,280,215,192,199,199,242,254,191,78,223,257,215,212,223,238
"COG0160",183,383,212,210,210,125,290,259,440,347,107,94,266,146,222,232,227,295,265,312
"COG0161",552,486,531,580,597,612,542,614,728,527,786,738,614,199,364,563,596,616,564,728
"COG0162",455,364,453,493,448,482,449,410,377,455,401,453,375,170,484,433,425,462,475,483
"COG0163",36,41,36,19,14,14,33,70,123,42,20,26,20,13,9,25,38,39,33,86
"COG0164",236,189,241,235,240,240,260,274,229,230,213,254,236,59,394,240,215,243,274,298
"COG0165",447,327,465,420,427,520,394,358,395,345,453,503,424,130,498,399,390,422,498,536
"COG0166",476,383,494,502,467,464,383,453,381,405,348,507,437,155,399,481,423,404,502,459
"COG0167",433,335,395,420,440,436,377,362,426,350,356,427,376,118,400,400,346,415,452,434
"COG0168",611,504,605,645,627,678,636,573,399,605,535,741,504,191,753,654,490,552,662,431
"COG0169",352,243,336,369,365,337,283,288,296,295,276,378,344,112,358,310,267,319,329,337
"COG0170",60,54,7,37,52,48,82,37,60,65,7,23,65,15,4,29,31,26,73,35
"COG0171",514,439,316,520,514,480,601,442,306,526,359,337,607,671,389,438,377,436,446,342
"COG0172",463,395,454,508,451,491,473,475,488,417,444,420,420,125,563,437,439,471,536,539
"COG0173",618,459,614,690,688,775,596,540,452,543,626,593,594,142,701,578,527,608,665,387
"COG0174",1029,692,1000,972,1080,986,1031,910,1265,972,1431,1139,969,277,1008,1082,900,1183,1147,1304
"COG0175",124,142,148,106,103,134,108,122,171,86,146,135,146,533,68,95,165,125,102,250
"COG0176",587,343,278,507,542,345,883,259,170,635,191,234,750,1500,183,357,373,233,323,257
"COG0177",260,213,228,306,276,305,261,251,257,217,275,291,235,171,277,290,257,257,282,278
"COG0178",1133,966,1150,1109,1177,1245,1149,1136,881,1076,1230,996,1062,386,1166,1090,967,1161,1221,785
"COG0179",300,401,355,310,313,336,339,318,537,360,446,372,300,138,346,333,379,452,339,516
"COG0180",413,352,408,433,430,434,367,409,411,384,357,391,343,136,428,419,353,438,450,507
"COG0181",413,237,398,366,373,416,306,373,269,271,373,407,319,119,334,338,303,326,344,354
"COG0182",181,124,142,184,176,172,166,123,254,164,175,178,146,23,129,164,183,188,164,309
"COG0183",751,1083,782,801,845,897,1017,1017,1281,987,1164,846,763,575,689,1032,972,1093,914,1307
"COG0184",102,76,114,100,89,90,84,105,129,103,103,99,85,32,95,99,110,117,123,179
"COG0185",110,101,88,116,111,103,121,126,111,99,87,82,106,32,115,125,100,121,111,120
"COG0186",76,78,82,82,87,85,75,96,86,66,77,81,80,24,99,93,93,93,85,117
"COG0187",1156,1021,1128,1133,1137,1277,1188,1060,875,1476,846,794,733,324,1608,749,671,746,770,566
"COG0188",929,738,854,971,960,1036,926,890,710,1050,1482,1311,1297,532,2455,1291,1134,1231,1411,885
"COG0189",470,366,431,365,380,328,387,342,347,473,373,453,443,1029,391,305,429,317,314,528
"COG0190",317,293,324,331,350,395,340,363,356,322,409,364,299,86,391,366,322,393,360,424
"COG0191",153,111,170,164,165,159,91,111,93,113,168,172,177,66,46,131,151,107,84,61
"COG0192",459,396,414,474,478,535,457,454,413,422,558,432,428,154,522,451,403,477,506,562
"COG0193",212,162,239,215,237,232,210,185,130,226,215,212,195,47,253,217,166,203,230,149
"COG0194",191,162,208,211,194,239,193,133,124,203,171,210,184,85,221,178,186,175,195,96
"COG0195",325,256,390,386,332,387,324,318,275,344,679,610,498,135,647,505,453,483,578,437
"COG0196",338,227,373,349,336,352,328,283,219,276,245,434,289,81,407,330,240,328,317,231
"COG0197",157,133,126,144,151,152,151,205,158,153,174,149,151,49,159,170,154,173,179,202
"COG0198",78,85,61,102,101,77,89,100,86,86,69,65,109,32,84,84,100,81,79,116
"COG0199",100,69,98,96,101,106,102,120,45,70,71,67,57,12,76,79,51,76,70,37
"COG0200",150,127,146,157,156,148,160,149,131,135,151,165,131,52,190,156,150,176,159,212
"COG0201",472,408,416,495,447,533,513,575,458,511,558,492,474,136,493,504,443,526,547,528
"COG0202",368,329,337,388,403,381,358,444,365,396,484,411,362,142,561,372,325,379,401,407
"COG0203",121,130,141,140,129,139,140,116,107,111,154,167,115,54,168,131,95,119,146,93
"COG0204",642,578,524,558,549,496,589,690,484,608,417,460,508,246,604,590,445,609,586,414
"COG0205",201,194,178,194,227,216,185,183,196,239,279,210,168,49,280,232,192,187,195,154
"COG0206",494,474,447,555,469,542,479,581,463,539,627,477,430,144,466,542,453,475,522,488
"COG0207",217,127,203,151,120,124,133,178,105,213,121,88,133,348,310,77,96,86,107,66
"COG0208",1113,534,521,792,844,476,1242,341,201,1287,470,463,1389,4110,1055,578,562,394,470,286
"COG0209",2659,1651,1240,2064,2222,1391,3295,1058,1263,3112,1529,1316,3241,9543,2538,1594,1688,1442,1499,1371
"COG0210",1022,1173,1033,989,1019,1023,1013,830,891,947,940,952,1056,9575,982,867,1159,873,942,983
"COG0211",106,68,106,103,100,69,101,110,55,91,124,100,73,40,95,92,76,95,85,54
"COG0212",134,112,191,174,149,148,111,117,143,129,164,180,124,46,195,131,138,149,185,207
"COG0213",61,118,31,66,66,66,94,88,135,74,51,63,81,47,21,82,75,75,67,82
"COG0214",54,101,2,62,56,40,99,76,98,116,39,8,65,10,93,71,54,109,71,109
"COG0215",523,465,460,576,558,612,530,499,485,513,492,469,505,152,528,559,539,598,561,577
"COG0216",394,314,400,426,448,431,402,338,314,337,415,404,389,102,415,388,346,405,435,280
"COG0217",238,177,253,232,213,230,236,187,189,225,301,264,227,84,293,227,181,250,269,181
"COG0218",68,70,134,64,56,93,71,79,81,65,99,113,77,50,78,91,83,100,94,68
"COG0219",160,108,135,158,155,148,108,128,86,134,122,164,132,46,142,142,125,150,149,83
"COG0220",106,84,149,103,123,112,102,141,77,109,112,153,132,53,81,117,98,106,135,50
"COG0221",88,86,42,78,85,87,56,116,12,41,44,55,119,88,22,65,116,31,58,12
"COG0222",130,103,132,131,145,149,109,142,90,84,167,148,136,54,139,137,137,114,149,85
"COG0223",445,336,419,421,443,422,397,374,282,396,401,459,345,265,433,399,358,434,463,305
"COG0224",369,267,340,384,384,410,349,325,251,314,372,336,351,117,347,318,294,291,378,205
"COG0225",306,249,331,380,367,422,308,360,263,264,364,355,258,106,349,309,311,320,370,309
"COG0226",151,319,96,342,337,181,327,142,41,184,550,415,219,196,111,421,296,427,164,30
"COG0227",117,54,113,112,114,101,80,102,59,89,97,112,90,31,95,107,67,96,98,73
"COG0228",137,128,141,152,170,144,125,154,81,139,129,96,82,37,105,100,86,102,94,60
"COG0229",200,175,218,242,222,236,156,228,190,173,263,264,228,80,191,181,196,209,249,228
"COG0230",12,9,15,20,15,17,8,9,14,5,12,15,7,6,8,16,13,12,14,11
"COG0231",204,202,198,244,208,203,204,188,187,183,225,188,191,80,213,196,198,221,241,240
"COG0232",239,196,343,274,276,300,229,198,154,222,161,183,141,59,250,164,128,176,134,94
"COG0233",162,146,199,191,156,212,178,154,151,182,204,197,139,60,205,172,170,179,207,109
"COG0234",147,152,109,146,132,144,127,136,93,174,145,150,167,905,150,142,119,123,170,86
"COG0235",238,204,250,246,255,239,203,217,215,210,303,293,235,127,205,269,190,208,226,198
"COG0236",85,83,105,92,99,90,78,102,78,68,90,113,76,55,65,71,80,82,116,45
"COG0237",248,175,183,223,217,209,209,229,208,214,150,196,189,59,246,224,200,216,208,238
"COG0238",71,59,86,74,77,85,94,70,59,79,73,83,66,21,85,76,69,76,65,39
"COG0239",23,35,45,12,16,28,15,29,16,27,31,26,22,28,52,24,36,51,17,15
"COG0240",306,236,347,291,266,327,263,294,262,308,331,333,222,75,293,308,257,327,301,240
"COG0241",83,66,107,66,76,85,92,94,102,131,73,89,73,39,145,86,103,103,100,99
"COG0242",305,296,271,355,326,317,343,220,174,430,236,298,373,1028,244,237,312,245,270,163
"COG0243",381,662,338,377,334,338,519,479,765,500,540,491,539,258,149,499,458,499,272,538
"COG0244",216,202,185,222,206,246,199,266,226,237,238,195,205,72,206,247,197,243,222,253
"COG0245",275,171,215,287,248,281,203,221,120,186,184,230,199,71,257,234,155,185,282,133
"COG0246",62,95,84,64,77,62,89,55,25,56,98,108,71,72,320,91,101,88,72,41
"COG0247",641,570,631,513,557,423,644,513,864,725,606,538,601,106,870,800,499,703,468,582
"COG0248",243,206,219,232,250,224,176,217,101,184,399,526,248,195,104,194,239,196,168,97
"COG0249",514,535,404,525,638,539,394,538,315,425,318,376,615,258,1021,411,492,443,426,197
"COG0250",215,196,190,233,231,234,244,226,204,219,238,207,183,81,225,222,209,220,220,192
"COG0251",234,307,259,248,211,214,236,323,394,242,248,206,209,88,210,244,283,292,237,268
"COG0252",56,92,83,39,38,20,64,87,180,91,5,19,29,37,36,45,74,75,34,119
"COG0253",328,234,310,352,335,341,257,280,185,253,295,351,281,91,312,289,256,302,308,207
"COG0254",41,41,47,61,50,54,59,66,40,49,103,78,71,27,93,84,84,100,103,57
"COG0255",12,18,25,10,7,4,12,17,16,5,19,22,9,12,11,12,11,17,11,17
"COG0256",123,120,114,106,106,136,109,110,154,109,125,107,103,28,123,104,135,131,140,174
"COG0257",7,4,8,1,3,1,1,8,3,2,2,6,7,8,0,2,2,4,1,4
"COG0258",1208,890,1034,1118,1143,1013,1119,903,678,1272,953,975,1253,2045,1270,989,883,795,937,812
"COG0259",154,126,221,196,158,192,182,154,109,170,206,204,137,60,245,167,137,175,200,132
"COG0260",526,466,487,513,478,519,517,511,368,470,548,506,448,216,509,522,464,527,499,327
"COG0261",153,122,199,183,160,151,130,175,104,145,147,152,132,49,196,144,122,128,146,103
"COG0262",87,100,128,76,83,91,74,96,70,78,88,100,68,57,246,67,77,79,64,70
"COG0263",368,256,417,416,398,413,310,318,227,307,391,419,335,123,462,331,285,318,350,253
"COG0264",264,205,296,274,295,270,238,266,196,250,294,296,206,97,272,250,236,233,271,160
"COG0265",752,722,671,729,768,795,764,743,758,783,836,837,753,352,749,737,712,754,885,690
"COG0266",390,312,306,346,341,302,324,346,211,350,213,345,325,181,324,374,233,315,343,221
"COG0267",34,28,25,43,23,34,29,36,20,23,20,20,37,20,14,30,29,24,32,21
"COG0268",90,66,84,87,87,91,87,78,57,75,71,77,69,33,108,93,67,65,95,48
"COG0269",3,1,5,2,3,3,0,1,3,0,1,0,3,2,8,8,1,5,2,3
"COG0270",324,373,170,192,168,152,320,217,123,468,132,164,327,3216,471,176,246,151,190,181
"COG0271",55,58,65,69,62,75,59,82,45,57,82,86,64,35,42,58,65,78,94,49
"COG0272",847,622,696,720,741,757,747,751,479,710,551,734,675,690,1103,681,638,704,891,467
"COG0274",86,100,55,116,101,98,112,102,106,114,39,72,131,24,87,84,78,80,96,85
"COG0275",325,258,359,362,330,343,297,249,218,292,315,371,335,111,419,304,279,271,313,207
"COG0276",404,263,350,403,373,433,368,395,146,369,393,393,325,119,420,304,300,348,435,163
"COG0277",1003,1079,973,925,894,872,899,790,1100,812,979,1051,1069,397,874,1070,892,922,812,848
"COG0278",88,79,103,84,97,99,79,101,89,98,103,110,89,27,73,94,88,82,95,76
"COG0279",87,99,105,91,127,116,131,75,129,104,94,97,121,203,79,73,115,92,108,144
"COG0280",513,398,590,559,522,514,437,507,288,566,707,589,388,141,620,550,337,578,593,360
"COG0281",402,350,589,468,410,432,438,467,306,485,565,461,325,167,533,441,372,472,470,313
"COG0282",6,68,40,6,9,10,4,25,35,6,7,21,7,41,2,10,32,13,8,19
"COG0283",235,203,224,283,262,234,265,205,148,209,169,223,237,77,249,234,199,210,281,154
"COG0284",256,260,242,288,283,269,247,273,260,253,229,267,211,69,284,230,214,254,300,266
"COG0285",398,331,393,484,438,425,435,388,328,405,347,397,409,130,400,438,334,418,448,282
"COG0286",80,159,166,51,44,73,63,90,75,87,44,39,68,193,170,47,169,59,82,134
"COG0287",326,243,342,343,321,337,313,270,306,250,297,357,300,79,399,309,276,316,319,282
"COG0288",39,49,71,29,31,29,12,43,27,28,54,72,46,55,30,29,44,35,23,34
