"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0037",248,526,357,574,577,536,620,512,564,535,543,598,477,505,292,247,532,569,518,526
"COG0038",196,238,113,60,171,260,61,213,191,185,115,53,166,124,99,108,213,112,169,120
"COG0039",134,318,390,453,336,311,397,359,352,337,403,439,346,376,98,146,296,305,336,384
"COG0040",87,187,178,152,195,206,209,166,177,215,217,239,142,172,90,85,171,170,188,198
"COG0041",56,177,220,182,182,202,179,167,197,178,173,199,184,201,71,85,184,158,177,193
"COG0042",219,452,387,398,442,564,411,458,311,494,376,375,308,458,238,217,520,305,303,407
"COG0043",121,122,129,99,97,237,160,71,399,47,211,260,367,179,117,46,254,371,376,40
"COG0044",387,677,666,707,624,591,792,652,783,655,696,816,686,753,214,399,537,650,731,793
"COG0045",184,434,522,641,445,399,579,461,575,466,533,626,510,557,165,175,338,393,514,520
"COG0046",257,937,929,927,838,851,932,876,889,828,843,929,785,969,326,332,902,957,866,954
"COG0047",98,399,480,503,381,354,463,398,444,336,437,355,415,497,164,147,401,353,433,477
"COG0048",50,165,177,124,130,179,142,160,133,134,130,166,114,142,51,55,147,127,124,144
"COG0049",55,168,195,183,179,199,191,150,205,182,184,218,183,197,72,68,200,164,175,172
"COG0050",232,445,592,447,464,472,443,509,423,474,428,550,445,500,201,232,469,505,411,516
"COG0051",61,106,149,138,102,123,148,128,95,108,129,109,80,129,49,47,123,87,115,125
"COG0052",105,314,314,312,274,296,297,309,292,274,288,302,253,288,129,123,331,259,244,304
"COG0053",62,65,38,31,55,30,60,34,163,33,56,58,195,39,59,82,42,172,145,29
"COG0054",58,171,134,162,157,158,132,145,113,164,145,128,143,125,65,53,137,78,106,144
"COG0055",149,627,729,641,626,605,561,631,374,621,352,392,288,397,165,136,359,264,278,377
"COG0056",219,680,738,793,677,641,651,691,433,697,580,748,482,627,292,212,672,456,397,666
"COG0057",221,593,680,489,539,512,469,535,431,621,534,492,381,527,307,266,482,448,364,534
"COG0058",13,274,102,57,348,294,42,236,105,226,86,58,103,102,409,97,315,134,115,81
"COG0059",158,396,422,362,381,363,338,380,355,377,382,408,256,379,157,165,347,250,310,377
"COG0060",353,1176,1071,1219,1192,1092,1205,1060,994,1104,1132,1179,871,1190,419,362,1122,1018,1008,1110
"COG0061",107,342,307,315,347,387,309,320,377,379,332,386,295,344,138,115,390,258,296,324
"COG0062",129,191,115,139,149,201,117,173,291,165,170,190,305,136,110,149,225,351,318,91
"COG0063",123,148,140,140,134,149,90,128,227,148,188,263,364,149,124,163,246,404,358,133
"COG0064",108,570,519,532,557,467,513,495,431,561,449,520,318,446,180,192,418,367,384,502
"COG0065",174,590,713,501,624,557,568,551,557,585,636,769,528,583,261,220,515,425,460,575
"COG0066",70,268,192,272,271,299,330,235,236,283,290,341,228,306,74,102,303,178,221,256
"COG0067",372,1399,1471,1141,1381,1199,1147,1205,840,1365,1126,1311,853,1169,534,562,1092,701,747,1445
"COG0068",78,6,6,3,6,8,2,14,10,7,0,4,2,3,26,97,4,69,22,6
"COG0069",636,1741,1993,1603,1752,1576,1604,1647,1230,1748,1620,1820,1173,1659,648,870,1367,1123,1207,1829
"COG0070",350,1197,1380,1041,1173,1106,1018,1086,698,1226,1086,1272,669,1105,479,573,1045,588,654,1317
"COG0071",998,311,269,229,410,176,172,263,200,273,196,249,135,183,1803,1057,119,213,178,215
"COG0072",251,826,744,859,881,797,846,869,658,895,840,916,583,825,330,303,839,605,634,885
"COG0073",234,688,662,795,706,651,666,606,540,637,727,680,522,752,332,359,760,483,523,760
"COG0074",132,336,458,437,353,316,360,320,482,302,406,507,468,414,123,122,269,320,468,375
"COG0075",148,401,340,227,310,426,200,322,486,372,291,304,468,274,188,90,381,396,431,279
"COG0076",173,181,95,79,155,217,102,164,207,150,146,107,279,124,241,187,267,249,210,73
"COG0077",106,341,352,316,341,325,329,309,279,347,306,336,220,355,115,126,318,214,264,367
"COG0078",113,281,263,272,279,268,294,225,295,269,281,350,337,311,136,153,269,271,305,284
"COG0079",279,569,416,439,602,559,529,574,591,601,484,611,510,476,337,367,593,613,538,483
"COG0080",42,168,163,142,146,168,153,165,181,140,166,176,123,169,59,55,145,154,127,163
"COG0081",81,294,272,246,277,278,273,256,251,280,258,343,225,303,110,119,271,235,221,299
"COG0082",135,413,432,442,455,399,379,401,293,446,421,533,298,471,156,150,450,247,325,463
"COG0083",18,92,51,52,79,130,40,79,128,90,70,143,78,76,61,21,143,81,127,78
"COG0084",119,270,288,316,247,309,309,227,274,261,310,242,269,284,149,118,264,238,265,292
"COG0085",532,1506,1669,1634,1487,1545,1641,1423,1276,1503,1440,1675,1153,1553,773,541,1437,1220,1268,1622
"COG0086",563,1747,1829,1659,1698,1948,1579,1813,1172,1727,1538,1790,1201,1701,953,559,1929,1230,1108,1643
"COG0087",95,257,267,267,280,299,280,290,233,272,292,321,255,227,102,105,261,249,241,225
"COG0088",56,250,199,206,239,253,226,248,189,230,267,317,209,253,78,78,228,187,200,231
"COG0089",26,101,88,117,89,124,120,93,102,87,95,104,109,83,54,22,112,110,107,80
"COG0090",103,344,368,305,343,375,272,364,261,329,341,386,274,317,135,86,376,225,285,329
"COG0091",36,131,140,150,148,137,140,158,119,139,132,157,108,143,56,41,164,124,121,140
"COG0092",93,303,300,280,290,312,309,287,248,264,276,309,236,263,96,89,315,208,223,268
"COG0093",33,138,156,126,120,162,128,141,123,146,148,125,111,136,54,43,133,126,115,149
"COG0094",67,238,191,218,217,210,233,215,202,213,215,231,192,214,102,53,232,198,189,201
"COG0095",43,53,22,13,45,77,6,63,59,68,39,19,54,35,20,26,84,184,66,22
"COG0096",54,154,137,165,143,155,154,179,133,164,133,162,130,144,56,46,168,151,130,138
"COG0097",43,134,152,161,163,143,152,163,123,148,223,233,193,214,80,72,228,181,159,233
"COG0098",64,227,234,179,185,229,164,204,208,192,215,230,164,211,85,84,229,156,166,212
"COG0099",36,156,140,182,148,165,152,177,164,154,99,121,110,100,33,40,111,103,78,102
"COG0100",41,169,145,153,129,148,150,122,127,150,145,165,136,157,69,43,156,134,123,165
"COG0101",60,231,144,216,200,206,214,199,137,212,314,288,199,303,114,104,290,193,171,302
"COG0102",64,183,185,176,164,193,168,172,180,169,206,199,169,178,65,75,199,134,170,207
"COG0103",45,176,146,160,162,182,171,152,117,157,161,130,132,183,70,60,141,123,154,183
"COG0104",178,538,554,592,561,466,501,513,450,484,516,632,402,520,375,272,498,416,432,521
"COG0105",56,172,155,169,168,177,145,136,118,136,162,176,123,141,61,57,162,156,136,152
"COG0106",85,185,195,188,211,185,186,218,183,226,206,230,162,178,95,112,190,132,175,231
"COG0107",82,248,312,231,275,244,223,304,238,292,244,298,163,255,106,107,233,220,185,301
"COG0108",136,412,397,437,443,404,394,387,283,406,365,385,259,396,174,154,407,197,283,420
"COG0109",111,394,367,389,381,384,384,424,376,373,386,442,331,359,170,113,366,293,327,397
"COG0110",162,128,164,159,99,133,122,114,164,129,122,140,129,106,140,105,101,201,153,195
"COG0111",584,846,936,876,826,783,961,825,992,890,848,1025,1053,916,521,442,817,1014,1015,941
"COG0112",249,551,550,550,563,482,471,496,478,470,496,611,436,522,285,212,516,416,473,525
"COG0113",117,363,406,370,346,345,314,370,247,375,315,325,206,347,121,120,311,165,229,349
"COG0114",183,498,477,507,491,484,455,458,295,440,521,542,317,559,181,196,535,247,268,465
"COG0115",457,722,733,754,740,705,769,700,773,722,551,450,458,554,174,231,527,430,504,475
"COG0116",44,145,47,39,115,152,59,130,52,148,61,39,51,80,78,49,181,56,47,101
"COG0117",67,304,273,352,302,267,361,273,196,272,310,256,217,307,99,68,275,162,192,329
"COG0118",72,190,198,211,203,197,206,187,190,262,190,222,118,185,111,88,173,166,138,249
"COG0119",523,945,1157,923,953,905,1043,919,855,956,1014,1227,758,1041,523,450,794,825,842,1030
"COG0120",39,110,116,83,112,132,94,102,124,93,105,83,80,91,60,61,178,43,120,86
"COG0121",18,6,3,2,7,13,11,8,20,3,7,4,16,1,24,15,13,44,20,15
"COG0122",78,188,190,262,179,173,266,173,245,201,218,253,230,216,84,108,181,191,245,218
"COG0123",223,366,257,396,371,278,389,385,244,356,368,319,249,310,199,158,238,240,276,415
"COG0124",137,530,444,591,567,515,579,529,468,521,361,412,319,349,119,121,351,307,298,308
"COG0125",64,185,171,218,194,201,218,188,214,183,232,209,188,191,100,61,228,190,198,184
"COG0126",144,505,420,495,515,443,483,481,404,494,459,510,367,465,169,171,496,371,399,489
"COG0127",93,251,224,273,267,277,251,282,187,285,250,251,192,266,121,69,290,232,210,213
"COG0128",143,442,425,543,492,449,510,435,429,480,417,526,372,482,175,177,442,287,376,527
"COG0129",505,785,995,705,763,681,759,769,653,811,728,914,604,779,304,460,681,432,648,878
"COG0130",99,241,213,253,208,238,209,190,258,207,218,209,225,250,95,126,285,209,225,221
"COG0131",74,197,224,145,210,199,177,190,197,197,174,212,158,152,73,85,156,138,173,209
"COG0132",7,90,34,20,65,84,30,65,97,62,39,47,54,41,42,25,95,31,85,34
"COG0133",145,411,494,417,441,346,381,405,330,422,363,452,312,410,157,161,390,227,326,424
"COG0134",76,267,208,214,279,292,263,267,214,287,225,235,212,227,85,94,280,145,216,298
"COG0135",68,208,163,188,191,187,186,177,144,202,167,152,115,183,81,77,195,140,124,219
"COG0136",173,490,429,403,493,414,407,434,304,474,396,455,284,404,192,156,346,243,354,390
"COG0137",154,410,371,329,376,401,354,368,349,365,331,435,282,347,165,179,350,319,349,400
"COG0138",164,653,475,672,585,619,612,575,435,593,625,598,485,643,328,231,590,485,427,554
"COG0139",58,131,141,134,160,141,120,147,122,154,123,183,107,124,70,50,171,95,135,154
"COG0140",37,99,95,57,123,99,86,95,64,110,87,73,53,81,28,28,109,23,53,117
"COG0141",154,576,568,507,520,507,603,537,528,614,554,665,417,483,201,216,472,289,447,642
"COG0142",231,733,667,777,773,722,772,712,761,807,724,798,618,771,266,315,713,605,692,757
"COG0143",230,547,530,643,615,575,639,552,536,592,601,582,518,566,231,227,587,535,573,583
"COG0144",235,241,175,162,277,322,234,303,169,326,199,125,205,233,107,248,353,235,191,233
"COG0145",276,317,262,196,214,368,279,271,784,283,318,296,947,311,131,242,360,1063,787,236
"COG0146",321,267,218,159,217,254,258,249,665,212,253,160,787,196,112,183,277,847,662,187
"COG0147",300,814,609,750,797,816,822,775,537,814,662,671,515,734,310,363,720,512,559,798
"COG0148",158,497,461,575,476,520,522,425,480,471,475,550,434,518,229,184,458,427,433,463
"COG0149",86,178,151,202,170,175,170,168,142,174,277,275,201,289,111,97,266,219,197,248
"COG0150",140,440,296,415,491,422,405,360,360,381,401,384,284,432,760,140,418,330,353,378
"COG0151",147,519,440,539,467,458,511,481,493,480,494,512,415,496,189,161,502,397,448,544
"COG0152",196,271,253,336,290,285,303,265,290,283,283,338,261,289,329,115,295,291,287,285
"COG0153",5,78,91,99,91,68,93,56,95,47,109,76,102,95,33,24,67,169,81,93
"COG0154",804,1102,1256,1310,1109,947,1122,1224,1592,1199,1117,1433,1762,1065,399,822,926,1028,1608,1155
"COG0155",140,235,140,34,192,327,81,221,299,231,118,144,235,141,185,223,356,206,242,135
"COG0156",309,329,357,294,288,315,314,316,270,291,285,238,325,339,148,272,440,372,311,303
"COG0157",71,243,174,174,263,258,221,245,178,230,199,261,168,236,88,108,224,161,167,199
"COG0158",31,31,41,31,27,55,31,46,45,41,25,42,32,38,29,42,44,42,43,54
"COG0159",88,243,232,289,262,266,253,249,246,271,174,215,116,133,67,74,186,96,131,211
"COG0160",339,217,149,316,208,176,273,186,402,145,313,223,458,316,129,230,269,539,394,154
"COG0161",572,569,639,557,553,585,595,647,759,660,592,636,724,533,232,366,552,501,680,516
"COG0162",186,470,419,479,498,430,484,481,376,442,436,470,417,453,174,145,486,417,431,497
"COG0163",68,34,45,17,24,61,34,9,97,11,55,62,78,41,38,11,47,109,74,12
"COG0164",50,153,135,154,131,164,180,131,145,158,235,292,217,234,107,80,211,224,221,238
"COG0165",168,448,402,394,433,474,456,434,488,478,442,487,411,414,173,175,439,367,428,475
"COG0166",168,472,367,490,454,453,449,499,360,502,275,283,242,285,117,132,344,282,236,337
"COG0167",206,448,359,477,438,404,417,417,385,411,399,403,370,444,180,173,423,382,369,459
"COG0168",305,634,533,668,618,570,707,613,490,652,614,642,492,591,270,345,601,431,487,710
"COG0169",166,389,277,362,360,362,328,334,269,348,300,316,306,344,158,121,324,208,282,330
"COG0170",0,60,15,27,59,102,19,50,52,65,33,40,57,23,24,0,96,193,38,14
"COG0171",245,514,376,386,500,427,378,424,311,461,440,535,346,429,587,277,458,353,321,394
"COG0172",153,497,512,568,501,438,522,464,460,469,527,517,394,527,203,173,459,397,423,444
"COG0173",208,735,641,698,719,675,648,625,454,709,412,415,303,431,179,150,420,340,291,448
"COG0174",534,973,1388,1071,1049,962,1169,988,1371,1042,1125,1258,1190,1143,560,415,859,873,1190,1048
"COG0175",355,123,140,78,111,174,83,141,177,131,92,106,115,121,396,519,179,209,158,148
"COG0176",299,383,209,234,544,284,198,338,184,427,274,333,159,265,1452,241,251,140,173,237
"COG0177",145,263,269,280,280,283,302,252,270,231,247,302,208,274,136,96,281,180,229,247
"COG0178",386,1240,1235,1340,1125,1176,1212,1051,886,1054,1201,1261,985,1199,448,435,1171,894,901,1136
"COG0179",194,195,272,231,213,208,266,214,378,215,422,410,547,388,132,289,289,326,514,373
"COG0180",179,416,371,443,395,424,459,402,396,387,420,447,324,415,180,165,436,368,381,418
"COG0181",120,336,354,460,348,322,397,378,280,438,311,330,209,371,149,104,391,175,250,434
"COG0182",29,191,138,135,182,141,171,146,260,164,152,262,191,133,95,23,131,252,217,123
"COG0183",905,755,1070,1008,818,731,962,903,1157,806,1039,1114,1283,1016,354,1136,830,1273,1224,920
"COG0184",37,105,95,118,92,115,126,100,130,101,136,96,105,108,38,29,112,104,90,108
"COG0185",17,78,74,62,69,86,79,56,71,77,93,115,73,113,33,37,134,107,81,94
"COG0186",26,88,82,78,69,93,107,91,88,92,57,67,51,63,36,15,56,48,54,57
"COG0187",530,1165,1305,1368,1180,1034,1514,1083,922,1213,1185,1227,959,1368,626,612,1067,935,888,1298
"COG0188",612,1456,1540,1580,1399,1397,1666,1368,976,1395,1418,1234,1115,1675,619,641,1443,1007,994,1489
"COG0189",958,374,431,345,405,373,340,380,322,433,396,377,218,347,733,477,324,224,338,434
"COG0190",74,330,380,394,339,307,355,350,363,322,357,396,291,390,135,111,317,249,330,342
"COG0191",56,186,140,104,160,129,121,189,79,203,98,67,62,146,57,65,198,82,73,180
"COG0192",179,518,525,469,509,456,450,475,435,408,435,527,416,511,228,165,449,402,433,499
"COG0193",69,218,234,237,219,179,211,200,145,231,205,248,166,213,85,80,207,211,162,190
"COG0194",63,205,201,243,217,201,209,187,150,203,183,164,152,190,112,86,187,157,133,256
"COG0195",210,566,630,606,523,524,523,500,439,558,541,595,371,563,209,212,480,395,433,641
"COG0196",92,331,266,385,346,311,353,322,267,382,329,323,262,353,128,119,328,232,240,366
"COG0197",41,166,194,162,161,225,148,172,142,139,170,194,118,171,81,36,209,124,149,140
"COG0198",29,72,89,93,96,107,87,98,92,91,89,93,87,94,37,36,119,107,80,78
"COG0199",28,117,88,96,103,116,129,111,53,114,103,122,46,104,55,39,118,35,44,130
"COG0200",38,109,94,111,100,91,102,115,95,95,160,164,141,163,62,78,176,142,139,184
"COG0201",146,503,554,514,525,546,465,497,407,487,506,575,434,534,184,171,554,415,416,507
"COG0202",231,429,437,398,375,444,418,389,312,379,261,240,204,259,144,115,266,227,223,283
"COG0203",55,159,135,144,135,133,152,143,111,151,137,153,109,111,64,57,100,151,107,152
"COG0204",225,539,498,723,572,539,615,502,419,515,613,499,543,585,286,341,606,561,489,535
"COG0205",72,208,295,290,214,173,281,202,203,170,248,187,215,213,79,59,178,257,176,277
"COG0206",154,494,618,528,502,487,500,472,449,464,523,621,421,563,212,225,477,440,490,526
"COG0207",550,134,263,222,138,133,188,149,99,145,161,101,141,199,949,528,165,68,114,182
"COG0208",2127,544,582,426,873,352,522,555,172,551,377,410,147,476,3351,804,287,144,182,467
"COG0209",3878,1020,1147,905,1460,765,964,1001,748,949,1389,1601,1035,1441,9480,3855,881,944,1036,1265
"COG0210",8688,974,1074,1077,1006,909,906,1083,881,1005,936,961,922,899,4877,10571,906,1082,909,903
"COG0211",35,111,117,123,99,107,80,83,64,100,114,111,66,91,40,24,100,70,68,110
"COG0212",98,130,147,209,155,155,164,158,145,162,161,159,129,159,72,99,173,110,153,185
"COG0213",100,56,61,70,54,64,88,62,100,55,78,60,100,83,21,109,87,212,119,75
"COG0214",0,62,57,77,55,46,62,22,109,23,85,157,120,71,18,14,63,108,99,17
"COG0215",164,548,503,580,572,510,545,519,527,607,522,649,524,552,190,189,582,452,476,542
"COG0216",118,407,386,469,396,360,381,415,304,423,275,295,219,244,117,95,263,222,204,252
"COG0217",76,246,277,288,241,222,269,188,226,207,253,273,242,242,117,100,176,196,181,276
"COG0218",50,54,80,77,43,67,78,81,54,73,101,49,73,140,32,90,96,50,91,131
"COG0219",76,166,119,136,137,148,130,122,122,150,88,101,71,88,54,37,78,51,72,78
"COG0220",70,136,106,118,120,169,127,127,74,160,118,61,90,142,55,70,151,65,70,164
"COG0221",48,93,36,10,47,81,12,64,9,88,47,24,11,49,141,94,129,18,17,53
"COG0222",54,168,157,125,130,125,107,145,96,132,116,177,91,128,66,55,119,107,99,140
"COG0223",193,397,318,503,435,404,448,397,332,402,402,448,332,486,439,180,373,358,352,468
"COG0224",128,396,358,428,362,359,313,361,277,397,362,413,296,342,131,117,341,251,271,403
"COG0225",100,359,340,365,386,345,366,356,272,370,352,338,240,372,145,168,383,185,266,371
"COG0226",654,306,610,73,316,163,99,387,43,473,336,204,30,234,213,147,90,32,32,248
"COG0227",33,120,105,141,114,95,119,110,47,126,71,105,57,112,39,45,82,47,61,90
"COG0228",44,138,156,178,143,147,156,149,116,150,155,175,86,151,64,68,147,125,110,191
"COG0229",77,252,249,279,227,214,254,236,195,209,251,217,171,243,113,118,221,139,182,222
"COG0230",2,11,19,14,14,13,19,20,11,19,14,11,11,17,1,11,15,3,9,10
"COG0231",78,245,205,235,170,230,200,201,205,212,220,223,177,205,101,79,207,204,200,204
"COG0232",180,238,246,255,271,197,310,247,195,262,223,293,175,259,112,146,138,158,186,259
"COG0233",55,163,214,226,177,175,208,171,146,191,184,164,162,195,78,70,174,153,147,192
"COG0234",1095,127,173,157,134,134,117,115,105,148,127,171,110,118,668,1559,113,143,125,123
"COG0235",145,229,322,228,239,206,241,243,277,245,215,247,276,222,143,179,159,136,248,247
"COG0236",145,87,110,86,101,106,77,97,63,87,79,76,68,93,59,47,91,64,57,76
"COG0237",79,230,172,233,215,185,251,200,202,239,250,218,252,234,86,53,224,167,206,201
"COG0238",18,82,61,97,71,93,97,88,70,91,80,91,75,84,23,22,71,59,56,93
"COG0239",45,27,30,31,20,29,40,15,27,15,30,34,29,36,15,49,26,11,33,29
"COG0240",94,265,287,333,261,251,334,266,280,263,276,348,285,314,101,126,234,256,302,315
"COG0241",104,68,88,98,78,80,87,79,112,86,112,73,97,84,54,27,77,151,96,95
"COG0242",477,330,304,292,358,264,247,335,193,330,294,271,195,286,603,384,227,204,182,278
"COG0243",621,430,457,222,383,432,399,437,711,413,507,386,834,416,270,369,476,1485,816,411
"COG0244",56,218,229,213,209,218,220,197,233,239,217,263,177,247,98,99,260,172,218,195
"COG0245",97,286,225,300,278,286,267,227,125,289,212,237,143,241,126,112,243,175,122,227
"COG0246",30,67,70,66,60,40,83,66,42,59,96,39,37,76,63,77,36,19,45,92
"COG0247",285,557,505,358,553,392,650,378,932,407,750,680,937,579,191,152,480,1369,880,535
"COG0248",272,265,424,153,241,235,119,260,105,281,305,134,104,225,147,273,299,137,117,486
"COG0249",365,597,294,323,550,557,438,621,316,628,352,314,455,431,261,345,677,451,350,458
"COG0250",76,208,217,258,220,202,212,194,220,178,223,262,227,251,89,121,251,208,185,245
"COG0251",269,238,223,290,219,235,286,219,506,207,291,229,541,264,110,149,265,335,397,235
"COG0252",63,54,40,36,35,102,99,30,178,22,86,105,152,96,52,45,107,89,189,29
"COG0253",82,350,280,320,296,306,308,325,194,367,302,353,187,318,122,104,302,128,206,293
"COG0254",17,58,72,55,62,65,49,61,54,60,109,97,75,84,31,25,100,67,74,99
"COG0255",6,9,19,11,9,16,22,12,16,14,19,14,25,18,10,22,17,36,11,22
"COG0256",43,138,142,143,131,136,146,103,153,107,134,131,120,135,50,36,125,111,136,133
"COG0257",8,19,9,1,4,6,2,3,3,2,4,5,0,6,4,7,9,1,7,3
"COG0258",1317,1011,1008,1091,1111,896,1013,1084,698,985,972,1053,667,962,2102,711,915,685,628,996
"COG0259",87,174,209,221,175,124,215,167,109,143,204,198,111,190,63,79,105,87,109,211
"COG0260",293,520,517,582,466,481,505,470,428,503,517,572,412,464,269,301,574,432,361,538
"COG0261",63,149,154,186,155,155,198,150,97,188,161,158,100,168,57,77,150,115,125,196
"COG0262",65,78,106,134,87,84,104,88,70,84,89,56,88,131,66,78,112,76,65,116
"COG0263",148,329,334,279,381,368,358,414,232,448,356,368,250,319,162,224,349,223,250,366
"COG0264",95,254,288,334,230,259,261,261,189,274,249,246,190,271,121,131,252,192,184,292
"COG0265",357,554,575,517,500,549,467,480,507,517,755,862,774,697,470,654,802,1166,742,805
"COG0266",116,338,222,349,366,324,352,360,256,350,336,221,258,302,177,127,282,165,250,312
"COG0267",21,39,26,27,29,46,19,34,13,42,29,22,20,29,16,19,60,25,33,28
"COG0268",41,86,70,66,80,80,86,91,50,107,85,73,47,81,35,51,75,57,53,84
"COG0269",3,1,0,1,4,3,2,2,7,2,2,1,2,7,0,7,2,30,2,0
"COG0270",2019,159,212,229,186,217,185,236,85,213,170,225,81,214,3298,2507,178,139,104,152
"COG0271",54,77,60,80,64,82,67,78,47,75,62,60,48,79,32,43,72,77,63,75
"COG0272",355,696,608,815,761,694,762,696,537,760,752,659,531,741,579,354,713,597,535,649
"COG0274",49,70,61,47,85,65,53,48,60,73,107,63,106,117,134,32,133,161,113,53
"COG0275",101,339,248,386,355,289,311,338,220,352,347,283,242,328,115,121,314,249,229,335
"COG0276",128,356,355,494,384,374,414,337,170,398,321,375,170,400,183,147,378,136,158,410
"COG0277",744,1015,791,751,946,922,891,955,1140,899,558,619,833,539,348,511,614,716,758,568
"COG0278",20,101,110,90,95,103,105,109,81,95,105,86,121,103,34,44,106,103,113,97
"COG0279",136,105,68,109,107,91,83,97,149,94,86,104,119,87,143,42,105,157,121,93
"COG0280",353,509,538,535,543,452,586,541,334,507,561,566,301,597,199,400,363,230,359,574
"COG0281",398,402,383,414,436,389,483,428,363,425,453,483,329,488,194,330,379,374,310,461
"COG0282",60,8,19,5,7,11,5,13,22,8,5,7,19,6,32,120,16,27,30,14
"COG0283",89,289,209,256,240,292,224,255,184,252,242,194,192,260,89,99,355,183,177,259
"COG0284",89,275,208,273,265,265,288,241,234,269,303,284,251,290,118,80,272,258,243,273
"COG0285",168,406,331,428,449,421,441,414,315,416,439,419,319,408,163,184,417,364,325,446
"COG0286",312,50,51,84,53,79,51,103,74,62,59,79,50,53,220,233,82,115,75,69
"COG0287",76,338,285,356,324,292,352,313,300,382,322,338,248,320,126,147,247,217,265,357
"COG0288",74,36,55,24,28,42,34,35,27,34,39,30,29,36,42,121,46,37,43,64
