"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0069",1720,1340,1684,1117,1695,833,1433,1858,1705,1514,1158,1478,1678,1844,1648,1517,1207,1549,1269,1472
"COG0070",1188,861,992,724,1092,562,910,967,1088,900,631,1075,1122,1165,1092,923,644,826,734,1019
"COG0071",291,248,101,213,342,760,193,44,213,482,138,137,192,131,162,144,151,51,145,162
"COG0072",863,654,737,790,862,348,857,805,905,822,626,911,878,707,853,910,642,781,655,931
"COG0073",750,648,672,779,679,499,723,806,837,629,527,673,756,647,692,643,491,678,533,676
"COG0074",328,322,367,321,449,128,381,340,477,354,485,441,405,618,429,347,481,328,463,421
"COG0075",368,333,207,304,346,108,318,194,237,239,469,235,239,218,334,321,424,199,463,355
"COG0076",135,209,176,232,128,161,166,149,134,133,193,131,125,133,115,146,235,230,192,107
"COG0077",321,256,290,259,341,128,311,341,326,274,258,301,332,286,377,313,284,317,267,360
"COG0078",299,290,251,245,259,133,261,331,281,265,368,282,281,299,280,323,322,266,323,358
"COG0079",498,566,402,369,468,373,459,538,447,445,567,478,449,404,522,541,648,476,586,599
"COG0080",166,134,130,120,159,54,154,129,160,151,161,149,152,204,163,167,160,108,172,170
"COG0081",280,212,230,264,275,118,283,220,277,244,245,286,259,299,270,259,296,179,247,311
"COG0082",440,287,377,372,445,151,455,331,449,424,317,415,444,531,434,413,347,340,353,438
"COG0083",74,47,60,85,74,4,85,66,49,70,111,62,66,74,57,99,122,52,144,106
"COG0084",249,258,268,298,261,166,286,311,289,257,279,250,262,254,293,321,305,373,276,306
"COG0085",1394,1181,1374,1410,1586,626,1458,1283,1544,1673,1258,1703,1476,1748,1504,1508,1399,1365,1340,1589
"COG0086",1587,1236,1655,1727,1834,614,1719,1568,1766,1789,1149,1805,1703,1738,1738,1696,1222,1469,1326,1459
"COG0087",279,247,258,278,263,97,267,214,273,236,279,298,254,326,249,267,298,199,317,284
"COG0088",263,196,215,208,222,97,249,195,220,257,207,266,250,298,218,228,226,187,218,263
"COG0089",108,79,113,94,98,28,105,102,109,92,88,120,107,95,89,95,102,70,103,88
"COG0090",333,253,278,309,348,109,301,263,322,323,299,341,341,397,326,336,315,290,298,345
"COG0091",134,131,156,151,128,49,137,118,132,158,126,174,161,176,133,143,154,135,157,145
"COG0092",265,224,275,231,274,98,281,257,304,278,238,280,269,282,243,278,263,292,251,288
"COG0093",128,101,134,149,129,55,127,133,145,133,125,146,144,158,141,132,135,120,144,151
"COG0094",221,176,229,202,219,82,209,216,219,218,206,255,211,190,233,207,219,195,209,220
"COG0095",53,109,1,28,24,12,59,40,29,27,82,38,23,7,33,66,60,25,42,16
"COG0096",127,134,156,153,140,49,161,148,167,154,130,170,170,145,171,171,137,154,138,168
"COG0097",213,185,203,237,192,78,238,211,225,234,157,196,239,230,229,193,205,214,171,211
"COG0098",181,146,186,186,207,80,225,182,244,196,174,236,207,246,219,235,217,171,178,211
"COG0099",155,142,166,169,124,63,174,104,154,167,148,162,146,194,153,159,170,137,177,173
"COG0100",144,130,159,176,160,47,171,120,144,160,153,147,147,161,166,147,166,142,164,164
"COG0101",296,218,249,300,283,120,340,286,298,267,175,324,312,270,289,265,176,301,164,284
"COG0102",178,150,159,194,161,62,188,155,191,168,161,159,175,211,193,183,155,141,164,223
"COG0103",166,143,165,140,141,55,160,140,169,127,120,165,170,168,159,154,151,178,128,159
"COG0104",477,439,380,453,521,264,516,360,565,523,457,533,545,603,526,520,480,313,449,510
"COG0105",140,170,135,154,140,78,158,122,163,165,173,150,133,152,174,178,165,114,162,148
"COG0106",194,174,170,144,179,109,194,221,192,162,146,204,182,158,191,198,197,187,151,209
"COG0107",242,240,259,221,265,99,240,301,265,223,226,263,283,256,295,297,256,297,254,342
"COG0108",405,259,325,342,383,162,407,344,416,381,280,355,408,313,437,405,307,283,293,399
"COG0109",385,311,357,328,412,116,384,441,432,390,394,368,433,484,397,394,421,369,404,450
"COG0110",113,169,149,147,139,137,128,229,163,104,190,132,110,145,124,134,219,178,170,215
"COG0111",880,1091,874,775,832,595,860,835,835,778,986,846,772,769,849,895,928,877,1033,985
"COG0112",324,276,300,320,370,148,334,254,354,326,472,499,513,620,518,484,497,376,467,578
"COG0113",323,194,313,354,372,149,400,295,355,340,257,283,363,290,387,309,271,332,266,383
"COG0114",509,318,418,467,533,184,549,378,538,531,339,490,569,575,598,606,312,329,281,479
"COG0115",702,710,842,673,810,345,737,665,774,737,777,742,800,769,812,718,751,673,759,795
"COG0116",81,36,124,130,100,182,126,220,88,109,36,56,90,65,90,136,53,220,43,35
"COG0117",344,227,288,300,311,129,340,275,317,316,146,312,328,268,348,303,167,213,185,293
"COG0118",137,136,131,119,150,70,135,170,136,129,201,197,187,164,229,204,177,236,204,256
"COG0119",686,687,557,489,676,356,554,599,669,630,969,999,1075,1172,1024,956,968,726,964,1019
"COG0120",126,62,110,90,114,76,121,134,99,91,139,86,96,123,102,89,142,162,133,92
"COG0121",4,23,11,12,6,28,4,11,8,3,11,5,3,29,3,4,31,14,12,11
"COG0122",209,183,163,189,219,122,208,106,238,192,274,213,202,201,204,214,285,144,301,312
"COG0123",417,266,323,427,408,204,371,302,390,397,226,384,356,335,407,271,231,282,262,335
"COG0124",487,409,505,466,528,207,557,466,502,483,479,522,551,529,547,507,428,493,513,573
"COG0125",192,211,132,183,162,95,227,161,198,174,212,232,208,200,209,220,283,157,198,227
"COG0126",449,399,371,426,502,189,486,367,469,465,449,443,498,465,514,449,495,386,445,546
"COG0127",260,193,213,254,268,88,250,218,232,255,238,258,270,232,254,286,228,197,183,277
"COG0128",430,349,437,494,460,230,512,471,541,458,299,323,358,292,325,308,274,277,290,346
"COG0129",820,646,725,543,820,694,650,746,694,742,700,687,775,887,710,737,666,748,710,771
"COG0130",220,151,216,255,221,128,229,176,204,227,259,233,261,207,239,240,277,225,249,251
"COG0131",208,175,139,124,187,89,136,137,183,184,180,154,178,182,196,201,198,151,182,203
"COG0132",54,40,17,51,36,50,52,66,39,40,83,34,32,36,46,64,123,92,75,70
"COG0133",408,326,334,280,366,192,370,404,408,353,356,367,366,499,372,413,363,419,363,455
"COG0134",256,187,201,212,231,104,247,231,208,233,247,218,200,180,241,246,278,217,268,279
"COG0135",187,164,197,134,197,96,178,255,181,172,123,156,169,112,178,189,135,201,122,145
"COG0136",426,309,400,310,414,226,371,386,452,402,356,404,420,399,415,399,412,385,398,478
"COG0137",257,256,225,191,221,106,208,221,232,236,380,336,362,321,361,388,390,327,387,392
"COG0138",386,289,410,401,399,152,451,453,363,426,428,630,615,589,650,640,416,624,403,561
"COG0139",120,103,98,85,117,53,120,110,165,108,105,130,129,114,166,179,136,93,117,144
"COG0140",72,52,93,55,70,42,76,97,77,75,45,57,77,48,84,85,40,89,74,61
"COG0141",639,425,575,356,582,226,490,599,579,569,477,558,563,603,601,533,549,571,478,568
"COG0142",777,614,783,724,712,289,835,708,806,701,702,738,821,730,765,703,753,664,699,796
"COG0143",630,541,528,571,600,277,615,583,619,607,573,601,599,506,627,624,607,472,580,626
"COG0144",290,209,351,306,223,250,268,261,194,199,175,226,217,178,206,243,204,279,166,145
"COG0145",377,967,380,396,242,345,229,261,265,272,735,305,183,204,254,188,704,324,836,476
"COG0146",307,783,278,301,180,303,170,205,198,177,633,261,151,112,205,181,559,216,700,303
"COG0147",764,608,681,658,733,338,787,562,686,726,596,711,747,541,744,762,661,583,636,711
"COG0148",512,423,390,482,492,161,541,371,559,463,493,489,503,523,512,517,537,370,443,540
"COG0149",243,219,232,258,268,93,273,264,268,266,200,245,279,235,270,264,233,247,215,264
"COG0150",344,337,322,376,450,207,357,330,375,543,274,260,293,230,282,317,267,231,251,270
"COG0151",520,383,464,439,498,176,491,476,508,477,453,515,498,486,480,471,479,512,460,457
"COG0152",252,312,293,319,322,123,286,274,306,350,284,293,307,291,294,309,335,275,310,313
"COG0153",82,132,96,130,99,4,107,21,76,73,64,105,108,66,77,86,90,28,63,88
"COG0154",1221,1063,967,1013,1198,842,1102,834,1234,1081,1593,1072,1113,1213,1284,1075,1167,837,1797,1318
"COG0155",186,325,111,145,110,314,136,138,111,107,256,119,113,120,107,323,378,176,302,151
"COG0156",316,379,329,492,326,267,368,250,287,337,306,307,281,328,351,317,385,337,282,277
"COG0157",215,189,216,157,187,128,210,230,219,191,204,244,215,214,222,211,244,243,204,244
"COG0158",26,54,77,109,40,48,39,130,37,44,33,41,34,49,42,29,33,144,29,33
"COG0159",270,212,214,193,236,106,248,228,230,193,191,251,250,227,249,246,227,192,226,254
"COG0160",213,423,261,365,266,315,311,175,256,273,400,310,191,307,305,259,353,196,320,285
"COG0161",611,711,682,540,591,377,506,862,530,581,740,560,557,591,660,558,767,806,750,628
"COG0162",449,371,428,418,437,143,505,466,509,469,455,489,503,414,484,460,473,475,444,503
"COG0163",45,91,27,47,23,47,27,36,28,44,84,56,30,62,18,45,124,47,96,67
"COG0164",146,145,136,159,152,52,162,140,154,172,233,266,226,231,242,255,215,197,262,248
"COG0165",303,284,264,208,280,164,233,268,261,259,526,393,405,328,383,497,473,370,537,494
"COG0166",442,355,412,426,472,258,493,476,432,423,402,466,494,314,429,425,400,471,441,467
"COG0167",411,420,469,398,451,208,497,517,408,389,384,450,387,323,439,396,418,470,386,427
"COG0168",590,521,642,611,666,406,616,600,671,657,471,613,736,638,718,678,452,527,472,586
"COG0169",293,222,222,301,340,146,352,307,366,321,352,323,326,280,346,372,314,312,339,361
"COG0170",59,91,1,41,33,0,49,2,40,38,48,30,42,33,40,66,50,2,37,13
"COG0171",448,351,309,404,419,421,406,218,425,436,344,405,445,394,417,453,341,208,299,436
"COG0172",501,396,440,426,458,200,513,491,501,471,459,530,467,422,493,498,480,484,448,573
"COG0173",651,537,556,623,663,226,623,590,665,649,428,590,601,557,653,757,431,579,399,623
"COG0174",1093,1107,1240,775,1108,468,1023,1395,1101,1117,1335,1125,1050,1223,1140,868,1256,1313,1272,1127
"COG0175",104,237,84,115,123,298,111,116,128,128,167,105,78,109,124,108,249,161,176,163
"COG0176",363,207,172,250,309,644,263,234,258,416,199,219,389,230,320,367,170,211,228,282
"COG0177",251,208,255,269,316,127,274,229,284,260,228,285,282,303,307,291,253,254,275,290
"COG0178",1103,959,1184,1244,1291,546,1255,1067,1280,1194,933,1243,1205,1265,1248,1208,832,1136,896,1221
"COG0179",325,339,516,353,320,420,296,346,352,369,540,406,387,386,334,321,441,402,526,405
"COG0180",411,345,371,401,426,191,417,392,463,392,431,467,441,392,432,474,435,342,450,480
"COG0181",356,224,373,420,404,118,422,318,420,386,255,315,395,308,420,310,305,308,243,401
"COG0182",161,213,75,121,129,60,110,80,171,141,235,209,166,210,156,179,265,104,246,258
"COG0183",909,1144,1117,1020,980,1270,921,1076,964,1062,1223,1053,939,1285,970,858,1166,1149,1140,1143
"COG0184",96,85,109,104,89,34,101,102,114,95,162,102,93,117,120,115,134,99,129,121
"COG0185",102,84,107,112,98,26,106,95,104,90,102,137,112,154,98,123,104,113,111,98
"COG0186",92,68,74,80,73,28,89,89,100,78,78,93,86,84,84,97,91,74,97,92
"COG0187",1128,952,1242,1172,1328,691,1256,1222,1218,1359,838,1270,1298,1264,1264,1130,923,1206,874,1135
"COG0188",1377,979,1507,1395,1504,746,1470,1240,1412,1526,941,1445,1527,1295,1575,1361,968,1280,910,1246
"COG0189",379,207,322,314,421,439,391,251,418,422,322,319,370,367,407,315,447,323,390,383
"COG0190",332,339,380,316,354,136,348,315,354,354,369,387,354,369,366,354,369,355,352,400
"COG0191",173,139,160,149,147,93,114,202,82,99,69,114,139,68,109,92,52,205,76,75
"COG0192",426,380,411,447,456,212,497,407,494,471,428,477,519,617,500,508,430,325,407,510
"COG0193",195,197,211,206,214,90,219,242,232,231,129,209,198,233,219,223,161,220,128,196
"COG0194",191,158,171,182,219,75,212,203,189,202,159,187,189,136,202,201,157,180,174,192
"COG0195",577,462,547,515,569,214,537,500,607,531,408,503,492,538,591,546,456,558,468,569
"COG0196",323,268,296,286,337,133,332,342,319,327,211,289,316,264,335,315,232,338,263,334
"COG0197",136,134,169,175,160,55,194,125,167,131,151,203,167,168,151,161,174,146,178,165
"COG0198",87,73,66,90,80,25,86,78,81,92,91,83,90,71,96,76,111,100,88,105
"COG0199",102,61,123,115,96,38,91,145,98,109,67,115,107,99,81,98,68,120,61,92
"COG0200",158,132,126,157,155,67,157,126,162,163,175,173,163,200,141,165,161,107,166,164
"COG0201",490,428,498,479,500,200,519,439,578,485,445,557,523,549,541,546,478,457,460,581
"COG0202",392,344,400,402,449,189,419,337,459,397,345,432,414,339,438,409,356,364,366,382
"COG0203",160,129,153,151,164,72,128,159,135,143,120,147,140,142,140,130,85,154,108,132
"COG0204",586,537,615,655,619,446,739,551,737,619,434,590,663,645,602,619,475,603,422,482
"COG0205",193,201,207,224,267,79,261,255,220,209,171,220,227,292,233,219,204,290,164,207
"COG0206",538,396,449,555,506,215,538,436,565,503,368,395,418,430,385,328,283,242,310,375
"COG0207",145,90,210,260,220,274,182,176,157,221,84,188,214,176,186,135,141,198,110,159
"COG0208",484,288,394,435,754,1251,406,364,396,1055,171,408,663,332,461,454,252,465,195,351
"COG0209",1358,1044,1180,1121,1884,3697,1203,1139,1284,2508,1143,1357,1824,1387,1523,1343,1246,1228,1216,1342
"COG0210",939,1038,850,900,1076,2676,957,905,992,1004,875,811,875,830,992,1002,967,871,974,956
"COG0211",106,75,110,94,86,44,107,93,100,94,76,102,95,109,100,97,47,95,79,101
"COG0212",156,118,161,134,168,87,153,194,138,158,160,151,155,127,160,185,193,161,167,150
"COG0213",64,151,76,111,69,109,94,100,70,68,98,119,83,89,74,76,109,102,67,77
"COG0214",60,70,25,59,38,1,55,2,78,65,111,90,66,155,43,67,81,5,87,130
"COG0215",360,260,358,344,388,118,358,284,398,363,468,555,508,587,610,537,497,454,557,588
"COG0216",361,363,309,391,466,143,404,320,406,382,290,395,393,422,429,373,302,310,314,380
"COG0217",229,222,226,215,249,103,227,204,249,235,181,243,246,271,246,224,171,194,184,237
"COG0218",85,61,153,139,138,101,115,170,81,103,78,96,82,84,111,80,106,192,70,72
"COG0219",148,108,119,115,118,58,132,154,135,124,122,142,154,140,142,118,120,162,114,137
"COG0220",131,93,196,186,146,109,147,138,112,155,63,132,114,72,139,131,86,182,81,92
"COG0221",93,17,17,54,51,95,77,74,55,54,12,34,65,25,53,94,15,39,33,21
"COG0222",161,119,131,125,143,62,161,130,144,131,86,118,122,184,114,132,90,143,105,125
"COG0223",322,264,256,282,300,132,311,332,315,253,318,402,424,363,464,454,323,471,333,449
"COG0224",354,277,381,354,387,140,393,359,376,354,251,345,387,420,370,404,249,373,279,346
"COG0225",296,243,303,336,350,160,414,335,383,298,244,314,395,359,418,370,294,383,265,352
"COG0226",443,48,39,119,116,573,104,8,82,100,40,512,614,94,96,185,35,29,87,82
"COG0227",111,72,100,80,92,53,106,127,127,102,49,74,66,46,72,68,49,90,42,56
"COG0228",130,133,151,130,197,48,183,168,166,163,96,149,147,175,161,162,97,170,106,146
"COG0229",234,189,239,217,278,138,255,221,235,238,200,233,259,261,261,224,206,274,183,225
"COG0230",19,7,25,5,9,9,5,30,8,15,12,18,10,16,11,18,8,35,6,10
"COG0231",209,178,208,201,221,112,243,178,224,184,207,236,207,197,236,211,195,237,216,225
"COG0232",238,231,237,197,261,193,227,243,265,266,206,266,288,224,248,254,169,209,203,277
"COG0233",190,143,156,183,179,71,185,155,198,184,141,164,197,146,213,190,148,163,161,191
"COG0234",83,100,91,82,104,215,77,103,93,108,101,133,154,148,140,141,103,111,121,150
"COG0235",270,128,234,211,233,153,212,226,222,242,271,252,165,236,245,200,206,188,265,224
"COG0236",76,80,81,101,104,52,102,71,91,88,77,95,91,73,103,77,58,77,62,89
"COG0237",228,195,187,210,247,91,246,193,231,222,212,243,253,178,229,237,222,193,206,241
"COG0238",59,68,98,93,77,25,83,71,75,79,44,92,84,62,84,85,65,72,60,76
"COG0239",29,11,39,23,39,56,31,50,33,31,24,30,38,36,31,28,22,45,30,37
"COG0240",300,260,368,292,308,157,334,303,326,280,276,331,344,326,321,272,256,325,266,302
"COG0241",76,163,84,82,92,55,86,132,71,101,91,108,102,99,75,96,118,121,66,74
"COG0242",251,227,234,215,335,336,281,237,228,372,202,242,305,211,284,303,172,243,223,266
"COG0243",486,1295,371,465,291,594,252,299,285,329,766,535,330,379,252,362,758,392,660,412
"COG0244",143,119,126,137,128,60,153,114,156,150,224,218,247,295,230,221,232,163,229,267
"COG0245",270,182,163,201,229,96,250,142,267,232,144,201,204,172,306,279,142,174,159,212
"COG0246",80,25,164,75,81,98,71,67,81,103,50,71,120,63,81,65,38,70,32,47
"COG0247",751,1146,598,535,544,341,426,711,463,585,880,625,610,688,395,488,768,811,751,505
"COG0248",245,95,155,233,210,318,238,123,194,208,96,294,253,144,207,209,116,106,98,104
"COG0249",450,403,531,636,553,350,514,540,371,546,331,440,471,200,423,472,263,553,334,264
"COG0250",225,220,186,206,215,109,223,188,242,192,162,250,243,280,217,206,209,174,207,243
"COG0251",239,329,275,313,265,197,282,245,261,236,352,272,263,268,287,236,382,290,427,317
"COG0252",69,74,139,93,58,71,77,162,66,78,159,122,73,137,65,61,158,162,182,136
"COG0253",284,182,269,275,315,111,284,301,320,294,181,269,320,337,318,293,224,261,250,280
"COG0254",85,79,88,82,78,37,101,79,91,78,59,71,112,101,105,96,57,73,58,88
"COG0255",10,29,17,16,12,19,9,19,14,17,17,16,14,9,18,15,12,22,21,21
"COG0256",81,78,62,91,84,29,84,62,95,102,146,140,119,143,125,128,150,103,159,156
"COG0257",13,2,11,2,3,15,1,2,4,1,2,12,3,1,5,2,5,1,3,2
"COG0258",1055,732,856,954,1062,866,908,728,1113,1059,677,967,953,791,905,899,717,721,705,1016
"COG0259",154,132,183,153,221,80,184,175,203,151,83,140,137,114,140,121,79,121,71,125
"COG0260",550,437,453,423,521,325,500,388,525,535,372,528,497,574,532,471,369,505,367,522
"COG0261",147,116,173,121,191,72,172,179,135,159,97,156,172,137,186,166,111,177,110,179
"COG0262",69,66,111,123,134,158,109,151,96,118,65,99,102,78,122,84,84,155,55,75
"COG0263",379,230,267,223,323,186,270,379,332,322,212,318,347,301,346,340,236,305,238,322
"COG0264",255,223,274,251,281,148,272,269,283,275,174,267,298,241,292,290,203,280,201,248
"COG0265",750,974,558,734,799,504,788,530,787,719,759,794,673,789,801,866,730,510,673,835
"COG0266",365,144,253,354,340,152,369,189,361,288,264,301,292,222,313,317,224,196,239,278
"COG0267",20,17,48,36,33,24,30,34,29,29,16,17,26,34,43,35,22,48,21,22
"COG0268",57,52,53,50,48,35,45,84,58,44,54,86,80,73,65,100,62,117,67,60
"COG0269",4,36,1,1,0,7,1,23,0,1,2,2,4,5,2,10,1,37,7,1
"COG0270",110,123,188,251,237,755,168,193,231,290,104,207,209,196,222,204,145,217,103,258
"COG0271",90,50,74,58,69,58,73,42,80,69,54,70,59,65,87,88,46,39,45,63
"COG0272",691,685,591,656,813,365,825,685,807,820,488,778,741,649,846,840,527,693,586,713
"COG0274",126,144,56,63,103,37,108,102,103,122,88,84,106,93,97,116,103,117,76,65
"COG0275",346,237,289,284,334,144,374,290,344,341,135,188,223,130,247,243,133,207,188,212
"COG0276",348,209,415,369,395,125,424,399,442,434,169,338,462,372,446,409,181,437,192,352
"COG0277",1073,1287,860,889,881,872,823,1011,812,785,1137,883,863,840,855,934,987,975,1110,801
"COG0278",93,89,76,72,92,53,93,98,95,84,86,99,80,80,112,105,104,72,92,87
"COG0279",70,161,94,91,90,75,76,136,110,94,134,100,90,108,112,99,169,157,117,120
"COG0280",483,475,677,443,572,370,551,712,615,502,374,594,688,663,507,488,334,562,328,464
"COG0281",433,339,554,420,441,451,409,601,480,430,335,517,537,516,449,434,307,598,359,427
"COG0282",14,34,5,19,8,95,17,61,11,9,17,4,5,13,3,8,22,24,13,1
"COG0283",249,205,195,221,221,80,214,211,222,242,157,224,237,177,260,253,152,232,175,240
"COG0284",264,267,229,247,265,99,295,224,259,258,253,284,268,267,243,280,274,213,218,329
"COG0285",451,378,396,412,427,160,432,414,456,368,229,304,311,232,309,323,234,264,216,266
"COG0286",63,56,58,132,71,395,81,34,110,78,72,42,56,71,97,95,111,71,120,121
"COG0287",306,244,257,240,313,162,325,328,316,315,292,275,320,288,333,319,269,259,287,359
"COG0288",45,38,92,53,18,145,30,155,33,28,42,27,39,32,21,24,33,122,33,23
