"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0048",129,144,148,124,47,132,119,137,131,165,155,126,54,145,134,122,146,64,130,124
"COG0049",166,197,169,190,63,197,194,186,214,175,187,144,47,194,200,149,186,69,172,179
"COG0050",496,446,433,454,184,315,364,455,447,482,516,468,168,380,456,419,432,326,492,479
"COG0051",64,122,128,113,45,107,90,119,152,119,117,114,43,107,115,96,109,31,127,104
"COG0052",255,295,294,282,68,268,267,271,322,284,299,304,76,339,317,248,321,148,322,275
"COG0053",187,39,36,43,26,109,116,65,34,25,9,76,53,48,48,49,56,195,47,52
"COG0054",84,118,156,161,47,116,117,130,177,174,166,172,43,181,151,105,151,73,120,135
"COG0055",371,537,534,574,133,341,388,509,519,555,674,618,152,550,645,435,606,223,539,609
"COG0056",419,635,554,688,166,371,439,594,602,620,773,642,164,603,680,512,646,214,618,605
"COG0057",424,511,443,564,198,453,402,491,458,535,566,593,260,522,459,426,497,375,435,476
"COG0058",143,192,67,354,89,134,104,100,35,226,126,197,196,47,59,227,132,298,93,178
"COG0059",273,381,355,359,113,296,343,386,394,378,428,359,113,373,379,301,412,148,338,334
"COG0060",916,1138,1070,1158,236,985,1150,1184,1184,1143,1205,1174,319,1188,1307,870,1178,455,1159,1097
"COG0061",285,298,320,352,78,340,357,353,396,345,362,346,85,355,279,257,317,113,298,320
"COG0062",342,142,181,176,86,261,305,154,166,208,87,92,34,108,75,133,99,101,144,135
"COG0063",389,180,216,235,119,312,322,198,253,245,177,197,81,191,162,240,186,190,257,251
"COG0064",345,438,432,540,97,440,478,459,514,545,543,473,116,503,546,330,510,190,474,517
"COG0065",393,587,647,638,145,468,557,620,705,564,657,607,140,610,699,501,649,219,519,577
"COG0066",158,288,270,300,67,235,250,284,301,249,264,264,79,283,291,258,307,91,199,265
"COG0067",723,1012,968,1321,380,795,866,1092,1073,1414,841,898,223,764,846,629,836,411,662,766
"COG0068",30,18,4,6,22,13,12,3,3,0,3,2,19,1,5,24,1,43,17,7
"COG0069",1062,1481,1344,1719,529,1158,1264,1549,1534,1728,1291,1183,411,1077,1222,860,1106,534,931,1027
"COG0070",613,884,973,1173,380,665,723,1030,1011,1325,1123,1256,314,1082,1218,854,1150,600,986,1033
"COG0071",205,385,223,411,1873,244,272,179,232,222,211,433,1944,210,212,342,245,778,235,349
"COG0072",591,844,809,907,238,643,717,868,899,902,904,848,178,1032,942,615,879,332,889,952
"COG0073",556,718,598,757,328,505,472,731,726,724,563,738,288,783,820,562,718,634,721,683
"COG0074",345,398,451,390,123,367,498,431,454,348,444,362,108,373,413,329,407,127,435,440
"COG0075",385,235,367,339,89,363,472,295,340,350,310,293,80,225,150,317,228,155,263,240
"COG0076",186,156,131,148,29,177,181,154,83,151,78,133,80,122,77,195,111,164,134,128
"COG0077",210,318,298,331,102,265,301,325,334,357,409,336,76,359,303,207,325,144,294,283
"COG0078",289,235,288,270,78,297,353,313,351,301,214,190,74,222,154,191,190,98,222,207
"COG0079",381,305,315,396,286,433,392,323,369,379,597,523,343,580,503,442,456,494,485,511
"COG0080",150,161,172,141,38,159,149,172,142,158,181,138,53,146,177,133,155,49,152,143
"COG0081",192,255,253,262,77,224,289,260,285,284,277,262,59,289,293,215,263,126,280,268
"COG0082",248,422,408,467,98,295,347,443,487,451,462,432,114,408,493,343,411,145,391,434
"COG0083",79,60,90,60,22,133,130,66,121,102,44,54,37,79,17,89,42,70,72,54
"COG0084",253,260,315,257,103,265,255,284,297,289,186,192,92,201,198,137,170,102,202,180
"COG0085",1161,1400,1375,1375,538,1138,1343,1456,1538,1406,1627,1523,668,1466,1614,1215,1553,606,1477,1516
"COG0086",1213,1653,1445,1598,512,1109,1209,1623,1542,1772,1764,1617,686,1668,1752,1308,1673,710,1647,1610
"COG0087",160,170,183,186,52,177,171,193,179,167,303,243,52,279,305,220,263,86,243,243
"COG0088",161,206,237,255,66,222,202,229,254,245,251,222,69,278,226,164,238,51,241,222
"COG0089",67,98,94,101,29,110,131,92,105,110,100,100,35,97,141,72,90,29,109,99
"COG0090",185,229,206,245,56,173,203,177,241,228,358,320,94,264,311,277,336,101,315,313
"COG0091",96,138,144,142,46,140,129,143,153,146,160,151,35,146,141,134,130,45,144,155
"COG0092",214,290,276,249,69,202,229,286,268,262,313,258,76,276,284,228,290,93,243,267
"COG0093",105,130,136,128,40,111,145,135,152,126,175,124,52,134,140,119,130,52,150,159
"COG0094",206,209,207,205,59,202,222,208,241,226,242,222,65,241,229,190,230,54,231,227
"COG0095",162,18,34,59,13,84,56,27,23,45,29,47,18,17,6,54,30,18,23,35
"COG0096",137,162,142,137,45,137,151,156,129,162,202,137,38,155,169,148,156,37,153,137
"COG0097",134,196,194,204,48,170,171,208,204,178,223,221,59,216,219,165,229,74,219,185
"COG0098",157,197,186,193,64,188,179,206,209,212,214,200,68,185,223,156,212,55,163,202
"COG0099",143,149,173,157,49,151,134,172,162,140,160,153,42,164,159,126,145,45,157,136
"COG0100",78,125,89,98,25,97,98,106,99,100,146,134,42,134,170,141,169,49,144,136
"COG0101",177,282,241,311,77,165,180,337,279,314,316,292,64,330,314,249,322,106,300,296
"COG0102",140,163,162,198,54,147,163,185,210,178,171,182,57,205,216,141,186,61,189,172
"COG0103",102,135,135,137,37,121,134,152,189,139,156,164,39,162,168,109,147,63,151,127
"COG0104",413,519,544,546,226,427,433,480,544,545,530,504,281,521,614,425,537,252,601,557
"COG0105",153,156,134,163,53,134,145,172,150,165,151,159,49,148,166,142,172,69,170,139
"COG0106",138,127,188,195,70,173,191,191,207,210,225,210,50,242,196,169,197,109,201,200
"COG0107",154,213,271,303,77,256,252,222,319,258,296,228,85,269,268,209,276,140,302,310
"COG0108",205,324,382,428,153,311,275,389,412,434,447,413,121,389,415,326,404,190,366,349
"COG0109",273,343,410,394,78,360,393,428,460,342,407,368,124,439,385,324,381,125,334,413
"COG0110",189,118,183,109,119,215,173,120,233,122,152,121,135,154,151,151,115,160,143,136
"COG0111",1002,757,1072,866,344,788,988,877,955,870,992,905,369,862,820,868,905,616,910,951
"COG0112",384,506,511,533,315,410,470,520,582,542,341,334,208,354,327,326,335,162,334,351
"COG0113",185,329,315,319,117,227,264,301,386,400,449,347,99,354,342,230,286,151,269,290
"COG0114",248,535,468,514,104,304,310,529,489,547,542,426,149,565,595,417,494,221,558,565
"COG0115",644,758,761,774,252,686,720,771,807,733,787,739,213,840,828,617,746,360,793,750
"COG0116",75,88,60,104,118,53,59,62,25,119,61,117,69,46,35,124,58,183,52,54
"COG0117",176,323,274,303,83,181,172,302,292,293,335,331,92,348,400,205,364,123,278,285
"COG0118",174,163,221,198,70,165,206,186,271,207,236,205,70,226,238,150,210,94,220,217
"COG0119",951,956,945,1027,552,870,967,1057,1051,974,1088,1014,509,1045,1108,765,1032,573,994,1068
"COG0120",68,101,102,100,58,128,127,100,95,142,105,105,42,78,75,79,86,33,68,62
"COG0121",35,15,16,4,36,15,18,5,4,8,4,9,36,8,9,46,12,22,8,12
"COG0122",107,150,169,144,39,166,194,157,225,126,228,195,71,251,287,193,255,121,275,209
"COG0123",268,349,296,380,110,209,255,333,348,282,411,365,130,375,407,278,386,181,324,299
"COG0124",382,498,516,510,116,434,520,482,556,486,560,505,150,584,571,414,584,194,564,535
"COG0125",193,237,218,241,61,178,199,260,245,199,227,168,60,218,277,161,209,80,216,210
"COG0126",351,426,401,505,100,402,439,458,542,507,485,485,126,525,523,348,475,168,443,454
"COG0127",174,236,247,272,65,200,237,245,253,293,262,264,68,281,259,226,255,83,269,270
"COG0128",300,441,476,526,134,372,402,449,530,476,548,494,134,562,545,353,487,225,549,473
"COG0129",564,719,791,781,293,627,687,731,774,728,871,850,244,676,635,693,742,420,598,748
"COG0130",205,226,252,211,80,220,242,224,209,260,238,233,68,225,162,187,207,101,218,195
"COG0131",157,139,179,201,50,182,169,179,185,194,233,179,69,178,157,156,184,127,164,197
"COG0132",36,20,37,31,25,89,67,24,33,35,38,50,22,43,10,44,24,49,23,36
"COG0133",235,327,377,411,120,320,400,359,440,440,501,359,113,367,358,264,381,202,358,380
"COG0134",182,200,221,270,72,249,270,233,291,287,302,301,74,278,240,189,251,100,229,245
"COG0135",127,146,148,206,44,121,144,186,146,216,167,143,36,110,132,91,115,76,121,107
"COG0136",252,377,389,425,153,349,368,392,426,429,447,444,126,427,403,354,411,211,340,428
"COG0137",282,314,332,376,108,385,358,351,435,435,407,358,103,376,342,268,347,151,340,387
"COG0138",283,468,363,434,102,243,280,403,365,395,670,596,174,628,668,456,557,239,641,671
"COG0139",100,108,146,158,40,124,107,117,136,151,176,129,43,147,143,119,127,64,123,126
"COG0140",52,53,76,95,34,57,63,71,64,110,97,102,28,64,64,61,67,63,71,85
"COG0141",326,467,534,552,116,403,513,604,560,561,654,529,121,602,578,417,594,197,448,500
"COG0142",544,714,744,827,208,648,735,723,785,783,749,753,194,834,739,668,772,302,732,707
"COG0143",496,590,576,618,202,581,627,602,622,617,608,656,175,581,732,474,616,292,619,565
"COG0144",170,225,221,269,114,214,151,198,134,233,228,202,71,179,172,279,225,256,172,184
"COG0145",895,227,710,278,208,479,884,296,475,233,226,281,62,166,148,452,304,126,300,242
"COG0146",678,164,566,177,144,400,698,247,290,204,216,257,52,72,113,383,236,80,241,191
"COG0147",523,667,630,752,260,635,621,661,738,844,888,699,246,776,777,541,730,401,636,702
"COG0148",254,340,330,350,77,288,331,326,379,315,543,474,142,533,562,420,514,197,505,524
"COG0149",195,266,261,253,85,248,233,288,284,250,278,269,77,299,300,224,277,107,246,256
"COG0150",298,555,324,434,654,312,354,413,413,445,403,313,569,442,397,346,383,277,443,557
"COG0151",336,477,500,515,145,412,473,510,462,484,573,463,149,532,543,428,549,187,485,507
"COG0152",260,354,311,290,106,296,298,305,312,304,305,269,116,307,287,255,323,178,355,363
"COG0153",139,112,85,82,21,74,64,89,69,80,78,71,37,112,112,104,83,13,129,89
"COG0154",1161,976,1427,1178,464,1069,1799,1124,1320,1126,1352,1199,265,1010,1241,1207,1215,850,1249,1183
"COG0155",218,107,159,201,139,280,296,137,140,180,215,181,115,90,15,247,83,155,41,117
"COG0156",376,343,340,309,186,463,276,303,274,319,286,293,174,299,257,325,292,419,253,253
"COG0157",169,229,215,270,106,218,237,202,204,279,207,198,56,248,196,197,208,122,199,237
"COG0158",47,66,42,30,55,47,31,36,34,31,23,34,42,28,12,65,39,173,42,38
"COG0159",173,238,225,267,74,211,219,236,290,260,297,277,76,282,235,196,235,130,206,254
"COG0160",436,311,308,194,195,309,340,324,286,169,108,159,87,185,199,243,185,230,243,209
"COG0161",616,537,632,601,214,586,764,564,626,600,600,488,260,514,505,467,545,341,569,582
"COG0162",379,421,443,495,138,409,436,475,497,492,487,457,143,482,510,368,467,193,475,469
"COG0163",89,46,70,24,34,73,77,55,59,24,11,20,26,41,20,70,37,27,38,41
"COG0164",168,230,253,252,74,187,252,233,261,252,262,259,86,330,275,192,268,79,237,252
"COG0165",360,333,361,463,121,423,551,410,417,484,521,456,146,502,393,309,404,189,397,413
"COG0166",374,464,413,498,147,478,463,454,460,528,556,496,161,530,461,335,486,221,421,394
"COG0167",454,393,419,453,317,395,405,433,422,409,454,397,320,423,424,352,410,170,398,368
"COG0168",399,646,535,603,221,487,501,645,601,691,740,605,225,717,753,490,710,299,681,711
"COG0169",236,264,304,359,110,305,298,317,353,383,339,355,113,358,341,249,339,139,329,322
"COG0170",126,45,25,39,9,32,36,24,29,74,19,50,11,63,39,49,41,0,44,32
"COG0171",316,462,423,477,536,383,349,420,454,485,453,447,595,472,477,366,431,387,444,466
"COG0172",392,470,489,491,156,406,470,467,572,510,503,482,145,499,564,396,460,209,453,489
"COG0173",418,535,532,709,166,438,441,627,650,696,733,668,173,600,683,457,622,278,626,721
"COG0174",892,1014,1080,1039,328,919,1311,1118,1189,994,1040,952,451,1093,1155,744,1067,506,1093,1145
"COG0175",196,119,154,93,467,229,163,107,132,129,125,121,562,70,73,137,88,278,79,81
"COG0176",174,426,223,530,1245,241,215,244,279,370,251,414,1295,245,241,355,289,365,332,476
"COG0177",192,254,266,281,130,214,254,287,335,290,278,291,156,287,345,221,287,183,285,270
"COG0178",960,1221,1189,1212,392,922,909,1214,1259,1287,852,804,211,838,887,649,760,447,819,754
"COG0179",370,382,445,303,97,458,511,397,434,364,409,314,161,387,306,377,356,254,361,369
"COG0180",318,435,432,433,103,386,421,438,491,432,452,432,144,471,404,305,432,162,406,454
"COG0181",209,412,362,378,105,268,279,307,359,418,465,370,117,423,389,261,324,133,306,346
"COG0182",233,127,213,179,42,181,244,166,247,132,157,152,59,219,198,118,182,109,170,183
"COG0183",1256,1013,1230,819,1042,1111,1180,1107,1193,926,902,838,482,879,1003,1141,966,1022,1107,1036
"COG0184",78,109,89,102,31,116,151,109,127,95,106,110,27,110,122,77,118,42,107,110
"COG0185",81,114,118,112,25,92,106,104,112,94,107,112,24,122,125,106,135,27,100,113
"COG0186",80,87,84,83,39,89,86,90,101,86,105,95,24,107,97,73,100,23,89,75
"COG0187",868,1167,1132,1145,423,816,876,1295,1117,1214,1332,1171,645,1234,1326,938,1348,657,1244,1242
"COG0188",958,1444,1236,1394,470,937,1014,1383,1266,1534,1544,1494,700,1345,1471,1068,1521,709,1415,1375
"COG0189",310,377,353,428,977,399,372,359,389,412,391,448,983,347,334,395,359,663,313,328
"COG0190",261,336,369,344,99,335,369,352,383,390,343,396,98,366,341,270,332,138,363,310
"COG0191",110,111,92,160,78,112,90,110,87,137,155,170,69,90,74,111,114,58,62,75
"COG0192",364,441,460,452,190,416,422,439,509,483,563,476,193,490,550,371,489,199,485,498
"COG0193",165,207,163,245,69,139,165,217,215,255,208,223,46,203,239,154,188,82,253,223
"COG0194",139,161,166,215,100,153,168,179,235,206,260,227,77,239,257,162,197,95,204,211
"COG0195",379,504,474,560,164,460,434,535,557,557,627,561,149,573,604,368,561,198,552,566
"COG0196",218,308,289,351,77,260,261,324,276,348,360,327,88,380,342,258,326,115,325,364
"COG0197",137,163,171,127,32,126,153,166,176,162,161,147,47,164,150,156,142,41,156,137
"COG0198",86,96,83,68,24,84,109,92,84,88,99,104,26,82,95,95,68,36,77,90
"COG0199",45,92,86,105,29,72,67,104,61,103,108,118,34,115,95,86,101,24,87,108
"COG0200",126,158,159,151,33,122,167,178,205,168,176,168,40,174,158,119,164,24,145,168
"COG0201",441,566,514,491,148,418,440,490,559,483,541,514,150,533,563,465,531,193,513,503
"COG0202",346,408,387,377,143,336,341,385,416,380,283,254,95,298,279,217,301,90,252,267
"COG0203",118,132,131,149,40,114,114,151,140,142,153,142,55,143,157,123,142,80,126,128
"COG0204",506,631,546,586,259,441,403,651,526,617,569,631,354,606,739,607,621,442,620,579
"COG0205",140,151,142,138,35,120,105,156,129,136,248,281,58,165,246,183,237,207,256,235
"COG0206",421,560,555,509,144,449,460,497,591,499,590,499,163,495,583,416,543,245,532,515
"COG0207",72,198,160,144,707,93,105,157,145,170,133,176,802,126,156,152,170,483,171,173
"COG0208",177,803,298,773,3835,261,197,396,409,600,326,834,4187,400,461,561,547,1339,432,701
"COG0209",897,2047,1279,2010,8424,1123,1222,1401,1359,1511,1134,2071,9825,1281,1440,1786,1678,3861,1460,1978
"COG0210",973,872,884,1022,6308,1025,966,908,966,926,987,1085,6261,1027,1068,1138,885,4223,1016,981
"COG0211",77,95,78,95,22,59,78,102,92,100,114,102,26,96,99,79,91,36,110,111
"COG0212",97,139,145,147,43,182,145,144,178,150,124,105,32,128,135,50,101,55,89,103
"COG0213",176,84,112,62,22,123,93,90,83,66,70,57,32,87,89,118,91,170,109,82
"COG0214",95,84,124,63,7,55,66,99,130,58,19,59,16,74,85,116,88,0,98,71
"COG0215",286,389,367,416,96,311,361,387,396,371,583,583,145,584,593,467,633,212,577,584
"COG0216",297,382,355,433,95,280,336,417,368,438,455,442,100,417,414,317,411,159,462,399
"COG0217",197,250,212,233,102,172,197,255,234,251,227,245,100,282,283,226,258,124,253,252
"COG0218",63,121,76,73,52,89,86,88,77,91,105,110,57,81,68,68,93,92,107,93
"COG0219",78,112,145,140,43,101,105,134,124,135,99,95,39,84,101,78,109,23,92,96
"COG0220",66,106,99,131,55,97,74,120,88,167,96,81,29,56,53,48,82,86,59,71
"COG0221",21,38,27,92,83,71,33,29,14,80,51,79,88,25,18,81,38,131,19,40
"COG0222",115,123,122,143,50,96,105,116,133,132,96,90,24,78,94,77,78,36,86,102
"COG0223",353,408,401,440,233,308,355,376,449,441,461,405,262,496,453,343,471,260,521,421
"COG0224",263,340,315,402,95,222,253,341,354,388,389,386,106,370,318,280,355,127,319,352
"COG0225",185,340,292,410,111,238,292,345,355,360,449,359,102,419,396,230,351,145,326,343
"COG0226",73,141,90,400,246,101,75,496,82,589,91,129,164,51,18,225,105,149,75,138
"COG0227",66,98,86,134,30,76,63,89,90,110,93,106,29,118,121,60,106,36,107,107
"COG0228",106,152,123,137,31,102,95,136,139,157,160,160,42,140,161,128,153,37,149,157
"COG0229",153,222,229,254,60,169,194,217,222,238,244,199,79,240,281,173,227,136,226,208
"COG0230",4,16,13,11,13,8,8,8,9,10,20,11,4,9,11,10,11,9,19,21
"COG0231",198,204,215,198,59,186,235,202,200,220,249,214,69,234,260,172,191,93,206,227
"COG0232",168,211,210,285,73,226,236,253,270,232,308,254,127,334,322,198,288,98,258,296
"COG0233",119,175,133,191,59,146,139,162,163,175,204,190,49,219,193,130,212,82,204,182
"COG0234",122,130,126,120,814,86,130,146,113,142,140,149,785,139,132,146,124,701,146,170
"COG0235",157,250,233,254,117,200,244,230,254,230,221,209,115,230,261,224,223,133,219,239
"COG0236",73,80,79,97,44,73,80,79,98,83,105,90,34,79,53,73,104,38,80,83
"COG0237",167,212,204,212,46,190,219,232,243,270,238,230,69,268,253,196,212,92,264,213
"COG0238",60,60,75,77,20,60,59,62,74,82,88,82,21,102,81,68,83,22,92,79
"COG0239",17,32,35,20,20,25,35,29,28,33,34,23,8,33,35,24,25,44,41,28
"COG0240",240,326,276,298,119,221,256,308,289,274,337,301,112,375,324,261,299,145,320,327
"COG0241",141,83,106,88,41,103,94,105,79,109,113,95,73,121,100,98,108,23,130,108
"COG0242",215,282,225,333,668,188,213,262,242,330,261,311,739,284,270,290,279,419,287,300
"COG0243",1440,351,591,377,491,538,664,512,404,380,301,347,235,250,206,617,427,291,345,384
"COG0244",161,230,206,207,61,192,231,219,237,259,232,218,74,228,240,213,219,94,222,246
"COG0245",145,226,199,262,41,149,164,223,221,236,293,261,54,310,302,175,275,70,291,252
"COG0246",44,89,75,55,27,79,31,86,57,77,81,79,66,58,89,94,108,168,62,70
"COG0247",1031,603,575,554,245,532,809,696,444,458,354,638,234,530,575,575,639,369,480,538
"COG0248",125,176,150,222,131,175,89,301,93,465,220,278,119,158,120,179,126,350,132,132
"COG0249",429,487,376,541,288,384,349,340,267,489,393,451,318,355,291,473,412,575,345,389
"COG0250",200,238,215,191,94,196,202,244,251,220,249,207,82,229,237,171,240,92,255,193
"COG0251",369,271,330,214,113,290,425,276,279,258,211,226,121,254,268,259,260,181,300,268
"COG0252",75,88,140,44,61,140,164,91,164,29,20,53,50,94,60,110,77,117,63,47
"COG0253",143,265,252,362,90,195,226,319,251,319,389,322,77,333,282,229,294,121,302,306
"COG0254",67,83,84,88,31,67,70,87,80,93,110,99,24,99,112,67,90,25,115,96
"COG0255",30,20,14,9,4,23,15,16,11,7,6,13,5,9,11,22,4,22,18,11
"COG0256",99,121,134,121,38,122,127,138,157,171,126,95,34,133,150,114,130,37,131,124
"COG0257",7,6,2,3,2,2,1,3,2,12,0,9,3,6,0,5,7,3,4,2
"COG0258",711,969,853,1130,2069,756,718,957,974,920,804,1142,2116,1000,1093,847,1044,1344,980,1025
"COG0259",105,224,154,179,67,103,121,188,177,177,216,184,37,193,256,132,188,78,182,189
"COG0260",416,482,500,495,149,360,418,530,556,498,549,515,251,507,561,395,548,144,536,463
"COG0261",91,149,141,149,41,102,133,168,153,146,196,164,41,151,196,123,150,58,189,146
"COG0262",71,119,93,62,70,90,59,95,67,93,101,96,81,88,100,96,103,79,120,93
"COG0263",213,245,282,409,83,251,251,305,320,368,395,359,127,373,338,275,367,89,342,350
"COG0264",182,249,242,283,81,208,198,265,259,283,319,273,99,287,273,207,245,116,273,305
"COG0265",937,714,930,766,315,707,726,712,828,800,547,556,200,496,493,539,496,417,591,502
"COG0266",172,266,293,341,119,237,249,341,305,331,372,339,158,355,343,301,386,170,336,292
"COG0267",29,36,27,29,22,33,17,25,16,39,22,41,6,22,14,22,22,18,30,21
"COG0268",35,41,47,65,16,39,40,50,41,50,99,94,27,104,96,67,90,40,77,85
"COG0269",41,0,1,2,4,15,2,2,0,1,1,2,2,1,1,4,2,2,1,1
"COG0270",137,167,211,179,3281,154,130,155,272,149,142,212,3607,162,205,377,218,974,232,216
"COG0271",52,64,76,69,22,49,39,74,70,81,87,59,16,87,79,47,84,26,96,86
"COG0272",563,713,658,788,827,511,557,708,683,757,500,527,559,562,614,428,566,183,540,510
"COG0274",119,110,76,96,10,77,65,106,65,105,65,100,37,73,89,97,102,140,74,103
"COG0275",214,324,272,359,67,223,257,296,325,346,359,334,86,359,329,258,359,143,355,340
"COG0276",163,404,364,402,114,194,181,320,396,357,461,387,126,417,443,233,363,152,423,410
"COG0277",1175,767,930,965,425,996,1099,889,810,834,821,1006,454,824,769,1029,924,593,892,898
"COG0278",85,89,96,84,38,77,76,111,103,101,118,99,43,112,116,89,101,19,104,94
"COG0279",160,118,130,89,154,99,127,73,132,105,41,54,114,92,90,71,63,49,81,71
"COG0280",240,565,451,562,114,354,352,501,488,469,552,445,156,612,642,392,579,244,485,568
"COG0281",311,491,386,445,239,338,364,430,366,377,460,356,188,427,504,368,500,293,442,444
"COG0282",47,12,17,7,23,53,22,9,4,2,6,15,50,2,3,76,6,126,21,8
"COG0283",162,200,199,255,68,151,189,225,231,287,251,239,56,267,231,179,263,87,238,246
"COG0284",248,244,259,278,106,240,208,258,308,298,293,255,71,283,283,221,271,129,308,312
"COG0285",317,427,395,466,121,291,326,446,376,419,433,438,114,448,536,338,462,168,451,440
"COG0286",92,113,111,51,240,220,83,63,145,41,70,68,207,54,75,143,47,625,141,71
"COG0287",206,297,271,341,76,287,267,342,327,316,390,342,100,420,310,248,338,165,289,314
"COG0288",45,22,26,28,92,77,37,43,27,28,28,36,41,23,16,48,32,118,30,15
