"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0038",102,33,114,95,56,133,108,126,48,68,119,258,130,251,166,137,65,150,229,147
"COG0039",135,435,346,337,200,307,382,326,417,100,379,279,466,205,365,417,88,343,307,324
"COG0040",117,157,159,197,135,198,152,171,230,66,178,154,184,99,190,193,54,171,181,163
"COG0041",55,233,196,176,64,185,189,169,193,35,120,119,101,49,125,105,48,100,118,114
"COG0042",236,405,432,279,246,452,461,293,407,185,439,387,346,539,265,359,189,446,469,420
"COG0043",53,96,163,427,44,48,364,410,170,100,81,368,249,252,396,190,96,148,312,91
"COG0044",270,688,719,838,220,591,615,739,814,122,705,701,714,259,787,666,137,572,586,739
"COG0045",179,610,520,508,162,514,497,525,617,140,603,419,520,230,551,548,149,440,386,418
"COG0046",375,1068,905,793,428,808,995,875,908,351,949,761,916,555,856,940,261,818,845,797
"COG0047",177,527,430,377,220,340,391,422,444,234,502,408,398,349,343,421,144,359,344,397
"COG0048",63,162,147,133,52,140,145,141,159,44,156,115,148,54,141,143,41,146,159,171
"COG0049",72,175,177,188,51,169,213,171,171,62,167,178,183,70,196,177,48,178,195,203
"COG0050",261,474,431,399,283,457,572,411,394,202,479,423,468,187,389,443,149,594,415,542
"COG0051",51,129,117,110,40,106,133,109,100,35,122,94,112,54,81,119,54,112,131,141
"COG0052",119,341,273,271,137,282,297,293,330,85,352,250,323,164,272,310,85,240,260,289
"COG0053",122,31,32,149,202,35,73,152,62,28,31,179,51,208,151,67,47,33,21,22
"COG0054",52,166,116,141,69,154,108,132,140,39,162,116,124,82,110,151,53,147,156,155
"COG0055",180,621,556,391,203,592,685,417,513,128,613,353,592,224,402,594,183,707,502,565
"COG0056",217,646,674,434,233,692,783,448,595,176,678,449,657,221,433,538,188,684,578,663
"COG0057",289,480,535,427,350,592,498,397,480,196,517,382,471,760,409,501,256,578,569,521
"COG0058",146,127,194,84,281,215,231,104,50,91,168,145,108,54,85,86,197,220,266,3
"COG0059",134,328,348,325,161,353,399,327,377,120,387,271,378,168,322,387,110,418,367,354
"COG0060",378,1268,1104,1042,480,1110,1070,1058,1204,262,1081,906,1120,399,1039,1162,283,981,1130,1020
"COG0061",128,349,333,370,119,347,315,353,360,98,376,289,287,124,330,340,84,256,358,284
"COG0062",171,163,148,321,188,159,238,298,170,108,112,280,199,174,323,167,63,132,219,55
"COG0063",180,187,191,398,206,208,261,367,204,105,165,321,219,210,374,207,84,169,275,58
"COG0064",198,511,466,395,193,551,456,422,470,123,316,244,336,162,271,293,63,270,286,234
"COG0065",206,540,560,502,185,528,745,504,580,154,615,461,649,251,528,647,144,664,562,518
"COG0066",105,277,276,223,96,277,333,217,272,72,284,215,313,104,244,318,67,210,280,233
"COG0067",602,967,1215,779,635,1262,1167,844,1129,353,1231,898,1231,403,825,1087,373,1303,1066,981
"COG0068",73,5,20,8,35,21,5,9,4,12,13,1,3,4,9,2,19,43,14,6
"COG0069",892,1503,1690,1210,802,1770,1607,1285,1633,536,1757,1268,1656,547,1226,1529,538,1806,1375,1562
"COG0070",662,922,1219,616,599,1185,1124,716,1139,363,1045,699,1205,484,624,1039,328,1234,958,838
"COG0071",516,147,224,139,561,181,141,138,141,1236,293,184,195,178,182,216,1955,433,170,127
"COG0072",316,885,774,648,321,914,677,646,979,196,879,568,773,425,679,856,226,649,824,677
"COG0073",424,742,675,510,646,702,595,517,751,323,696,551,648,784,498,737,259,647,590,756
"COG0074",133,449,390,465,130,307,400,487,388,125,253,306,318,97,367,253,64,227,185,232
"COG0075",84,209,274,478,153,350,371,516,206,78,319,685,279,171,522,274,101,366,435,202
"COG0076",134,102,139,191,140,142,187,193,132,35,125,227,131,23,195,129,114,190,195,220
"COG0077",129,312,323,263,145,377,257,280,369,99,335,220,319,206,241,325,83,242,294,324
"COG0078",157,290,263,330,151,265,261,326,344,95,248,265,311,180,323,326,99,241,295,252
"COG0079",400,490,482,542,445,550,406,563,571,428,469,519,464,576,529,495,350,435,574,471
"COG0080",77,153,151,164,61,180,184,155,134,45,153,140,188,58,157,169,64,123,168,156
"COG0081",125,268,283,241,114,274,310,253,297,63,289,237,281,116,263,255,78,283,292,225
"COG0082",138,462,457,348,175,435,455,334,444,92,445,267,465,206,342,441,103,384,397,371
"COG0083",12,55,71,137,66,83,92,120,60,18,73,103,63,3,136,62,26,92,106,79
"COG0084",138,315,262,252,146,265,188,282,295,78,296,243,243,352,226,298,128,237,260,279
"COG0085",613,1535,1538,1368,614,1470,1549,1244,1483,522,1491,1230,1335,674,1259,1539,670,1534,1315,1377
"COG0086",599,1732,1660,1205,678,1647,1913,1178,1617,599,1598,1202,1529,485,1181,1601,688,1825,1623,1532
"COG0087",77,186,168,178,51,172,240,168,192,49,263,221,291,126,271,273,68,253,280,236
"COG0088",80,293,247,222,46,218,240,209,281,69,241,209,233,98,197,249,68,195,255,212
"COG0089",22,119,94,106,31,108,101,88,117,33,112,93,101,49,78,101,24,91,87,101
"COG0090",113,319,305,298,115,310,361,272,320,77,327,271,318,165,273,305,90,355,299,282
"COG0091",41,153,146,136,39,163,169,107,139,27,157,116,165,49,118,153,36,131,131,117
"COG0092",89,277,292,246,93,277,351,232,252,83,287,177,240,139,228,301,93,294,276,239
"COG0093",42,128,145,150,26,145,145,132,121,43,142,133,172,61,111,142,29,141,146,144
"COG0094",64,225,210,234,71,238,187,207,233,65,204,186,219,103,190,237,65,180,215,197
"COG0095",11,12,46,76,17,65,49,41,20,5,30,66,31,4,72,35,9,28,86,33
"COG0096",28,176,141,138,42,161,146,149,185,35,139,144,128,63,124,136,47,135,135,141
"COG0097",52,200,203,166,70,220,203,183,235,56,186,200,199,90,174,215,56,193,218,183
"COG0098",95,227,205,187,74,173,231,210,171,53,184,192,203,75,163,193,71,249,189,193
"COG0099",49,184,165,176,50,153,165,152,156,51,150,146,158,54,140,143,44,156,153,133
"COG0100",44,162,147,161,58,130,171,147,144,45,133,128,172,47,119,149,39,145,127,126
"COG0101",122,320,305,186,101,324,269,183,306,81,304,201,326,106,161,334,80,205,282,317
"COG0102",80,215,199,162,65,184,178,152,179,46,193,158,171,63,162,179,50,146,160,164
"COG0103",59,140,173,148,66,162,174,112,159,35,150,103,183,69,134,158,38,140,133,143
"COG0104",325,589,494,449,245,503,531,417,514,234,526,405,522,213,467,514,281,499,470,351
"COG0105",74,168,171,158,63,164,176,147,155,53,98,92,114,49,83,97,28,86,122,79
"COG0106",103,205,182,178,105,219,183,170,230,71,194,139,173,117,169,216,45,155,160,180
"COG0107",122,259,219,236,136,275,232,210,261,76,231,183,258,107,198,243,81,229,270,233
"COG0108",183,477,373,255,173,423,387,256,393,153,433,230,352,252,295,381,116,326,398,296
"COG0109",115,451,348,369,136,399,339,376,426,98,396,302,382,134,403,363,126,339,412,417
"COG0110",118,184,116,209,110,95,77,175,142,145,132,116,111,176,183,112,141,114,125,150
"COG0111",608,820,805,1062,594,854,816,1005,903,339,841,973,929,585,1021,900,350,760,935,820
"COG0112",225,523,472,519,260,499,594,439,520,269,516,433,537,278,446,479,298,519,488,376
"COG0113",135,367,313,216,152,362,282,251,371,80,335,238,294,121,258,270,121,289,293,309
"COG0114",137,432,360,185,168,313,320,161,372,85,579,304,520,239,312,495,168,437,445,410
"COG0115",379,792,686,802,371,755,679,736,821,211,812,696,730,356,740,788,235,583,690,775
"COG0116",85,53,121,27,177,142,108,40,46,113,114,79,67,254,37,81,73,134,130,182
"COG0117",120,385,292,188,179,284,278,184,343,84,368,209,347,195,165,312,101,248,304,283
"COG0118",95,195,203,160,115,238,164,161,223,79,195,148,190,116,142,182,69,145,195,187
"COG0119",470,907,921,954,582,1068,973,900,1095,585,1001,877,1017,682,932,1081,480,999,855,767
"COG0120",60,85,108,134,43,124,115,111,75,56,129,97,103,110,116,93,49,110,118,132
"COG0121",35,3,14,7,28,5,14,19,8,41,5,16,11,124,17,4,34,31,11,15
"COG0122",112,257,216,290,107,165,172,269,277,38,223,228,243,89,301,250,78,152,218,110
"COG0123",180,363,348,246,204,387,336,234,370,116,392,263,379,389,226,325,148,291,258,313
"COG0124",187,590,501,473,184,556,465,481,570,133,531,405,522,181,507,477,149,381,526,509
"COG0125",72,238,179,204,95,167,226,214,244,59,137,121,136,87,151,144,44,100,150,87
"COG0126",187,512,458,423,172,478,468,444,488,128,489,365,477,233,415,439,116,350,492,343
"COG0127",74,272,227,219,77,293,261,217,303,75,259,186,258,84,223,234,65,192,265,180
"COG0128",129,365,298,288,121,298,294,294,345,85,507,383,448,348,386,446,122,357,432,447
"COG0129",553,541,776,701,419,801,819,606,665,253,755,643,821,690,702,771,250,921,714,737
"COG0130",138,233,200,242,101,219,213,256,244,74,242,220,216,140,248,225,66,194,249,186
"COG0131",113,129,148,173,112,193,161,169,185,61,154,163,175,105,156,180,64,182,190,129
"COG0132",42,33,68,87,38,63,37,71,35,50,36,54,31,105,74,34,27,51,89,9
"COG0133",184,377,369,331,177,430,386,325,383,104,403,301,414,363,361,394,121,352,349,324
"COG0134",65,177,166,142,67,199,118,184,214,48,259,201,230,139,212,231,61,182,245,205
"COG0135",113,168,182,114,73,212,108,150,209,45,190,165,168,117,134,152,60,139,173,178
"COG0136",164,331,413,366,221,457,405,344,421,146,387,327,442,220,344,433,136,371,384,431
"COG0137",190,281,365,346,173,399,301,329,354,107,229,186,228,149,241,232,73,239,238,183
"COG0138",230,665,580,438,228,567,583,428,661,147,615,426,638,187,423,577,172,428,611,627
"COG0139",39,71,79,77,43,103,76,71,105,38,101,115,142,56,129,130,49,132,130,109
"COG0140",34,61,81,55,42,101,83,45,75,34,72,69,71,85,57,60,31,96,97,83
"COG0141",223,504,522,432,219,609,498,494,564,137,578,472,548,246,415,523,158,558,477,573
"COG0142",293,806,706,724,278,794,715,673,864,174,750,672,780,322,709,764,189,612,751,639
"COG0143",248,685,565,572,288,611,496,570,670,177,591,518,549,386,603,573,201,475,539,566
"COG0144",317,189,233,175,225,318,376,180,149,142,182,188,247,261,187,207,76,236,377,293
"COG0145",354,89,195,854,98,258,475,777,174,196,294,794,436,99,818,351,82,315,505,522
"COG0146",275,59,141,718,88,216,435,724,92,137,195,663,347,89,712,246,53,202,415,331
"COG0147",443,672,738,543,409,765,608,591,813,268,702,610,710,373,519,710,236,532,782,513
"COG0148",221,553,456,503,187,485,479,422,522,124,500,416,503,202,527,455,124,400,480,376
"COG0149",114,265,264,248,120,282,243,221,316,66,273,208,276,152,234,296,76,187,240,209
"COG0150",220,447,413,349,286,397,323,411,410,689,421,306,341,203,335,359,585,306,389,320
"COG0151",170,575,450,467,177,491,447,444,530,122,477,469,515,237,481,462,122,396,466,489
"COG0152",150,342,261,280,164,278,260,291,317,99,282,281,239,113,264,286,117,239,304,267
"COG0153",10,88,87,82,10,50,103,82,113,15,95,91,89,2,89,115,33,83,80,50
"COG0154",733,1208,1066,1810,874,1242,1299,1601,1014,467,1186,1437,1251,1008,1747,1162,293,1075,1255,996
"COG0155",251,46,143,257,127,215,265,269,94,133,127,255,134,277,239,123,124,194,292,67
"COG0156",354,373,293,339,393,285,306,308,271,175,335,309,288,210,353,290,147,358,364,322
"COG0157",127,196,231,199,131,221,198,206,267,95,180,206,210,125,209,220,67,157,266,123
"COG0158",48,23,50,29,193,37,65,30,27,71,26,37,43,21,27,39,39,35,49,104
"COG0159",77,168,170,139,81,173,100,128,199,50,270,191,230,275,202,241,75,181,276,212
"COG0160",242,311,209,435,327,139,282,409,304,174,305,468,279,705,430,298,119,174,207,270
"COG0161",287,490,511,791,332,631,653,800,514,231,625,789,563,783,702,578,268,547,571,794
"COG0162",186,497,436,419,197,480,404,452,489,165,456,322,497,246,418,473,137,317,428,387
"COG0163",36,20,35,88,24,15,61,87,35,41,11,68,45,103,92,47,39,48,50,35
"COG0164",93,260,238,252,61,235,190,230,273,59,244,194,251,68,224,247,81,174,233,235
"COG0165",183,356,418,458,149,489,325,452,487,135,369,394,393,224,465,459,143,338,436,334
"COG0166",228,490,414,368,207,560,365,396,497,141,502,364,477,433,393,433,185,311,482,436
"COG0167",178,463,426,396,188,447,369,423,442,289,425,393,361,391,420,400,339,289,429,524
"COG0168",295,773,618,451,272,644,444,463,700,223,655,419,578,199,489,607,230,485,593,610
"COG0169",138,322,303,319,149,378,249,288,340,112,371,264,295,154,310,299,97,257,307,287
"COG0170",0,38,41,53,0,58,47,36,55,3,13,23,30,0,34,38,12,14,42,3
"COG0171",378,451,454,322,385,446,424,319,440,551,432,298,437,301,286,441,558,409,458,218
"COG0172",169,524,434,428,208,483,459,498,528,139,493,416,456,255,467,516,137,395,440,437
"COG0173",262,608,635,456,258,673,528,410,627,164,654,508,566,387,415,575,183,488,652,586
"COG0174",447,1031,1082,1311,528,1010,1098,1336,1135,300,1092,1141,1064,340,1287,1147,421,1119,883,1185
"COG0175",372,87,184,169,265,117,100,170,78,526,130,164,84,256,149,112,516,216,145,75
"COG0176",354,246,414,200,368,373,312,184,262,1303,314,158,257,163,190,248,1267,460,314,207
"COG0177",123,332,285,258,187,304,261,228,296,130,278,215,284,115,275,264,163,188,250,217
"COG0178",477,1335,1121,884,658,1047,1061,900,1231,414,1150,1016,1173,519,951,1180,330,1098,1153,1082
"COG0179",189,230,227,369,173,254,228,353,247,74,314,479,393,151,540,399,134,379,363,575
"COG0180",181,469,401,416,161,446,376,403,407,105,404,312,410,172,381,458,110,365,397,401
"COG0181",149,408,346,254,136,393,288,259,396,107,416,247,327,168,242,307,101,247,329,289
"COG0182",29,125,157,289,96,164,154,236,210,43,162,191,184,146,260,136,60,111,122,63
"COG0183",1232,871,900,1200,1019,767,1164,1175,894,1035,957,1143,1110,1286,1250,1115,493,1016,1002,1183
"COG0184",40,112,119,143,39,104,97,122,115,34,109,108,98,52,119,104,30,105,109,138
"COG0185",27,128,107,106,20,93,140,95,116,34,102,99,131,52,92,110,30,97,118,105
"COG0186",20,89,86,93,23,83,94,71,95,22,83,82,77,41,66,82,27,78,76,85
"COG0187",649,1272,1171,911,657,1184,1191,906,1169,503,1214,930,1202,556,811,1300,664,1109,986,1166
"COG0188",683,1463,1362,946,739,1410,1502,1001,1421,472,1432,1062,1360,808,928,1405,671,1369,1351,1283
"COG0189",643,391,381,378,686,409,313,339,415,939,406,257,350,382,329,401,993,418,349,292
"COG0190",112,411,369,373,142,345,344,356,372,103,393,327,347,162,371,383,104,341,308,260
"COG0191",64,74,125,70,42,194,180,76,98,76,144,137,110,188,68,111,58,137,134,201
"COG0192",201,515,421,465,222,421,479,440,493,190,524,386,464,255,436,475,193,477,469,349
"COG0193",96,230,193,133,89,242,184,130,243,41,209,152,208,117,179,206,60,151,214,170
"COG0194",85,257,196,126,96,218,147,136,233,75,221,131,170,97,130,198,79,160,184,196
"COG0195",253,602,574,415,216,556,536,432,608,134,551,366,522,263,379,546,144,541,506,476
"COG0196",106,358,300,254,128,396,227,254,383,100,333,252,330,173,238,326,101,193,305,309
"COG0197",36,117,123,111,30,87,127,105,99,41,143,150,159,58,162,155,41,171,165,158
"COG0198",33,97,97,88,24,75,97,102,72,33,66,88,77,35,87,89,28,77,109,92
"COG0199",30,91,107,50,36,95,103,54,116,34,97,44,85,37,47,107,29,88,90,109
"COG0200",54,173,165,148,30,139,171,145,170,30,141,138,153,81,159,171,46,125,139,99
"COG0201",186,552,510,433,174,457,502,433,515,137,537,429,493,231,462,512,155,528,519,453
"COG0202",180,412,389,387,156,423,428,333,378,145,386,287,382,196,325,366,163,379,408,343
"COG0203",77,180,125,106,93,131,102,130,143,39,96,97,89,40,69,93,34,82,88,92
"COG0204",416,725,540,424,417,530,541,440,598,288,657,520,626,950,455,629,349,425,544,494
"COG0205",61,278,199,174,231,176,202,187,190,59,148,174,168,105,152,164,42,135,92,138
"COG0206",229,603,514,487,208,449,621,483,544,159,504,455,578,235,524,536,151,514,478,394
"COG0207",446,235,150,102,476,123,130,81,137,662,178,118,167,172,74,172,783,196,157,207
"COG0208",1164,480,686,145,1338,511,521,220,387,3770,602,173,375,315,125,420,4173,890,309,408
"COG0209",3788,1391,1737,1152,3955,1425,1714,1135,1270,8447,1530,1192,1383,806,1070,1315,9822,2674,1086,1418
"COG0210",5904,1058,911,830,4164,1016,777,878,1009,6227,947,933,843,1317,866,913,6353,882,929,840
"COG0211",38,114,93,69,34,114,79,63,95,12,98,74,130,45,84,96,31,86,84,101
"COG0212",102,170,129,161,71,165,91,124,209,50,178,119,146,86,156,168,49,109,137,132
"COG0213",101,85,67,118,166,50,91,100,86,27,72,94,87,130,109,113,31,65,89,79
"COG0214",10,128,58,109,1,16,134,92,82,8,47,87,101,3,108,98,15,64,75,1
"COG0215",213,631,540,542,191,581,571,555,637,136,539,448,527,312,491,562,158,430,557,412
"COG0216",146,447,364,340,154,396,378,301,390,97,408,311,404,177,304,405,96,351,388,318
"COG0217",117,246,236,162,109,207,239,191,285,107,247,181,277,134,187,238,79,196,191,198
"COG0218",85,103,76,50,87,95,77,71,95,43,147,86,95,111,54,84,63,89,86,139
"COG0219",50,118,133,107,23,165,139,106,152,51,115,112,156,72,133,128,58,101,138,105
"COG0220",114,121,150,78,115,150,115,72,71,49,170,95,127,121,83,113,35,101,144,179
"COG0221",129,38,76,6,137,122,85,11,34,101,52,11,49,137,20,29,109,70,106,36
"COG0222",54,147,119,99,56,132,172,96,116,41,137,99,147,64,100,124,44,117,142,137
"COG0223",221,524,380,365,262,393,320,332,414,229,431,298,459,137,337,396,228,334,379,424
"COG0224",147,365,373,271,141,376,342,276,359,88,369,251,374,145,263,343,96,312,320,341
"COG0225",168,369,348,267,136,408,301,259,391,127,372,308,356,177,239,299,98,253,323,351
"COG0226",323,78,676,43,219,455,200,49,83,250,114,45,171,320,58,500,284,732,330,20
"COG0227",50,107,107,62,37,129,94,60,129,38,116,49,109,43,55,111,33,81,93,102
"COG0228",63,181,128,85,37,143,159,95,145,48,175,101,167,62,108,154,38,138,111,174
"COG0229",138,284,243,201,145,200,223,225,245,74,231,200,223,110,197,200,81,190,198,206
"COG0230",10,14,20,7,7,16,13,9,17,7,16,7,20,2,16,10,3,4,15,32
"COG0231",90,234,236,197,89,257,202,193,224,55,228,166,212,119,202,236,70,211,217,199
"COG0232",183,267,268,169,89,220,150,179,297,78,266,184,203,208,167,254,103,179,191,246
"COG0233",87,205,163,112,83,184,176,156,190,50,193,122,182,102,108,188,62,175,155,179
"COG0234",679,152,148,111,690,148,125,103,130,762,131,100,120,105,91,135,761,133,123,128
"COG0235",193,226,206,245,130,237,219,242,214,130,243,216,266,160,271,233,104,240,225,230
"COG0236",46,101,94,82,31,107,72,69,77,52,102,68,65,58,69,82,57,86,90,94
"COG0237",71,259,178,220,73,236,174,188,229,50,217,198,210,107,214,207,61,123,236,169
"COG0238",22,89,70,75,30,90,50,68,103,32,77,50,80,38,70,86,24,69,68,76
"COG0239",48,22,24,33,47,28,22,29,29,25,48,31,26,109,22,30,10,28,29,54
"COG0240",124,328,271,270,104,313,276,303,360,105,311,268,321,200,276,315,119,229,260,318
"COG0241",33,93,94,118,36,69,86,104,94,45,67,60,63,71,66,68,52,66,56,62
"COG0242",396,267,308,192,422,330,231,182,277,670,290,179,207,119,172,268,723,303,263,233
"COG0243",372,156,357,720,341,385,738,704,343,497,293,657,596,895,726,478,212,635,528,457
"COG0244",99,230,234,238,81,224,278,193,205,62,222,181,250,98,215,249,59,240,197,183
"COG0245",132,292,240,148,86,231,136,156,250,50,213,107,206,94,144,224,51,158,208,123
"COG0246",52,58,86,31,154,67,103,43,52,23,96,29,71,99,53,73,60,107,54,130
"COG0247",205,448,560,895,360,414,669,853,546,261,299,614,510,435,631,444,182,424,376,326
"COG0248",297,157,351,78,331,271,185,87,157,127,235,115,188,306,92,297,103,260,246,202
"COG0249",347,348,444,370,561,580,531,339,341,271,455,466,422,444,355,340,294,441,652,559
"COG0250",113,225,219,189,76,215,258,194,219,78,216,192,233,128,252,223,96,207,204,188
"COG0251",129,313,229,428,166,212,310,450,225,91,295,368,270,195,435,285,122,220,264,304
"COG0252",85,75,75,189,131,23,117,168,88,84,36,110,60,158,106,54,38,56,68,85
"COG0253",110,320,293,183,113,373,241,220,373,66,340,186,286,140,206,277,94,214,305,233
"COG0254",32,103,100,59,26,82,75,65,93,27,93,83,95,24,64,73,21,88,89,90
"COG0255",21,7,9,21,24,13,14,13,11,9,9,16,18,8,18,11,5,9,15,40
"COG0256",32,138,130,143,42,122,141,139,163,33,137,138,128,53,131,130,34,103,158,101
"COG0257",5,4,13,0,4,6,12,1,4,2,2,0,7,3,2,1,4,12,3,4
"COG0258",1060,1102,951,638,1413,1031,877,671,968,2031,993,647,920,549,633,908,2101,898,917,762
"COG0259",100,194,172,129,99,179,138,145,201,51,191,127,181,117,100,213,48,148,134,180
"COG0260",250,356,302,246,93,351,339,296,355,101,512,407,545,305,363,495,217,525,515,452
"COG0261",80,187,144,110,69,163,151,94,180,43,170,117,159,74,113,155,24,130,153,168
"COG0262",78,125,91,79,99,79,81,57,102,87,99,77,94,75,62,96,79,71,90,132
"COG0263",223,288,326,207,100,391,271,235,382,95,311,202,339,212,239,305,134,297,307,228
"COG0264",140,266,283,208,136,270,227,200,305,77,278,204,276,183,207,267,106,227,239,249
"COG0265",611,714,689,838,628,792,788,731,783,281,709,837,817,517,696,796,301,725,856,560
"COG0266",97,237,214,159,113,200,200,180,210,97,321,213,280,143,234,337,143,230,313,161
"COG0267",19,27,31,18,14,29,38,28,38,13,34,23,28,19,21,25,17,33,34,34
"COG0268",49,76,78,45,35,93,55,44,90,23,73,47,68,46,54,67,29,74,80,76
"COG0269",0,1,0,2,3,2,0,5,1,4,2,3,2,9,5,4,0,1,2,3
"COG0270",1648,257,237,105,1094,225,222,110,191,3247,162,87,179,309,115,150,3579,226,203,173
"COG0271",40,78,70,54,23,87,68,45,72,23,72,34,70,57,49,74,11,64,76,37
"COG0272",365,866,690,485,320,701,650,542,811,811,699,578,738,567,481,685,844,565,749,645
"COG0274",57,83,101,101,129,97,105,86,83,7,89,112,99,87,102,92,35,87,96,73
"COG0275",141,382,342,226,144,364,266,228,384,88,345,222,302,150,226,306,80,211,296,266
"COG0276",149,441,382,145,152,413,336,204,423,106,469,175,366,202,162,374,101,337,339,399
"COG0277",689,748,849,1190,620,940,969,1136,775,416,804,1250,1017,1028,1188,832,393,853,928,908
"COG0278",60,126,75,91,23,113,91,104,100,42,101,91,90,83,95,97,26,92,108,81
"COG0279",90,134,111,120,73,84,88,129,130,183,82,102,90,94,120,82,209,85,94,98
"COG0280",374,526,565,316,251,493,543,337,574,139,549,319,614,203,376,537,134,587,394,688
"COG0281",342,391,493,269,287,422,497,388,444,221,423,364,516,508,321,463,201,469,391,611
"COG0282",78,3,22,11,128,14,13,24,4,29,8,27,9,156,17,7,39,52,9,15
"COG0283",86,258,274,161,105,271,185,201,250,43,221,160,222,100,168,233,66,163,286,217
"COG0284",115,330,271,257,118,281,234,240,330,99,258,241,239,109,256,273,87,176,278,204
"COG0285",198,463,431,317,200,391,393,302,507,123,453,327,419,235,322,447,116,296,465,322
"COG0286",259,90,146,52,614,60,48,67,55,271,71,31,51,972,38,59,219,154,76,53
"COG0287",157,349,333,287,197,342,260,297,382,92,321,237,316,346,272,346,89,224,316,280
"COG0288",145,20,29,20,104,38,55,20,21,74,21,43,47,102,24,51,42,68,22,152
"COG0289",105,241,224,137,98,285,196,146,268,82,234,129,215,175,152,265,63,207,231,227
