"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0066",277,263,151,297,256,310,307,323,81,112,313,196,319,269,254,82,244,270,294,191
"COG0067",1030,1382,683,752,1075,1172,1197,1134,437,515,1115,1048,988,1142,1281,357,747,1214,1067,1381
"COG0068",15,5,63,8,18,2,4,1,2,26,8,24,8,20,1,25,10,4,2,3
"COG0069",1502,1721,1013,1203,1538,1591,1655,1509,514,656,990,915,901,1025,1185,333,853,1141,1022,1175
"COG0070",903,1220,672,690,1001,1146,1160,1079,405,510,1028,868,888,1006,1213,341,584,1092,1059,1388
"COG0071",383,279,173,209,238,270,212,165,3940,1741,235,233,159,252,259,2185,174,270,205,280
"COG0072",794,881,445,678,766,930,848,814,299,337,903,696,770,835,857,249,870,838,817,675
"COG0073",697,772,497,557,685,701,748,690,219,326,692,631,672,819,697,278,575,603,622,700
"COG0074",420,334,292,472,403,462,382,444,106,132,487,320,349,317,414,107,172,369,380,334
"COG0075",299,294,299,469,241,227,263,286,83,177,297,307,382,189,367,99,518,358,349,176
"COG0076",155,133,176,181,183,106,123,112,35,216,84,219,166,161,145,98,337,133,141,34
"COG0077",297,355,177,270,319,378,351,290,108,127,327,283,281,363,340,113,295,353,332,354
"COG0078",276,300,256,323,311,315,269,291,83,100,354,270,292,276,273,96,303,338,316,377
"COG0079",411,469,514,521,448,559,527,493,584,342,621,568,453,529,476,399,683,617,584,419
"COG0080",99,110,73,104,116,104,97,81,38,41,159,135,176,128,153,33,162,163,160,138
"COG0081",264,238,184,257,263,282,239,249,85,110,260,219,280,232,306,89,276,273,256,208
"COG0082",413,351,209,314,378,502,430,431,136,164,459,273,389,311,478,122,490,450,415,491
"COG0083",59,81,98,132,70,89,75,71,23,64,126,57,81,92,53,36,244,81,83,40
"COG0084",253,282,229,241,290,261,269,259,96,153,316,245,236,297,280,140,278,311,255,342
"COG0085",1445,1390,958,1279,1483,1618,1524,1636,586,799,1584,1264,1666,1311,1499,681,1337,1658,1472,1391
"COG0086",1702,1600,885,1190,1533,1624,1637,1674,757,997,1492,1320,1915,1406,1690,574,1859,1783,1538,1244
"COG0087",257,230,170,269,261,302,286,295,111,108,295,204,336,220,241,80,288,250,251,178
"COG0088",234,210,136,233,221,221,254,234,92,90,282,188,250,211,210,64,253,224,256,155
"COG0089",56,64,54,61,62,66,71,70,27,22,113,91,119,99,98,37,113,82,99,57
"COG0090",309,305,199,308,272,358,304,342,121,120,361,257,411,209,315,92,346,306,305,209
"COG0091",136,150,90,137,153,139,157,154,47,40,174,105,196,122,162,44,120,135,137,96
"COG0092",255,263,156,241,258,330,291,291,106,109,290,192,326,226,267,69,269,301,289,180
"COG0093",145,138,106,120,162,152,165,156,53,51,140,118,192,112,135,46,137,168,149,113
"COG0094",194,229,138,165,217,240,195,222,91,82,234,195,245,211,203,72,203,245,202,138
"COG0095",19,38,43,73,44,17,26,14,3,18,11,131,45,24,33,8,141,63,52,10
"COG0096",150,137,107,125,158,162,134,163,46,81,170,146,175,110,167,43,148,175,145,98
"COG0097",209,204,138,160,183,232,227,237,95,76,231,184,247,161,209,68,221,228,191,131
"COG0098",233,183,130,197,188,213,206,215,82,79,225,162,221,165,178,71,235,204,176,189
"COG0099",155,142,85,143,173,168,121,163,50,60,117,83,130,95,107,32,125,94,110,75
"COG0100",85,97,62,92,106,111,115,94,45,44,170,97,166,114,153,50,146,146,153,126
"COG0101",286,299,176,210,275,277,325,332,76,120,300,226,310,303,292,65,317,312,278,327
"COG0102",168,190,117,179,184,172,197,194,53,65,193,134,188,168,203,71,175,195,211,212
"COG0103",141,137,100,129,149,173,156,161,63,60,163,134,185,161,159,50,176,137,168,192
"COG0104",517,429,324,447,464,563,542,496,285,370,544,430,447,400,532,361,515,540,448,541
"COG0105",162,167,118,136,173,166,156,150,49,51,154,170,192,120,143,49,179,167,161,217
"COG0106",156,234,137,150,218,201,191,205,49,86,221,174,161,210,191,46,242,232,201,240
"COG0107",203,243,171,202,293,296,245,262,75,119,328,288,231,286,240,112,283,276,275,414
"COG0108",336,399,254,262,309,403,394,348,181,195,390,252,320,350,398,145,478,407,405,364
"COG0109",372,370,242,382,340,439,397,421,117,181,400,298,324,294,410,150,393,440,382,492
"COG0110",135,113,151,207,139,168,125,129,144,143,227,154,107,183,124,140,125,121,141,174
"COG0111",790,878,765,928,892,931,911,931,445,516,924,1161,800,907,866,400,767,906,920,1103
"COG0112",497,455,359,491,437,538,529,468,221,262,576,428,425,442,525,224,510,552,491,515
"COG0113",342,355,185,246,268,316,352,302,98,116,335,214,345,312,415,87,411,414,266,420
"COG0114",539,455,235,331,457,519,537,431,166,168,468,337,556,434,496,155,601,541,453,554
"COG0115",748,747,534,725,726,734,807,782,271,287,823,642,635,641,748,212,731,765,706,762
"COG0116",74,113,109,45,97,32,87,58,33,71,25,33,113,162,104,80,292,121,93,52
"COG0117",294,259,134,165,271,362,256,272,107,132,268,250,312,303,343,98,342,315,292,307
"COG0118",157,193,134,166,252,249,206,187,62,83,261,221,165,217,179,64,199,255,216,250
"COG0119",954,972,672,940,1018,1120,1054,986,582,504,1085,937,830,968,985,452,749,1011,1017,981
"COG0120",126,118,77,120,101,69,129,144,27,47,93,49,145,82,98,33,169,100,92,66
"COG0121",10,5,36,21,27,9,1,15,7,23,4,30,8,21,3,36,7,2,7,8
"COG0122",195,194,202,292,219,289,227,244,66,86,316,179,190,223,205,96,108,195,223,233
"COG0123",357,444,222,217,271,329,352,387,162,175,300,254,328,447,374,156,171,349,316,448
"COG0124",517,468,297,473,418,594,538,514,174,203,589,400,495,460,516,144,522,554,542,371
"COG0125",186,192,146,186,213,227,188,219,87,91,254,203,199,137,187,56,224,223,202,146
"COG0126",454,388,296,414,372,536,498,511,149,170,533,389,499,400,502,163,465,450,507,488
"COG0127",222,267,142,206,257,279,266,232,85,114,284,210,277,215,239,73,342,285,248,222
"COG0128",427,382,278,412,446,498,491,429,175,184,529,331,444,433,443,142,554,488,462,527
"COG0129",655,843,621,653,669,782,757,727,280,326,784,639,665,703,780,304,692,737,742,872
"COG0130",241,258,201,261,197,236,206,221,91,97,169,95,147,128,172,52,228,134,159,98
"COG0131",116,116,97,117,115,132,107,122,45,43,195,151,177,197,186,63,220,233,195,267
"COG0132",28,55,64,90,40,43,37,42,8,37,61,38,57,41,43,35,173,72,50,11
"COG0133",351,339,237,341,292,413,382,333,103,168,409,302,357,331,382,115,357,475,395,401
"COG0134",200,278,188,244,204,248,221,199,72,103,269,214,194,299,225,74,261,306,253,217
"COG0135",155,205,111,134,167,173,157,193,55,74,107,75,104,133,122,53,151,144,112,95
"COG0136",405,455,268,351,324,471,427,444,142,169,412,309,396,444,421,135,328,398,421,479
"COG0137",290,340,274,346,346,425,314,381,106,156,430,348,313,388,331,118,342,421,368,419
"COG0138",689,570,328,464,561,591,607,629,215,347,514,493,606,624,594,327,620,642,537,565
"COG0139",115,140,89,119,145,146,124,133,37,64,111,56,98,98,91,38,125,118,106,97
"COG0140",50,80,58,40,93,75,65,63,28,52,68,64,74,102,80,31,140,103,71,104
"COG0141",503,522,353,454,442,559,526,525,170,208,569,414,475,634,597,144,487,620,565,681
"COG0142",702,743,492,675,707,848,723,764,213,293,849,593,803,690,798,225,765,767,773,912
"COG0143",575,587,397,609,585,657,608,564,230,247,647,527,506,584,643,184,609,623,571,635
"COG0144",257,221,205,210,223,133,221,271,57,113,140,214,319,240,215,104,342,243,275,150
"COG0145",210,483,642,675,406,243,287,490,62,132,465,967,359,218,277,59,176,245,537,126
"COG0146",174,424,530,596,305,152,231,396,34,132,306,773,291,148,227,34,144,162,417,102
"COG0147",685,686,463,597,618,741,738,724,209,325,734,619,758,788,715,231,852,800,738,800
"COG0148",526,420,320,454,446,545,513,489,151,213,533,414,489,435,501,141,530,516,500,463
"COG0149",263,287,159,244,244,307,286,250,86,99,303,239,259,298,275,87,279,261,239,250
"COG0150",361,243,164,255,233,279,271,245,118,570,408,341,377,358,382,1100,426,407,398,508
"COG0151",454,431,354,476,428,489,532,511,155,205,540,416,478,438,471,130,510,496,483,574
"COG0152",341,277,181,259,330,312,273,301,216,336,330,298,295,298,289,784,309,324,313,284
"COG0153",113,75,56,95,96,82,98,85,32,32,48,81,61,65,65,21,34,50,58,74
"COG0154",1019,1216,1187,1556,1175,1260,1078,1153,347,415,1306,1066,1033,844,1183,316,882,1274,1319,1193
"COG0155",91,255,228,276,170,99,161,169,34,181,129,336,217,140,156,88,381,248,222,63
"COG0156",348,304,339,314,227,307,319,307,82,163,330,372,358,275,342,134,497,337,314,257
"COG0157",227,173,182,183,241,221,231,219,66,113,236,152,248,214,181,88,304,239,245,228
"COG0158",63,64,85,42,42,27,29,60,14,33,38,39,75,62,39,49,32,36,46,40
"COG0159",217,281,163,197,242,280,258,215,78,118,273,172,202,273,256,81,254,291,265,259
"COG0160",297,237,369,397,267,300,363,249,151,122,283,389,239,248,291,182,167,172,271,186
"COG0161",604,527,555,671,547,546,617,623,251,250,666,696,544,499,558,211,534,575,647,538
"COG0162",449,417,335,440,428,479,509,461,178,180,511,395,459,436,495,135,483,512,470,474
"COG0163",39,38,48,89,55,49,35,60,13,42,75,88,65,33,18,30,27,18,72,6
"COG0164",227,229,147,252,263,266,246,248,78,115,257,193,215,226,234,87,196,243,240,274
"COG0165",357,426,304,458,355,479,406,435,108,191,425,406,354,503,383,141,365,518,442,520
"COG0166",433,465,317,421,397,464,439,374,141,202,293,260,277,318,295,99,344,305,277,352
"COG0167",251,244,174,225,233,287,286,302,76,122,398,476,410,416,428,121,449,412,426,402
"COG0168",616,638,468,450,633,680,558,596,187,302,605,506,555,651,656,286,547,686,589,639
"COG0169",300,373,202,326,325,364,314,262,147,190,377,242,259,333,354,135,361,320,337,390
"COG0170",43,50,27,52,34,39,32,22,8,26,18,93,46,15,45,3,121,46,38,20
"COG0171",461,427,309,321,435,474,394,403,1561,612,479,300,360,324,442,909,419,510,437,354
"COG0172",491,428,320,419,454,554,508,487,201,177,515,420,485,485,489,179,505,501,450,461
"COG0173",595,703,333,431,607,622,585,512,193,229,545,538,577,622,686,199,701,756,569,792
"COG0174",715,635,549,812,663,836,782,777,361,394,1207,1099,904,1000,1100,688,735,983,1065,1385
"COG0175",120,129,244,183,146,77,130,146,155,402,152,260,156,173,125,305,226,121,169,86
"COG0176",399,268,166,206,322,263,273,170,3601,1483,279,223,243,256,307,2131,361,383,262,291
"COG0177",269,250,162,266,247,301,283,254,114,146,295,214,257,257,294,91,244,282,275,281
"COG0178",1251,1270,740,897,1095,1260,1202,1108,384,466,1167,1023,1131,1165,1225,407,1116,1290,1176,1280
"COG0179",355,330,441,563,385,446,379,428,103,146,416,348,377,373,318,159,187,377,465,352
"COG0180",377,405,300,386,416,446,392,418,141,153,478,351,419,415,416,132,439,441,401,533
"COG0181",326,380,177,230,269,350,404,325,118,136,406,211,354,361,392,96,429,398,321,464
"COG0182",136,180,114,221,179,224,154,182,51,76,151,163,94,90,90,44,34,116,124,95
"COG0183",1010,811,1249,1279,892,1109,950,1068,339,358,1128,1180,978,796,867,458,547,824,1003,810
"COG0184",93,126,95,121,120,103,118,118,35,31,125,85,126,100,130,31,124,99,107,80
"COG0185",94,115,69,95,100,114,107,132,46,34,114,90,116,82,110,19,114,108,102,65
"COG0186",90,83,84,55,77,99,91,108,38,47,112,68,76,88,82,32,119,97,81,61
"COG0187",1174,1171,766,857,1207,1251,1428,1248,455,573,1211,939,1054,1118,1316,564,1034,1239,1087,1335
"COG0188",1429,1395,884,971,1315,1410,1577,1420,508,641,1299,1078,1270,1327,1454,512,1572,1510,1307,1413
"COG0189",390,406,377,370,332,377,324,332,803,664,388,190,358,418,384,743,410,387,334,423
"COG0190",361,338,217,341,337,403,364,359,133,133,380,316,396,309,390,108,348,383,341,532
"COG0191",100,147,79,64,79,83,168,82,46,59,71,116,123,168,136,56,63,164,113,136
"COG0192",473,390,287,411,391,483,503,452,255,225,531,426,465,427,457,220,490,517,447,496
"COG0193",197,263,123,162,205,228,207,181,71,80,215,196,158,187,196,49,230,211,194,259
"COG0194",203,191,117,133,200,200,215,175,109,115,177,186,148,210,213,93,185,183,178,248
"COG0195",463,556,316,402,520,561,563,489,147,210,585,455,461,635,532,197,516,611,532,516
"COG0196",295,329,191,247,315,310,297,299,94,126,292,271,313,341,349,119,349,343,290,328
"COG0197",151,153,94,167,142,167,179,186,81,68,175,142,196,132,155,33,152,164,152,91
"COG0198",90,91,80,111,75,84,98,101,17,35,103,67,95,64,76,18,123,69,86,43
"COG0199",96,104,65,47,95,93,124,109,32,50,89,47,128,96,112,22,105,88,101,70
"COG0200",103,102,68,99,80,119,93,95,37,41,179,148,174,151,148,41,132,151,174,116
"COG0201",530,427,312,441,443,532,522,517,192,218,586,435,569,396,530,174,558,540,494,367
"COG0202",402,354,276,356,353,440,402,422,184,195,402,343,455,385,406,182,390,379,380,339
"COG0203",114,139,86,126,159,155,137,116,32,66,96,90,90,99,99,40,84,99,85,101
"COG0204",649,560,478,492,637,603,623,605,203,301,498,461,714,520,649,285,578,530,538,647
"COG0205",245,204,133,182,192,218,221,222,102,56,187,217,181,202,303,81,114,216,169,323
"COG0206",539,438,327,492,530,506,508,520,217,200,545,428,562,446,514,191,513,530,472,445
"COG0207",206,141,130,100,165,145,214,215,788,996,119,79,174,218,181,777,163,143,150,257
"COG0208",804,390,141,160,406,410,475,388,8136,3383,354,329,353,521,542,3431,316,490,319,540
"COG0209",2013,1352,747,1094,1306,1455,1483,1320,17758,9557,1400,1062,1066,1252,1571,10593,781,1391,1308,1595
"COG0210",914,986,1024,908,1053,956,919,802,4630,4983,947,1078,834,978,937,3686,1070,978,872,1047
"COG0211",95,113,61,64,84,93,118,95,28,36,94,76,85,90,115,19,112,91,86,98
"COG0212",117,168,115,140,155,183,167,157,37,61,161,142,157,184,177,79,110,159,156,218
"COG0213",89,35,115,103,95,88,77,93,26,16,77,155,111,35,61,28,54,54,88,28
"COG0214",82,35,65,87,84,134,71,97,28,19,162,66,67,2,36,17,28,41,85,23
"COG0215",515,520,352,499,509,624,512,509,224,208,628,423,502,511,558,153,573,575,543,439
"COG0216",362,345,240,326,350,409,397,353,113,164,354,350,363,369,417,101,396,460,367,388
"COG0217",211,267,170,213,246,275,241,216,90,113,237,226,207,275,259,121,119,228,239,291
"COG0218",110,120,94,85,68,81,110,120,32,38,72,66,100,140,117,27,61,86,71,121
"COG0219",109,129,97,103,124,125,128,118,44,89,140,103,128,145,124,61,124,155,144,109
"COG0220",118,154,82,89,72,85,135,124,39,68,86,73,121,155,165,53,196,90,115,149
"COG0221",26,51,43,16,34,13,33,20,138,73,11,28,102,28,68,103,229,84,46,27
"COG0222",108,164,78,101,128,134,133,100,37,54,136,136,129,128,132,47,155,144,128,167
"COG0223",391,440,272,324,485,467,423,362,343,394,440,359,330,439,459,363,425,420,400,512
"COG0224",308,383,215,255,371,378,369,286,113,157,345,302,332,327,351,111,421,358,348,279
"COG0225",351,345,203,261,332,326,409,308,103,136,350,205,343,343,360,100,471,430,301,484
"COG0226",131,458,157,63,134,323,347,247,2479,307,98,42,145,89,111,408,325,171,309,312
"COG0227",94,124,49,60,82,114,94,86,26,45,108,83,91,116,110,44,88,92,83,144
"COG0228",153,175,90,101,141,130,176,169,72,55,112,133,140,156,134,38,155,151,128,151
"COG0229",206,202,141,227,221,230,246,233,64,111,149,124,148,149,175,56,172,189,141,224
"COG0230",7,14,5,10,17,15,13,10,3,0,15,9,9,25,21,5,4,16,12,15
"COG0231",208,237,151,209,222,215,231,235,76,110,230,163,223,198,216,82,223,244,208,182
"COG0232",222,244,199,193,214,313,246,222,120,112,222,219,185,314,258,137,111,273,256,308
"COG0233",180,182,128,133,202,173,182,156,54,66,187,137,176,187,184,67,205,201,180,193
"COG0234",141,136,83,117,116,127,120,99,665,640,111,162,136,128,145,569,151,150,120,108
"COG0235",208,279,243,223,248,216,223,258,257,144,240,141,240,234,237,128,125,191,260,244
"COG0236",89,83,66,68,91,85,87,72,36,46,75,70,82,98,80,61,165,87,77,105
"COG0237",208,231,165,197,193,239,209,214,82,110,241,182,230,186,245,69,212,184,230,272
"COG0238",71,76,57,78,92,81,66,89,28,37,77,63,75,70,69,37,92,81,89,89
"COG0239",39,27,36,20,28,24,31,36,12,11,32,26,28,27,46,12,20,22,27,28
"COG0240",313,285,209,257,258,392,316,319,98,112,197,200,208,257,193,77,126,213,200,247
"COG0241",100,72,77,112,125,107,108,97,34,41,91,160,103,114,87,70,75,86,99,143
"COG0242",290,256,160,170,227,283,265,230,972,603,217,238,239,273,285,1112,259,302,247,278
"COG0243",319,527,744,715,441,349,407,485,138,263,385,1314,434,291,310,188,203,344,539,231
"COG0244",220,204,133,196,203,245,226,239,86,110,240,171,272,190,212,76,236,199,228,163
"COG0245",217,224,138,151,231,276,211,161,64,114,250,214,201,239,260,63,310,265,240,313
"COG0246",104,64,122,64,90,52,76,69,54,66,56,16,63,80,107,74,39,64,63,73
"COG0247",569,642,554,873,548,628,595,741,238,180,441,1189,553,582,509,215,279,375,599,562
"COG0248",191,552,217,111,160,138,220,165,75,148,95,90,239,213,275,127,384,226,194,481
"COG0249",482,486,324,366,414,365,483,448,138,260,281,398,470,420,473,243,761,507,467,420
"COG0250",229,205,142,184,220,207,249,208,83,103,256,199,256,199,225,86,266,201,213,205
"COG0251",288,278,308,406,266,237,322,289,89,109,289,365,321,240,280,96,308,232,297,221
"COG0252",105,55,131,160,83,134,78,153,58,57,144,60,121,77,50,75,47,21,88,11
"COG0253",280,336,154,216,276,312,293,237,93,149,257,222,257,313,337,92,278,346,288,306
"COG0254",99,83,51,65,92,97,94,77,24,32,71,75,102,84,95,27,100,109,78,99
"COG0255",16,14,32,18,21,11,22,20,4,11,11,24,26,19,16,3,5,5,14,6
"COG0256",124,131,89,143,146,127,126,131,41,58,138,113,138,113,130,48,111,106,127,77
"COG0257",3,9,9,0,3,4,5,4,3,8,2,1,6,7,4,4,3,0,2,1
"COG0258",927,995,535,666,938,1064,917,873,2144,2102,969,694,807,1034,1026,2084,804,936,898,1030
"COG0259",179,166,111,106,190,196,190,156,63,65,160,151,153,225,230,57,79,187,135,281
"COG0260",502,483,411,430,554,503,486,551,176,259,549,403,539,476,542,254,602,544,513,664
"COG0261",137,183,104,91,159,158,161,146,39,63,173,123,151,189,179,45,188,150,139,144
"COG0262",101,87,97,71,84,99,114,132,28,53,92,76,110,106,114,73,70,103,94,137
"COG0263",292,308,212,219,333,350,329,307,126,168,210,173,180,256,193,116,233,276,244,193
"COG0264",245,300,166,224,305,290,264,237,95,117,216,237,245,286,265,90,240,289,252,272
"COG0265",685,773,649,759,718,765,746,717,250,478,864,976,697,679,802,437,909,767,808,965
"COG0266",310,349,229,235,311,328,286,295,135,185,281,153,390,301,322,115,376,324,319,264
"COG0267",29,38,27,23,28,25,37,26,3,13,18,27,33,23,19,11,58,31,31,29
"COG0268",65,93,61,50,69,88,74,69,15,36,84,74,92,109,68,25,75,91,75,90
"COG0269",2,1,2,2,1,0,8,1,0,0,0,36,1,0,1,5,0,6,3,1
"COG0270",201,149,201,141,239,244,183,200,1988,3343,250,127,208,138,162,3527,275,179,180,164
"COG0271",74,82,56,58,78,79,78,70,19,28,77,48,75,78,79,26,94,85,67,65
"COG0272",784,785,416,511,827,779,769,650,905,574,695,613,796,705,746,495,1014,685,735,740
"COG0274",102,95,81,100,88,70,88,74,81,121,80,153,90,48,95,65,174,97,90,43
"COG0275",280,426,189,234,326,298,305,279,90,121,293,279,242,323,356,111,329,386,308,298
"COG0276",391,314,201,180,351,326,395,283,98,172,385,222,398,346,431,120,501,479,321,413
"COG0277",773,1038,1204,1125,971,839,804,977,267,480,831,1279,874,973,852,446,960,850,943,757
"COG0278",106,86,74,103,108,92,96,103,28,47,98,72,83,84,83,35,104,99,94,90
"COG0279",92,80,100,106,124,116,82,100,231,144,117,176,82,113,77,254,80,116,94,118
"COG0280",599,491,374,367,506,552,576,523,170,203,427,413,524,636,504,202,244,517,458,770
"COG0281",474,408,355,341,501,460,513,475,146,176,402,349,471,546,418,224,223,416,453,625
"COG0282",13,11,73,29,16,1,2,3,1,32,2,27,17,27,11,57,14,14,17,1
"COG0283",208,288,121,182,237,223,253,163,66,109,223,195,205,218,214,69,302,253,253,207
"COG0284",239,287,180,253,266,321,293,265,157,107,300,241,255,226,263,144,288,264,276,259
"COG0285",406,399,238,284,402,467,434,434,120,175,411,389,390,365,423,133,404,401,430,433
"COG0286",131,44,300,69,139,58,81,35,62,240,135,51,98,180,83,346,186,62,72,60
"COG0287",277,338,215,279,307,368,343,294,75,120,365,264,250,344,316,107,300,352,299,332
"COG0288",34,67,102,35,48,20,31,49,5,46,34,43,41,85,27,61,20,32,35,41
