"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0046",978,856,891,826,927,939,279,946,943,892,923,831,876,489,800,810,883,921,740,904
"COG0047",494,374,366,472,348,439,111,423,399,362,443,445,425,428,426,394,343,380,368,514
"COG0048",149,153,156,174,112,170,46,155,149,128,150,146,139,82,136,123,133,127,134,109
"COG0049",176,143,166,211,172,200,65,180,195,187,161,165,202,66,139,151,162,148,165,117
"COG0050",475,306,418,540,488,458,239,483,486,553,355,317,282,240,332,284,295,332,273,299
"COG0051",66,74,82,83,65,83,29,70,74,48,124,110,152,60,104,100,102,101,94,84
"COG0052",289,257,302,336,285,289,116,288,289,276,196,194,203,80,167,190,191,177,185,177
"COG0053",21,132,49,33,210,41,59,13,46,216,46,24,35,72,30,79,45,186,38,22
"COG0054",166,115,152,165,93,146,61,155,164,94,138,175,157,60,165,110,130,86,141,145
"COG0055",558,311,528,677,485,671,179,642,579,482,398,391,388,144,357,296,363,247,258,347
"COG0056",682,354,515,796,534,744,198,707,626,479,620,633,593,277,664,521,560,493,460,575
"COG0057",566,473,527,621,419,594,235,495,537,426,492,650,479,440,596,483,480,439,403,606
"COG0058",207,89,164,9,118,89,17,186,234,95,57,369,20,259,311,215,162,141,61,48
"COG0059",369,263,284,335,279,414,121,381,374,266,355,371,394,217,356,342,351,258,326,391
"COG0060",1181,988,1143,1126,985,1248,352,1208,1124,893,1175,1046,1215,421,1016,978,1099,964,1024,1119
"COG0061",418,444,289,284,292,316,102,403,359,263,313,394,393,135,355,314,333,262,321,339
"COG0062",161,214,202,58,383,97,123,128,170,392,189,272,192,227,227,221,203,359,294,83
"COG0063",217,244,235,71,398,142,171,209,258,380,275,327,250,230,277,290,243,377,326,142
"COG0064",519,380,379,388,349,609,120,544,574,352,468,485,543,41,444,459,490,315,350,473
"COG0065",606,377,530,530,462,689,147,590,636,456,547,561,729,179,552,454,596,418,579,511
"COG0066",277,145,290,224,196,297,62,260,272,200,216,200,353,94,212,228,300,189,265,162
"COG0067",1288,446,750,1011,995,1549,352,1334,1183,1012,1008,1169,1102,599,1131,919,1125,749,890,1419
"COG0068",0,25,3,4,29,7,86,1,0,20,15,18,3,261,22,35,3,44,27,3
"COG0069",1731,717,1167,1671,1498,2002,691,1806,1638,1403,926,1085,976,544,1020,839,989,794,782,1215
"COG0070",1261,393,703,954,753,1416,335,1201,1073,856,949,1075,998,568,965,819,1018,650,730,1396
"COG0071",228,245,432,124,187,305,941,211,309,221,252,152,212,177,214,359,204,208,179,249
"COG0072",583,428,546,499,416,624,161,623,560,416,870,742,878,287,782,691,856,610,751,689
"COG0073",737,628,667,695,533,716,233,629,655,646,725,619,706,424,564,581,613,557,591,656
"COG0074",384,404,376,331,325,489,102,381,436,336,416,215,481,101,264,322,367,310,358,376
"COG0075",351,383,253,241,282,219,161,340,342,310,232,497,310,284,376,361,341,399,323,170
"COG0076",154,150,155,197,187,75,197,122,106,228,114,274,99,242,255,206,134,210,144,45
"COG0077",370,196,262,291,275,362,112,398,307,251,312,321,352,180,306,296,323,215,286,372
"COG0078",280,287,295,239,283,296,107,299,268,276,302,240,335,156,230,243,308,271,311,339
"COG0079",598,536,443,437,645,532,321,650,541,640,463,619,633,441,667,601,598,634,498,457
"COG0080",157,148,147,143,159,147,56,188,175,169,165,150,184,90,137,160,162,151,132,125
"COG0081",248,268,245,240,232,278,98,269,261,230,269,255,289,131,258,245,262,220,229,180
"COG0082",463,288,412,324,296,498,134,433,425,299,408,410,492,147,399,364,428,263,337,466
"COG0083",86,159,56,58,37,35,13,54,87,46,61,159,116,117,102,91,85,88,131,46
"COG0084",270,350,260,286,269,262,109,287,254,228,297,250,314,302,244,283,240,262,276,322
"COG0085",1468,1232,1488,1480,1271,1729,572,1639,1395,1192,1536,1390,1508,718,1346,1246,1392,1189,1303,1427
"COG0086",1780,1054,1717,1869,1296,1792,476,1735,1734,1223,1545,1685,1511,667,1579,1361,1561,1184,1275,1252
"COG0087",249,273,255,246,217,292,86,255,292,226,274,239,292,115,274,258,260,226,215,162
"COG0088",255,219,238,201,190,240,49,228,217,179,240,217,266,87,211,209,251,169,246,151
"COG0089",97,90,84,131,86,96,17,90,95,68,112,83,119,43,101,103,102,94,91,55
"COG0090",315,276,306,315,310,337,89,302,326,264,282,308,383,133,340,269,302,242,264,179
"COG0091",157,123,149,142,123,152,41,136,147,124,133,126,153,64,128,105,147,117,127,73
"COG0092",249,218,244,264,231,268,77,283,286,184,285,258,309,126,267,227,276,204,238,197
"COG0093",163,114,164,145,110,147,27,147,140,102,144,141,127,60,123,120,148,120,123,125
"COG0094",214,175,210,215,198,220,47,192,224,180,207,189,232,101,199,220,219,197,195,135
"COG0095",55,57,62,3,159,20,41,43,40,97,20,99,13,46,84,59,49,134,46,16
"COG0096",153,123,170,139,109,155,44,164,195,127,146,156,149,59,146,146,157,141,139,83
"COG0097",219,145,202,242,182,246,50,206,213,171,197,203,216,98,210,190,197,154,202,116
"COG0098",232,175,217,186,169,210,50,198,187,156,185,207,229,76,183,166,214,169,175,180
"COG0099",151,153,161,170,155,162,54,152,139,122,138,147,171,68,146,139,152,150,147,115
"COG0100",176,144,169,154,137,165,37,131,139,137,143,137,169,60,127,136,149,140,139,146
"COG0101",325,169,281,248,205,323,103,289,303,230,261,243,268,114,305,226,262,206,222,337
"COG0102",173,155,180,171,168,190,52,188,206,133,188,177,204,67,142,152,160,151,171,214
"COG0103",163,110,162,176,125,165,55,161,145,144,91,73,118,61,100,72,109,80,87,117
"COG0104",508,401,460,369,480,560,191,530,535,411,583,485,530,234,495,435,504,418,434,547
"COG0105",179,148,159,130,160,152,72,180,159,146,139,165,172,61,135,166,168,156,148,217
"COG0106",198,109,173,161,158,242,87,245,188,208,161,201,270,80,205,182,217,138,204,222
"COG0107",289,187,254,233,264,323,69,320,243,274,189,141,195,67,184,183,177,138,190,285
"COG0108",431,205,335,274,243,455,162,408,401,268,360,419,405,175,428,329,349,206,346,330
"COG0109",379,416,385,328,299,418,134,381,398,285,406,420,482,171,367,335,374,292,360,485
"COG0110",128,245,136,131,229,150,180,141,146,149,178,142,225,270,128,148,126,188,182,207
"COG0111",924,538,764,880,1055,956,543,875,912,1104,962,850,962,448,835,783,973,985,1051,981
"COG0112",521,452,480,441,411,529,244,488,557,458,507,452,555,257,485,509,457,413,437,497
"COG0113",371,274,248,332,261,363,135,418,373,226,306,372,368,159,349,293,348,194,256,386
"COG0114",517,223,578,368,342,555,185,534,583,325,547,448,484,188,478,350,413,259,399,529
"COG0115",753,660,776,868,678,752,444,756,805,677,687,739,808,427,719,666,785,715,722,823
"COG0116",136,182,82,154,51,56,66,83,94,45,53,212,26,212,188,128,75,66,74,45
"COG0117",373,151,318,272,189,338,72,328,327,219,283,285,263,133,268,202,271,176,258,280
"COG0118",201,135,171,181,208,249,72,240,180,186,232,198,241,82,218,190,208,169,214,247
"COG0119",978,768,850,799,953,1133,507,1018,991,925,967,825,1129,503,780,822,1032,883,904,995
"COG0120",104,160,82,103,35,72,31,131,128,56,81,139,101,85,125,119,88,55,87,86
"COG0121",3,80,9,12,25,2,17,2,8,26,13,18,4,135,10,24,7,33,21,5
"COG0122",203,226,192,141,216,248,55,200,216,179,251,121,325,189,153,231,226,216,241,204
"COG0123",294,157,220,355,280,429,207,371,315,265,274,243,334,265,279,264,309,242,235,408
"COG0124",522,354,502,461,424,553,143,539,525,428,341,333,397,126,314,326,345,273,305,258
"COG0125",249,199,222,135,205,167,67,216,234,191,123,105,130,54,120,142,142,131,137,107
"COG0126",530,398,475,366,406,484,143,467,508,369,449,453,535,180,497,423,484,389,369,464
"COG0127",280,179,263,187,182,261,80,258,283,231,248,334,234,81,320,221,279,186,223,244
"COG0128",475,368,460,417,355,520,149,540,467,337,465,400,519,159,453,388,472,320,373,532
"COG0129",751,453,578,749,553,785,481,801,803,641,667,882,792,506,753,655,731,553,679,838
"COG0130",281,270,249,226,164,181,81,227,234,179,214,248,251,121,195,240,219,188,256,146
"COG0131",184,130,161,144,197,219,70,223,172,140,156,215,204,94,233,146,175,144,185,229
"COG0132",71,98,40,25,57,29,6,49,56,31,12,110,54,75,104,89,56,53,66,10
"COG0133",438,275,312,331,302,429,160,435,405,266,342,422,440,116,394,321,402,293,351,403
"COG0134",287,180,180,177,192,285,100,315,280,200,207,291,240,173,303,290,259,173,216,226
"COG0135",186,91,124,171,116,192,73,246,180,150,179,187,149,159,172,151,167,131,142,180
"COG0136",443,399,320,391,298,499,159,431,435,346,342,422,439,198,447,392,406,265,346,457
"COG0137",394,313,273,323,393,422,149,397,396,342,337,325,422,183,365,336,405,320,344,463
"COG0138",614,280,665,518,511,612,185,655,608,514,633,563,542,232,550,408,534,494,477,557
"COG0139",127,99,120,88,117,173,62,171,166,129,135,179,112,83,143,147,147,106,114,158
"COG0140",112,40,54,80,32,73,44,120,101,43,63,151,56,60,129,92,95,49,66,103
"COG0141",561,255,444,574,491,655,161,668,518,453,456,446,572,180,472,460,557,362,396,672
"COG0142",782,690,727,686,601,765,235,725,798,590,762,698,801,276,741,641,765,548,684,819
"COG0143",390,403,424,329,339,392,144,388,402,351,633,550,608,237,571,613,577,554,545,619
"COG0144",246,232,236,318,167,129,243,264,229,217,191,423,136,187,368,240,270,225,186,149
"COG0145",235,229,245,425,895,79,237,235,218,943,277,332,437,80,256,366,516,885,597,115
"COG0146",188,257,185,276,792,56,268,187,180,752,274,274,298,59,210,276,403,681,488,110
"COG0147",884,468,603,673,679,862,319,843,815,623,635,787,676,377,765,623,750,497,599,779
"COG0148",483,440,484,363,465,556,168,497,503,440,538,482,558,201,498,428,516,466,449,484
"COG0149",267,212,246,236,233,289,118,263,263,249,262,220,279,106,273,236,225,230,226,276
"COG0150",446,327,696,333,361,424,136,385,413,281,433,364,404,128,382,338,413,327,328,506
"COG0151",506,484,489,415,370,536,133,566,502,365,458,465,461,196,422,405,500,419,412,568
"COG0152",318,248,473,269,304,304,172,313,317,302,319,282,336,125,269,297,305,277,302,279
"COG0153",122,66,101,98,124,66,10,83,83,135,99,54,80,206,66,65,75,156,85,84
"COG0154",729,543,609,670,667,897,491,850,716,667,1251,1048,1387,488,1151,1244,1246,1056,1348,1233
"COG0155",145,328,195,101,389,65,134,191,169,348,60,413,145,229,361,288,237,284,255,60
"COG0156",362,348,342,353,409,216,333,316,276,382,263,367,317,343,349,298,302,366,320,286
"COG0157",163,131,145,120,138,159,42,170,148,106,196,239,227,128,282,231,232,172,236,219
"COG0158",42,63,28,96,41,16,31,26,24,36,38,59,28,158,49,75,42,43,86,45
"COG0159",269,143,200,235,205,273,90,297,248,176,224,240,249,84,218,207,248,160,234,269
"COG0160",159,299,380,286,447,147,372,146,258,400,403,157,265,87,148,226,241,436,273,162
"COG0161",571,489,508,676,645,582,553,562,606,701,567,671,589,250,570,555,597,609,584,520
"COG0162",478,387,472,375,416,477,171,528,474,383,471,454,489,189,414,402,450,363,466,506
"COG0163",30,104,63,36,96,6,61,8,30,108,40,23,78,116,19,46,60,85,97,7
"COG0164",248,204,248,220,229,296,87,261,247,203,194,141,172,42,132,144,192,127,169,170
"COG0165",508,351,361,363,436,515,166,567,450,386,403,420,470,237,382,387,469,359,415,449
"COG0166",529,379,402,459,351,487,173,492,453,390,462,552,491,243,540,421,446,362,405,533
"COG0167",373,391,367,479,492,441,201,447,394,447,411,415,425,143,424,381,413,453,359,462
"COG0168",644,432,583,598,538,800,329,748,677,517,687,560,572,319,570,492,553,487,555,686
"COG0169",227,187,209,162,166,261,123,211,224,151,305,310,373,153,286,283,315,217,291,408
"COG0170",71,67,61,3,137,23,0,40,46,87,45,82,18,5,66,52,57,104,18,14
"COG0171",449,325,438,232,349,441,239,495,453,344,448,454,456,131,444,405,395,314,383,349
"COG0172",470,440,478,421,427,551,167,526,472,374,530,422,560,165,439,426,441,372,451,413
"COG0173",663,328,611,570,577,714,202,766,713,478,662,735,563,239,703,521,608,496,476,758
"COG0174",948,828,1014,1208,1145,1294,484,1011,1049,1121,1078,848,1221,260,926,898,970,967,907,1325
"COG0175",96,183,72,76,175,48,228,83,86,159,72,164,168,548,180,182,157,194,217,116
"COG0176",349,225,723,188,168,329,294,267,354,176,314,311,287,221,342,363,256,184,227,315
"COG0177",268,225,253,215,198,310,168,307,275,191,309,255,318,106,233,255,280,198,255,300
"COG0178",1206,836,1157,1084,971,1202,422,1244,1207,993,1151,1086,1175,508,1058,981,1189,980,1025,1267
"COG0179",392,460,365,525,314,392,329,358,356,333,370,279,457,206,303,369,442,362,434,342
"COG0180",416,384,454,357,379,448,178,400,440,351,424,430,438,176,390,369,434,338,404,476
"COG0181",375,320,263,339,245,426,112,474,422,236,314,351,391,142,345,315,337,174,265,425
"COG0182",124,219,145,69,250,182,28,126,148,264,152,72,242,26,117,154,169,226,191,145
"COG0183",932,1115,1011,1120,1114,867,858,823,920,1152,1045,816,1156,854,830,953,1028,1271,1009,875
"COG0184",115,135,95,99,96,107,50,100,112,93,109,97,148,44,89,111,112,94,87,84
"COG0185",117,97,107,117,73,91,28,120,121,81,83,108,121,28,115,94,102,80,92,50
"COG0186",89,92,90,86,67,92,19,97,89,61,89,86,100,59,85,92,70,78,97,57
"COG0187",1197,703,1187,1328,1055,1273,538,1306,1186,989,1237,1089,1175,731,1042,1020,1017,847,955,1338
"COG0188",1534,820,1373,1400,995,1462,605,1557,1493,1071,1404,1488,1278,648,1384,1239,1329,978,1086,1360
"COG0189",447,598,301,350,186,451,993,409,449,223,283,430,423,594,411,438,330,243,296,394
"COG0190",351,297,327,314,308,407,85,361,352,309,355,342,389,118,346,296,368,293,325,550
"COG0191",161,60,101,197,83,87,66,88,85,135,65,302,83,21,233,147,115,86,61,135
"COG0192",492,400,469,408,426,467,208,489,471,398,481,450,495,164,425,369,462,371,411,476
"COG0193",231,102,198,226,209,242,78,247,223,173,218,184,208,83,187,168,171,195,159,248
"COG0194",233,104,172,204,162,262,77,223,204,173,243,174,193,102,199,173,200,134,176,248
"COG0195",555,349,448,517,482,685,212,630,538,450,572,551,574,175,489,418,484,412,418,497
"COG0196",311,194,331,304,270,342,106,364,357,237,340,325,312,121,301,254,334,212,239,327
"COG0197",154,140,177,177,147,183,38,170,147,105,159,141,169,67,146,126,150,144,121,107
"COG0198",101,91,123,80,69,63,40,104,86,72,95,107,93,50,101,86,104,69,78,39
"COG0199",113,66,87,116,64,120,36,112,90,54,102,86,93,51,90,87,79,38,72,80
"COG0200",172,140,130,138,140,145,55,184,170,161,164,134,191,63,123,140,159,142,135,104
"COG0201",571,421,493,582,455,533,155,604,494,404,512,464,543,244,481,431,507,434,455,423
"COG0202",405,278,401,448,397,419,197,408,386,352,404,343,378,176,347,334,401,360,358,325
"COG0203",145,100,121,154,137,152,61,144,151,127,164,129,132,74,134,115,144,132,122,134
"COG0204",655,717,678,587,522,569,235,589,622,519,646,484,523,454,514,482,524,539,541,624
"COG0205",241,157,215,239,226,225,95,225,199,231,150,92,129,70,100,102,134,125,86,196
"COG0206",486,437,538,485,412,551,178,541,509,451,521,454,506,203,468,414,469,451,507,481
"COG0207",172,117,200,275,75,171,518,130,185,81,185,158,129,131,142,158,131,82,121,229
"COG0208",587,167,998,392,312,596,2145,362,554,270,425,258,345,161,418,624,328,204,207,521
"COG0209",1573,967,2637,1307,1023,1698,5787,1012,1765,1001,1437,954,1343,444,1182,1736,1329,940,1093,1591
"COG0210",1000,1012,902,766,1185,1053,8428,1002,1024,1066,973,966,908,1053,1080,1126,874,992,874,1130
"COG0211",110,52,78,109,96,99,29,100,112,85,95,85,97,34,99,90,101,70,110,97
"COG0212",179,139,123,149,137,202,95,188,181,133,149,146,168,85,139,143,148,121,134,227
"COG0213",47,137,123,75,180,39,106,55,74,147,107,52,88,18,58,93,83,175,85,33
"COG0214",59,64,138,6,84,41,0,20,68,71,104,21,147,17,20,51,88,82,109,18
"COG0215",537,399,548,475,431,680,170,581,579,405,570,529,592,193,616,467,545,412,476,472
"COG0216",416,224,387,318,353,424,107,410,412,364,456,412,413,143,355,331,330,363,343,348
"COG0217",198,172,228,222,224,265,88,240,214,217,254,158,254,132,182,155,224,198,206,294
"COG0218",101,97,77,168,63,71,64,116,87,73,97,84,83,89,89,87,70,59,76,119
"COG0219",134,101,117,131,97,149,105,114,117,100,126,125,122,137,126,121,148,93,143,140
"COG0220",143,84,117,192,89,119,69,166,119,69,97,187,66,93,146,101,103,60,127,125
"COG0221",78,56,47,38,23,48,72,64,92,24,18,187,18,77,133,93,71,11,29,30
"COG0222",91,37,78,72,69,102,33,105,116,91,129,165,123,30,122,115,138,84,120,135
"COG0223",434,296,412,382,387,486,221,412,413,373,515,356,490,245,416,367,408,325,423,516
"COG0224",377,200,264,297,315,452,120,406,358,301,385,351,326,160,402,298,342,233,277,284
"COG0225",374,299,338,297,249,406,102,417,397,202,347,365,301,140,337,326,344,183,255,455
"COG0226",538,108,223,48,19,404,716,150,184,39,124,484,79,169,423,279,291,35,143,314
"COG0227",117,55,95,95,77,129,39,101,112,91,90,77,93,44,97,78,95,77,72,134
"COG0228",172,67,147,170,130,175,48,163,136,115,172,121,141,43,109,115,136,117,98,169
"COG0229",223,191,216,229,214,277,76,266,262,163,220,188,218,64,205,216,201,175,179,344
"COG0230",16,8,13,30,2,13,5,17,16,10,10,20,12,2,22,7,14,7,5,16
"COG0231",222,222,228,207,177,227,75,220,254,204,226,199,221,161,183,194,219,204,187,185
"COG0232",257,123,210,254,243,379,206,289,251,241,251,154,241,147,193,200,218,188,240,275
"COG0233",168,89,156,157,176,198,66,206,180,153,176,180,203,71,168,152,157,161,169,195
"COG0234",117,122,126,112,159,139,1046,156,149,152,153,119,120,54,130,130,108,121,127,107
"COG0235",208,131,141,225,107,256,167,196,218,131,252,186,226,152,187,215,208,96,177,260
"COG0236",113,64,79,88,68,75,172,85,95,67,83,110,68,58,97,57,88,62,76,110
"COG0237",222,159,231,178,203,222,69,231,226,185,249,193,235,75,235,201,241,185,206,273
"COG0238",84,48,68,80,78,83,15,92,77,62,88,60,78,41,68,58,68,71,47,98
"COG0239",33,35,29,57,15,26,47,27,27,20,36,24,35,36,22,31,27,27,51,39
"COG0240",295,166,266,312,273,353,114,305,277,318,320,207,283,146,247,220,263,286,257,349
"COG0241",100,126,126,79,174,72,96,100,86,164,123,63,100,160,67,98,89,131,111,148
"COG0242",338,146,320,278,208,322,476,252,343,262,258,249,231,91,280,283,257,196,205,273
"COG0243",359,354,511,376,1325,211,637,237,339,1320,372,509,382,653,459,488,526,1203,694,252
"COG0244",218,184,251,174,188,207,85,230,226,173,212,218,273,84,214,189,239,163,204,149
"COG0245",241,68,212,155,253,292,104,294,280,212,282,242,247,59,244,168,209,154,178,299
"COG0246",52,59,77,164,24,56,38,73,70,20,57,63,51,226,42,63,57,41,65,89
"COG0247",469,402,706,531,1456,491,305,287,440,1213,531,336,457,323,332,482,540,1031,710,531
"COG0248",465,282,133,179,89,151,242,244,205,85,150,408,112,399,353,236,196,108,177,486
"COG0249",494,402,473,585,346,370,362,500,448,394,348,853,300,328,732,501,471,413,441,387
"COG0250",239,135,236,206,205,209,80,217,234,200,223,223,233,115,207,189,213,232,217,188
"COG0251",215,177,275,278,351,199,216,266,241,338,255,221,288,245,206,218,264,345,331,219
"COG0252",33,178,129,100,61,18,63,28,31,66,34,31,96,86,33,85,56,65,103,14
"COG0253",354,168,229,316,204,360,82,315,271,200,304,295,278,133,340,281,270,175,240,320
"COG0254",99,65,90,106,67,107,29,103,93,81,99,95,92,51,91,83,89,75,53,105
"COG0255",12,17,15,22,22,10,8,4,17,23,11,14,8,24,9,13,16,23,20,6
"COG0256",141,146,133,113,124,122,39,145,142,115,110,113,142,63,116,133,128,112,139,81
"COG0257",10,0,2,9,0,0,7,1,0,0,3,8,2,11,5,4,2,4,7,4
"COG0258",937,671,737,844,668,1089,1337,880,1117,754,954,937,1000,500,965,896,886,698,730,1036
"COG0259",184,89,157,194,133,227,83,209,195,142,179,116,162,97,154,126,179,113,117,285
"COG0260",533,471,467,421,450,502,314,565,550,422,500,501,613,541,461,441,463,386,503,674
"COG0261",161,88,118,167,136,177,84,171,168,102,146,180,154,52,134,142,151,77,128,145
"COG0262",112,96,100,132,58,95,56,99,74,53,104,77,74,81,85,100,75,90,83,137
"COG0263",396,251,293,222,258,431,171,386,390,226,313,348,298,269,375,294,351,206,294,271
"COG0264",293,156,226,247,255,294,99,291,293,210,269,248,266,137,278,221,258,203,226,243
"COG0265",792,740,755,567,1070,796,534,822,764,1058,852,818,866,506,697,680,828,1004,951,948
"COG0266",328,190,282,224,170,339,123,316,334,157,363,287,300,222,307,277,343,171,231,290
"COG0267",43,30,37,36,30,23,15,36,41,27,24,58,17,19,46,34,17,19,19,32
"COG0268",88,50,79,64,74,106,56,88,89,65,72,80,62,56,94,78,84,41,74,93
"COG0269",0,3,5,6,31,1,0,0,2,34,2,0,1,1,1,2,4,36,0,1
"COG0270",146,174,251,204,136,239,2111,187,230,133,244,173,243,341,204,241,211,146,235,173
"COG0271",69,71,76,61,52,90,32,67,89,54,75,91,70,27,60,58,77,46,65,73
"COG0272",693,424,827,570,657,817,394,774,869,659,769,645,702,265,675,624,709,521,615,721
"COG0274",88,103,120,69,140,63,60,85,134,139,74,141,54,13,132,75,87,159,51,30
"COG0275",296,166,283,305,299,345,131,371,331,268,317,330,316,104,329,289,304,235,272,316
"COG0276",368,187,331,392,214,456,131,453,420,223,402,352,379,170,362,278,348,166,289,391
"COG0277",793,802,825,948,1291,866,737,856,758,1384,920,1025,799,979,955,959,955,1194,949,814
"COG0278",92,79,99,82,92,112,31,107,91,96,117,96,93,44,102,94,101,72,65,71
"COG0279",107,123,135,76,181,96,158,98,93,144,126,62,130,205,80,89,110,171,170,116
"COG0280",451,329,478,670,472,660,362,526,535,422,486,370,451,215,423,335,511,337,349,801
"COG0281",351,360,469,565,446,516,360,411,375,336,442,289,408,428,349,378,451,299,372,670
"COG0282",1,33,12,8,25,1,62,3,2,41,22,12,3,135,20,36,24,44,32,9
"COG0283",319,132,213,196,170,253,63,268,272,172,239,281,217,91,288,203,241,163,204,225
"COG0284",292,220,264,216,271,275,95,255,243,264,266,236,309,105,270,217,258,218,255,229
"COG0285",437,199,477,355,400,442,159,473,424,344,467,416,359,158,407,342,398,348,392,415
"COG0286",53,154,85,58,115,68,337,86,77,76,113,75,143,669,124,206,55,171,210,65
"COG0287",321,249,253,257,262,382,72,341,331,241,290,325,369,137,307,312,322,227,250,411
"COG0288",34,95,30,93,56,21,70,27,20,43,36,25,22,100,34,57,37,44,56,41
