"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0030",123,281,213,292,317,301,221,170,288,323,289,259,209,155,290,121,202,266,242,220
"COG0031",360,546,432,579,562,432,435,238,480,522,492,403,438,408,590,331,436,554,373,503
"COG0033",123,76,103,71,169,138,44,39,53,8,30,11,86,97,202,93,50,16,7,184
"COG0034",305,600,459,483,581,527,478,253,558,575,484,565,370,297,557,180,363,560,568,410
"COG0035",62,88,81,74,95,80,50,90,57,55,58,53,107,70,144,55,74,61,55,100
"COG0036",101,281,227,229,312,299,220,120,284,326,223,218,168,143,297,114,206,260,292,210
"COG0037",273,552,409,486,539,536,514,365,497,602,544,535,341,364,535,260,491,522,638,490
"COG0038",151,117,165,231,202,155,148,209,117,58,199,153,198,214,240,133,156,187,158,203
"COG0039",106,378,308,347,343,331,310,175,433,482,301,336,237,223,299,113,272,331,315,204
"COG0040",85,189,192,201,221,189,160,101,183,266,132,138,136,133,213,83,153,195,124,144
"COG0041",67,176,160,182,192,190,160,90,180,198,174,163,109,100,202,67,151,160,177,155
"COG0042",391,463,372,283,491,454,289,431,379,390,339,379,398,371,472,297,353,277,408,485
"COG0043",184,94,256,338,84,126,386,146,197,435,416,80,249,274,57,111,428,437,134,317
"COG0044",183,669,532,685,619,658,640,361,760,705,544,791,477,338,593,143,504,749,633,448
"COG0045",170,551,411,474,479,466,395,208,551,605,294,255,236,183,290,101,250,360,257,165
"COG0046",423,998,788,747,915,788,873,539,877,924,844,806,697,623,862,364,649,827,754,738
"COG0047",253,438,320,414,381,389,363,385,360,426,395,427,402,390,415,264,335,413,422,364
"COG0048",71,155,129,159,126,126,115,82,169,151,171,149,94,86,134,62,107,154,181,138
"COG0049",103,191,124,171,167,159,161,62,212,202,179,161,129,101,143,73,135,196,219,135
"COG0050",346,554,415,320,486,447,490,249,425,421,322,511,394,355,473,259,410,387,659,418
"COG0051",84,136,82,89,109,102,88,52,94,124,87,113,85,78,110,55,78,92,133,95
"COG0052",175,300,279,235,308,279,239,141,296,299,236,289,211,184,287,87,217,268,328,228
"COG0053",92,27,46,142,30,65,189,136,63,30,145,16,124,79,25,40,67,131,81,47
"COG0054",83,149,109,105,175,133,100,120,137,143,105,153,90,89,161,60,104,116,167,155
"COG0055",232,678,463,357,601,526,358,243,596,604,279,549,378,297,624,209,358,388,599,377
"COG0056",287,728,521,377,646,607,461,267,639,633,331,638,439,341,665,210,359,470,711,467
"COG0057",473,534,456,474,539,506,433,488,532,497,462,577,421,469,511,366,441,383,551,523
"COG0058",123,181,214,118,312,277,145,68,286,40,82,3,196,206,332,408,110,102,1,297
"COG0059",191,413,261,295,400,339,242,171,355,417,245,333,295,275,380,192,249,339,340,298
"COG0060",500,1227,870,995,1124,1040,868,478,1170,1190,985,977,691,600,1160,344,763,982,1003,848
"COG0061",154,363,262,357,375,344,269,139,330,409,390,257,192,193,351,95,208,383,318,308
"COG0062",204,161,208,248,190,147,342,133,203,189,152,32,152,150,158,102,166,204,45,190
"COG0063",198,216,249,339,263,179,364,209,244,250,301,57,297,215,230,138,299,336,55,361
"COG0064",158,480,348,410,557,488,364,212,507,474,243,243,174,126,359,59,171,302,277,196
"COG0065",146,445,316,332,425,394,245,224,398,456,379,520,330,313,591,133,398,495,587,369
"COG0066",90,246,231,210,264,262,181,149,279,317,133,233,161,143,256,83,209,230,230,205
"COG0067",479,1135,915,779,1365,1285,729,669,806,1114,421,920,728,735,1421,484,688,720,917,672
"COG0068",56,6,18,10,4,3,34,116,7,4,29,12,100,187,1,111,39,8,0,55
"COG0069",407,1132,825,772,1199,1146,735,681,944,977,811,1589,1075,1025,1831,663,1021,1150,1617,1084
"COG0070",411,1000,849,676,1187,1143,600,641,778,1023,374,934,629,693,1177,468,635,598,890,684
"COG0071",961,274,304,262,343,596,196,236,349,226,201,123,188,129,240,1115,160,199,71,173
"COG0072",221,599,393,430,590,565,394,288,564,617,642,676,512,409,863,224,544,617,728,661
"COG0073",423,698,567,547,679,672,502,610,667,712,637,754,513,520,644,344,471,524,733,532
"COG0074",127,426,281,367,331,321,323,152,459,448,254,185,205,191,171,76,191,311,200,124
"COG0075",116,301,313,354,378,354,374,224,227,319,255,129,282,251,298,119,232,359,143,301
"COG0076",92,143,175,185,175,148,205,98,125,97,150,212,264,232,240,145,238,179,223,233
"COG0077",146,307,216,244,334,326,238,157,292,361,196,312,207,191,337,142,205,244,285,195
"COG0078",162,297,231,280,314,273,286,174,290,360,246,225,233,208,279,128,243,364,255,287
"COG0079",352,439,464,611,621,560,588,478,440,591,543,531,487,478,724,386,409,553,508,593
"COG0080",100,163,126,127,167,155,150,61,155,176,144,145,111,96,161,71,108,175,102,129
"COG0081",151,282,250,239,283,230,216,123,245,267,258,266,169,145,263,102,200,255,200,215
"COG0082",150,460,313,306,500,430,250,162,426,455,276,373,245,228,448,146,245,333,321,297
"COG0083",47,87,86,114,92,69,81,6,54,117,101,34,52,71,74,45,64,86,37,75
"COG0084",259,285,243,257,298,263,258,203,251,298,332,271,283,260,244,244,224,267,333,290
"COG0085",787,1585,1189,1144,1416,1414,1186,731,1579,1517,1205,1409,935,774,1349,649,911,1292,1432,1067
"COG0086",727,1741,1371,1102,1602,1579,1088,737,1743,1570,1006,1547,970,775,1569,649,985,1112,1666,1422
"COG0087",165,279,227,262,275,231,230,111,250,279,293,234,186,154,284,123,213,273,228,189
"COG0088",115,245,206,226,219,210,158,81,233,237,206,220,163,133,261,77,175,222,212,199
"COG0089",41,93,75,102,104,102,83,37,102,105,97,88,62,57,94,32,68,80,73,87
"COG0090",164,331,291,240,321,309,247,127,297,320,260,279,187,181,344,129,194,276,303,250
"COG0091",65,154,133,117,157,151,134,33,127,163,122,116,91,80,160,45,93,128,142,103
"COG0092",134,311,248,221,270,244,232,102,275,269,194,288,174,136,282,87,175,233,250,219
"COG0093",57,135,115,115,138,127,102,52,165,146,115,120,104,68,124,58,79,106,138,112
"COG0094",64,158,130,124,124,131,134,73,135,167,179,209,142,123,200,96,143,208,226,153
"COG0095",13,50,54,76,61,46,143,26,41,16,54,35,89,24,79,6,44,85,17,103
"COG0096",82,156,138,144,160,128,125,53,179,154,132,166,100,89,175,45,103,137,173,136
"COG0097",102,238,161,195,222,210,167,89,218,200,163,196,119,107,220,67,135,158,221,175
"COG0098",123,207,181,174,173,168,167,77,198,224,182,182,154,101,205,65,146,174,193,138
"COG0099",66,158,125,141,166,131,146,84,163,195,94,84,76,51,72,39,73,112,96,89
"COG0100",79,158,134,140,135,159,125,61,165,170,144,130,107,83,144,55,109,173,125,116
"COG0101",117,329,254,184,288,295,170,133,252,266,149,308,165,148,302,85,203,185,312,250
"COG0102",89,174,142,154,198,154,157,70,187,200,167,147,110,95,179,74,117,163,175,129
"COG0103",76,137,113,86,165,142,117,79,162,162,115,157,89,71,174,55,107,111,162,101
"COG0104",229,575,402,446,502,500,425,207,551,507,411,340,312,261,507,313,402,435,325,409
"COG0105",100,189,146,155,171,146,156,66,143,163,146,138,100,90,179,60,115,157,127,165
"COG0106",71,170,145,176,255,216,137,115,190,227,144,147,132,110,245,65,120,182,195,167
"COG0107",50,183,133,134,203,166,135,71,142,225,193,224,181,144,337,95,180,241,265,211
"COG0108",172,418,298,263,458,391,235,176,335,358,225,289,231,200,530,161,246,268,298,292
"COG0109",202,404,313,340,396,365,254,142,389,456,440,336,251,273,441,205,253,378,413,272
"COG0110",144,147,145,245,114,107,157,257,111,202,276,144,195,181,113,163,195,215,179,140
"COG0111",409,827,955,730,889,854,963,643,777,993,639,776,781,776,866,389,1013,914,914,685
"COG0112",236,497,451,489,586,511,415,227,504,538,432,380,341,349,558,302,381,492,379,412
"COG0113",163,406,263,241,383,329,164,187,312,367,276,340,202,187,405,127,197,227,295,232
"COG0114",204,590,416,293,504,478,277,257,583,500,191,420,287,254,498,179,307,312,344,447
"COG0115",379,808,622,721,770,740,601,475,756,793,669,719,600,570,772,299,648,722,705,598
"COG0116",201,99,110,64,117,109,57,269,74,19,200,199,128,167,197,180,94,32,192,260
"COG0117",122,362,257,171,307,332,202,172,250,272,162,276,182,136,327,108,204,166,232,268
"COG0118",95,204,168,158,231,195,144,109,197,240,117,179,123,123,233,72,153,138,201,172
"COG0119",424,921,812,796,1039,972,829,608,898,1101,528,519,501,367,630,260,492,641,499,449
"COG0120",79,130,82,119,101,88,75,123,89,103,141,140,100,86,125,59,74,136,163,143
"COG0121",61,4,41,18,2,16,41,69,7,7,85,12,56,64,3,87,47,20,22,36
"COG0122",120,207,213,255,211,184,201,145,158,269,238,122,227,195,201,117,206,286,154,153
"COG0123",255,415,292,179,348,380,276,311,280,310,171,302,266,297,320,230,243,233,327,179
"COG0124",258,573,422,459,547,533,415,216,500,593,416,519,324,298,538,167,364,498,477,374
"COG0125",115,208,178,233,226,232,180,90,214,232,214,110,138,127,189,70,150,204,153,170
"COG0126",197,503,368,420,498,493,353,192,480,515,395,301,293,237,484,176,299,425,383,350
"COG0127",85,291,200,209,305,281,184,86,252,234,175,214,154,148,327,84,157,161,195,267
"COG0128",202,559,364,413,488,426,303,276,425,503,352,472,292,223,471,147,282,406,473,378
"COG0129",482,714,712,686,810,784,604,844,671,732,472,688,592,581,839,393,619,700,698,558
"COG0130",165,244,219,226,213,215,191,158,247,247,286,187,190,141,217,98,205,266,204,213
"COG0131",77,187,145,174,236,158,169,125,179,211,120,130,138,126,231,69,122,178,128,151
"COG0132",71,45,54,117,100,65,64,55,35,70,127,12,59,51,89,65,39,77,76,106
"COG0133",190,371,322,351,440,362,271,185,332,431,282,340,221,192,491,125,260,322,419,289
"COG0134",146,224,183,226,289,278,180,130,179,247,124,152,123,108,242,76,103,144,147,137
"COG0135",100,176,157,122,189,179,117,100,164,153,76,179,161,162,204,116,127,111,214,195
"COG0136",201,381,320,331,431,428,265,249,413,457,388,422,218,273,487,193,235,363,367,286
"COG0137",151,346,300,341,413,373,264,219,334,434,313,314,264,194,403,147,259,359,315,277
"COG0138",192,659,500,389,627,594,444,244,716,582,320,615,421,327,580,352,404,379,654,529
"COG0139",59,141,131,116,153,132,97,62,128,129,99,86,105,92,187,41,83,119,115,150
"COG0140",46,81,55,68,118,93,31,44,67,67,40,94,74,57,134,41,62,60,73,105
"COG0141",175,576,374,351,596,628,324,288,477,598,196,379,234,187,364,129,175,301,385,222
"COG0142",286,792,648,643,846,767,535,328,710,863,472,432,311,309,520,179,377,434,402,413
"COG0143",282,570,431,549,607,621,507,319,588,630,627,550,428,349,572,223,477,582,545,427
"COG0144",329,206,273,244,290,229,190,283,211,122,226,254,228,181,354,152,238,158,290,372
"COG0145",166,170,461,469,264,269,928,396,229,486,208,523,422,560,276,32,1077,777,323,280
"COG0146",113,159,389,446,177,182,666,268,156,283,255,312,332,466,226,17,853,653,235,238
"COG0147",333,705,597,640,779,770,524,383,605,707,477,494,498,461,873,302,452,567,612,620
"COG0148",227,572,427,494,525,469,432,244,497,587,456,352,343,278,517,166,339,487,316,397
"COG0149",164,290,246,241,285,300,201,121,273,291,206,206,153,145,295,106,174,221,240,221
"COG0150",133,354,335,328,429,356,301,199,649,398,338,293,219,224,400,891,275,353,308,353
"COG0151",146,497,408,411,504,486,349,215,458,507,451,441,369,260,485,172,288,470,530,396
"COG0152",164,310,289,271,294,293,263,191,476,327,206,246,210,170,273,375,226,303,281,268
"COG0153",46,92,108,80,55,60,141,3,101,77,76,59,163,100,42,73,69,98,45,82
"COG0154",558,1237,1240,1158,1190,1082,1121,1347,997,1391,770,1009,1059,1199,1279,391,1463,1646,828,855
"COG0155",299,135,220,256,239,204,240,426,145,146,299,65,243,263,399,171,202,266,185,450
"COG0156",334,355,332,430,308,331,356,354,312,309,390,329,334,291,318,203,316,345,290,331
"COG0157",103,203,195,220,274,204,156,122,228,253,215,118,157,140,301,80,185,217,185,203
"COG0158",107,43,56,46,22,22,56,81,44,33,56,91,85,101,23,102,102,34,125,74
"COG0159",104,269,180,220,262,269,155,121,232,258,170,268,159,155,274,83,140,197,212,200
"COG0160",291,230,380,300,151,210,446,407,376,300,289,300,294,264,139,142,339,371,200,269
"COG0161",324,600,498,550,630,545,627,598,548,614,553,759,578,470,615,244,545,696,852,498
"COG0162",225,453,334,393,507,447,342,190,452,516,423,424,289,253,500,181,365,406,437,305
"COG0163",56,26,56,75,18,34,105,49,58,88,94,31,63,76,8,35,88,97,41,110
"COG0164",135,258,184,215,233,229,201,107,275,277,216,174,167,121,214,102,205,244,180,183
"COG0165",179,356,343,432,443,472,370,232,403,457,350,328,317,295,460,161,289,465,362,306
"COG0166",267,454,361,453,490,462,358,296,426,473,435,480,324,250,534,197,293,363,418,406
"COG0167",171,495,338,360,451,411,478,257,406,404,359,530,263,222,494,127,280,400,508,313
"COG0168",254,649,514,490,644,618,418,499,582,566,404,654,442,400,667,320,405,447,526,489
"COG0169",126,350,264,295,323,341,216,129,287,370,261,289,228,185,348,134,218,290,274,264
"COG0170",11,59,54,24,64,61,114,0,43,32,59,3,39,15,64,2,13,50,4,101
"COG0171",228,280,257,215,317,333,242,204,350,329,330,264,254,230,466,510,317,298,204,363
"COG0172",191,519,366,426,464,440,385,212,486,574,429,390,302,263,484,146,378,419,493,359
"COG0173",261,614,462,432,701,623,468,308,592,564,382,636,393,281,722,202,411,428,566,561
"COG0174",438,1000,730,890,1040,1082,920,638,1223,1210,783,1151,805,624,1009,429,772,1276,1218,659
"COG0175",412,116,152,231,115,115,174,238,118,158,226,76,297,208,139,366,216,179,131,236
"COG0176",172,293,324,234,470,562,176,149,542,250,219,242,221,165,337,1628,199,191,226,279
"COG0177",134,272,235,242,292,250,195,110,260,285,187,222,176,147,278,110,196,257,231,189
"COG0178",549,1348,945,907,1205,1111,931,519,1126,1253,799,1033,801,718,1146,435,820,927,1105,923
"COG0179",174,322,402,487,331,307,358,327,411,476,474,570,361,371,314,177,450,566,436,262
"COG0180",204,423,316,366,432,427,318,176,454,519,375,393,282,258,439,170,311,371,387,337
"COG0181",148,436,259,271,379,378,168,159,289,353,325,308,207,151,427,134,197,292,283,263
"COG0182",73,149,115,186,155,172,234,77,152,227,203,42,103,77,144,36,126,268,93,67
"COG0183",1036,896,1031,1067,774,764,1343,1801,1134,1102,1161,1158,1026,1299,787,643,1098,1252,1031,805
"COG0184",68,96,87,116,100,100,101,51,107,130,146,114,68,72,97,43,78,107,114,82
"COG0185",59,125,98,95,112,108,84,37,110,110,115,115,51,69,135,34,72,100,69,95
"COG0186",63,88,74,101,87,81,66,39,99,91,97,82,74,45,84,37,58,97,87,70
"COG0187",756,1272,954,821,1128,1102,834,716,1188,1130,711,1180,893,785,1140,622,952,861,1342,947
"COG0188",817,1536,1060,967,1443,1311,980,867,1456,1230,777,1301,927,811,1505,585,1043,927,1266,1164
"COG0189",797,405,365,396,371,443,282,549,302,390,415,233,274,256,279,391,162,225,216,238
"COG0190",133,338,272,327,402,350,305,133,375,348,293,287,239,194,349,99,204,362,327,271
"COG0191",116,99,136,109,196,158,133,92,82,87,74,176,55,48,236,40,66,66,218,62
"COG0192",185,485,385,413,512,495,372,215,528,492,418,376,320,234,476,192,313,432,369,405
"COG0193",72,211,178,141,203,184,165,103,201,185,114,190,133,102,206,76,138,144,199,183
"COG0194",123,179,173,131,217,192,140,110,187,182,107,212,140,123,215,94,162,125,196,179
"COG0195",249,583,391,428,532,504,393,206,535,540,388,474,341,293,601,205,355,376,567,381
"COG0196",140,305,244,257,347,354,217,168,266,299,161,329,200,180,338,116,211,236,342,250
"COG0197",87,167,124,160,168,133,115,30,175,175,169,188,117,81,153,63,131,138,140,152
"COG0198",44,106,73,101,85,61,84,31,87,108,89,97,62,55,87,40,66,104,104,81
"COG0199",56,102,78,57,85,89,43,38,97,90,66,109,50,50,93,45,47,51,108,62
"COG0200",76,159,128,149,155,143,125,70,155,177,151,105,125,85,164,54,139,165,108,129
"COG0201",235,563,438,404,494,451,418,250,506,554,385,427,362,281,515,205,412,454,435,408
"COG0202",248,400,362,317,395,457,333,175,428,435,317,415,256,217,351,214,272,352,368,329
"COG0203",80,154,134,106,138,124,107,96,111,128,98,122,103,84,138,62,100,115,140,90
"COG0204",570,624,583,411,540,590,525,553,693,517,667,519,548,484,531,429,601,416,570,645
"COG0205",92,216,190,169,198,194,207,115,227,178,176,219,186,165,201,81,164,190,269,138
"COG0206",310,566,431,457,520,535,388,217,513,549,409,417,338,286,468,200,363,511,365,375
"COG0207",297,175,166,97,123,200,88,107,192,129,115,217,111,110,104,608,143,71,187,112
"COG0208",1979,486,574,272,609,1073,169,163,807,344,206,389,195,159,405,2135,237,162,488,279
"COG0209",1593,911,1084,773,1128,1750,574,587,1523,887,991,1383,743,642,1228,6077,939,1096,1263,885
"COG0210",3628,970,1094,963,1010,1088,979,1091,932,911,985,755,985,1023,1080,2195,935,952,898,968
"COG0211",52,93,88,63,103,87,53,46,107,99,51,100,58,57,111,27,59,57,90,71
"COG0212",148,142,101,160,152,143,108,113,125,148,160,131,123,103,137,90,110,154,156,138
"COG0213",84,81,117,114,63,58,155,124,98,76,116,79,77,72,42,26,117,104,120,104
"COG0214",2,58,105,73,43,49,86,2,101,152,77,2,52,21,33,12,91,106,7,44
"COG0215",238,618,497,499,644,529,441,228,569,589,454,411,367,323,670,157,449,503,510,423
"COG0216",181,435,297,272,443,401,323,167,385,365,223,311,237,221,412,119,244,286,339,326
"COG0217",122,240,170,190,232,217,189,140,228,226,152,262,158,141,185,126,176,181,215,134
"COG0218",114,87,57,71,61,75,78,114,91,74,82,157,102,90,62,79,91,69,168,86
"COG0219",103,123,111,106,146,136,81,55,126,120,106,118,100,129,173,104,127,100,140,128
"COG0220",84,145,104,116,128,119,82,131,104,75,105,199,90,89,151,68,101,72,177,154
"COG0221",78,64,72,92,118,97,25,60,45,16,57,33,68,51,155,85,37,18,57,136
"COG0222",119,158,132,110,151,136,114,58,132,139,82,128,86,54,159,29,100,100,136,127
"COG0223",225,430,343,325,443,414,339,180,377,445,278,440,300,324,414,305,350,330,417,343
"COG0224",173,333,288,242,370,377,286,164,321,366,191,330,253,217,420,125,226,191,389,287
"COG0225",127,381,238,246,356,317,179,219,307,337,264,327,222,224,393,189,207,233,383,318
"COG0226",228,137,332,106,347,141,62,472,164,77,123,24,95,139,258,414,144,57,22,293
"COG0227",63,113,73,65,124,103,62,58,100,86,65,121,72,53,98,50,54,56,129,82
"COG0228",61,180,134,104,157,140,123,60,150,135,73,157,85,60,139,41,80,84,177,82
"COG0229",107,254,163,170,252,228,158,161,196,246,170,189,116,139,212,84,170,177,252,187
"COG0230",4,16,4,5,15,6,8,17,13,12,11,31,5,7,25,1,8,7,32,6
"COG0231",158,225,198,177,217,202,186,130,236,216,124,112,124,126,139,73,129,123,155,115
"COG0232",189,239,199,225,237,259,168,181,260,249,128,231,177,163,245,134,249,199,198,115
"COG0233",85,206,146,146,209,177,125,67,172,176,95,171,124,127,200,81,125,138,160,150
"COG0234",586,145,155,85,134,156,117,159,150,133,78,78,68,48,80,169,67,64,60,65
"COG0235",101,141,134,107,160,149,94,89,141,153,144,208,193,243,208,170,221,230,204,178
"COG0236",57,87,84,68,104,78,78,42,74,63,90,106,59,66,80,44,81,68,85,77
"COG0237",62,172,117,130,137,155,116,53,133,150,182,176,153,159,237,92,203,229,234,180
"COG0238",25,62,46,36,49,44,29,16,67,60,53,80,64,57,81,43,50,68,84,72
"COG0239",46,33,33,27,23,32,24,59,20,39,36,55,25,60,23,34,35,17,35,31
"COG0240",169,300,252,244,262,265,243,148,305,300,159,292,216,185,247,87,208,252,322,169
"COG0241",102,90,75,90,77,103,111,30,113,90,134,88,115,91,58,46,136,112,134,122
"COG0242",401,278,293,188,317,291,212,136,301,213,133,235,168,131,296,345,176,157,263,224
"COG0243",829,220,605,499,342,406,1331,641,481,334,386,470,740,752,457,490,864,730,357,477
"COG0244",111,237,179,162,219,211,172,106,220,250,164,172,166,130,232,86,167,206,136,170
"COG0245",75,288,181,136,293,271,141,109,184,250,68,124,131,97,253,76,146,129,156,210
"COG0246",138,75,80,75,55,79,37,115,77,33,56,136,101,173,54,168,70,45,83,87
"COG0247",181,384,590,563,471,640,988,314,684,483,419,503,617,528,400,172,759,825,799,365
"COG0248",263,216,191,174,243,217,100,387,151,114,303,173,244,264,362,254,182,120,128,296
"COG0249",356,444,510,417,580,508,461,478,423,314,437,563,393,390,678,256,559,342,487,596
"COG0250",101,286,191,165,230,195,184,117,200,242,146,225,161,120,209,100,232,197,174,192
"COG0251",163,274,276,269,243,231,322,154,262,274,179,313,371,330,227,130,385,408,284,272
"COG0252",123,51,103,127,39,67,102,94,95,148,201,137,108,160,21,70,137,165,162,73
"COG0253",146,295,212,200,357,327,155,125,308,276,149,254,206,165,352,137,162,224,245,212
"COG0254",32,112,47,71,90,71,65,41,83,87,52,92,67,54,80,41,58,64,76,73
"COG0255",31,11,18,20,7,12,23,17,19,14,18,27,27,25,4,14,22,20,17,31
"COG0256",82,124,97,133,136,113,117,46,137,126,133,125,110,72,121,43,78,136,102,102
"COG0257",10,1,4,3,8,7,3,1,3,2,7,6,7,20,2,18,5,3,1,5
"COG0258",1074,1002,825,707,1129,1174,653,545,872,940,634,845,632,524,1187,1275,659,677,744,698
"COG0259",60,136,90,82,109,82,89,53,128,116,94,162,119,103,157,89,111,123,163,104
"COG0260",429,508,434,358,548,543,351,372,499,559,431,449,465,420,539,381,436,349,472,483
"COG0261",64,167,111,115,177,160,95,74,158,168,86,161,109,74,167,38,104,116,175,128
"COG0262",110,106,114,107,64,88,63,55,127,68,74,154,70,77,71,78,102,60,153,94
"COG0263",205,305,276,206,424,347,222,216,319,315,258,259,272,283,468,221,217,249,316,283
"COG0264",156,281,192,212,252,235,208,166,285,251,175,267,188,156,262,141,153,189,242,198
"COG0265",816,787,772,614,807,811,981,683,718,857,754,557,651,612,762,389,888,691,528,810
"COG0266",150,382,286,279,395,379,190,124,262,283,188,160,260,209,324,188,200,212,201,319
"COG0267",33,25,22,25,38,35,17,32,27,22,29,28,43,18,35,17,16,31,43,35
"COG0268",47,75,59,63,93,79,68,54,76,71,52,71,49,50,74,39,43,50,88,71
"COG0269",0,0,5,15,2,1,40,13,4,1,1,1,4,2,1,0,6,0,30,1
"COG0270",734,239,373,142,164,324,129,301,227,223,169,196,157,156,194,1939,223,101,207,254
"COG0271",54,67,60,50,71,85,56,62,70,71,59,34,61,57,74,33,43,40,47,79
"COG0272",467,844,612,478,737,774,541,337,786,670,419,647,437,361,711,462,613,474,699,749
"COG0274",20,97,98,85,120,101,102,71,126,60,122,80,73,39,124,43,68,94,126,111
"COG0275",134,309,253,228,353,325,231,169,297,324,188,252,201,152,358,128,199,225,264,270
"COG0276",174,468,258,221,404,373,169,161,399,357,174,412,237,159,385,170,225,187,373,331
"COG0277",750,828,1073,960,988,1045,1119,869,832,770,814,1012,1151,1133,1040,681,1094,1141,1039,970
"COG0278",62,84,66,88,89,94,86,52,109,113,81,90,83,71,95,40,79,92,74,77
"COG0279",135,82,85,120,89,112,135,58,134,117,131,117,176,87,89,190,141,124,146,111
"COG0280",413,511,390,408,510,513,241,408,546,527,358,676,279,309,455,226,290,325,551,254
"COG0281",224,301,219,217,258,277,168,291,320,305,369,659,355,386,345,347,319,313,557,302
"COG0282",125,9,46,41,3,4,54,70,8,5,38,19,52,79,6,95,73,20,26,60
"COG0283",100,239,193,161,261,260,133,104,221,221,137,176,170,165,266,92,154,150,225,223
"COG0284",122,293,226,246,271,238,207,126,261,305,208,199,175,173,294,94,202,243,212,226
"COG0285",174,424,368,286,490,433,315,200,425,408,215,305,303,243,447,149,303,288,376,341
"COG0286",372,66,104,134,40,59,58,162,53,81,164,47,414,255,75,286,228,74,61,429
"COG0287",165,309,258,270,366,329,217,252,287,384,273,310,221,174,356,130,203,256,269,245
"COG0288",135,28,51,57,21,31,46,122,26,24,115,144,79,86,17,50,59,32,130,67
"COG0289",122,279,194,158,306,245,157,141,227,215,72,158,85,82,222,61,100,98,136,114
"COG0290",97,199,158,144,216,198,135,103,177,177,96,183,132,103,204,66,145,142,184,155
