"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0034",562,497,614,473,489,540,512,521,553,158,503,557,561,599,602,537,207,526,594,567
"COG0035",75,70,74,47,83,95,37,60,128,20,57,78,124,58,77,105,55,88,83,78
"COG0036",188,145,185,202,149,184,94,187,178,54,256,285,264,270,263,316,121,296,270,274
"COG0037",538,553,494,598,508,554,370,507,578,627,521,530,484,572,544,557,292,444,565,553
"COG0038",190,179,150,104,175,153,87,180,236,23,196,195,259,142,130,168,94,230,133,147
"COG0039",343,281,366,377,283,380,178,339,381,63,393,362,262,347,381,360,97,377,412,381
"COG0040",200,199,144,200,168,192,96,190,189,49,176,177,189,173,204,181,69,152,182,194
"COG0041",182,164,177,136,186,214,97,168,194,45,184,159,153,175,222,192,59,191,189,174
"COG0042",288,277,459,341,407,431,324,284,525,119,266,346,474,289,474,422,237,451,401,454
"COG0043",366,427,216,421,227,85,149,424,62,89,378,411,87,441,53,132,85,305,122,136
"COG0044",766,712,637,680,572,661,323,742,532,189,782,717,528,772,672,684,232,607,719,666
"COG0045",545,400,466,457,437,456,206,525,425,129,543,484,362,540,494,433,200,529,609,541
"COG0046",830,765,813,751,811,869,643,913,936,243,836,946,791,875,907,840,329,939,863,928
"COG0047",422,329,468,345,401,437,287,409,420,130,373,428,409,387,449,367,189,415,382,394
"COG0048",140,124,126,131,148,123,148,155,124,34,149,133,159,138,163,163,61,156,156,154
"COG0049",178,161,149,193,161,162,159,171,166,36,181,204,181,192,173,188,86,213,180,161
"COG0050",389,345,437,439,417,441,331,389,439,122,385,450,471,392,456,509,221,570,550,485
"COG0051",91,87,118,119,94,122,106,92,106,26,104,109,114,110,104,120,57,132,109,115
"COG0052",270,251,297,279,272,283,201,292,255,66,330,270,275,282,269,306,116,297,343,281
"COG0053",167,148,28,62,64,51,62,174,25,36,145,212,21,139,24,40,72,69,54,34
"COG0054",141,118,137,157,101,168,44,123,170,54,121,108,178,114,148,167,59,145,159,135
"COG0055",391,334,517,460,464,592,252,380,626,115,394,421,562,372,584,593,225,708,670,637
"COG0056",447,370,566,508,546,689,288,430,654,133,469,522,694,469,631,633,224,731,715,704
"COG0057",369,434,512,447,525,578,418,393,537,574,401,437,581,421,568,510,292,474,499,536
"COG0058",81,157,171,50,200,312,128,98,336,163,79,84,334,94,183,218,385,280,148,234
"COG0059",354,290,322,335,321,373,169,306,392,89,299,322,373,311,397,339,205,401,400,378
"COG0060",1050,960,1096,1026,994,1224,930,1071,1056,260,949,1074,1057,1058,1087,1153,434,1066,1163,1178
"COG0061",349,330,314,353,306,343,173,337,391,83,357,344,371,352,337,377,141,291,338,350
"COG0062",287,302,173,265,240,161,208,327,241,67,328,302,245,346,135,178,90,203,131,163
"COG0063",350,320,211,335,292,200,216,357,305,61,226,262,194,270,129,184,74,175,120,150
"COG0064",415,390,421,377,473,508,260,384,574,91,429,380,467,420,503,548,189,464,528,607
"COG0065",568,492,574,639,472,618,178,565,591,148,507,529,505,570,566,617,241,753,633,619
"COG0066",257,216,309,258,224,266,98,244,255,52,240,244,221,246,287,237,124,310,259,276
"COG0067",805,734,1019,920,914,1344,400,765,1458,250,802,849,1213,755,1308,1102,530,1278,1217,1143
"COG0068",8,14,9,23,38,1,81,6,6,9,8,17,25,11,4,2,26,6,5,1
"COG0069",1306,1086,1452,1265,1283,1731,657,1233,1879,388,1202,1274,1568,1281,1794,1548,716,1695,1787,1607
"COG0070",674,600,923,765,824,1233,383,678,1268,249,445,468,702,418,862,654,330,772,712,745
"COG0071",194,205,178,257,403,425,1821,177,252,1929,208,218,213,189,277,205,1694,190,223,354
"COG0072",710,578,808,748,760,961,554,677,948,184,626,668,840,598,857,887,325,723,855,931
"COG0073",565,522,692,562,525,722,430,527,682,230,514,515,581,479,669,689,371,659,740,612
"COG0074",482,428,356,433,336,356,155,459,304,84,509,443,262,513,352,375,108,438,469,363
"COG0075",494,444,333,392,406,305,134,523,470,79,450,423,406,510,346,309,181,353,281,286
"COG0076",216,176,154,157,193,162,169,223,234,224,222,215,236,199,124,173,215,192,113,130
"COG0077",166,155,186,178,186,231,78,186,251,45,250,258,292,262,373,332,119,265,325,329
"COG0078",337,306,249,316,252,279,177,368,288,81,333,335,240,416,275,304,139,256,246,276
"COG0079",527,591,454,491,540,604,440,558,694,250,534,555,621,564,574,599,364,412,468,554
"COG0080",178,169,151,140,140,128,193,153,142,50,141,156,141,157,158,140,63,176,147,160
"COG0081",204,246,240,244,247,294,240,272,279,70,255,230,292,269,239,240,108,273,256,290
"COG0082",356,267,436,367,325,481,148,384,437,87,316,294,410,332,432,414,175,455,510,465
"COG0083",75,94,43,98,72,41,34,90,60,4,136,103,101,148,80,115,47,92,50,73
"COG0084",261,252,269,231,254,237,220,270,266,117,215,283,246,251,272,299,139,197,291,249
"COG0085",1314,1173,1347,1358,1312,1421,1188,1344,1397,566,1180,1297,1314,1272,1341,1462,774,1505,1491,1495
"COG0086",1140,967,1562,1352,1310,1687,1263,1207,1655,515,1148,1311,1616,1199,1640,1676,918,1882,1740,1687
"COG0087",253,273,282,257,226,308,241,291,264,61,267,250,237,248,253,247,127,362,263,274
"COG0088",234,191,237,231,219,255,223,233,240,55,177,250,217,231,202,225,100,240,214,212
"COG0089",91,92,96,74,88,82,80,82,99,33,102,112,78,84,96,109,55,87,106,112
"COG0090",288,257,293,297,305,339,230,292,391,237,258,298,384,318,331,319,146,424,352,289
"COG0091",138,118,129,135,145,135,127,121,127,38,135,143,131,155,130,145,60,173,149,149
"COG0092",253,189,269,227,257,307,226,226,276,68,236,265,254,260,240,270,122,325,306,289
"COG0093",75,59,84,97,86,78,80,96,91,22,109,122,150,144,122,140,56,143,149,145
"COG0094",202,194,199,210,209,214,189,203,221,65,208,191,206,216,205,227,101,234,236,209
"COG0095",62,57,40,46,41,58,101,52,88,3,85,90,87,71,42,69,27,53,24,51
"COG0096",165,124,131,144,158,144,126,119,150,32,127,153,157,129,141,183,63,175,137,146
"COG0097",168,166,194,187,170,183,176,182,195,44,179,181,188,165,183,193,103,226,237,218
"COG0098",161,157,218,185,176,197,200,192,205,40,166,188,191,197,201,204,93,243,248,204
"COG0099",139,134,138,129,138,153,133,133,149,31,154,159,134,167,142,157,64,146,154,128
"COG0100",126,135,135,150,155,140,123,146,133,42,141,172,124,144,141,129,64,153,164,154
"COG0101",173,174,319,197,214,312,126,194,289,69,196,167,273,173,291,295,111,286,305,309
"COG0102",154,147,152,154,147,170,131,175,169,52,141,171,165,155,153,183,88,165,198,173
"COG0103",131,119,137,150,119,185,136,132,154,29,118,133,134,129,136,142,65,183,144,159
"COG0104",453,398,505,530,409,559,437,407,509,413,431,452,468,447,526,537,372,528,570,574
"COG0105",98,101,100,97,121,90,85,89,110,17,129,129,136,148,147,172,58,155,156,176
"COG0106",179,142,157,215,168,210,70,196,250,52,180,193,243,172,239,213,91,182,183,181
"COG0107",197,209,206,287,225,260,117,228,283,316,246,245,272,238,276,292,135,212,285,262
"COG0108",262,253,370,322,351,489,112,281,462,133,265,264,372,226,429,374,198,347,429,407
"COG0109",378,338,398,334,359,390,191,380,433,83,411,369,378,407,387,392,171,356,377,378
"COG0110",167,180,136,232,156,95,187,169,114,132,169,174,126,196,126,122,151,78,142,128
"COG0111",985,892,837,1056,780,851,583,1003,904,635,1000,980,886,1001,934,900,537,835,811,918
"COG0112",461,451,468,468,525,535,256,460,593,173,292,302,335,349,363,337,160,351,369,354
"COG0113",286,249,296,276,295,337,105,231,406,80,238,278,337,232,414,311,118,260,380,375
"COG0114",203,196,367,255,242,383,118,201,320,81,333,329,454,278,505,575,201,484,570,562
"COG0115",790,679,715,788,670,728,350,749,737,176,719,748,713,756,786,742,281,657,773,826
"COG0116",50,67,108,38,121,122,99,41,177,62,32,34,192,42,96,112,94,101,51,110
"COG0117",163,136,298,244,211,331,87,174,318,73,164,183,299,156,299,278,121,269,350,298
"COG0118",188,156,187,238,182,202,85,178,225,73,176,158,200,184,238,216,97,191,216,206
"COG0119",632,582,562,638,595,723,383,584,650,247,963,1000,888,1012,1025,943,507,998,1070,990
"COG0120",128,139,121,93,123,77,35,137,115,18,112,141,120,156,121,104,39,120,109,114
"COG0121",19,25,9,13,24,9,59,7,5,24,18,19,7,10,3,5,20,15,7,5
"COG0122",295,276,206,248,227,231,116,280,200,60,280,280,172,282,205,180,72,195,245,236
"COG0123",303,256,318,247,291,368,159,223,327,106,228,254,284,221,343,278,148,357,409,319
"COG0124",435,407,529,531,504,539,408,438,563,112,518,441,498,468,498,534,199,477,519,498
"COG0125",204,200,209,200,199,188,235,181,199,61,212,201,159,238,175,221,92,220,206,220
"COG0126",420,365,470,411,452,490,291,386,533,115,392,454,512,442,454,491,148,473,451,482
"COG0127",202,185,287,214,228,270,119,186,329,48,210,175,295,215,274,281,115,254,267,262
"COG0128",242,266,311,274,277,351,111,269,302,73,420,425,361,398,500,475,189,425,517,504
"COG0129",641,671,763,703,649,842,301,682,879,213,686,711,816,653,831,727,316,831,759,782
"COG0130",223,246,221,233,220,224,207,253,215,53,237,227,204,218,238,232,81,211,225,215
"COG0131",166,144,148,169,201,199,80,176,206,55,161,187,211,172,235,212,87,195,157,176
"COG0132",73,94,53,53,106,56,35,95,85,26,76,81,104,62,47,65,41,56,42,44
"COG0133",339,315,330,394,325,464,100,353,467,116,345,344,401,403,424,375,146,395,388,405
"COG0134",221,243,231,227,253,275,82,225,334,56,213,225,287,237,300,256,120,180,228,245
"COG0135",122,124,146,142,138,197,78,136,176,34,134,144,175,116,198,193,79,130,189,192
"COG0136",378,348,403,349,402,484,161,369,490,96,353,353,444,366,419,409,197,398,435,435
"COG0137",346,348,286,331,316,402,188,321,389,94,332,344,329,379,436,414,143,322,339,395
"COG0138",453,375,623,473,432,614,321,454,635,169,434,490,569,456,639,625,328,578,611,584
"COG0139",89,83,70,84,107,99,38,76,132,28,119,107,153,104,137,151,77,125,150,158
"COG0140",56,47,92,53,74,103,29,42,121,26,50,49,114,45,119,102,34,69,78,87
"COG0141",517,378,457,463,442,536,152,458,610,91,467,529,468,463,603,519,191,486,594,536
"COG0142",744,656,773,707,654,805,353,689,781,175,704,678,706,729,748,722,283,708,755,764
"COG0143",599,564,589,566,572,610,546,582,599,145,563,623,569,574,628,616,242,495,608,583
"COG0144",160,183,284,158,252,266,286,176,343,49,181,214,346,150,241,256,107,360,195,226
"COG0145",749,857,381,920,349,214,347,810,293,67,848,751,253,691,277,233,142,558,267,217
"COG0146",662,693,262,733,277,163,267,643,214,49,644,568,205,626,209,173,112,412,219,162
"COG0147",567,560,757,567,637,846,258,619,853,151,555,644,754,601,793,756,351,592,755,783
"COG0148",495,405,526,468,414,536,402,511,488,108,490,515,462,470,464,556,193,501,529,512
"COG0149",238,213,252,222,277,249,161,230,284,70,224,236,244,206,257,273,111,210,281,261
"COG0150",326,314,417,319,372,439,240,369,396,359,374,408,404,351,415,440,772,328,353,412
"COG0151",497,435,511,450,434,535,248,533,517,106,458,463,478,498,502,530,181,468,508,511
"COG0152",295,261,286,283,262,281,197,332,267,534,292,332,242,300,309,325,324,234,292,288
"COG0153",79,73,103,115,74,84,120,91,28,8,88,92,62,74,85,95,29,108,90,90
"COG0154",1657,1639,991,1581,1197,1185,591,1602,1226,270,1708,1410,1074,1700,1283,1141,419,1295,1245,1150
"COG0155",290,328,178,186,249,177,164,324,377,104,270,329,381,272,142,278,201,232,89,190
"COG0156",294,310,400,274,301,363,314,371,304,94,336,372,340,358,320,294,152,333,279,259
"COG0157",203,191,181,220,228,253,111,213,270,61,187,226,272,220,217,243,89,217,214,250
"COG0158",30,34,66,40,87,27,53,34,26,38,29,23,58,27,24,35,28,64,39,22
"COG0159",221,181,251,236,197,260,82,231,280,47,200,231,225,213,271,235,111,206,242,249
"COG0160",425,341,286,283,234,186,351,382,146,348,463,494,155,403,171,252,127,288,267,270
"COG0161",867,716,574,624,598,602,228,768,636,260,760,778,568,760,700,562,267,682,538,558
"COG0162",430,337,443,402,395,484,400,436,462,100,412,422,455,477,500,440,155,385,436,466
"COG0163",89,90,63,64,52,19,61,93,14,24,85,84,30,89,18,51,47,69,35,28
"COG0164",244,207,224,230,207,262,231,221,207,58,241,246,222,263,235,236,120,195,254,243
"COG0165",475,462,417,379,365,465,200,478,457,136,460,463,404,506,488,440,200,312,389,467
"COG0166",359,402,475,389,420,446,231,376,515,149,387,383,497,414,527,465,178,333,468,463
"COG0167",416,328,398,356,346,459,230,390,431,90,411,405,403,385,413,424,191,356,373,425
"COG0168",465,434,591,525,434,659,323,478,634,206,460,478,590,479,664,665,265,490,678,656
"COG0169",320,290,321,304,273,336,155,297,373,100,280,288,317,317,342,356,152,228,356,316
"COG0170",44,37,32,16,39,50,137,45,68,2,64,70,64,58,43,80,19,39,33,49
"COG0171",330,330,397,395,399,516,334,326,494,345,345,322,476,356,415,433,640,433,447,438
"COG0172",480,424,458,466,463,520,435,461,484,134,424,430,456,454,506,533,201,456,495,484
"COG0173",437,372,597,479,516,702,415,410,722,136,437,464,672,437,694,690,227,540,612,650
"COG0174",1338,1168,896,1133,927,1039,593,1235,1015,691,1221,1309,857,1285,1166,905,608,1027,1086,1077
"COG0175",143,203,154,166,200,90,387,190,146,361,144,193,170,174,140,126,411,109,108,95
"COG0176",168,220,254,235,367,492,216,183,345,646,183,156,337,190,356,368,1531,313,245,372
"COG0177",246,226,255,273,226,271,175,281,291,64,251,255,245,252,292,272,156,261,295,279
"COG0178",934,785,1208,1089,988,1108,572,1001,1157,278,953,993,1049,860,1109,1206,429,1083,1242,1243
"COG0179",516,524,366,473,379,321,184,556,277,128,578,500,295,537,368,357,146,375,345,340
"COG0180",378,366,423,385,370,442,395,388,427,127,378,399,404,419,454,421,195,431,417,445
"COG0181",249,205,373,251,306,374,100,233,416,93,237,257,388,262,452,381,140,270,422,360
"COG0182",230,227,140,234,156,210,101,272,129,62,261,247,109,247,126,167,95,167,153,164
"COG0183",1191,1337,1014,1148,886,806,734,1241,755,472,1278,1206,816,1218,924,879,345,1212,891,909
"COG0184",81,76,75,70,62,73,59,79,45,21,124,139,86,132,111,97,40,116,104,111
"COG0185",103,84,119,105,101,95,89,94,99,27,122,100,116,99,102,104,37,123,106,103
"COG0186",81,76,81,96,84,79,73,84,81,17,87,76,81,92,90,86,47,101,82,94
"COG0187",942,789,1120,939,949,1171,981,899,1137,363,868,952,1084,884,1217,1086,605,1197,1227,1163
"COG0188",961,817,1393,1090,1260,1387,1024,995,1501,354,943,1129,1368,923,1433,1384,695,1454,1378,1473
"COG0189",348,399,354,295,445,421,1026,342,453,656,305,299,381,321,386,308,607,284,332,460
"COG0190",356,278,335,355,328,353,141,354,373,81,199,270,207,238,247,220,100,215,236,240
"COG0191",73,83,132,57,135,178,55,78,233,40,57,67,228,62,180,81,56,170,93,80
"COG0192",437,372,442,476,358,510,294,430,478,145,413,469,434,478,493,510,209,485,529,481
"COG0193",158,127,190,169,163,210,102,160,214,48,160,164,178,152,208,213,73,156,186,284
"COG0194",129,102,191,165,184,210,123,136,211,49,80,85,113,101,120,142,73,94,147,151
"COG0195",405,371,495,483,452,520,273,430,581,107,250,289,343,310,398,371,148,356,402,328
"COG0196",230,239,300,229,259,351,143,212,389,68,243,260,315,231,328,333,126,246,329,359
"COG0197",143,126,162,166,127,148,150,162,151,35,150,135,154,159,168,169,81,175,180,154
"COG0198",93,100,88,73,96,85,101,97,106,18,90,102,85,92,72,86,39,95,76,91
"COG0199",64,48,89,76,65,96,62,50,99,25,67,48,87,38,109,98,59,80,103,97
"COG0200",153,147,164,135,142,147,83,163,135,37,151,150,136,157,158,151,65,164,140,173
"COG0201",430,427,495,483,467,475,444,449,499,112,406,428,490,449,488,508,216,539,531,500
"COG0202",356,311,375,352,338,406,341,357,348,192,338,337,366,359,406,384,207,451,419,387
"COG0203",109,92,122,105,100,145,56,115,141,32,114,114,153,120,133,153,65,120,134,142
"COG0204",441,474,689,505,489,567,441,446,527,267,425,474,515,412,507,592,323,549,677,634
"COG0205",204,162,191,197,175,223,145,219,166,48,195,234,173,176,211,189,65,222,223,213
"COG0206",455,440,509,499,423,561,569,498,469,122,464,465,449,479,462,552,219,661,540,473
"COG0207",89,74,180,117,149,122,445,102,127,759,90,122,142,79,141,157,1041,128,145,199
"COG0208",205,122,348,215,629,784,2721,169,391,2806,140,242,403,170,558,459,3402,509,365,588
"COG0209",1199,1115,1095,1216,1721,2006,3959,1109,1182,11344,1062,1202,1231,1136,1547,1299,9635,1871,1268,1609
"COG0210",949,947,878,868,1154,1042,5023,777,1071,2734,842,1006,1129,865,889,947,4922,690,1034,1027
"COG0211",68,61,84,94,69,94,51,86,92,28,83,71,88,62,83,102,39,96,93,78
"COG0212",135,153,166,130,133,130,84,143,156,144,149,157,145,170,218,156,78,96,161,164
"COG0213",86,90,95,86,73,60,261,115,41,15,115,108,59,101,67,81,23,102,77,74
"COG0214",98,83,54,130,49,53,63,88,26,15,114,93,24,91,16,63,19,111,84,69
"COG0215",462,499,535,461,556,576,353,518,621,118,556,483,610,472,504,583,218,515,605,565
"COG0216",282,275,367,305,331,413,220,300,418,83,337,262,362,289,397,402,166,351,410,407
"COG0217",186,173,217,221,191,228,128,164,195,75,193,183,168,182,215,234,105,221,257,241
"COG0218",85,82,100,82,71,83,42,80,78,27,63,68,83,73,116,87,39,75,90,84
"COG0219",134,78,103,112,143,149,80,94,167,36,99,114,135,120,149,132,61,115,129,153
"COG0220",75,89,152,94,106,116,43,69,155,26,62,66,144,73,177,104,62,119,100,113
"COG0221",13,22,65,23,76,93,48,22,162,66,16,6,154,19,72,97,156,74,52,97
"COG0222",89,86,96,112,134,117,208,82,147,50,85,97,165,74,127,153,66,157,140,146
"COG0223",220,194,255,291,251,289,219,221,285,144,338,384,378,329,429,433,415,353,433,423
"COG0224",189,140,221,175,226,268,106,175,245,65,246,292,366,243,376,365,147,362,369,347
"COG0225",304,266,379,232,334,327,169,268,393,79,264,247,358,274,394,352,142,298,405,357
"COG0226",38,95,122,69,268,363,54,37,252,155,39,27,430,60,517,187,282,210,89,179
"COG0227",66,51,85,56,84,106,37,51,125,30,53,81,82,61,111,96,40,67,112,125
"COG0228",86,70,131,98,134,160,78,95,159,34,86,98,112,101,162,143,51,154,161,155
"COG0229",212,193,224,194,204,244,97,211,229,49,173,214,205,158,233,218,93,183,266,252
"COG0230",11,11,18,9,13,15,1,16,16,1,8,16,28,8,27,13,5,10,12,14
"COG0231",207,187,196,213,212,206,212,212,211,59,150,123,141,134,134,136,67,131,149,145
"COG0232",125,128,154,139,121,157,85,102,157,70,180,202,177,189,267,257,90,166,253,250
"COG0233",162,112,171,185,139,183,99,147,190,49,135,169,167,134,158,201,75,153,179,172
"COG0234",73,71,97,82,77,79,490,73,77,232,103,115,126,103,130,137,637,127,150,139
"COG0235",275,217,237,208,193,253,79,228,196,92,265,228,191,234,259,170,124,228,231,235
"COG0236",59,74,93,84,85,97,65,61,73,48,68,64,95,73,106,92,45,79,87,82
"COG0237",213,194,225,211,210,239,129,202,230,50,193,198,192,225,236,224,89,168,216,235
"COG0238",70,68,63,57,72,87,41,73,60,18,49,58,75,58,58,90,19,73,81,78
"COG0239",36,31,48,29,22,15,16,27,15,10,27,19,15,26,29,40,10,20,33,26
"COG0240",271,211,292,271,210,274,166,247,239,71,287,303,248,258,322,263,97,274,346,320
"COG0241",112,103,103,119,105,87,160,110,70,46,110,142,63,101,99,108,45,71,73,75
"COG0242",202,168,239,231,324,329,883,174,309,823,158,202,279,176,272,338,616,216,241,343
"COG0243",681,711,395,697,529,340,594,699,432,221,810,885,484,719,412,365,270,698,275,328
"COG0244",223,205,202,229,177,237,201,192,225,48,204,208,225,211,208,254,89,337,237,233
"COG0245",127,138,205,182,171,251,112,116,275,57,129,168,229,123,277,291,104,167,256,254
"COG0246",33,56,72,37,78,68,54,64,57,47,37,30,50,42,88,82,55,93,75,76
"COG0247",883,751,513,743,501,583,761,841,417,185,997,1073,347,891,392,454,162,658,457,468
"COG0248",104,117,236,112,244,228,178,97,305,74,99,81,324,95,319,205,156,156,215,232
"COG0249",315,345,524,347,483,473,361,334,649,206,382,346,715,343,416,523,256,512,402,461
"COG0250",145,118,156,168,128,124,113,130,140,41,185,209,196,196,186,231,82,251,220,225
"COG0251",434,376,305,377,250,221,194,413,211,120,437,428,213,408,242,213,93,298,303,235
"COG0252",170,177,106,166,120,40,214,221,25,63,169,127,42,177,28,55,55,138,66,43
"COG0253",197,167,312,213,256,353,92,179,397,63,134,137,226,105,231,185,78,165,205,230
"COG0254",37,39,58,50,46,60,37,39,56,13,63,59,76,60,114,101,39,79,104,99
"COG0255",17,23,12,13,9,11,14,24,11,8,19,12,14,18,16,22,11,9,13,11
"COG0256",146,127,113,122,103,119,121,154,118,32,131,133,102,142,108,124,60,114,143,116
"COG0257",2,5,4,2,2,1,7,0,3,1,1,2,1,0,11,1,5,3,4,3
"COG0258",674,612,908,803,916,1196,2185,696,1130,2498,672,672,1025,680,916,852,2051,881,998,1051
"COG0259",134,111,160,133,133,194,67,110,190,56,123,127,156,117,198,161,79,148,190,201
"COG0260",387,356,527,480,442,518,345,361,515,171,371,374,500,404,579,487,264,502,528,517
"COG0261",101,89,152,137,128,176,76,104,176,27,108,94,164,122,176,179,38,115,160,164
"COG0262",54,71,94,95,100,88,126,89,65,73,65,70,79,70,112,82,59,80,66,76
"COG0263",241,200,284,280,285,374,145,200,454,91,240,237,407,229,404,341,174,283,364,346
"COG0264",180,169,251,198,227,271,128,158,278,63,139,159,158,110,199,178,81,174,194,179
"COG0265",744,748,745,891,748,736,1096,743,793,870,756,795,756,773,728,804,454,776,762,766
"COG0266",231,228,310,221,254,324,112,236,303,103,261,197,308,266,347,328,200,260,347,357
"COG0267",25,23,40,15,21,30,22,23,37,4,24,24,42,17,41,43,17,27,27,36
"COG0268",43,46,71,47,62,93,27,40,93,17,45,49,80,55,83,86,46,48,64,95
"COG0269",2,1,5,5,3,5,3,8,0,0,3,1,2,2,1,6,0,2,1,0
"COG0270",110,159,200,234,266,182,992,83,189,7917,103,106,194,111,138,187,3366,218,207,245
"COG0271",51,47,67,59,48,70,50,58,79,17,73,69,84,58,73,90,21,73,76,83
"COG0272",505,444,707,653,633,811,713,516,667,347,501,516,685,459,661,785,599,644,800,836
"COG0274",84,81,105,54,79,104,84,97,128,255,102,110,117,92,86,98,120,140,118,104
"COG0275",236,239,315,272,300,341,130,237,364,72,139,144,225,137,209,214,78,181,196,254
"COG0276",178,164,392,302,287,401,123,159,409,88,181,182,345,168,432,440,194,346,451,416
"COG0277",1204,1134,852,1056,964,968,656,1074,978,349,1174,1104,935,1056,874,878,500,1014,799,807
"COG0278",85,97,89,65,86,102,67,80,78,30,85,104,82,102,118,95,33,91,94,94
"COG0279",107,113,107,139,103,95,177,124,92,109,149,146,86,104,91,123,150,84,96,96
"COG0280",352,311,535,420,355,582,224,348,412,145,325,386,386,382,536,495,167,521,623,539
"COG0281",332,269,467,371,397,452,354,303,362,119,306,347,351,358,411,435,221,488,515,412
"COG0282",24,31,18,30,41,5,36,17,4,38,10,20,23,11,9,13,37,14,8,2
"COG0283",180,144,242,197,203,254,105,174,304,44,151,172,280,165,266,265,95,203,238,273
"COG0284",267,205,274,266,227,294,167,246,266,180,253,245,243,254,239,276,103,212,255,244
"COG0285",298,252,392,349,367,462,215,327,495,105,339,350,401,354,433,463,167,402,431,402
"COG0286",59,160,96,135,201,40,218,73,68,690,50,56,144,69,56,92,225,53,108,64
"COG0287",270,267,277,269,277,372,130,254,376,80,238,262,300,266,387,366,121,248,325,336
"COG0288",37,49,40,52,47,20,47,49,17,47,28,29,30,32,43,30,64,37,29,15
"COG0289",153,118,205,174,189,293,52,130,298,64,149,126,265,142,273,253,93,212,277,241
