"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0023",0,3,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0
"COG0024",5,4,4,10,7,1,3,9,6,12,10,3,6,9,2,7,4,1,6,2
"COG0025",2,2,0,1,3,4,2,4,2,2,0,1,1,4,1,5,1,5,4,1
"COG0026",6,8,3,3,8,3,1,8,5,3,7,1,6,6,4,7,4,3,5,4
"COG0027",0,3,3,1,1,2,2,2,0,3,1,0,2,2,4,3,1,2,4,1
"COG0028",39,16,26,32,33,5,8,26,25,24,36,41,27,17,16,25,31,8,23,42
"COG0029",2,6,7,5,3,3,3,10,4,2,5,3,3,3,2,5,4,3,3,2
"COG0030",9,7,6,8,6,5,2,4,7,7,10,7,7,1,1,6,7,5,2,4
"COG0031",12,12,7,9,15,8,6,8,6,7,15,10,17,8,9,10,5,9,7,7
"COG0033",1,5,6,0,4,1,1,3,1,1,2,0,1,1,0,1,1,2,4,0
"COG0034",12,9,9,14,17,1,5,10,10,16,12,7,15,12,5,15,13,3,4,12
"COG0035",1,2,2,0,1,0,3,1,1,1,0,0,1,0,0,2,3,1,0,0
"COG0036",9,4,7,5,2,3,0,6,7,7,1,0,6,3,1,8,5,2,6,5
"COG0037",3,1,3,4,5,3,3,4,3,3,14,11,8,6,10,5,12,9,14,11
"COG0038",0,6,8,4,5,1,1,2,0,2,1,2,3,3,0,2,2,1,4,0
"COG0039",4,2,5,3,0,0,1,7,3,2,4,6,6,5,3,11,9,2,3,9
"COG0040",3,2,4,4,7,2,3,5,10,5,2,2,5,7,0,2,8,0,1,7
"COG0041",2,1,5,2,3,1,2,2,2,6,3,1,0,3,2,3,4,1,4,5
"COG0042",10,11,6,10,9,2,5,5,11,10,0,11,8,10,6,10,10,5,14,15
"COG0043",13,0,2,1,4,0,0,1,2,2,0,3,4,1,2,5,8,1,9,11
"COG0044",5,4,10,7,6,0,2,4,9,6,14,15,9,8,4,13,16,2,9,13
"COG0045",6,1,2,4,0,0,0,2,3,5,8,8,18,15,6,13,7,2,7,8
"COG0046",14,11,12,13,20,9,10,17,22,13,18,18,13,19,10,19,24,7,14,20
"COG0047",6,5,12,5,11,4,10,10,8,8,13,7,7,9,4,8,6,5,10,7
"COG0048",7,2,2,3,2,0,1,4,3,9,4,2,3,1,0,3,6,3,2,1
"COG0049",2,4,5,4,2,0,0,2,3,5,2,1,2,1,0,0,0,2,1,0
"COG0050",5,4,7,7,7,8,7,12,10,9,10,15,11,3,1,10,5,4,11,11
"COG0051",6,0,2,1,2,1,2,2,1,1,1,0,3,4,0,3,3,1,1,4
"COG0052",7,4,9,8,6,1,4,10,4,7,9,12,7,6,2,6,4,3,6,10
"COG0053",1,0,1,1,1,0,3,1,1,0,0,2,0,0,1,0,3,0,0,1
"COG0054",2,4,4,1,1,0,2,3,3,3,3,2,2,4,1,5,2,1,1,5
"COG0055",5,12,16,9,9,2,2,10,10,18,9,7,13,7,4,14,15,7,7,8
"COG0056",13,11,16,18,9,1,4,10,13,20,19,11,13,13,1,14,14,6,4,10
"COG0057",16,7,13,18,9,3,10,9,9,6,13,6,14,7,4,13,16,8,10,8
"COG0058",1,6,4,1,9,10,12,6,1,2,2,3,3,0,11,2,1,14,6,0
"COG0059",2,8,6,6,4,4,2,4,10,5,8,8,6,4,0,8,8,3,2,12
"COG0060",29,17,20,25,24,9,4,28,21,29,24,17,19,14,7,24,24,7,17,29
"COG0061",8,5,9,6,6,1,0,5,9,6,5,8,8,6,1,3,11,2,7,7
"COG0062",5,4,7,2,3,4,2,1,1,4,2,4,6,1,1,3,4,4,8,5
"COG0063",8,10,2,5,3,5,3,3,2,4,3,7,6,1,0,3,2,2,7,2
"COG0064",7,11,7,3,7,0,0,8,7,9,16,6,13,11,3,10,14,0,8,8
"COG0065",15,7,13,12,13,3,6,10,15,8,8,11,13,8,7,11,10,4,4,14
"COG0066",9,4,5,3,5,1,0,3,4,7,7,5,2,8,4,5,2,3,6,7
"COG0067",12,27,24,28,21,5,8,29,35,21,27,14,26,19,13,19,21,11,14,15
"COG0068",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0069",27,28,31,48,35,6,13,46,44,33,36,15,28,34,15,38,29,12,21,36
"COG0070",16,25,23,15,22,9,6,22,26,18,18,10,13,24,7,22,22,7,18,15
"COG0071",3,6,15,2,9,47,38,2,5,7,7,2,2,7,39,4,4,22,3,7
"COG0072",14,17,12,15,19,2,5,14,15,19,12,11,25,8,3,15,18,5,10,20
"COG0073",12,11,16,11,8,4,5,21,7,9,17,13,7,9,1,10,11,17,9,16
"COG0074",5,4,4,7,8,0,1,10,5,13,11,5,12,6,2,6,11,4,5,8
"COG0075",3,7,7,5,11,2,0,5,5,9,8,17,8,2,3,2,5,4,8,4
"COG0076",1,3,1,0,0,1,2,0,3,2,0,8,6,5,2,4,2,5,7,7
"COG0077",7,7,12,9,8,2,2,9,7,5,1,4,1,3,1,2,7,4,2,3
"COG0078",5,3,5,6,5,3,3,5,9,1,5,3,6,4,2,1,7,4,3,5
"COG0079",8,13,9,10,7,5,5,17,13,7,12,7,5,5,18,10,4,9,15,13
"COG0080",2,3,2,8,2,0,0,5,2,2,4,3,3,6,2,1,3,0,3,2
"COG0081",4,6,4,5,5,0,1,5,5,8,4,3,5,7,2,5,9,3,0,7
"COG0082",3,8,5,6,8,2,3,6,15,12,11,8,8,7,1,10,9,8,8,10
"COG0083",1,1,1,1,1,2,0,1,3,2,1,2,1,0,2,4,2,1,2,1
"COG0084",1,7,5,7,6,1,5,10,12,6,5,5,3,5,2,7,5,4,10,3
"COG0085",29,34,23,33,28,14,10,44,23,29,32,23,29,30,11,34,29,15,20,22
"COG0086",27,31,30,36,33,8,5,40,18,29,40,36,38,45,14,35,33,18,33,29
"COG0087",3,4,5,5,4,1,0,2,2,4,1,2,1,5,3,4,3,1,4,3
"COG0088",0,2,6,8,3,2,0,3,4,7,7,5,4,6,3,5,2,3,2,6
"COG0089",3,1,2,0,4,4,0,3,1,0,1,3,2,2,0,1,2,0,0,3
"COG0090",2,4,5,7,12,0,1,9,4,5,7,8,1,6,4,9,0,4,7,4
"COG0091",4,4,2,3,6,0,1,4,1,3,1,1,3,5,2,3,6,1,0,1
"COG0092",6,5,4,6,2,0,0,8,3,9,5,3,6,2,3,4,4,1,7,6
"COG0093",4,6,1,5,5,0,0,5,0,7,4,4,6,2,0,2,4,0,3,0
"COG0094",7,5,1,2,1,4,2,5,1,5,6,4,5,4,3,5,3,2,4,4
"COG0095",1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG0096",5,4,1,2,3,2,0,6,1,4,3,2,3,4,0,4,7,1,4,2
"COG0097",3,5,3,5,1,0,0,7,3,3,5,3,1,8,2,4,4,1,4,0
"COG0098",3,1,3,5,3,0,1,10,3,7,3,3,4,2,0,4,4,3,3,5
"COG0099",1,3,1,3,2,0,0,4,2,3,2,4,3,1,0,2,3,0,3,2
"COG0100",2,1,2,5,3,1,0,1,4,2,4,2,4,3,0,1,3,0,2,3
"COG0101",2,3,8,4,5,2,1,3,6,5,7,6,5,12,1,7,2,1,2,7
"COG0102",1,2,3,3,8,0,1,5,6,7,6,2,5,3,3,3,6,3,2,4
"COG0103",5,2,1,2,4,1,1,3,4,0,2,3,2,4,0,4,4,1,0,2
"COG0104",8,9,9,13,12,5,4,9,10,10,16,9,7,8,4,7,8,8,10,8
"COG0105",4,0,5,3,1,1,2,4,4,3,3,2,3,6,2,3,1,2,2,4
"COG0106",2,5,5,6,5,0,0,5,1,2,3,0,2,2,1,2,2,2,0,1
"COG0107",6,6,4,5,5,1,2,5,5,4,6,6,5,4,1,5,4,2,6,8
"COG0108",9,7,8,5,9,1,2,8,5,5,9,5,11,8,4,5,7,4,2,5
"COG0109",8,15,5,7,5,2,0,6,14,8,9,2,4,6,0,4,4,2,0,4
"COG0110",3,2,3,0,4,3,2,3,4,2,2,3,2,3,3,1,4,2,4,4
"COG0111",16,14,16,14,14,1,8,15,28,15,18,21,14,14,10,22,16,10,14,21
"COG0112",9,8,11,7,11,6,3,8,10,13,6,5,7,12,6,3,8,8,6,11
"COG0113",5,5,9,9,7,3,1,5,9,9,14,5,8,4,0,8,5,1,4,5
"COG0114",8,11,9,13,10,3,7,16,13,15,7,4,17,5,1,14,12,2,3,8
"COG0115",9,19,16,10,11,9,1,23,16,8,9,8,25,16,2,15,10,5,13,20
"COG0116",1,4,6,2,7,3,5,0,0,2,4,2,2,4,1,2,0,3,2,0
"COG0117",3,6,9,3,3,2,1,2,5,4,10,2,1,1,2,9,5,2,5,2
"COG0118",2,5,6,2,5,2,3,8,3,8,6,3,0,5,3,0,3,2,3,4
"COG0119",15,17,21,18,11,7,13,17,22,15,21,11,17,15,13,16,15,9,10,18
"COG0120",1,3,4,5,4,0,0,1,2,6,1,1,2,0,2,4,6,3,3,2
"COG0121",2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG0122",3,3,5,4,3,2,1,6,4,1,2,8,4,4,4,4,5,1,0,6
"COG0123",6,5,6,3,5,0,1,8,7,1,7,8,4,7,4,9,3,8,7,7
"COG0124",8,12,9,20,9,6,6,10,10,14,2,4,4,7,0,6,1,1,6,3
"COG0125",0,1,5,4,2,0,1,5,2,4,1,3,9,4,0,0,11,1,4,5
"COG0126",4,10,8,7,9,2,5,11,7,13,9,8,10,8,3,9,12,1,5,12
"COG0127",7,7,2,7,4,3,2,6,10,6,4,4,8,5,2,5,4,0,4,5
"COG0128",5,11,11,5,6,0,3,13,8,12,10,8,4,10,4,10,12,1,8,8
"COG0129",10,13,17,15,20,6,7,13,10,14,14,18,18,18,6,19,11,1,10,13
"COG0130",2,8,3,6,0,2,4,3,3,8,5,2,3,5,2,5,6,0,1,3
"COG0131",4,5,8,5,2,0,2,8,5,7,3,2,1,3,2,2,4,1,2,2
"COG0132",3,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG0133",4,8,5,6,11,2,4,9,5,7,11,6,8,5,3,7,12,4,5,7
"COG0134",0,1,4,3,1,0,2,1,1,1,4,4,9,3,0,4,7,6,4,3
"COG0135",2,0,1,4,2,0,2,1,2,1,2,1,1,2,1,4,3,1,4,4
"COG0136",5,9,8,7,5,4,4,4,10,6,15,3,8,8,3,10,3,8,7,7
"COG0137",11,10,10,13,6,4,1,2,8,3,9,5,7,4,3,6,11,5,7,6
"COG0138",6,8,13,11,3,2,2,6,5,13,18,6,9,17,4,10,7,9,12,8
"COG0139",8,7,0,5,3,1,3,2,1,5,0,3,0,1,1,2,4,1,3,6
"COG0140",2,2,1,4,1,0,0,3,2,1,3,1,1,1,2,1,2,0,4,2
"COG0141",6,10,8,13,13,4,4,12,9,11,16,8,8,13,2,6,9,2,4,10
"COG0142",12,11,17,15,15,3,1,19,14,23,18,10,22,14,0,13,9,3,9,12
"COG0143",13,9,14,11,14,3,1,10,13,14,12,16,14,15,3,7,12,3,11,10
"COG0144",5,7,6,4,7,3,3,6,4,4,3,3,8,4,4,6,7,1,2,7
"COG0145",12,6,10,5,1,1,2,5,4,6,4,19,3,6,1,5,13,1,7,10
"COG0146",13,3,5,4,6,1,3,2,0,5,4,10,2,5,0,8,5,0,2,7
"COG0147",13,19,12,14,13,7,5,19,14,15,23,11,16,7,6,10,18,3,10,23
"COG0148",5,6,11,9,13,1,4,9,18,9,13,11,15,5,6,9,12,2,10,8
"COG0149",5,6,4,5,5,1,0,11,4,2,4,2,8,3,1,7,4,4,6,4
"COG0150",8,5,6,6,3,6,9,5,8,11,7,4,9,1,6,8,9,23,6,6
"COG0151",5,18,6,14,8,1,1,8,9,5,14,18,13,9,5,7,12,8,11,10
"COG0152",7,5,8,5,8,4,3,5,7,5,6,6,2,7,3,10,5,4,6,9
"COG0153",1,3,1,0,3,0,2,3,2,3,2,3,4,1,1,1,0,3,4,1
"COG0154",16,11,9,5,4,4,1,13,9,4,27,37,14,17,5,10,26,9,19,25
"COG0155",3,8,4,0,8,4,1,7,2,7,1,8,3,5,4,3,6,2,4,2
"COG0156",14,3,5,12,9,3,2,5,3,8,4,3,4,7,2,7,3,3,9,5
"COG0157",7,4,8,9,2,4,0,5,3,1,3,3,5,4,1,4,6,0,3,4
"COG0158",4,0,1,1,0,1,0,1,1,0,1,1,2,1,2,0,0,3,0,0
"COG0159",4,7,3,5,7,0,0,3,5,4,6,4,5,5,1,6,11,5,5,4
"COG0160",2,5,5,8,1,4,5,4,8,9,2,11,7,7,1,8,7,1,2,6
"COG0161",12,14,9,18,13,5,4,9,13,10,14,21,8,14,4,13,17,4,16,13
"COG0162",11,10,9,7,9,2,6,13,21,5,10,13,11,8,3,12,11,2,7,9
"COG0163",1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,3,2
"COG0164",1,4,9,5,6,1,1,5,3,7,4,1,1,6,0,4,3,3,3,4
"COG0165",8,7,12,10,14,4,1,3,8,6,5,8,9,3,1,8,5,4,4,10
"COG0166",7,13,10,8,13,5,2,11,15,6,4,1,4,2,1,3,4,1,1,1
"COG0167",12,6,4,8,7,4,4,11,6,4,10,14,10,4,7,9,9,3,5,3
"COG0168",11,13,10,12,19,6,5,16,14,11,17,12,14,10,6,13,11,6,12,7
"COG0169",6,6,6,6,5,2,0,6,8,6,9,6,7,4,0,6,5,4,4,6
"COG0170",1,3,2,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0
"COG0171",7,13,7,10,12,16,7,10,5,11,10,6,11,5,13,10,8,11,6,15
"COG0172",5,6,7,10,5,2,0,13,8,12,12,6,15,7,2,7,13,3,7,6
"COG0173",3,16,13,14,12,5,8,11,11,13,13,9,14,11,4,15,7,1,10,12
"COG0174",8,8,6,10,7,2,8,10,10,8,24,15,21,19,6,18,19,6,10,17
"COG0175",3,2,1,2,3,10,6,1,5,1,5,3,2,0,5,3,2,10,5,6
"COG0176",2,1,7,2,6,8,14,6,3,6,6,2,3,3,28,3,3,29,4,1
"COG0177",3,6,4,1,6,2,0,5,9,3,6,4,10,6,6,4,7,4,4,6
"COG0178",16,19,16,24,23,9,9,22,31,25,28,26,21,16,7,22,23,11,23,22
"COG0179",12,6,5,7,6,0,1,8,10,6,6,10,10,7,2,8,10,2,5,6
"COG0180",10,5,5,8,6,7,2,10,10,9,15,7,15,6,3,15,5,6,9,9
"COG0181",8,10,8,9,5,4,6,8,12,9,9,4,4,7,3,8,5,2,3,4
"COG0182",5,2,1,2,2,0,1,0,4,3,3,2,2,1,1,5,1,1,4,3
"COG0183",25,17,15,26,15,4,12,19,20,37,20,28,18,17,12,19,27,14,11,25
"COG0184",2,1,2,4,1,1,0,3,2,1,3,0,1,3,0,4,2,1,0,0
"COG0185",2,1,2,3,0,1,0,3,2,5,1,1,2,3,1,1,3,0,1,2
"COG0186",3,0,1,2,1,0,0,0,0,2,0,2,2,2,3,2,1,0,0,2
"COG0187",20,21,27,18,24,10,6,29,29,23,23,23,17,20,11,22,28,9,18,25
"COG0188",25,35,25,24,27,9,11,31,31,30,32,14,31,29,11,24,21,12,33,22
"COG0189",2,9,9,12,9,24,9,10,3,7,5,3,8,6,14,11,5,14,7,8
"COG0190",5,4,6,7,7,2,1,8,11,10,12,4,9,5,2,6,8,0,7,7
"COG0191",2,1,3,3,3,3,2,1,2,2,1,2,4,2,3,2,2,1,1,1
"COG0192",11,4,8,10,7,3,3,3,6,6,11,10,6,8,4,7,4,3,12,9
"COG0193",1,2,3,3,3,0,1,3,2,1,2,2,4,6,1,1,3,3,3,6
"COG0194",3,4,6,8,0,2,1,8,3,3,6,5,7,6,1,4,4,4,2,6
"COG0195",14,7,7,5,12,7,2,14,7,8,9,8,10,9,5,7,11,4,8,10
"COG0196",9,4,9,11,5,1,3,8,5,10,10,3,5,13,1,7,7,1,5,5
"COG0197",2,3,5,7,2,1,1,3,0,2,3,1,2,6,1,0,4,3,0,7
"COG0198",0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,3,3,0,0,3
"COG0199",2,1,2,3,0,1,0,0,1,3,5,2,0,2,2,6,2,0,2,1
"COG0200",4,5,1,4,0,2,2,1,3,6,2,1,2,4,2,2,3,3,5,6
"COG0201",4,12,14,11,8,5,4,5,11,5,12,7,7,9,1,11,6,2,2,10
"COG0202",14,6,5,7,8,5,2,8,5,7,12,6,5,5,5,11,7,8,5,8
"COG0203",1,7,3,1,3,2,0,1,4,0,4,5,0,4,0,3,0,0,2,1
"COG0204",13,6,9,16,12,2,8,7,10,15,10,15,16,10,7,9,11,6,13,18
"COG0205",6,3,8,4,3,0,1,7,5,10,4,7,2,4,2,6,4,3,3,4
"COG0206",7,7,15,9,10,5,2,8,8,11,18,10,14,3,3,4,10,2,8,11
"COG0207",1,3,2,3,3,10,21,4,4,3,5,1,2,11,32,2,7,14,1,1
"COG0208",4,11,24,23,22,100,30,10,8,9,5,1,4,16,89,7,8,44,2,5
"COG0209",28,26,48,32,50,200,201,34,28,33,21,14,24,49,198,17,21,116,13,25
"COG0210",20,23,18,17,22,187,100,21,30,15,5,8,6,8,35,11,3,22,13,3
"COG0211",5,1,5,2,3,0,0,3,1,4,1,0,2,2,1,2,1,1,1,1
"COG0212",2,2,4,3,2,2,4,3,4,2,3,5,1,4,1,0,1,0,0,7
"COG0213",1,1,0,1,1,0,0,1,2,0,2,0,3,1,0,2,2,0,3,1
"COG0214",3,1,0,0,1,0,0,1,0,1,0,0,0,2,0,2,1,0,2,2
"COG0215",6,3,5,3,4,2,0,2,2,4,8,9,9,6,2,8,12,3,6,9
"COG0216",11,8,6,6,5,1,0,7,10,7,9,5,9,10,4,8,3,2,8,14
"COG0217",4,3,5,6,4,3,0,9,8,13,1,2,1,2,0,2,1,0,0,0
"COG0218",2,2,1,4,0,1,1,1,1,1,1,2,3,2,0,0,2,1,4,1
"COG0219",1,3,4,5,4,1,2,2,0,4,1,3,3,3,1,5,5,3,5,1
"COG0220",1,2,3,3,7,2,1,6,1,5,4,2,4,6,2,4,2,1,4,4
"COG0221",0,5,2,2,1,3,2,2,0,0,1,0,2,0,1,2,0,2,1,0
"COG0222",3,3,1,3,5,3,0,4,3,3,2,1,4,2,3,2,6,1,5,1
"COG0223",8,5,5,9,12,8,7,9,4,6,7,5,6,8,10,7,7,4,7,3
"COG0224",2,15,9,9,7,2,0,10,8,5,14,3,6,5,2,9,7,3,7,1
"COG0225",6,7,7,4,6,1,1,8,2,6,8,1,13,5,2,7,1,2,2,1
"COG0226",2,10,1,1,11,2,6,14,8,3,0,0,2,5,2,2,3,6,3,1
"COG0227",1,2,1,5,1,1,0,1,5,0,4,1,2,5,1,3,3,0,1,3
"COG0228",1,1,4,3,3,3,0,1,3,2,5,3,2,0,1,2,1,0,1,3
"COG0229",2,3,2,3,5,2,1,6,7,4,2,2,7,2,1,3,4,2,2,6
"COG0230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0231",3,4,5,2,2,2,1,5,4,6,12,8,4,5,3,2,3,4,7,2
"COG0232",6,5,1,3,9,5,2,5,3,5,7,3,4,10,3,6,7,5,1,2
"COG0233",3,0,3,2,4,2,1,3,1,3,2,1,9,1,2,2,4,1,4,5
"COG0234",1,2,3,1,4,20,19,1,6,2,4,3,2,0,9,3,2,5,0,1
"COG0235",3,0,1,0,2,3,0,3,2,5,3,2,4,2,1,6,5,2,4,7
"COG0236",1,2,3,4,3,1,1,4,2,0,1,0,1,2,1,1,3,0,0,0
"COG0237",3,3,4,5,3,3,0,3,4,1,3,1,2,0,0,2,2,1,1,1
"COG0238",1,0,2,0,3,0,0,3,1,0,3,3,1,0,1,1,1,0,2,4
"COG0239",3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,3
"COG0240",5,5,3,2,6,3,1,6,8,8,11,3,7,5,1,4,5,3,4,7
"COG0241",1,1,0,2,1,2,1,5,5,0,5,0,1,1,2,4,2,2,1,3
"COG0242",4,7,8,6,15,22,9,10,5,5,5,3,6,11,14,5,4,5,5,5
"COG0243",14,12,6,6,9,1,14,5,3,5,7,19,6,6,2,15,8,14,7,14
"COG0244",2,2,1,2,0,1,0,0,1,1,6,5,9,1,1,5,3,2,5,5
"COG0245",4,9,5,4,8,0,2,3,4,7,6,5,4,6,5,2,1,1,5,6
"COG0246",0,2,0,1,1,1,1,1,2,1,1,1,1,6,2,3,1,1,6,2
"COG0247",15,9,15,12,5,3,5,8,4,8,6,21,11,12,7,14,14,1,12,13
"COG0248",2,6,4,6,4,3,1,11,9,8,6,0,2,3,1,2,4,2,7,6
"COG0249",8,23,9,6,9,7,3,6,8,6,10,10,10,11,8,6,8,8,12,8
"COG0250",5,3,5,5,7,1,1,0,4,4,3,1,5,6,2,6,5,1,2,5
"COG0251",1,3,7,6,8,1,3,4,5,7,5,6,6,7,6,6,7,3,6,7
"COG0252",3,2,4,4,1,1,0,1,0,1,0,5,0,6,2,0,3,3,2,2
"COG0253",6,5,4,3,5,3,2,5,7,7,7,2,1,1,0,4,2,0,3,5
"COG0254",0,1,0,1,1,4,0,3,1,5,2,1,4,4,0,2,3,1,2,2
"COG0255",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0256",1,1,1,1,2,0,0,2,2,2,3,2,5,1,0,2,4,0,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,14,19,26,16,38,49,20,20,16,15,11,20,23,58,18,19,17,14,18
"COG0259",3,5,4,0,3,0,1,6,4,3,4,5,4,4,1,2,2,1,4,6
"COG0260",6,9,13,9,7,5,6,11,12,12,10,10,8,8,7,17,8,6,11,8
"COG0261",3,5,5,3,7,1,1,6,5,6,6,2,1,2,0,1,1,2,1,4
"COG0262",2,2,3,4,1,2,2,1,2,2,3,0,2,10,3,0,4,3,2,1
"COG0263",2,6,2,11,9,2,0,9,4,7,12,9,4,1,4,7,4,2,2,10
"COG0264",5,4,1,7,6,4,3,3,3,8,8,5,6,7,2,3,8,5,7,10
"COG0265",14,14,20,18,17,8,7,9,14,12,19,13,15,13,7,12,11,12,16,17
"COG0266",8,4,8,10,5,3,4,6,5,8,8,5,3,6,3,5,5,5,10,14
"COG0267",0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0268",0,3,1,0,1,0,0,2,1,2,0,1,1,1,1,3,1,2,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,4,5,10,10,63,44,4,6,5,6,1,3,6,49,5,4,35,4,6
"COG0271",1,1,2,0,2,0,0,0,2,1,3,0,1,0,3,0,2,0,4,1
"COG0272",13,15,16,13,20,14,8,19,15,18,11,13,10,11,13,20,12,10,17,17
"COG0274",0,0,3,0,1,0,0,1,1,5,0,5,2,4,1,0,4,1,4,1
"COG0275",3,6,7,6,7,0,2,11,5,6,9,5,9,8,5,11,12,4,3,3
"COG0276",6,6,4,9,8,5,2,6,7,10,5,0,9,6,6,7,8,3,4,5
"COG0277",19,12,21,15,18,6,18,17,20,16,21,23,19,17,10,18,16,12,17,14
"COG0278",0,1,0,1,1,0,0,0,0,1,1,2,0,4,1,0,3,1,2,2
"COG0279",2,2,0,2,4,3,3,0,3,2,2,2,0,0,6,5,1,4,2,2
"COG0280",3,2,0,3,6,2,2,8,6,8,11,3,10,9,4,14,11,2,10,9
"COG0281",8,6,6,14,4,2,11,11,10,13,8,8,10,8,2,10,16,8,7,3
"COG0282",3,0,0,1,1,1,4,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0283",3,6,0,2,0,1,2,6,4,6,7,3,5,5,2,8,7,2,4,2
"COG0284",5,5,3,5,3,0,0,2,3,5,3,3,8,4,1,5,7,2,3,9
"COG0285",6,7,5,11,11,3,4,13,5,8,6,10,6,12,0,9,9,3,2,12
"COG0286",3,1,0,3,2,2,6,0,1,6,3,0,4,1,8,6,0,5,7,4
"COG0287",4,5,6,4,7,1,3,3,4,4,4,6,4,5,1,10,9,2,6,9
"COG0288",0,0,3,0,0,1,3,1,3,1,0,1,0,0,0,2,4,0,1,0
"COG0289",3,5,6,6,7,2,4,3,5,5,11,2,5,6,1,6,8,0,0,8
"COG0290",6,3,3,2,5,5,0,3,3,7,8,4,6,1,4,5,0,1,2,3
"COG0291",0,2,1,1,2,2,0,2,1,0,0,2,0,1,0,0,2,1,1,2
"COG0292",2,0,2,1,0,3,0,3,1,1,0,2,2,1,0,3,3,0,2,2
"COG0293",3,4,2,5,2,1,1,7,2,1,2,1,5,0,0,3,5,0,2,4
"COG0294",7,7,7,3,12,3,0,5,2,6,3,6,8,4,0,2,4,2,11,4
