"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG0026",15,11,34,29,45,3,32,71,22,18,31,22,17,194,348,10,6,65,6,7
"COG0027",182,113,155,59,301,312,225,166,174,257,154,221,330,179,45,100,158,264,170,294
"COG0028",1457,1098,987,871,1092,1087,1164,1299,1064,1107,389,440,441,580,434,482,657,344,425,408
"COG0029",607,464,524,324,630,675,643,401,540,754,241,171,226,123,238,173,170,204,179,157
"COG0030",539,791,710,719,475,462,499,695,641,467,640,591,851,1619,773,676,499,1094,627,316
"COG0031",603,667,705,534,526,675,656,650,696,547,590,642,655,464,620,579,433,531,547,441
"COG0033",26,1,0,32,4,8,2,45,2,7,37,11,125,137,50,0,4,100,1,7
"COG0034",661,931,904,847,1095,873,1114,885,832,890,408,323,446,281,284,371,381,376,380,309
"COG0035",382,356,404,385,378,438,418,306,442,346,374,391,475,374,368,399,371,381,330,306
"COG0036",355,469,393,509,290,278,304,397,416,272,171,118,178,221,223,207,193,144,112,113
"COG0037",1003,1201,1069,1115,979,897,1027,828,911,731,1042,898,855,830,1146,1172,781,843,868,773
"COG0038",877,635,812,520,889,800,913,717,717,900,661,875,616,1178,667,506,629,700,866,810
"COG0039",648,624,693,426,709,743,683,578,861,726,582,643,674,1066,814,656,690,675,548,610
"COG0040",330,239,323,193,261,299,312,346,339,307,326,301,432,298,298,260,232,344,337,379
"COG0041",242,231,285,211,280,257,273,243,293,299,249,223,255,291,306,253,184,279,219,162
"COG0042",701,755,741,714,701,720,719,876,781,783,735,727,699,774,867,715,785,588,766,610
"COG0043",70,126,93,95,119,72,95,149,126,44,151,63,27,229,101,39,54,108,39,67
"COG0044",630,628,699,652,667,566,764,628,624,649,969,578,594,860,912,647,530,608,538,461
"COG0045",205,17,31,178,34,56,18,100,71,150,59,120,107,89,85,24,103,53,83,171
"COG0046",1049,1332,1155,936,1356,1130,1403,1289,1275,1054,1513,1123,1499,815,1082,1219,1041,1259,1143,809
"COG0047",921,1255,1072,803,1287,1059,1257,1108,995,888,474,386,536,269,344,461,413,449,368,265
"COG0048",170,246,212,267,195,142,151,186,160,101,208,156,290,327,285,267,185,170,116,89
"COG0049",271,375,299,338,279,239,283,255,313,210,294,291,316,426,374,337,262,362,240,247
"COG0050",476,656,666,768,858,665,674,639,596,606,333,216,329,304,294,274,249,287,156,173
"COG0051",176,255,209,287,193,209,180,238,218,145,70,84,51,108,85,110,95,100,83,72
"COG0052",354,406,360,483,392,350,336,343,255,253,305,304,457,437,353,435,315,414,218,278
"COG0053",161,215,183,196,170,188,180,233,162,173,569,484,563,351,520,516,346,511,403,392
"COG0054",198,227,195,129,221,238,195,167,227,133,155,231,271,210,159,144,150,244,180,123
"COG0055",638,1008,633,484,763,486,831,797,695,446,570,629,776,622,909,795,686,553,598,308
"COG0056",699,1136,717,558,835,686,914,869,881,613,638,715,851,711,893,844,883,660,643,384
"COG0057",413,553,567,748,510,543,412,529,453,349,698,439,654,507,587,574,315,604,367,306
"COG0058",1206,1561,1491,1464,1360,1159,1484,1651,1309,829,1074,1172,1366,895,1644,1690,1267,1302,1147,1337
"COG0059",198,161,159,127,181,185,218,180,192,148,503,436,495,410,329,487,500,499,461,353
"COG0060",1131,1510,1362,1725,1426,1119,1243,1223,920,847,1413,1192,1209,961,1423,1560,1135,932,1101,824
"COG0061",391,389,406,344,410,352,395,388,322,297,452,377,498,475,436,371,332,372,365,273
"COG0062",379,428,377,272,372,349,448,414,316,395,568,351,618,317,480,429,368,402,361,288
"COG0063",433,479,418,322,430,294,504,450,365,373,610,387,576,508,630,478,380,438,423,289
"COG0064",273,445,289,493,264,82,296,297,238,46,487,223,159,476,642,555,229,237,176,67
"COG0065",635,632,507,432,610,543,672,532,546,360,723,547,517,382,658,479,489,415,597,361
"COG0066",232,273,253,207,229,288,245,241,294,266,299,243,220,231,253,219,238,289,216,222
"COG0067",809,1178,838,714,937,979,1071,1099,1106,668,1049,879,1163,491,1721,959,970,811,1087,518
"COG0068",176,64,50,197,90,45,83,161,166,57,213,40,29,280,235,73,12,186,28,64
"COG0069",854,1170,853,792,992,987,1099,1113,1135,878,1089,1017,1164,577,1794,1074,1024,847,1109,647
"COG0070",766,1167,797,628,839,907,1021,1072,992,524,963,835,1153,639,1664,866,867,820,1019,664
"COG0071",288,431,297,305,231,345,303,390,388,293,361,329,589,471,402,365,278,430,280,457
"COG0072",1007,1060,916,1156,936,622,794,864,778,541,1020,950,1009,842,962,1097,677,890,743,622
"COG0073",1817,2005,1682,1820,1800,1543,1506,1682,1565,1313,1915,1634,2102,1437,1827,2031,1677,1623,1367,1135
"COG0074",175,19,88,226,42,58,18,150,78,155,93,98,131,99,87,36,110,102,79,154
"COG0075",327,205,218,173,393,298,259,184,279,424,258,239,263,165,128,257,185,205,166,351
"COG0076",342,116,254,174,240,276,283,296,282,436,245,332,28,201,55,135,310,221,311,403
"COG0077",357,389,307,343,278,301,366,417,368,278,516,343,436,365,268,343,291,365,383,199
"COG0078",443,466,571,556,508,546,544,562,529,486,689,516,481,642,500,478,483,626,509,307
"COG0079",843,969,830,596,1097,903,869,1015,939,732,851,893,892,838,1339,962,927,784,866,1215
"COG0080",249,299,271,343,220,226,209,233,291,224,287,220,355,355,343,331,207,309,208,216
"COG0081",353,443,388,434,402,322,369,395,379,355,448,361,390,517,436,433,376,471,294,269
"COG0082",403,407,431,360,436,324,441,439,350,383,466,401,401,307,508,354,334,368,363,269
"COG0083",61,52,72,51,58,35,95,83,75,24,65,19,44,91,70,41,4,42,23,15
"COG0084",505,527,572,539,522,474,514,607,623,524,583,546,583,677,529,536,411,568,580,636
"COG0085",1516,1943,1906,2112,1868,1773,1766,1823,1772,1743,1918,1701,2007,1463,1493,1861,1539,1580,1519,1289
"COG0086",1580,1968,1776,2167,1916,1511,1772,1733,1417,1225,1855,1532,2139,1480,1922,1871,1493,1625,1514,1066
"COG0087",308,427,389,486,372,267,354,341,380,313,373,284,360,484,420,449,322,407,263,319
"COG0088",319,437,423,488,294,324,295,358,342,291,425,321,398,482,475,393,330,406,276,250
"COG0089",143,231,176,256,157,136,151,194,224,143,227,159,208,273,236,262,174,274,177,192
"COG0090",332,543,393,530,411,294,373,400,369,271,468,364,500,542,477,521,385,412,308,237
"COG0091",209,293,266,310,217,215,197,223,286,208,244,197,306,245,269,319,218,334,191,160
"COG0092",250,358,349,414,332,289,319,260,281,217,422,271,379,324,392,414,267,357,220,220
"COG0093",210,280,214,293,203,181,174,210,186,133,259,183,209,302,280,309,179,241,125,140
"COG0094",319,373,359,415,311,298,251,271,338,257,332,287,405,467,354,371,279,341,218,250
"COG0095",145,68,141,212,65,103,60,164,203,120,178,153,66,134,31,49,102,142,114,163
"COG0096",207,290,237,291,191,142,175,173,219,139,265,198,302,360,317,325,204,303,161,164
"COG0097",340,364,297,430,302,309,238,280,243,160,338,268,452,384,395,361,282,329,294,211
"COG0098",266,355,308,361,303,299,335,292,320,266,357,315,366,357,302,361,197,327,277,212
"COG0099",207,252,235,287,195,243,185,188,204,173,287,222,258,316,310,240,201,261,169,156
"COG0100",176,304,209,314,185,221,162,212,156,100,243,206,295,328,316,270,131,251,159,93
"COG0101",395,544,491,528,441,381,456,396,419,373,469,414,463,567,704,568,324,442,420,329
"COG0102",239,281,299,311,250,220,226,191,226,141,296,239,305,318,347,293,248,338,172,188
"COG0103",174,244,256,296,195,190,243,196,251,218,294,196,289,334,271,280,223,236,169,163
"COG0104",504,783,624,535,589,562,651,620,640,462,664,605,831,651,746,675,536,635,619,464
"COG0105",84,102,72,76,87,66,71,78,70,133,74,82,45,123,69,27,87,100,91,117
"COG0106",331,316,274,213,297,293,324,273,272,266,335,332,324,260,431,278,308,297,313,261
"COG0107",381,355,254,245,281,257,346,331,352,199,361,280,361,242,381,311,263,254,336,206
"COG0108",538,543,515,250,550,540,448,352,533,497,298,449,519,232,342,264,478,484,414,439
"COG0109",11,0,0,25,1,8,2,47,0,5,15,0,3,25,4,0,3,17,3,3
"COG0110",1839,1222,1561,1125,1616,1659,1375,1189,1968,2481,823,1757,1003,1410,979,1170,1967,1461,1763,2302
"COG0111",335,291,339,347,316,310,326,345,331,259,1586,861,841,714,837,719,736,947,766,662
"COG0112",480,558,549,637,504,399,489,425,607,382,565,459,689,383,357,547,464,474,390,461
"COG0113",118,147,55,140,126,48,76,121,67,57,143,47,48,100,231,101,41,90,19,33
"COG0114",58,22,65,133,33,52,42,83,28,45,109,30,60,292,75,50,27,81,21,49
"COG0115",562,677,657,468,553,651,676,611,576,541,745,562,648,627,575,679,573,705,552,596
"COG0116",463,500,372,363,398,304,402,402,281,327,159,117,261,148,174,190,140,111,142,73
"COG0117",399,430,383,160,474,412,358,294,405,291,267,362,483,301,266,265,269,381,324,257
"COG0118",164,234,220,170,242,253,244,207,261,196,257,227,275,238,351,270,166,255,205,198
"COG0119",1235,1678,1034,918,1084,1331,1114,1271,1093,929,1131,1080,1034,567,1140,1212,1169,953,1274,1117
"COG0120",154,47,34,155,63,61,34,55,51,111,54,86,77,339,244,25,87,61,130,134
"COG0121",4,0,0,7,1,0,1,17,0,2,18,0,3,19,4,0,4,15,0,3
"COG0122",96,132,195,360,92,74,118,86,97,113,260,106,110,57,99,209,49,97,127,38
"COG0123",24,30,14,10,49,28,5,18,23,19,51,18,7,86,107,12,12,31,16,9
"COG0124",548,636,709,936,597,627,620,522,600,556,755,591,700,610,653,646,548,641,470,496
"COG0125",96,239,162,291,158,86,82,206,80,32,207,134,195,280,195,151,110,142,70,35
"COG0126",400,676,614,695,559,444,478,522,412,367,615,518,583,558,539,456,350,501,451,357
"COG0127",83,113,127,156,108,85,129,136,110,99,277,270,378,425,391,486,376,305,279,280
"COG0128",384,495,548,435,568,417,528,508,447,480,561,447,501,408,600,445,345,555,444,337
"COG0129",748,591,712,539,999,766,938,835,771,790,1235,695,841,597,532,624,588,629,784,672
"COG0130",302,413,336,457,357,292,339,358,241,229,421,316,481,470,344,349,341,295,297,220
"COG0131",303,295,281,220,345,422,320,294,287,284,377,312,315,233,283,296,233,299,282,337
"COG0132",195,94,131,94,187,203,142,145,150,138,157,167,118,191,109,72,158,164,125,206
"COG0133",357,306,323,466,410,297,410,348,398,332,295,312,558,410,516,326,297,308,310,223
"COG0134",236,275,239,165,212,257,234,271,311,304,193,202,373,358,390,233,268,250,201,231
"COG0135",154,157,167,112,118,91,109,159,168,113,116,106,231,238,356,170,145,217,149,75
"COG0136",447,587,452,517,330,437,469,431,316,289,501,433,678,561,540,509,383,438,350,277
"COG0137",224,228,222,190,228,251,245,229,228,240,578,506,622,408,599,497,433,573,478,358
"COG0138",707,635,738,474,762,701,776,686,853,852,764,752,830,575,684,553,754,780,819,811
"COG0139",270,292,284,182,256,306,337,250,341,253,262,261,242,229,304,307,202,304,310,272
"COG0140",260,200,270,181,277,280,309,236,295,257,266,243,160,175,201,264,173,289,260,275
"COG0141",422,444,387,306,416,397,494,421,459,392,473,442,453,399,551,383,369,433,432,374
"COG0142",608,548,660,480,657,658,538,594,741,620,591,685,1155,779,509,486,546,720,692,591
"COG0143",300,406,375,433,389,362,334,355,303,299,1068,782,1080,740,897,1030,848,843,676,595
"COG0144",743,825,876,744,649,503,741,724,595,545,715,617,803,790,1222,702,543,576,605,502
"COG0145",40,41,45,60,69,65,21,27,42,81,57,33,17,169,182,23,48,46,20,68
"COG0146",9,12,7,15,4,6,7,5,8,3,5,7,4,0,0,16,12,11,2,0
"COG0147",642,509,600,406,555,804,671,555,722,705,475,674,715,563,470,582,566,631,564,769
"COG0148",738,862,690,618,795,650,618,738,757,457,547,569,609,905,731,719,621,600,605,360
"COG0149",180,168,160,200,178,154,168,147,141,121,423,372,229,467,432,458,387,387,305,228
"COG0150",406,477,495,339,496,495,486,401,404,411,571,428,465,418,518,477,389,394,408,294
"COG0151",429,506,474,424,529,440,626,434,384,473,529,399,632,420,627,514,433,385,484,246
"COG0152",401,430,467,338,473,446,482,418,380,321,469,397,452,337,427,445,367,447,370,301
"COG0153",471,561,587,446,490,580,612,459,512,426,523,465,553,457,418,537,566,446,545,476
"COG0154",252,531,329,546,270,86,281,302,250,70,474,196,196,501,907,502,187,229,237,50
"COG0155",46,21,24,40,78,14,24,114,19,87,89,8,18,223,77,12,36,87,23,46
"COG0156",611,405,837,558,1113,1300,1097,624,829,1113,198,366,239,162,67,170,261,516,259,422
"COG0157",307,336,366,228,413,382,412,309,342,390,405,305,383,214,486,280,250,374,311,289
"COG0158",25,6,1,18,14,11,1,42,12,18,14,19,17,26,75,11,9,33,3,5
"COG0159",291,268,240,207,248,265,249,224,341,246,254,233,416,234,381,268,287,245,227,274
"COG0160",45,153,153,65,91,14,85,172,81,28,79,42,57,54,318,62,5,91,40,23
"COG0161",436,153,304,178,511,493,398,268,308,491,299,427,176,195,225,183,363,265,347,367
"COG0162",370,569,612,697,571,549,553,487,538,397,656,476,724,678,466,542,356,510,528,291
"COG0163",37,42,60,59,62,32,40,80,81,25,64,32,15,108,31,22,21,87,13,27
"COG0164",293,337,344,361,308,290,308,272,296,257,300,277,366,454,294,324,302,258,264,250
"COG0165",574,492,418,473,474,496,555,537,588,409,641,492,715,469,890,551,530,557,577,390
"COG0166",565,696,697,665,668,600,689,602,621,516,711,631,764,692,729,704,461,658,541,473
"COG0167",687,628,703,453,809,688,699,594,641,668,608,699,450,724,486,543,587,682,558,659
"COG0168",1213,1129,1287,1140,1293,1290,1427,1184,1292,1224,1258,1276,930,918,1476,1227,1135,1261,1331,1382
"COG0169",383,452,414,384,396,282,359,448,448,239,599,384,516,423,515,395,299,445,307,285
"COG0170",0,5,0,18,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0171",408,789,685,591,757,483,662,776,623,559,878,668,640,612,502,787,549,787,674,409
"COG0172",474,700,617,791,498,505,582,616,584,351,721,512,688,676,635,667,401,624,523,361
"COG0173",888,1249,1060,1167,911,580,796,885,732,563,1199,869,880,828,1031,963,671,696,625,557
"COG0174",608,405,407,476,342,376,397,395,394,271,602,461,362,773,711,386,389,448,367,292
"COG0175",384,325,336,403,473,391,355,470,347,321,228,304,145,127,245,340,207,459,271,545
"COG0176",316,222,235,177,229,301,229,310,378,248,278,220,140,445,333,247,379,280,245,281
"COG0177",320,356,385,459,368,312,315,347,327,280,367,306,339,367,458,332,313,333,316,254
"COG0178",1346,1577,1859,1797,1708,1529,1707,1551,1580,1468,1733,1816,2242,1479,1579,1716,1170,1836,1486,1317
"COG0179",241,165,212,125,226,261,204,205,204,161,219,215,272,222,69,136,148,266,220,153
"COG0180",416,564,574,710,555,439,529,512,459,426,475,482,579,678,631,648,399,563,472,434
"COG0181",112,159,68,119,133,40,63,108,122,65,79,48,77,146,216,84,44,69,34,44
"COG0182",30,57,104,137,81,66,33,100,52,77,216,64,56,111,117,136,105,107,33,28
"COG0183",240,384,238,262,194,156,189,493,155,105,329,137,129,447,57,258,193,290,157,64
"COG0184",128,192,197,178,113,149,146,139,181,115,184,168,229,258,195,184,134,197,158,165
"COG0185",153,206,189,230,161,178,164,181,207,133,184,174,175,231,234,239,159,222,115,140
"COG0186",168,200,170,246,154,169,144,153,157,89,176,157,216,231,224,206,131,223,113,132
"COG0187",1373,1854,1744,1863,1681,1617,1687,1561,1544,1522,1730,1694,1943,1668,1942,1637,1135,1410,1548,1067
"COG0188",1836,2095,2144,2289,2088,1761,2049,1782,1729,1528,2188,1936,2254,1714,2065,2105,1501,1715,1805,1404
"COG0189",75,69,48,107,74,37,29,143,41,92,71,102,73,52,20,76,84,92,161,69
"COG0190",369,491,518,463,493,434,392,389,398,384,544,362,488,527,340,437,421,465,329,245
"COG0191",238,216,199,339,242,212,221,241,250,225,860,482,589,638,511,583,381,617,494,471
"COG0192",643,672,672,902,767,756,732,615,541,719,740,670,851,591,752,630,621,599,467,417
"COG0193",203,323,348,329,296,195,314,258,282,235,314,297,281,345,363,277,217,305,276,216
"COG0194",462,420,449,450,368,304,464,370,370,335,323,399,498,684,607,572,583,417,301,257
"COG0195",461,583,640,637,554,597,595,586,563,476,682,551,811,576,491,571,493,619,511,457
"COG0196",312,414,309,341,344,259,336,363,368,273,402,366,471,511,441,288,309,375,425,249
"COG0197",233,356,288,352,221,253,257,274,290,242,277,231,312,368,327,326,269,244,253,186
"COG0198",210,216,168,263,161,156,137,150,173,140,208,196,272,234,259,277,180,210,147,137
"COG0199",141,123,123,117,132,141,84,106,120,97,85,129,183,176,96,111,127,165,92,164
"COG0200",234,356,298,325,241,255,230,246,319,219,303,257,289,395,367,274,190,323,187,256
"COG0201",567,800,759,847,606,611,628,627,626,486,722,594,887,694,752,764,453,761,568,469
"COG0202",373,508,545,627,487,459,454,416,527,284,576,415,714,589,588,608,384,619,346,296
"COG0203",213,313,309,315,253,242,239,242,231,148,255,184,263,275,280,345,202,252,177,154
"COG0204",882,779,718,637,761,663,670,912,1016,1119,999,740,804,800,746,627,948,727,733,1234
"COG0205",1317,1530,1590,1236,1692,1733,1835,1384,1718,1878,1131,1402,1181,951,1147,1496,1365,1287,1442,1437
"COG0206",467,636,614,668,538,558,606,508,561,638,505,518,805,638,563,499,326,530,492,405
"COG0207",289,328,374,378,393,499,268,347,336,364,341,305,280,445,308,370,431,336,285,393
"COG0208",155,165,150,148,140,211,129,183,219,314,115,131,47,358,334,102,113,145,130,309
"COG0209",806,555,657,660,864,809,678,690,716,1045,680,637,229,767,606,378,616,734,579,794
"COG0210",1715,1753,1756,2167,1473,1345,1623,1894,1435,1210,1944,1623,1803,1744,2340,1879,2592,2060,1655,1860
"COG0211",120,162,104,172,108,81,93,107,132,83,93,112,201,239,157,170,117,164,66,93
"COG0212",248,247,241,220,289,257,269,256,270,254,300,211,310,331,280,286,207,283,218,213
"COG0213",83,301,151,319,49,94,121,227,129,29,321,137,136,181,177,281,76,149,162,43
"COG0214",73,214,110,65,118,26,83,61,133,30,59,57,212,104,252,141,28,117,90,37
"COG0215",581,692,672,848,673,582,733,520,633,629,819,688,648,734,722,747,473,563,554,442
"COG0216",341,545,511,622,573,366,449,515,377,360,512,431,483,595,491,527,394,463,372,331
"COG0217",354,444,433,466,373,374,412,404,350,300,380,373,320,464,439,463,387,394,310,311
"COG0218",201,262,250,293,222,184,202,253,248,144,306,216,356,326,307,335,287,304,222,214
"COG0219",136,199,166,207,107,77,154,139,165,41,78,42,61,130,132,89,32,70,48,17
"COG0220",318,295,428,401,389,372,322,258,358,339,301,312,362,458,388,325,359,373,283,354
"COG0221",63,110,68,225,67,30,70,96,37,8,137,44,66,64,175,192,91,83,55,14
"COG0222",70,102,87,87,68,70,67,70,53,40,162,190,253,280,216,266,181,217,161,107
"COG0223",374,512,517,515,501,400,477,513,511,422,463,428,696,577,485,458,377,496,404,443
"COG0224",421,677,440,326,465,504,545,492,562,401,363,429,603,535,591,495,470,406,421,384
"COG0225",57,18,71,79,66,73,57,89,53,101,118,175,181,415,164,101,131,144,219,276
"COG0226",471,479,431,432,531,417,496,521,512,744,506,446,595,556,730,409,465,482,584,468
"COG0227",81,44,106,86,85,98,82,86,80,86,52,62,155,99,75,81,61,119,81,81
"COG0228",158,176,141,173,129,122,164,132,104,87,121,153,154,182,180,163,72,170,107,82
"COG0229",57,7,58,63,49,36,33,52,17,47,76,120,78,287,46,66,103,75,155,207
"COG0230",67,41,69,35,40,66,42,28,69,70,33,63,28,73,68,58,76,53,35,84
"COG0231",192,380,379,390,284,334,294,325,295,233,326,263,507,572,263,407,241,440,280,251
"COG0232",457,710,530,470,384,545,500,474,448,451,488,472,749,407,791,574,455,409,407,385
"COG0233",309,369,335,376,328,374,304,286,319,317,335,332,309,398,295,352,305,332,264,269
"COG0234",148,184,174,188,143,122,118,160,159,104,146,173,176,240,214,202,101,227,151,90
"COG0235",665,393,479,432,662,720,540,664,700,647,789,520,504,545,287,671,684,551,575,603
"COG0236",180,228,211,187,177,245,217,217,300,184,163,225,348,316,389,264,249,301,199,167
"COG0237",233,333,275,251,276,242,251,241,254,199,341,271,294,361,298,273,265,279,210,248
"COG0238",121,166,126,149,120,51,83,134,112,43,106,93,139,194,148,191,85,146,63,48
"COG0239",70,60,106,53,91,120,132,84,152,165,79,110,65,182,359,66,119,158,93,164
"COG0240",427,538,515,436,508,444,441,457,474,430,353,451,554,533,504,456,413,412,385,393
"COG0241",248,195,291,224,417,446,286,195,294,392,198,313,1507,192,114,209,254,384,343,425
"COG0242",318,483,409,401,320,260,352,364,353,237,177,120,199,252,188,177,141,158,124,107
"COG0243",402,111,103,612,325,304,47,983,225,456,387,132,159,686,1888,163,141,593,61,116
"COG0244",144,285,273,367,200,164,185,262,279,131,270,161,187,388,375,291,99,299,148,131
"COG0245",210,310,309,266,308,258,317,262,295,269,338,264,375,273,302,241,270,328,266,256
"COG0246",534,481,354,367,591,890,703,860,553,461,643,558,615,497,569,501,984,750,807,641
"COG0247",467,377,357,391,590,405,515,461,373,510,332,557,617,364,519,277,240,513,273,256
"COG0248",317,336,260,245,379,231,197,494,391,331,377,262,212,911,913,317,223,474,269,363
"COG0249",1086,1578,1535,1494,1398,1365,1429,1242,1295,1598,1226,1354,1555,1177,1296,1455,1515,1204,1262,1193
"COG0250",304,425,420,462,300,299,315,370,348,336,442,306,474,483,541,491,263,462,267,271
"COG0251",196,182,208,129,248,249,184,193,170,201,470,543,431,367,420,361,486,593,403,449
"COG0252",754,521,715,446,729,864,712,459,600,727,761,795,383,480,705,504,636,585,595,651
"COG0253",321,433,410,365,441,397,370,388,408,358,434,429,503,506,469,365,339,427,294,368
"COG0254",51,49,52,47,38,26,37,44,54,23,92,80,114,198,186,140,81,163,88,78
"COG0255",63,95,72,144,49,56,42,84,64,15,89,66,70,143,139,104,38,76,51,20
"COG0256",175,276,258,241,248,205,215,202,195,179,293,185,259,300,251,307,188,252,160,159
"COG0257",32,6,8,14,6,10,19,17,24,1,11,7,9,19,11,9,6,17,13,2
"COG0258",841,1041,918,1063,1087,857,1014,869,749,883,916,966,1580,938,935,1217,652,928,817,842
"COG0259",142,75,73,21,68,118,63,105,139,99,56,123,79,37,15,40,134,38,101,115
"COG0260",25,16,54,117,65,41,21,107,24,75,97,21,155,56,87,21,23,120,21,28
"COG0261",136,198,201,227,197,153,165,202,163,115,89,74,100,115,80,99,57,110,51,67
"COG0262",302,241,295,268,242,315,298,233,245,309,215,253,325,634,363,276,203,277,286,243
"COG0263",433,350,349,289,424,351,495,341,427,478,403,414,280,326,487,327,363,321,387,403
"COG0264",427,533,528,617,541,507,482,485,450,495,475,504,426,498,465,590,500,590,441,391
"COG0265",801,894,910,1168,682,485,734,1068,739,429,830,740,853,884,1096,912,627,681,556,502
"COG0266",93,109,67,124,72,82,40,133,70,59,121,115,131,203,208,66,101,123,150,97
"COG0267",57,50,68,53,47,62,34,32,53,58,43,60,76,80,47,64,56,96,49,86
"COG0268",46,101,83,124,49,18,46,86,68,24,114,57,85,151,156,122,67,74,50,26
"COG0269",7,3,13,60,4,9,15,41,4,19,17,4,5,34,7,1,8,10,6,6
"COG0270",782,732,1215,1049,1172,1737,1096,1091,829,590,1132,1037,1658,864,1730,1457,1026,3019,773,405
"COG0271",8,0,0,6,3,3,2,18,0,3,2,1,2,15,2,0,3,13,1,1
"COG0272",725,1053,1009,1174,725,668,807,903,745,574,989,921,1391,884,873,977,1264,840,670,601
"COG0274",407,271,369,357,362,384,302,279,349,362,345,411,385,473,272,327,328,379,374,353
"COG0275",537,528,584,567,484,430,505,486,497,531,508,506,572,607,601,562,581,475,464,339
"COG0276",22,3,2,15,6,11,3,39,1,9,17,5,7,103,91,7,4,16,1,3
"COG0277",144,158,88,157,147,137,158,199,81,119,951,404,372,419,575,239,192,735,185,203
"COG0278",6,0,0,11,0,3,0,20,1,3,5,0,2,14,3,0,0,3,2,2
"COG0279",79,75,74,119,74,123,32,110,81,122,121,79,511,134,101,72,206,187,94,237
"COG0280",1123,1051,1155,828,1351,1681,1249,963,1064,1660,782,1219,1013,648,376,928,1207,1087,1013,1237
"COG0281",608,646,717,477,806,898,823,600,689,1004,639,650,693,492,471,540,609,547,571,707
"COG0282",466,633,618,823,513,455,528,498,349,308,632,547,623,1083,702,661,478,561,479,313
"COG0283",318,407,343,427,310,232,295,260,244,200,272,278,454,428,275,290,221,335,279,221
"COG0284",355,416,396,332,384,389,420,373,453,353,392,384,440,426,364,318,403,433,344,362
"COG0285",433,688,597,539,546,423,562,619,494,357,574,452,633,605,696,744,625,638,497,381
"COG0286",682,1793,1242,1621,1334,947,1324,1443,1208,591,1520,1160,1934,693,988,1438,1010,1647,1045,1095
"COG0287",270,372,257,278,193,172,262,347,275,137,348,320,270,283,463,317,267,225,252,170
"COG0288",153,67,69,89,119,145,81,88,127,126,31,27,43,77,97,17,43,70,59,75
"COG0289",332,446,384,385,383,504,425,362,435,417,417,309,397,439,458,346,353,407,337,314
"COG0290",246,333,353,427,254,235,310,271,316,200,320,256,349,359,324,333,231,353,193,207
"COG0291",100,105,97,91,85,92,84,94,97,76,118,91,70,134,126,128,94,154,58,111
