"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG0028",1212,1239,1186,1723,858,1030,1043,1295,944,881,1327,1133,1050,1617,1791,1446,1541,984,1542,969
"COG0029",621,631,545,550,624,656,607,361,677,498,484,470,498,466,315,499,314,651,550,461
"COG0030",766,535,574,577,521,511,484,698,740,823,441,634,301,562,935,584,1616,531,714,725
"COG0031",557,632,576,630,551,529,561,668,509,608,484,566,484,582,603,485,486,551,456,559
"COG0033",2,5,6,9,20,12,8,10,4,4,10,13,7,47,215,6,49,4,23,0
"COG0034",1098,844,942,867,959,1249,1127,928,969,911,861,855,841,660,850,735,661,1002,1209,838
"COG0035",349,454,462,414,434,368,369,439,388,346,349,365,274,347,424,321,387,432,353,371
"COG0036",541,299,373,386,325,295,273,366,319,564,215,255,306,451,433,508,595,285,551,344
"COG0037",932,1043,1143,1104,936,941,982,1022,1035,1190,928,1020,688,907,873,1223,855,1005,1023,939
"COG0038",824,911,813,819,969,985,913,791,1008,633,1015,850,960,820,1391,746,1216,867,542,776
"COG0039",647,652,637,633,674,670,714,624,853,549,698,648,567,412,1069,799,1098,817,727,642
"COG0040",349,294,340,265,370,319,299,450,336,264,331,276,356,251,382,303,293,345,281,307
"COG0041",310,313,300,282,328,313,292,273,284,270,83,93,69,95,118,87,114,126,85,83
"COG0042",789,973,776,878,841,763,702,799,701,727,819,795,626,901,754,820,816,794,652,773
"COG0043",30,31,62,59,79,73,127,105,96,63,53,80,70,192,87,78,209,76,52,50
"COG0044",587,676,664,708,603,675,684,685,677,628,639,571,462,751,785,851,794,685,764,565
"COG0045",57,40,49,50,43,39,34,46,57,32,142,85,224,132,392,39,104,31,33,73
"COG0046",1170,1353,1155,1415,1171,1324,1373,1369,983,1131,1092,1078,686,1012,1389,1290,831,1147,1407,1118
"COG0047",1018,1079,1045,1170,954,1198,1250,1283,840,1016,828,913,662,721,1236,1020,697,1018,1370,922
"COG0048",172,135,177,174,121,195,199,121,147,237,131,196,125,194,234,231,331,144,188,144
"COG0049",257,275,319,249,233,259,325,248,208,338,236,264,202,231,332,306,419,252,342,279
"COG0050",507,758,672,633,575,718,910,516,624,599,483,569,451,637,653,652,773,622,607,579
"COG0051",75,85,91,83,94,82,86,82,88,89,198,203,162,207,231,201,260,213,248,262
"COG0052",112,113,119,112,115,145,134,121,157,161,283,326,328,313,422,293,453,289,258,273
"COG0053",585,471,573,484,498,474,463,546,448,507,338,414,406,509,398,498,362,473,467,495
"COG0054",150,160,201,190,284,238,213,181,254,200,206,198,195,207,76,185,189,257,106,256
"COG0055",493,781,685,1017,557,737,705,932,569,717,490,629,445,818,852,1057,630,590,721,614
"COG0056",656,1016,855,1054,729,872,792,1165,602,788,548,720,436,837,925,1275,690,693,844,818
"COG0057",393,501,492,448,464,503,544,432,479,590,396,489,338,570,561,432,502,407,421,439
"COG0058",1411,1116,1423,1528,1139,1250,1412,1600,1114,1775,869,1068,1011,1548,1613,1556,875,1131,1951,1364
"COG0059",440,513,459,516,498,471,503,370,517,401,458,413,428,423,919,496,412,486,453,436
"COG0060",965,1082,1126,1001,1023,1386,1376,1206,1266,1485,1028,1078,1105,920,1366,1354,1055,1128,1386,997
"COG0061",315,365,335,350,373,414,413,453,382,415,317,296,333,343,449,346,511,433,331,366
"COG0062",406,402,377,375,382,483,378,283,443,465,424,339,341,411,459,477,302,471,440,294
"COG0063",438,445,427,472,407,481,374,392,388,465,457,349,343,451,622,469,569,548,460,355
"COG0064",333,125,250,230,69,160,249,150,91,495,70,212,63,172,727,428,496,143,466,168
"COG0065",482,647,520,637,467,563,590,578,534,546,583,618,553,518,666,753,406,673,1029,545
"COG0066",311,351,285,269,323,304,255,304,307,236,280,264,252,280,411,301,216,400,301,282
"COG0067",947,586,1082,1063,950,1029,931,1195,736,1133,696,906,631,849,1386,1381,493,875,974,944
"COG0068",60,97,102,49,65,39,106,61,87,113,129,91,64,247,79,299,229,49,36,36
"COG0069",1025,686,1140,1035,872,1058,949,1230,731,1170,733,922,741,862,1256,1416,581,888,955,944
"COG0070",886,532,1023,993,814,894,839,1184,595,1054,708,816,690,834,1320,1329,642,788,923,853
"COG0071",445,363,460,417,412,260,259,361,269,424,236,273,337,470,296,378,491,328,390,361
"COG0072",285,284,311,332,227,352,375,365,242,385,720,856,674,588,1031,891,800,556,857,751
"COG0073",1610,1228,1588,1526,1259,1669,1825,1689,1185,1760,1254,1519,1067,1136,1501,1824,1418,1247,1915,1449
"COG0074",43,34,43,53,74,43,48,48,73,33,168,106,159,406,300,84,106,48,80,64
"COG0075",227,273,236,342,290,318,404,174,486,250,355,279,349,188,120,376,171,465,55,194
"COG0076",210,283,284,246,270,317,242,163,342,38,405,236,440,369,206,123,225,327,110,281
"COG0077",146,186,122,154,144,108,120,195,112,148,348,346,222,399,477,422,333,335,433,352
"COG0078",594,661,615,584,593,458,483,760,497,541,474,512,369,552,657,721,643,612,732,543
"COG0079",912,910,938,1009,1039,934,1021,1273,1179,1056,1102,854,599,680,707,1029,799,1237,793,1104
"COG0080",280,246,313,271,275,207,232,214,191,322,180,235,159,234,313,274,311,247,241,260
"COG0081",361,362,416,361,367,346,413,319,350,429,298,390,304,272,495,433,532,323,397,341
"COG0082",390,459,392,467,363,491,407,532,363,390,321,408,312,327,529,409,293,418,371,392
"COG0083",37,111,76,104,82,46,50,178,36,82,38,47,27,154,415,55,315,35,92,59
"COG0084",596,570,530,516,611,595,508,510,621,637,721,526,639,652,595,481,661,679,351,534
"COG0085",1569,2073,1999,1863,1702,1922,1950,1678,1750,1921,1381,1499,1473,1429,1891,2109,1434,1433,1899,1589
"COG0086",1123,1491,1455,1546,1444,1802,1979,1602,1484,1841,1397,1597,1300,1372,1918,1385,1514,1287,1474,1391
"COG0087",378,372,392,369,305,333,371,299,294,438,266,319,245,269,515,360,508,316,301,342
"COG0088",387,350,362,301,346,323,344,282,320,398,302,342,264,311,410,366,504,386,328,353
"COG0089",187,196,248,205,234,186,146,187,174,261,138,168,177,157,257,196,289,178,142,208
"COG0090",300,309,365,350,264,341,433,411,240,465,248,369,227,323,493,470,474,265,378,381
"COG0091",274,254,268,197,234,225,232,208,183,286,143,222,133,196,304,301,262,195,211,239
"COG0092",297,351,295,329,275,313,295,282,235,450,239,266,217,214,495,358,309,292,304,261
"COG0093",194,151,223,169,147,147,209,163,170,258,138,197,155,175,251,231,294,155,189,175
"COG0094",338,362,353,323,368,261,331,251,290,462,295,231,217,274,423,356,417,313,326,301
"COG0095",44,49,74,68,47,131,47,92,57,86,183,114,180,124,513,88,132,63,53,118
"COG0096",209,176,239,205,123,188,212,173,149,332,181,214,161,210,288,286,375,169,186,206
"COG0097",210,303,262,272,252,249,306,261,259,400,179,273,273,263,442,325,336,200,315,283
"COG0098",252,349,334,318,318,296,307,332,296,388,221,258,241,252,304,321,337,277,283,290
"COG0099",188,226,228,209,244,176,212,169,182,273,182,179,151,184,246,241,311,218,170,198
"COG0100",154,224,150,220,237,202,213,190,182,281,155,183,104,193,295,189,329,204,213,150
"COG0101",475,545,477,561,390,411,438,495,392,527,284,397,322,396,548,640,622,435,423,419
"COG0102",201,204,245,197,202,212,224,206,256,287,180,203,189,200,309,239,368,239,215,208
"COG0103",209,237,240,236,232,227,228,179,214,251,230,211,211,185,291,208,301,263,217,209
"COG0104",586,758,673,673,635,654,569,874,751,667,458,530,411,638,825,707,608,490,522,554
"COG0105",83,82,67,71,107,117,74,52,121,106,92,96,183,82,33,48,144,107,21,80
"COG0106",343,254,333,297,307,320,279,358,301,280,320,292,238,258,398,349,263,318,310,317
"COG0107",380,212,405,326,216,290,291,328,234,303,252,282,210,292,432,494,247,256,221,264
"COG0108",398,457,504,451,547,535,531,315,529,435,437,471,415,333,143,511,233,519,204,564
"COG0109",0,4,4,2,8,0,1,5,2,1,16,0,9,91,21,1,17,1,15,0
"COG0110",1703,1377,1521,1333,1364,2078,1581,1223,2027,1242,2354,1779,2239,1111,1125,1158,1438,1792,1566,1765
"COG0111",690,776,816,755,796,747,815,854,914,942,789,852,747,770,1278,901,695,758,932,663
"COG0112",433,450,503,623,450,555,523,540,476,631,412,463,362,288,493,573,341,500,425,454
"COG0113",111,112,61,68,48,49,97,84,53,117,37,73,40,251,76,140,99,78,365,55
"COG0114",22,77,43,21,45,29,33,58,25,47,121,71,62,129,90,36,289,93,29,18
"COG0115",520,665,607,583,715,665,590,650,788,572,566,615,566,627,614,644,637,680,467,610
"COG0116",460,389,420,521,367,471,370,423,357,516,86,148,108,214,73,174,164,127,162,146
"COG0117",207,407,326,328,397,400,448,303,433,353,346,420,342,316,321,399,282,486,181,357
"COG0118",226,202,297,211,294,247,208,297,251,278,265,199,227,193,356,241,204,262,179,245
"COG0119",1008,938,1153,1159,935,1096,1145,1112,1070,1125,1112,1041,947,928,1058,1290,611,1091,754,958
"COG0120",62,37,49,58,41,40,63,42,37,23,131,98,136,70,368,24,367,43,44,73
"COG0121",0,7,2,4,5,0,1,3,6,2,12,6,3,70,15,4,17,2,14,0
"COG0122",208,177,163,231,97,67,84,116,47,230,45,107,110,188,43,170,56,99,326,94
"COG0123",0,19,12,2,13,22,47,32,13,5,8,25,14,10,9,6,89,20,0,15
"COG0124",632,565,625,603,553,663,610,622,620,627,628,591,477,423,682,471,652,612,417,541
"COG0125",176,76,98,78,96,76,110,156,82,227,43,70,22,107,358,123,295,52,131,134
"COG0126",447,524,472,490,462,541,528,559,523,550,395,435,448,431,600,428,527,424,444,392
"COG0127",134,139,120,127,117,111,126,127,125,185,263,266,242,306,489,310,443,318,269,320
"COG0128",191,210,201,213,175,210,202,222,174,172,343,489,308,448,513,545,370,406,501,462
"COG0129",806,1012,825,1090,856,707,1064,1142,785,595,864,683,668,800,852,1132,601,998,682,728
"COG0130",323,357,308,357,326,320,320,337,341,417,211,278,214,317,595,349,448,275,345,269
"COG0131",302,302,319,228,369,330,359,293,377,298,315,264,246,286,322,311,213,345,224,279
"COG0132",131,141,125,101,239,228,176,103,227,102,215,176,233,211,69,210,204,249,182,144
"COG0133",372,344,325,332,310,347,380,246,372,331,401,298,323,292,498,499,406,415,437,273
"COG0134",370,242,299,267,238,250,230,193,250,230,256,224,238,243,492,338,313,334,360,239
"COG0135",214,127,135,101,133,126,132,102,163,184,136,110,107,201,368,166,249,129,177,119
"COG0136",131,185,142,167,182,200,121,165,192,205,359,418,421,455,682,381,568,411,444,384
"COG0137",571,816,593,560,622,571,533,749,463,553,151,166,150,183,201,212,159,205,175,211
"COG0138",649,669,705,676,745,987,737,682,847,617,791,715,833,597,629,631,590,758,594,743
"COG0139",322,320,302,359,378,265,237,356,358,319,291,285,304,268,270,364,235,365,175,321
"COG0140",285,318,282,244,343,251,259,304,332,255,285,252,259,220,171,292,158,337,94,318
"COG0141",459,378,440,408,432,473,403,500,459,414,419,403,360,369,526,479,397,438,376,401
"COG0142",575,642,610,612,783,808,641,484,669,710,828,538,650,527,689,465,807,657,347,720
"COG0143",847,871,837,887,747,749,943,825,590,926,657,810,460,605,1106,972,755,659,1056,736
"COG0144",851,791,651,870,636,694,699,789,653,773,540,710,534,783,437,885,821,646,838,653
"COG0145",18,48,48,25,36,30,93,77,47,20,55,66,72,29,343,195,214,37,22,25
"COG0146",3,11,2,5,7,21,7,1,22,3,5,9,8,5,0,17,0,1,0,7
"COG0147",309,258,249,245,317,240,242,208,285,214,861,578,766,601,625,627,578,871,661,529
"COG0148",652,602,585,653,524,668,777,633,606,731,718,674,424,617,598,678,884,644,718,655
"COG0149",330,356,367,408,334,356,387,388,335,468,302,351,269,340,465,380,451,327,537,365
"COG0150",469,545,462,527,520,546,494,481,478,443,378,322,414,411,494,496,421,475,366,321
"COG0151",466,572,447,566,502,521,509,482,520,496,389,360,392,477,578,526,413,518,400,401
"COG0152",309,474,416,428,433,417,526,449,441,469,397,392,322,333,311,401,370,488,224,395
"COG0153",609,547,637,591,625,542,499,711,541,582,377,479,381,540,578,538,481,525,562,571
"COG0154",268,149,273,274,83,176,289,158,128,455,73,243,64,222,616,452,504,168,559,194
"COG0155",21,72,52,47,32,23,85,53,28,19,49,29,39,187,102,128,210,55,39,11
"COG0156",611,1162,1206,507,1008,1070,1117,716,1183,519,1020,795,1545,533,175,374,406,1019,202,730
"COG0157",400,303,356,295,398,350,414,244,392,373,352,310,308,312,211,321,221,370,416,296
"COG0158",0,21,9,3,14,14,11,12,22,4,25,13,25,104,25,3,15,16,17,15
"COG0159",370,213,279,268,255,236,246,184,305,260,271,217,298,262,335,309,260,286,275,212
"COG0160",96,40,35,41,33,29,98,39,40,92,28,73,8,200,570,125,48,17,180,26
"COG0161",227,379,268,251,443,465,493,299,490,160,500,379,456,202,71,300,203,492,188,275
"COG0162",450,571,500,507,578,605,540,516,561,630,499,451,390,462,710,522,728,490,479,442
"COG0163",5,13,30,37,28,41,73,55,47,33,28,71,26,97,35,64,101,36,22,32
"COG0164",277,324,299,309,326,290,320,282,308,391,95,125,120,100,146,111,170,115,111,105
"COG0165",470,621,502,618,564,570,516,637,519,574,180,192,202,192,232,256,172,182,221,217
"COG0166",660,764,653,660,663,670,724,655,581,685,636,569,441,561,695,755,717,606,785,652
"COG0167",646,597,624,536,723,740,810,616,751,643,750,670,860,470,1398,548,661,709,489,660
"COG0168",1407,1598,1398,1557,1513,1276,1213,1424,1346,1295,1237,1314,1399,1250,916,1404,940,1320,1442,1285
"COG0169",486,420,422,417,374,376,427,522,441,457,419,424,325,513,532,595,366,408,400,368
"COG0170",0,0,0,0,0,5,0,0,0,2,0,4,0,0,0,0,0,0,0,1
"COG0171",663,622,633,631,489,727,813,761,660,660,492,698,401,519,686,717,631,483,663,600
"COG0172",740,584,614,593,503,577,508,708,401,798,443,510,365,554,700,668,704,509,669,551
"COG0173",870,576,837,696,581,788,907,581,734,916,514,707,602,591,837,985,775,716,856,633
"COG0174",427,430,493,478,326,294,321,482,303,380,412,465,340,529,993,578,840,327,426,401
"COG0175",524,405,371,723,370,302,446,408,440,302,455,382,508,396,140,413,101,516,348,337
"COG0176",239,361,277,241,234,208,236,228,258,159,317,230,265,478,529,310,481,324,380,281
"COG0177",307,339,340,370,253,338,355,337,265,354,269,309,273,229,445,275,343,348,302,296
"COG0178",1360,1673,1539,1563,1640,2028,1757,1588,1684,1690,1679,1662,1439,1132,2097,1544,1455,1548,1335,1531
"COG0179",92,329,188,205,329,186,238,293,281,220,280,228,183,211,354,122,218,259,52,193
"COG0180",633,560,575,515,521,507,508,506,445,579,445,458,409,430,732,455,660,535,455,498
"COG0181",181,92,104,124,48,79,111,93,45,124,40,66,43,203,96,136,161,92,292,46
"COG0182",19,75,55,25,38,83,92,67,62,28,47,85,69,25,41,124,126,50,12,55
"COG0183",61,83,110,98,75,50,80,129,36,46,147,122,106,618,202,274,420,126,116,172
"COG0184",165,187,177,145,186,127,133,134,188,180,176,154,152,149,203,152,210,203,149,174
"COG0185",184,191,222,200,183,175,151,168,143,275,176,160,135,132,187,174,248,184,121,199
"COG0186",148,134,175,162,149,124,143,173,122,238,99,133,129,142,230,164,238,95,137,164
"COG0187",1694,1933,1834,1821,1547,1792,1736,1787,1352,1823,1256,1529,1232,1653,1805,1830,1618,1359,1906,1537
"COG0188",1777,2013,2078,2098,1798,1989,2070,2189,1685,2161,1354,1760,1421,1564,2579,2196,1719,1649,2076,1769
"COG0189",123,29,62,9,40,98,59,50,68,13,47,105,115,186,61,48,49,21,177,69
"COG0190",408,518,421,411,445,514,475,367,430,508,429,424,302,349,519,402,533,495,269,383
"COG0191",544,613,589,614,534,484,637,727,529,772,563,499,426,731,806,770,614,476,1453,469
"COG0192",760,812,702,735,599,725,729,678,660,811,504,596,474,699,728,756,646,728,1213,597
"COG0193",310,289,292,325,294,317,285,279,272,367,87,105,84,95,147,117,142,106,120,105
"COG0194",510,405,454,441,361,379,341,399,388,509,340,336,301,385,489,640,651,420,452,406
"COG0195",479,656,512,598,576,614,562,555,575,657,464,490,515,523,593,480,590,513,459,521
"COG0196",345,306,331,399,335,364,360,333,323,444,91,138,137,174,210,133,185,110,107,139
"COG0197",279,341,309,305,325,246,230,311,207,288,104,80,71,112,78,97,150,142,86,106
"COG0198",173,148,174,170,179,173,153,141,179,248,145,152,183,202,228,276,233,139,188,172
"COG0199",108,105,108,67,161,131,144,68,118,146,149,121,145,78,102,67,166,136,96,113
"COG0200",271,241,283,228,265,223,224,194,257,307,92,98,98,93,112,95,184,100,87,113
"COG0201",663,659,694,549,651,675,612,679,602,880,482,655,500,607,857,663,766,507,595,646
"COG0202",472,474,478,401,521,555,510,474,459,605,390,450,281,375,537,471,598,427,382,438
"COG0203",220,191,273,191,196,222,235,191,264,264,190,215,148,181,173,241,295,307,159,220
"COG0204",874,920,809,689,701,783,809,774,654,673,923,786,1110,913,825,657,750,715,751,801
"COG0205",1584,2140,1774,2005,1905,1573,1656,1844,1771,1653,1524,1400,1360,1110,598,1604,922,1751,1919,1671
"COG0206",550,780,587,704,619,674,562,588,601,696,467,463,432,444,694,615,646,551,561,504
"COG0207",294,312,340,311,312,497,378,208,500,403,350,330,324,337,470,202,452,345,281,407
"COG0208",201,264,234,282,253,120,131,250,83,92,258,148,154,287,502,121,390,176,168,253
"COG0209",481,748,587,667,780,997,920,611,891,484,1213,655,826,675,1020,264,699,725,286,675
"COG0210",1645,1684,1706,1683,1797,1776,1450,2115,1911,2258,1315,1419,1706,1767,4024,1851,1803,2168,1529,1533
"COG0211",118,101,126,104,102,112,98,100,69,192,95,80,91,98,191,121,224,117,123,122
"COG0212",281,226,262,265,313,279,282,269,260,285,245,265,216,181,404,231,347,306,200,280
"COG0213",30,74,119,144,106,79,55,258,56,237,49,162,24,208,91,259,180,29,113,111
"COG0214",82,76,100,118,24,70,129,78,41,108,17,72,37,80,330,279,91,57,109,48
"COG0215",543,816,559,726,671,733,685,715,710,773,507,562,551,637,744,645,757,635,637,590
"COG0216",401,471,419,427,363,519,537,438,378,558,351,401,314,322,574,415,620,392,460,384
"COG0217",305,342,348,362,375,393,396,391,393,394,330,333,307,344,419,268,441,388,257,361
"COG0218",246,249,252,261,231,266,222,235,173,330,207,248,236,255,130,257,341,172,289,264
"COG0219",166,134,156,195,90,94,104,172,68,231,54,115,47,156,323,200,329,99,311,142
"COG0220",398,429,359,352,362,387,383,369,370,334,305,364,302,362,434,408,437,363,373,367
"COG0221",116,37,65,74,27,48,48,37,42,128,21,80,11,124,240,92,62,20,99,62
"COG0222",82,59,61,56,59,53,56,59,57,69,135,164,110,174,207,144,252,132,136,186
"COG0223",447,481,438,486,496,507,482,447,459,480,465,430,371,517,557,449,547,485,452,438
"COG0224",461,638,495,672,468,429,481,631,411,476,378,446,314,473,598,714,531,546,532,517
"COG0225",150,203,166,144,266,200,145,126,219,111,283,179,290,167,114,66,418,234,72,161
"COG0226",623,602,514,617,479,528,552,621,441,523,551,478,519,619,693,484,575,406,492,493
"COG0227",57,89,89,60,141,111,84,84,132,106,107,86,72,82,81,27,104,132,26,99
"COG0228",96,94,125,134,152,195,140,134,163,173,136,144,102,124,282,117,171,138,117,133
"COG0229",57,100,59,48,150,147,109,81,185,23,221,126,236,98,82,16,318,145,42,80
"COG0230",101,55,69,49,70,34,46,45,63,65,69,61,80,34,23,56,67,84,28,74
"COG0231",236,320,286,234,368,294,263,284,378,346,260,301,284,317,352,239,562,344,233,269
"COG0232",523,528,539,594,508,512,337,559,500,617,380,418,469,481,408,473,387,407,398,405
"COG0233",324,310,297,276,299,325,319,294,333,368,299,273,272,247,359,269,420,371,220,316
"COG0234",154,141,184,122,164,144,133,136,195,179,150,130,114,172,210,177,251,211,141,202
"COG0235",556,710,478,550,636,459,633,499,628,559,311,200,261,271,191,311,236,298,337,196
"COG0236",331,285,293,263,299,218,177,291,160,299,183,219,129,236,101,236,263,228,190,306
"COG0237",278,220,251,233,257,279,309,260,277,263,246,273,264,187,391,240,355,309,284,221
"COG0238",104,86,79,79,56,84,86,91,79,195,64,89,62,84,192,108,212,88,107,90
"COG0239",109,120,146,76,135,115,90,89,151,37,146,124,135,88,258,65,201,148,91,116
"COG0240",358,430,390,390,461,492,439,489,510,512,179,194,157,126,240,193,206,190,165,164
"COG0241",357,229,271,257,401,309,421,302,386,188,484,309,430,244,57,243,154,372,58,262
"COG0242",346,382,347,405,346,331,373,300,371,487,130,156,96,119,314,157,254,136,157,156
"COG0243",38,439,159,115,348,191,357,295,220,134,401,289,403,2305,516,181,640,337,528,228
"COG0244",213,198,216,237,234,219,212,186,201,348,126,204,124,256,434,285,398,185,215,227
"COG0245",273,367,315,310,314,270,287,312,306,225,222,286,262,248,278,297,277,301,171,276
"COG0246",468,790,643,1027,685,502,581,977,400,635,566,492,594,1013,468,967,448,488,584,591
"COG0247",199,430,283,252,406,600,573,301,509,249,579,595,392,513,156,142,392,492,380,479
"COG0248",262,357,251,166,311,240,376,266,215,367,370,198,309,523,740,524,975,345,420,259
"COG0249",1401,1330,1338,1425,1494,1732,1389,1346,1492,1693,1060,1352,1369,1181,572,1254,1118,1379,1179,1408
"COG0250",373,362,407,348,382,330,317,322,345,390,298,331,284,370,534,348,539,406,373,330
"COG0251",417,368,443,352,430,483,542,363,454,434,505,452,446,418,271,291,381,414,183,461
"COG0252",639,708,572,621,803,756,712,718,973,440,849,616,751,445,563,480,471,974,463,592
"COG0253",149,149,168,161,150,142,172,167,160,147,357,368,327,293,586,559,498,449,483,423
"COG0254",110,77,81,52,101,96,89,81,136,115,149,115,110,88,118,102,168,133,77,110
"COG0255",85,64,68,75,40,38,60,74,41,121,31,44,23,89,162,78,148,26,105,50
"COG0256",77,113,105,88,79,93,92,77,81,96,167,187,142,202,326,275,300,268,249,203
"COG0257",38,15,12,25,5,1,11,17,7,22,2,10,1,25,55,33,15,6,9,17
"COG0258",938,1140,833,904,881,1065,1072,935,950,1002,849,915,697,946,1351,747,921,918,970,867
"COG0259",50,48,55,46,53,67,77,47,65,10,152,135,104,56,20,18,46,109,7,127
"COG0260",10,62,50,34,57,53,65,84,25,21,47,60,34,246,69,41,67,35,95,18
"COG0261",159,194,171,162,196,188,165,181,198,248,155,166,130,150,268,182,247,194,174,185
"COG0262",289,238,334,269,362,342,252,199,311,321,334,259,215,357,484,265,602,405,270,312
"COG0263",439,483,444,495,436,417,454,348,340,417,320,378,391,271,448,346,342,474,309,395
"COG0264",451,510,519,505,510,549,523,403,488,551,373,431,429,407,473,447,505,466,317,442
"COG0265",274,303,265,373,269,302,272,363,347,314,739,811,890,908,808,945,881,753,1533,674
"COG0266",25,42,92,10,76,71,68,75,78,57,106,136,82,218,109,41,173,76,96,82
"COG0267",76,58,60,39,74,60,60,52,70,75,88,64,61,47,91,36,80,92,49,52
"COG0268",53,50,59,62,32,42,54,81,29,132,33,52,25,89,124,95,150,39,138,57
"COG0269",1,5,4,6,18,2,4,11,9,20,13,5,16,104,32,1,31,5,37,5
"COG0270",667,575,797,1262,1484,868,1122,646,1045,2046,224,1052,626,1004,1165,1167,815,1158,1418,1385
"COG0271",0,3,1,2,5,1,0,1,2,0,9,2,5,62,11,0,19,2,8,3
"COG0272",1023,677,827,716,755,809,774,833,706,972,808,794,535,835,963,699,892,787,707,944
"COG0274",339,388,330,346,450,439,380,377,439,376,288,300,518,330,190,248,477,420,162,321
"COG0275",648,576,565,604,447,502,467,504,448,563,427,442,411,464,641,667,611,541,558,505
"COG0276",0,16,1,3,6,4,4,14,5,6,20,8,12,61,25,5,104,13,21,5
"COG0277",95,291,261,167,265,313,376,313,338,148,666,427,233,717,271,146,377,352,109,347
"COG0278",1,4,0,2,7,0,0,0,3,0,6,3,2,42,13,0,10,1,12,1
"COG0279",119,60,68,72,166,41,92,188,45,31,65,63,38,87,12,41,43,22,10,38
"COG0280",1121,1441,1146,968,1589,1384,1303,983,1562,821,1422,1050,1247,886,803,812,682,1635,427,1137
"COG0281",709,906,787,768,949,834,820,830,800,578,288,274,300,267,107,196,199,379,241,319
"COG0282",384,441,487,430,499,568,507,547,518,748,366,528,451,577,693,404,1083,438,450,438
"COG0283",281,264,256,299,215,323,326,277,258,392,236,293,230,257,682,303,431,218,188,281
"COG0284",478,517,434,485,419,386,434,457,397,377,343,299,321,278,689,444,420,379,345,363
"COG0285",567,680,615,651,578,604,566,596,531,596,430,491,338,607,580,564,603,551,776,580
"COG0286",1323,1214,1221,1348,1981,1493,1363,1317,1566,2100,791,1128,809,808,704,882,708,798,381,1449
"COG0287",322,234,316,301,144,194,183,378,183,298,140,295,169,296,445,352,274,204,430,277
"COG0288",88,130,93,117,125,161,125,73,146,119,151,114,157,185,212,75,186,126,76,116
"COG0289",463,477,495,446,492,401,387,411,424,365,364,339,324,346,455,427,495,503,386,412
"COG0290",256,211,294,227,271,282,291,202,294,380,259,287,177,207,285,294,379,268,214,298
"COG0291",113,54,105,100,81,86,88,83,111,97,85,107,102,89,47,78,113,107,87,127
