"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0023",334,495,140,209,216,337,19,267,275,146,275,275,272,215,223,243,167,269,349,231,96,386,119,41,323,41,365,444,144,209,517,404,657,456,441,241,224,304,506,159,312,496,449,296,301,248,464,303,163,378,344,416,243,251,367,148,240,302,324,409
"COG0024",3224,3052,3380,3141,2841,2625,2114,3000,2604,3029,3275,3055,1733,2540,3400,2998,3072,2759,2539,3083,1058,3086,1254,1614,2969,1342,2562,3236,3202,3167,3129,3357,4286,2909,2671,3202,2803,3182,2662,3252,3120,2769,2736,3030,3246,2885,1528,3114,1167,3218,2935,2758,2991,3097,3218,3294,3165,2983,3226,3036
"COG0025",1448,2163,859,1059,1379,1159,3436,1576,1410,771,990,1737,3286,1720,426,955,999,1633,2646,1479,565,1834,1121,3665,1807,1669,1517,1982,723,766,2599,854,1681,2119,1529,1039,1326,1168,2318,470,1211,1448,1315,1036,1065,1089,883,958,1485,1766,1064,1840,822,834,1416,598,750,1416,1327,1102
"COG0026",2509,989,2618,1645,3500,1529,1852,3774,1455,1849,2791,4114,1665,1650,2790,2847,2933,2447,2351,2554,861,2890,1118,1543,1724,1230,1545,2799,3372,2287,3039,2469,643,3842,2903,2852,2972,2804,1489,2499,2637,1546,1344,3550,3596,3103,2144,1748,928,2309,3166,2029,2350,2989,4048,2640,2686,1899,3758,2843
"COG0027",1015,86,587,284,1138,94,737,1500,161,251,600,1670,710,719,221,1003,642,1066,1661,978,355,1364,766,953,357,59,302,1709,760,402,2165,396,122,1705,1317,924,1007,779,175,289,989,134,105,1075,1013,866,257,295,402,783,1037,853,499,689,1489,94,435,548,1269,801
"COG0028",13737,9420,14253,19678,12836,19746,8367,12186,19228,14736,14820,13140,6093,15453,16980,15169,13555,17178,9288,14182,13882,13287,6674,9504,16140,9423,19662,11779,15444,17649,9916,14852,8491,12326,16785,13570,13335,13192,15473,14082,15165,20271,20991,13784,15128,13600,6159,19837,6589,16059,15387,14110,14777,16105,13724,12970,14927,15351,14088,16548
"COG0029",2382,977,1548,885,2186,804,2101,2835,825,835,1934,2959,2047,1903,747,2422,1506,1916,2965,1908,493,2557,800,1716,1072,1235,843,2925,2145,1230,3444,1739,733,2861,2649,1339,2048,1580,908,974,1869,649,576,1859,2377,1814,3073,1226,752,2397,2281,1888,1154,2018,2497,659,1104,1376,2576,1814
"COG0030",2748,2074,3019,2472,2873,2813,1220,3205,2751,3034,2822,3180,1252,2271,2893,3067,2800,2670,2411,2805,850,2920,1016,1093,2753,994,2561,3036,3223,2670,3108,2831,1539,3111,2445,3034,2753,3112,2674,3145,3002,2896,2908,3048,3291,2840,1423,2767,958,2280,2801,2310,2920,2824,3489,3398,2897,2801,3114,2842
"COG0031",4945,3662,4762,4914,5068,5106,4627,5217,5040,4752,4435,5755,2708,4488,5384,5102,4339,5111,4851,5433,2919,5534,3535,4088,5421,3363,5113,5423,5333,5060,6050,4574,3155,5791,5453,5288,4747,4818,5197,4888,5126,5509,5552,4991,5278,4574,1715,4955,3098,5216,4858,4629,4729,5009,5375,4223,4313,4609,5551,5080
"COG0033",1262,581,523,175,1503,116,1156,2267,178,216,525,2344,1669,501,44,1075,594,1089,1829,1217,171,1876,285,494,267,141,247,1923,714,166,2322,212,401,2529,1577,616,1346,907,272,135,1123,174,64,1262,1103,909,2515,65,462,1210,839,1139,459,733,1956,10,327,710,1720,790
"COG0034",5361,4948,5793,4903,5451,5248,2727,5365,5003,5623,5799,5709,2033,4542,5777,6077,5222,4925,4000,5705,1834,5794,1830,2134,5400,1828,4812,5631,6321,5287,5680,5673,5479,5576,5496,6065,5474,5567,4682,6199,5731,5231,5128,5436,5943,5398,2836,5070,1744,5265,5743,4743,5443,6103,5830,5823,5638,4875,5943,5292
"COG0035",794,348,755,520,953,686,632,1144,683,653,726,1272,865,624,479,734,885,830,1171,973,277,995,375,368,720,435,652,1180,652,582,1377,595,319,1165,952,714,911,753,727,516,987,589,625,963,645,884,1029,482,421,857,760,740,645,624,1144,583,562,755,1068,736
"COG0036",2896,2075,2981,3080,2715,2789,1186,2846,2565,2848,2932,2943,1236,2240,3327,2760,2817,2574,2288,2750,907,3057,844,1077,2659,727,2404,3046,2950,3026,2856,3080,1579,2698,2624,3047,2717,2877,2476,3091,2961,2753,2639,2768,3023,2884,1174,3125,859,3057,2732,2358,2787,2829,2848,3279,3102,2587,2901,2984
"COG0037",4997,4953,5750,5534,5272,5397,2481,5573,5232,6320,5404,5666,2595,4920,6408,5523,5160,4962,4578,5488,2024,5392,3390,2569,5362,2433,5134,5201,4951,5736,4962,5153,3929,5232,4796,5750,5261,5838,5236,5823,5758,5421,5332,5738,5376,5219,4071,5891,2647,4433,4978,4162,5667,5417,5964,6412,5872,5382,5450,5274
"COG0038",1861,1023,1287,1060,1759,1727,1692,2205,1747,659,989,2270,2242,1864,598,1484,1538,1824,2355,1642,380,2538,519,1348,1909,1804,1871,2399,1090,1024,3126,1268,893,2402,2073,1191,1995,1409,2149,587,1524,1874,1731,1563,1242,1646,2384,1150,753,2136,1357,1678,1063,1221,2040,252,864,1372,1842,1524
"COG0039",3388,2286,4038,3713,2962,3623,1808,2883,3253,3880,4031,3127,1515,2868,4460,3531,3699,2813,1923,3492,1164,2967,1041,1410,3320,1257,2813,2723,4091,3994,1450,2683,1135,1777,1857,2567,2068,2575,2019,2888,2438,2288,2400,2429,2339,2320,1290,2539,708,2628,2369,2068,2549,2597,2192,3060,2779,2380,2380,2395
"COG0040",1746,1465,1779,2018,1789,1783,1308,1762,1621,1827,1900,1996,1216,1639,2564,2211,1838,1792,1541,1889,646,1970,691,990,1813,832,1798,1688,2376,2098,1685,2092,840,1858,2064,1616,1845,1837,1831,1715,2210,1890,1876,2021,2195,1915,1075,2333,706,1555,2140,1602,1918,2331,2026,1686,1981,1975,2151,2131
"COG0041",1936,1475,1854,1598,1754,1764,688,1795,1547,1725,1908,1836,761,1439,1923,2033,1774,1559,1496,1862,571,1876,563,609,1711,607,1575,1944,1965,1763,1737,1984,987,1903,1835,1777,1667,1819,1569,1911,1888,1699,1682,1830,1987,1691,877,1718,550,1846,1979,1552,1824,1986,1944,1884,1782,1708,2033,1846
"COG0042",4792,3398,4135,3470,4330,2966,2434,4816,3099,3850,4293,5057,4098,3859,3924,4543,3990,3761,4872,4274,1331,5207,1895,2561,3060,2382,2738,5146,4232,3731,5575,4309,3327,4788,4502,4596,4533,4224,2881,4024,4245,2624,2706,4367,4563,4262,5339,3578,1876,4399,4581,3715,3992,4328,5066,3890,4064,4038,4576,4115
"COG0043",2962,3270,1338,4328,685,4053,316,758,3765,1749,1425,548,2417,5625,4262,993,1537,3114,3085,1517,447,2246,892,686,3672,1182,3905,2585,427,4558,2067,3372,1540,783,2911,326,1646,1908,4077,975,1549,4257,4150,770,598,1512,2723,4271,904,3361,498,2628,1435,419,379,665,1794,2781,540,3197
"COG0044",6220,4554,7234,7039,5857,7528,4291,5044,6858,6888,7698,5740,890,5242,7306,7208,6795,5624,4727,6960,2249,6063,2100,2757,6931,3867,7114,6085,7238,6885,4245,7352,3202,5196,5713,6693,6117,7039,6273,6993,7355,7843,8069,6449,6888,6785,2507,7056,1907,6183,6984,5412,7382,7496,6185,8080,7601,6160,6614,6698
"COG0045",4793,2804,6078,4867,4329,5416,2209,3914,5360,5622,5641,4133,1607,3746,6206,5265,5035,4044,2595,4874,1602,4162,1611,1917,5168,1670,4491,3813,5776,5552,2987,5607,1902,3703,4176,5613,4312,5072,4813,6385,5080,5213,5450,4784,5232,4896,1979,5368,1458,5002,5172,3894,5698,5297,4451,6375,5693,4363,4724,5124
"COG0046",9113,8337,8870,7983,8420,8745,4133,8310,8270,8942,9257,8877,4914,7162,9046,9748,8161,7780,7082,8463,2836,8912,2956,3912,8491,2749,7693,9057,9897,8327,5670,6196,4050,5435,5632,6135,5334,5991,5344,6597,6073,5626,5415,5772,6401,5662,3531,5314,1772,6387,6083,4984,5856,6378,6050,6131,5940,5560,6378,5586
"COG0047",4138,3820,4011,3523,3896,4096,1449,3833,4230,4448,4273,4117,4343,3553,4145,4341,3651,3399,3698,3798,1380,3769,1916,2058,4014,1064,3610,4308,4516,3760,3423,4342,2755,3962,3720,4868,3337,3958,4257,5092,3728,3796,3688,4229,4443,3887,3308,3389,1657,3932,4606,3348,3942,4716,4454,4907,3901,3757,4301,3592
"COG0048",1812,1477,1664,1339,1383,1317,795,1335,1314,1497,1589,1402,702,1164,1484,1526,1352,1286,1108,1454,543,1689,507,611,1356,464,1309,1757,1469,1447,1557,1634,1414,1379,1457,1484,1285,1510,1392,1532,1471,1442,1380,1434,1470,1312,638,1510,511,1565,1447,1311,1436,1630,1374,1587,1470,1432,1561,1478
"COG0049",2097,1772,1842,1848,1524,1846,806,1616,1832,1727,1794,1649,736,1443,2078,1716,1793,1659,1518,1920,708,2042,634,676,1832,571,1731,1952,1794,1948,1863,2027,1598,1517,1654,1825,1686,1809,1730,1850,1940,1851,1818,1633,1831,1672,677,1859,655,2000,1686,1540,1825,1761,1589,1835,1834,1850,1714,1816
"COG0050",4838,3472,4914,4045,4125,3963,2636,4205,4098,4931,4539,4579,3396,4082,4339,4542,4434,4244,4271,4758,1549,4536,1849,2593,3841,2358,3504,4424,5124,4502,4493,4698,3107,4523,4424,4938,4145,4605,3566,4886,4721,3780,3818,4579,5139,4427,1768,4179,1864,5643,4564,4190,4678,5272,4446,4929,4429,4120,5090,4497
"COG0051",1348,1082,1224,1056,1016,991,704,1028,952,1135,1239,1101,597,979,1258,1172,1133,1036,969,1250,411,1271,404,473,1028,471,886,1333,1094,1151,1317,1204,1091,1078,1082,1290,1080,1159,922,1296,1140,1018,963,1075,1158,1131,619,1143,370,1235,1166,949,1121,1199,1070,1210,1105,1072,1184,1121
"COG0052",3468,2532,3157,2893,2651,2745,1558,2869,2663,3140,3072,2911,1190,2357,3152,3043,2845,2675,2298,2957,1066,3135,1007,1181,2800,1093,2437,3159,3195,2969,2862,3339,2400,2819,2783,3102,2552,3038,2566,3283,3044,2769,2727,2910,3105,2904,1515,2914,1006,2844,2888,2410,2908,3263,2952,3391,3158,2883,3018,2880
"COG0053",345,594,550,601,367,1625,1572,460,1458,465,397,266,628,449,354,262,780,373,349,441,308,450,427,1155,1329,651,1481,436,177,425,239,739,724,300,444,151,559,517,1629,346,445,1492,1541,432,132,695,2034,594,556,727,200,516,459,269,255,746,533,486,233,398
"COG0054",1393,617,1405,1414,1457,1200,678,1719,1157,1342,1492,1758,687,1185,1516,1714,1426,1421,1443,1538,478,1584,578,563,1249,588,1107,1522,1607,1383,1436,1408,454,1680,1472,1442,1355,1509,1096,1549,1567,1142,1094,1546,1578,1515,889,1392,551,1199,1537,1210,1351,1627,1688,1583,1382,1399,1756,1436
"COG0055",5954,3022,6329,4546,5431,3937,2416,5359,4042,5703,5947,6021,2364,3841,5530,5760,5495,4545,4021,5925,1703,5575,1895,1960,3975,1672,3236,5333,6601,5166,4958,5555,2538,5727,5294,6258,5497,5836,3551,6553,5938,3785,4010,5784,6361,5577,2008,4780,1704,7151,5840,4539,5942,6587,5724,6690,5841,4977,6681,5194
"COG0056",6888,3420,7067,4845,6169,4325,2771,6343,4305,6336,6780,6993,2769,4302,5818,6580,6206,5085,4517,6668,1873,6484,2005,2277,4504,2154,3645,6239,7401,5699,5635,6349,2918,6495,5790,7052,5994,6092,3922,7148,6448,4240,4315,6402,7413,6159,2133,5193,1972,7358,6684,5198,6557,7142,6565,7173,6585,5841,7388,5661
"COG0057",5140,5283,5496,4364,5275,3858,2904,6165,3938,4752,5388,5180,4483,4275,4833,5600,5300,5042,5399,5478,1890,5205,2811,2767,4253,2357,4062,5128,5227,4567,5872,4959,4191,5896,5773,5300,4961,5419,4388,4952,5427,4100,4010,5310,5242,5447,7648,4428,3322,4632,5600,4801,5137,5439,4942,5401,5080,4919,6039,5072
"COG0058",2209,1641,1396,524,2402,957,2376,3629,1042,842,1338,3155,2767,1336,302,1837,2638,1790,3276,2205,10754,3206,6326,1346,1045,119,1442,3341,1256,618,4559,683,1384,3100,2493,1261,2794,1619,1024,547,2036,1020,808,2176,1878,2384,431,415,7495,2500,1645,2177,1861,1345,2420,330,1187,1357,2290,1553
"COG0059",3446,2459,3714,3355,3551,3314,1863,3725,3112,3450,3912,3947,2395,2694,4026,3926,3605,3130,2765,3742,1151,3533,1402,1408,3124,1322,3057,3531,4198,3582,3138,3449,1596,3570,3791,3802,3336,3534,3161,3861,3819,3271,3219,3745,4074,3622,1533,3429,1192,3831,4022,2918,3632,4250,3944,3922,3551,3252,4063,3550
"COG0060",10820,10068,11737,10291,10026,10093,5077,10464,9838,11239,11601,11285,3964,8571,11934,11557,11102,9933,8701,11822,4080,11149,3368,4052,10502,3637,9780,11508,11725,10693,10535,11381,9114,10309,10031,11969,10800,11644,9286,12266,11687,10535,10362,11060,11713,11159,3967,10657,3199,10657,10956,8823,11435,11609,11251,12366,11465,10727,11393,11148
"COG0061",3326,2775,3220,3217,3285,3421,1503,3745,3148,3039,3197,3784,1274,2547,4041,3646,3272,2985,3257,3704,1002,3915,1054,1233,3517,1052,3362,4135,3557,3401,3853,3107,1441,3741,3718,3426,3453,3325,3446,3230,3840,3739,3399,3458,3835,3337,1426,3408,973,3092,3498,2706,3170,3304,3855,3290,3102,3010,3826,3465
"COG0062",1979,2774,1499,2672,1778,3068,1506,2327,3316,1978,1117,2298,2222,2272,1808,1632,1626,2526,2831,2258,470,2061,757,1657,2856,1384,3048,2332,1257,1824,2622,1575,2166,2357,2289,1012,1790,1977,3115,1354,2057,3253,3388,1552,1486,1746,1906,2677,923,2248,1398,2060,1761,1122,1917,1082,1540,2117,1932,2014
"COG0063",2208,2981,1916,3260,2205,3564,2010,2829,3541,2694,1462,2796,2196,2550,2463,2078,1979,2844,3250,2846,587,2378,859,1838,3397,1575,3283,2608,1857,2431,3016,1896,2240,2790,2588,1631,2173,2420,3458,1834,2594,3783,3829,2029,2104,2136,2063,3419,992,2637,1890,2493,2308,1539,2479,1392,1911,2573,2413,2314
"COG0064",4087,3158,5258,4079,4825,4254,2404,5468,3844,4515,4537,5722,400,3135,5043,5306,4800,3939,3454,5176,1460,4933,1448,1971,4212,1305,4046,4170,5453,4525,4584,4409,2744,5006,4887,5035,4834,4609,3679,5259,5321,4287,4264,5548,5320,4955,2519,4250,1164,4250,5003,3475,5002,5397,5946,5064,5081,4563,5554,4830
"COG0065",6247,2956,6515,6232,5524,5225,2696,5537,4868,4993,6517,6167,1939,4945,7202,5985,6292,4867,3979,5988,1874,5508,1846,2091,5263,1731,4717,5301,6773,6694,4938,6447,1778,5258,5917,5507,5853,6125,4647,5857,5915,4933,5093,6074,6247,6382,2314,6189,1628,7394,5933,4952,5789,6049,6150,6145,6389,5039,6587,6308
"COG0066",3242,1379,2857,2694,2368,2404,1052,2535,2344,2218,2968,2697,976,2464,3050,2560,3020,2477,2073,2490,893,2766,880,891,2231,643,1972,2769,2840,2874,2643,3338,862,2149,2465,2411,2503,2809,2111,2611,2605,2235,2360,2781,2760,2884,1079,2771,781,3196,2580,2293,2662,2485,2742,2633,3125,2711,2581,2938
"COG0067",9735,4955,12293,8875,11380,8474,7562,12341,7914,10409,12253,14418,5766,7146,10843,13775,12696,9585,6737,10268,4309,11434,4373,6181,7542,3629,6992,11182,12972,9955,7399,11009,4336,11616,11674,10914,12396,11474,7145,11901,11282,7363,7615,13358,13321,13501,4004,9248,3546,12302,13484,9100,10590,15059,13589,12370,12017,10589,13588,10860
"COG0068",76,1212,39,203,73,147,771,48,272,174,15,21,2473,355,58,9,12,212,501,39,38,70,222,651,96,826,181,52,24,39,205,15,767,234,33,74,22,17,131,33,15,88,70,14,11,19,65,25,246,55,32,220,87,18,20,6,21,133,81,34
"COG0069",13932,7295,17678,12391,15772,12664,10220,16447,12085,13748,16621,18427,8052,9716,14724,17683,16531,12337,10546,15023,5238,14994,6004,9620,11731,6449,10943,13735,18515,13720,11304,15071,6303,15748,16042,15831,15919,15423,11493,16160,15978,11714,12291,17648,18313,17348,5382,12797,5283,16923,17934,12324,15121,19018,17894,16551,16231,14232,18300,14804
"COG0070",5998,2882,7622,5189,7076,4519,5168,7559,4199,6487,7771,8097,3782,4461,6762,8742,7949,5970,4355,6308,2631,7252,2807,4179,4276,2264,3902,7039,7593,6141,6088,10561,3696,10255,11007,10044,11418,10923,5816,10714,10015,6251,6426,12065,12086,12593,4806,8139,3506,11562,12810,8629,9895,14459,12048,11180,11335,10003,11857,10355
