"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG0011",136,36,162,23,148,8,9,215,86,120,15,70,38,24,81,28,78,28,175,47,23,58,5,19,29,56,156,82,165,69,15,175,15,55,70,8,58,228,10,19,92,51,11,58,161,26,13,122,125,142,118,43,175,261,198,35,104,168,20,2,12,80,442,57,39,189,160,19,37,62,27,239,46,9,36,83,29,148,172,25,1,49,87,65,90,41,225,31,32,60,62,203,79,114,58,9,59,48,3,144
"COG0012",2363,3319,2819,3193,3024,2601,3414,3001,2768,3225,880,2933,3563,2581,3255,3188,2787,3909,3008,3146,2591,3445,3338,3506,2682,3093,2497,2959,3028,3572,1204,3105,882,2768,3238,979,2990,3127,3406,4994,3281,2938,3341,3708,2753,3057,3024,3445,3119,3235,4004,4370,4299,4101,4410,4508,4836,3969,3360,1237,5484,4881,4626,4582,4899,4457,4623,5926,4358,4322,5633,4686,5884,4061,4544,3135,4451,3728,4114,5034,1990,4883,4140,4721,4653,5668,4438,1521,5132,3309,4720,4945,5164,4414,4808,4251,1827,5650,4169,4729
"COG0013",7274,10281,9803,9610,9904,7983,10436,9494,7537,10575,2938,10189,9406,7520,10592,10020,8107,9196,9737,10363,6843,8425,10568,11417,8542,9934,9549,9956,9622,10787,3955,10224,2863,8777,9877,3349,10447,10297,10856,10531,9398,8732,10901,9181,7764,9622,9438,10796,10858,10904,9161,9860,9592,9373,10121,9969,9087,7910,6089,3108,10812,10755,10317,10110,9705,10087,11077,10576,10063,9744,10217,10033,8838,8643,10655,6154,9541,7893,8086,10565,4701,10114,9095,10159,10139,9219,9510,3559,8140,5931,10135,10733,9238,8477,10780,7734,3477,8753,7974,10898
"COG0014",2406,3602,3934,3861,3467,2553,3157,3868,2217,4252,1333,3539,2601,2897,4707,4027,2948,2386,3377,4099,1303,2207,4212,5291,3338,3815,3693,3646,4047,4308,2073,3741,1299,4136,3427,1309,4156,3726,4429,2347,3183,3262,5079,2487,2170,4268,3218,4618,3507,4688,3751,4364,3827,4181,3660,4232,3376,2897,2385,1700,4182,4520,4112,3704,3594,3490,4128,3385,3787,3255,3703,3485,2250,2729,4346,2912,4161,2876,3230,4556,2262,3467,4638,3855,3071,2820,3417,1964,2362,2153,3677,4315,3008,3186,3676,2882,1309,2555,3301,4633
"COG0015",4235,5362,4984,5496,5197,4144,5465,5324,4256,5420,2166,5213,5271,4552,5596,5340,4541,4470,4993,5301,2838,4078,6065,6073,4705,5168,4835,5240,4961,5643,2638,5401,1565,5140,5209,1713,5361,5648,6059,4553,4289,4999,5664,4576,4544,5353,5508,5697,5249,5819,4874,5260,4903,5049,5451,5305,5308,4313,3143,2432,5812,6033,6174,5247,5219,5402,5663,6099,5108,5313,5803,5517,4398,4494,5620,3490,5275,4377,4442,5490,3232,5288,4803,5342,5269,4466,5174,2091,3972,3308,5534,5767,4827,4887,5441,4687,1744,4454,4447,5507
"COG0016",3071,4481,3993,4020,3975,3613,4165,4033,3378,3792,1249,3783,4072,3300,4101,4207,3479,3948,4291,4393,3867,3484,4429,4203,3423,4167,3702,3825,3951,4410,1781,4201,1195,3841,4308,1177,4068,4285,4155,4892,3701,4044,4451,3900,3468,4169,3560,4442,4134,4395,3634,4041,3807,3821,4020,3926,4197,3649,2494,1214,4792,4404,4035,3785,4435,4033,4117,4988,4003,3894,4828,4093,4008,3696,4089,2492,3884,3261,3552,4248,1851,4261,3827,4273,4145,4018,3957,1516,3504,2490,4286,4251,3915,3980,4138,3931,1394,3798,4099,4125
"COG0017",2714,2655,1403,1569,2155,1795,2549,1388,2598,780,520,2143,3667,1764,677,1130,2278,3694,2512,1591,3199,3346,1601,828,1576,2125,1109,1592,1552,1417,1170,1348,729,785,2820,976,1453,1735,1643,5043,2466,2868,638,3409,2758,811,1034,1008,2213,946,1134,959,1174,919,1363,1194,2806,2130,2146,398,1836,1071,858,1103,2375,1530,1251,3831,1653,2545,2876,2010,3842,1930,1174,1716,1125,1790,1908,969,165,2261,639,1894,2744,3213,1930,325,3359,1964,2259,1095,2747,2758,2344,1477,1411,3154,1300,1172
"COG0018",4781,6692,6156,6928,6851,5669,5966,6532,5044,7280,2066,6510,6214,5745,7395,5952,5327,5533,6105,6862,5268,4958,7614,8269,4949,6095,6851,6329,6495,7380,2800,6688,2036,6239,6522,2169,6715,7004,7726,6232,6034,5786,7479,5454,5036,5473,6646,7503,6970,7482,6276,6835,6420,6130,6720,6629,6139,5326,3844,2273,6506,7195,7546,6471,6700,6972,7460,7435,6448,6492,7031,7001,5646,6053,7230,4056,6741,5020,5528,7416,2928,6985,5988,6893,6687,5714,6766,2404,5002,3804,6837,7254,6032,5922,6818,6160,2182,5328,5895,7201
"COG0019",3766,5997,6111,5977,4997,5008,4943,5617,4483,5739,2639,5521,4689,5189,6684,5917,5055,4597,5263,6412,4225,4265,7024,8278,4937,6153,5711,5851,5947,6447,4609,5772,2759,6456,5510,3297,6608,5752,6936,4283,4908,5327,8113,4832,4424,6318,7386,6617,5319,6765,5134,7110,5705,5986,5446,6110,5389,5049,4383,2900,6608,6960,5938,5062,5736,5541,6411,6036,6020,5270,5974,5414,3891,5107,6644,4200,6737,5340,5720,6570,5465,5854,7600,6413,5020,5051,5379,4171,4492,4774,6229,6783,5003,4988,5827,5329,3407,5092,6357,7064
"COG0020",2025,2821,2658,2859,2677,2130,2379,2769,2258,2692,952,2628,2763,2449,2610,2260,2306,2618,2590,2655,2001,2367,3499,3064,1940,2727,2599,2763,2518,2835,1239,2766,968,2191,2623,1098,2795,2932,3642,2869,2447,2476,2826,2496,2386,1787,2758,2677,2741,2760,2304,2437,2474,2501,2726,2449,2578,2261,1977,821,2644,2602,2832,2307,2628,2945,2880,2974,2553,2633,2783,3036,2577,2344,2819,1875,2407,2183,2284,2541,1257,2670,2563,2901,2980,2647,2768,1082,2414,1849,2881,2683,2593,2475,2922,2636,1028,2455,2450,3070
"COG0021",4704,6374,6810,7928,6080,4113,8575,6975,7458,7033,2120,6993,5518,4806,6868,6878,6797,5544,6117,6777,5333,4891,7768,8405,6450,6999,6454,6730,6209,7303,2981,7042,2165,6596,6016,2916,7289,7476,8360,5080,5473,6210,8326,5159,7671,7564,8474,7415,6471,7132,6408,6858,6835,6601,6864,6506,5767,8037,4471,2386,8185,7546,7685,6050,6251,6629,7654,6560,6360,6397,7000,6456,5195,4396,7406,5504,6919,7455,7959,7323,3654,5917,6889,6721,6627,5434,6461,2910,4679,4255,6577,7297,6156,5451,6874,4572,2382,5553,4778,7766
"COG0022",5310,5887,4588,5346,5773,6593,6062,5202,4035,4828,3091,5576,5651,5554,4250,4540,4132,4297,5219,5045,3629,3823,6284,3293,4462,5304,4759,5389,4188,5283,3426,5309,3225,3465,4916,1989,5348,5552,5346,2836,3905,4955,3484,4152,4557,3919,5076,4454,5591,4326,4638,3927,4065,3839,5310,4188,5200,4115,2858,2972,5107,4382,4414,5481,5534,5632,4696,4394,5034,6049,4401,6138,3640,6300,4363,3205,4291,3977,4033,4554,2244,5479,3129,5569,6682,3468,5731,2420,5001,3496,6252,4972,4469,4750,6166,4957,1791,4199,4321,5041
"COG0023",305,307,306,191,644,362,293,217,404,410,188,335,458,325,341,156,340,546,502,363,632,506,141,207,277,233,169,242,477,377,278,277,153,132,418,306,249,279,210,714,438,227,140,467,307,133,171,364,576,315,221,127,158,283,172,217,185,149,270,40,179,196,258,368,262,176,201,250,271,285,215,195,364,235,239,196,168,167,147,214,59,221,100,205,285,319,197,8,304,215,234,204,266,192,284,259,249,290,315,214
"COG0024",2533,3288,2898,3103,3225,2559,3545,3132,2744,2854,1238,3066,3109,2501,2919,3552,2649,2856,3192,3296,4277,2624,3267,3180,3057,3136,3002,3030,3251,3319,2141,3073,1246,2628,3451,1206,2954,3337,3366,3411,2779,3018,3140,2861,2648,3375,3451,3034,3198,3146,1783,2020,1919,1800,1948,2011,2013,1747,1473,932,2301,2109,2137,1930,2113,1999,2126,2394,2089,2027,2245,2215,2006,1766,1936,1529,1964,1745,1852,2127,955,2235,1882,2145,2106,1847,2090,1099,1849,1546,2113,2069,2028,1897,2191,1719,973,1919,1646,2126
"COG0025",1665,778,1424,748,1962,880,766,1299,1832,1573,1129,1078,1071,1011,1419,857,1421,1033,1504,1149,1765,2302,593,702,1513,1069,932,898,1830,1410,2799,1016,1519,597,894,2240,846,1139,388,939,1714,1043,615,1427,1624,513,618,1433,1660,1113,1377,1080,1371,1472,991,1467,973,1635,2328,1693,616,1259,1846,2424,853,1064,1058,630,1152,1199,466,1294,1305,786,948,2348,955,1554,1331,1391,3167,849,724,1125,1341,1050,1300,2773,2196,2697,1198,1458,1039,1298,1093,1186,2716,1791,1133,1244
"COG0026",1660,2572,2635,1954,2804,2536,2235,2684,736,3767,1088,2276,1514,2541,3736,2836,1368,1430,2532,2910,647,1452,2750,3677,2138,2506,2881,2440,3074,3441,1582,2899,937,2917,2500,1332,2279,2759,2627,2349,2439,1572,3356,1483,394,2817,3561,3673,2731,3635,2821,3181,3055,2871,2588,3374,1799,603,1437,1185,3031,3458,3095,3720,2394,2821,2867,2457,2688,2288,2844,2772,1556,2599,2903,1697,3048,796,800,3651,1850,2674,3366,2703,1955,1749,2560,1341,1627,1563,2792,3610,2096,1870,2186,2730,1354,1447,2851,2711
"COG0027",761,421,792,248,1708,679,154,1037,202,1523,744,362,210,502,1446,516,187,109,1032,845,104,173,89,612,593,584,1011,679,1348,1210,993,866,412,517,412,271,529,917,110,145,706,282,447,127,39,461,254,1308,1393,1021,902,806,1040,1297,795,1170,308,34,388,60,430,1072,1557,2137,403,865,752,168,626,337,218,947,167,640,897,884,890,162,35,1281,707,544,668,810,611,233,818,363,240,452,711,1240,261,413,466,811,653,145,499,997
"COG0028",15497,14472,13638,14809,11784,11132,17133,13537,14724,12066,6626,13096,18550,11982,13371,16316,15272,21545,13793,14721,8431,15215,12978,14034,14074,15287,13862,13837,13920,13615,6196,13934,6458,14833,14904,5387,14864,13491,14204,15216,13970,20077,15222,20114,14402,19379,13328,13413,12742,14646,13787,15512,13270,16666,14176,14332,19610,14728,12518,9468,19880,14715,12805,12896,15989,13571,13856,17705,13724,13073,17160,12121,17105,11236,15135,13126,14788,15510,15912,14151,9897,14710,15491,12918,12493,21450,12161,7075,19788,13851,12678,13517,15451,17589,14039,9744,6439,19597,9594,15021
"COG0029",1947,1413,1739,868,3067,1473,1329,2036,1364,2721,761,1329,770,1404,2257,1558,1675,525,2297,1884,765,898,687,1740,2617,1481,1721,1547,2244,2152,1784,1666,763,1392,1722,1292,1129,1728,1078,681,1752,858,1418,550,1358,1918,1742,2334,2850,2297,2089,1601,2024,2597,1573,2105,1239,1293,1380,1277,978,2396,2595,3218,1444,1393,1819,529,2021,1276,761,1706,937,1595,2426,1470,2077,1462,1432,2552,1462,1776,1664,1591,1672,778,1730,1354,589,1546,1642,2207,1292,1361,1341,2105,1505,724,1989,1876
"COG0030",2227,2823,2686,3206,3076,2373,2184,2895,2591,3191,1010,2665,3022,2470,3028,2140,2521,2856,2762,2879,1564,2583,3283,3532,1831,2800,2851,2735,2857,3180,1215,2857,948,2495,2799,1155,2942,3024,3486,3048,2751,2611,3104,2929,2478,1904,3105,2903,3009,3294,2388,2828,2708,2510,2732,2853,2770,2432,1989,1010,2599,2964,3002,3067,2781,3029,3080,3287,2517,2719,2957,3264,2865,2511,2974,2008,2783,2547,2622,3002,1334,2945,2862,3096,3030,3021,2914,1012,2426,1971,3094,2908,2886,2644,2841,2384,1113,2806,2481,3074
"COG0031",4543,4563,4527,4675,5304,3989,4885,5095,4750,5187,3520,5290,5086,4053,5266,4665,4842,5419,4901,5039,3102,5055,4287,4205,4363,4483,4471,4619,5479,5219,3883,4748,3036,3778,4481,3052,4819,5204,3857,5716,4913,4937,4310,5554,4824,4736,5047,5412,5381,5335,4865,5116,4876,5497,5070,5277,4960,4990,3737,3224,5195,5614,6021,6140,4923,5396,5147,5341,4897,4858,5516,5062,5102,3864,5230,4393,4550,4999,4976,5721,2703,4917,4439,4711,4704,5326,4750,3612,5615,4445,4766,5446,5052,4783,4659,3793,2689,5422,4055,5191
"COG0033",534,283,951,218,1859,175,213,971,276,2253,241,830,74,166,1761,361,142,59,1242,884,413,269,9,777,1021,418,841,678,1707,1596,156,757,427,275,214,946,439,907,36,185,1260,182,510,76,244,207,147,1768,1629,1156,1701,684,1335,1579,800,1564,67,151,685,128,307,1375,1819,2622,254,625,1026,22,1013,642,46,888,158,162,1096,967,565,337,162,1735,405,503,481,837,507,205,794,466,163,827,804,1569,261,304,423,80,891,69,35,1079
"COG0034",4529,5753,5438,5530,5732,5613,6251,5543,4974,5374,1833,5058,5250,5069,5319,6466,4893,5469,5243,5699,5374,4922,5868,6435,5349,5535,5644,5631,5265,5810,2456,5765,1754,5456,5826,1857,5504,6221,5863,6378,4829,4702,5982,5113,4919,6303,6467,5645,6300,5977,4999,6127,5620,5189,5722,5584,5130,5255,3664,1816,5908,6047,5798,5531,5568,6024,5861,5448,5694,5305,5660,5768,5516,5687,6207,3832,6142,5147,5132,6235,2784,6014,5409,5626,5193,5288,5513,1879,5105,3672,5852,5639,5682,4488,5600,6094,2932,5232,5812,5809
"COG0035",655,618,859,600,1172,592,476,940,651,1201,375,695,413,750,1103,584,819,593,775,754,338,679,595,486,729,654,986,752,1019,957,454,896,409,546,543,609,662,735,553,606,836,500,586,579,438,448,339,1018,1009,697,1108,731,847,972,784,811,495,598,731,433,415,782,1167,1503,622,725,821,381,750,612,507,804,757,582,680,904,602,723,641,1044,893,670,575,753,737,600,773,387,624,736,726,991,755,555,771,508,527,613,544,1012
"COG0036",2280,3275,2614,2872,3088,2431,3138,3120,2336,2761,908,2881,3189,2568,2852,2568,2626,2810,2844,2938,1573,2523,3286,3059,2207,2904,2922,2632,3131,3200,1053,3004,883,2660,3172,1028,2803,3089,3046,3291,2632,3032,3107,2729,2263,2597,2801,2973,3132,2978,2452,2834,2794,2453,2825,2837,3206,2373,1819,694,3281,2981,3038,2803,3007,2991,2846,4139,2759,2840,3355,3082,2835,2609,2776,2022,2804,2532,2503,2893,1107,3066,2641,2987,2880,2933,2763,857,2552,1821,2995,3047,2945,2787,2949,2792,1005,2579,2776,2938
"COG0037",4852,5731,5581,6272,5193,5382,4683,5349,5213,5491,3380,5524,5463,4995,5581,4369,4507,5704,5007,5493,3879,5267,6219,6037,3671,5162,4591,5340,5123,5760,3200,5132,2763,5113,5123,2854,5829,5397,6254,6785,4945,5602,5912,5502,5353,3877,4904,5595,5490,5389,4975,5405,5408,4795,5204,4902,5880,5539,4143,2291,5425,5212,5191,5126,5471,5748,5469,6939,5275,5361,6450,5627,5302,5539,5605,3572,5027,5048,5645,5335,3406,5646,5031,5878,5335,5546,5319,2526,4558,3896,5836,5385,5486,5665,5158,6311,2873,5427,6606,5798
"COG0038",1868,1004,1482,654,2398,1441,704,1520,1361,2148,513,1488,1232,1334,1866,1072,1857,1478,1804,1250,892,2082,242,696,1611,1275,1601,1295,2192,1681,2678,1314,810,1138,1190,1365,981,1246,399,1218,1920,1007,606,1746,1135,1271,637,1891,2311,1306,2109,1236,1974,1971,1307,1896,1219,1165,1916,1819,593,1662,2092,2976,1086,1256,1404,569,1569,1273,594,1546,1820,1292,1497,2170,996,1581,1240,1797,2197,1060,1504,1413,1321,1496,1542,1074,2158,1811,1389,1669,1626,1286,1170,1616,1386,1651,1869,1482
"COG0039",2956,4199,3543,3998,2862,3366,4861,3621,3095,2759,1038,3594,3743,3233,3284,4613,3247,3555,3408,3758,1763,2981,4464,3699,3590,4116,3447,3765,3042,3633,1700,3750,1022,3582,4050,1196,3919,3914,4056,3827,2901,3721,4328,3439,3083,4935,3344,3387,3288,3528,2979,3890,3145,2879,3700,3366,3855,3116,2268,1257,4651,3639,3051,2398,4142,3751,3695,4181,3588,3634,4587,3694,3390,3493,3691,2397,3530,3166,3174,3589,1537,3854,3734,3792,3600,3255,3617,1402,3033,2259,3795,3599,3560,3422,4122,3013,1151,3430,3218,3599
"COG0040",1663,1974,1819,1802,1697,1645,1652,1738,1701,1792,693,1814,1991,1705,1901,1975,1677,2018,1687,1973,902,1855,1700,2215,1621,1884,2128,1679,2079,1976,1127,1798,686,1992,2138,856,2049,1735,1690,2348,1771,2090,2279,2019,1709,2088,1987,1985,1793,2210,1716,2199,1905,2073,1773,1984,2299,1944,1378,805,2383,2085,2179,1695,2097,1574,1823,2775,1809,1651,2507,1649,1775,1659,2103,1399,2087,1870,1994,2057,1156,1857,2340,1753,1512,2089,1624,939,1875,1471,1767,1954,1791,2294,1803,1375,971,1943,1442,2162
