"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0011",57,133,124,187,43,18,59,25,18,12,109,3,182,22,139,96,462,37,93,80,1,11,46,85,167,162,86,53,17,69,141,50,35,51,50,35,43,24,97,44,11,79,99,221,82,29,29,47,152,82,603,40,7,17,49,23,103,54,0,134,20,214,14,72,107,138,73,17,143,68,226,62,79,37,93,339,82,62,43,154,90,38,98,80,32,67,197,130,75,49,23,7,35,666,89,132,138,117,1,106
"COG0012",4566,4719,4510,4535,4749,4736,4849,4541,1645,3756,4086,1445,3887,1649,4806,4719,4750,4411,1632,4446,1552,4992,4697,4925,4507,4727,4570,4780,3773,4471,4509,4323,4487,5559,4293,5884,4595,4510,4805,4519,4979,4835,4857,4700,4741,4436,1512,3885,4964,4631,3863,1333,982,1337,4131,4895,4767,4919,1611,3736,5799,4639,5909,4671,1102,4677,4300,4714,3820,5024,4767,1895,5345,4738,3936,3410,4850,4279,4582,4781,5051,4901,4241,3696,4968,4659,4490,4585,4696,5875,4003,5048,4784,4276,4581,4719,4507,5059,5007,1824
"COG0013",8726,9377,8468,9664,7746,10334,9775,9645,3990,8160,7582,3555,7977,3899,10908,9260,10225,9598,3538,10034,3750,10931,10139,10614,10384,10077,9715,10154,6278,10095,9675,9904,9671,9192,7549,9100,10087,9777,10086,10645,10523,10630,10834,11138,9999,10589,3684,8670,11008,9623,8288,2714,2366,2836,8867,10553,10098,10049,4198,9573,10539,10077,8429,9881,2522,10691,9250,9959,7299,9298,10236,3481,8834,10359,9593,7972,10883,7911,10287,10839,10857,10002,8995,8113,8438,10269,9656,10173,10402,9028,8107,10735,10130,8829,9795,10074,9403,10920,10866,4669
"COG0014",3333,4180,3199,3457,2689,4033,3080,3673,2314,2617,2306,2052,2796,2008,4528,3434,4121,4059,1756,3484,1926,5012,4442,4369,3890,3881,3192,3785,2133,3118,3388,3284,4020,2515,2437,2384,4592,4346,3090,4283,4948,4613,4192,4083,3667,4157,2036,3367,4628,4138,3022,1127,1311,1329,4272,4518,4086,3886,973,3624,3387,3450,2527,3693,1099,3508,3319,4932,2172,2906,3714,1336,2515,4161,3522,3163,4598,2772,4072,4113,4420,3587,3367,2953,2577,3898,3458,3740,3788,2203,2327,4447,3508,2932,4220,4070,4288,4529,4242,2264
"COG0015",4981,5241,4854,4990,4325,5340,5298,5559,1743,4160,4235,2196,4417,2241,5668,5307,6064,5367,2035,5183,2950,5613,5571,5604,4930,5676,5124,5367,3132,5037,5452,5166,5171,4587,4310,4590,5317,5317,5341,5637,6337,5610,5797,5675,5360,5550,2107,4595,5967,5099,4742,1585,1928,1641,5007,5486,5322,5411,2125,4863,6070,5607,3552,5315,1605,5332,4850,6008,3942,4972,5816,1705,4534,5578,4748,4086,5939,4429,5426,5449,5663,5277,5133,4552,4542,5537,5143,5514,5488,4366,4752,6050,5373,5211,5225,5707,5243,5789,6120,2553
"COG0016",4060,4188,3993,4405,3379,4401,4257,3965,1415,3663,3324,1461,3396,1559,4270,4248,4047,4125,1466,3780,1577,4362,4064,4324,3839,4178,4295,4298,2598,4114,4009,3982,3829,3867,3368,4006,4048,4227,4127,4125,4577,4141,4281,4050,4234,4093,1516,3405,4395,4090,3395,1071,864,1268,4001,4393,3957,4331,1286,3755,4953,4030,3742,3831,1115,4200,3935,4308,3184,3979,4302,1434,3707,4294,3713,2842,4389,3358,4045,4236,4481,4493,3617,3193,3535,4431,3894,4131,4317,3985,3491,4020,4220,3452,4050,4301,3973,4389,4505,1851
"COG0017",2822,1260,2817,2526,2610,2017,3210,1615,1733,1855,2659,687,2119,350,1198,2827,839,1073,542,2276,210,616,1013,1334,1766,1449,2569,2212,2393,2482,1515,2618,1122,3235,2447,3593,823,801,2775,1170,835,678,1104,1215,1961,1366,331,1661,1004,1567,1482,651,159,706,767,867,871,2079,1323,1060,3689,2090,4655,1189,717,2218,2271,719,2490,2844,1774,1390,3215,1722,1487,1543,1063,2168,1456,1181,1478,2398,1935,2095,2803,1864,1876,1498,1626,3905,2362,1668,2176,2113,836,1624,1184,1035,1579,1001
"COG0018",5859,6752,5673,6108,5156,6845,6562,6638,2294,5561,4903,2344,5333,2577,7184,6116,7472,6452,2445,6838,2659,7461,6505,7453,6721,6957,5200,6903,4035,6580,7131,6492,6900,5434,5281,5422,6575,5547,6840,7226,7331,7531,7261,7446,6708,7068,2407,4876,7333,6550,5997,1826,1766,2009,6092,7202,6480,6738,2530,6818,7516,7060,5320,6566,1679,7000,6000,7211,4688,6257,7018,2258,5706,7064,6341,5138,7261,5343,6673,7216,7382,6752,6096,5033,5260,6765,6675,6662,7001,5609,6352,7768,7041,6604,5997,6915,6730,7371,7663,3125
"COG0019",5241,6213,5018,5308,4537,6304,5115,6151,3470,5133,4521,3772,5204,5007,7210,5473,5928,6869,2803,5685,4117,8117,6954,6722,5767,5891,4581,6256,4181,5116,5476,5473,6825,5016,3983,4556,7033,6186,5025,6741,7346,6576,6316,6390,6174,6197,4146,4962,7073,6251,4255,2444,2961,2773,6540,6557,5522,6323,3239,5620,5873,5489,3816,5051,1902,5228,5127,7215,4107,4930,5693,3358,4555,6673,5720,4460,7003,4956,6571,6136,6492,5862,4974,4644,4581,6318,5537,5954,5902,3907,4481,7010,5881,4270,5900,6444,6228,6571,7079,5233
"COG0020",2397,2599,2428,2509,2265,2800,2723,2927,1144,2152,2205,1033,2295,1031,3053,2596,2887,2678,1125,2571,993,2889,2798,2662,2511,2797,2346,2833,1885,2722,2840,2664,2522,2505,2354,2548,2574,1886,3004,2815,2748,2720,2601,2785,2840,2747,1072,1902,2808,2801,2546,881,646,991,2227,2623,2320,2774,1071,2737,2997,3017,2327,2375,751,2622,2715,2804,2168,2631,2855,1051,2669,2942,2698,2281,2706,2457,2885,2701,2826,2734,2506,2346,2513,2981,2793,2806,2966,2569,2846,3665,2725,2633,2235,2923,2608,2691,3544,1642
"COG0021",5966,6981,5322,6057,5786,6305,5858,8157,4392,4029,7411,2652,8167,2798,7864,5831,7698,6634,2577,6962,2977,8397,7234,7143,6364,7337,7063,6661,4660,6450,6632,6523,6725,5509,5399,5577,6810,7627,6423,7373,7549,6970,7411,7679,6689,7443,2838,6447,7357,6806,5471,1766,1799,2186,6604,7525,7111,6693,3051,6448,6598,6562,4667,6038,1658,6428,5554,7620,6789,6069,7400,2425,5402,7239,7104,6020,7667,6609,7388,7295,7345,6291,5892,6277,5459,6698,6315,6684,6866,5335,4104,8295,6046,5651,7396,7329,6678,7361,7780,3611
"COG0022",5116,4080,4741,5160,3603,6225,5855,5223,1468,6592,4016,2110,4211,3365,4923,5154,4465,4601,2926,5726,2701,3616,4487,4845,4287,5100,6280,6155,2446,6310,5519,6126,4218,4232,4424,4334,4127,3716,6825,4462,3657,4293,4410,4655,4882,4705,2430,4432,4272,4381,5956,3359,1831,3346,3345,4634,4806,5344,7632,4955,4308,6216,2996,5550,3352,5505,6522,3640,3848,4382,5600,1725,4311,5073,4826,4421,4271,4229,5281,4521,5322,5479,5580,5457,4273,5701,5803,5203,5293,3639,7383,5325,5465,6687,4053,5589,4146,4377,6268,3895
"COG0023",276,234,314,502,418,345,413,196,387,383,360,149,216,55,304,272,371,257,154,334,85,189,255,309,556,237,364,313,507,341,262,416,289,421,366,534,372,118,463,384,210,350,314,277,321,440,16,293,310,259,370,167,255,172,127,312,430,263,163,175,308,345,663,607,160,538,231,205,393,378,288,381,467,213,287,544,269,301,281,265,382,341,399,397,433,285,280,261,294,588,391,170,339,500,178,199,232,374,158,31
"COG0024",3121,3031,2805,3134,2640,3263,3070,3045,1592,2540,2775,1861,2707,1624,3106,3172,3222,2990,1340,3058,1817,3133,3129,2994,3166,3291,3412,3243,2247,3243,3183,3011,3021,2759,2646,2806,3039,3296,3180,3009,3376,3005,2842,3120,3083,3084,1721,3082,3111,3047,2936,1080,1184,1199,2619,3242,3026,3309,1249,3043,3609,3245,3432,2895,1015,3121,3137,3228,2602,2930,3422,1512,2908,3193,2935,2578,3137,2700,2998,3105,3281,3117,2874,2727,2621,3200,3209,3045,2996,2872,2547,3232,3245,3112,3490,3303,2868,3090,3307,2115
"COG0025",1047,1190,1274,1471,1784,1010,846,734,3260,912,1844,2507,1568,3619,1245,964,1859,845,1382,1057,2659,580,835,1120,1878,983,1813,1227,2207,991,1083,1168,988,1748,1373,1003,1487,523,1290,998,759,1438,1150,1024,765,1136,2719,1437,1017,1014,2846,2159,1963,1497,571,1448,1968,859,1528,939,617,1351,1632,2417,1265,1635,1390,693,1836,1065,1147,2618,1916,725,1502,2712,1233,1466,810,1443,1402,878,1562,1843,1399,1150,1329,985,869,1310,993,408,825,2583,809,865,1167,1401,560,3391
"COG0026",1684,3141,1818,2539,1625,2941,1680,1884,1631,2617,765,1316,588,1537,2640,1694,3080,3170,1398,2198,1516,3371,3072,3515,3004,2744,2323,2730,1642,2456,2898,2283,3195,1481,1338,1381,3516,2774,1921,2832,3467,3815,3313,2818,2565,2753,1427,2170,3644,2906,3083,1016,1006,927,2877,3779,3670,2678,1624,2989,2403,2756,2177,3768,868,2688,2490,3261,687,2034,2767,1348,1754,2764,1863,2457,3426,1404,2367,3094,3490,2412,2322,2114,1448,2716,2551,2827,2542,1570,2605,2651,2754,2840,2399,2636,3249,3643,2724,1909
"COG0027",277,850,432,1040,183,631,330,282,732,655,184,390,37,932,1047,285,1560,665,806,367,742,406,696,1073,1433,774,878,695,395,435,901,353,909,144,91,111,1306,508,606,979,722,1426,961,780,387,1091,359,602,1044,605,2257,496,1068,428,562,1331,1570,566,578,958,148,898,168,2030,802,1292,542,599,231,290,922,634,400,435,568,1709,1115,193,449,1204,1146,407,1066,795,164,761,846,697,618,146,561,93,549,2149,639,561,984,1277,86,732
"COG0028",19786,13705,17756,14008,15296,14983,17942,14641,6372,11071,14793,7239,14741,9410,14915,19939,12938,14409,5921,13267,9574,15513,15864,13052,13200,15323,15914,12866,13187,12724,13729,13179,14832,19506,18384,21733,14889,19374,12165,15286,15525,13421,13213,13709,14319,14476,7046,13790,14910,13455,9824,4724,4977,6638,14717,14086,14321,15110,6404,14118,17792,11917,9945,13023,3753,13011,12037,15870,14889,15224,13467,6583,16538,14733,15395,9118,14474,15236,15228,12634,13733,16078,17116,14112,19039,12827,12215,14498,13909,16904,9722,14492,14620,9837,17282,14119,12877,13736,12906,8358
"COG0029",893,1848,1342,2382,1296,1945,890,884,1989,1475,1346,1802,1366,1769,1867,1216,2582,1646,1078,1264,1587,1374,2070,1838,2546,1684,2379,1652,1611,1675,1362,1198,2110,677,1371,528,2138,1948,1696,2495,2192,2266,2139,1711,1573,2835,1293,2501,2364,1546,3305,1202,1378,772,1334,2653,3031,1496,1921,1741,493,1757,1646,3220,1068,2802,1381,2142,1530,1382,1793,1539,1059,1159,1351,2842,2385,1700,1105,2446,2103,1532,1911,1951,845,1544,1704,1339,1783,907,1391,1055,1786,3498,1991,1625,1894,2353,630,2002
"COG0030",2576,2837,2765,2754,2368,2910,2988,3060,1254,2419,2561,1029,2385,1112,3052,2693,3081,2885,1182,2741,1156,3151,2783,2983,2851,2916,2266,3010,1963,2767,3023,2739,2836,2836,2546,3007,3148,1864,3013,3054,3265,3089,2832,3114,2777,3049,967,1667,3298,2814,2843,1024,831,915,2523,2966,2770,2870,1242,2991,3295,3125,2690,3071,782,3136,2832,3267,2519,2808,3011,1107,2774,3063,2783,2426,2967,2512,2860,2758,3196,2858,2754,2299,2795,2937,2904,2841,2939,2808,2896,3422,2941,3063,1983,2976,2862,3078,3291,1250
"COG0031",3183,2984,3114,3257,3356,3037,3328,3135,1831,2597,3168,2446,3355,2737,3418,3366,4003,3225,2460,3489,2182,2816,3366,3240,3668,3490,3320,3194,2733,3078,3530,3265,3081,3538,3188,3690,3537,3179,3045,3427,3546,3449,3376,3436,3260,3576,2351,2941,3764,2867,6074,2587,2923,2981,3823,5474,5845,4858,3426,4540,5456,4952,4971,6350,2533,5172,4403,5089,4776,5207,5286,2648,5252,4372,4429,5026,5480,4830,4851,5022,5300,4914,5237,4508,5146,4827,4730,4753,4750,5167,4321,3801,5163,5900,4904,4628,4278,5464,4339,4770
"COG0033",161,953,325,1179,322,523,201,234,1650,167,296,274,193,507,1161,82,1782,437,711,804,1050,564,701,1269,1946,621,1117,734,1137,566,673,613,548,69,84,37,1628,207,514,1044,731,1837,1595,1087,386,1218,489,1008,1085,605,2201,845,783,425,289,1700,2364,451,192,867,32,867,321,2702,167,1716,373,414,367,294,862,867,273,296,670,1855,1441,151,386,1909,1711,270,1220,1112,186,847,770,593,700,153,135,35,463,2339,525,563,1088,1832,9,1178
"COG0034",4806,5425,4569,5264,4926,5884,4947,5400,2060,5490,5176,1937,5152,2126,5793,5052,5805,6025,2115,5233,2125,6062,6087,5669,5738,6008,5209,5791,3674,5691,6108,5332,6034,5228,4730,5234,5472,6320,5394,6129,6380,5300,5719,5852,5457,6224,1833,5353,6130,5123,3630,1162,1036,1136,3557,3994,3685,3759,1485,3822,3763,3831,3229,3671,1110,4049,3551,4279,3072,3800,4010,1930,3540,3755,3242,2684,4026,3325,3651,3967,3941,3655,3317,3009,3379,3823,3682,3740,3806,3713,3515,3838,3971,3743,4053,3834,3540,3849,3847,1801
"COG0035",470,929,546,759,889,701,532,598,786,621,569,267,637,387,918,480,1160,549,559,652,641,575,640,851,954,758,811,703,703,645,737,640,654,646,720,568,1048,442,711,705,638,1152,891,855,720,727,358,726,684,873,1384,442,579,390,600,1035,1165,639,709,965,423,792,561,1450,150,962,707,617,562,734,850,592,674,613,744,1153,743,860,688,929,953,593,802,749,662,755,765,672,795,707,781,505,639,1443,624,804,823,1044,570,650
"COG0036",3134,2847,2881,2926,2614,2846,3103,2816,1198,2475,2395,852,2411,1076,2903,3165,2963,2839,1349,2785,956,3057,2800,2880,3073,2990,2999,2971,1792,2891,3088,2860,2813,2650,2408,2732,2836,2608,2818,2928,2941,2899,2698,2802,2958,2874,880,2389,2974,2933,2759,808,643,825,2674,2885,2722,3138,1065,2936,4200,3029,2433,2748,697,3119,2925,2943,2194,2947,3053,1007,2697,3113,2629,2208,2892,2682,2787,2900,3131,3063,2511,2324,2568,2926,2735,2920,3022,2872,2480,3074,3067,2773,2549,3010,2816,2938,3299,1153
"COG0037",5607,5265,5768,5004,5062,5597,5729,6141,2652,5410,5126,2567,5604,2598,5826,5959,5197,5361,2818,5459,3256,5943,5427,5524,5319,5669,4396,5667,4495,5102,5861,5309,5070,5314,4814,5741,5520,3969,5484,5537,4989,5501,5509,5569,5292,5370,2536,3710,5369,5186,4690,2009,2277,2668,5054,5355,5009,5646,2763,4667,7070,5516,5270,5194,2297,5433,5261,5025,4991,5496,5451,2800,5254,5733,5424,4607,5028,4581,5804,5417,5744,5303,5019,4200,5115,5703,5406,5263,5728,5382,5400,6446,5681,4909,3861,5898,5191,5507,6295,2423
"COG0038",1025,1628,1225,1920,1911,921,1132,661,2235,1442,1420,1769,1059,1382,1519,1157,2159,1376,977,1532,2348,647,1145,1572,2528,1293,2087,1341,2215,1138,1196,1277,1043,1685,2504,1472,2009,1186,1311,1514,1120,1967,1815,1330,1210,1703,1037,1666,1288,1497,3093,1178,632,795,1134,1828,2608,1215,825,1698,585,1538,2073,2947,981,2295,1241,916,1549,1613,1403,1447,1792,830,1393,2337,1734,1894,1006,2260,1807,1093,1912,1690,1711,1370,1521,1200,1067,1871,1159,370,1072,3135,1136,1234,1535,1930,230,1642
"COG0039",3624,3454,3477,3382,3002,4014,3862,3973,1494,3414,3081,1462,3090,1440,3570,3927,3042,3944,1226,3739,1379,4313,3871,3529,3061,3926,3835,3794,2186,3987,3793,3766,3589,3402,3034,3515,3295,4864,3549,3649,4033,3123,3424,3692,4012,3444,1390,3719,3609,3575,2017,908,557,1032,3542,3667,2859,4029,1864,3272,4226,3654,3020,2428,1043,3245,3980,4068,2943,3560,3892,1122,3389,4123,3513,1961,3573,3249,3961,3325,3510,3934,2928,3162,3338,3751,3613,3988,3798,3415,3037,4079,3909,2236,4229,4242,3234,3332,4629,1888
"COG0040",2150,1910,2289,1736,1639,1923,2073,1776,1256,1595,1771,920,2003,976,2104,2259,2112,2243,871,1801,868,2256,2221,2027,1935,1775,1531,1692,1514,1495,1604,1608,2077,1818,1505,2055,2010,2149,1517,2180,2411,1934,1952,1907,1970,2017,945,1624,2138,1835,1114,441,405,464,1369,1400,1268,1343,784,1414,1780,1105,1015,1222,396,1186,966,1711,1114,1210,1186,656,1204,1300,1373,979,1437,1117,1275,1255,1297,1350,1187,1077,1094,1161,1159,1179,1183,1247,1114,1195,1254,1132,1293,1156,1295,1377,1152,838
