"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0011",28,110,87,43,40,16,20,33,118,152,141,95,96,31,53,37,9,61,63,46,65,48,62,2,44,11,164,30,204,46,1,66,13,100,173,17,130,112,102,99,42,1,349,36,39,168,70,200,146,688,134,49,138,8,36,6,236,75,73,83,47,9,22,52,28,57,7,21,21,460,130,7,28,9,207,13,37,19,43,36,31,90,102,41,111,32,78,55,58,95,17,89,164,17,95,24,2,26,79,123
"COG0012",7492,4318,4696,4630,5164,4706,5978,5921,5121,4721,3909,4959,4553,3878,4579,4956,5496,4171,4928,5722,3232,5387,4661,1491,4820,5374,4995,4903,4523,4645,1615,5024,4333,4152,4657,1293,3741,3716,4694,5205,4548,1535,3451,5247,4351,4415,4597,4626,4910,4368,4742,5100,4753,1763,5771,3711,4088,4286,4844,4302,4885,4017,3873,4302,4665,4939,974,4975,4908,4652,4485,5099,1660,1464,4306,4705,4523,4702,5360,4347,4836,5199,4735,4287,3127,3423,4282,4496,4387,4658,4785,5051,4572,4618,4124,4579,1254,2621,4840,4662
"COG0013",7057,6408,6515,6694,5495,6474,6916,6237,7363,6142,4851,6897,6644,5339,5847,5597,6977,6067,7066,5889,3950,5948,6714,2332,6936,7273,7068,6788,7272,6723,2785,6419,5228,5024,7339,1954,4756,6510,7049,5876,6946,2502,5353,6381,4868,6239,6764,7275,7400,5945,10779,8018,9941,3424,10345,8006,9294,10135,9765,8959,10157,8655,7530,9114,10307,9995,2503,10413,10256,10247,9600,10652,3909,3178,9525,10009,10040,10096,9089,9544,7759,10744,10540,10085,6156,7942,9924,7690,9101,10097,10333,8672,10045,10577,9069,9639,3162,5163,10777,10744
"COG0014",2352,3400,4116,4209,2372,3749,3254,2408,4596,3380,2143,4484,3727,2365,3164,2537,4215,3658,3812,2372,2085,2448,3753,2039,3836,4302,4103,3685,4095,4530,928,3357,2852,2232,4116,1311,2408,3681,4393,2632,4258,1972,3044,2556,2418,3720,3811,4207,4658,3120,4493,2383,4081,1241,3810,2538,4161,3764,3451,3402,3521,2718,2946,4330,4356,3711,1326,4638,3934,4109,4209,4230,2008,1404,3445,3887,4386,4860,2464,4014,1383,4721,4166,3842,2884,3100,3558,2491,3223,3172,4926,2519,3775,4249,2806,4370,1692,2094,4627,3524
"COG0015",4616,5062,5201,5260,4051,5590,6271,4508,5612,5438,4103,5470,5201,4827,5025,4575,5857,5009,5637,4470,3286,4685,5334,2188,5956,5941,5736,5335,5381,5404,2160,5382,4767,4159,5398,1626,4303,4907,5562,4552,5494,2926,4134,5452,4168,4861,5222,5832,5880,5215,5700,3809,5731,1900,5806,4190,5059,5310,5076,4925,5335,4465,4458,4974,5462,5541,1905,5624,5526,6057,5243,5789,2102,1640,5264,5237,5115,5998,4476,5215,3372,5881,5555,5003,3472,4060,5157,4633,5179,5373,6328,4199,5506,5639,4879,5212,2453,2968,6020,5457
"COG0016",4822,4110,4086,4131,3659,4002,4990,4000,4266,4248,3219,4170,4077,3534,3957,3629,4650,3807,4178,3860,2409,3839,3720,1462,4274,4725,4368,4439,4163,4001,1297,4120,3922,3366,4197,1244,3118,3707,4168,3834,4051,1637,2854,4098,3326,3837,4291,4135,4325,3469,4276,3495,4160,1620,4772,3537,3713,4043,4398,3687,4296,3675,3334,4045,4063,4181,871,4394,4521,4103,4002,4475,1571,1214,3876,4300,4072,4400,3754,4007,3584,4363,4033,4035,2522,3426,3936,3241,4117,4172,4576,3562,4127,4057,3831,4272,1153,2092,4381,4131
"COG0017",5075,2198,1067,1194,3532,1589,3755,3629,532,2823,2487,674,1489,2322,2792,2888,2079,1576,2285,3496,1886,3141,1128,726,1596,1896,1404,2637,1394,780,1317,2613,1570,2590,1162,682,2646,1171,1055,3198,1426,197,1568,3587,2612,1230,2075,1206,963,2147,1203,3170,1526,992,2923,1868,944,1564,2820,1951,2186,1913,1665,1078,1000,2318,168,974,2145,871,1112,1805,330,996,1784,1150,1061,687,3157,1092,3736,500,805,1613,1634,1798,2124,2324,2730,2768,869,3153,1298,1148,2725,751,409,1726,1027,2225
"COG0018",6141,6248,7090,6597,4999,6730,7604,5544,7720,6045,4629,7460,6698,6416,5761,5232,7498,6224,6797,5369,3886,5211,6561,2318,7312,6595,7156,6715,6920,6699,2545,6263,6060,4851,7159,2004,4781,6882,7127,5630,6716,2572,5177,6147,5175,6541,5955,7507,7280,6498,7187,4862,7046,2504,7108,5520,6182,6478,6495,6060,7018,5927,5846,6466,6833,6777,1680,7451,7408,7508,6620,7641,2635,2125,6702,5842,6850,7026,5204,6390,5025,8035,7361,6474,4165,5394,6538,5249,5884,6720,7310,5586,6705,7266,5961,5494,2243,3359,7229,6964
"COG0019",4242,5526,6424,5993,4423,5977,6149,4610,6442,5374,4110,6525,6047,4590,5183,4621,6688,5886,5946,4409,4888,4738,5151,3853,6010,6534,6262,5881,6771,6813,3285,5277,5340,4293,6135,2666,3562,5694,6428,4805,6549,4099,4389,4732,3846,5845,6111,6439,6965,4247,7253,4409,6482,2265,5909,5062,5993,5760,5470,5052,5847,5256,5173,6980,7038,6191,2811,6438,6430,5890,6221,7106,4952,3252,5387,5947,7243,7202,5049,6993,4209,6695,5791,6215,4111,5861,5538,4386,4573,4961,7238,5081,5708,6601,4491,6257,3029,4218,6864,5319
"COG0020",2825,2491,2853,2444,2335,2962,3019,2630,2669,2611,2127,2637,2702,2800,2489,2490,3103,2425,2968,2536,1964,2502,2381,1003,3092,2586,2922,2837,2819,2572,1089,2489,2584,2270,2615,963,2060,2602,2710,2536,2847,1032,2285,2718,2434,2446,2673,2805,2915,2729,3045,2370,3048,957,2756,2221,2419,2703,2537,2443,2722,2323,2351,2379,2810,2893,668,2659,2983,2817,2690,3032,1125,1102,2843,2057,2450,2827,2512,2668,2208,2720,2703,2512,1865,1945,2706,2426,2505,3048,2820,2616,2796,2727,2621,1807,816,1622,2674,2648
"COG0021",4999,5778,6897,6590,4733,8048,6643,5528,7218,5804,6868,7025,6926,4090,6014,5366,7512,6395,6834,5298,4154,5355,6074,2773,7931,8079,7290,6165,7848,6930,3031,6238,4521,7283,7318,2209,4661,6486,7325,5407,7332,2950,6090,5515,5646,6680,7062,7708,7202,5732,7912,4727,7402,2049,6858,4251,6551,6698,5967,5934,6079,4354,4921,6992,7444,6784,1771,7439,6524,7714,6718,7514,2868,2847,6368,6852,6917,7593,5486,6590,5981,7184,7025,6444,5591,4934,7022,5771,5860,6400,7557,4650,7017,7472,5090,7629,2459,4052,7547,6410
"COG0022",2815,5758,4648,4194,4985,5307,4296,4292,4077,5120,3810,4205,5141,7326,4879,4209,5249,5028,6113,4237,3498,4627,5396,2105,5320,5046,5459,5916,5039,4206,7527,5290,4902,3954,4452,3298,5305,4808,4270,4333,5429,2778,4446,5655,4606,4094,5390,4636,4252,6620,5005,3583,5646,5133,4472,6600,3877,5403,4980,5535,5525,6221,5557,3692,4423,6097,1867,4701,4834,4621,4080,5162,3305,2025,5749,4726,3786,3599,4240,4466,3199,3898,4647,5074,3230,4776,5581,5155,6193,6732,3660,4518,5183,4402,7417,3790,2997,2832,4263,5593
"COG0023",731,386,262,348,451,192,308,525,421,274,386,369,234,424,285,423,273,302,399,546,318,438,539,156,169,230,273,342,342,375,154,294,359,376,270,162,310,167,313,451,220,105,499,485,393,239,239,280,320,510,319,466,226,134,344,396,465,280,387,439,322,375,275,181,223,347,232,329,267,402,273,208,48,305,298,154,208,200,466,224,658,367,401,378,301,329,360,368,288,454,233,461,259,368,287,140,57,373,296,584
"COG0024",3376,2958,2985,2945,2767,3101,3503,2807,3066,3107,2487,2948,3065,2495,3024,2640,3292,2952,3193,2833,2236,2750,2886,1806,3172,3510,3113,3469,3242,3039,1260,3126,2631,2672,3020,1124,2543,3123,2923,2950,3053,1762,2597,3227,2583,2805,3167,3171,3307,3149,3216,2643,3220,1106,3317,2488,2714,2939,3289,2744,3211,2657,2567,2787,3114,3285,1209,3182,2945,3080,2699,3225,1671,1160,3126,3443,2899,3176,2882,3028,3021,3077,2741,3158,2334,2439,3098,2587,2989,3108,3155,3077,3015,3062,3181,3320,1370,1759,3210,3127
"COG0025",939,1183,1137,1393,2217,673,678,1034,1797,978,1911,1479,820,1018,1016,1405,413,884,1067,1453,2594,1339,2392,2508,581,595,1061,824,1087,1526,1530,745,1225,1770,1465,1537,1735,965,1121,1810,821,2631,2740,1048,1360,1396,1057,1015,1089,2663,1239,1496,844,569,416,900,1478,829,924,1640,857,747,1054,684,843,1238,1976,1447,523,1814,1148,456,3592,2288,1288,930,1078,721,1740,900,2204,1357,1599,1180,2342,1677,1084,1182,1064,1304,789,2876,1042,972,1677,493,1672,2496,1270,1496
"COG0026",2296,2732,2976,3514,1705,1957,2374,1417,4043,1779,690,3821,2856,2694,1615,1398,2823,2578,2153,1461,1532,1317,3761,1346,2542,2990,2930,2528,2540,3554,1717,2274,2757,734,3175,959,1634,2835,3244,1740,2314,1474,2334,1555,1368,2998,2541,2751,3636,2869,2716,1489,2617,862,2803,2478,2843,2430,2518,2387,2854,2645,2486,2947,3060,2779,979,3729,2864,3117,3368,2908,1539,1307,2473,2794,3236,3371,1492,3263,972,4083,3711,2700,1605,2902,2122,1145,1982,1923,3496,1996,2794,2967,2579,2746,1220,1442,3440,2627
"COG0027",142,891,904,1161,257,266,154,113,1742,317,224,1455,672,573,253,152,242,582,432,109,443,101,2057,411,270,466,954,443,768,1229,588,433,807,163,1219,430,731,944,974,373,523,757,1645,199,83,1079,561,806,1008,2232,1012,287,606,342,220,635,1280,638,418,1160,617,604,448,546,645,715,1037,1275,335,1637,946,136,1004,249,838,491,788,586,130,714,84,1532,1516,668,877,556,349,169,548,613,759,450,855,931,807,466,54,285,1108,1351
"COG0028",15157,13018,12918,14284,19877,14604,17734,21626,13084,19885,14509,13337,14554,9896,20238,19141,16591,13359,14072,20237,14177,20967,13038,7127,14038,19765,14264,14169,14671,14938,6409,17509,9803,14806,12458,6655,15617,13939,13053,16430,15008,9589,9321,18654,18345,13135,15276,13854,14815,9824,14920,19312,14323,14129,17126,11056,16897,13990,15084,17161,14581,11308,11854,13830,15792,12754,5081,14075,14324,12762,12823,14784,9341,5611,12223,16452,15504,16114,19521,14222,9590,13542,12097,13627,13332,11933,13122,20432,20871,12542,15434,14182,13981,15422,11013,19261,9456,13285,14470,12692
"COG0029",690,1915,1806,2090,646,883,507,576,2817,1108,1586,2264,1374,1434,870,819,930,1743,1391,653,1462,561,3304,1775,967,965,1604,1321,1681,2131,1885,1189,2243,1329,2362,783,1929,1742,2103,1074,1133,1563,2947,711,1317,2044,1509,1773,2314,3476,1883,872,1567,522,723,1442,2583,1478,1712,1909,1691,1580,1509,1627,2003,1599,1402,2589,1312,2700,1984,1142,1792,1420,1740,1547,1555,2106,675,1588,961,2591,2786,2064,1451,1332,1266,923,1348,1705,2218,1116,1613,2497,1426,1869,1265,1527,2255,2730
"COG0030",3053,2741,2921,2801,2467,3060,3317,3086,3101,2713,2582,3071,2962,2890,2570,2700,3155,2568,2876,2821,1979,2792,2977,1030,3078,2548,2867,2935,2879,3100,1184,2691,2294,2609,2796,934,2229,2849,2880,2840,2798,1172,2473,2986,2481,2731,2877,3024,3229,3063,3071,2530,2987,869,2868,2445,2402,2722,2839,2744,3012,2615,2371,2609,2803,2960,800,2998,3289,3053,2769,3242,1100,1141,2894,2153,2827,3229,2815,2817,2208,3392,3097,2733,1947,2165,2789,2651,2733,3090,3356,2772,2766,2976,2883,1914,982,1666,3051,3074
"COG0031",5643,4956,4397,5161,5555,4606,5353,5376,5874,4912,4735,5083,4878,4203,4939,5109,4877,4185,4593,5627,4421,5628,6186,3628,4989,5260,5120,4598,4996,5275,3375,5075,3845,4906,5046,3066,4592,4545,4956,5363,4613,3182,5017,5223,4777,4682,4601,5122,5378,5927,5188,4911,4702,2802,5500,3888,5436,4607,4440,5151,5061,3835,3928,4019,5054,4699,2882,5624,4364,6187,4221,4631,4141,3080,4821,4533,5016,5182,5430,4788,3765,5454,5164,4955,4395,4278,5276,4915,4864,4699,5126,5472,4882,5254,4917,4764,3338,3541,5488,5419
"COG0033",188,812,958,1520,193,225,17,35,2401,71,379,1856,522,136,156,177,105,484,447,182,918,59,2849,260,149,261,861,298,900,1675,204,160,87,282,1867,467,543,845,1583,244,412,981,1833,83,87,1406,436,1075,1125,2344,1135,223,510,176,60,169,1525,730,192,1119,579,171,135,368,741,795,820,1706,96,1848,1093,87,499,905,767,340,681,455,61,452,588,1940,2263,961,959,610,744,85,282,571,699,722,715,1118,588,197,143,953,1485,1607
"COG0034",6375,5449,5306,5634,5115,5553,5511,5239,5716,5133,4857,5195,5996,5340,4797,4980,5834,5926,5523,5325,3641,5193,5510,1899,6036,5848,5847,5676,5758,5340,2253,5310,6076,5261,6144,1743,4369,5571,5710,5301,5505,2172,4124,5070,4872,5478,5546,5938,5966,5669,5594,4808,5772,1866,5917,5560,5155,5558,5685,4936,5739,5576,5130,5526,6204,5853,1489,6041,5767,5694,5321,5974,2195,1778,5530,6382,6043,6287,5111,6013,4898,5766,5320,5689,3689,4828,5113,5084,4872,5451,6334,4911,5678,6248,5592,6348,1857,3168,6106,6165
"COG0035",640,778,962,806,543,554,409,598,1234,479,564,1172,636,755,499,694,464,623,747,622,742,632,1483,277,525,422,897,619,825,1017,729,582,509,582,929,495,658,1028,858,694,687,591,1232,468,699,892,649,843,664,1411,946,614,778,266,487,615,1000,770,565,785,691,591,798,590,629,684,598,1031,600,1165,865,434,392,606,801,556,742,588,633,606,365,1196,1227,730,867,650,718,722,615,733,668,660,894,692,766,447,453,716,846,963
"COG0036",2255,1903,1885,1847,1645,1866,2752,1873,1864,2022,1473,1849,1861,1632,2036,1717,2252,1721,2003,1879,1207,1795,1811,568,2043,2160,2005,2184,2045,1912,667,1970,1756,1613,1961,563,1464,1892,1827,1867,1835,615,1524,2028,1611,1865,1988,1827,2029,1913,2916,2413,2937,917,3374,2498,2600,2687,3120,2563,3105,2712,2509,2709,2749,3008,638,3005,3215,3026,2859,3080,1036,1036,2848,2831,2729,2896,2777,2787,2139,2903,2781,2818,1953,2401,2923,2432,2757,2940,2987,2645,2952,2883,3014,2578,706,1580,2986,3171
"COG0037",6675,5303,5223,4987,4750,6100,6945,5738,5629,5908,4849,5650,5281,5429,5528,5314,6006,5007,5243,5324,3912,5259,5257,2468,5931,5517,5150,5771,5652,5322,2790,5799,6452,5159,5544,2704,4775,4719,5779,5290,5862,3286,4650,5559,4695,5205,5188,5470,5430,5070,5724,5192,5805,2069,6473,5302,4826,5121,5029,5058,5427,5548,4928,5337,5363,5783,2279,5262,6074,5171,5322,6271,2479,2860,5459,4341,5361,5143,5427,5434,5010,5951,5504,5185,3605,4753,5476,4723,5032,5432,5132,5159,5205,5462,5310,3984,2377,3576,5133,5597
"COG0038",1181,1592,1443,1941,2075,633,635,1508,2387,1118,1474,1899,1071,1169,1004,1735,540,930,1157,1810,1768,1739,3059,1683,596,627,1213,1000,1394,2004,872,1059,1593,1473,2274,819,1890,1640,1749,1849,1018,2335,2330,1240,2529,1905,1250,1383,1304,3145,1394,1836,1263,374,606,1485,2003,1345,1231,1779,1155,1396,1366,1061,1114,1311,675,1903,622,2172,1520,355,1293,1371,1569,1084,1227,914,1581,1285,1064,2095,2225,1549,2134,1258,1485,1735,1457,1320,1128,1990,1336,1449,1530,1233,1781,2076,1722,2342
"COG0039",3646,3398,3357,3320,3021,4040,4154,3553,3131,3892,2823,3277,4025,3042,3668,3412,4439,3520,3986,3421,2286,3483,2372,1461,4486,4642,3909,4083,3806,3443,1924,4045,3144,3014,3503,1025,2974,3535,3626,3306,4006,1378,1910,3696,2950,3156,4208,3767,3636,2188,3462,2835,4050,1147,4547,3431,2910,3808,4003,2926,3846,3473,3091,3674,3900,3819,528,3627,4142,3138,3249,4523,1382,1145,3605,4696,3897,4079,3463,3814,2399,3323,2839,3755,2439,3247,3648,3247,3657,3532,4102,2981,3813,3677,3561,4915,1297,2042,3697,3142
"COG0040",2261,1655,2027,1851,1869,1765,2682,1952,1921,2332,1644,1916,1791,1785,2047,1680,2224,1753,1821,1869,1470,1885,1702,925,1595,2477,1933,1935,1821,1986,1221,2089,1361,1766,1802,653,1593,1955,1895,1821,1896,913,1509,1935,1539,1809,1910,1805,2181,1688,2054,1685,1819,647,2527,1608,1970,1664,2083,1867,1859,1668,1748,2010,2176,1697,630,2034,2042,2194,1854,1889,998,897,1621,1953,2185,2454,1915,2208,1582,2017,1803,1846,1362,1748,1779,1500,1821,1453,2447,1879,1766,2129,1293,2128,839,1381,2187,1857
