"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0012",4942,4406,4617,5373,4685,5326,2119,4784,3385,5077,1550,4931,5956,1894,5395,1640,5683,5134,4726,1530,4431,5727,4295,4389,4705,4978,5046,1902,4719,4984,4385,5346,5701,1338,1634,4736,3726,4505,3900,3511,4026,4960,4311,4935,1933,4605,4791,4636,1080,1353,4510,4813,4593,5276,1610,4647,5211,3753,4494,3842,3847,4147,4684,4583,4463,5428,3464,1648,4550,4420,4902,4249,4787,4731,4405,5193,4514,4823,4189,6225,4697,1635,4281,4752,4379,5224,3894,4424,3629,4205,4702,4763,3785,4735,3695,4501,4507,4769,4625,4770
"COG0013",10496,7435,10651,8922,10393,9075,4648,9731,7879,10744,3807,10656,9273,4605,8956,3440,11182,10851,10026,3567,9416,9009,9096,8028,10133,10800,10723,4742,10252,8004,9955,8927,9251,2661,3616,10024,8124,10111,8065,7935,7806,8403,10072,10139,4386,9661,10624,10005,2140,2868,10010,10196,9793,8655,4071,9786,10973,7274,9015,8233,7728,9323,9944,10850,9770,10837,6070,3935,9813,9625,10401,9775,10192,10075,9154,10671,9943,10500,8974,9190,10185,3919,8811,10314,9431,10749,7817,10232,9714,9033,11079,7678,8729,10836,7916,9592,9761,9232,9866,10889
"COG0014",4943,2411,4380,2818,4107,2594,2361,3428,3124,4396,1971,4157,2347,2285,2409,1210,4214,4478,3724,2031,3759,2266,4713,2926,3405,4300,4268,2226,4155,2309,3559,2568,2516,1106,1682,4905,2517,3677,2294,2513,2216,2575,3587,3888,1715,3634,4213,3707,910,1266,4153,3960,3927,2473,966,3256,4757,2246,3217,3056,2946,4116,3080,4312,4308,4215,2389,1995,4068,3250,3920,3884,4143,3956,4287,4195,4511,4196,2786,2495,3906,2255,3100,3848,4048,4286,2849,3818,3621,3507,3965,1325,3357,4665,3044,4084,3453,3176,3795,4555
"COG0015",6226,4247,5745,4604,5432,4464,2730,5109,4176,6143,2951,5970,4574,3141,4710,1924,5796,5880,5470,2030,5312,4293,5002,4586,5618,5713,5846,2503,5415,3805,5269,4616,4692,1566,2020,5962,4180,5499,4630,4315,4453,4586,5352,5355,2152,5866,5573,5390,1419,1588,3408,3513,3575,2704,1426,3421,3882,2689,3416,3298,2889,3394,3595,3801,3548,3958,2186,1459,3565,3784,3932,3370,4047,3785,3355,3849,3499,3690,3390,3149,3552,1119,3567,3664,3311,3916,2839,3308,3073,3287,3541,2258,3034,3967,3023,3447,3630,2957,3564,3771
"COG0016",4387,3324,4055,3839,4229,3869,1969,4451,2986,4141,1633,4447,4062,1746,3889,1608,4725,4341,4053,1478,4053,3956,3843,3342,4179,4368,4354,1878,4028,3436,3881,3739,3937,1135,1553,4347,3501,4116,3645,3593,3447,3718,3812,4518,1925,3553,4162,3899,960,1256,4019,4235,4228,3457,1264,4172,4441,3252,3948,3300,3252,3841,4178,4052,4194,4715,2492,1606,3756,3627,4174,3893,4057,4127,4115,4415,4078,3823,3921,4075,4217,1402,3512,4153,3916,4437,3473,3887,3733,3736,4239,3711,3629,4360,3256,4153,3927,3738,4263,4331
"COG0017",879,2563,1224,3303,1438,3081,38,2803,1563,1669,207,1585,3673,151,3288,973,1853,962,1261,321,1454,3866,570,2139,1978,1315,1050,977,887,3282,2172,3189,3570,666,542,708,1881,1468,2377,1612,2705,2791,1628,2106,1047,1438,1054,1903,406,720,1183,2015,2071,3217,1306,2653,484,2509,2660,1473,1738,909,2800,1453,735,2097,2127,350,926,1034,1649,1375,821,1436,1041,1897,1003,782,2627,3761,1927,1795,2061,1689,1549,1779,2098,1666,1099,1617,1170,3772,1539,1015,2048,1580,1565,2454,1950,1203
"COG0018",7263,5323,7254,5731,6835,5265,2592,6602,5146,7713,2506,7582,5447,2948,5318,2377,6484,7492,6636,2381,6452,5536,6023,5465,7137,7404,7291,3044,6405,4921,6610,5568,5479,1888,2409,7052,5581,6822,6188,5050,4913,5242,6543,6721,3019,7524,7282,6796,1531,2029,6558,6902,6141,5677,2585,5258,8051,4759,5893,5981,5113,6238,6876,7060,5481,7564,3975,2599,6611,6713,7283,6117,7499,6863,6417,7601,6706,7564,5965,5802,6887,2299,6454,6997,6501,7842,5452,6638,7030,6106,7104,5092,4910,7057,5088,6702,7034,6008,6799,7117
"COG0019",7282,3920,6747,4565,6618,5005,2920,5481,4434,7065,4076,7025,4592,5453,4815,2286,6706,6423,5757,4179,5468,3950,7523,4957,5483,6699,6691,5246,5375,4311,5780,4620,4763,2434,2904,7297,4991,5933,4383,5462,4366,4627,5694,6160,4300,4611,6374,5156,2105,2701,6218,6306,6090,5215,3144,4563,6799,3960,4643,4347,5335,5907,5068,6489,6227,6554,4548,4965,6076,7191,6019,6102,5900,5893,6686,6949,7129,5835,4433,4305,6389,3414,4245,5969,6060,7271,5186,5780,5738,5768,6065,4195,4877,6990,4766,6083,5404,4950,6066,7072
"COG0020",2793,2309,2752,2590,2775,2511,1247,2632,2310,3513,1005,3596,2614,1273,2598,953,2650,2666,2883,1025,2644,2640,2540,2290,3083,2736,2798,1620,2425,2357,2578,2593,2615,895,1175,2685,2194,2749,2767,2300,2341,2522,2793,2682,1339,2866,2577,2555,684,990,2411,2872,2674,2493,1094,2426,2721,2157,2464,2521,2218,2427,3005,2749,1840,3044,1837,1105,2354,2682,3134,2607,2847,2681,2408,3028,2489,2770,2574,2700,2883,1167,2672,2894,2467,3020,2230,2490,2585,2442,2656,2251,1948,2674,2344,2800,2832,2357,2740,3075
"COG0021",7520,5497,7331,6019,7488,5572,3835,5995,6024,8336,2934,7744,5414,3610,5364,2081,8132,7420,6944,2840,6848,5352,6887,6654,6501,7273,7371,3682,7100,4764,7089,5411,5478,1790,2637,7571,4066,6705,4176,4032,7698,5288,6556,6779,3204,6857,7371,6245,1512,2177,6468,6370,7224,4709,3022,6705,7087,6780,6027,5391,7307,6595,6484,7413,7644,7638,4472,2778,6548,8307,8111,6802,7726,7193,6846,7481,6791,6888,4995,5268,6878,4393,5771,6849,6153,7182,8064,6353,6490,6551,7202,5896,6463,7618,6150,6820,6598,5544,6714,7815
"COG0022",3707,4425,4392,3974,5266,4224,1624,4827,4582,5375,2796,6368,4126,2258,4682,5112,4999,4532,5242,2450,5107,3646,3197,4123,6068,4827,4938,3899,4925,3552,5480,4320,4398,3439,2959,3630,6725,5239,7347,6254,4609,4269,5474,5273,1973,5913,4312,5453,1830,3204,4250,6268,5381,4486,7742,6169,3867,3838,6366,5918,3963,3838,6745,5370,3775,5288,2838,3241,4624,5142,5391,4689,4535,5190,3536,5048,3751,4652,7099,3472,5635,1447,6532,5295,4136,5017,4190,4404,4880,4963,4384,3204,4352,4271,5312,4421,5599,3987,4940,5002
"COG0023",193,402,348,492,244,467,458,397,498,200,85,152,536,68,428,132,255,402,241,24,221,570,153,288,290,306,384,31,412,485,331,435,518,179,156,199,411,266,329,441,322,434,298,289,524,655,361,507,118,165,323,412,239,437,161,378,373,392,311,388,236,461,434,329,141,269,375,70,341,191,161,293,393,228,150,198,186,378,274,592,282,436,474,319,474,337,258,550,173,313,306,700,291,301,402,245,245,443,314,290
"COG0024",2146,1735,2085,1846,1991,1906,993,2155,1757,2225,1164,2160,1907,902,1772,749,2279,2140,1923,1112,2082,2028,1825,1774,2159,2050,1971,1455,2009,1745,2023,1914,1856,724,852,2197,1756,1999,1611,1650,1729,1748,2008,2149,1507,2123,1966,1925,635,738,2977,3235,3144,3069,1223,3339,3249,2534,2955,2972,2499,2739,3126,3084,3403,3359,2195,1640,2779,3448,3247,3016,3153,3217,2760,3248,2986,2907,3178,2862,3128,1644,3149,3163,3316,3173,2716,3194,3079,2743,3097,3072,3020,3087,2720,3093,3181,2834,3062,3182
"COG0025",722,1418,1002,1150,866,1850,922,903,2753,406,2666,558,996,3010,1454,521,595,1413,1039,2715,1421,1264,723,1369,1354,1137,1501,3432,2066,1538,1080,1828,1432,2073,1348,643,922,996,1005,870,1617,1433,873,893,2966,2970,1162,1608,820,1504,1461,980,1046,2896,1551,1758,1358,1789,999,2834,1649,1448,1279,1460,509,422,2267,3578,1386,602,466,1436,1760,997,647,457,1098,1608,1605,1259,1183,3141,2631,872,1775,669,1621,1792,881,855,1466,2188,1430,1324,1725,1012,1056,1745,723,1280
"COG0026",3555,1340,2860,1408,2381,1467,2063,2522,2288,2734,1467,2808,1405,1796,1308,808,3026,3819,2763,1404,2670,1563,3396,1336,2733,3452,3512,1807,3768,1502,2163,1738,1477,1033,1372,3311,2534,2881,2676,2462,384,1412,2484,2746,1409,3474,3328,2821,706,928,3376,2899,2505,1915,1668,2261,4076,692,1964,2921,767,2839,1935,2542,2698,2788,1466,1529,3398,3534,2411,2633,3097,2748,3003,2913,3155,3664,2586,2067,2690,1593,2926,2572,3108,3181,609,2948,2946,2637,3196,998,2121,3599,2050,2760,2891,2535,2627,2656
"COG0027",704,94,900,104,465,133,252,454,1635,104,730,87,133,742,108,325,455,1323,905,363,1098,154,708,180,923,951,1209,750,1591,274,366,398,131,513,770,629,651,718,600,823,52,169,660,569,614,2773,957,1190,338,432,1159,604,589,458,573,837,1569,232,552,2284,167,1367,585,972,468,209,324,949,1122,273,279,784,1624,785,546,117,769,1481,810,127,776,743,2192,616,1353,327,30,1416,958,625,1196,93,583,1121,796,553,902,721,384,1009
"COG0028",15485,18169,15358,17293,14938,19764,6095,15022,9255,14086,9590,12832,21637,9802,21061,13914,19754,13439,14025,7123,13501,16914,15608,15125,12177,13151,13492,8355,14146,19236,13220,16336,19851,4602,5945,16051,11156,14241,9905,11521,14256,19137,13953,15351,5572,9596,12915,14780,4565,6549,14388,14641,15220,13950,6447,15840,13266,14873,20847,9704,15314,16602,12431,14019,19298,16536,12477,9469,12858,13098,14228,13723,12632,15457,13837,14791,15354,12002,11106,14954,13075,6092,9724,13957,13816,14265,14550,12999,13844,13188,12809,9566,13820,14611,14181,13571,13561,14121,14601,15166
"COG0029",2238,1401,2391,904,1181,667,3056,1755,2850,1043,1608,630,540,1400,585,502,1001,2331,1584,1313,1934,916,1674,1575,1788,1916,2310,2067,2848,883,1259,1009,585,1128,1101,2130,1456,1336,1384,989,1446,809,1498,1372,1977,3847,2121,2642,446,775,2101,1885,1546,1026,1899,2380,2482,1544,1267,3167,1477,2668,1672,1809,1939,988,1379,1722,2030,1756,942,1774,2590,1608,1574,1109,1583,2781,1401,1149,1655,2105,3501,1807,2326,1033,1331,2515,1741,1659,2399,944,2577,2453,1940,1451,1369,1659,1619,1852
"COG0030",3299,2496,3045,2837,2903,2852,1381,2768,2426,3457,1198,3312,3017,1313,2776,877,2499,3073,2841,920,2780,2784,2803,2525,3267,3105,2995,1257,2660,2577,2788,2962,2916,1039,1209,3208,2393,2919,2913,2594,2498,2694,2791,2937,1280,3336,2805,3073,760,947,2850,2886,2868,2771,1238,2250,3529,2474,2692,2772,2555,2474,2988,2894,1929,3118,2021,1106,2837,3044,3234,2605,3028,2971,2598,3176,2913,3204,2839,2954,3115,1188,3063,2958,2769,3305,2452,2876,2903,2528,2761,2101,1748,3048,2227,2849,2987,2726,2820,3037
"COG0031",5342,4872,5200,5317,4641,5279,1715,4487,4908,3896,3254,4319,5392,2758,5594,2752,5340,5390,4736,3486,5193,5126,4515,4846,4924,4849,5366,4681,5831,5000,5270,5347,5459,2660,3780,5079,3932,4817,4327,4056,4815,5039,4728,4830,3502,7251,4897,5470,2853,3011,5210,4529,4625,5480,3411,4988,5409,4799,4886,5980,4944,5545,4640,5230,4643,4906,3908,4126,5029,4950,4840,4507,6095,5326,3997,4589,5075,5129,4776,5207,4836,2671,5969,4794,5456,4522,4929,5410,4535,4182,5036,3699,4526,5728,4504,4349,5301,4803,4910,5410
"COG0033",738,82,1104,55,418,64,2529,205,1769,31,1067,12,53,405,60,157,262,1724,822,476,1013,131,521,161,923,1310,1571,1219,2411,235,832,273,52,817,717,433,185,660,135,68,218,176,699,463,1118,3026,1587,1630,101,441,1541,552,411,701,198,1151,1914,379,273,2233,353,1611,567,1252,214,132,675,495,1441,168,135,972,1819,662,345,71,631,2265,605,143,885,1688,2382,675,1637,316,172,1889,850,456,1865,608,1001,1400,1125,631,639,1234,356,1109
"COG0034",6432,4644,6103,5500,5453,5110,2762,5643,4160,5829,2144,5953,5336,2787,5115,1903,5756,5756,5658,1821,5665,5507,5451,5089,5718,5588,5467,2730,5661,4850,5167,5297,5163,1751,2175,6124,5503,5733,5225,5596,4847,5024,5540,5794,3083,5928,5632,5411,1510,1742,3805,4043,3727,3375,1538,3408,3941,3084,3274,3610,3385,3446,3470,3759,4139,3851,2386,1436,3560,4165,4015,3682,3790,3806,3687,3987,4162,3618,3818,3763,3826,1348,3786,3922,3614,3818,3473,3921,3611,3985,4115,3294,3608,4026,3049,3420,3998,3238,3667,3754
"COG0035",664,700,681,801,692,634,996,597,1095,518,609,603,615,885,610,267,416,1066,875,374,844,717,598,832,819,834,1007,652,1124,652,733,704,556,445,572,612,532,719,767,492,418,700,758,645,573,1525,904,876,265,434,901,691,663,715,713,880,1203,563,693,1345,674,970,736,966,427,473,735,382,915,289,467,832,1206,707,531,469,700,1221,754,836,722,808,1382,831,1087,603,622,1030,971,583,926,368,726,746,772,919,742,848,708,978
"COG0036",2944,2508,2738,2838,2865,2628,1213,3088,2176,3167,949,3277,2712,1080,2625,862,3258,3005,2833,911,3101,2774,2677,2653,3007,2874,3043,1166,2803,2460,2798,2798,2685,815,1335,2936,2458,3055,2362,2384,2303,2603,2678,3134,973,3071,2770,2717,722,865,1833,1881,1960,1664,675,2065,1869,1565,1797,1830,1667,1721,1844,1880,1782,2200,1244,740,1749,1830,2142,1803,1960,2011,1790,2172,1941,1905,2015,2016,1933,835,1898,1972,2082,2257,1626,2023,1958,1714,1849,1392,1576,2000,1544,1840,2026,1740,1992,1896
"COG0037",5187,4676,5597,5296,5712,5388,4021,5372,4723,6346,3309,6406,5669,3457,5234,2021,5416,5490,5148,2492,5256,5466,4862,4643,5543,5590,5347,2379,4988,5111,5441,5310,5573,1993,2856,5071,5387,5250,5385,5594,5467,5116,5203,5716,2869,4928,5693,5384,5783,2750,5042,5542,5145,5217,2760,4460,5874,5057,4975,4549,4902,4758,5371,5375,3784,6072,4155,2622,5278,4924,5884,5370,5246,5616,5506,6100,5271,5551,5316,6052,5757,2641,5025,5722,5246,6610,5592,5388,4719,4915,5358,5204,3800,5160,4078,5177,5835,5069,5447,5750
"COG0038",1110,2525,1515,1873,1073,1641,2320,1272,2298,410,2347,220,1458,2250,1848,358,607,1860,1296,1031,1503,1830,1543,1827,1524,1599,1801,1614,2490,1736,1572,1919,1655,1213,1003,873,1453,1176,1165,1336,1087,1767,1318,1182,1380,3190,1850,2093,290,742,1880,984,1285,2027,823,2119,2096,1435,1391,3074,1560,2065,1305,1704,1224,551,1950,1367,1793,626,591,1385,2094,1250,1108,345,1210,2252,1497,1552,1426,2208,3056,1119,2161,596,1156,2534,1693,949,2260,993,1635,1633,1750,1591,1272,1937,1129,1503
"COG0039",4083,3016,3723,3490,4051,3332,1952,4018,1976,4051,1442,4596,3588,1643,3535,1111,4666,3391,3770,1329,3727,3499,3797,3252,3678,3717,3545,1896,2938,2871,3642,3410,3484,930,1228,4038,3427,3917,2996,3246,2990,3318,3662,4158,1085,1928,3509,2934,643,1050,3324,4140,4127,3076,1845,3872,3363,2878,3520,1983,3269,2913,3508,3520,4824,4428,2412,1431,3036,3337,4476,3542,3015,3923,3704,4532,3939,2883,3558,3419,3707,1475,2183,3724,3030,4083,3150,2974,3465,3442,3501,2398,3647,3609,3040,3743,3820,2845,3940,3594
"COG0040",2486,1518,2146,1753,1933,1850,1002,2048,1527,1785,926,1638,2003,1092,1898,632,2478,2042,1731,958,1707,1807,2414,1686,1683,1957,1930,1284,1834,1794,1799,1783,2044,684,835,2547,1565,1754,1690,1574,1688,1622,1601,1916,915,2112,1951,1890,506,702,1959,1855,1883,1926,1205,1550,1982,1644,1884,1760,1829,2010,1450,1921,2105,2297,1477,1048,1810,2010,1648,1775,2101,1757,2018,2001,2208,1765,1359,2038,1851,1216,1721,1782,2067,2173,1941,2042,2069,1755,1861,1457,1608,2129,1622,1803,1672,1698,1882,2095
