"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0011",6,46,34,97,671,61,17,245,61,10,47,106,1,64,43,8,100,607,91,16,52,107,2,20,47,247,46,161,32,35,10,168,98,91,38,10,42,32,34,64,121,35,68,117,72,24,87,201,3,79,17,20,5,877,96,50,3,23,89,153,14,228,35,30,15,55,31,59,83,128,27,123,37,18,188,97,177,211,92,85,48,3,93,73,17,1,11,71,61,32,59,23,113,6,11,15,14,150,27,149
"COG0012",1060,4697,4595,4555,4331,5257,1597,4490,1884,4060,4741,4859,1545,4377,5468,1751,4247,3786,4328,4157,4711,1159,2087,4639,4721,4838,4217,4511,1279,5166,5076,4327,5033,4216,4901,4900,4410,3352,4884,4621,4469,5979,4964,3862,4416,3934,4562,4892,1409,4719,1569,5499,5288,4585,4752,4416,2049,4857,4657,3864,5881,4736,5489,4888,1333,4643,1567,5314,4678,3698,4346,4436,4346,1164,4822,4087,4541,4523,4711,5200,4789,4990,1568,4652,5200,1469,1736,4899,4831,3928,5383,4744,5183,3749,4962,3440,1388,4595,4669,4443
"COG0013",2088,10486,9971,9990,8835,8868,3845,9719,3419,8685,10467,10489,3776,9039,9338,4021,8914,8103,9933,7839,10160,2490,4586,9557,10033,10419,9175,9545,2660,8317,10616,9745,10984,9066,10172,10806,10050,7721,7528,9952,9421,9058,10358,9846,9163,6800,9845,10500,3350,9787,3970,10941,10941,9603,10098,7461,4477,10489,10173,7465,10387,10077,8851,9851,2886,9894,3594,8572,10268,7025,9580,10189,9515,2724,10477,8975,9733,10869,9832,8622,10102,10681,3648,9698,11330,3542,3449,9515,10939,8084,8938,10264,10626,8045,10350,6162,3014,10920,10608,9902
"COG0014",957,4153,4211,3783,3092,2489,2266,3732,1406,2653,3779,4270,1889,3310,2540,2076,3368,2939,3770,2889,4197,1119,2411,3799,3908,3713,3607,4000,1101,2335,4592,3808,4737,4728,3616,5133,3781,3053,1333,3746,4128,2428,4782,3425,4298,1374,3173,4400,1438,3862,2006,4342,4281,3521,4163,2448,1794,4556,3778,2238,3421,3576,2392,3648,1307,3749,2051,2660,3833,2531,4240,3729,3958,1123,4097,2748,3458,4110,3691,2551,3458,4138,1758,4096,5019,2130,1216,3356,3731,2316,2525,3973,3617,2451,4926,2357,1319,4197,4396,3685
"COG0015",1401,5444,5293,5210,5244,4717,1705,5275,1768,4344,5924,5481,2946,5127,5367,2730,5079,4898,5201,4745,5311,1546,2840,5417,5454,5672,4953,4961,1554,4115,6141,4931,5968,4867,5468,5708,4988,4088,3439,5286,5277,4600,5554,4826,4958,2785,5221,5701,1710,5196,2206,5852,5699,5802,5275,4292,2164,5533,5470,3985,6150,5576,4497,5143,1622,5323,2044,4627,5535,4273,5106,5416,5271,1624,5566,4982,5372,5382,5320,4076,5390,6226,1987,5290,6027,2260,1873,5349,5490,4724,4464,5340,6154,4193,6259,3242,2229,5483,5639,5435
"COG0016",926,4076,4048,4076,3482,3765,1358,3998,1452,3614,4183,3895,1686,4020,4205,1779,3709,3257,3950,3827,4177,1060,1932,3939,4362,4261,3641,3884,1064,3632,4198,3923,4477,3764,4462,4462,3935,3433,3747,3691,4065,3980,4317,3839,4062,3864,4222,4281,1187,4049,1576,4691,4522,3623,4078,3357,1981,4460,4067,3168,5034,4107,3922,4347,1246,4271,1495,3807,4313,3170,3919,4032,4188,1071,4474,3858,3954,4186,4412,3613,4248,4364,1526,4047,4251,1451,1558,4276,4098,3592,3762,4374,4265,3523,4428,2476,1290,4275,4141,3992
"COG0017",418,1435,1260,1637,2134,3339,1762,1406,1384,1964,1569,866,182,2521,3637,1151,1955,1479,1589,1554,1639,713,41,1667,2229,1629,1694,1435,678,3372,1600,1456,492,586,2701,592,1676,1766,3744,1130,1116,3611,728,1417,1090,3216,2700,1029,988,2050,372,1921,2026,1381,892,2581,1039,979,1748,2499,3671,2045,3413,2287,687,2039,305,3062,1856,2684,1084,1527,1142,621,1453,2731,1617,1360,1961,3208,2149,1608,556,1631,804,697,971,2598,2314,2245,3153,2104,2121,1876,861,2151,507,1175,1172,1402
"COG0018",1491,6802,6803,6695,6516,5327,2236,6616,2204,5934,7141,7328,2473,5836,6138,2821,5990,5973,6511,6138,6908,1810,2515,6743,6859,7006,6199,6384,1810,5157,7790,6320,8221,6074,6648,7358,6619,5487,4970,6646,6696,5666,7784,6250,6385,5244,5194,7303,2109,6517,2577,6533,7881,7456,6436,5290,3140,7420,6842,4729,7439,7057,5467,6690,2033,6079,2392,5498,6741,4873,6715,6882,6585,1787,7081,6015,7032,6900,6673,5455,6998,7525,2401,6596,8308,2264,2370,6249,6794,6175,5359,6658,7572,5623,7260,3905,2066,7111,7380,6674
"COG0019",2048,6452,6179,5914,4409,4792,3447,5599,3418,5241,6055,5804,4104,4585,4725,4654,4868,4286,5784,5378,6583,1925,2969,6062,6137,5711,5931,5942,2454,4500,7025,6118,6743,7640,5877,8129,6022,5804,4130,5070,6355,4596,6703,5798,6716,4260,4540,6644,3340,5860,4975,6612,7289,4550,5536,3975,4210,6474,5983,3943,6106,5438,4389,5828,2668,6059,4217,4669,6394,3688,6747,6033,6838,2107,6151,4578,5477,6813,6050,5233,5660,7179,2893,6097,8393,3762,2331,5164,5924,4590,5237,6330,5789,5024,7261,4485,2620,6140,6732,5491
"COG0020",713,2823,2357,2678,2705,2592,1238,2680,1054,2307,3128,2727,969,2537,2736,1233,2496,2531,2667,2590,2802,721,1276,2909,2866,2894,2373,2530,841,2251,3533,2630,2858,2429,2866,2870,2534,1953,2269,2352,2573,2613,2779,2813,2278,2062,2406,2700,1095,2531,1106,2589,3159,2924,2423,2425,1342,2501,2896,2206,3013,3012,2378,2761,988,2675,1103,2537,2953,2011,2337,2704,2726,871,2869,2582,2781,2838,2774,2575,2640,3545,1142,2718,3078,962,942,2628,3009,2861,2541,2879,3325,2095,2804,1873,894,2549,2821,2755
"COG0021",1453,7317,6512,6897,5604,5353,4376,6884,2541,4378,7930,6921,2935,5947,5610,3006,6090,5459,6521,4589,6743,1722,3909,7902,6602,7402,6404,6185,1734,4754,8413,6967,7135,6807,6405,8380,6341,5068,6009,5947,6697,5560,7312,7290,6807,5472,6977,7238,2877,6437,2876,8217,7299,6801,7040,5510,3224,7500,6767,6801,6419,6598,5390,6328,2178,7002,2776,5513,6815,4544,6773,6569,6553,1728,7091,5053,6693,7756,6742,4736,6092,7764,2622,6878,8348,2680,2067,6376,6995,4176,5308,6426,8111,4181,7377,4472,2223,7295,7424,6945
"COG0022",1881,5178,4240,5129,6647,4583,1472,5331,1792,6248,5247,4755,2807,6214,5696,3355,5464,5916,5455,4991,4995,3388,1672,5356,6009,5645,5017,3938,3480,5093,5410,4644,3805,3081,5834,3519,5113,4862,3226,5507,4202,4413,3928,4800,3704,3620,6062,5071,1905,4962,3288,5012,4986,5939,4915,4438,1995,4600,5312,3799,4397,6078,4419,5421,3313,5388,2472,3804,5675,5271,4264,5195,4467,3775,5636,7389,5449,5106,4922,4556,5557,6449,2860,4366,3343,2143,5100,5367,6177,7312,4208,6298,5533,6636,3617,2982,2886,4446,4405,5277
"COG0023",122,229,364,208,500,441,444,204,375,376,158,392,82,334,465,282,398,420,270,353,389,156,478,202,331,317,279,524,187,459,196,305,352,158,320,165,359,325,723,555,269,518,284,294,151,643,341,323,309,399,67,253,340,681,393,379,525,343,317,365,335,327,473,352,160,260,14,457,329,323,273,250,221,189,243,249,262,348,312,461,330,166,137,238,225,146,138,320,400,356,452,368,220,416,195,405,194,277,370,246
"COG0024",953,2932,3044,2968,3196,2742,1643,3206,1425,2558,3243,2964,1763,2918,3200,2168,2723,2895,2856,2654,3250,997,1479,3162,3167,3321,2886,3155,1087,2916,3329,2974,3039,2687,3365,3136,3049,2493,2954,2951,2748,2778,3082,2992,2734,4372,3264,3145,1193,2960,1655,3385,3064,3348,3010,2568,2266,3185,3045,2501,3438,3216,2908,3207,1121,3123,1657,2717,3183,2641,2902,3072,3091,1163,3084,3069,3121,3163,3128,3021,3191,3210,1368,3088,3087,1861,1123,3121,3124,2493,2888,3203,3291,2556,3119,2200,1230,3078,3033,3027
"COG0025",843,785,1470,852,2614,1416,3269,1336,2644,810,515,1577,2745,981,1012,2866,1555,2778,838,1201,1138,1213,917,741,1269,1142,856,1769,2063,2206,395,1428,1347,807,829,525,1190,1678,2151,2357,1178,1067,1048,1534,673,1685,1735,1451,2336,1093,3663,637,676,3033,1967,1388,2934,1490,887,1853,611,1367,1361,817,1495,1076,2746,1094,1151,1683,1049,955,887,1188,1032,1610,1125,1029,753,2888,848,506,1359,971,731,2562,514,747,1127,1001,1757,950,720,888,715,2398,1072,1510,1076,995
"COG0026",659,2289,3411,2819,2932,1321,1590,2633,1379,2634,2479,3728,1427,1985,1536,1573,2321,3004,2479,2708,3020,856,2093,1849,2809,2668,2592,3050,1099,1611,2573,2718,4003,3541,2473,3323,2714,2873,971,3710,3276,1399,3537,1896,3024,682,2268,3578,1315,2682,1548,2881,3198,3507,3582,1315,1421,3629,2541,674,2443,2792,1666,2523,946,2482,1375,1547,2779,1562,3004,2888,3214,983,2949,2691,2828,2596,2572,1970,2731,2776,1454,2776,3674,1330,804,2353,2299,2734,1498,2854,2329,2480,3477,1464,1104,3253,3030,2656
"COG0027",240,298,781,533,1380,82,511,710,453,421,190,1016,540,324,127,675,707,1515,413,567,561,526,169,143,472,629,436,927,348,171,81,533,1011,441,286,252,436,357,56,1358,681,91,693,348,358,73,601,797,158,527,976,433,348,2800,1558,99,634,1299,603,215,172,958,119,380,425,592,361,109,788,681,907,644,657,613,948,836,920,814,390,475,611,106,796,544,531,402,315,416,494,572,119,593,395,687,716,343,753,1220,897,853
"COG0028",4525,15128,14423,14194,9630,21117,6184,13808,6561,11017,14047,12194,9519,20670,18612,6325,16945,9809,13567,9876,14839,3830,6097,15093,12891,13382,13526,13786,4683,19985,14165,13624,13531,15550,14282,15399,13679,11786,9391,13077,12993,21568,13747,15270,13920,8466,15867,13181,5513,16454,9492,19869,14280,9763,14416,18232,5726,14173,13938,14643,17685,11988,19166,15865,6564,15261,7183,19965,13055,15523,14846,14199,14192,4046,14287,10997,13590,15024,14243,14111,14709,13168,5995,13680,14160,7153,13853,17580,13958,9885,19319,14706,12366,11215,15371,12992,6725,12584,15248,14239
"COG0029",469,1090,2114,1359,3493,600,2016,2047,1527,1626,954,2778,1578,1422,708,1818,1928,3255,1627,2190,1870,1090,3037,904,1691,1789,1662,2246,1140,649,1023,1737,2538,1596,1425,1400,2086,1401,1019,3165,2002,531,1875,1394,1505,779,2456,2351,1316,1758,1776,989,1029,3754,2951,1395,1966,2639,1721,1533,510,1764,749,1479,748,1469,1318,791,1588,1986,2134,1401,1618,865,1621,1484,1325,1715,1546,1099,1709,625,1076,1490,1640,1842,528,1160,1399,1344,709,1938,1104,1479,2171,1447,778,2351,2540,1539
"COG0030",739,2760,2903,2984,3046,2916,1205,2817,1109,2482,3191,3247,1101,2675,2968,1238,2762,2882,2747,2378,2922,786,1421,3130,3073,3003,2518,2874,1042,2448,3490,2624,3312,2831,2877,3146,2611,2171,2139,3028,2804,2997,2994,2818,2611,1569,2326,2890,1132,2854,1132,2540,3416,3356,2664,2329,1317,2966,2955,2459,3349,3219,2814,2896,967,2773,1028,2816,3049,2267,2808,2872,2908,843,2750,2923,3031,2801,2753,2794,2944,3307,1185,2874,3491,1014,877,2620,2856,2894,2796,2948,3410,2265,3326,1975,1015,2801,2926,2774
"COG0031",2852,4685,5131,4770,5866,5681,2657,5196,2667,3841,4802,5206,3155,4829,5108,3928,5100,6102,4601,3921,4975,2593,1698,4778,4809,5339,4206,5434,2547,5670,3792,4495,5362,4474,4571,4271,4983,4181,3729,6154,4272,5423,4926,4596,3966,3121,4984,5507,3055,5197,4137,5277,4433,7011,6089,4687,3380,5678,4788,4635,5350,4985,5122,4846,3080,4576,3511,4983,4726,4486,4464,4622,4828,2617,5072,4889,5365,4897,4875,5436,5075,4402,3662,4229,4174,3689,2892,5069,4705,4330,5344,4517,4590,3880,5311,3830,3525,5008,5254,5075
"COG0033",104,426,1538,528,2251,41,1633,1023,818,154,161,2201,1082,298,98,181,1136,2190,662,78,880,186,2455,215,830,894,492,1632,805,176,26,999,1867,491,278,566,1027,637,620,2677,1105,48,1300,643,356,415,1140,1579,910,797,484,241,316,3015,2373,87,1156,1756,679,397,16,883,80,267,439,449,502,96,822,489,559,641,422,347,893,637,640,911,398,682,577,13,761,633,772,277,172,159,471,109,73,517,348,172,747,664,256,1797,1055,823
"COG0034",1476,5394,5660,5878,5602,5060,2049,5601,2978,5603,6044,5465,2157,4866,5125,2422,4869,5385,5603,6234,5629,1713,2723,5663,5865,6139,5787,5225,1759,5135,5898,5338,5761,5361,5745,5949,5600,4842,4921,5462,5346,5316,5589,4885,5632,5479,5288,5667,1749,5261,2087,5800,5838,6068,5534,4796,3018,6089,5714,4675,5675,5858,5343,5376,1725,5600,1874,5224,5651,4455,5978,5596,6116,1746,5956,5595,5924,5769,5412,4882,5854,5838,2083,5127,6418,1914,1858,5371,5398,5348,5202,5861,6354,5402,6360,3656,1837,6176,6199,5592
"COG0035",279,700,866,684,1456,591,839,912,554,562,491,1221,606,634,417,460,782,1359,751,535,778,123,1075,607,704,766,585,1067,455,571,524,848,1166,578,607,582,768,599,369,1471,841,626,1020,788,551,307,844,1042,591,737,379,463,587,1615,1172,664,562,1053,775,589,413,842,632,636,394,642,392,687,723,679,606,702,569,329,859,770,793,801,702,704,649,562,570,870,496,255,249,537,756,761,646,664,528,620,612,770,398,940,699,801
"COG0036",733,2805,2846,2922,2784,2698,1286,2990,1038,2611,3059,2821,937,2699,3125,1083,2528,2857,2695,2704,3056,743,1204,2979,2997,3076,2541,3104,840,2506,3133,2727,2947,2676,3207,3061,2659,2358,2047,2816,2807,2713,2760,2568,2675,1597,2960,2982,980,2993,1062,3353,3310,3120,2747,2453,1006,2950,3005,2272,4193,3050,2781,3086,856,2933,879,2781,3015,2207,2864,2986,2868,776,2923,3064,2991,2942,2911,2501,2958,3255,1381,2770,3058,814,863,2995,2958,2465,2603,2987,3204,2448,2951,1781,835,2805,2877,2811
"COG0037",5882,5951,4952,5217,5012,5224,2647,5433,2823,5468,5924,5438,3348,4930,5609,3125,4984,4479,5155,6489,5558,2328,4109,6356,5940,5312,4934,5235,2018,4644,6382,5452,5882,5051,5786,5936,5416,4762,5100,5373,5381,5652,5767,5297,5531,3988,4410,5334,2913,5461,2591,5466,6554,5044,5006,4611,2792,5246,5639,5087,6850,5448,5170,5419,2716,5223,2566,5403,5930,4911,5179,5185,5288,2509,5061,5313,5863,5686,5300,5118,5348,6179,2783,5058,6075,2441,2072,5795,5274,5249,5436,5424,6149,5337,5154,4196,3397,5394,5511,5065
"COG0038",278,1046,1908,1046,3110,1803,2126,1543,1415,1316,562,2238,2392,1460,1224,2597,1851,3074,1318,1620,1289,1010,2276,627,1397,1245,972,2159,1195,2104,361,1465,2081,1437,965,621,1595,1219,1050,3013,1569,1553,1614,1376,1077,881,2025,1822,1399,1574,1361,625,591,3241,2527,2546,1337,1840,1096,1502,566,1484,1840,1159,780,1265,1089,1719,1401,1891,993,1197,1377,698,1215,1429,1201,1401,1213,2052,1149,212,983,1500,703,1737,350,1098,1163,1168,1646,955,576,1515,1073,2004,534,2271,1464,1321
"COG0039",638,3972,3405,3979,2206,3387,1551,3685,1130,3556,4368,2937,1345,3517,3624,1643,2903,1968,3792,3124,3808,1046,1885,3903,3716,3919,3504,2951,959,2992,3957,3492,3368,3727,4156,4378,3648,3258,2342,2376,3178,3551,3602,3587,3682,1750,3930,3467,1122,3617,1357,4671,4008,1917,3005,2963,1094,3624,3818,2832,4145,3608,3447,4066,1029,4157,1360,3548,3632,2883,3663,3895,3810,949,3933,3545,3783,3753,3927,3035,3919,4520,1221,3694,3692,1444,1100,4032,4008,3013,3353,4119,4320,3319,4049,2400,1008,3380,3637,3686
"COG0040",530,2019,1987,1837,1737,1878,1274,1814,958,1663,1651,1789,916,1839,1954,1124,1830,1730,1710,1442,2013,592,1017,1755,1729,1690,1751,2115,682,1852,1766,1739,2033,2387,1942,2212,1820,1768,1427,1708,1923,1899,1919,1974,2059,891,1635,1792,887,2098,1030,2481,2246,2002,1829,1523,928,2075,1821,1629,2748,1629,1789,2039,710,1838,930,1787,1729,1715,2101,1794,2225,601,1985,1342,1681,1862,1917,1930,1889,1696,868,1867,2262,916,630,2059,1749,1697,1890,1864,1496,1620,2514,1418,709,1833,2181,1846
