"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG0011",99,9,16,179,38,119,36,47,177,56,5,25,110,229,8,83,64,6,66,42,42,121,102,27,30,86,60,12,156,85,23,129,71,49,48,125,72,17,161,111,60,101,93,46,180,60,36,87,31,176,7,19,104,911,29,160,39,220,128,82,9,42,78,174,80,45,8,22,153,82,158,1,140,21,212,188,78,32,24,17,55,21,63,68,42,76,87,51,99,67,63,24,167,19,89,44,93,98,5,65
"COG0012",4604,5181,4961,4370,3936,4217,4707,5900,4669,5717,3995,4806,4584,4650,1671,4626,4947,937,3069,4361,4815,4427,4497,5808,5808,5213,4586,5946,4177,5213,5269,5221,3881,4423,4407,4445,4644,3728,4437,4025,4800,3910,4025,5565,4490,4779,4442,4882,4981,4516,5240,4462,4761,4681,4471,4727,4970,4630,3777,3137,1433,5741,4869,4372,4308,4494,4918,4607,3999,4889,4990,1577,4769,4705,4904,4418,4256,5402,4929,1308,4602,3390,4321,5018,4804,4647,3579,4808,4751,4844,4980,3783,4254,1376,4576,5543,4639,5212,3601,4757
"COG0013",10057,10549,10282,9553,8527,8869,10168,9017,10172,9365,8733,7510,9584,11074,3456,9708,9284,2487,6223,10115,9654,10073,9860,9105,10362,10904,9726,10616,7875,10871,11429,10957,8680,7721,9062,9513,9888,6276,10346,9280,10177,9558,8820,8953,9478,10178,9658,10943,10328,9790,10800,9040,10498,9612,9581,10691,8442,10519,7175,6159,3293,9333,10031,9512,10176,9989,10917,10007,8062,10725,10744,4079,10812,9546,10664,10014,9944,9334,9595,2868,9908,5924,9246,9279,7755,9959,7998,10839,9808,9343,10403,7508,10086,2957,9822,8970,10673,8802,8061,9746
"COG0014",4104,3154,5032,3450,3289,3375,4464,2278,4000,2761,2725,1384,4132,4169,1252,3258,3182,1291,2450,3928,3136,3662,4256,2381,3794,4375,3886,3323,2123,4707,5041,4689,4101,2511,3256,4285,3711,2249,3835,3776,3739,3454,2695,2482,4031,3820,3973,4589,3791,3358,4278,3293,4208,3540,4148,4330,2560,4175,2542,2926,1384,2447,3159,3770,3418,4481,4098,3829,3263,4449,4676,975,4566,3866,4333,3615,3755,2621,5065,1350,4172,2310,4312,3011,2721,4123,3182,3789,3914,3390,4737,2971,3794,1313,4286,2489,4272,2512,2571,3291
"COG0015",5279,5496,6314,5245,4646,4951,5646,4539,5589,4360,4480,3307,5083,5741,1845,5159,4466,1924,3751,4943,5382,5390,5237,4585,5687,5737,5231,6098,4395,5768,6012,5598,4844,4811,5081,5225,5163,3261,4932,4799,5522,4830,4928,4558,4960,5526,5485,6139,5482,4994,5752,5697,5436,5879,5219,5541,4513,5399,4260,3495,1682,4551,5300,4875,5409,5088,5671,5344,4515,5585,5791,2123,5522,5609,5708,5381,5251,5341,5830,1589,5272,3197,4933,4881,4331,5295,4492,5554,5209,5323,5516,4534,5035,2182,5260,4608,5638,4492,4344,5080
"COG0016",3921,4203,4481,3840,3455,3718,4067,3886,4168,4039,3668,3633,4215,4114,1516,4295,3725,855,3086,4087,4226,4136,3925,3934,4877,4392,4380,4897,3508,4328,4280,4287,3862,3344,3922,4052,3829,2558,3978,3603,4366,3713,3897,3930,4062,4178,3941,4346,4393,4314,4448,3488,3900,3682,4035,3975,3520,4287,3233,2436,1194,3896,4173,3869,3790,4035,4528,4225,3508,4397,4354,1267,4260,4025,4302,3986,3945,4197,4312,1296,3936,2471,3964,3883,3377,4036,3267,4171,4071,4175,4184,3392,3861,1251,4084,3773,4122,3803,3600,4508
"COG0017",918,2684,884,1886,1548,2041,992,3870,1426,3263,1973,3679,1183,1200,973,2665,2410,161,2432,1619,3162,1526,846,3558,2908,1443,2227,3713,2682,534,779,526,1308,2371,2676,1230,1151,2429,1709,1164,2286,1490,2650,3498,1533,1829,1118,1079,2156,2564,1841,991,783,1385,1130,1527,2832,1402,2644,1640,978,3492,2812,1240,2219,1049,1914,1190,1820,1342,981,1285,1286,1544,1111,1367,1645,3693,835,691,1215,2188,1073,2754,2499,1094,2178,2336,1921,2689,800,1766,1328,525,1627,3192,1099,3265,1584,2813
"COG0018",6585,5756,7205,6587,4748,6055,6575,5672,6960,5648,6039,5191,6682,7257,2469,5298,6062,1709,4213,6499,6571,6987,5947,5482,7085,7461,5980,7579,4986,8208,8229,7615,6622,5081,5873,6708,6616,3936,6630,6359,6808,6267,5998,5221,6431,6737,6437,7293,7277,5983,7902,6686,7408,7612,6754,7105,5340,6827,4816,4040,2204,5396,6799,6481,6604,6925,7635,5884,5497,7396,7138,2580,7128,6732,7171,6717,6500,5988,7291,2018,6641,3864,6481,6211,5088,7127,5156,6722,6456,6208,7633,5857,6214,2066,6699,5292,7264,5662,5148,6532
"COG0019",5579,4962,7057,5393,4889,4873,7096,3888,5912,5138,5122,4132,6339,6520,2272,4605,5028,2969,4143,6032,5236,5998,5866,4713,5984,6521,6024,6057,4420,6940,8225,6677,7276,4412,4604,6382,5012,4083,5764,5237,6229,5821,4579,4504,6041,6385,6885,6939,6355,5351,7219,7332,5777,4641,6637,6423,4710,6629,3605,4128,3262,4738,4976,5860,5709,7165,6943,5970,5422,6556,6787,3112,7067,6067,6687,5584,5725,4703,7940,2680,6255,4413,6767,5004,4406,6486,4588,5829,6047,5074,6897,5147,6175,2591,5990,5095,6391,4623,5512,5683
"COG0020",2259,2320,2884,2893,1916,2490,2805,2578,2798,2643,2304,2253,2647,2833,943,2404,2430,641,1926,2575,2771,2726,2225,2596,2850,2838,2590,3061,2374,2820,3093,2631,2268,2385,2528,2664,2390,1865,2486,2234,2888,2793,2672,2459,2511,2849,2691,2730,2752,2599,3128,2762,2754,2965,2409,2799,2496,2776,2070,1929,1120,2582,3075,2496,2718,2362,3066,2175,2280,2762,2591,1073,3050,2879,2740,2726,2745,2727,3465,929,2474,1785,2372,2604,2194,2634,2383,2874,2649,2523,2793,2374,2547,973,2681,2500,2580,2680,2277,2554
"COG0021",7113,8259,7587,6509,6422,5858,7142,5302,7393,5295,4578,5950,6890,7620,2101,6772,5501,1752,4826,6316,5995,6681,7598,5472,6934,7272,7073,6579,7778,7222,8349,7356,5623,5801,5952,6559,6037,4579,6388,6368,6691,7134,5069,5406,6219,6822,6852,7669,6664,6047,7329,8363,6855,6721,6788,7506,5332,7760,4601,5541,2934,5256,6445,6760,6978,6796,7492,6756,7968,7172,7347,2985,7834,8023,7378,6841,6568,5472,7118,2240,6579,4483,6943,6233,5746,7018,6279,6917,6323,6325,7198,4857,6783,2123,6721,5498,7445,5362,4000,6140
"COG0022",4709,5961,3751,5696,4459,5453,4500,3615,5158,3463,6247,3192,4114,4707,5110,6127,3933,1931,4858,5029,5853,5388,4046,4213,4584,5286,5378,4303,4667,3738,3416,4077,3833,5270,6375,4076,5524,2307,4330,4569,6154,4775,7304,4376,4181,5656,4452,4335,5144,5081,4984,5251,4707,5874,4350,5346,4383,5113,5298,3220,1942,4279,6727,4107,5718,3884,5050,4793,3967,4819,4290,7572,5101,5265,4982,5274,5365,5639,4318,3246,4167,3020,3564,4443,3614,4683,5346,6160,4923,5477,3907,5479,4707,3041,4305,4207,4441,4397,6220,4926
"COG0023",410,286,208,274,285,439,256,561,213,439,333,686,239,269,140,377,474,237,297,393,380,229,200,561,309,352,247,356,309,365,229,457,224,362,338,257,550,535,563,302,341,271,281,511,515,314,225,282,270,500,285,172,343,709,279,345,439,332,327,328,328,503,436,230,351,191,198,163,193,313,307,159,301,179,354,264,318,518,85,173,362,380,154,411,407,249,393,416,418,262,306,327,329,189,267,470,329,476,410,402
"COG0024",3032,3576,3219,3035,3065,2757,3160,2824,3196,2882,2585,3056,3027,2967,1090,3388,2854,1158,2294,3141,3110,3113,3350,2811,3348,3241,3148,3606,2641,3190,3097,3054,2453,2521,3056,2791,2910,2225,3230,2735,3178,2921,3181,2838,3259,3248,2920,3271,3034,3177,3077,3564,2927,3235,3060,3201,2577,3230,2505,2343,1271,2786,3110,2806,3140,3020,3219,3503,2698,3016,3267,1274,3199,3130,3114,3018,2875,3119,2940,1185,2966,2235,2765,3043,2575,2897,2780,3223,2945,3161,3117,2518,2970,1293,3036,2752,2964,2962,2482,3240
"COG0025",2003,742,741,1291,1474,1570,808,1288,926,1130,783,2248,1177,1038,516,1748,1678,1999,1732,1154,850,948,822,983,421,1378,1036,638,1623,1264,758,1804,1510,1257,999,1153,2423,2229,1786,1395,1232,1550,1686,1445,1853,1183,854,1267,576,1460,635,561,1580,3081,977,1515,1373,1014,1711,2382,2305,1431,1234,1380,1053,1147,453,875,1320,1117,1010,1544,1201,752,1470,1015,870,1008,249,1440,1447,2321,633,1180,1759,1158,1860,1112,1166,782,1089,1067,1480,1134,1034,1760,1135,1908,955,891
"COG0026",3667,2365,3451,2643,2157,2400,3020,1542,2783,1764,2669,983,3150,2845,854,2307,2514,972,1239,2655,1798,2759,2273,1454,2790,3483,2545,2463,432,4034,3660,4144,3529,1108,1943,3173,3856,1607,2857,2817,2745,1907,2548,1504,3093,2779,3279,3514,2672,2520,3195,3744,3697,3493,3070,2683,1435,2707,1573,1712,1286,1494,1949,2968,2195,3284,2935,2917,764,3538,3586,1601,2732,1902,3462,2641,2510,1473,3278,965,3456,1447,2980,2065,1727,3020,2028,2136,2745,2313,3737,2577,2650,1109,2864,1502,3391,1722,2750,2481
"COG0027",1623,187,747,860,607,1080,701,139,734,259,603,88,861,806,337,846,776,1050,465,630,324,724,645,133,237,1154,545,139,43,1579,584,1745,587,163,543,949,2087,403,1332,899,710,563,807,110,1334,784,666,1135,331,1022,342,278,1539,2840,895,982,143,873,713,848,256,126,581,992,333,830,136,512,37,1013,970,587,990,264,1206,817,688,178,176,430,1153,348,589,264,194,853,808,464,771,411,1086,450,813,757,609,146,974,353,821,422
"COG0028",14209,17062,15442,12455,13779,17292,15650,16945,15403,21473,10965,9534,13406,13821,14079,15898,14121,5044,17276,13668,17724,14414,17218,21804,17037,13723,15275,17780,14043,13584,14198,13272,11730,20254,20872,12909,13163,13203,13283,13819,13165,15319,10923,20420,14014,13064,14151,14658,14563,13986,14387,13272,12131,9937,14688,14336,18944,14834,15596,13127,5401,19903,12484,13175,13263,15485,14727,16505,15662,13104,14903,6440,15004,14709,13465,14236,13698,18535,13657,6574,14352,12928,14042,15177,15365,12817,14071,14036,16500,17710,13583,12038,13534,6728,13575,19739,13195,16229,11214,14862
"COG0029",2961,1372,2191,1692,2557,1921,1982,871,1516,744,1670,953,1880,1734,493,2414,1701,1382,1394,2076,907,1370,2032,576,734,2172,1506,539,1366,2517,1775,2812,1324,961,1269,2069,3341,1554,2501,2136,1652,1309,1388,665,2298,1567,1618,2363,1427,2349,652,1143,1943,2430,1346,1259,535,1121,1344,1003,907,405,1102,1359,879,1080,736,1034,952,1248,1627,1289,1287,584,1510,977,989,479,612,482,1301,864,1030,901,916,1176,1232,893,1165,794,1285,1021,1203,535,1000,428,1382,716,636,1169
"COG0030",2715,2137,3359,2940,1807,2843,2775,2793,2948,3036,2565,2073,2897,2929,831,2228,2830,787,2061,2548,2976,2876,2024,2925,2952,3085,2820,3322,2495,3461,3644,3131,2635,2618,2705,2854,3090,1955,2956,2326,3069,2945,2895,2862,2831,3024,2817,3001,3024,2760,2196,2047,2151,2292,1849,1920,1808,1909,1407,1370,782,1891,2064,1806,1818,1869,2145,1457,1716,2045,2170,806,2049,1952,1943,1821,1878,1951,2064,631,1867,1360,1846,1919,1655,1901,1522,1930,1907,1860,2042,1649,1780,678,1934,1844,2001,1818,1679,1850
"COG0031",6018,4725,5187,4739,4452,5117,5153,5145,5278,5333,3871,3725,4443,5284,2722,5085,4755,2879,4150,4931,5022,4921,4792,5426,5441,5384,4493,5501,4777,5515,4243,5780,4373,4987,4920,4280,6075,4017,5562,4670,4786,4623,4938,5474,5321,4765,4658,5662,4552,4906,4569,4919,5288,7216,4581,5330,5107,4907,4525,4341,3087,5424,4656,4813,5156,5018,4700,4520,5100,4782,5211,3444,5202,4642,5530,5056,4644,5103,3157,3069,5298,3930,3911,5090,4998,4469,4546,4634,5239,5051,4988,3927,4526,3505,4274,5314,4947,5355,4028,4574
"COG0033",2430,241,723,784,966,1092,697,157,665,225,162,628,920,1053,161,1107,1299,806,515,993,183,635,552,38,55,1608,401,17,215,1837,785,2322,600,79,288,1057,2761,1167,1931,1614,799,644,578,196,1693,830,408,1397,161,1273,360,140,2314,3053,524,1192,200,936,557,949,926,65,551,1377,765,702,66,345,139,1307,1088,213,1107,238,1541,803,699,57,16,410,1472,660,329,259,312,957,1089,455,821,151,1336,169,997,289,631,65,1514,264,46,198
"COG0034",5504,6165,6402,5420,5456,4832,6214,5580,5992,5376,5715,4751,5440,5858,1858,5240,4842,1573,3651,5673,4889,5660,6032,5448,5747,5799,5430,5666,4838,5732,6270,5697,5347,4933,4774,5355,5408,3733,5911,4985,5847,4841,5704,5269,5188,5676,6014,6072,5992,5427,5835,6424,5449,5751,6013,5622,5167,5877,4421,3708,1788,5270,5409,5457,5186,6202,6174,6440,5194,5512,6048,2220,5704,5699,5579,5689,5680,5223,5142,1674,5738,3529,5421,5696,4826,5393,4731,5546,5382,5304,5456,5138,5401,1877,5156,5157,5558,5241,5345,5549
"COG0035",1167,463,639,788,678,785,636,766,782,617,590,374,906,879,265,843,864,591,617,734,524,694,624,588,493,1060,649,420,428,1195,522,1246,601,705,614,900,1467,666,970,1052,705,801,808,561,1112,736,631,799,564,780,580,320,1179,1546,658,910,723,828,689,944,652,571,713,851,682,722,459,571,644,831,642,780,955,615,1077,756,780,436,744,406,853,754,557,768,885,964,687,689,743,575,991,781,795,375,856,618,931,700,552,539
"COG0036",2866,3104,3027,2775,2258,2594,2802,2861,3038,2941,2537,2095,2905,2925,851,2916,2633,655,1972,2811,2988,2891,2593,2851,3289,3168,2964,4171,2231,2946,3025,2910,2497,2397,2723,2853,2743,1944,3058,2581,2885,2557,2953,2660,2986,2953,2697,2879,3036,2938,3383,2830,2785,3056,2735,2799,2608,2955,2263,1975,990,2805,2946,2745,2726,2761,3218,2717,2528,2937,2925,1052,2843,2875,3009,2842,2640,3075,2929,882,2761,1807,2704,2915,2638,2774,2293,2952,3054,2938,2949,2499,2613,872,3003,2616,2677,2648,2410,3129
"COG0037",5029,4539,5212,5344,3644,5127,5427,5441,5656,5499,5728,4858,5288,5561,1993,4336,4899,2298,4722,5258,5542,5227,3763,5689,6514,5773,5228,7023,5505,5918,6036,5625,5087,4699,4889,5254,5253,4580,5398,4850,5737,5408,5355,5298,5308,5845,5187,5135,5783,5136,6609,4907,5359,5063,5010,5383,5301,5804,4841,3537,2917,5679,5443,5278,5432,5365,6380,4253,5651,5531,5388,2741,5784,6237,5382,5144,5318,5509,6778,2711,4987,4189,5421,5363,4944,5188,4080,5303,5525,5777,5680,5019,5467,3430,5049,5325,5612,5395,5679,5139
"COG0038",2512,714,1060,1458,1597,1777,1177,1840,1309,1557,1386,1050,1576,1388,368,2019,1832,635,1557,1606,1210,1223,1157,1394,566,1834,1273,574,1136,2104,691,2349,1299,1704,1448,1458,2985,2153,2527,2147,1380,1296,1465,1786,2243,1449,1331,1699,651,1797,400,406,1488,2176,694,1113,1252,916,1191,1466,874,1115,870,1264,966,850,260,730,817,1088,841,512,968,467,1181,911,890,775,107,516,1332,1268,738,1056,1280,891,1088,744,967,705,987,900,910,348,1014,1061,1244,1227,883,794
"COG0039",2937,5033,3966,3663,3595,3066,3882,3292,4005,3275,3523,2359,3535,3784,1123,3859,2935,537,2588,3490,3651,3952,4458,3536,4474,3467,4203,4281,3148,3403,3676,3073,3140,3271,3520,3306,2323,2181,3025,3020,3789,3519,3536,3481,2990,3681,3987,3634,4052,3396,4095,3311,2869,1986,3560,3415,3313,3715,2786,2348,1268,3535,3604,3217,3610,3962,4567,4618,3187,3655,3529,1911,3477,4111,3490,3723,3615,3844,3766,1020,3335,2382,3693,3543,3000,3428,3084,4007,3585,3974,3730,3230,3468,1062,3735,3455,3456,3343,3197,4073
"COG0040",1790,1634,2400,1576,1650,1804,2271,1743,1782,2020,1668,1480,1865,1913,629,1575,1738,651,1544,1822,1990,1817,1895,2006,2558,1930,1868,2650,1796,2029,2211,1972,2244,1463,1853,1986,1742,1522,2012,1634,1764,2062,1359,1935,2085,1828,2296,2119,2058,1738,2293,2005,1801,2114,2054,1981,1683,1902,1634,1421,884,2049,1486,1844,1855,2193,2029,1907,1968,1925,2216,1234,2090,1784,1905,1784,1574,1961,1925,739,1975,1425,1994,1788,1730,2004,1596,1758,2126,2080,2006,1818,1726,664,1876,1902,1993,1865,1484,2152
