"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0011",161,171,10,37,147,77,3,232,2,102,95,62,106,117,196,129,190,190,134,15,89,27,17,116,242,0,1,48,22,68,113,13,30,93,433,163,70,36,64,130,66,50,930,27,42,45,43,49,71,123,654,11,17,60,53,26,46,11,96,140,51,104,236,40,87,177,96,174,48,606,29,82,24,17,97,77,79,104,142,53,172,44,31,74,63,77,16,15,35,49,20,40,54,118,46,1,316,69,232,164
"COG0012",4742,4543,5314,1313,4435,4365,4962,4667,1505,5239,4332,5661,4116,4030,4862,3766,4462,4568,4577,1663,5141,4893,4799,3764,4729,2036,2009,4392,4939,4352,4555,1354,4736,3153,4774,4394,4505,4679,4771,4425,4214,5362,4599,5494,5645,5716,4767,4449,4897,3891,4292,3760,4882,4515,4402,3861,4805,5259,3793,4744,3961,4341,4386,4877,4574,4635,5251,4251,4568,3835,6179,4665,4504,5722,4933,5092,4226,4944,3702,4366,4495,5834,3804,4501,4378,5267,3757,4727,4423,4874,7562,4937,1918,4788,4994,1512,3481,5280,4691,4744
"COG0013",9925,9742,10555,2732,10648,9997,10785,10004,3484,10970,8929,9050,8992,9389,10554,7655,9749,10805,9564,3843,10660,10355,10392,7109,10230,4751,4569,9517,10115,8977,9785,2887,7557,6229,10098,9902,9830,10225,10165,8472,9044,8595,9709,8957,9233,8918,10036,8743,9274,7044,8796,8033,9685,10292,7600,6833,10198,10502,9605,10894,8761,9443,9578,8536,9499,9697,8668,9404,10173,8159,9236,10050,10652,10251,10766,9257,9021,10489,9725,7505,10393,9315,7596,9791,9073,8982,6162,10168,10115,10109,10674,10530,3390,9250,10519,3743,7874,8215,10924,10100
"COG0014",3851,3463,4236,1143,4369,3584,4104,3419,2084,4771,3405,2357,2761,3743,4082,2902,3472,4198,4130,2326,3519,3735,4934,2384,3719,2417,2302,4032,3970,3193,3205,1319,1311,2924,4116,3859,3688,4201,3823,3275,3306,2362,3619,2793,2429,2368,4539,3192,3199,2226,3098,2582,4849,3173,2464,1394,3834,3272,3344,4164,4015,3374,3760,2620,4212,3492,2521,3855,4210,3067,2410,3065,4298,3310,4366,2920,4551,4128,3712,2410,3910,2755,2837,3988,4350,2593,2197,4870,4428,3426,2430,3859,1349,3435,4014,1884,3109,2211,4254,3972
"COG0015",5495,4923,5956,1583,5562,5181,6023,5511,2293,5835,4927,4414,4823,4838,5808,4383,5259,5520,5230,1659,6250,5506,6300,4373,5714,2756,3057,5324,5610,5155,5118,1593,3435,3514,6112,5001,5242,5408,5506,4836,4862,4633,5905,4741,4608,4403,5412,5049,4442,4007,3494,2815,4025,3388,3120,1941,3598,3622,3272,3545,3259,3456,3608,3038,3513,3648,2771,3264,3454,3249,3100,3455,3662,3968,3718,3165,3389,3616,3182,2840,3317,2909,2942,3518,3347,3104,2142,4099,3448,3516,3111,3901,1155,3603,3677,1910,2720,2719,3841,3808
"COG0016",4198,4222,4606,1084,4099,3797,4319,4188,1519,4490,3597,3828,3974,3499,4341,3348,4028,4229,4007,1436,4381,4472,4510,3181,4202,1925,1819,4138,4357,3897,4252,1192,3702,2369,3767,3865,3718,4328,4191,3897,4061,3711,3688,3857,4005,3906,4064,4014,3533,3228,3562,3520,4397,4082,3346,3843,4449,4238,3650,4255,3818,4071,4014,3537,4064,4092,3540,3880,4006,3335,3999,4159,3998,4975,4401,3854,3737,3897,3756,3299,3859,4066,3366,3822,4182,3795,2655,4296,3998,4304,4768,4211,1415,4263,4435,1617,2935,3578,4070,4131
"COG0017",1309,2523,2075,692,1459,2168,1653,2025,716,485,1993,3586,2660,1128,1415,1799,1859,1389,1200,1845,2174,2172,879,2665,1733,36,154,1145,2041,2730,2676,682,3674,1726,879,1332,1116,1559,1949,2808,2338,3322,1425,3277,3472,3581,794,2780,2421,2431,2088,1882,911,2495,2423,3277,2145,2610,1480,1192,1364,2204,1473,2816,1659,1519,3066,1237,1253,1519,3837,2674,1272,3636,1359,2785,593,779,1130,2613,1575,3176,1706,881,1101,3148,2377,727,914,2137,5112,1629,1443,2842,1698,205,1551,3331,1290,1459
"COG0018",6869,6101,7441,1815,7084,6522,7667,7153,2403,7970,5948,5416,6083,6164,6952,5066,6633,6991,6661,2274,7522,7172,7323,4675,6989,2572,2929,6438,7350,5879,5333,2039,5157,4136,7542,6323,6522,6840,6703,5733,5962,5291,7493,5791,5441,5435,6707,5878,6036,4693,6459,5514,7362,6498,5210,5313,6670,5823,6155,7189,6464,6208,6626,5204,6675,7150,5483,6489,6683,6196,5986,6700,7189,7435,7371,6199,6052,7205,6877,5224,6667,5702,5892,6805,6425,5587,3944,6913,6919,6801,6168,7175,2192,6005,6980,2567,5177,4867,7329,6906
"COG0019",5794,5209,6429,2452,6493,5532,7139,5599,3818,6823,4865,4755,4558,5142,6121,5258,5472,6631,6305,3448,5888,6295,7238,3788,5814,2891,5426,7001,6511,4657,4706,2694,4014,4251,5915,6196,5179,6437,6392,4964,5119,4663,4543,4487,4828,4432,6819,5209,4953,4034,4204,5119,7939,5188,4373,4236,6319,4853,5748,6105,7282,5425,5648,4606,6250,5429,5090,5877,6144,4338,4185,5109,6156,6136,6621,5004,7402,5663,5734,3865,5643,5051,5228,6036,6808,4750,4061,7169,7079,5905,4218,6210,3361,5444,6620,4227,4243,4265,6446,5909
"COG0020",2805,2583,3074,856,2722,2629,3492,2930,1041,2822,2383,2584,2667,2267,2930,2163,2831,2855,2605,1198,3496,2711,2763,2021,2878,1283,1251,2632,2915,2418,2394,978,2222,1868,2901,2610,2422,2763,2810,2578,2709,2606,2823,2629,2616,2580,2676,2451,2462,2192,2582,2200,3428,2577,2310,2068,2686,2382,2780,2590,2154,2497,2699,2475,2726,2825,2476,2462,2451,2478,2601,3022,2774,2971,2827,2645,2517,2698,2655,2408,2571,2524,2417,2408,2390,2558,1820,2794,2500,2653,2813,3111,1045,2590,2920,1038,2242,2381,2705,2750
"COG0021",6943,6224,7644,1810,7601,7092,7720,6527,2710,7022,6004,5177,5044,6388,7149,7147,6380,7711,6723,4351,8012,6739,7645,4607,7551,3844,3590,6707,6564,5879,6867,2198,5965,5430,7594,6661,5972,6835,6778,5427,5557,5384,6899,6053,5239,5505,6933,6181,5500,6797,5745,4108,7106,6274,5915,5436,6836,8451,7089,7225,5565,5685,6870,5384,6670,6732,4697,6812,6412,5326,5236,6391,7438,6497,7237,6236,6973,6790,6641,5645,6295,5372,4721,6440,6770,5402,4617,7672,6831,6087,4990,7889,2410,5921,7192,2963,5952,4836,7573,7295
"COG0022",5135,5217,5181,3442,5164,5636,6276,6090,2124,3771,5536,4431,7555,4611,5539,4020,5566,5034,4043,1495,5458,5064,3588,5400,5525,1657,2253,4566,4854,6291,6185,3243,3200,3205,4410,4721,5524,5111,5692,4681,6548,4594,6040,3927,4258,4314,4071,4910,3997,3759,6591,6639,4124,6445,5267,3641,5444,6116,4747,4525,3807,5576,5198,4232,4456,5501,4521,4102,4141,6132,3501,6763,4617,4313,4719,4454,3107,4740,4874,4531,4363,3590,5498,4613,3539,4317,2348,3661,3855,5489,2819,5452,1746,5082,5024,2741,4500,3800,4657,5250
"COG0023",270,509,290,166,329,373,139,317,152,339,381,568,260,286,264,259,306,320,234,404,232,292,229,327,311,464,74,225,309,341,364,169,664,292,356,354,565,363,301,325,206,430,685,445,471,491,355,302,449,366,502,405,100,382,343,625,286,313,258,272,266,429,195,476,257,255,485,227,366,402,537,464,415,376,312,390,159,431,149,377,534,498,306,354,139,464,537,198,187,328,745,160,394,277,211,83,504,533,309,217
"COG0024",3090,3239,3373,1067,3116,3121,3286,3268,1846,3081,2772,2864,3116,2705,3138,2547,3136,3105,2798,1622,3155,3048,3242,2581,3373,1490,1391,3008,2972,3024,3355,1189,3060,2265,3260,2963,2922,3214,3231,2753,3187,2776,3445,2840,2896,2850,2984,3090,2930,2583,3056,2505,2912,3325,2508,4222,3348,3478,3036,3101,2463,3034,3211,2630,3075,3218,3139,2761,2989,3031,2843,3093,3057,3587,2955,2946,2713,2879,3103,2619,3270,2972,2478,2712,2836,3068,2250,3231,2858,3288,3493,3170,1516,3242,3216,1753,2678,2720,3160,3196
"COG0025",1011,1437,413,2090,1476,1024,560,1296,2558,1369,1549,1576,1615,1366,1002,1660,1281,963,1186,3127,716,541,762,1788,1179,904,3086,853,524,1036,1812,1532,2199,2331,1817,1417,2440,1085,1128,1278,1408,1343,3030,1137,1361,1494,1535,1113,1643,1833,2574,925,297,1103,1233,1808,891,780,1452,1498,1527,1292,1340,1450,1012,1174,2965,1421,1428,2881,1245,1267,1101,601,1214,1066,715,1624,917,1339,1792,1109,1080,1349,650,1919,2173,694,1130,880,917,534,2673,1099,696,2677,2766,2217,994,950
"COG0026",2762,2531,2782,1044,2553,2220,2742,2741,1376,4004,2322,1458,2543,2801,2893,764,2613,2723,3246,1545,2350,2610,3481,1660,2681,2112,1824,3295,2789,2038,2284,922,1020,1688,3089,2623,3775,2970,2690,1853,2503,1321,3430,1476,1417,1432,3581,1621,2443,666,2870,2515,3230,2298,1139,686,2738,2195,1853,3135,3477,2758,2627,1355,2888,2894,2005,2961,3450,3055,1955,1910,2806,2491,3465,2028,3412,3710,2905,1373,2943,1773,2675,3425,2878,1743,1662,3309,3162,2867,2292,2517,1393,1699,2683,1448,2347,1510,2757,2670
"COG0027",561,683,174,328,703,237,56,624,276,959,731,89,528,623,559,112,557,511,672,487,267,190,488,499,585,152,497,447,229,331,552,267,55,599,1062,503,1420,592,549,301,397,71,1900,61,82,86,814,151,500,153,2170,616,198,440,166,123,561,163,536,1232,591,878,993,162,574,935,474,1001,1089,2267,140,590,1052,176,964,291,674,1451,950,87,1333,255,494,1155,555,367,390,592,761,641,121,254,591,311,438,724,1689,174,800,814
"COG0028",13858,14079,16605,4608,14026,13385,12941,11856,7082,13631,17202,18967,11051,13840,14169,15195,12433,15079,12910,6092,12546,14760,15369,15550,13364,6045,9932,14419,14235,20773,15790,6551,9496,13204,12828,13494,12911,14639,13006,17783,12257,20909,9937,17205,20054,20479,14901,19915,13867,14757,9939,11284,13768,12787,20353,8467,15172,17040,15450,12731,11663,13235,13501,18940,13470,13543,14219,13222,14247,9767,15273,12422,14548,17686,13116,15183,15607,12223,13986,18137,13169,21207,11808,12875,13844,16396,13248,16146,15593,14675,15167,13985,6533,19505,14905,9493,9145,15327,13963,15255
"COG0029",1594,2341,985,1161,1893,1288,628,1753,1787,2518,1872,642,1470,2143,1604,1570,1673,1722,1991,1963,1118,1399,2168,1960,1757,3133,1386,1666,1344,1329,2344,777,989,1457,2584,1697,3312,1950,1571,1320,1415,612,3804,876,568,621,2111,919,1772,1574,3498,1503,976,1730,886,754,1442,1406,1369,2337,1270,1913,1974,851,1519,1367,1088,2053,2066,3282,1148,1682,2854,494,1878,1316,1621,2774,1732,1334,2543,802,1499,2079,1542,1054,1564,2149,1575,1818,696,917,1522,1204,1170,1592,2934,913,1843,1564
"COG0030",2815,2764,3111,1004,2841,2809,3293,3228,1013,3373,2687,3046,2871,2289,2825,2514,2965,2818,2766,1174,3353,2951,3243,2141,2973,1511,1379,2814,3249,2843,2311,936,2095,2057,3075,2722,3095,2889,3011,2680,2775,2869,3330,2822,2868,2764,3141,2600,2791,2425,3113,2525,2968,2727,2634,1552,2902,2158,2866,2763,2688,2886,2893,2830,2867,3004,2902,2638,2810,2849,2947,3048,3089,3340,3039,2907,2814,3183,2896,2504,2949,3050,2371,2977,2730,2813,2009,3258,2870,2891,3173,3099,1107,2609,2963,1156,2492,2573,2913,2899
"COG0031",4819,4953,4899,2591,5484,5318,4390,4969,3597,5333,5104,5432,4739,4823,5068,4922,4825,4883,4408,2656,4547,4633,5252,4506,5213,1772,2741,4771,4271,4815,5011,3036,3819,4274,6087,4607,6337,5052,4656,4713,4486,5568,7188,5207,5544,5361,5165,4862,4845,4667,5974,3953,3151,4705,4844,3080,4803,4825,4511,5023,4261,4863,5227,4983,4199,5394,5302,4729,5240,6032,5434,4561,5220,5379,4791,5020,4638,5190,4495,4809,5461,5315,3929,5105,3975,5361,4126,5031,4941,5104,5638,4770,2658,5095,4308,3221,4996,5267,5074,5341
"COG0033",733,1214,96,791,1214,798,6,889,270,1908,1092,202,566,1652,877,338,715,944,1063,1672,363,173,709,513,879,2481,399,460,124,293,1106,464,598,952,1752,952,2724,824,881,350,377,73,3102,61,58,189,1606,144,1261,384,1517,99,11,417,44,270,331,141,469,1241,404,559,678,121,425,414,448,897,944,1489,89,356,810,15,884,167,336,1489,577,61,1276,144,95,994,225,164,861,297,439,371,115,92,612,47,203,689,1202,164,762,423
"COG0034",5739,5296,5809,1755,5591,4985,5948,5837,1910,5690,4970,5283,5767,5045,5936,5166,5413,5770,5322,1962,6510,5827,6371,4364,6032,2706,2739,6151,5744,4908,5294,1732,4874,3697,5919,5433,5521,5779,5730,4601,5332,5086,5963,5492,5175,5286,5415,4710,4966,4704,5670,5522,5293,5711,4874,5345,5713,6142,4785,6069,5188,5555,5631,4965,5107,6080,5117,5458,5656,5318,5482,5319,6039,5499,5645,5763,5478,5556,5663,4809,5498,5198,5075,5343,5452,5339,3744,6386,6068,5975,6517,6066,3053,4900,5634,2255,4184,4752,5684,5969
"COG0035",909,780,465,445,975,691,625,843,260,1210,803,609,810,1063,894,668,783,838,844,850,442,611,660,667,793,1004,853,599,542,662,818,420,357,906,1168,840,1471,802,692,550,673,586,1564,809,548,615,1065,484,824,573,1367,568,712,599,723,308,587,452,769,908,567,766,910,686,844,755,651,904,857,1356,806,690,741,435,849,790,602,1196,977,722,1002,576,803,971,564,713,670,580,725,754,653,501,549,462,631,642,1184,689,818,764
"COG0036",2944,2884,3512,793,2810,2824,3356,3115,833,2896,2504,2629,3091,2482,2938,2479,2863,2930,2851,1217,3272,3134,2975,2288,3075,1155,1071,2746,3123,2704,3022,852,2141,1924,3087,2711,2774,3057,2825,2871,2929,2736,3065,2862,2730,2725,2809,3047,2618,2281,2860,2440,2883,2855,2460,1548,3129,3024,2599,2860,2591,2811,3143,2563,2880,3069,2574,2683,2787,2771,3059,2967,2794,4037,2894,3047,2704,2712,2846,2456,3035,2889,2518,2731,2660,2678,1915,2955,2767,3057,3469,3120,1037,3118,3115,919,2214,2522,2944,2971
"COG0037",5238,5027,6060,2066,5352,5419,6499,5612,2529,6054,4961,5398,5148,4930,5065,4969,5309,5834,5245,2631,6155,5842,5130,4752,5227,4033,3493,5341,6134,4788,4413,2763,5168,3513,5158,5479,5234,5662,5773,5830,5322,5185,5036,5331,5600,5307,5509,5616,4961,5100,5066,5410,6768,4961,4861,3961,5831,4594,5363,5440,5110,5262,5215,5286,5073,5831,5099,5236,5025,4504,6089,5471,5387,6969,5551,5321,5034,5540,4720,4643,5485,5558,5106,5237,5473,5406,4519,5061,5239,5360,6555,5870,2795,5955,5982,3266,4580,5056,5436,5532
"COG0038",1259,1848,501,1217,1721,1590,257,1564,1710,2054,1868,1847,1499,2110,1195,1512,1507,1385,1547,2213,643,675,1031,1841,1303,2239,2279,1324,585,1349,2130,788,1041,2199,2070,1440,2962,1257,1381,1286,1201,1855,3043,1801,1719,1839,2027,1026,1839,1531,3247,1459,173,1229,1688,886,1164,729,1306,2270,1253,1617,1568,1765,1559,1148,2090,1914,1942,3082,1632,1251,1723,567,1514,1625,1527,2120,1659,2530,2446,1516,1376,1720,1110,1878,2199,925,1354,1097,1230,578,1391,1135,820,2390,2345,2169,1356,1308
"COG0039",3745,3403,4448,903,3515,3546,4561,3642,1517,3343,2871,3344,3635,3104,3856,3252,3656,3821,3388,1546,4219,4113,4011,2857,3925,1964,1610,3904,4125,3623,3972,991,2368,2445,3139,3442,2408,3837,3818,3316,3958,3569,1951,3478,3536,3400,3423,3776,2947,2932,2237,3397,3713,3951,3128,1783,4045,4794,3565,3384,3137,3572,3528,3376,3701,3813,3082,3190,3428,1957,3494,3459,3470,4186,3643,3646,3762,2859,3465,3050,3002,3332,3193,3029,3654,3299,2116,4041,3916,3774,3801,4532,1166,3851,4080,1366,1949,3076,3764,3821
"COG0040",1751,1764,2250,642,1932,1816,1709,1759,937,2125,1866,1940,1316,1671,1925,1847,1671,1929,1963,1217,1572,2020,2438,1655,1704,1008,1041,2182,2074,1907,1594,701,1447,1462,2166,1778,1815,1980,1803,2176,1438,1877,2130,1678,1999,1950,1998,2126,1739,1671,1744,1662,1988,1596,1525,906,1958,1673,1991,1833,2222,1622,1747,1641,1862,1721,1941,1835,1967,1636,2088,1516,2057,2702,1989,1820,2349,1749,2037,1533,2008,2009,1762,1854,2093,1780,1532,2564,2171,1836,2293,1684,961,2279,2044,886,1498,1791,1934,1849
