"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG0011",26,155,28,158,13,66,20,111,133,119,66,76,22,51,62,174,63,274,18,170,3,13,11,93,23,168,77,169,1,113,119,50,73,25,178,22,641,44,61,97,83,5,134,898,14,54,31,46,39,3,48,15,86,84,159,13,11,31,136,180,126,176,11,11,37,86,131,14,38,100,100,53,13,1,19,55,47,56,86,114,112,22,34,43,20,201,90,9,114,29,17,29,35,181,15,205,63,1,44,38
"COG0012",6231,3831,4928,4533,5864,5115,1648,3749,5108,4616,5259,4764,4416,4916,4921,4045,4794,4003,7707,4267,2179,5162,5148,4538,3556,4696,4353,4159,1597,3710,4006,5728,4560,3814,4538,4939,4171,4330,4500,4179,5095,1088,4511,4536,5900,3084,4993,4917,5710,1295,4368,4333,5019,4856,4730,1419,3993,5004,4610,5014,5090,4457,5397,3783,4933,4783,4361,1692,4356,1604,1147,1841,1780,1502,3509,5379,4326,4968,5051,3885,1818,5466,5092,5246,4810,4686,5285,5197,4761,3860,4676,4597,4350,4631,1349,4895,4337,1876,4784,5047
"COG0013",9050,7094,10379,10446,8391,9197,3873,7991,11200,10704,8363,10744,9784,9432,10462,8022,10074,9392,10802,9522,4753,10706,10563,9869,7695,9946,10198,9821,4003,9665,8901,9206,9996,7543,10075,10244,8899,7459,10046,7433,10729,2125,10205,9497,10461,6350,10375,9968,8970,3114,7585,7688,10851,9735,10919,2986,8588,10458,10127,10635,10865,9862,10704,8135,9844,10674,9547,3526,10170,3638,2530,3416,3916,3683,6000,8752,9541,10669,10503,9646,4709,8828,10217,8003,9847,11046,8862,10530,9178,8138,9986,9694,9602,9991,2820,10636,10149,4552,7831,8523
"COG0014",2429,2164,4569,3805,2567,2954,2291,3055,4601,3564,2278,4700,4399,3457,4721,2104,3444,4206,2354,3742,2430,4412,4221,4075,3243,3982,3681,3737,946,3598,2837,2419,3739,2845,3546,3825,3083,2408,3857,2284,4388,927,3689,3621,3405,2472,4085,3810,2392,1726,2435,2803,4355,3424,4765,1330,2793,3826,3592,4131,4476,3585,4200,2591,3541,4368,3313,1226,3865,1692,1131,1373,2060,1990,2333,2589,3992,3789,4558,3416,2271,2716,3719,2462,4985,4208,2583,3113,3523,2322,3965,4481,4261,3600,1350,4287,3194,2220,2603,2552
"COG0015",4594,4006,5642,5050,3500,4947,1736,4567,5670,5218,3948,6091,5427,5410,5689,4392,5375,4950,4696,4892,2762,6024,5898,5194,4042,5597,5229,5076,2191,4824,4925,4676,5267,4419,5270,5491,5268,4188,5338,4188,5700,1389,5407,5794,6006,3775,5453,5308,4578,2442,4704,4780,5709,5207,5579,2206,4568,5509,5408,5606,5857,5686,5798,4179,5299,5695,5093,1876,5006,2039,1505,1822,2648,2821,3159,4742,5376,5522,5685,4793,2545,4585,5243,3985,6010,5751,4599,5368,5369,4766,5248,5186,5253,5588,1647,5819,5019,3264,4371,4453
"COG0016",4022,3241,4289,3898,3811,3906,1388,3379,4191,4209,3484,4272,3999,4268,4328,3447,4210,3737,4742,3901,1947,4267,4567,3794,3525,4119,3835,3909,1297,3694,3904,3856,3786,3317,4030,4494,3518,3280,4183,3325,4448,939,4167,3600,4948,2982,4395,4440,3889,1196,3339,3797,4490,4503,4286,1304,3703,4396,3950,4471,4399,4059,4603,3551,4372,4118,4108,1569,4054,1489,1084,1444,1739,1617,2483,3877,4085,4292,4115,3724,1822,3917,4645,3480,4324,4048,3715,4148,4160,3526,4357,4217,3941,4129,1238,4288,3997,1840,3265,3560
"COG0017",3794,2504,928,1684,4668,2898,1785,2111,534,2259,3421,1105,849,2687,749,2760,2208,929,5194,1195,39,1682,1977,921,1750,1458,1623,1382,1333,1111,2623,3549,1116,1681,2146,2095,2075,2540,2140,2608,1365,386,1548,1443,3808,2441,1809,2045,3465,420,2479,1559,1399,2757,1162,508,1884,2101,1909,1367,976,1413,2136,1822,2401,1153,2194,1045,1652,525,714,1431,1193,198,2161,3067,1069,2351,705,1489,1002,3396,2483,3127,691,1240,3207,2631,2864,2287,1143,792,1155,1356,702,1006,2633,166,2539,2752
"COG0018",5908,4589,7337,6664,5265,6034,2256,5058,7652,6820,4859,7207,6923,6319,7627,4945,6858,6185,6225,6705,2544,7708,7498,6725,5493,6895,6475,6359,2538,6853,6103,5473,6547,5833,6812,7212,6435,5213,5981,4989,7489,1582,6640,7575,7371,4372,7122,6655,5296,2287,5218,6093,7475,6635,7184,2070,6005,7218,6681,6892,7610,6762,7336,5688,6556,7374,6230,2342,6492,2435,1699,2154,2757,2539,3939,5342,6572,6587,7441,6291,3125,5745,6696,4901,7217,7560,5622,5800,6174,6250,5832,5476,6643,6792,1972,7384,6655,3011,5268,5236
"COG0019",4232,4139,6558,5730,3777,4927,3468,4600,6543,5112,4435,6974,6686,5138,6915,4406,5641,5943,4213,5859,2944,7005,7025,6039,5913,5971,5758,6109,3245,5844,4488,4867,4965,5199,5063,6574,4295,3919,6182,4387,6782,2067,6026,4609,5935,4178,6343,6396,4605,2950,4375,5343,6553,5515,7171,2568,5202,6277,5207,6250,6444,5556,6465,5064,5739,6313,5457,2246,6006,2846,1935,3320,4786,4229,4305,4730,6911,5788,6566,5801,5210,4483,6178,4373,7276,6294,4743,4911,5342,4536,5724,6263,6596,5932,2688,6436,5050,5478,4597,4728
"COG0020",2668,2183,2551,2567,2276,2509,1125,2365,2550,2586,2322,2650,2574,2492,2707,2335,2671,2401,2840,2480,1254,3567,2979,2380,1901,2712,2786,2699,1095,2601,2570,2621,2440,2435,2775,2733,2770,2360,2677,2306,2694,717,2725,2805,2979,1960,2870,2806,2629,791,2419,2600,2922,2600,3016,1010,2299,2748,2572,2881,2602,2713,3058,2113,2764,2587,2533,957,2596,1176,723,1100,1204,984,1923,2467,2692,3043,2735,2792,1646,2557,2632,2356,2816,2765,2560,2359,2498,2778,2210,1911,2396,2771,996,2697,2723,1186,2191,2492
"COG0021",5287,6834,7359,6336,4617,6118,4422,6223,7392,6509,4928,7546,6884,6475,7279,7723,5984,6597,4925,6542,3835,8444,7485,6556,5122,7288,6750,6708,2956,6484,5108,5349,5994,4856,5923,6497,5671,5467,7193,7434,7068,1463,6644,6801,6516,4873,7084,6798,5426,2463,5816,4610,7229,5767,8035,2117,4499,6593,6171,7339,7372,7068,7477,4044,6265,7363,5729,2066,6387,2593,1686,2462,2981,2926,4540,5545,6634,6847,7034,7114,3737,5956,6542,4803,7747,7648,5310,8535,5985,4217,6761,7456,6766,6795,2134,7195,6276,3575,6003,5362
"COG0022",3527,3873,4583,4349,3075,4483,1482,5340,4085,5584,3968,4434,3926,5446,3870,4693,5407,3830,2773,4155,1653,5200,5234,4472,4784,5081,5427,4583,7583,4793,7323,4220,5586,5665,5700,4946,6656,4498,5334,4020,4926,1909,5306,5906,4200,4835,5261,5232,4313,3013,5287,4982,5158,4893,4990,2982,6187,5192,5531,5566,4467,5332,5315,6530,5414,4251,5690,5140,5071,2891,3312,1719,3335,2818,2914,3767,4454,6067,4211,4774,3929,4024,5216,3574,3659,4624,4297,6061,5212,7265,4718,3892,4245,5289,3254,5086,6414,2281,3554,4274
"COG0023",560,374,344,572,628,413,430,406,412,604,500,309,308,257,313,350,334,458,727,231,475,191,242,379,348,236,286,316,153,158,279,483,593,292,609,276,500,391,213,378,302,132,240,709,363,288,238,285,533,58,336,377,385,359,330,177,402,300,523,249,349,239,285,392,352,346,404,132,374,141,162,398,266,81,396,449,188,372,356,280,33,408,300,521,193,265,465,357,280,384,166,150,283,276,159,340,391,82,406,441
"COG0024",2877,2534,3091,3217,3395,2932,1642,2751,3055,3117,2597,3235,2916,3137,3135,2576,3239,2793,3481,2769,1528,3209,3286,2779,2470,3313,3002,2952,1284,3096,3186,2956,2849,2591,3221,3061,3131,2672,3175,2641,3013,950,3086,3370,3545,2275,3155,3312,2875,1342,2584,2644,3285,3263,3184,1259,2596,2968,2881,3251,3086,3077,3228,2569,3217,3012,2924,1076,3207,1340,995,1495,2135,1794,2229,2720,2988,3195,2990,2847,2195,2858,3221,2596,3220,3097,3005,3551,3206,2569,3460,3354,2939,3010,1143,3070,3296,1443,2580,2586
"COG0025",1251,1886,1462,1768,1670,1156,3273,1815,1789,1538,2219,1301,1010,722,1058,1593,894,1510,979,1395,871,358,472,1398,1748,881,875,1449,1493,941,1620,1426,2285,1055,1903,471,2647,1384,1114,1803,1108,861,943,3008,622,1776,710,924,1438,1672,1203,1191,1407,865,1200,1141,797,562,1658,1019,1481,1029,423,873,824,1183,1206,524,1146,1396,1224,2640,2874,2809,2326,1169,887,1061,1428,1516,3417,1129,922,1513,678,1039,1856,705,1006,988,808,538,994,945,1415,1415,1088,3195,1833,1443
"COG0026",2004,697,3828,2890,2080,2044,1627,2038,4002,2637,1570,3489,3155,2224,3641,392,2781,2786,2435,2980,2204,2627,2827,3329,2826,2719,2399,2719,1716,2916,2570,1497,3858,2637,2739,2797,2940,1349,2520,732,3506,704,2876,3526,2454,1306,2768,2624,1506,1263,1113,2706,3349,2517,2673,1108,2648,2691,2921,2933,3571,2740,2703,2477,2537,3295,2753,862,2659,1399,817,1369,1568,1517,1551,1615,3199,2230,3748,1871,1769,1455,2524,1521,3318,2806,1692,2231,1769,2716,2893,2846,3182,2787,869,3539,2331,1835,1741,1383
"COG0027",135,240,1318,1390,175,253,754,852,1658,1336,180,1095,1042,435,1043,52,639,1344,160,1067,236,99,144,1131,580,757,701,827,567,1026,776,136,2088,463,1730,342,2079,99,562,205,980,362,686,2893,149,466,430,577,122,49,159,801,1150,396,988,753,576,338,1182,914,1341,803,204,659,368,979,869,345,671,790,822,625,1009,785,377,97,699,476,1465,526,764,102,419,323,631,788,364,150,295,594,489,481,935,844,433,1214,480,798,156,164
"COG0028",15236,14754,14119,13166,10072,15213,6183,14257,13114,12963,15538,14754,15167,17702,13864,14511,14882,16865,15401,13126,6051,14066,14592,12979,11670,15216,13680,13557,6524,14088,10999,19965,13199,12027,11970,14290,9751,18406,15141,14869,12929,4550,14392,9794,17943,17352,14831,15014,20199,9470,20420,9759,13785,14898,15008,6644,11007,14580,15083,14138,13333,14035,16191,11058,16052,13218,13044,14026,13776,5911,3827,6577,6308,9627,12862,19703,14379,14087,13063,15235,8316,17286,15480,19593,16032,13887,16359,17016,19779,9893,16662,19177,14689,13911,6497,13271,12861,9731,15284,19054
"COG0029",1139,1602,2563,2552,1569,1318,2057,1856,2831,2801,901,2362,2210,1156,1897,1300,1850,2507,656,2125,3031,1049,1140,2089,1457,1607,1464,1712,1892,1672,1442,621,3226,1452,2829,1339,3508,1383,1563,1262,1974,446,1428,3763,554,1426,1152,1378,642,1244,918,2216,2173,1714,1825,820,1675,1490,2603,1605,2313,1578,1017,1426,1467,2134,1924,545,1993,1032,1133,1488,1851,1669,1455,771,1619,1403,2315,1426,2105,936,1206,872,2153,1857,1141,1348,1167,1389,1476,1906,2063,1536,756,2266,1714,1458,1374,819
"COG0030",2925,2447,2930,2842,2678,2781,1213,2389,3101,2983,2674,2934,2963,2673,3015,2419,2878,2526,3037,2752,1462,3447,3152,2873,2148,2893,2626,2654,1232,2767,2839,2888,3121,2395,3151,3171,3055,2592,2937,2594,2987,753,2837,3402,3253,2073,3018,2890,2758,997,1797,1577,2110,1915,1996,690,1732,2007,1957,1816,2073,1850,2144,1565,1897,1888,1934,608,1717,755,512,732,813,765,1361,1891,1840,1970,2140,1886,879,1893,1953,1743,2172,2002,1911,1432,1799,2014,1354,1212,1871,1905,626,1969,1787,860,1658,1809
"COG0031",5435,4616,5529,5425,4981,5018,2624,4502,5713,5405,4989,5653,4918,5186,4966,4824,5109,5510,5720,4770,1704,3812,4597,5083,4184,5332,4686,4497,3415,4516,4737,5517,6268,3952,5397,4373,5894,4825,4634,4704,5011,2856,4778,7251,5328,4356,4305,4735,5585,3314,4834,3776,5434,4630,5267,3545,3986,4521,5694,5004,5313,4937,4946,3951,4876,4935,4978,2824,4849,3652,2565,2620,3868,3128,3838,5181,4887,4709,5181,4581,4653,5133,5078,5051,5170,5275,5525,4641,5054,4271,4569,4869,4656,4816,3028,5349,4549,2730,5125,5006
"COG0033",151,409,1776,1876,341,292,1635,1091,2459,1677,269,1460,891,191,1353,229,574,1474,194,1350,2525,24,68,1496,664,617,699,945,211,877,593,53,2733,129,1841,107,2295,71,410,315,1254,102,637,2982,20,503,314,502,190,148,50,95,1649,193,1102,268,185,167,1651,880,1690,798,120,166,258,1538,850,177,1053,739,186,878,169,1006,665,107,463,504,1806,671,1178,72,303,231,420,1044,260,215,73,119,330,211,556,777,433,1626,634,410,304,187
"COG0034",5592,4695,5994,5885,4921,5537,2020,4643,5686,6269,4883,6040,5785,5270,5449,4897,5748,5088,6529,5419,2771,6003,6254,5368,4783,5820,5611,5374,2231,5663,5718,5248,5623,5088,5666,5714,5692,4840,5441,4974,5676,1497,5661,5950,5669,3598,5552,5783,5318,1815,4878,6041,5899,5631,5796,1869,5663,5867,5482,5948,5752,5774,5783,5466,5481,5727,5495,1839,5729,2147,1698,2896,2319,2118,3637,5265,6149,5578,5242,4870,2718,5552,5460,4784,6152,5781,5282,6188,5085,5368,6487,6416,6025,5789,1721,5696,5845,2756,4965,5223
"COG0035",811,548,1051,1025,516,765,823,727,1142,980,689,809,749,560,1002,424,677,992,684,907,1078,519,413,959,585,733,754,821,725,1014,792,558,1438,755,1206,525,1423,748,691,606,832,270,711,1563,423,652,588,591,603,442,746,565,985,554,962,373,576,531,918,861,1061,779,472,594,596,892,781,268,745,596,152,581,477,620,725,665,598,746,1175,786,635,776,604,647,591,844,710,434,520,777,625,435,576,928,430,981,600,882,930,666
"COG0036",3032,2246,2986,2984,2408,3024,1230,2350,2906,2888,2452,3010,2790,2980,2868,2219,3060,2570,3394,2799,1162,3058,3139,2663,2331,2953,2765,2694,1048,2932,2981,2843,2745,2485,3073,3242,2791,2482,2861,2389,2882,725,2938,3113,4102,1958,3067,3116,2684,697,2377,2717,3103,3196,2868,864,2500,3120,2762,2982,2926,2911,3439,2474,3004,2787,2672,905,2787,1339,724,1073,1061,960,1867,2718,2734,2869,2850,2660,1191,2855,3326,2433,2895,2896,2669,3013,3107,2403,2720,2712,2737,2982,813,2916,2825,1154,2656,2585
"COG0037",6131,4958,5235,5389,5166,5435,2539,4172,5543,5635,5115,5198,4981,5724,5624,5490,5415,4753,6773,5273,4043,6311,6200,5131,4718,5516,5170,5476,2726,4545,5368,5482,5161,5014,5292,5995,4962,4603,5283,4952,5490,5863,5324,5196,7019,4764,5912,5872,5257,2305,4712,6435,5821,5126,5625,3438,5504,5716,5429,5050,5647,5187,6111,5307,5399,5585,5451,1972,5227,2805,2286,2847,3146,3234,4269,5313,5378,5107,5506,5414,2472,5442,5947,4961,5045,5521,5280,4605,5870,5251,4369,3821,5131,5198,2711,5357,4903,3463,5040,5367
"COG0038",1527,1504,1824,2556,2099,1601,2139,1749,2298,2321,2128,1714,1329,1099,1614,1117,1120,1845,1234,1976,2368,396,350,1668,1287,1298,1353,1423,794,1612,1463,1698,2972,1325,2397,634,3126,2541,1300,1482,1563,321,1229,3155,601,1637,866,1211,1771,1830,1765,1596,1794,1214,1479,514,1244,665,2088,1304,1872,1294,508,1501,1118,1787,1605,374,1508,971,982,1388,2671,2323,1861,1726,1312,1147,1921,1357,1639,1782,1048,1874,885,1399,1860,744,1202,1075,1129,1255,1016,1328,746,1799,1198,2227,1897,1796
"COG0039",3363,2959,3598,3011,2930,3568,1539,3096,3165,3182,3093,3634,3601,4111,3656,3108,3768,3029,3824,3123,1875,4101,4533,2952,3218,3917,3656,3623,1871,3421,3579,3533,2415,3158,2847,4141,2126,3017,4121,3096,3678,658,3950,1929,4125,2559,4062,4033,3481,1270,3238,3111,3525,3993,3572,987,3471,4182,2988,3885,3472,3791,4382,3352,3975,3502,3535,1195,3689,1205,1046,1131,1686,1397,2322,3467,3922,4187,3323,3511,1833,3457,4194,2893,4039,3773,3342,4919,3899,2960,4521,4804,3571,3830,1023,3527,3888,1601,3061,3248
"COG0040",1352,1133,1374,1338,1006,1226,793,1069,1309,1209,1224,1465,1469,1470,1298,1154,1191,1364,1550,1182,709,1171,1299,1219,1190,1177,1095,1242,857,1369,942,1370,1158,1190,1155,1380,1171,1018,1305,1114,1246,343,1201,1416,1764,962,1361,1309,1243,564,1424,1333,2030,2165,2150,680,1730,1999,1961,1965,1982,1726,2250,1584,1937,1901,1674,638,1775,860,574,987,1158,864,1408,1808,2315,1767,1961,2010,1231,1766,2186,1751,2606,1950,1783,1740,2247,1658,1923,2090,2083,1697,716,1935,1546,1075,1760,1671
