"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0011",27,8,73,153,201,13,19,13,168,7,13,894,112,65,0,122,36,218,165,41,79,30,44,32,25,652,36,34,183,137,194,30,180,140,47,63,144,37,89,39,115,72,55,154,6,59,45,3,56,341,94,11,90,24,119,0,112,83,185,18,446,102,228,68,20,44,20,9,131,45,239,10,4,90,40,11,39,29,14,56,36,26,44,84,148,90,199,30,21,158,42,76,139,55,112,35,5,27,81,262
"COG0012",5837,1481,4944,4546,4613,5929,4669,4772,4882,3855,1724,4593,4762,4350,1491,4627,4707,4585,4579,4859,4278,5582,5606,4467,4452,4217,3764,4883,4468,4621,4834,4993,4410,4538,5540,4226,4711,5096,3227,5358,4872,5161,4664,4064,5003,4252,4675,4933,1868,3338,4692,4530,5208,1599,3847,2159,4533,4766,4809,5155,4760,3976,4921,4584,3780,5128,4929,981,3993,4730,4702,5003,3496,5080,4885,1802,4189,4937,4030,4649,4387,4532,5378,4239,4702,4557,4671,4992,4982,4116,4666,3276,4875,5335,4730,3470,1043,6192,4531,4370
"COG0013",9113,3212,10943,9481,9713,8408,9998,10138,10783,8137,3936,9728,10086,9707,3759,9641,10228,10514,9908,10183,9118,10426,8923,10599,9633,8840,7565,10513,9837,9872,10603,10085,9755,10847,9077,9139,10939,8389,6151,8882,9990,9241,10080,8219,10633,8956,7864,10759,3479,7956,9720,9317,8802,3917,9743,4761,9436,9719,10040,11520,10158,9732,10555,9902,6382,8324,10440,2415,9294,8591,10049,10835,8016,10711,10060,3929,8668,10228,8520,10361,9944,9601,9287,9090,10030,9803,11048,8340,10604,7851,10421,5888,10878,8876,9144,7847,2139,9148,9785,9611
"COG0014",2416,1367,4622,4030,3369,2553,4003,4043,4660,2559,2331,3600,4162,3363,2054,4173,4635,4256,3424,3753,4626,3758,2309,4148,4349,3071,3002,4104,3583,3703,4159,3684,3572,4305,2473,3274,4142,2418,2900,2483,3147,3002,3794,3260,4150,3642,2692,4239,1301,3136,3836,3222,2606,1973,3658,2470,4175,3966,3937,5168,3992,3457,4455,3857,2218,2195,3918,1338,3785,3280,3684,5106,2557,3492,3844,2038,4318,3929,2741,4135,4370,3790,2660,2759,4052,4110,4203,2637,4463,2148,4140,2185,4554,2468,3346,3073,926,2456,3657,3927
"COG0015",4627,1679,6068,5003,4910,3486,5187,5455,5654,4186,1664,5879,5256,5106,2847,5293,5291,5328,5238,5258,4767,5828,4557,5626,5294,5257,4420,5548,5445,5412,5811,5249,5175,5536,4487,4897,5333,4097,3559,4510,5279,4894,5527,4589,5863,4855,4193,5962,1705,4073,5361,5580,4517,2234,4783,2783,5254,5235,5563,6069,6036,4904,5741,5252,3215,4069,5573,1802,4837,5013,5746,5675,4330,5994,5248,2718,5029,5317,4426,5549,5216,5582,5350,4758,5553,5168,5802,4602,5653,4356,5311,3229,5934,4780,5346,4071,1452,4627,5174,5290
"COG0016",2744,771,2863,2662,2904,2554,2934,2968,2934,2305,938,2385,2613,2597,1089,2780,2632,2758,2639,3077,2590,3211,2479,2651,2758,2370,2232,2962,2704,2476,2898,3031,2587,2679,2598,2780,2897,2363,1620,2606,2767,2536,2867,2335,3036,2482,2183,2922,919,1909,4224,3575,3882,1558,3756,1922,3895,4163,4132,4285,4066,3732,4319,3764,2642,3571,4458,884,3533,4020,4255,4598,3591,4323,4432,1757,3882,4428,3606,4185,3979,3931,4082,3857,4285,4026,3979,3631,4380,3376,4349,2509,4227,3736,4223,3443,927,4169,3732,3973
"COG0017",3627,926,1089,1508,2545,4791,1187,1993,1215,1853,1753,1446,929,2636,178,1286,817,1360,2184,2614,611,3012,3535,1290,780,2130,1714,1700,1585,1922,1497,2420,1929,1470,3154,2352,1138,3455,1609,3436,2665,2830,1812,1867,1819,1601,2648,1650,1403,1556,1975,1000,3159,357,1105,52,1171,1980,1495,868,858,1440,1033,1081,2466,3385,2074,155,1107,2795,1646,553,1574,2127,2085,1129,799,2129,1922,1455,963,1612,3763,2625,1613,1091,1180,2877,948,2688,1544,1876,984,3362,2868,1776,411,3880,1100,1415
"COG0018",5489,2125,7212,6602,5997,5275,5948,6707,7064,5604,2247,7594,6488,6485,2469,6767,6989,6771,6864,6744,6010,7068,5367,7153,5520,6516,5745,6968,7014,6784,7047,6637,6590,6964,5398,5913,7173,4955,4059,5447,6727,6142,6795,5492,7514,6130,5211,7540,2239,5170,6771,6786,5735,2624,6959,2601,6684,6508,6983,8268,7260,6238,7213,6791,4018,4847,7567,1696,6227,5826,7063,7354,5202,7700,6505,2832,6090,7329,5981,6757,6807,6671,6084,5961,6871,7038,7490,5209,7184,4867,6815,3762,7157,5395,6221,5302,1526,6038,6577,6549
"COG0019",4565,3281,6889,5919,5253,3858,5896,6215,7224,4930,3396,4640,5629,5352,4211,6247,6746,6591,4937,5907,7523,5961,4541,6208,6232,4310,5079,6413,5509,5332,6319,6135,5543,6476,5020,5170,6183,4493,4211,4388,5075,4984,6318,5502,7014,5863,4523,7118,3310,4286,6133,7496,4862,4977,5722,2843,6328,5730,5928,8097,5897,5824,6600,5669,4051,4439,6429,2933,5291,5234,5723,8246,5660,5859,6313,4674,6562,6437,5273,6637,7235,5976,4729,4618,6429,6356,6431,4529,6519,4372,6529,4723,6986,4843,5403,5827,2050,4276,5135,5476
"COG0020",2585,1036,2754,2494,2517,2319,2202,2832,3121,2218,1144,2886,2371,2611,958,2569,2658,2859,2734,2797,2463,2743,2437,2812,1831,2719,2348,2946,2840,2536,2801,2720,2833,2933,2651,2701,2593,2292,1878,2573,3031,2580,2829,2238,3042,2459,2268,3500,1044,2273,2824,2781,2611,1091,2585,1304,2616,2633,2757,3007,2790,2833,2672,2378,1862,2358,2857,652,2231,2504,2964,2880,2209,3426,2665,1176,2280,2771,2281,2792,2452,2845,2688,2645,3098,2742,2855,2473,2557,2276,2687,1928,2797,2547,2575,1917,700,2693,2329,2727
"COG0021",5542,2796,7669,6173,6065,4601,6814,6422,7980,4034,4348,6688,6944,6372,2998,6777,6977,7621,5934,6348,6769,6835,5445,7423,7535,5796,5050,7195,6807,6274,7259,6397,6303,7506,5555,5633,7108,4559,5551,5386,6438,6362,6842,8003,7615,6360,5669,7573,2392,5979,4536,5617,3609,1931,4354,2579,4455,4355,4761,5575,5045,4887,4854,4212,3149,3211,4392,1253,4234,4082,4922,5571,2639,5394,4431,1986,4408,4413,2965,4876,4598,5265,3682,3396,4971,4657,5150,3593,4783,5208,4320,2904,5013,3639,3924,3305,978,3581,3942,4585
"COG0022",4240,1927,4221,4150,5184,3136,4621,6230,5047,6604,1398,6015,4805,5942,2782,4174,4147,5097,5771,5774,3064,4407,4417,4619,3808,6632,5622,5030,5435,5481,5564,5328,5661,5382,4243,6504,4467,5084,3129,4379,6717,4447,5744,4001,5153,5051,3629,6135,1791,4420,5010,5199,4367,3342,4728,1713,4118,4941,5258,3304,4499,4842,5158,4614,2361,3898,4851,1790,4584,4790,5627,3578,6179,5504,5401,3284,3462,5062,6222,5298,3826,5389,5576,7372,5631,4766,4528,4224,4716,4617,5007,3558,4244,4699,5225,4991,1959,3436,5436,5135
"COG0023",550,315,262,522,477,656,158,382,342,375,381,697,393,349,83,244,346,335,586,283,169,326,499,405,144,542,308,225,275,528,259,347,331,333,423,206,264,479,292,517,474,389,288,214,219,278,410,171,390,504,304,199,445,67,155,462,263,433,223,209,396,316,366,424,539,520,279,224,280,270,301,162,447,244,301,275,118,302,398,259,192,171,449,258,202,293,291,427,354,311,338,349,296,410,284,311,112,561,549,199
"COG0024",2848,1197,3139,3220,3180,3477,3424,3333,3167,2491,1637,3318,2975,2992,1795,2941,2956,3203,3326,3456,2751,3380,2831,3103,3388,3082,2509,3174,3223,2966,3278,3343,3232,3136,2852,3212,3078,2873,2337,2883,3120,2858,3223,2715,3242,2823,2606,3261,1488,2595,3010,3530,2900,1596,3049,1525,2841,3077,3153,3165,3215,2907,3154,2904,2205,2625,3028,1140,2749,3047,3360,3075,2505,3330,3289,2201,2710,2965,2625,3068,3063,3052,3199,3111,3385,2892,3165,2662,3160,2658,3295,2234,3127,2707,3173,2441,992,2828,2879,3153
"COG0025",998,2295,1268,1842,1463,1623,832,1010,1265,883,3250,3076,1978,1189,2707,1100,1435,1058,1932,864,726,444,1433,1064,536,2566,1065,697,1105,1656,1043,935,1336,1508,1781,1380,1459,2151,2316,1430,1260,1147,1147,1310,491,846,1672,546,2662,2796,731,598,1784,3656,945,889,1258,1111,945,762,1793,1480,1448,2130,2159,2227,503,1981,1371,1072,1154,612,930,784,928,2756,617,541,777,819,1096,727,1032,1678,915,1135,1032,1377,1436,1623,1087,2564,1013,1393,1040,1743,889,1228,2406,1314
"COG0026",1361,1294,3462,3085,2493,2124,2824,2856,2652,2506,1562,3479,3578,2247,1428,3124,3679,2705,2780,2532,3474,2807,1458,2895,2771,2963,2589,2723,2754,2885,2924,2565,2599,2656,1459,2478,3203,1585,1663,1595,1960,2058,2807,807,2936,2641,1628,2673,1391,2267,2616,3571,1762,1496,2869,2124,3143,2684,2741,3622,3070,1918,3535,3791,1614,1491,2819,964,2790,1611,2702,3359,2607,2389,2672,1592,2847,2606,2590,2335,3240,1937,1562,2511,2723,2922,2839,1465,3687,423,2877,1574,3688,1350,1773,2944,703,1998,3723,2661
"COG0027",130,258,1070,1405,1093,203,522,644,969,684,737,2775,1615,367,743,897,1246,864,1699,426,664,219,118,1123,515,2066,461,433,899,1245,934,358,868,992,149,536,1236,249,845,123,585,263,780,29,139,610,152,98,663,1627,294,182,233,634,619,139,611,530,511,383,1043,340,792,1220,273,115,229,698,607,173,661,281,570,257,395,658,357,221,386,333,587,177,142,531,395,583,532,91,882,31,578,300,680,66,203,367,227,90,1349,697
"COG0028",21683,5465,14457,14058,13951,10061,16295,14972,14966,11108,6116,9615,14468,13079,9670,13430,14859,14940,12078,13994,15414,17121,20585,14481,19356,9957,11902,15091,13489,14913,14426,15287,12485,14137,19412,12165,12695,19609,13160,19207,12517,15339,12972,15496,14892,13437,15370,12983,6541,9198,14610,13038,16442,9517,14077,6082,12690,16549,15129,13981,12808,15303,13264,12467,13214,15210,14354,5140,13665,20129,13534,15282,11288,12614,15145,6243,14861,14553,11012,15003,15614,14848,18475,11152,14135,12861,13714,19144,13872,14113,14731,14243,14895,20907,19863,11804,4573,15188,12948,13785
"COG0029",522,1293,2400,2304,2405,1653,1564,1883,1862,1435,2064,3805,3064,1188,1629,1888,2095,1692,2959,1423,1686,733,577,2730,1940,3304,1564,1145,1355,2581,1608,1141,1765,1868,672,1391,2315,639,1424,732,1633,1285,1523,1348,1182,1677,1330,653,1523,2983,1500,1784,1041,1725,1775,3083,1987,1741,1561,1703,2569,1372,2426,2846,1625,917,1332,1398,2186,865,1751,1420,936,1157,1381,1886,1365,1430,1534,1227,1603,902,711,1462,1569,1786,1743,800,2595,1389,1876,1483,2378,528,1223,1374,453,1184,3342,1947
"COG0030",2858,1142,3000,2809,2761,2671,2055,2901,3091,2396,1254,3260,2601,2722,1167,2974,3150,2867,3172,2985,2866,2921,2796,3097,1868,3108,2357,3019,3019,2968,2758,2948,2951,2867,2862,2888,2782,2515,1983,2756,3016,2742,2962,2443,3210,2543,2439,3198,1109,2494,2768,3181,2854,1042,2858,1456,2871,2780,3007,3544,3009,2739,2950,3009,1987,2635,3260,806,2373,2541,2978,3054,2561,3412,2859,1207,2530,2978,2580,2896,2900,2924,2954,2926,3164,2846,2903,2721,3038,2474,2884,1920,3268,2858,2736,2205,716,2930,3156,2826
"COG0031",5477,2993,5636,5306,4881,5055,4545,4478,5160,4048,2792,7327,6017,4869,3234,4492,5257,4840,5408,4756,4540,5411,5393,5378,4726,5837,3951,4273,5330,5536,5085,5063,4752,5364,5377,4319,4927,5571,4321,5152,4724,5104,4768,4958,4518,4268,4888,4365,2571,4979,4958,5013,5351,4193,4662,1787,4337,5266,5320,4155,5994,4543,5456,5839,3958,5157,4231,2865,4769,5009,5286,4374,4108,4629,4839,3986,3818,4468,3958,4737,5066,4711,5207,4717,4696,4400,5207,5153,5614,4739,4958,4354,5357,5619,4981,4231,2805,5378,6271,5088
"COG0033",33,975,1410,1677,1234,311,376,547,1072,171,1629,2977,2367,594,1026,1018,1627,940,1854,278,504,45,163,1267,212,2290,123,349,649,1684,845,281,788,1233,69,383,1792,186,924,78,521,251,841,165,69,528,329,11,854,1865,418,172,266,501,878,2395,1076,803,690,787,1809,634,1577,2395,1127,273,126,799,1625,159,903,544,58,329,482,171,272,160,162,436,700,210,72,568,539,942,1011,172,1766,221,813,883,1094,56,75,616,106,165,2690,963
"COG0034",5300,1835,6031,5258,5384,5045,6395,5855,5514,5461,2017,6109,5462,5318,2125,5457,5545,5678,5668,5776,5484,5847,5308,6321,6234,5665,5118,5647,6018,5570,5914,5467,5567,5726,5168,5336,6108,4984,3712,5408,5350,5688,5771,5019,6093,5974,4927,5940,2971,4123,5425,6439,5287,2123,5643,2841,5399,5430,5789,6422,5763,4834,5564,5616,3775,4781,5686,1503,4991,4862,6133,5998,5408,6412,5730,2395,5558,5901,5648,5590,6210,5444,5217,5580,5785,5353,5914,4967,6040,4957,5629,3530,6059,4941,5076,4713,1552,5670,5587,5611
"COG0035",579,625,854,998,729,555,553,720,947,571,822,1572,1125,632,621,882,1096,795,1160,613,557,424,612,734,471,1475,756,554,777,937,882,590,786,951,686,758,889,589,966,578,740,750,739,620,405,620,847,602,564,1184,709,323,679,377,994,1065,861,788,730,513,1186,768,1066,1205,670,677,559,615,1067,484,778,564,516,499,611,469,559,571,545,704,724,632,455,754,690,981,906,696,1056,417,814,718,678,610,517,616,281,807,1455,915
"COG0036",2771,991,3004,3202,2853,2485,2763,2907,3054,2466,1231,3171,2729,2821,967,2925,2878,2825,3037,3214,2714,3336,2669,2706,2614,2855,2441,3052,3046,2754,3026,3407,2748,2833,2720,2955,2834,2564,1913,2789,2819,2884,2912,2560,3081,2578,2688,3307,1031,2207,2977,2765,2655,1077,2956,1174,2879,2976,3146,3055,2976,2648,2958,2657,1880,2491,3178,608,2536,3024,3061,3086,2381,3157,3176,1064,2644,3153,2618,2828,2633,2897,3130,2949,2924,2746,2820,2470,2933,2342,3049,1840,3010,2719,3163,2345,734,3024,2680,3044
"COG0037",3706,1874,3459,3432,3367,3581,2788,3568,3741,3565,1734,3440,3273,3648,2166,3461,3640,3944,3481,3931,3363,4207,3477,3517,2583,3239,3451,3923,3846,3640,3318,3950,3611,3643,3501,3648,3614,3130,2313,3635,3586,3632,3907,3866,4195,3290,3379,4241,1915,3041,5201,4967,5271,2613,4619,4051,5285,5544,5691,6047,5135,5369,5322,5305,4364,5170,5935,2269,4749,5612,5435,5953,5688,6201,5837,3162,5217,5843,5608,5717,5366,6278,5408,5299,5765,5141,5593,5148,5357,5542,5507,3879,5355,5270,5801,4685,5883,6071,5114,5305
"COG0038",1499,1383,1728,2192,1867,2123,1115,964,1523,1514,2201,3194,2609,1286,2347,1670,1978,1411,2374,1039,1484,565,1816,1726,1189,3187,1375,875,1209,2015,1156,1106,1495,1702,1665,1199,2254,2140,2168,1802,1276,1611,1375,1202,387,988,1907,222,1429,2286,1137,630,1880,1389,1651,2361,1471,1597,1315,743,2064,1443,1791,2467,2169,2162,569,658,2185,1005,1264,595,1323,619,1217,2661,1227,666,1270,1044,1192,670,1217,1506,1253,1333,1400,1806,1827,1122,1354,1723,1245,1745,1194,1303,313,1571,3015,1602
"COG0039",3509,1168,3655,2996,3400,2962,4615,4105,3635,3363,1458,2063,3007,3761,1404,3402,3351,3867,2897,4199,3716,4527,3381,3544,4757,2157,3196,4118,3839,3037,3947,4193,3634,3474,3311,3978,3358,2962,2424,3409,3639,3585,3833,3143,4482,3486,3085,4594,1175,1896,3916,3407,3300,1415,3531,1960,3355,3649,4003,3708,3096,3406,3499,2602,2187,3004,4022,553,3138,3631,4012,4341,3227,4254,3970,1632,3578,4189,3569,3934,3900,3941,3690,3559,4161,3429,3818,3416,3578,3133,3699,2261,3640,3540,3895,3232,652,3422,2387,3765
"COG0040",1959,915,2131,2010,1714,1472,1933,1908,2157,1679,1270,2071,1812,1574,846,1973,2069,1867,1662,2015,2322,2506,1875,2088,2081,1699,1695,2018,1673,1881,1834,2208,1621,1956,1891,1381,1875,1890,1443,1748,1526,1821,1792,1941,1869,1734,1718,1724,957,1518,1883,1981,1825,1014,2118,983,1895,2135,1802,2168,2142,1989,1945,1833,1510,1769,2097,641,1566,2107,1703,2297,1533,1503,1967,1152,1936,2065,1689,1961,2247,1863,1922,1423,1750,1987,1895,1670,1926,1708,1953,1494,2153,1890,2292,1729,509,1984,1780,1688
