"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG0011",38,1,14,90,19,12,10,35,246,54,24,16,174,17,46,49,84,17,23,9,74,5,68,36,90,51,56,28,31,98,47,69,11,37,27,95,23,70,67,28,90,11,63,36,52,1,100,160,24,183,31,33,33,8,104,112,318,62,23,31,141,110,120,4,5,35,52,56,96,45,139,106,35,152,53,95,201,101,71,143,186,46,112,24,167,42,91,120,73,182,15,99,52,107,17,67,26,13,136,70
"COG0012",4704,1666,3587,4801,4646,4949,5176,4370,4664,4663,7516,5344,4158,4305,4842,5615,4543,1333,4698,1710,4316,3995,5257,4526,3642,4573,4920,1509,5172,5198,3975,4920,3766,5024,6215,4973,5016,3117,5180,3941,4767,4413,5012,4804,4244,3421,4588,4528,4916,4468,3909,5342,5738,974,1174,4814,3420,4222,1645,4782,4695,4203,3778,1430,5064,5546,4775,4383,4632,5589,4765,4574,1364,4058,4481,4702,4766,4761,4503,4665,4548,5437,4067,4428,3981,4896,4586,4409,4807,4359,1342,3143,4157,3770,4946,4950,3486,4794,3858,4878
"COG0013",10082,4157,6280,10430,10054,10704,10422,10026,10340,10139,10514,10654,8188,7880,8315,8827,9613,2863,9939,3518,9796,8594,8909,9882,8046,10297,10272,3611,8290,8935,8655,10943,8216,10434,9161,10593,10324,6244,8847,7019,9643,9345,9527,7574,9000,8067,10151,9912,10368,9556,8023,9217,10378,2406,2547,9155,7792,9258,3759,7749,10128,7545,7818,3257,10877,8968,10257,7498,9831,9325,10973,10299,2664,9322,9235,9815,10030,9800,10149,10762,9928,8777,8926,9518,8023,10491,9836,9518,9836,9538,2970,6163,8898,9477,10433,10570,5968,9840,7278,9164
"COG0014",4634,967,2248,4226,4109,5092,3114,3815,3711,3936,2401,4106,3228,2772,2500,2413,4071,1365,3847,1192,3622,2756,2395,4200,2968,4164,3386,1997,2468,2568,4056,4601,2575,3427,2438,4325,3861,2469,2621,1357,3778,3294,3273,1356,3218,2526,3812,3509,3893,3957,2264,2604,3758,1337,1140,3378,3107,3264,2233,2507,4023,2373,2899,1369,4135,2418,4250,2414,4337,2752,4611,4023,1100,3669,4392,3111,3455,3798,3167,3562,3865,2470,2670,4289,2835,3899,3250,3452,3340,3682,1277,2912,3523,3510,4917,4647,2297,4909,2238,3145
"COG0015",5385,2184,3142,5410,5360,5735,5486,5037,5668,5101,4713,5814,4564,4709,4514,4440,5275,1652,5271,1830,5393,4464,4694,5403,4584,5350,5389,1986,4013,4466,4813,5920,4146,5262,4613,5572,5383,3723,4601,2814,5382,5480,5285,3408,5201,4293,5291,5229,5591,4964,4842,5297,5778,1829,1589,5232,4171,4818,1708,4314,5625,4254,4364,1712,5701,4593,5449,4634,5291,4371,5648,5379,1609,4682,4853,5272,5658,5222,5209,5267,5545,4560,4958,5155,4484,5953,5180,4947,5270,4775,2176,3587,4970,4785,6341,5677,3175,6025,3974,4440
"COG0016",4066,1311,2604,3900,4484,4323,4139,4004,4195,3927,4817,4674,3497,3965,3598,3880,4199,1193,4350,1570,3866,3713,3753,3977,3273,4057,4249,1463,3583,3816,3829,4396,3503,4500,3993,4268,4479,2961,3873,3778,4193,3666,4228,3804,3948,3595,4065,3965,4291,3931,3525,4178,4826,870,1083,4218,2769,3919,1348,3260,4237,3161,3293,1218,4507,3837,4255,3288,3960,4101,4164,3936,1137,3644,4143,4088,4130,4129,4136,4087,4093,3821,4038,3981,3466,4296,4168,4050,4415,3871,1237,2468,3829,3873,4503,4187,2485,4370,3286,3607
"COG0017",840,1304,2295,794,2060,606,2571,1722,1771,1064,5029,2057,1831,1572,2859,3572,1615,703,1141,984,1566,1895,3214,1226,2155,1408,2100,309,3327,3217,1231,1089,1845,2614,3918,1371,2120,2536,2978,3091,1957,1026,2651,3669,2666,1586,1582,1555,2104,1478,2326,3700,2912,151,725,2865,1571,2291,1847,2471,1558,2642,1801,1013,1884,3573,1606,2357,875,3195,1228,901,637,1101,1066,2733,2103,2026,2643,2208,1326,3146,2565,1099,2120,1600,2635,2246,2751,1240,522,1642,1654,1465,855,797,2134,728,2536,2470
"COG0018",6845,2484,3930,7154,6726,7309,6045,6609,6869,6637,6263,7321,5463,6136,5246,5455,6482,1970,5824,2421,6458,5896,5283,6574,5061,6650,6867,2350,4949,5566,6575,7204,5487,6669,5996,7417,7343,4225,5351,5208,6844,6789,6279,5106,5757,5053,6508,7106,7306,6437,6181,6283,7023,1707,1741,6062,5268,6082,2311,5217,6989,4992,5097,2142,7599,5286,6810,5124,5909,5722,7124,6462,1858,6322,6440,6723,7017,6458,6578,6831,6811,5409,6091,6726,5376,7299,5214,6406,6555,6522,1996,4086,6162,6373,7132,7563,3985,7107,4772,6086
"COG0019",6730,3179,4152,5732,6267,8067,5116,6034,5881,5676,4294,6563,5483,5277,4719,4606,6124,2683,5911,2238,5643,5148,4805,6250,4736,6695,5672,4189,4467,4781,7136,7013,4994,5845,4289,6859,6277,4058,4670,4203,6068,7411,5074,4191,4618,5535,6017,5374,6477,5947,4545,4800,5855,2902,1956,5415,4312,5154,3383,4420,6293,4421,5351,3366,6976,4654,6447,4387,5807,5025,7170,5713,2498,5042,6789,5023,5427,5774,5122,5340,5746,5114,4482,6553,5118,6015,4532,5461,5580,5736,2631,4084,5825,5816,7219,6722,4482,7272,4072,4859
"COG0020",2537,1084,1779,2716,2802,2830,2364,2505,2849,2381,2860,3071,2261,2652,2438,2518,2651,1001,2168,1011,2708,2259,2629,2518,2215,2908,2685,1033,2311,2674,2304,2650,2175,2823,2676,2664,2719,1955,2525,1989,2740,2776,2521,2314,2500,2190,2695,2793,2814,2538,2766,2763,2813,646,756,2502,2251,2730,1200,2202,3054,2317,2212,1088,3017,2505,2752,2408,2252,2633,2939,2370,845,2244,2418,2970,3064,2664,2679,2728,2760,2451,2645,2478,2237,3116,2444,2600,2630,2428,1007,1901,2441,2761,2868,2791,1827,2789,2173,2453
"COG0021",6667,3034,4602,6870,6347,8084,8482,6370,7252,6303,5019,7638,7967,4526,5393,5227,6725,2123,6885,2078,6617,4471,5336,6311,6286,7536,6150,2827,4779,5303,5698,7482,4142,6264,5269,7141,6695,4752,5465,5467,6703,8420,6397,5863,6054,4001,7089,6565,6504,6268,4066,5521,6953,1701,1734,5803,5790,5521,4393,5737,7263,7275,7285,2888,7525,5441,6691,5743,7509,5340,7870,6988,1797,6302,6900,6465,6536,6495,6190,6511,6742,5389,5061,6785,7792,7978,6768,5769,5961,6895,2114,5443,6290,6977,7622,7180,4663,7731,6841,5434
"COG0022",4145,7522,2358,4702,6201,3486,6106,5135,5469,4782,2761,5285,4109,5148,4134,4385,4444,3340,4603,5081,5283,6196,4710,4189,5415,5319,5572,2453,5099,4343,3793,4416,6530,5976,3440,4866,4951,4910,3783,3663,4868,5192,5384,3187,6251,6244,5062,5423,5075,4157,7465,5513,4447,1833,3424,5235,4404,6468,1467,3645,5731,3936,3954,1946,5104,4255,5107,5118,4034,3576,5039,4749,3383,4600,3672,6781,6217,4960,6193,5550,5240,4224,7237,4241,4048,5501,6323,5737,4953,4170,3039,3318,5051,4819,3690,4037,2931,3703,3738,3975
"COG0023",371,169,564,394,368,146,335,397,296,448,717,280,224,376,426,550,262,164,151,133,271,397,456,338,403,248,330,12,473,446,254,323,415,314,587,278,273,270,487,619,311,187,273,664,345,454,255,242,303,489,396,478,352,213,162,289,506,230,407,383,202,377,247,320,203,490,407,358,188,462,310,447,180,287,159,472,334,393,371,554,261,447,247,266,232,189,375,395,449,243,189,289,308,266,211,316,386,188,383,472
"COG0024",2988,1279,2262,2848,3262,3154,3528,3135,3232,2840,3391,3310,2640,2621,2529,2843,2999,1175,3553,1117,2955,2684,2777,2960,2807,2939,3149,1701,2789,2921,2497,3141,2436,3343,2896,2976,3058,2289,2761,4428,3158,3479,3136,3060,3078,2551,3161,3138,3047,3108,2507,3226,3342,1186,987,3164,2621,3263,1648,2560,3274,2702,2624,1202,3260,2897,3236,2572,3367,2818,3169,3124,1059,2769,2742,3112,3322,3027,3200,3217,3039,2833,3149,2960,2577,3180,3343,2880,3304,2758,1218,2238,2918,2918,3148,3120,2261,3276,2631,2883
"COG0025",1423,1564,2118,1661,1025,536,737,1119,1122,2123,960,403,1316,1216,1421,1528,1069,1505,860,513,869,778,1354,1487,1888,800,869,2780,2185,1910,1522,1270,889,837,1194,1156,540,1676,1125,1743,780,574,756,2150,1006,912,839,1133,481,1842,1035,1068,441,1938,1225,1004,2671,1332,3213,1741,901,1753,1631,2233,470,1458,1158,1217,849,1108,1266,1973,2006,1410,681,1271,1347,1077,1060,1512,968,1839,1614,968,1579,513,1768,1285,908,1457,1168,2290,872,1511,795,1099,2328,722,1867,1696
"COG0026",3523,1665,1567,3713,2942,3293,2271,2754,2690,3676,2256,2729,808,2570,1345,1461,2826,946,2899,829,2441,2638,1350,3416,2061,2298,2873,1369,1620,1744,3400,3546,2585,2518,1984,3496,2567,1282,1654,671,2584,3665,2348,970,1962,2726,2765,2871,2758,3088,2738,1492,2732,964,905,1763,2399,2539,1575,1731,2678,746,775,1332,2826,1529,3017,1127,2395,1758,2718,3622,1054,2893,3000,1923,2756,2716,2341,2622,2818,1502,2648,2992,584,2524,2380,2700,2596,2987,1143,1669,2650,1853,3508,3635,1509,3355,673,2490
"COG0027",1239,599,395,1521,588,436,147,643,937,1749,125,246,38,850,162,120,607,425,503,341,673,565,117,1160,831,461,633,355,258,392,605,1092,667,421,133,996,336,455,98,120,392,278,444,82,573,894,673,860,374,1424,610,211,224,1116,788,295,1631,541,777,165,592,156,150,262,125,140,840,168,623,213,1031,1527,507,921,555,583,928,754,435,1376,923,137,803,883,34,257,871,906,426,1072,810,880,584,494,754,1116,380,574,219,729
"COG0028",14901,6506,13198,12174,14688,15494,16783,13698,13363,12304,15136,16439,15694,9677,19182,19231,13595,6546,16542,14031,13912,11066,20824,14352,14296,15201,14708,7099,19984,16678,11663,14492,11034,14209,15084,12931,14646,17334,19905,8453,14384,13131,17669,9372,20857,11314,14468,13585,14156,13988,9906,18360,17100,5024,3808,19578,9325,11976,6204,15336,14086,14775,15071,5532,14960,20675,14798,20367,16862,21282,14989,14155,4599,13890,14091,12499,12148,16384,12962,12885,13916,19511,11199,14599,14506,14195,15897,13002,14710,13182,6645,13471,13313,15341,15672,13665,12676,15822,14889,14059
"COG0029",2031,1898,1583,2787,1988,1375,1350,1959,1708,2804,647,989,1476,2198,797,656,1496,752,1545,513,1482,1648,576,2076,1978,1142,1765,1335,682,1026,1313,2400,1443,1381,1177,1860,1393,1405,787,758,1555,1727,1187,990,1300,969,1324,1373,1354,2172,1388,818,755,1374,1080,1203,3012,1362,2078,1374,1609,1368,1481,1358,1146,617,1863,918,2011,800,1848,2944,1168,2138,1455,1709,1783,1719,1686,2865,1615,709,1444,2133,1299,943,2445,2036,1679,2058,774,1479,1702,1369,2157,1988,1357,2192,1551,1771
"COG0030",3157,1239,2031,3095,2891,3033,2221,2662,3008,3066,3083,3152,2503,2407,2783,2885,2812,938,2088,909,2797,2629,2863,2843,2264,2875,2935,955,2443,2880,2735,3072,2436,2999,2966,3132,2957,2099,2754,1581,2786,3048,2671,2156,2716,2542,2934,3045,3264,2970,2827,3028,2898,782,764,2792,2461,2855,1259,2455,3102,2515,2606,1109,3225,2830,2929,2626,2058,3134,3087,2663,1041,2335,2642,3046,3272,2796,2697,2985,2768,2836,2855,2834,2449,3158,2256,2863,2743,2666,1001,1961,2543,2908,3219,3025,2047,3222,2469,2795
"COG0031",5434,3454,3881,5156,4569,4506,4809,4951,5242,5699,5716,4959,5070,3922,5179,5352,4392,2977,4596,2801,4755,3945,5551,5269,4581,4772,5121,3529,5549,5425,4320,5532,3889,4585,5541,4753,4542,4094,5039,3052,4934,5049,5075,3698,4880,3974,4953,5340,4344,5387,4367,5084,5506,2861,2452,4933,4983,4429,2758,4983,4740,4823,4877,3098,4644,5506,5020,4856,4769,5176,5241,5923,2520,4711,4002,4701,5052,5202,4588,5412,4694,5276,4798,4608,4851,4829,4998,4955,4514,4771,3644,4328,4244,4565,5277,5006,3882,5088,4581,5011
"COG0033",1604,207,1144,2308,506,543,258,1011,852,2383,189,113,154,85,167,195,612,461,363,171,723,154,56,1495,1056,404,564,483,177,275,657,1392,169,256,133,1321,159,467,123,407,382,180,160,555,294,50,530,646,97,1611,116,67,44,776,178,66,1813,399,1635,330,543,296,348,915,88,189,865,76,529,222,1084,2378,776,1631,359,548,895,783,572,1693,796,64,572,558,177,161,1206,863,175,1323,265,956,454,701,747,1318,640,460,374,1272
"COG0034",5511,2262,3764,5429,5987,5963,6223,5680,6146,5531,6314,5755,5110,6043,5025,5136,5305,1744,6386,1842,5642,5704,5099,5715,4618,5396,5886,1865,5061,5331,5328,6171,5591,5879,5589,5561,5867,3659,5312,5410,5522,6421,5473,4948,4891,5419,5922,6062,5718,5211,5390,5260,5694,1511,1737,4923,4105,5265,2094,4896,5924,4902,5214,1770,6209,5329,5742,4956,6137,5343,5734,5495,1716,4946,5602,5248,5717,5428,5876,6052,5738,5230,5605,6039,5129,6110,5162,5526,5816,5405,1829,3712,5932,4729,6319,5378,3550,6371,4731,4870
"COG0035",1087,725,714,1206,709,552,490,794,746,1184,625,477,622,563,705,605,927,436,560,273,794,589,612,849,737,698,726,387,570,701,604,781,588,613,828,811,564,666,697,311,671,322,598,318,679,527,687,769,544,1005,763,450,451,618,157,470,1142,692,730,867,784,637,714,656,428,594,784,766,663,600,968,1161,434,1061,557,719,855,731,559,963,916,616,748,632,653,538,907,760,595,874,376,902,645,742,617,970,723,622,576,832
"COG0036",2793,1058,1800,2852,2979,3137,3165,2701,3084,2741,3193,3427,2527,2710,2561,2667,2795,888,2762,933,2677,2623,2697,2757,2280,2829,3071,897,2476,2629,2589,2899,2525,3225,3056,2995,3129,2020,2800,1588,3002,2730,3056,2122,2718,2375,2881,3143,3137,3136,2444,3147,3421,621,754,3226,2230,2986,1206,2686,2924,2457,2491,1000,3170,2734,3017,2442,2603,2865,2960,2829,824,2536,2746,2779,3044,2968,2781,3081,3002,2733,3064,2731,2421,3049,3050,2762,3213,2687,866,1953,2602,2677,2808,2854,1802,2998,2210,2678
"COG0037",5526,2798,4532,5431,5280,5997,4524,5337,5345,5332,6662,6140,5475,6305,5057,5502,5196,2775,4353,2029,5210,5661,5213,5069,4083,5835,5272,2500,4637,5322,5066,5229,5387,5738,6168,5571,5751,4798,5293,3976,5203,4937,5686,5098,4896,5777,5223,5787,6091,5248,5439,5524,6337,2163,2301,5930,4683,5202,2601,5006,5803,5162,4970,2802,6197,5304,5379,4852,3883,5596,5776,4928,2051,4903,5387,5455,5464,5469,4972,5564,5231,5467,5328,5125,5542,5985,4365,5403,5249,5254,3336,3573,4919,5441,5186,5806,4271,5007,4991,4917
"COG0038",1971,845,2180,2150,937,584,643,1533,1301,2460,1242,456,1259,1630,1827,1798,1524,740,1075,388,1338,1272,1819,1851,1663,976,1112,1117,2135,1857,1251,1696,1426,1004,1619,1647,660,1582,1732,893,1133,634,1065,1018,1365,1358,1102,1240,673,2200,1164,1174,604,615,979,1165,2369,1216,2180,1911,1238,1458,1599,1374,354,1831,1307,1716,1118,1508,1525,2614,1192,2181,1072,1264,1529,1491,1147,2398,1255,1584,1540,1025,1146,556,2139,1573,1267,1985,538,2224,975,1319,1069,1561,2002,889,1519,1901
"COG0039",3401,1878,2209,2870,4020,4358,4982,3636,4038,2681,3845,4424,3153,3192,3314,3363,3588,1043,4706,1152,3608,3541,3633,3466,3064,3980,3757,1397,2977,3431,3196,3589,3301,4130,3479,3641,4125,2588,3610,1753,3890,3363,4031,2372,3607,3260,4039,3777,3998,3003,2960,3610,4400,538,990,3887,1930,4022,1529,3009,4128,3114,3280,1153,4501,3470,3854,3195,4458,3341,3548,2981,932,3071,3712,3576,3730,3713,3840,3251,3785,3335,3592,3558,3037,4359,3907,3564,4057,3118,1022,2368,3528,3535,3993,3588,2363,4070,2970,2930
"COG0040",1991,1239,1577,1772,1832,2180,1650,1899,1747,1850,2266,2278,1947,1410,1757,1881,1874,714,2007,609,1666,1741,1891,1996,1651,1902,1819,897,1876,1744,2192,2114,1633,1942,2033,1946,2104,1515,1864,903,1949,2035,2010,1425,1817,1548,1832,1662,2073,2061,1742,1937,2530,572,573,2276,1582,1502,1226,1710,1729,1633,1855,907,1931,1963,1965,1479,1907,2059,2103,1831,684,1668,1958,1468,1718,2125,1510,1786,1719,1878,1362,2059,1900,1593,1587,1603,2068,1874,661,1426,1665,1965,2409,1946,1443,2415,1610,1744
