"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG0011",85,21,107,25,40,1,129,91,24,31,10,23,241,2,12,20,49,12,72,643,39,29,89,30,51,170,29,145,78,130,41,98,23,205,32,908,50,66,46,90,106,449,248,69,25,46,127,84,25,92,149,103,164,124,70,91,78,257,160,124,67,8,52,2,10,39,165,84,33,106,133,200,20,126,96,24,140,19,62,43,6,66,54,17,0,37,47,68,5,124,33,56,43,157,150,48,141,43,43,183
"COG0012",5151,4487,4576,4601,4484,3583,4601,3663,3917,5169,4257,3861,4811,4994,1722,4862,5731,1785,4288,4188,4745,4005,5150,4529,4419,4608,2543,4867,4831,1848,4862,4631,4434,4986,4466,4706,4716,3946,5567,5019,4694,4845,4585,4958,3548,4855,4658,4251,5013,4680,4397,1637,3903,4645,4213,4698,3142,4118,4577,3695,4776,5087,4734,1509,1402,4693,4384,4763,1552,4085,3706,4643,4704,4611,4962,4902,3986,1131,4743,5483,5242,4265,4365,3368,1557,5742,5658,4404,1055,4861,4521,4347,5191,3857,3827,4930,4874,1334,5193,4464
"COG0013",8592,9351,10033,9887,9943,8150,10239,7919,6942,10128,7931,8058,10102,10699,3489,10387,9011,4004,9826,8718,10502,8603,10877,9861,7562,9536,5106,10910,9228,4748,7693,9947,9864,10423,10018,9552,10076,8468,9067,10526,9427,10076,10015,9528,7800,10161,10818,8997,10449,9944,8456,3585,7989,10717,8017,10639,6151,9367,10133,7239,10788,10756,10165,3567,3017,10458,9373,9989,3632,7404,9689,10702,9955,9968,10977,10277,9118,2767,10016,8892,10642,9072,9741,6118,3750,9342,9237,10371,2199,9189,10325,9164,8742,7328,7677,9692,11022,2646,8222,10139
"COG0014",2566,3312,3097,3877,4446,2460,4018,2954,1330,3645,2887,2309,3679,4300,1241,4785,2366,2100,3469,3110,3836,3246,4772,4362,2343,3506,2086,4569,3048,2337,1461,4330,4439,4396,3861,3506,4619,4034,2563,4552,4185,3997,3520,3275,3216,3529,4303,4691,4515,3832,3214,1654,2843,3555,2903,4416,2876,4333,3484,2404,3711,4125,3509,2061,1258,4101,3843,4253,1975,2217,3717,4254,4988,3603,4542,3839,3685,1110,3982,2397,3086,3376,3259,2289,1959,2846,2451,3092,925,3317,4292,3543,2637,2334,2967,3006,4678,1166,2428,3648
"COG0015",4047,5558,5124,5242,5184,4366,5238,4522,2832,5339,4770,4788,5615,6271,1862,6336,4512,2720,5395,5343,5978,4598,5795,5177,4314,5015,2864,5670,4325,2571,3291,5293,5464,5817,5074,5912,5397,4821,4546,5574,5066,6061,5603,5415,3990,5433,5487,5020,5565,5285,4964,2043,4381,5322,4396,5728,3491,5040,5220,4238,5549,5754,5321,2251,2163,5490,4764,5335,2115,4293,4579,5480,6005,5305,5961,5675,4719,1624,5282,4683,5278,4819,5193,3152,2892,4425,4794,5198,1433,5324,5664,5072,4714,3942,4361,5214,5933,1560,4063,5552
"COG0016",3546,3670,4248,4279,3889,3686,3943,3352,3870,4435,3895,3620,4191,4392,1577,4396,3842,1793,3901,3554,4327,3471,4322,4211,3354,4158,2045,4253,3622,1870,3757,3912,3857,4445,4005,3616,4024,3820,3725,4208,4182,3951,4156,4174,3405,4245,4088,3877,4329,4277,3867,1520,3545,4171,3288,4202,2509,3832,3925,3120,4083,4415,4218,1482,1279,3975,3882,4031,1490,3349,3905,4212,4371,3741,4291,4355,3641,1101,3830,3845,4155,3987,3961,2552,1636,3969,3988,3957,915,4063,3975,3810,3982,3298,3319,4079,4339,1078,3595,3960
"COG0017",3170,974,2683,1147,987,1491,886,2042,3067,2448,1553,2327,1715,1645,996,840,3558,1187,2136,2195,1642,1568,483,792,2660,2536,1624,1218,2431,961,3731,913,872,1045,1693,1364,793,1324,3187,655,1196,917,2060,2661,1819,2092,1506,523,945,1906,2694,533,2077,2209,2178,1114,1638,899,2185,2735,2245,1911,2246,665,535,1439,1200,1131,335,2596,1090,1351,727,1958,1073,2078,1114,568,1078,3485,2459,2247,2630,2168,187,3246,3442,2436,406,2830,1075,1573,3130,2443,1774,3150,975,668,3369,1389
"COG0018",5408,6684,5187,5730,6687,5127,6373,5148,5287,6606,6121,6221,7070,7609,2422,7255,5239,2763,6726,6584,7248,4994,7912,5528,5164,6017,3237,7067,6082,3143,5059,6057,6916,7227,6465,7451,6930,6558,5414,7386,6759,7566,7116,6173,5395,6899,7092,6014,7293,6742,5768,2484,5407,6964,5360,7189,4108,6130,6982,4729,6648,7500,6992,2357,2053,6844,6607,7002,2421,5015,6895,6853,7186,6843,7248,7257,6199,1817,6654,5344,6037,5887,6494,3859,2674,5659,5399,6625,1482,6177,6645,6253,5221,4713,5048,6377,7263,1861,4904,6652
"COG0019",4991,7443,4570,5847,7180,5526,5631,4696,4195,6191,5339,4546,5819,6983,2267,7346,4685,4661,5797,4265,6059,4892,6704,6293,3857,5300,4179,7165,4997,5254,4098,5794,6604,6591,6022,4637,6821,7145,4976,6541,6196,5924,5535,5155,5898,5778,6553,7315,6695,6044,4932,2803,5132,5231,4883,6401,4195,5948,5160,3687,5882,6957,5673,3769,2596,6545,5740,6529,4089,4382,5746,6821,7255,5297,7097,6475,5298,2126,5697,4278,5063,5313,5515,4464,4044,5110,4899,5151,2015,5359,7107,5941,4715,4039,5418,5333,6886,2517,4611,5531
"COG0020",2583,2769,2446,2163,2454,2176,2284,2285,1961,2750,2639,2815,2861,3568,963,2771,2593,1254,2716,2749,3016,1857,2863,1866,2393,2568,1479,3044,2531,1597,2229,2170,2601,2709,2572,2922,2596,2269,2626,2722,2680,2896,3061,2473,1918,2628,2812,2381,2598,2749,2442,1162,2235,2724,2297,2564,1916,2478,2713,1994,2966,3071,2676,1050,951,2792,2479,2753,1006,2259,2611,2818,2747,2592,2679,2926,2269,884,2435,2523,2356,2672,2671,1917,982,2575,2571,2691,647,2548,2787,2455,2453,2107,2165,2759,2729,852,2179,2713
"COG0021",3052,5560,4603,4515,4537,2589,4802,4135,3631,4232,3056,2715,4998,5071,1442,5047,3560,1967,4527,3850,5346,4259,4904,5048,3712,4086,2659,5044,3594,2397,4012,5008,4599,4713,4272,4538,4642,3720,3751,4683,4543,5127,4323,4188,3454,4012,4982,4641,4919,4504,5316,2593,8048,6465,6682,7364,5473,6474,6055,4645,6864,7507,5899,2654,2133,7492,6656,6990,2864,7246,6480,7804,7598,6201,7401,6444,6360,1755,6326,5398,8644,5557,6352,4489,2913,5226,5232,6242,1456,5998,7440,6508,5541,6851,7251,5924,7280,1755,4767,6908
"COG0022",4385,5244,6376,4754,3892,6307,4757,5430,3733,5156,5047,7361,5619,6181,5091,3633,4425,3328,5616,6760,5428,4608,3885,3744,4381,5161,2866,5126,3929,3967,3273,4090,3882,4992,5099,5896,4132,3780,4296,4228,4231,4472,6127,5286,4932,5613,5280,3141,4676,4884,4772,2831,4099,5641,4028,4302,3194,3936,5848,5361,6188,5279,5539,2148,2936,5202,4187,4663,2496,4056,4773,4984,3601,5549,4374,4869,4696,3768,4656,4585,6074,6349,5988,2914,2765,3492,4242,6302,1924,5200,4463,5137,3868,3797,4027,5900,4261,3441,5225,5170
"COG0023",465,199,365,166,194,463,390,412,635,316,380,369,307,162,127,191,550,255,388,501,169,298,394,134,364,526,360,302,471,32,666,175,348,347,362,702,355,274,448,366,223,410,323,303,320,318,347,155,338,339,311,143,224,567,317,349,317,475,653,310,365,230,341,149,202,257,264,272,17,375,166,318,180,514,312,260,295,177,425,522,329,197,365,399,97,430,540,371,124,273,254,308,507,375,277,425,324,168,472,248
"COG0024",3059,3630,3325,3452,2990,2605,3032,2791,4302,3283,2585,2520,3259,3279,1100,3287,2857,2114,3055,3178,3124,3082,3138,3251,2620,3229,1720,3099,2926,2134,3195,3356,2922,3157,3134,3325,2974,2410,2841,2917,2940,3259,3345,3130,2530,3255,3095,2729,3223,3095,2878,1311,2639,3133,2671,3053,2279,2741,3252,2532,3290,3204,3279,1854,1259,2950,2887,2842,1606,2781,2951,3213,3237,2975,3207,3014,2739,1252,2888,3038,3532,3192,3021,2225,1804,2843,2813,3246,948,3107,3117,2967,2785,2585,2633,3055,3174,1059,2815,3015
"COG0025",2955,649,1723,878,1177,923,1995,1807,1689,889,1205,1000,1124,553,505,752,1543,2853,1034,2571,532,1452,1383,481,1397,1474,2366,1283,1679,3384,2184,832,1036,1452,1184,3095,1523,1491,1772,1403,1142,1880,1320,727,1625,894,1441,764,1407,749,1270,1366,1664,1559,1481,1155,2308,1518,2062,1668,1080,498,835,2493,1127,792,1435,1141,2786,1842,955,1013,681,1632,1266,515,1353,1204,2173,1402,767,1375,1280,2354,2796,1059,1343,1015,795,1072,820,865,1032,1843,1710,845,1100,2114,2185,1046
"COG0026",2004,3636,2305,2806,3263,2676,3637,2073,647,2541,2643,2618,2739,2791,838,3435,1535,1612,2186,2963,2512,2234,4123,2801,1357,2539,1496,2714,2488,1853,947,2405,3173,3410,2659,3504,3584,3440,1452,3722,3113,3173,2741,2282,2938,2850,2524,3444,3652,2527,1833,1389,624,2604,1368,3190,1679,2846,2795,1632,2166,2902,2776,1360,1092,2398,3059,3023,1387,753,2883,2637,3334,2878,3477,2810,2789,984,3796,1536,2299,2555,2169,1511,1463,1746,1431,2407,712,1726,3199,2555,1555,651,791,1769,3581,1075,1601,2651
"COG0027",481,268,822,525,792,812,1540,782,112,392,799,555,960,111,348,763,115,1026,347,2146,302,625,1523,494,102,1007,304,987,765,691,86,604,1000,1196,673,2799,1257,574,155,1447,873,1573,992,425,479,616,983,661,1292,380,424,792,35,1356,176,946,852,1334,1744,783,440,133,504,386,742,473,1052,932,345,189,993,811,585,1187,1135,331,872,582,1748,106,152,581,335,435,746,265,151,407,361,292,684,609,97,214,134,311,1019,533,240,799
"COG0028",14136,13242,15734,16431,15423,11425,14285,14227,8564,15211,9852,9960,13438,12931,13994,15642,18817,6217,13163,9847,14139,13907,13538,19399,18266,13948,13302,15147,14077,8313,9430,17309,15189,13455,13768,9792,14652,11632,19392,13293,13563,12626,11965,17625,11806,14942,14020,15693,14130,14623,17768,5895,14919,12967,15216,13142,13195,16722,11933,15508,14182,14717,14517,7222,6763,15074,13317,12863,7028,14952,13825,14940,16260,15021,14672,14184,13782,4021,12307,19137,16982,12208,13144,12714,9534,21272,20268,12775,4631,19897,16018,13220,19728,14823,15229,17987,14839,4624,20026,14225
"COG0029",1068,1755,2500,1630,1578,979,2937,1972,761,1112,2169,1386,1658,633,512,2259,678,1876,1311,3489,982,2502,2561,1947,1328,2334,1560,1903,1658,2116,1013,1995,2190,2347,1970,3640,2042,1405,671,2335,1819,2624,1839,1214,1481,1727,1837,1703,2611,1589,1352,1047,1263,2826,1585,2114,1473,2609,2959,1935,1394,1167,1718,1864,772,1166,1969,1795,1320,1313,1717,1724,2203,2653,2398,1409,2092,887,2876,744,1363,1390,1208,1354,1615,824,577,1760,472,1178,1974,1669,797,1644,1518,850,2396,1156,672,1549
"COG0030",2861,3055,2321,2042,2868,2586,2737,2272,1514,2923,2310,2966,3036,3373,919,3297,2895,1248,2793,2992,3150,1799,3411,1871,2502,2774,1716,3124,2720,1235,2069,2016,2952,2982,2718,3291,3089,2761,2879,3066,2920,3055,3291,2646,2192,2969,2910,2887,3043,2737,2615,1156,2466,3125,2459,2904,2115,2477,3044,2288,2864,3195,2945,1019,1052,2835,2686,2871,937,2650,2884,2847,3226,2869,3038,3181,2381,859,3058,2691,2229,2826,2734,2059,1163,3039,2993,2679,752,2858,2700,2568,2847,2416,2631,3023,3136,1036,2384,2735
"COG0031",3607,3299,3339,3032,3432,2739,3979,3039,2073,3422,2529,2840,3523,2900,1879,3504,3606,2625,3464,3899,3079,2978,3573,3276,3247,3244,2518,3531,3189,3178,2470,3127,3218,3572,3254,4731,3564,2829,3460,3470,3090,3977,3294,3523,2736,3344,3663,3037,3817,3323,4661,3749,5093,5380,4842,5018,4416,5400,5442,4509,4703,4633,5207,3664,3540,4789,4697,4300,3565,4902,4405,4905,5123,5534,5565,4295,4795,2579,5814,5120,4724,4408,4830,3908,3185,5278,5406,4571,2846,4931,5005,4247,5123,4578,5074,4887,5440,2608,5643,5114
"COG0033",636,155,1132,376,664,63,2315,1066,407,263,71,112,876,6,179,702,208,191,756,2357,162,1019,1924,187,78,1241,967,1102,1280,1213,606,559,881,1519,984,3072,1615,636,55,1742,946,1754,866,169,663,583,1243,473,1725,469,275,752,180,1703,143,1592,967,1598,1923,506,472,67,449,275,259,440,1340,955,504,308,803,978,445,1714,1377,108,1578,376,2448,90,257,407,607,643,1047,205,56,618,90,70,706,474,135,349,332,183,1122,796,169,774
"COG0034",5012,6472,5220,6499,6141,5401,5419,4712,5332,5423,5946,5351,6051,5765,1946,6291,5297,2447,5035,5541,6232,5474,5799,6422,4731,5295,3093,5797,4957,2769,4870,5914,5846,5604,5718,6142,5488,5308,5199,5396,5457,5670,5797,5357,4823,5888,5582,5489,6111,5458,4552,2173,5035,6036,5034,5643,3831,5253,5588,4535,5668,5946,5939,1959,1789,5386,5515,5276,1833,5044,5691,5846,6145,5499,6042,5804,5048,1742,5546,5389,6114,5171,5339,3604,2188,5203,5239,5806,1570,5126,6277,5826,5233,4704,5095,5015,6026,1772,5039,5660
"COG0035",600,318,880,635,700,531,1140,714,317,561,562,765,784,576,284,653,622,475,736,1374,532,731,1185,474,742,729,736,1015,888,661,363,710,810,953,746,1564,1013,592,617,1143,954,1071,827,583,618,668,965,597,1043,692,541,554,623,1012,810,934,858,942,1186,627,778,437,646,273,388,638,940,964,401,627,987,835,575,955,783,547,1040,347,1133,617,455,755,590,782,623,586,526,608,258,499,659,581,651,547,689,514,686,440,561,783
"COG0036",2499,2790,2971,2734,2705,2370,2815,2341,1644,3314,2735,2487,3018,3302,936,3030,2608,1087,2924,2807,3113,2302,2815,2576,2454,2926,1527,2863,2649,1183,2120,2677,2794,2999,2649,3082,2795,2622,2671,2844,2953,3012,3065,3010,2358,2948,2808,2752,2945,3017,2818,1258,2366,3179,2609,2879,1980,2703,3132,2276,2948,3234,3040,807,887,2813,2751,2911,827,2430,2859,2914,2896,2726,2973,3115,2521,825,2740,2784,3091,3007,2873,1837,929,2838,2814,2805,769,3093,2654,2455,2705,2171,2495,3136,2957,809,2545,2819
"COG0037",5147,4952,4318,4317,5355,5532,5094,4207,3981,5936,6370,5406,5300,6413,2027,5154,5465,3153,5462,5119,5862,3716,5984,3838,4587,5043,3692,5647,4938,2414,5117,3838,5123,5256,5151,5050,5547,5145,5420,5486,5208,5130,5441,5828,4854,5357,5246,5066,5359,5272,5922,2941,5415,5521,4717,5599,3497,4649,5136,4768,5142,6179,5600,2535,3429,5802,5189,5240,2462,5140,4596,5787,4988,5340,5144,6072,4917,2419,5192,5303,4517,5399,5332,4247,3299,5495,5449,4897,5728,5924,5294,4853,5444,4915,5070,5624,5632,2059,4746,5012
"COG0038",2022,586,1984,1064,1240,1331,2611,1755,869,1021,1566,1136,1229,229,372,1071,1822,2600,1501,3069,621,1639,2065,1244,2581,1768,2132,1597,1967,1638,1034,1103,1379,1772,1560,3302,1992,1310,1608,1872,1668,2226,1515,1028,1281,1145,1637,1502,1831,1195,1286,1025,1098,2456,1840,1754,2197,1973,2347,1811,1113,388,1035,1723,577,954,1909,1377,1026,1465,1554,1402,948,2113,1697,620,2179,718,2372,1879,677,1139,1302,1906,2448,1585,1701,1197,304,1148,1221,990,1731,1484,1591,1187,1226,1148,2141,1370
"COG0039",3054,3412,3901,4701,3924,3185,2912,3016,1702,4147,3082,2990,3923,4422,1124,3940,3298,1639,3636,2213,4402,3741,3380,4838,2969,3396,2011,3480,2883,1845,2315,4285,3607,3517,3717,1904,3253,3179,3461,3285,3523,3142,3739,4148,3226,3824,3556,3866,3714,3892,3267,1143,3015,3162,3254,3385,2419,2831,2755,2855,4099,4558,3816,1495,1069,3948,3099,3434,1359,3105,3445,3704,4149,2889,3644,4005,3116,944,2746,3375,4929,3903,3771,2278,1393,3407,3469,3873,604,3879,3887,3443,3498,2934,3212,3851,3602,953,3122,3722
"COG0040",1883,2008,1594,1846,2224,1475,1789,1671,847,2137,1407,1692,1715,1745,658,2421,1988,1145,1826,1778,1615,1679,2033,2151,1504,1744,1390,2105,1678,1285,1444,1897,2213,1908,1885,2049,2048,2221,1968,1912,1899,2112,1682,2087,1731,1767,1943,2373,2025,1987,2252,893,1939,1796,1820,1864,1458,2054,1705,1630,1800,1926,1952,900,674,1943,1891,2060,891,1678,2084,1987,2468,1802,2136,2068,1667,583,1892,1791,1699,1493,1644,1426,922,2134,1941,1532,529,2258,2264,1749,1841,1630,1851,1989,2171,659,1824,1820
