"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0011",141,11,11,160,67,135,103,166,48,59,34,59,65,82,191,68,36,88,20,17,0,12,96,146,4,1,926,126,78,145,90,45,56,8,29,56,19,59,15,65,199,31,41,58,27,41,50,20,59,187,90,28,316,261,100,92,4,12,9,63,81,73,66,51,2,41,27,101,72,29,164,20,16,166,63,136,66,648,25,175,21,44,59,85,73,113,3,93,54,47,19,134,650,22,31,56,19,85,25,122
"COG0012",4645,4013,1712,4713,4643,4507,4301,4240,4718,4361,1289,4820,4081,4823,4331,5051,5508,4842,3366,5924,2181,4385,5206,4932,1927,1906,4734,4638,4363,3804,4583,5148,4762,997,4907,3961,4330,5700,4891,4778,4439,3955,4775,4389,4876,4258,4754,5193,4821,4058,4850,4903,3526,4190,3108,1658,3608,3763,5206,4996,4759,4439,4547,4106,1280,3874,4885,4642,5277,3505,4836,3996,4634,4578,4663,4543,4328,3729,4920,4634,4936,4962,4526,4051,4923,5013,1038,4633,5589,4922,4723,4514,4225,4567,4260,4500,4551,4961,1611,4006
"COG0013",10142,8361,3556,10799,10073,9983,8895,9622,10181,9795,2664,10161,8826,10413,9885,9347,9009,10333,6038,10506,4652,7754,10867,11061,4515,4487,9623,10755,10176,9647,9806,8302,10791,2492,10179,8654,9943,9354,9563,10208,10587,7943,10219,7620,8312,7707,9767,11411,9847,7988,11049,7631,8030,9422,6150,3702,7901,8043,10357,10629,9846,10015,10119,9234,3097,8524,10280,10261,8769,7881,10748,6772,9366,9707,10367,8344,9182,8069,10292,10029,10407,10247,9975,8959,9341,10854,2192,10750,9022,10057,9923,9525,8898,10636,9564,9001,10699,10365,3908,9150
"COG0014",3692,2674,1267,4069,3847,3722,3288,3788,3516,3392,1131,3719,4457,4252,3681,2965,2661,3671,2375,3398,2365,2838,4689,4639,1767,2287,3660,3580,3696,3672,4223,2256,3699,1322,3847,4017,4500,2542,4976,3561,4206,2331,4314,2371,2591,2484,3699,5078,3056,2199,4604,1431,3091,4194,2898,1732,2515,2611,3142,4654,3698,3138,3884,3654,1674,3300,4531,4169,2501,3326,4717,1365,3270,3523,4264,3218,4384,3014,3853,3738,4942,3588,3770,4698,3163,4476,893,4347,2323,3875,3949,4216,3015,4272,4008,3191,4308,4632,1919,3821
"COG0015",3559,2999,1276,3539,3695,3584,3470,3192,3472,3366,1027,3587,3337,3566,3690,3317,3040,3654,2086,3993,1828,3153,3967,3901,1412,2139,3929,3558,3483,3315,3479,2781,3761,1294,3723,3191,3592,3031,4052,3608,3601,3171,3728,2747,2972,3220,3485,3987,3549,2910,5985,3355,3997,5053,3482,2023,4283,4214,5558,5631,5395,5067,5340,4996,2456,4559,5670,5275,4571,4153,5529,2849,5566,5331,5491,5002,4913,4810,5535,5352,6241,5468,5313,4914,4361,5730,1437,5667,4572,5194,5183,5290,5111,5485,5485,5122,5637,5621,2181,4789
"COG0016",4112,3730,1533,4127,4304,3889,3511,3889,4246,3815,1082,4418,3956,3876,3986,3860,3878,4118,2443,4719,1930,3913,4376,4374,1855,1755,3620,4281,3876,3721,4101,3505,4125,891,4419,3842,4013,4061,4297,4173,4172,3542,4019,3316,3525,3252,4132,4307,4300,3370,4362,3729,2788,3755,2546,1541,3618,3520,4245,4100,4244,4031,3927,3812,1245,3468,4305,3844,3726,3417,4173,3817,3623,4037,4063,3971,4089,3392,4440,4152,4470,4447,3740,3800,3678,4328,960,4247,3866,4393,4222,4058,3584,4031,4102,3963,4076,4225,1579,3602
"COG0017",1479,1947,976,1192,1890,1937,1949,1182,2140,2603,694,2234,818,801,1383,2848,3314,1697,2106,3669,39,1563,535,966,991,161,1414,2262,1585,1143,1078,3436,2290,149,2125,1328,898,3493,913,2067,1408,2270,1024,2529,2947,2451,2076,869,3204,2586,1125,3794,1535,979,1660,542,1526,1809,2579,742,1979,2521,1034,1628,406,1540,907,870,3284,1714,1279,3192,992,1512,1429,2909,1040,1454,2068,1336,858,2699,1137,571,2353,1000,424,1127,3642,2154,1089,1175,2114,1361,1126,2655,1199,709,366,1175
"COG0018",6859,5962,2381,7159,6630,6966,6018,6549,6998,6412,1826,6695,6015,7273,6627,6235,5636,6962,3979,7353,2604,6121,8095,7236,3054,3012,7692,6931,6504,7015,7172,4883,6808,1736,7326,6620,6876,5426,7442,6953,6800,6243,6625,5107,5251,5252,6010,8355,6441,4996,7278,5086,5083,6284,4124,2373,5217,5700,5820,7679,6832,6629,6635,6080,2314,4915,7327,6432,5691,5375,6949,5336,6739,7131,6814,5697,6464,6056,7207,6811,7131,6677,6488,5896,6094,7540,1564,7280,5279,6752,5810,6638,6662,7109,6476,5781,7293,7363,2600,6272
"COG0019",6041,5353,2324,6257,6309,5274,4885,5768,5693,5386,2440,6149,6618,5708,5543,5021,4529,5997,4424,6067,2922,5372,6804,6949,4295,5437,4669,5194,5716,5724,6458,4361,5880,2904,6437,7135,6702,4830,7878,5952,6608,4299,7065,3935,4662,4266,6066,8088,5255,4332,6907,4137,4374,5922,4084,2834,5631,4968,5002,6781,5989,5151,5680,5880,3020,5010,6440,5551,4731,5903,7186,4281,7312,5545,6607,5081,6829,4183,6304,5781,7291,5855,5094,7492,5084,6511,2014,6354,4632,6383,5870,6515,4360,6080,6852,4704,6618,6547,5064,5135
"COG0020",2736,2371,939,2617,2833,2500,2483,2435,2777,2600,837,2788,2215,2689,2742,2569,2603,2760,1843,3059,1363,2488,2792,2867,1387,1211,2882,2625,2781,2579,2710,2326,2979,661,2896,2251,2515,2532,3453,2626,2863,2799,2792,2393,2479,2430,2619,3110,2802,2358,1818,1464,1457,1660,1238,709,1451,1462,1617,1782,1846,1820,1515,1663,532,1271,1707,1482,1693,1261,2025,1374,1853,1951,1943,1621,1582,1721,1804,1927,1908,1928,1594,1579,1596,1746,467,1742,1756,1825,1439,1731,1783,1838,1828,1588,1807,1790,707,1516
"COG0021",4366,2939,1392,4791,4491,4089,4117,4324,3901,4201,1174,4474,4499,4638,4617,4071,3993,4503,2932,4449,2548,3107,4907,4811,2009,2406,4450,4413,4525,4315,4624,3232,4504,1197,4389,3748,4649,3545,4764,4067,5201,2740,5032,3606,3566,3954,4747,5611,3977,5113,7693,5926,6002,6508,5434,2593,3972,3989,8432,7173,6648,6340,6255,6352,2397,6409,7400,7056,5191,5002,7899,5440,8414,6681,7461,5386,6770,5441,6735,7006,7652,6328,5957,6873,5546,7437,1456,7409,5282,6719,6795,6743,5634,7356,6600,5981,7365,6835,2890,6445
"COG0022",5205,6128,4988,4483,5622,5578,5556,4094,5576,5927,3503,6026,3394,4587,5306,4447,4056,5264,2912,4297,1694,4978,3779,4267,1959,2237,5893,5689,5453,4895,4732,3844,6021,1808,4929,3796,3864,4340,4175,5533,5082,7398,4499,4357,4302,5127,5374,3305,5838,4555,4229,3191,4445,3809,3166,2840,6405,6542,5958,4019,4985,6341,4553,4962,2908,4532,4602,4769,4394,4889,4977,3645,5142,5582,5219,4737,3615,5966,5114,5180,3693,5914,5536,3116,3852,4405,1841,4457,4397,5329,4626,4118,6759,4641,4388,6249,4449,4179,3326,4514
"COG0023",231,374,129,298,290,488,397,232,357,364,178,327,148,411,263,407,457,295,409,335,428,381,360,298,529,80,642,620,287,163,260,553,375,239,288,238,313,514,88,352,326,377,254,377,419,329,268,218,427,333,277,671,520,481,324,145,433,341,320,297,309,329,427,308,57,313,314,421,413,323,285,599,189,245,240,281,144,400,268,225,246,320,583,166,488,361,132,325,513,286,153,250,516,413,218,345,356,372,56,287
"COG0024",3058,2676,1130,3141,3192,2951,2734,2849,3308,3094,1116,3263,2658,2976,3053,2866,2720,3107,2199,3619,1497,2567,3170,3238,2309,1457,3388,3172,2910,3099,2958,2627,3198,1143,2959,2479,3024,2914,2963,3351,3194,2534,3130,2647,2625,2451,3176,3132,3068,2631,3197,3062,2609,2712,2256,1295,2567,2550,3462,3058,3081,3244,2934,2865,1353,3005,3121,3061,2958,2434,3167,4386,3561,3067,2976,2773,2777,2888,3021,3132,3232,3499,2914,2675,2925,3051,940,2917,2893,3409,3377,2907,3145,2979,2992,2984,3045,2917,1587,2773
"COG0025",978,777,505,1421,1119,1610,1598,1393,880,1156,2138,1218,593,1620,985,1151,1118,826,2174,637,894,1220,1348,1014,2900,3132,2911,1559,872,961,1141,2202,1025,2030,524,1480,1046,1365,287,876,1032,991,876,1306,1420,1268,1127,766,818,1623,1313,2149,2770,1512,2358,1317,928,896,752,1091,791,1076,2116,913,1665,1479,1395,1933,1925,1664,1209,1737,565,1142,817,1245,648,2810,553,1032,725,809,2366,766,1622,1407,875,1174,1636,946,831,1181,2706,1125,808,1041,984,1367,3584,1326
"COG0026",2814,2601,797,3259,2701,2818,2351,2941,2721,2214,981,2723,2884,3792,2595,1972,1499,2557,1447,2514,2250,2678,4026,3619,1423,1832,3516,2625,2450,2949,2990,1457,2205,993,2804,3437,3240,1428,3185,2837,2588,2656,3077,1454,1418,1129,2501,3610,1742,431,3514,889,2397,2824,1664,1351,2665,2473,2319,3627,2650,2317,3834,2503,1202,2211,3735,3681,1765,2894,2702,663,3538,2869,2352,1815,2979,2939,2702,2733,3447,2478,3832,3440,2500,3763,761,3352,1514,2615,2894,3159,2865,2813,3264,1994,2949,3678,1531,2842
"COG0027",705,602,358,1216,727,1252,1153,1046,584,344,559,722,588,1470,727,273,92,618,382,143,265,787,1495,1013,576,762,2844,1359,683,1024,898,177,436,1092,357,602,1078,104,180,644,824,579,671,97,140,163,562,541,294,51,1100,92,1619,1349,830,790,854,692,178,1075,387,432,1733,585,71,606,1308,1610,323,494,1035,114,289,895,509,437,579,2333,348,854,762,393,2082,666,738,1351,352,969,129,556,498,964,2207,1122,642,512,914,1423,986,891
"COG0028",14407,11071,13953,12753,12930,14945,17269,12956,14654,13272,4609,12874,14742,12099,14260,15207,17345,14044,12928,17608,6156,9828,13748,14930,5672,9929,9864,12685,13707,14090,12979,15276,14093,5020,14184,11887,15199,20092,13832,14911,14796,9705,15871,18670,19225,20403,15221,14032,17816,14246,9688,6349,6188,11338,8923,4009,7490,7490,11377,9286,9689,8376,8337,8854,6325,9059,9597,9548,10876,7701,9955,5603,8766,9019,9898,11843,9296,6690,9865,9424,10264,9397,8647,10235,9266,8968,2988,8999,12399,10217,10932,8686,6526,9600,9364,13974,10310,8880,6321,9162
"COG0029",1379,1599,528,2457,1571,2533,1933,2003,1787,1210,1139,1642,1346,2738,1586,1305,955,1767,1446,503,3086,2147,2478,2463,2030,1338,3773,2803,1532,1740,1789,935,1393,1401,1343,1318,2254,623,990,1735,1629,1318,1946,1329,832,962,1414,1712,914,1363,2437,962,2915,2560,1432,1062,962,1451,1322,1915,1583,1703,2784,1659,1262,2574,2526,2913,1020,1366,1838,789,1731,1422,1160,1376,1524,3332,1409,1564,2058,1438,3296,1711,1785,2334,467,2125,657,1382,1480,1959,3387,2862,1651,1341,2507,2239,1753,2095
"COG0030",2824,2535,848,2767,2931,3079,2722,2714,2973,2760,1065,3047,2562,3222,2835,2909,2809,2949,1989,3313,1501,2392,3424,3259,1262,1343,3347,2989,2747,2878,2868,2682,2964,783,3276,2653,2920,2830,3020,2897,2846,2877,2938,2505,2651,2643,2758,3440,3016,2488,2036,1392,1626,1741,1353,814,1695,1625,1434,2051,1822,1838,2127,1698,705,1168,2059,1738,1813,1423,2030,1053,2022,2011,1859,1792,1804,1945,2016,1873,2200,1937,1978,1944,1919,2042,526,1884,1866,1886,1380,1925,2017,2040,1824,1793,1980,2025,744,1517
"COG0031",4816,3870,2834,4921,4797,5474,5293,4827,5097,4878,2614,4768,3721,5317,5047,5148,5360,4799,3818,5466,1667,3865,5478,5412,3497,2700,7265,5466,4579,4477,4348,5153,4807,2863,4369,4312,4942,5512,3179,5082,4831,4278,5026,4751,4854,4866,4647,4200,4936,4645,5538,3789,4895,5450,4202,3738,4110,3931,4765,4750,4918,4519,5780,4292,3253,4382,5573,6125,5387,4266,5089,3090,5009,5475,4745,4678,3992,6110,4575,4720,5315,4525,6169,4427,4810,5356,2779,5001,5409,4763,4565,4228,5929,5250,4852,4826,5246,5076,4146,4816
"COG0033",616,155,168,1796,860,1690,1203,1372,442,601,816,832,301,2198,786,277,60,663,644,31,2467,83,1974,1133,1137,385,3050,1689,689,853,1001,246,441,780,126,678,829,70,14,583,981,136,752,98,194,70,412,833,178,211,1410,609,1812,1602,945,711,53,194,248,1319,395,630,2396,456,155,1023,1727,2357,277,629,1139,397,143,615,447,308,353,2229,182,810,749,251,2717,492,1299,1784,96,1517,210,461,370,1051,2247,1293,436,275,1057,1788,485,1699
"COG0034",5639,5691,1861,6143,5672,5513,4906,5524,5906,5368,1651,5905,5422,5391,5748,5719,5585,5867,3740,5704,2780,5949,5714,5990,3059,2780,5997,6066,5573,5621,5269,4874,5501,1532,5584,5353,5891,5132,5347,5894,5839,5419,6213,4937,5108,4931,5587,6372,5043,4955,6080,4846,4121,5289,3731,2039,5411,5598,6277,5451,5428,5742,5492,5931,1831,5309,6044,5471,5263,4829,5695,5333,6268,6026,5252,4619,5612,5354,5846,5771,6431,5812,5499,5420,4929,5568,1505,5650,5302,5839,6417,5348,5534,6356,6072,4903,5990,5241,2137,4945
"COG0035",679,540,266,908,781,922,821,866,662,609,447,701,535,1220,759,786,835,823,743,410,1070,567,1203,719,518,822,1549,1001,760,1036,862,655,755,610,534,576,807,507,727,678,824,775,624,720,726,777,704,534,527,480,784,314,1124,1017,895,577,511,603,472,1029,665,564,1207,615,431,676,1132,1137,724,656,970,325,304,722,657,515,557,1389,552,855,585,657,1445,585,864,1061,304,898,640,625,639,853,1351,701,578,628,728,1130,378,987
"COG0036",3086,2525,852,2922,2957,2816,2530,2808,3066,2868,794,2947,2630,2670,2830,3041,2804,3016,1909,4125,1126,2745,2926,2968,1010,1138,3119,3074,2675,2850,2870,2532,2929,612,3100,2656,2794,2775,2957,3054,2850,2453,2717,2465,2626,2423,2968,3041,3010,2241,2892,2133,2246,2670,2013,1332,2410,2498,2993,2875,3024,2838,2759,2656,719,2317,3009,2821,2665,2270,2838,1614,2858,2979,2787,2939,2652,2758,3060,2996,2923,3135,2709,2554,2568,2896,734,2773,2582,3083,2666,2909,2864,2716,2760,2749,2873,2778,1055,2560
"COG0037",5343,5531,2012,5409,5837,5530,5091,5263,5651,5398,2011,5956,5053,5469,5118,5345,5397,5691,4165,6870,4093,6246,5938,5541,2776,3503,4993,5440,5260,4603,5274,5256,5154,2235,6109,5043,4938,5610,6872,5466,5702,5357,5536,4697,5148,4657,5192,5941,5495,5514,5122,5201,4693,4774,3512,2868,5602,5206,4450,5470,5208,4953,5177,4987,2328,3629,5262,4998,5408,4768,5809,3964,4807,5747,5695,5787,5448,4637,5739,5269,5089,5628,5137,4861,4984,5556,5811,5759,5540,5856,4331,5325,4756,5326,5386,4877,5424,5593,2529,4883
"COG0038",833,889,264,1535,952,1391,1162,1325,713,858,768,888,778,1515,863,1034,1239,698,1291,367,1509,1072,1454,833,886,1525,2049,1623,860,1091,983,1366,763,430,406,861,886,1126,114,777,890,729,801,1696,1230,1127,837,470,791,764,1672,1043,2418,1937,2130,963,1300,1428,735,1626,1230,1177,2489,982,1874,1537,1806,2561,1762,1302,1496,883,605,1194,1006,1182,1048,3037,710,1270,1075,1006,3029,1507,1843,1891,307,1762,1736,1144,1037,1504,3220,1673,1336,1446,1394,1968,1357,2193
"COG0039",3889,3640,1146,3366,3709,2943,2898,3140,3791,3627,914,3857,3510,2759,3723,3583,3508,3978,2291,4151,1929,3042,3361,3649,1119,1580,1992,3193,3693,3479,3489,2918,4042,569,3987,3196,3658,3458,3780,3845,3843,3117,3739,3096,3343,3263,3943,3558,3827,3039,3753,2386,1911,2942,2429,1216,3265,3329,5049,3559,4035,3881,2702,3430,1287,3648,3685,2871,3377,3258,3576,1700,3426,3895,4050,3378,3811,1988,4146,3666,4117,4098,2327,3771,2835,3279,671,3570,3393,3992,4633,3329,2175,3480,4001,3512,3752,3115,1414,3059
"COG0040",1821,1641,611,1864,1794,1840,1826,1843,1910,1662,694,1678,2020,1781,1754,1777,1795,1810,1442,2728,988,1345,1986,2149,904,1095,1989,1800,1636,2048,1933,1830,1822,634,2032,2171,2101,1964,1955,1837,1861,1767,2246,1420,1762,1504,1902,2258,2071,1675,2178,1480,1538,2101,1409,898,1499,1551,1684,1970,1961,1589,1778,1734,827,1650,2019,1791,1847,1784,2170,859,2011,1655,1915,2159,2033,1731,2049,1812,2365,1909,1751,2350,1691,1956,542,1998,1810,1943,1876,1946,1737,2113,2229,1885,2289,1907,1009,1706
