"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG0011",74,104,57,61,13,24,16,72,159,34,175,83,174,184,6,122,23,13,97,38,222,21,73,33,177,55,23,38,22,139,139,123,33,47,218,338,46,7,138,42,59,18,15,147,134,15,19,63,19,75,4,104,75,115,2,20,21,69,109,69,90,68,71,190,86,39,123,41,51,6,1,9,9,242,26,67,178,199,96,173,73,39,45,226,57,83,58,95,23,0,83,43,117,141,52,182,96,169,43,84
"COG0012",5272,4733,4543,4198,4083,5049,5185,4185,4197,4492,4565,4689,4296,4582,5057,4441,4908,4572,1601,5308,4755,4842,4939,5587,3859,4795,4573,5805,1085,4044,4581,5157,4863,5097,4385,3384,4380,5149,4752,4410,4866,4688,4892,3993,3743,1399,4932,4574,1357,5274,1945,3818,5057,3699,1591,1589,3797,4266,1806,4844,5224,3890,3123,4427,4576,1336,4580,4684,4340,3760,1877,4877,5197,4405,4560,4545,4632,4504,4703,4745,5138,4997,4628,4559,4631,5208,5638,4596,6147,1304,4222,5465,4547,4402,1815,4813,4730,4444,5696,4703
"COG0013",11074,10030,9945,9154,8640,10083,11228,8017,7759,9533,9975,10147,9885,9655,10722,9486,10387,9453,3595,9402,10284,9590,10497,8824,7985,10071,10741,8763,2708,9313,8483,11083,10508,7905,9614,8047,9893,10477,11156,10103,10776,9801,10257,8143,9679,2958,10411,8683,2851,8807,4505,9645,10647,7070,4101,3856,6406,9682,4740,9604,10563,8757,6315,10034,9966,2717,10816,7582,7784,8089,4629,10864,10687,9542,10002,9774,10027,9642,10006,11015,9235,10129,10042,9997,10402,10876,9116,10081,9233,3143,7519,8915,10150,9612,3545,10609,10584,9559,9112,9976
"COG0014",4752,4059,3631,4659,2830,3731,5074,2902,2184,4298,3520,3719,3892,4003,4206,3367,4518,3270,1725,2590,3765,4969,4632,2768,2834,3463,4310,2422,1083,3814,3075,4626,3939,2322,3349,3054,4430,3104,4662,3846,3644,4987,3901,3289,3665,1360,4892,3243,1335,2480,1783,3433,4289,2397,977,1994,2167,3258,2275,3410,3453,4129,2552,3664,3963,1154,4294,2612,2500,2493,2291,5022,4412,3864,4192,3609,3908,3508,2903,4193,2882,4140,4451,3492,4104,4211,2403,3783,2565,1701,2327,2497,3822,4260,1327,4076,4216,3789,2444,3381
"COG0015",5775,5349,5420,4885,4468,5232,6077,4357,4425,5065,5411,5493,4969,4961,5858,4951,5531,5547,2024,5382,5701,5867,5608,4699,4429,5346,5658,4511,1663,4835,4875,5727,5889,3886,5130,4134,5061,5592,5809,5087,5591,6191,5479,4631,4786,2281,6430,5019,1617,4549,2102,4784,5606,4307,2218,2166,3126,5164,2586,5307,6151,4759,3816,5432,5396,1540,5664,4313,4731,4269,3148,5671,6071,5352,5308,5311,5400,5337,5235,5409,5036,5678,5560,5552,5508,5556,4532,5218,4629,2505,4228,4392,5531,5197,1701,5838,5547,5024,4608,5108
"COG0016",4420,3994,4250,3784,3784,4491,4308,3329,3405,3978,3999,4193,3942,3953,4566,4270,4322,3471,1496,4161,4248,4256,4145,3867,3533,4196,4083,3916,1100,3737,3982,4217,4184,3566,3924,2849,3967,4252,4304,3953,4205,4416,4533,3402,3759,1293,4442,4091,1249,3765,1899,3676,4297,3075,1269,1596,2631,3860,1900,4284,4472,3813,3034,3842,3821,1082,4080,3239,3304,3487,1786,4399,4217,3975,3954,3658,4248,3980,4211,4399,3903,4303,4102,4180,4126,4380,3876,4212,4011,1209,3363,3697,4074,3946,1448,4327,4159,3913,3914,4258
"COG0017",531,882,2092,596,1923,2450,777,2225,2638,1164,2058,1694,1430,1520,1814,2204,966,1030,548,3826,1672,861,661,3281,2066,2091,1162,3594,600,1114,2741,520,1613,3112,1785,1615,931,2574,972,1660,2335,678,2061,1886,1132,566,853,2898,694,3209,1031,1436,1264,2758,1315,363,2363,2665,1013,2636,2180,1269,2431,1410,880,640,1504,2559,2381,1887,141,583,1639,1462,1203,1166,1449,1553,2701,1189,2780,1804,1026,1999,1431,1442,3694,1595,3819,431,2660,3145,1545,1163,1379,1368,1051,1240,3560,2798
"COG0018",5470,4410,3934,4056,3899,4390,5456,3609,3329,4487,4557,4671,4204,4326,5030,4211,4857,4395,1559,4142,4605,4868,4857,3799,3554,4492,4816,3477,1239,4156,3767,5217,4665,3320,4523,3468,4551,3826,4804,4313,4526,4747,4964,3692,4609,1355,4905,3972,1356,3698,3083,6143,7361,4856,2589,2622,4016,6381,3091,6302,7524,6593,4263,6723,6659,1879,7087,5113,5116,5613,2894,7535,7612,6404,6799,6532,6906,7012,6880,6948,6108,7253,6644,6895,6708,7539,5274,6769,6020,2254,4981,5372,6931,6688,2196,7178,7431,6597,5586,6650
"COG0019",6769,5662,6118,7549,5205,6191,8161,4922,4447,6596,4982,6009,6130,5988,7098,5289,6629,7350,2838,4732,5744,7811,6699,4401,5219,5927,6657,4593,2075,5134,5022,6525,6135,4268,5462,4375,7109,4968,6916,6016,5857,7318,6474,5564,5726,2591,7253,5215,2719,4757,4267,5730,6784,3725,3202,4961,4124,5403,5228,5072,5801,7068,4081,5529,6009,2474,6752,4493,4462,4934,5545,8064,6863,5583,6189,5040,5972,5593,5026,6110,4972,6430,7196,5495,6636,6423,4609,5945,4293,3008,4450,5109,6027,6325,3337,6264,6394,5865,4920,5661
"COG0020",2785,2412,2632,2474,2329,2703,3121,2304,2416,2449,2676,2937,2707,2392,2972,2418,2564,2742,1119,2697,2881,3356,2721,2587,2210,2647,2769,2508,885,2277,2511,2641,3071,2293,2763,2287,2478,2358,2694,2534,3133,2687,2917,2281,2669,957,2759,2491,971,2630,1311,2792,2724,2059,1089,1070,1886,2625,1643,2505,3370,2306,1983,2775,2310,833,2756,2211,2498,2184,1202,2794,3603,2709,2379,2463,2803,2764,3100,2694,2639,2823,2818,3024,2784,2752,2593,2715,2710,797,2270,2500,2714,2587,1030,2932,2629,2409,2530,2590
"COG0021",7166,7026,7027,6780,4510,6568,8454,6821,7684,6658,5987,6817,6703,6118,7391,5692,7197,8358,2609,5439,7359,7135,7003,6007,7994,6078,7438,5336,1736,6381,5336,7316,7952,4797,6204,6093,6821,8500,7377,6538,6878,7623,6562,7932,6348,2120,7568,6098,2133,5359,3219,7156,7062,4742,2996,2801,4680,6257,3595,6298,8053,5573,4833,7026,6490,1809,7632,5914,5811,4096,3666,8200,8467,6877,6383,6203,7367,6573,6420,7224,6220,7113,7296,6622,7317,7115,5216,7198,5333,2424,7377,5372,6666,6633,2420,7255,7408,6782,5351,6051
"COG0022",3800,4775,5473,3104,6263,5178,3309,4118,4634,4285,5839,5394,4611,4115,5132,5807,4710,5022,2949,5651,5631,4321,4109,3924,4090,5423,4492,4327,3849,4515,4641,4082,5366,3577,5577,4436,3816,5975,4305,5047,6204,3628,4882,3904,4869,3098,3678,4960,3269,4324,2012,4818,4881,5289,7633,3267,2370,6087,3954,5362,5645,3693,4906,5330,4576,3475,5361,3551,5176,6518,2312,3452,5468,5288,4276,5686,5119,5563,6540,4497,4478,5024,4553,6155,5170,5241,4457,5134,3485,2962,3902,4299,5348,4052,1746,5508,4422,4068,4281,4987
"COG0023",404,370,231,156,373,345,229,294,335,283,626,338,330,501,214,405,340,180,125,469,324,76,330,441,235,370,355,501,188,272,309,383,150,487,279,501,209,321,292,352,385,193,299,224,176,207,186,258,181,459,537,264,338,303,161,62,523,399,33,271,237,268,295,233,387,184,365,375,360,403,87,157,193,229,345,581,240,250,478,261,356,208,265,327,237,368,547,216,564,63,390,440,209,239,374,244,316,217,521,432
"COG0024",3124,3004,3117,2751,2744,3278,3137,2626,2630,3001,3154,3132,3033,3077,3282,2963,3164,3480,1385,3278,3320,2966,2924,2792,2659,3212,3018,2880,1180,2696,2843,3077,3193,2730,3102,2516,2914,3512,3179,3099,3238,3112,3003,2676,2972,1228,3194,3185,1166,2929,2331,3010,3020,2520,1229,1674,2240,3050,2125,3144,3306,2449,2262,2962,2649,1101,3170,2593,2511,2413,1368,3178,3281,3192,2892,2876,3347,3149,3243,3069,2978,3187,3185,3214,3093,3208,2948,3031,2823,1362,2763,2731,3100,2759,1482,3178,3007,2698,2905,3300
"COG0025",1339,2063,1030,771,803,917,761,1370,1655,991,1930,913,1475,1864,446,1267,1417,601,1352,1056,1179,289,1383,1119,1592,880,986,1435,1176,1398,1262,1834,516,1520,1229,2766,1065,729,1027,1222,1116,675,505,1263,962,1113,744,1074,1456,1970,3014,1454,1126,1706,1511,3572,2214,1211,3446,740,749,1494,1729,1062,1398,2060,1548,1696,1261,906,3112,602,399,1413,1437,2497,964,1074,1247,1471,1146,722,858,1353,845,1432,1629,851,1189,1669,1805,1831,970,1229,2592,1024,1141,1353,1442,840
"COG0026",3930,3719,2489,3420,2586,2573,3705,1400,380,3197,2698,2535,2702,3164,2798,2686,3774,3659,1378,1545,2774,3204,3930,1491,618,2733,2858,1492,984,2799,1856,4105,2500,1559,2617,2350,3181,2230,3594,2799,2121,3280,2838,793,2877,1104,3430,1594,903,1814,1463,1858,3435,1644,1638,1513,1555,2270,1841,2341,2344,3446,1282,2746,3555,1051,2613,1623,1081,2534,1726,3284,2649,2682,3446,3749,2688,2842,1893,3140,2099,2774,3030,2675,2339,3401,1478,2824,2064,1170,718,1523,2815,3241,1351,2935,3349,3017,1479,2575
"COG0027",1542,1600,571,699,581,388,590,194,51,929,1795,596,809,1414,144,839,1259,285,772,197,994,161,1386,121,31,623,885,103,613,846,425,1789,290,321,839,1643,835,149,975,651,469,625,345,34,1001,787,701,267,429,361,598,525,1049,703,558,963,402,345,728,404,411,635,458,820,1143,551,992,190,175,639,728,463,102,1052,1162,2087,770,882,570,1207,272,461,649,927,472,1240,122,730,146,67,183,155,659,967,644,890,948,1102,126,396
"COG0028",13648,14300,15245,15595,10976,15263,14022,15054,14345,15005,11762,13884,13696,13944,14562,12997,14259,13352,5966,18364,13488,13950,13469,17458,14597,14726,15460,20231,4080,13807,17655,13447,14185,19508,12132,9234,15782,16863,14904,13667,14187,15967,14283,15582,13738,6720,15483,19848,6546,16606,5703,15360,12784,15507,6441,9471,13499,13214,8277,17762,12379,11745,17365,14235,12809,4663,14178,15427,20232,11236,9866,15376,14089,13555,14383,12961,15294,13466,12661,12620,15217,14897,15873,12005,14818,14001,18925,14624,15079,9567,14907,19474,14312,12824,6557,14219,13272,13240,20124,14996
"COG0029",2546,2885,1605,1704,1525,1111,1768,1605,1278,2106,2971,1801,1688,2239,1132,1976,2554,1785,1042,732,1763,970,2337,946,1357,1706,2506,613,851,2116,1402,2877,975,824,1731,2891,1627,1337,2378,2037,1346,2129,1374,1377,1763,783,2113,829,741,1020,2013,1442,1955,2009,1927,1763,1549,1205,2091,1189,1184,1341,1357,1575,2065,1175,1854,1390,943,1507,1431,1404,1068,1942,2108,3242,1577,1281,1725,2276,1359,1147,2065,1700,1166,2123,666,1357,1151,1270,1380,730,1401,1990,1458,1590,2186,2053,557,1789
"COG0030",3390,2640,2727,2917,2560,2939,3531,2542,2446,2695,3103,2883,2666,2768,3184,2808,2990,3005,1190,2950,2997,3033,3114,2836,2489,2942,2927,2716,843,2322,2663,3238,3134,2665,2827,2480,2845,2083,3332,2590,2875,3289,3150,2564,2884,1018,3274,2594,944,2870,1308,2756,3020,2290,1228,1094,2007,2774,1280,2708,3310,2683,2072,2770,2941,1023,2861,2472,2502,2383,1358,3035,3402,2859,2881,3063,2976,3006,2995,2925,2867,3114,2815,3150,2801,3116,2798,2931,2965,1013,2615,2896,2822,2891,1100,2825,2785,2734,2921,2786
"COG0031",5403,6006,4560,4548,3805,5052,4048,4855,4680,4639,5485,4746,4396,5293,4747,4982,5558,4944,3702,5030,5188,3166,5129,5216,4991,5057,5345,5432,2584,4806,4636,5821,4745,4903,4804,5017,5088,4725,5287,4895,4750,4975,4353,5124,4539,3531,5196,4817,3073,5342,3419,4506,4886,4503,3408,4150,4094,5054,4616,5041,4585,4136,4189,4983,4958,2557,5330,4978,4915,3993,2741,4352,3786,5133,5308,6174,5405,5465,4580,4961,5058,4315,5101,5008,4796,5353,5438,4715,5372,3288,4846,5212,4685,4327,2623,5120,4948,4841,5536,4526
"COG0033",1833,2429,416,512,168,273,767,159,198,527,1859,674,947,1655,75,844,1737,160,715,71,859,23,1820,55,168,550,1076,166,350,1575,323,2416,145,245,793,1840,667,217,1059,1008,456,402,118,153,855,247,736,182,451,246,1156,685,1320,490,210,521,1194,617,1168,167,369,634,521,774,1448,802,1252,297,74,160,385,505,30,1015,1454,2700,667,617,532,1844,276,316,754,880,415,1594,176,538,137,135,290,81,635,1102,894,903,1632,1404,67,191
"COG0034",5736,5504,5551,5429,5618,5351,6397,4978,4820,5971,5674,5854,5350,5275,6223,5617,6021,6485,2083,5196,6204,5307,5176,5528,5191,6038,6148,5219,1773,5000,4540,5732,6163,4827,5397,4035,6152,6150,5959,5787,5601,6149,5796,5181,5735,1835,6180,4874,1734,5090,3008,4934,5713,4289,2254,2073,3762,5204,2637,5434,6458,5248,3664,5750,5293,1721,5797,4972,5017,5571,2733,6122,5751,5523,5535,5509,5948,6159,5369,6002,5539,5654,6132,5695,5363,5872,5178,5924,5646,1800,5105,5160,5704,5427,2947,5944,5691,5530,5087,5678
"COG0035",1195,1175,702,537,545,575,510,844,395,675,1162,795,839,1014,458,738,1050,290,557,437,762,764,1148,873,627,689,737,659,327,953,508,1223,528,643,781,1180,668,502,647,785,785,594,528,612,968,399,602,486,398,638,556,789,879,627,720,353,679,658,624,589,472,552,649,769,969,410,967,908,794,602,814,590,573,908,817,1506,742,747,682,926,770,587,568,778,667,1009,615,632,809,450,607,668,742,884,562,865,874,912,547,557
"COG0036",2869,2844,2930,2726,2621,3293,3015,2563,2275,2744,3008,3094,2717,3130,3184,2769,2918,2824,1326,3127,3023,2928,2880,2860,2374,3105,2810,2661,762,2516,2910,3078,3037,2425,2817,2231,2780,3093,2938,2788,2956,2909,3119,2454,2911,858,2945,2951,907,2773,1016,2714,2837,2239,1064,1033,1940,2792,1164,3002,3110,2547,1948,2892,2691,808,2874,2744,2369,2554,1024,3023,3053,3046,2722,2735,2985,3032,2895,2911,2846,3060,2798,3080,2791,3152,2735,2920,3026,701,2362,2668,2934,2785,1029,2907,2708,2842,2742,3136
"COG0037",6020,4941,5078,5091,5595,5953,5919,4625,5325,5211,5060,5579,5501,5174,6419,5235,5352,4989,2850,5467,5443,6810,5616,5526,5493,5304,5666,5185,2491,4787,5760,5548,6047,5040,5216,4662,5411,4617,5608,5362,5158,5008,5966,5555,4619,3350,5136,5608,2732,5351,2951,5375,5510,4806,2768,2617,4506,5395,2546,5714,6127,5039,4717,5163,5261,1948,5424,4862,4728,5451,3525,5969,6407,5338,4967,5210,5591,5905,5588,5388,5442,5821,5397,5510,5691,5778,5359,5202,6148,2315,5097,5518,5165,5134,2885,5179,5607,5349,5471,5184
"COG0038",2083,2585,1271,1494,1303,1099,719,1851,1188,985,2420,1096,1425,2190,338,1559,1797,606,941,1189,1235,150,1898,1842,1063,1102,1482,1800,676,2036,1247,2347,607,1810,1502,2328,1157,728,1215,1535,1109,894,624,1257,1628,568,1062,962,790,1870,1379,1387,1565,1826,851,1342,2274,1366,1697,1032,608,1293,1579,1292,1712,1169,1669,1918,1723,1454,2251,665,359,1513,1859,3001,1253,1192,1310,2257,1628,788,1217,1492,1021,1645,1752,1138,1529,1857,1429,1621,1185,1537,1443,1234,1805,1971,1687,1185
"COG0039",3437,2947,4071,3685,3605,4134,3684,3168,3125,3611,2854,3919,3411,3014,4469,3563,3600,3365,1227,3632,3839,3748,3273,3560,2997,3815,3669,3474,890,3011,3370,3027,4525,2910,3675,1864,3995,4977,3567,3649,4059,4120,3901,3150,3505,1036,4124,3742,1010,3458,1077,3613,3581,2945,1893,1409,2172,3802,1843,3998,4174,3085,2576,3712,3044,944,3451,3028,3198,3364,1654,4527,4030,3666,3446,2335,3908,3795,3626,3422,3553,4092,3933,3658,3890,3531,3346,3994,3438,1270,3155,3402,3913,3303,1103,3914,3558,3195,3331,4086
"COG0040",2056,1831,1940,2475,1684,2185,2259,1738,1717,2050,1676,1828,1782,2117,1908,1719,2092,2039,832,1936,1786,2032,1915,1728,1869,1920,2150,1897,626,1652,2211,1940,1643,1718,1600,1529,2219,1613,2234,1863,1739,2506,2081,1968,2089,698,2432,2113,703,1902,943,1912,2012,1630,1217,1005,1573,1653,1275,2112,1537,2212,1507,1764,1685,684,1914,1726,1451,1707,1129,2268,1732,1751,1983,1681,1837,1748,1463,1855,1782,2015,2205,1687,1986,2020,1936,1813,2063,817,1686,1979,1770,1908,989,1964,1959,1831,2015,2163
