"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG0011",78,2,35,54,79,38,62,65,126,128,58,55,3,113,34,53,261,22,85,53,7,99,50,3,34,67,3,66,11,2,53,61,631,175,26,19,76,11,197,33,15,44,30,14,69,124,80,440,19,39,54,133,130,14,17,189,17,942,102,336,102,72,165,154,43,37,237,142,57,149,19,72,32,3,11,21,130,95,34,60,70,1,19,85,86,104,85,47,72,25,10,17,36,2,33,40,120,34,26,170
"COG0012",4092,1934,3780,4776,5220,4479,3310,3104,4589,3800,1909,4730,4235,3934,3446,5162,4498,4505,4393,4605,3701,4573,5711,1270,5805,4040,1941,4859,4981,1498,4389,4752,3832,3862,1607,4686,4941,1789,4491,5536,4224,4772,4234,4707,3975,4557,4974,4598,5237,1337,4531,3737,4666,1634,4773,4617,4679,4732,4209,3517,4668,4985,4454,4195,5174,4685,4782,3806,4420,4692,4587,4238,1513,3552,3978,5889,4402,4317,4380,4368,3773,1494,3685,4451,5335,5207,5147,4829,4419,2507,5244,3483,4821,2124,5045,4211,3786,4963,7573,4405
"COG0013",7501,4605,8567,10203,11007,9530,5796,6298,10948,7073,3516,10190,8085,9142,7898,8056,9545,10655,10118,9867,8176,10047,9021,3105,9326,9157,4412,10581,10966,3471,7577,10085,8090,8040,3986,9955,9157,4006,10592,9052,7842,7580,10013,10117,8762,10035,10494,10382,11297,2695,9927,9555,9548,3992,10243,10019,9703,9695,8774,8084,10031,9534,9861,9857,8716,10138,10418,7281,7542,11149,9864,9924,3548,8069,8440,10488,9423,9924,9851,9163,8049,3710,6204,9971,8752,10652,8683,9738,8859,5082,10571,6115,9719,4675,8178,8738,7688,10388,10606,10002
"COG0014",2257,2311,3334,3562,4693,4196,2132,2482,3549,2490,1407,3823,3381,3820,3144,2362,3821,4354,3605,3703,2561,4249,2237,1686,2847,3298,1718,3791,5111,2110,2420,3860,2970,2933,1981,4867,3148,2037,4100,2478,2877,1406,4546,3976,4064,3784,4557,4101,5094,1183,3969,3604,4106,2293,5016,3796,3674,3686,3327,3082,4096,3395,3537,3852,2741,4436,3723,2264,2348,4098,3864,3294,1969,2483,2762,3450,3405,3496,4361,4372,3043,2004,2170,3193,2528,3502,2533,2999,3255,2106,3069,2372,3709,2411,2523,4277,2901,3793,2401,3544
"COG0015",4132,3150,4514,5372,5799,5178,3157,3812,5464,4336,1760,5419,4375,4828,3964,3791,5470,5534,5418,5341,4205,5184,4485,2435,4568,4847,2102,5673,5691,2255,4696,5344,4874,4482,2223,5967,4491,2714,5332,4449,4765,3240,5476,5254,4727,5268,5489,6016,5978,1523,5304,4732,5176,1708,6226,5460,5654,5785,5109,4160,5301,5213,5450,4902,4654,5574,5701,4019,4116,5420,5307,5141,2073,4327,4361,6051,5059,5285,5306,4780,4405,2846,3293,5075,4555,6054,4074,5266,5088,2952,5584,3071,5203,2754,4575,4939,4363,5519,4678,5398
"COG0016",3262,1809,3488,4220,4385,3959,2467,2899,4111,3288,1455,4213,4225,3606,3425,3408,3970,4146,3903,4367,3537,4012,4035,1212,3915,3966,1982,4212,4414,1496,3316,4435,3331,3516,1591,4260,3666,1753,4324,3801,4009,3704,3938,4439,3800,3802,4052,3920,4338,1090,3810,3685,4164,1441,4430,4153,4005,3543,3613,2815,3950,4193,4003,3950,3887,4085,4304,3228,3404,4179,4226,3796,1478,3617,3673,4895,4040,3904,3944,4007,3299,1597,2562,4308,3809,4243,3652,4292,4095,1967,4126,2514,4446,1966,3544,3806,3215,4455,4750,3968
"COG0017",2695,153,1547,2054,450,1122,1913,2484,2207,2618,1414,1940,1281,1110,1740,3236,1437,1123,1575,2146,1796,894,3800,429,3186,2338,1025,2271,597,695,2448,2121,1439,2025,346,738,2388,1184,1416,3173,1544,3601,880,2026,1313,1860,633,887,836,696,1106,1099,1264,1717,875,1312,1588,1443,1941,1564,857,2691,1599,1436,3063,1029,1753,2477,2542,1150,1142,2722,321,1494,1900,3635,2230,2039,1012,1093,2219,202,2412,2711,3210,2179,3108,3135,2553,1619,2651,2124,2364,44,2866,810,1835,2093,5184,1302
"COG0018",5012,2914,4854,6993,8136,6654,3837,4380,6946,4784,2206,6811,5916,6279,5437,4865,6538,7291,6388,6063,5497,6026,5683,2274,5593,6060,3055,6730,7538,2275,5135,6633,6156,5320,2629,7281,6215,2804,6899,5380,6122,5089,6881,6721,6615,6835,7499,7416,8095,1861,6610,6741,6644,2250,7218,6880,6787,7447,6006,5259,6441,6261,7086,6374,5208,6543,6955,4700,5222,6990,5934,6366,2368,5217,5933,7346,6357,6555,6724,6358,5108,2538,3865,5050,5649,7701,5604,6491,5863,3390,5986,3883,6739,2543,5266,6136,5101,7231,6243,6845
"COG0019",4324,5471,4886,5713,6831,6781,4733,4123,5144,3753,3442,6352,6450,5205,5966,4307,5625,6799,5798,6200,4914,5838,3814,2965,5085,5220,4182,5923,8097,3820,4470,6340,4070,5071,4961,7215,5116,4611,6666,5001,5387,4076,6807,6268,7313,5324,6669,5960,8061,2412,5679,5749,6223,3346,7301,5836,6133,4803,5036,4408,5513,5119,5344,6114,4615,7011,5704,4052,3849,6032,5929,5405,4230,5554,5331,6065,5196,5653,7046,6832,4576,4075,4210,4672,4678,5917,5033,5203,4685,4114,4940,4578,5850,2922,4531,6616,5364,6260,4297,5673
"COG0020",2192,1215,1987,2690,2792,2482,1963,1957,2636,2100,1038,2862,2534,2345,1974,2344,2727,2843,2710,2691,2166,2201,2576,789,2561,2728,1383,3069,2853,983,2515,2829,2544,2211,1101,2737,2442,1225,2814,2586,2643,2183,2451,2876,2189,2560,2688,2887,3162,869,2390,2648,2658,1191,2859,2849,2846,2898,2531,2252,2364,2477,2820,2629,2394,2791,2842,2257,2443,2585,2211,2600,1010,2230,2376,2981,2485,2594,2484,2476,2345,987,1811,2370,2592,3409,2564,2742,2351,1530,2359,1862,2600,1319,2450,2219,2245,2743,2845,2889
"COG0021",7456,3593,6371,6093,7185,6716,4160,4814,6334,4560,2449,6804,4832,6397,4987,4785,7065,7449,6576,7136,4032,7585,5280,2456,5254,5441,3215,6871,8282,2716,5813,6818,5580,8030,2820,7527,5630,2965,7773,5454,4512,5953,6870,6418,5580,6145,6968,7780,8444,1789,6260,6443,6893,4380,7415,6952,7939,6744,5923,5948,7033,6186,6618,6754,5545,7424,7471,6871,5482,7335,6823,6473,2869,4085,4421,6493,5642,6938,6992,6989,6290,3015,4593,6902,5468,8078,4607,6061,5914,3925,8462,4496,6334,3908,5259,6566,7423,6586,5080,6916
"COG0022",3888,2255,4432,5533,3763,4257,3399,4828,5632,5378,1750,5602,4258,4435,4925,3637,5256,4366,5267,5382,6638,4121,3649,2923,3609,6619,1939,6133,3500,2194,5172,5309,6035,4218,3239,3606,3964,3313,5175,4145,4975,3092,4086,6154,3808,5543,4193,4396,3274,3525,4597,4801,4164,1378,3659,5346,5416,6028,5413,4505,4900,5308,5581,4629,3863,4497,5527,3862,4456,4401,4678,6010,2391,6220,6220,4337,5763,5639,3914,3603,5345,2786,2344,6281,4325,5568,4502,5768,6297,2881,5948,3004,5526,1621,4159,3445,4030,5089,2850,5274
"COG0023",420,77,287,325,333,298,330,290,600,319,380,280,508,300,335,467,214,362,303,242,399,164,507,76,498,215,548,385,147,152,388,296,407,231,58,191,465,264,285,448,396,650,339,417,266,492,348,353,242,179,420,175,235,404,218,272,181,659,387,529,383,272,240,313,463,268,310,367,385,278,166,332,17,429,378,349,421,375,202,135,397,85,529,354,458,227,457,443,345,327,332,393,340,442,404,145,235,286,710,247
"COG0024",2569,1387,3013,3335,3134,2975,2268,2240,3241,2572,1470,3301,2588,2785,2423,2597,3097,3077,2878,3235,2441,3397,2942,1376,2839,3324,2308,3228,3111,1815,2578,3345,2962,2744,1623,3186,2762,2097,3220,2825,2579,3194,2961,3285,2474,2968,2998,3186,3165,1068,2868,3050,2978,1706,3182,2938,3068,3268,2794,2563,3030,3117,3177,2852,2716,3156,3361,2494,2566,3045,3389,3081,1668,2527,2563,3596,2936,3092,2903,2764,2786,1717,2271,3277,2983,3234,3066,3126,2997,1749,3524,2292,3165,1530,2614,2658,2537,3017,3418,3008
"COG0025",1811,3210,1431,872,1331,937,2592,1702,1611,1641,2712,1140,1062,1411,1707,1538,1308,976,889,1083,840,842,1329,1730,1095,1338,2981,1089,589,2565,1216,858,2784,1620,3689,669,1709,2819,1043,1782,1185,2132,1027,999,1451,1691,1360,1859,708,2077,2122,938,1155,3254,737,1034,676,3000,1555,2750,2024,752,1093,1426,1058,821,1171,1810,1447,1509,854,1205,2724,925,811,643,1285,1072,1113,658,1771,2698,2165,1819,1802,752,3070,886,1016,2482,708,2303,837,891,1463,620,1610,577,967,985
"COG0026",715,1817,2092,2858,3960,3091,1494,1201,2695,1607,1361,2780,2844,2786,2878,1538,2671,2893,2432,2552,2473,2333,1614,1193,1753,2567,1414,2118,3412,1349,1166,2616,2981,542,1539,3356,2587,1572,2705,1497,2673,1018,3278,2866,3546,2865,3763,3055,3694,1012,3716,2827,3163,1662,3511,2779,1891,3539,2350,2382,3686,2322,2802,2675,1603,3077,2696,674,1333,3232,2840,2217,1369,2549,2599,2440,2663,2156,3286,2969,1972,1447,1594,2257,1767,2360,1954,1781,1994,1475,2204,1468,2361,2176,1410,2965,791,2680,2295,2701
"COG0027",165,750,581,609,1538,910,443,480,1299,715,645,754,511,957,571,315,1040,913,688,594,644,623,152,64,232,586,627,459,442,407,171,561,2281,43,977,596,735,974,840,141,813,69,1041,578,590,1227,1434,1583,594,520,1764,1054,846,745,743,915,235,2885,972,1660,1539,415,888,824,100,707,929,236,81,1212,458,370,361,821,613,155,884,354,791,553,825,801,418,807,377,417,488,321,517,290,159,389,401,275,149,575,170,281,143,774
"COG0028",14741,9826,13996,14758,13473,14853,14058,17390,12764,15624,6473,13090,9517,13836,11721,19791,13650,15228,13665,15184,11217,17139,16922,9491,21449,12040,5666,14067,15549,7102,20747,15177,9528,14703,9505,16120,14076,6109,14921,19654,9746,9522,15493,15035,11700,14892,13311,12715,14061,4599,12484,13867,13410,6371,15385,13912,14844,9745,17662,9111,14348,17857,13663,13642,19981,15952,13478,14841,18235,12599,16376,13174,7111,11348,11025,17721,13001,13142,15473,13999,14177,9492,13305,15881,16303,12131,14038,17949,20956,13244,16967,12740,16147,6117,19145,14696,15091,14534,15106,14420
"COG0029",1390,1419,2543,1710,2508,1996,1431,1423,2898,1912,1437,1565,1965,2149,1363,822,1978,2491,1493,1435,1473,2027,916,1243,783,1411,2003,1357,1463,1807,933,1438,3263,1272,1739,2113,1748,1821,1697,716,2193,967,2253,1841,1341,2611,2328,2574,1690,1201,2846,1763,1781,2002,2207,1581,847,3788,1900,2879,2911,1191,1432,1802,749,1962,1736,1562,1354,2469,1496,1258,1318,988,1590,520,1987,1280,1680,1545,1988,1585,1572,2396,1007,1117,1124,824,1331,1578,1376,1359,1476,3002,785,1386,1552,1415,686,1611
"COG0030",2580,1361,1765,2785,3373,2760,1910,2059,2924,2346,1106,2899,2411,2330,2237,2563,2831,2904,2736,2688,2371,1993,2860,968,3043,2826,1261,2903,3091,997,2582,2931,2794,2452,1129,3274,2761,1236,2778,2807,2319,2126,2877,2933,2670,2837,3161,3022,3543,1014,3082,2866,2956,1254,3221,2848,3004,3310,2806,2480,2696,2682,3136,2660,2731,2825,2980,2425,2499,2782,2038,2780,963,2547,2581,3402,2821,2887,2904,2760,2237,1145,1979,2319,2847,3319,2855,3049,2723,1724,2160,2017,2904,1447,2748,2549,2609,3019,2965,2688
"COG0031",4717,2792,4458,5097,5503,4692,4495,4220,5511,4531,2605,4641,4030,4866,4209,5119,5043,5218,4734,4613,3915,4863,5159,3313,5279,4398,3330,4629,4375,3686,4775,4727,6035,5092,4062,5275,4931,4030,4839,5334,3826,3652,4956,4438,4251,5546,5250,6031,4238,2582,5692,4446,4489,2703,5294,4662,4721,7285,5180,4955,5825,5135,5344,4563,5143,5074,5347,4734,4859,4955,4545,4772,3509,4031,3981,5453,4967,5309,5030,4003,4570,3253,3973,4948,5374,4531,5413,4907,5093,3637,4822,3888,4891,1754,5035,3792,5082,4519,5754,5022
"COG0033",298,373,1029,549,1917,519,864,480,1684,531,891,846,26,1551,681,249,976,1090,711,429,170,547,166,151,210,396,1136,489,559,285,82,521,2167,186,507,446,1254,193,942,57,93,606,818,523,625,1656,1848,1822,851,817,2345,856,937,1646,731,796,204,3007,1081,1840,2348,152,638,1026,124,720,877,385,86,1841,312,610,466,54,166,21,839,778,664,334,1079,1020,1190,1103,247,374,714,185,265,926,220,661,259,2401,176,257,294,161,186,765
"COG0034",4983,2865,5452,5882,5760,5986,3618,3604,6123,4498,2980,5491,5785,5035,4780,4930,5607,6151,5537,5515,5576,6048,5600,1857,5339,5312,2989,5527,6089,1905,4937,5841,5649,5000,2116,6128,4925,2426,5749,5224,6115,4922,5665,5865,5185,5563,5279,5850,6355,1736,5460,5586,5363,2014,6125,5667,5630,5948,4891,4036,5494,5387,6139,5338,5336,6232,6192,4511,4665,6101,6380,5216,1829,5383,5684,5635,5575,5161,6067,5605,4601,2136,3656,5235,5164,6526,5057,5019,4749,3209,6154,3608,5450,2783,5088,5364,5048,5886,6402,5670
"COG0035",609,855,727,730,1184,653,752,668,972,634,557,736,549,1046,638,666,909,698,787,638,576,694,742,463,571,730,561,829,588,279,729,640,1385,628,366,616,874,490,829,670,540,341,832,721,628,896,1118,1167,536,433,1159,983,939,822,631,908,634,1567,824,1181,1172,586,698,886,684,616,763,575,708,912,584,592,383,533,571,440,745,683,705,579,721,580,704,899,733,475,688,524,660,745,500,737,623,1029,686,617,687,553,652,795
"COG0036",2386,1120,2234,2956,2942,2725,1860,2023,3111,2280,1042,2937,2740,2570,2459,2454,3050,2961,2721,2876,2464,2629,2732,718,2840,2950,957,2947,3190,874,2388,3125,2853,2336,1016,2920,2625,1079,2946,2648,2765,2055,2803,2819,2570,2746,2902,2977,3038,809,2807,2864,2975,1259,2936,2890,2759,3134,2507,2129,2748,3000,3014,2735,2686,2762,3101,2221,2435,2815,2730,2849,838,2315,2627,4207,2866,2742,2768,2745,2271,935,1906,3118,2729,3068,2521,3147,2685,1567,3128,1796,3149,1210,2589,2640,2548,3119,3390,2846
"COG0037",5196,3494,3690,5256,6011,5055,3791,4773,5543,4803,2822,5798,6726,4876,4683,5225,5293,5446,5319,5194,5393,3778,5337,2331,5595,5214,2883,5154,5895,2544,4793,5792,4622,5550,2581,5061,5060,3082,5680,5452,6415,5108,5031,5454,5161,5385,5417,5095,6108,2030,5227,4684,5195,2615,5166,5325,6269,5052,4903,4731,4954,5849,5671,5441,5355,5377,5346,4954,4696,5265,4362,5474,2504,5655,5531,6879,5189,5379,5466,5507,4170,3337,4626,4424,5374,6191,5117,5600,4869,3634,4638,4195,5590,4038,5172,5146,4998,5875,6735,5095
"COG0038",1460,2305,1682,1162,2099,1013,1785,1588,2341,1822,1367,1398,1915,2173,1253,1759,1495,1523,1312,1340,1445,1179,1787,1828,1468,1173,1404,1122,612,1723,1582,1150,3042,1096,1301,866,1846,2623,1378,1564,1578,1036,1315,962,1290,2109,1933,2165,729,1181,2313,1595,1571,2130,1019,1253,641,3181,1885,2342,2627,1060,1211,1393,1698,1229,1303,1483,2576,2189,1100,1273,994,1347,1289,595,1497,1542,1272,1072,1729,2399,2141,2096,1806,644,1922,1197,1435,2134,682,1908,1125,2276,1761,1224,1601,666,1209,1338
"COG0039",3081,1606,3658,3957,3355,3558,2310,2603,3159,2875,1147,3845,3210,3088,3172,2734,3645,3660,3608,4184,3343,4396,3368,1302,3254,3979,1099,4085,4439,1462,3156,4014,1995,3107,1434,4002,2907,1672,3733,3378,3048,2345,3616,4023,3086,2943,3264,3047,3635,892,2718,3416,3487,1507,4142,3651,3967,1987,2949,1931,2979,3983,3805,3488,3523,3938,3774,2888,2888,3412,4609,3692,1360,3272,3508,4108,3505,3746,3910,3726,3046,1325,2235,3933,3318,4267,3046,3807,3624,1987,4883,2255,3998,1952,3278,3676,3134,4113,3809,3712
"COG0040",1682,1134,1598,1886,2018,2125,1525,1504,1747,1586,996,1714,1592,1635,1733,1691,1697,2206,1655,1896,1623,1837,1889,807,1968,1383,941,1745,2304,918,1516,1995,1711,1859,989,2515,1703,1158,1929,1891,1374,1439,2157,1975,2191,1852,1993,2102,2138,633,1801,2005,1896,1234,2374,1722,1830,2078,1886,1494,1741,2085,1636,1804,1816,2219,1651,1735,1492,1828,1863,1610,912,1489,1743,2789,1685,1787,2157,1977,1648,965,1436,1563,1741,1562,1902,2078,1909,1359,1700,1514,2009,1015,1736,1938,1851,2101,2313,1772
