"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0011",66,182,88,99,24,12,113,65,66,3,47,47,40,21,63,105,142,30,146,40,110,151,3,49,65,47,7,124,160,31,18,141,101,68,38,153,3,173,36,70,128,47,16,130,106,59,188,59,81,11,6,34,75,33,46,78,111,53,134,2,55,136,16,41,148,43,39,21,21,41,31,31,41,52,244,25,89,10,95,476,24,110,67,64,70,18,128,8,176,15,39,200,226,84,41,194,32,31,595,80
"COG0012",4330,4610,4241,5234,1195,1364,3910,1816,4242,5183,5745,4701,4881,3331,4793,4915,4651,4460,3976,4790,4561,4823,2098,4650,5369,4459,964,4652,4453,5862,5261,4618,1159,4867,4352,4103,5033,4119,4680,4313,3984,5378,4453,3666,4552,4276,5090,4498,4960,4932,1927,6217,4595,4328,5445,3099,4801,4873,5204,1282,4775,3825,1800,5023,4803,4893,4408,3932,1619,4882,4978,4652,5536,5865,4132,5871,4832,5025,4952,4746,4653,4530,3338,5009,5011,4818,5017,1094,4457,5075,5230,4565,4321,4651,4765,3970,3891,4509,3854,4579
"COG0013",9263,10661,9233,10613,2761,2894,9445,3435,8035,10730,9359,10252,8379,6175,10567,10577,10896,10678,7992,7863,10011,10047,4743,10203,8921,9847,2408,9455,9461,9223,11176,10094,2547,9126,9518,7678,10723,9764,10060,9999,9224,8256,9453,7907,10121,9124,10623,10399,10751,10773,4427,9311,9438,9767,9014,6291,9257,10105,11181,3105,10085,7494,3943,10274,10787,9702,10211,6843,3951,10064,10051,10795,8849,9057,9430,10486,10880,10870,10468,10178,10054,9954,5810,10630,9410,9708,10868,2137,10349,10752,9342,9957,9594,10324,10112,8061,8075,9624,8268,9921
"COG0014",4473,4142,4564,3444,1063,1287,3439,1360,2851,4253,2807,4271,2589,2356,4206,4136,4200,4168,3249,2681,3684,4068,2385,3752,2408,4457,1321,4059,3478,2333,5054,3723,1153,3150,3902,2139,4114,3864,4132,3612,3757,2319,3335,2948,4077,3281,4330,3130,4353,5024,1814,2456,4220,4566,2486,2924,3459,3427,4692,1686,3969,2262,2099,3598,4625,3603,3883,1374,2055,3850,3673,4314,2396,2252,4283,3717,4630,4132,4569,4113,3823,4326,2220,4703,3569,5027,4708,918,3934,4377,2597,3562,3799,3709,4497,2793,2348,4308,2994,4207
"COG0015",4882,5404,4861,6217,1653,1621,4874,1728,4502,5735,4442,5231,4529,3183,5435,5361,5358,5623,4555,4338,5415,5590,2786,5393,4648,5193,1845,5179,4998,4628,6095,5545,1614,4581,5290,4465,5981,4874,5312,5331,4717,3926,5422,4417,5330,4852,5780,5004,5681,5569,2113,4613,5183,5579,4568,3462,5333,5261,5756,2467,5459,3992,2710,5475,5657,5281,5058,2904,2133,5312,5333,5636,4552,4445,4903,5811,5936,5976,5474,6108,5256,5228,3225,5688,5429,5860,5716,1348,5056,6092,5310,5528,5457,5430,5569,4483,4774,5385,4780,5242
"COG0016",4010,4255,3847,4434,1111,1233,3687,1435,3363,4335,4048,4274,3584,2477,4074,3881,4271,4009,3452,3327,4210,4297,1915,4351,3721,4006,881,4259,4260,4026,4307,4130,1090,3561,4108,3383,4414,3884,4017,3906,3539,3473,3593,3239,3888,4037,4231,4195,4343,4492,1960,4035,4006,3946,3783,2512,4295,4268,4254,1174,4275,3231,1810,4462,4299,4435,4091,3830,1610,4299,4671,3970,3802,4012,3722,4776,4348,4536,4247,3920,4241,3984,2579,4248,4257,4350,4320,891,3944,4202,4114,3896,4061,4117,3958,3516,3579,4171,3286,4050
"COG0017",1099,1379,595,2190,603,706,1459,1393,2285,1888,3192,1574,2828,2133,1409,791,1144,1329,1858,2522,1493,1567,43,2288,3249,951,147,1223,2486,3650,747,1280,709,2438,1085,2773,1657,1392,1192,1585,1128,3346,996,1766,842,2336,1089,2507,1352,627,1045,3691,1615,871,3081,1618,2782,2240,506,431,1929,2409,1123,2575,1183,2381,1678,3237,377,2186,2527,1120,3454,3847,940,3008,1069,1957,657,820,1138,845,1819,746,2595,874,997,403,1716,1644,3673,1551,1429,1727,984,2086,2261,774,1405,1089
"COG0018",6371,6751,5965,7593,1828,2027,6235,2126,5359,7894,5653,6793,5305,3915,6700,7413,7180,7005,5481,5183,6855,6945,2526,6841,5333,6830,1689,6666,6114,5580,8408,6821,1755,6048,6575,4846,7584,6291,6741,6442,6225,4901,6598,4990,6336,5958,7117,6556,7283,7482,2992,5968,6733,6940,5426,4001,6154,7046,7596,2268,6923,4733,2800,6696,7046,6727,6550,5287,2650,6721,6666,7174,5423,5691,6145,7088,7220,7526,7516,7497,6001,5939,3872,7771,6350,7370,7496,1537,6683,7861,6208,6972,6454,6943,6661,5404,6162,5579,6120,7131
"COG0019",6774,6807,7649,5927,2073,2645,5663,3420,4874,7235,5074,6584,4708,4411,6668,5916,6242,6134,5572,4615,5985,6552,2938,6080,4637,7179,2958,6223,5211,4551,8234,5740,1962,4958,6831,4364,7095,6168,6110,5829,5110,4397,7338,5472,5600,5158,6632,5216,6700,8098,4238,4229,6301,6724,5082,4180,5370,5833,6591,3020,6312,4102,4685,5934,7243,5895,5968,4220,4997,6589,6140,6784,4398,3962,5967,5801,6974,6932,6577,6180,5900,5850,4810,6824,5192,8029,6641,2085,5794,7163,4777,5451,5523,5950,6958,5073,4516,6255,4155,6469
"COG0020",2364,2833,2384,3411,866,970,2837,1029,2379,3162,2609,2686,2466,1792,2749,2704,2628,2768,2155,2239,2743,3057,1328,2938,2551,2513,630,2681,2634,2641,3141,2786,734,2428,2624,2343,3520,2630,2502,2754,2273,2307,2737,2120,2307,2713,2711,2665,2791,2861,1330,2681,2706,2531,2539,1868,2457,2782,2657,791,2839,2106,1229,2888,3067,2673,2536,2058,1107,2805,2652,2690,2523,2587,2485,2747,2771,3097,2653,2786,2220,2260,1873,2720,2475,3603,2619,710,2525,3562,2768,2849,2689,2862,2768,2227,2730,1845,2499,2777
"COG0021",6798,7851,6821,8191,1693,2185,7160,2440,6727,7367,5276,6658,5341,4390,7377,6820,7201,7208,7911,5763,6692,7483,3898,6670,5503,6876,1772,6820,6181,5471,8282,6915,1717,5489,6720,7637,7627,6837,6440,6670,6423,4820,8374,7229,7122,5677,7146,6077,7345,8236,3157,5207,6698,6973,5350,5481,5920,6079,7247,2398,6761,6721,2966,6267,7958,6265,6383,5384,2869,6706,6771,7432,5491,5339,6657,7026,7546,7514,7057,7566,6810,7537,4197,7277,6396,7198,7338,1529,6416,8541,5673,6720,6954,6661,7373,7902,4189,7534,5410,6984
"COG0022",3590,5222,3085,5572,3757,3370,4873,1754,4130,4937,3509,5047,4327,2872,5202,4785,4468,4681,3922,3588,5256,5594,1663,6122,4663,3873,1854,4263,5351,4256,3360,5327,3381,3952,4529,4542,6264,4711,4296,5311,4505,3861,5143,3954,4801,6537,4985,6419,4880,3457,2024,3525,4488,4003,4241,3165,5130,5490,4097,3008,5717,3906,3376,5933,5059,5500,5053,3622,3314,5182,5189,4435,4458,3728,3925,4433,4360,5088,4157,4456,4603,4067,3561,4010,5376,4243,4445,1914,4286,5386,5566,5495,5254,5224,4486,4104,7388,3687,5970,4549
"COG0023",142,355,149,224,167,174,271,370,314,309,460,357,450,386,235,379,260,433,206,397,229,199,443,370,471,186,227,215,479,521,202,263,142,454,216,345,135,333,362,274,276,541,192,238,351,219,362,367,300,153,526,577,262,351,457,326,273,335,424,68,289,366,279,347,322,346,401,637,66,302,300,376,511,523,468,335,297,195,358,353,141,198,308,249,258,95,372,121,615,229,453,270,184,304,259,242,373,145,387,264
"COG0024",1877,2071,1740,2094,772,830,1984,1015,1738,2099,1802,2213,1810,1479,1944,1889,2006,2003,1815,1721,2128,2231,963,2074,1839,1993,734,1956,2135,1921,2057,2028,683,1867,1980,1772,2168,1944,1968,1954,1802,1732,2349,1732,1957,2076,2136,2095,2048,2049,2245,2910,2968,2901,2829,2228,3189,3227,3070,1388,3063,2496,2115,3382,3148,3097,3173,4321,1602,3248,3247,3021,2881,2947,2808,3381,3124,3217,2947,3161,3497,3503,2235,3046,3124,2886,3111,1013,3367,3457,3185,3189,3112,3036,3108,2723,2528,3318,2952,2909
"COG0025",669,1059,738,751,1229,1441,1487,2634,1436,657,1044,1153,1482,2353,817,1672,1446,1121,1341,1786,928,908,896,1169,1362,1113,2010,1121,1488,1039,728,1077,1261,1711,855,1574,557,1402,1426,812,1367,2276,611,1624,1998,1425,1520,1041,1215,576,2989,1218,1017,1036,1831,2304,936,877,1818,1669,1140,1907,2827,836,1189,851,1197,1656,3579,860,955,1012,1413,1279,1447,432,1243,501,1516,1820,855,795,2592,1103,762,253,1392,832,1845,393,996,1043,1343,904,837,1661,1065,513,2788,1090
"COG0026",2924,2739,3458,2363,961,940,1904,1374,1364,3095,1790,2976,1373,1417,2271,3722,3189,2817,802,1669,2964,2578,2107,2854,1257,3212,969,3124,2554,1390,3721,2811,844,2474,3275,384,2856,2674,3357,2487,2763,1518,3504,850,3720,2536,3490,2350,3482,3359,1419,2017,2841,3278,1476,1719,1718,2777,4046,1237,2744,646,1588,2454,2682,2514,2763,685,1518,2684,2511,2898,1619,1600,2845,2785,3586,2937,3783,3256,2885,2285,1534,3502,2318,3234,3751,661,2968,2641,1504,2877,2682,2551,3042,629,2731,2737,2952,2949
"COG0027",551,841,633,380,638,442,577,649,178,324,223,902,161,378,444,1500,1156,1051,37,163,694,615,262,703,125,751,1082,862,1010,142,578,885,848,748,671,50,100,812,1139,627,870,171,280,160,1537,575,1220,390,1011,413,611,111,584,1034,131,894,298,550,1697,59,751,243,953,408,995,377,654,121,962,590,377,936,106,160,1394,208,1048,117,1428,1533,524,581,435,1038,435,186,1351,363,1343,103,186,886,1035,614,680,51,548,460,2306,876
"COG0028",14150,14887,15478,12391,4075,6525,15358,6383,15015,14573,21566,14681,19104,12865,15176,11968,12709,14420,15449,15334,14248,14092,6153,12915,21134,15527,4972,13417,13922,21763,13980,13883,3733,13949,14261,14217,13382,13716,14312,13976,13734,15479,13257,15215,14381,11955,13341,12830,13076,15623,5794,15153,13550,15205,19707,13373,19964,14380,13381,9456,13024,14698,6192,14370,14904,15917,13636,8532,9506,15138,15469,15224,19357,16932,16667,17066,14677,14658,13307,12658,16672,17177,13918,13645,17708,13900,13356,4581,13197,14099,18400,13467,13685,14014,15942,14565,9846,19419,9758,12982
"COG0029",1629,1697,1673,1177,802,778,1347,1549,1618,968,771,1891,789,1340,1124,2804,2437,2767,1465,1344,1396,1515,3106,1645,559,1613,1380,1806,2404,548,1756,1576,1131,1726,1562,1400,682,1805,2122,1453,2090,847,1774,1464,2866,1346,2261,1716,1898,1440,2031,1215,1475,2238,687,1443,1205,1754,2867,1214,1598,1532,1804,1403,1910,1525,2061,754,1724,1460,1147,2494,735,912,2623,749,2401,1109,2355,2612,1490,1904,1505,1910,1247,955,2332,442,2553,1046,713,1401,1992,1834,2018,1187,1411,1932,3244,1795
"COG0030",2664,2842,2836,3354,863,885,2872,1142,2443,3475,3016,2883,2823,1997,2879,3290,2733,2939,2579,2435,2808,3110,1420,3032,2855,2857,788,2955,2690,2822,3543,2829,800,2756,2889,2394,3212,2604,2819,2767,2388,2599,3074,2509,2685,2758,3040,2709,3042,3121,1247,2933,2932,2889,2833,2005,2738,3003,3170,1052,2995,2472,1180,2926,2974,2846,2711,1548,1135,2842,3021,3134,2802,2835,2552,3049,2954,3162,3023,3098,2101,1924,1939,3079,2745,3062,3019,748,2938,3451,2904,3123,2971,2814,2930,2514,2945,1939,2769,2805
"COG0031",4126,4781,4515,4552,2639,2972,4549,2674,4937,4533,5313,4974,5091,3846,4761,5251,4845,5323,5081,5089,4821,4652,1720,4672,5606,5107,2865,4425,4970,5369,4183,4746,2541,4786,4847,4766,4196,4558,5252,4666,4827,5036,4975,4959,5868,4483,5445,4706,4867,4347,2259,3561,2908,3243,3526,2842,3378,3402,3903,2252,3156,3115,2571,3119,3497,3204,3253,2069,2787,3218,3445,3462,3417,3342,3728,3560,3643,3115,3341,4118,3078,3144,2882,3259,3378,2168,3554,1855,3549,2667,3325,3590,3402,3237,3295,3350,2931,3220,4013,2824
"COG0033",348,950,507,344,331,425,641,882,147,343,207,841,198,650,426,2312,1787,1281,154,279,654,529,2471,838,56,646,777,954,1228,36,765,793,171,1266,463,223,9,929,1434,694,1658,262,182,364,2288,362,1584,612,1323,505,1145,130,659,833,67,981,83,503,2361,149,844,434,196,284,1115,241,1051,409,474,489,258,1079,86,153,1562,58,1391,74,1812,1839,351,505,815,1323,192,15,1768,103,1860,24,69,660,978,676,722,160,123,208,2326,890
"COG0034",5604,5597,5293,6433,1754,1740,4804,2983,4991,5774,5351,5703,4913,3728,5499,5346,6053,6236,5043,4785,5847,5835,2733,5783,5193,6338,1546,5540,5390,5411,6342,5741,1698,4990,5927,4881,5825,5447,5602,5639,5104,4773,6364,5005,5629,5256,5702,5685,5651,6008,3096,5405,5136,5741,5206,3710,5163,5894,5792,1837,5756,4697,2495,5636,5618,5526,5627,5468,2150,5769,5296,6177,5294,5506,5132,5769,6043,6225,5336,5808,6425,6090,3554,5522,5353,5379,5706,1534,5841,5840,5189,6066,5628,5749,6153,5209,5191,6360,5249,5316
"COG0035",560,843,608,474,344,407,783,586,820,548,592,822,693,764,715,1169,937,704,641,828,751,794,1015,708,655,682,585,904,730,564,538,892,120,862,607,469,546,869,878,772,1049,677,334,653,1188,692,1000,590,886,569,564,817,899,766,673,876,503,625,1283,436,673,535,487,602,951,565,731,335,376,609,616,705,596,736,998,481,841,407,1126,1138,595,659,690,1010,605,737,1012,282,988,538,441,769,894,793,603,611,723,437,1368,940
"COG0036",2731,2906,2715,3193,774,881,2662,1035,2658,3417,2844,3074,2582,1852,2869,2784,2832,2739,2560,2617,2956,3007,1175,2934,2655,2791,615,3009,2995,2716,3180,2919,749,2621,2873,2298,3244,2760,2820,2665,2591,2413,2776,2610,2758,2900,2994,2825,2962,3102,977,3103,2915,2775,2676,1980,3118,2973,2909,739,2847,2148,1091,3173,2895,3138,2754,1680,1036,3102,3256,2812,2790,2918,2603,3355,3024,3103,2823,2961,2745,2563,1809,2812,2961,2901,2922,731,3093,3227,3148,3046,2977,3020,2785,2459,2374,2661,2726,2793
"COG0037",5537,5750,5058,6075,2453,2691,5331,2834,4551,6572,5789,5465,5236,4205,5871,5391,5511,5377,5610,4934,5228,5755,4094,5757,5263,5530,2210,5223,5146,5765,6122,5133,2315,4818,5390,5476,6271,5468,5276,5192,4999,5215,4830,5102,4892,5254,5298,4933,5481,5933,2875,6117,5097,5015,5401,3452,5884,5429,5584,2386,5753,4970,3138,5815,5728,5559,5328,3932,2538,5918,5971,5530,5273,5414,4781,6152,5170,6242,5689,5235,4276,3823,3960,5870,5974,6818,5321,5838,5451,6346,5572,5763,5204,5850,5431,5572,5390,3903,4732,5237
"COG0038",1038,1382,1505,616,685,785,1307,1424,1874,569,1566,1293,1689,1936,1018,2183,2225,1710,1243,1913,1205,1216,2295,1350,1717,1237,650,1655,1844,1488,738,1298,979,1841,1400,1152,240,1526,1947,1338,2192,2139,556,1542,2554,1156,1736,1220,1569,655,1360,1559,1577,1356,1639,2246,1181,1036,2368,1842,1327,1464,2621,1027,1503,1079,1582,842,1356,1185,1114,1496,1909,1875,1958,592,1654,374,1932,2172,1141,1133,1804,1615,1039,151,1919,319,2550,385,1242,1204,1502,1086,1208,1145,1073,1215,3083,1405
"COG0039",3700,3787,3718,4404,898,1036,3642,1088,3276,4139,3341,3820,3404,2439,3985,2835,3449,3424,3113,2982,3974,4146,1916,3826,3535,3942,539,3524,3411,3529,3711,3740,1053,2881,3982,3111,4505,3358,3349,3572,3040,3073,3348,3213,2943,3932,3520,3767,3600,4434,1092,3341,3675,3639,3306,2392,3923,3871,3067,1274,3841,2903,1653,4148,3537,4062,3692,1705,1399,4000,4171,3707,3408,3426,3023,4515,3692,4561,3324,3164,4707,4414,2304,3594,4087,3756,3286,671,3023,4084,3738,3718,3662,3944,3909,3050,3033,4802,2009,3479
"COG0040",1980,1870,2310,1506,598,704,1951,968,1731,2271,2125,1979,1658,1439,1931,1812,1946,2140,1955,1777,1782,1792,968,1676,1799,2090,615,1946,1769,2022,2269,1795,577,1782,2274,1703,1765,1780,1964,1695,1553,1768,2033,1897,1812,1407,2007,1531,1874,2249,870,1985,1791,2090,1863,1426,2306,1846,2026,839,1738,1627,1118,1912,2103,2071,1820,877,958,2043,2229,2094,1804,1798,2053,2519,2132,1968,1988,2053,1924,1830,1516,1882,2058,2011,2043,509,2013,1734,1871,1675,1839,1802,2219,1909,1677,2132,1732,1992
