"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0011",91,53,36,45,22,180,64,84,195,73,20,128,39,175,129,0,99,29,22,39,25,113,66,13,8,84,23,91,4,99,143,120,18,5,17,4,184,47,36,47,107,58,53,48,66,11,59,10,246,14,41,177,136,72,23,92,64,83,143,72,16,42,96,31,3,60,85,68,58,19,1,71,88,87,128,49,4,37,63,105,117,37,653,120,139,52,3,162,39,47,11,53,111,3,101,11,1,93,48,619
"COG0012",5191,4667,3967,4396,3394,4275,3088,4823,4556,4988,4706,5049,4929,4408,4670,1980,1625,4995,4675,5280,5722,1145,4330,4436,5189,3168,4318,4925,5308,4466,3906,1812,3781,5009,1142,4187,4153,4581,4893,4495,4330,4596,4313,4864,4316,4926,1829,5366,4556,1755,4665,4663,4504,4875,3904,5126,5814,4319,3837,5195,4916,4821,4718,4900,978,4092,4540,4429,4410,5952,1525,4053,4819,4632,4611,5154,1030,4378,4967,4638,4578,4606,4259,4467,4469,4751,5021,4663,4421,5669,3755,4601,4352,2120,5155,1720,1908,4746,4867,3934
"COG0013",10649,9900,8425,9220,6111,10209,6360,10717,9660,9554,9896,10968,10217,9818,10871,4425,3690,10231,9528,9367,10419,2605,9155,9422,10795,6214,9786,10524,10921,9971,9154,4767,6152,10847,2778,8167,8014,10546,10287,7642,8993,10082,8969,10234,8023,10396,3452,10872,9990,3440,10297,9794,9679,10590,6935,9237,9248,10116,7741,11047,9483,7942,9689,9885,2430,8735,9729,10104,7467,10476,3800,8822,9911,9858,9478,8319,2140,9811,9381,10069,10276,10179,8759,9984,10241,10194,10694,10977,10074,8999,8114,8737,9705,4740,8487,3892,4610,10565,9801,8057
"COG0014",3586,3688,3295,4426,2302,3833,2548,4527,3844,3414,4908,4432,4090,3594,3622,1764,1681,3762,3742,2584,3735,1190,3392,3256,3102,2906,4484,4641,4366,4018,3716,2210,2220,4167,1120,3370,3299,4205,3433,2405,3343,3883,3538,3854,2831,4838,1372,4231,3570,1292,4270,3803,4210,4657,1384,2948,2412,3833,2950,4701,5028,2676,3973,3653,1265,4439,3228,3516,2366,3335,1904,4115,3456,4272,4087,2365,921,4315,3202,3820,4104,4408,3012,3624,3739,3538,4237,4103,3766,2464,2630,3168,3385,2451,2562,2149,2288,4220,3001,3017
"COG0015",6199,5354,4570,4853,3199,5013,3684,5981,4881,5293,6040,5705,5568,5561,5416,2188,2050,5452,5496,5285,5864,1551,5015,5519,5562,3447,5507,5671,5835,5232,4739,2579,3202,5865,1603,4393,4472,5589,5349,4802,5081,5148,5010,5529,4527,6408,1748,5932,5577,1843,5402,5649,5254,5721,2805,4740,4703,5264,4289,5807,5962,4404,5324,5357,1847,4952,5043,5152,4265,6158,2886,4769,5164,5199,5021,4133,1406,5212,4424,5342,5287,5560,5256,5240,5356,5425,6017,5290,5052,4418,4196,5032,5098,2797,4159,2696,3207,5460,5341,4779
"COG0016",4180,4250,3388,4010,2481,3917,2910,4315,3954,4249,4319,4420,4431,4012,4186,1880,1520,4510,3921,4055,4741,1062,4017,3638,4254,2516,3935,4163,4599,3778,3545,1887,2620,4477,1098,4179,3488,4066,4232,3361,3649,3804,3809,4444,3475,4482,1506,4587,4052,1564,4370,4253,3997,4218,3898,3925,3866,3855,3335,4277,4344,3481,4210,4278,866,3899,4324,3895,3311,4849,1560,3848,4310,4025,4257,3551,944,4056,3696,4159,3951,3972,3473,3778,4209,4218,4297,4197,4069,3933,3471,4006,4088,1941,3679,1763,1836,3897,4239,3277
"COG0017",2230,2056,1549,1117,2194,1668,2480,1055,1513,2677,691,1074,1728,1420,2228,1025,529,2022,1578,3701,2907,736,2346,1014,2553,1628,866,673,1923,857,1098,1000,2458,1872,582,1314,1831,1311,2282,2483,1944,1113,1601,2171,2142,911,1351,2039,2091,997,1657,1470,1134,766,3144,2776,3366,1578,1802,567,909,2489,1986,2315,158,742,2647,2125,2623,3752,203,1304,2746,1127,1278,3446,400,934,2392,1589,884,1011,2143,1877,1501,2039,1596,1191,1622,3515,1835,2832,2234,39,3233,1176,154,752,3036,1439
"COG0018",7544,6061,4799,6371,3989,6612,4210,7232,6460,6245,7116,7554,7009,6446,6917,3025,2396,7133,6707,6100,7001,1715,6080,6607,5873,3994,6743,7406,7815,6912,6152,3097,4066,7487,1817,5855,5575,7359,7052,5167,6041,6568,6201,6649,5320,7199,2189,7443,7120,2433,6931,6848,6687,7581,5291,6211,5450,6509,5197,8116,7377,5205,6588,6748,1674,6189,5144,6549,5331,7417,2514,6499,6648,7121,6786,4910,1511,6828,6105,6695,6442,6669,6576,6805,6679,6995,7762,7166,6443,5370,5679,5924,6310,2576,5522,2806,2907,7434,6392,6090
"COG0019",5835,6008,4957,6727,4426,5850,4019,6900,5885,5082,7365,6569,6616,5485,5269,4177,2899,6286,5876,4751,5757,1940,5270,7430,4946,4200,6809,6647,7186,6109,5146,5181,4177,7068,2167,6566,5617,6258,5853,4423,4871,5797,5730,6410,4942,7346,3361,6458,5593,2280,6599,5834,6384,6930,4213,4974,4884,5805,5223,6684,7965,4515,5897,5887,2934,6398,4693,5715,3919,5958,4187,7354,5631,6371,6277,4459,2095,7111,4994,6008,5450,7132,4293,5288,5783,5931,7018,6115,6098,4507,4963,5236,5379,2854,5054,4721,5360,5671,5158,4210
"COG0020",3302,2654,1930,2377,1898,2629,2013,2743,2456,2528,2737,2616,2849,2779,2607,1301,1128,2683,2951,2634,2796,750,2751,2841,2310,1978,2538,2625,3099,2295,2241,1664,1870,2996,912,2503,2178,2723,2769,2376,2449,2378,2449,2835,2364,2851,1003,2996,2979,942,2720,2769,2645,2688,2056,2646,2567,2637,2183,2805,3419,2229,2613,2696,670,2145,2368,2668,2470,3021,1033,2253,2637,2672,2641,2299,647,2424,2352,2742,2309,2825,2673,2579,2773,2675,3502,2684,2554,2524,2229,2451,2525,1321,2598,1213,1256,2680,2694,2475
"COG0021",8062,6867,6500,6795,4570,6420,4905,7554,6191,6400,7693,7428,7343,7004,6609,3106,2614,6727,7928,5534,6766,1668,5671,8335,8471,5506,7028,6925,7239,6514,6412,3716,4706,7574,1651,4852,7811,7255,5963,5789,5872,6394,6452,6675,6634,7596,2402,7514,6408,2075,6723,7179,6763,7231,5401,6180,5244,6670,7221,7151,7206,5806,6409,6320,1739,6788,6931,6892,5485,6665,2918,5636,6067,6971,6723,4639,1501,6785,5380,7189,6972,7262,5688,6133,6722,6161,7554,7216,6393,5507,4064,5916,5692,3862,4627,2893,3628,6881,5817,5347
"COG0022",5527,5609,4419,3634,2897,4377,4975,4395,4240,5395,3660,4432,5019,5299,5647,2000,2968,5075,5355,5675,4495,3354,6455,5218,6048,3265,3975,4176,4904,4506,4559,3916,2376,5059,3792,4377,4017,4633,5424,5088,5553,4705,5019,5372,4068,3658,1761,5260,6101,5097,5092,5326,4286,3924,3589,4495,4348,5425,4092,3818,4336,3575,4953,5410,1921,3459,6311,5711,4446,4310,2735,3775,4935,4676,4093,5110,1877,3853,4085,5246,4764,4371,6648,5473,5200,5515,6405,4551,5013,4295,6580,4936,5645,1615,4663,3318,2271,4734,5852,5894
"COG0023",235,262,276,142,406,559,319,303,539,295,174,379,242,262,566,527,149,259,174,487,351,154,229,163,313,333,317,374,329,358,332,30,562,207,207,442,219,421,352,363,414,418,321,267,312,220,381,268,324,113,363,245,266,298,611,395,507,292,247,326,85,452,418,336,220,137,388,341,367,364,107,264,445,250,263,442,130,191,414,234,410,255,521,498,238,340,162,292,347,525,377,287,375,467,435,254,100,388,424,382
"COG0024",3204,3139,3100,2826,2299,3296,2313,3162,3265,3100,3210,3094,3190,2980,3190,2293,1328,3038,3142,3190,3355,1047,3233,3430,3592,2273,3016,2909,3103,2816,2704,2099,2318,3216,1172,2583,2677,3138,3219,2612,2733,2878,2814,3406,2615,3171,1476,3143,3190,1081,3286,3193,2931,3089,4243,2973,2945,2966,2575,3110,2888,2609,3028,3218,1143,2667,3216,3096,2598,3480,1783,2436,3318,2941,3039,2770,935,3007,2852,3069,2964,3040,3116,3028,2993,3263,3219,3035,3173,2735,2590,3132,2986,1517,3062,2179,1427,2956,3083,2967
"COG0025",706,1035,1420,673,2329,1791,1735,1283,1826,740,669,1348,682,1014,1508,2916,1398,551,760,995,460,1272,1413,591,735,2296,1029,1473,651,1417,1340,3469,2155,441,1231,1108,1261,1152,841,1181,1635,2140,880,896,1446,769,2647,430,1357,513,1105,941,1140,1056,1696,1188,1404,876,1610,1368,306,1750,1093,817,2008,593,1800,1045,1346,596,2736,1476,867,1130,1120,2166,835,1146,1648,840,1874,883,2580,1623,935,879,528,1478,1182,1438,861,1084,1225,874,2896,2841,3185,1635,867,2842
"COG0026",2388,2519,2176,3054,1441,2910,1283,3541,3059,2268,3278,3774,2773,2703,2667,1410,1386,2643,1809,1471,2803,845,2472,3519,2302,1693,3087,3759,3206,3460,2868,1872,1586,2729,976,2774,799,2816,2748,1153,2382,3798,2553,2728,1347,3432,1412,2771,2649,816,2996,2734,3154,3524,646,1998,1455,2457,785,4033,3233,1722,2735,2452,979,2882,2306,2174,1459,2493,1474,3389,2528,2917,3176,1576,673,3248,2613,2834,3649,3009,2901,2954,2776,2772,2881,3096,2602,1449,2531,1620,2615,2088,1959,1625,1814,3720,1709,2996
"COG0027",414,584,634,565,387,1326,444,1035,1353,435,581,1341,385,819,1297,634,826,342,264,206,218,830,577,279,172,842,1006,1411,331,1166,858,704,425,146,607,533,44,1044,544,164,1071,1774,611,571,163,716,668,240,910,342,866,818,956,1146,124,277,130,697,179,1481,205,175,738,430,1068,565,839,360,86,159,738,625,412,848,851,267,381,781,711,748,1608,664,2186,1252,689,625,90,1234,679,131,672,266,846,249,441,1025,707,1479,333,2240
"COG0028",8193,10225,9247,9342,8583,8690,11535,9667,9238,11796,10708,8855,9928,9515,8430,3694,3889,9812,9895,12194,11326,2514,8141,8792,11331,8811,10252,8914,9603,8416,9318,5522,8867,9881,2593,6258,10278,9688,9886,13619,11529,8505,8981,10061,10103,10370,4431,10972,8092,9363,14926,15415,12910,13769,8479,14952,20087,13767,15450,13734,13752,15206,16377,16009,5079,14558,15913,13067,18164,17655,9482,11522,14867,12765,13694,19934,4594,15638,14075,14455,14611,15854,9906,15050,14235,14691,12942,12825,13773,20511,11034,20012,13123,6197,14158,6230,9786,12025,18024,9674
"COG0029",1225,1514,2499,1545,1384,2539,1402,2428,2249,1179,2127,2335,1110,1571,2796,1944,1073,1442,883,704,727,1123,1361,1777,1401,1466,2140,2313,973,2101,2184,2059,1565,1118,812,1933,1443,2799,1759,893,1822,2810,1712,1442,1646,2242,1545,944,1777,498,2026,1558,1992,1908,748,1300,559,1419,1515,2546,993,1321,1756,1484,1392,1385,2460,1237,1410,525,1574,1328,1714,1796,1836,676,454,1577,1786,1334,2952,2033,3456,2601,1383,1738,623,2381,1935,665,1419,949,1973,3091,1089,1786,1343,2713,908,3207
"COG0030",3436,2756,1772,2708,1890,2896,2164,2955,2970,2692,3120,3046,3053,2783,3125,1284,1180,3013,3070,2965,2861,789,2780,3044,2163,1981,2808,2984,3471,2947,2297,1262,1979,3243,832,2512,2530,2939,2925,2568,2691,3112,2548,2842,2448,3365,1122,3160,3283,853,2941,2848,2835,3092,1578,2964,2872,2816,2477,3425,3037,2402,2814,2802,785,2587,2250,2710,2519,3424,1166,2629,2853,2829,2948,2488,744,2910,2786,2930,2715,2762,3144,2913,2853,2929,3478,2825,2697,2829,2422,2521,2872,1463,2907,1227,1330,3194,2956,2829
"COG0031",4605,4628,4414,3925,4008,5575,4015,5594,5418,5103,5050,5446,4207,5081,5256,3449,3608,4518,4768,5119,5474,2459,4412,4951,4835,4414,4862,5167,4401,4873,4813,4728,4053,4643,2573,4018,4969,5333,5212,4844,5126,5742,4274,4802,4880,5208,2648,4861,5067,2778,4996,5438,4276,4923,3182,5151,5479,4610,5016,5544,3233,4934,5192,4912,2953,3724,4940,5225,4851,5388,3169,4354,4615,4339,4549,5602,2845,5037,4734,4841,5869,4974,5916,5565,4893,5066,4334,5042,4946,5410,3970,4747,4902,1689,5417,4004,2699,5211,4906,5939
"COG0033",382,434,1080,333,648,1889,469,1393,1577,154,451,1822,324,800,1637,1075,717,176,223,80,55,162,403,167,210,967,888,1756,335,1467,1667,1154,1173,88,363,27,138,1285,485,68,1112,2346,454,426,144,717,859,133,849,165,878,683,1067,1376,390,270,74,693,357,1846,27,277,777,223,765,268,1136,773,93,28,1019,618,200,965,962,172,102,653,1259,543,2286,671,2311,1673,628,562,8,1853,1045,206,152,175,870,2453,703,166,416,2280,160,2214
"COG0034",6384,5597,5493,5679,3589,5715,3629,6272,5306,5344,6303,5637,5631,5717,6175,3080,2175,5819,5436,5229,5856,1718,5213,6303,6079,3764,5627,5256,5966,5466,4871,2674,3779,6047,1764,5779,5036,6268,5998,4815,5002,5514,6013,5783,5091,6227,3079,5873,5828,1852,5671,5862,5326,5536,5406,5654,5168,5758,5029,5906,5292,4877,5369,5434,1500,5469,5290,5162,4821,5757,2178,5329,5752,5397,5343,5234,1535,6199,4903,6002,5469,6215,5523,5497,5765,5801,5795,6023,5589,5236,5497,4798,5639,2811,4896,2459,2785,5500,5000,5351
"COG0035",305,440,456,369,466,709,412,540,657,378,381,714,387,515,636,392,392,374,401,323,301,95,478,198,299,549,548,717,345,600,708,411,473,315,205,369,430,509,419,536,570,751,371,402,572,418,368,363,556,184,788,764,899,1012,332,808,566,730,636,1198,752,881,721,580,565,592,848,705,704,410,612,561,587,974,876,556,268,691,864,683,1138,560,1360,930,722,738,624,886,785,643,585,499,769,971,702,464,877,1242,538,1370
"COG0036",3153,2944,2271,2673,1889,3066,1975,2928,3102,2936,2997,2960,3090,2832,3085,1005,1305,3170,2969,3039,3385,739,2886,2816,3100,1909,2733,2848,3383,2638,2475,1167,1924,3292,792,2597,2461,2821,2891,2360,2506,2639,2595,3098,2579,2894,1068,3335,3065,882,3097,2981,2893,2760,1636,2968,2851,2680,2542,2872,3088,2628,3043,3067,629,2677,2980,2931,2475,4135,991,2592,3262,2782,2829,2521,747,2711,2500,2967,2816,2826,2803,2837,2906,3096,3263,2861,2767,2708,2529,3100,2863,1135,2464,1079,1078,2733,3139,2811
"COG0037",6001,5328,3711,5316,4147,5401,4724,5120,5006,5747,4961,5461,5889,5140,5411,2890,2835,5749,6194,5398,6429,2288,5356,4809,4639,3526,4966,5570,6497,5258,4891,2468,4575,6207,2440,6694,5491,5567,5571,4589,4969,5289,4881,5795,4625,5096,2854,6219,5622,2028,5443,5610,5301,5706,4002,5478,5582,5246,5144,5895,6843,4900,5464,5445,2286,5068,4346,5473,4659,7011,3190,5120,5179,5371,5356,4639,5916,5400,5072,5241,4966,5466,4934,5500,5225,5465,6456,5389,5210,5321,5331,5607,5246,4073,5091,3158,3507,5391,5686,4553
"COG0038",625,1273,1657,1104,1949,2559,1629,1720,2246,968,887,1847,904,1322,2275,1386,948,635,661,1257,578,974,1209,569,675,2163,1292,1907,572,1729,2213,1729,2220,353,710,1848,1287,1728,1007,1693,1866,2349,958,1232,1833,1092,1362,521,1478,351,1306,1337,1501,1610,827,1626,1710,1403,1556,2061,172,1928,1583,1131,637,1179,2060,1567,2487,593,2323,1232,1176,1349,1659,2163,313,1224,1890,1091,2490,1170,3137,2115,1181,1131,242,2212,1569,1885,1436,1053,1668,2330,2075,2681,2276,2184,1190,3072
"COG0039",4351,4190,3688,3740,2248,2989,2538,3707,3030,4045,3988,3347,4009,3775,3201,1070,1274,4044,4001,3662,4403,1016,3873,3362,4867,2353,3665,3222,3967,3001,3127,1832,2246,4549,942,3256,3137,3457,3832,3379,2923,2694,3473,4108,3417,4146,1120,4421,3576,1155,3917,4002,3276,3603,1713,3509,3528,3753,3130,3384,3807,2940,3686,3987,547,3616,3906,3614,3031,4278,1373,3191,4000,3358,3496,2977,678,3890,2881,3936,2979,3850,2177,2958,3947,3946,4697,3400,3660,3426,3403,3642,3456,1952,3085,1647,1616,2857,3678,1951
"COG0040",1432,1884,1641,1990,1465,1963,1557,2177,2082,2031,2523,2082,2032,1729,1764,880,874,2014,1786,1912,2587,620,1442,2058,1704,1423,2181,1872,2226,1764,1647,1292,1457,2006,617,1526,2003,2029,1931,1482,1886,1822,1716,1991,1727,2407,1028,2237,1597,618,2034,1828,1911,1955,901,1767,1977,1616,1798,1995,2037,1782,2081,2049,607,1931,1578,1742,1574,2766,884,2298,2069,1920,1935,1856,534,2141,1725,1792,1814,2171,1703,1923,1753,1747,1706,1874,1798,1896,1637,2056,1679,1028,1902,1182,1168,1659,2012,1704
