"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0011",65,111,164,623,9,64,131,43,153,82,47,7,96,87,107,52,13,2,15,7,195,100,179,24,174,19,218,76,37,671,1,78,37,932,431,67,30,13,144,102,12,10,4,16,41,136,64,50,44,40,174,121,1,79,90,14,8,86,131,44,32,5,29,57,32,13,197,56,18,33,324,40,11,54,22,125,28,12,71,74,214,93,172,16,32,194,49,97,55,97,41,79,23,234,40,141,66,81,73,119
"COG0012",4880,4814,4091,3815,4904,4173,4552,5356,4061,4798,4247,4040,4794,4344,5183,4879,5901,1256,1656,3779,4364,4527,3916,4935,4581,4947,4691,4862,5172,4358,1565,4664,5840,4644,4764,4242,2574,5080,4744,3135,4346,1681,1436,1353,4693,3833,4354,4230,4694,5036,4498,4576,1514,4337,4376,4739,5298,5182,4616,1348,4542,1064,4825,4304,4864,5376,4153,4329,1700,4862,3452,4498,5332,5162,3376,3744,5131,5318,3166,4894,4555,1132,4450,4664,4364,4598,4726,4711,5108,4741,4852,3241,4510,4027,6312,5065,4648,5041,4265,4407
"COG0013",10607,9073,7873,7989,10993,9008,8247,9294,8173,10936,8928,8508,10423,10079,10803,9797,8432,3089,3533,8078,9762,9760,7968,10496,10702,11208,10586,9960,8327,8839,4103,9907,9184,9795,10248,9120,5114,10658,10838,6136,7816,3837,3237,2913,10208,7337,10094,9890,10384,8299,9733,10873,3521,8082,9931,10147,10898,10943,9620,2695,10663,2065,9702,7648,10438,10840,9700,7353,3923,10408,7861,9555,10974,8390,6006,9575,10169,10591,6380,9221,9932,2540,10531,9544,9212,10112,10086,10254,8007,9937,10432,5935,9999,9338,9215,10901,10008,9172,8913,9554
"COG0014",4705,3448,2122,3011,5132,3567,3178,2657,3237,4591,4303,2641,4602,3449,3555,3039,2510,1699,1250,2520,3521,3201,2926,4488,4388,5179,4181,3397,2356,3028,984,3833,2351,3620,4052,3314,2096,4493,4546,2854,2866,2032,1326,1273,4569,2273,3771,3311,4267,2504,3412,3543,2058,2923,4060,4028,4309,4304,4139,1146,4142,973,3624,2454,3855,4205,3918,2323,2297,3738,3118,4090,4226,2227,2406,3578,3628,3094,2519,3154,3445,1157,3845,3760,4208,4020,3798,3880,2436,3867,4219,2250,3921,4238,2468,4827,3902,2945,4745,4188
"COG0015",5672,5363,4428,4794,5600,4943,4882,5304,4500,6142,4976,4464,5504,5346,6174,5278,3478,2396,1872,4147,5438,5099,4379,5662,5546,6032,5494,5277,4089,5138,2152,5334,4656,5809,6027,4941,2881,6089,5656,3472,4800,2663,1727,2214,5414,4042,5344,5088,5352,4501,3378,3510,1550,3055,3571,3560,3863,3892,3410,1019,3729,938,3611,3171,3628,3823,3374,2813,1133,3961,2724,3621,3808,2676,2153,3115,3616,3621,2505,2948,3742,994,3263,3799,3469,3664,3581,3624,2593,3372,3714,2252,3629,3276,3142,3856,3485,3149,3312,3496
"COG0016",4244,4275,3423,3313,4471,3756,3950,4163,3480,4282,3894,3676,4128,3885,4314,4219,3766,1186,1542,3471,4096,4141,3420,4249,4122,4286,4317,4501,3626,3584,1368,4238,3971,3603,3954,4057,2053,4168,4321,2526,3949,1788,1245,1229,4061,3111,3920,3855,4344,3531,4319,4200,1429,3278,3812,4437,4584,4370,4148,1103,4042,971,4274,3397,4484,4617,3958,3298,1343,4212,2861,4096,4647,3526,2469,3671,4560,4049,3042,3613,4077,1042,3924,3972,4034,4121,4464,4135,3446,4130,4420,2475,4280,3778,4010,4273,3781,3966,3794,3983
"COG0017",788,2889,2802,1466,590,1638,2786,3703,1887,1066,749,1894,657,2257,2168,3088,4768,427,987,1843,1562,2660,2032,896,1447,787,1344,2885,3416,2174,1295,1905,3669,1438,893,2340,1651,1680,1150,1618,1594,1194,977,517,874,2447,1579,2624,1546,2785,2523,2235,680,2214,878,1983,1896,1461,1213,670,1340,399,2430,2438,2119,2101,1396,2580,1798,1568,1551,1066,1858,3402,2239,1153,2510,2511,2551,2407,2117,719,1692,1592,1113,1490,2300,1640,3119,2034,1782,1906,1111,902,3819,546,1074,2767,534,1211
"COG0018",7680,6021,5005,6147,7566,6205,5815,6122,5419,7197,6241,5958,7520,6526,7624,6462,5230,2295,2422,5566,7189,5200,5273,7239,7191,8321,6929,6511,5117,6709,2543,6891,5507,7603,7383,5910,3276,7833,7081,4168,6027,2808,2186,2028,6781,4679,6440,6395,6924,5251,6178,6879,2332,5355,6793,6778,7906,7431,6742,1854,7048,1575,6656,5104,7276,7279,6179,5168,2234,7167,5182,6452,6587,4956,3942,6877,6642,5984,4378,5984,7231,1677,6679,6691,6704,6758,7019,7020,4797,6566,7208,3846,5782,6172,5932,7642,6627,6180,6082,6686
"COG0019",4559,3467,2893,2874,5421,3873,3356,3150,3669,4706,4386,3459,4355,3851,4029,3444,2522,2007,1540,3285,3648,3079,3439,4318,4382,5389,4606,3780,2897,2862,2125,4088,3132,2999,3905,3435,2837,4602,4764,2761,3519,3079,2168,1810,4498,2802,3844,3586,4367,3149,5288,5282,3866,4997,6003,6344,7266,6339,6300,2387,6286,2047,5840,4467,6432,6552,6150,3907,3348,6179,4320,6809,6666,4344,4388,5698,6226,4867,4119,4955,5497,1962,5622,5849,6736,5986,6222,5936,4356,5841,6537,4705,5899,6053,4297,6630,5770,4949,7591,6369
"COG0020",2771,2527,2442,2593,2899,2448,2374,2738,2287,2732,2230,2258,2647,2659,3403,2705,2325,770,963,2166,2847,2328,2300,2490,2875,3027,2820,2518,2362,2727,1082,2735,2583,2917,2743,2778,1603,3554,2928,1903,2604,1282,1082,945,2558,2074,2742,2620,2740,2419,2629,2653,1009,2441,2391,2762,3106,2850,2605,868,2801,644,2696,2391,2669,3065,2617,2416,1174,3084,2257,2624,2569,2324,1841,2708,2734,2379,1987,2422,3012,740,2559,2815,2410,2814,2819,2912,2331,2639,2791,1916,2185,2455,2694,2711,2447,2593,2414,2545
"COG0021",7422,5890,7530,5439,8246,6302,5269,5462,8086,7414,6703,4432,7103,6926,8121,5963,4517,2393,2079,4170,6759,7074,8166,7314,7521,8391,7664,5997,4768,5653,2990,6593,5426,6651,7820,5416,3968,8357,8063,5553,4457,2950,2864,2155,6800,6863,6542,6315,6630,5399,6145,6497,2680,6738,6446,6291,7095,7223,6760,1827,7193,1441,6266,5612,6761,7560,6893,5512,4332,8074,6138,6588,8286,4842,4475,6455,6479,8562,4840,5490,6616,1711,6337,8084,6742,7232,6595,6803,4793,6439,7162,4138,6734,6531,5285,7410,6419,6205,6914,6723
"COG0022",3849,5198,4454,5876,3441,5070,4723,5728,3926,4328,3278,6338,4169,5546,5631,5797,3174,2992,5030,6568,5454,6315,4127,4632,5338,3291,5177,4802,5173,6566,7621,4922,4443,5880,4457,6567,2753,5272,5025,3245,5124,3274,1906,3010,4180,3865,5398,6037,5097,4272,5222,5651,2117,4042,4655,6228,4815,5268,4144,3579,4750,1915,5351,5218,5015,5267,4645,4447,1423,5290,4455,4678,5130,3871,2988,4764,5173,5949,4861,4004,6166,3330,4260,5372,4511,5174,5881,5260,3565,4916,5106,3405,4797,3898,3519,4047,4687,4478,3121,4143
"COG0023",286,279,319,426,155,325,297,473,221,290,127,398,345,368,244,407,624,67,133,388,226,371,265,319,349,226,297,422,498,513,175,307,527,641,348,208,364,222,297,320,377,249,318,192,367,347,270,407,361,381,486,607,147,335,349,391,281,393,236,188,414,133,335,360,284,262,282,339,410,163,540,254,269,533,413,186,306,295,293,453,332,161,578,202,308,239,318,315,495,403,222,313,152,464,535,405,449,412,143,228
"COG0024",3189,3222,2646,2925,3233,2901,2816,3238,2649,3216,2605,2585,2914,3116,3270,3002,3398,1377,1129,2512,3268,3295,2642,3183,3164,3152,3140,3278,2798,3101,1320,2939,2836,3311,3207,3179,1757,3251,3200,2306,2582,2161,1235,1250,2958,2534,2826,2961,3256,2562,2056,2142,1251,1812,1892,2199,2184,2197,1979,747,2020,637,2095,1707,2010,2200,1970,1745,1149,2070,1723,1947,2235,1750,1453,2124,2136,2246,1410,1877,2112,677,2115,2091,1943,2172,2120,2025,1736,1952,2144,1496,2367,1894,1946,2066,1903,1982,1832,1835
"COG0025",1020,943,1622,2809,572,846,1307,1076,1370,1302,579,824,1377,1065,715,785,1622,1653,519,871,1120,1724,1592,1445,1538,734,1007,841,2140,2660,1552,752,999,2987,1860,1347,2359,393,1195,2428,1181,2815,2331,1108,1564,1874,873,1230,1127,1422,1398,1576,2463,1423,1500,1035,620,1385,1080,2140,1113,835,853,1224,548,451,1414,1339,3174,518,2750,846,652,2235,2322,908,937,778,1677,1686,1350,1217,1793,744,968,918,1221,876,1499,1121,749,2595,841,1509,1211,1840,2096,1127,762,1200
"COG0026",3627,1720,399,2941,3265,2541,1859,1543,801,3459,2846,2668,3796,2140,2412,1711,2144,1172,870,2508,2818,2241,574,3648,2619,3757,2607,2547,1615,2954,1696,2592,1447,3466,3181,2504,1524,2685,2624,1675,2696,1605,1294,1114,3537,694,2418,2233,2954,1359,2610,2606,1357,1318,3417,2910,3147,3456,3192,1010,2865,680,2489,1153,2668,2791,2653,1366,1624,2368,2427,3213,2987,1509,1451,2887,2613,2311,1272,2502,2772,862,2977,1963,3109,2809,2628,2509,1528,2724,2847,1589,2860,2894,1994,4151,3831,2094,3368,3200
"COG0027",1060,306,58,2281,425,628,444,212,20,1103,577,662,1494,372,385,335,171,55,350,675,896,803,45,1294,977,568,803,404,256,2139,598,361,126,2741,1609,530,314,106,990,891,839,984,268,737,1241,229,671,355,813,149,1053,1341,401,194,1171,617,338,1160,831,494,1083,336,412,158,373,258,819,90,691,312,1656,686,453,193,378,1023,393,180,477,700,966,792,1407,281,955,814,721,576,314,709,423,442,514,1326,122,1690,1818,285,688,889
"COG0028",13639,19846,14198,9483,15488,13495,17524,18495,15505,14416,14969,11201,13425,13147,12252,17719,10065,9493,14031,11015,13542,15703,14575,14253,14233,13994,14877,14865,20025,9660,6431,14711,21780,9869,12794,12203,13415,14311,15028,13446,9596,6295,5509,6589,14918,14805,13772,13331,14493,18894,13880,12652,7199,15076,12507,14754,14520,13719,13525,4624,14356,4557,15676,20518,14735,16977,13729,18297,6316,14402,9112,14341,19677,15204,12872,14116,15325,17215,17360,13887,11983,3786,12959,14815,14917,15291,13054,13691,19611,16394,14861,14182,16531,16799,15151,13212,12286,15130,15447,12971
"COG0029",1906,1188,1361,3283,1421,1667,1384,780,1415,2500,1382,1620,2302,1281,1173,886,1640,1276,503,1492,1414,2433,1303,2537,1858,1680,1675,1735,644,3469,1881,1520,523,3648,2580,1372,1557,1030,1832,1461,2208,1852,1315,789,2176,1540,1479,1148,1916,849,2345,2784,1861,1656,2111,1920,1010,2196,1813,1174,2759,462,1434,917,1434,1005,1878,1339,1978,1008,3006,1587,1083,908,1356,1696,1175,1340,1373,1685,1861,1084,2576,855,1990,1508,1610,1703,888,1756,1151,1425,1545,2521,1174,2773,2821,1419,1649,1959
"COG0030",3128,2759,2479,2798,3170,2560,2579,2959,2643,2989,2566,2534,3026,2774,3348,3060,2602,988,853,2476,3049,2204,2491,3077,2746,3529,2863,2880,2518,3032,1201,2785,2974,3344,3065,2768,1642,3409,3121,2006,2322,1232,1107,1062,3119,2379,2723,2792,2778,2779,2761,2987,1010,2545,2901,2894,3513,3180,2885,977,3072,741,2860,2653,3092,3157,2598,2483,1252,3250,2511,2788,2660,2701,1926,2847,2874,2173,2069,2764,3022,765,2898,3001,2713,2928,2951,2881,2589,2848,2983,1871,2033,2431,2925,3229,3057,2784,2892,2838
"COG0031",4853,5041,4727,6083,4366,4521,4589,4980,5062,5509,3758,3909,4998,5186,4540,5017,5129,3268,2838,3962,5432,5139,5119,5664,5432,4045,4906,4647,5525,5868,3496,4998,5503,7269,6066,4429,3835,3902,5257,4346,3946,3832,3046,3598,5291,4654,4625,4793,5081,5154,3332,3544,2406,3185,3384,3017,3001,3601,2988,1765,3540,1896,3283,3239,2979,3327,3015,3136,1814,3152,3228,3211,3465,3486,2591,2923,3347,3137,2737,3237,3330,1686,3590,3200,3117,3563,3154,3210,3371,3457,2916,2948,3048,3673,3548,3937,3639,3391,3093,2854
"COG0033",1357,83,227,2146,511,475,278,76,156,1447,261,172,1721,765,361,194,314,141,154,177,635,1149,182,1756,1250,772,997,195,191,2243,220,415,55,3076,1785,376,933,25,1073,939,82,176,935,262,1602,377,673,602,888,185,1212,1675,288,153,1471,558,349,1676,958,828,1249,107,236,71,175,130,1014,99,1683,172,1776,433,257,273,655,841,289,250,448,1314,902,181,1908,229,535,637,779,677,242,819,294,878,331,1585,120,2461,2381,262,496,1043
"COG0034",5417,5170,4911,5567,5984,5864,4473,5361,5102,6158,5386,5803,5302,5195,6423,5029,4824,1810,1822,5508,6066,5276,5209,6134,5553,6334,5812,5580,5061,5671,2222,5449,5485,5978,5772,5233,3076,5987,5693,3656,6026,2494,1840,1742,5591,4620,5632,5299,5712,5141,5383,6219,1874,4896,5398,5908,5701,5906,5381,1746,6335,1553,5416,5077,6057,5736,5481,4841,2050,6188,3999,6216,5810,4863,3601,5605,5501,6127,3639,4901,5761,1769,5837,5509,6023,5809,5733,5773,4795,5421,5636,3732,6351,5199,5517,5725,5477,5657,5484,5293
"COG0035",975,488,446,1390,546,564,539,445,615,859,554,575,1147,640,456,559,527,446,270,565,747,777,668,1036,885,495,803,526,613,1361,711,663,635,1532,1174,687,766,556,973,910,556,462,618,382,1039,541,734,587,825,662,758,981,240,879,913,737,572,998,869,423,724,282,586,734,559,476,870,692,878,494,1144,599,446,663,703,997,556,483,688,830,824,135,1004,598,644,719,685,790,640,767,575,718,602,988,799,1276,1205,805,568,803
"COG0036",2793,3117,2225,2749,3089,2454,2908,3167,2516,2946,2641,2650,2804,2877,3280,3086,2430,680,922,2445,2974,3110,2313,2901,2792,3055,2944,3140,2577,2834,1039,2969,2884,3145,2997,2988,1627,3181,2876,1881,2757,1094,1008,889,2909,2194,2720,2851,3063,2718,3016,3127,829,2619,2574,2905,3388,3205,2792,820,2794,692,3087,2453,3070,3468,2642,2528,1211,3120,2221,2753,3287,2471,1840,2904,3283,3096,1979,2581,3096,771,3055,2867,2813,2972,2976,3042,2454,2925,3132,1790,2805,2650,3106,2917,2663,2889,2637,2808
"COG0037",5648,5821,5373,4672,6024,5047,5768,5401,5555,5052,5136,5515,5617,5450,6087,5670,5280,2332,2061,5431,5652,4386,5527,5345,5227,6120,5625,5139,4654,4930,2763,5155,5483,5003,5060,5233,3643,6350,5854,3638,6474,3244,2883,3394,5468,5014,5344,5287,5529,5235,5078,5512,2471,4582,5365,5353,6591,5765,5325,1933,5496,5837,5441,4834,5789,6035,5492,4702,2601,5919,4662,5417,5378,5174,4178,4614,5922,4581,4747,4974,5429,2292,5493,6192,5092,5680,5892,5647,5082,5444,5811,3913,4419,4852,6050,5673,5238,5442,5038,5392
"COG0038",1590,1159,1167,3079,640,996,1248,1246,1245,1698,1150,1291,1875,1476,640,1185,2109,1827,388,1502,1222,2062,1131,1769,1658,706,1375,1186,2203,3211,808,1132,1503,3274,2150,1244,2015,377,1509,2202,1645,2646,1406,503,2026,1487,1356,1287,1255,1738,1779,2367,1749,1867,1753,949,562,1708,1582,1166,1725,297,1127,1716,672,527,1437,2527,2262,585,2317,1342,624,2122,2004,1668,1098,707,1584,1896,1498,973,2632,647,1045,1314,1297,1079,1754,1545,867,1777,1119,1901,1584,2443,2409,1622,1500,1514
"COG0039",3560,3885,3146,1969,4445,3542,3432,3710,3157,3819,3725,3439,3345,3703,4301,3876,2944,1287,1138,3369,3864,3912,3142,3718,3424,3662,3825,3976,3028,2126,1909,3876,3483,1847,2997,3872,2102,4085,3584,2390,3081,1617,1169,1062,3333,2877,3740,3703,3835,3405,3402,3185,1479,3304,3037,3894,4070,3544,3514,913,3545,649,4105,3333,4154,4345,3460,3025,1477,4497,1923,3878,4523,3082,2398,3430,4032,4857,2578,2839,3556,1026,2999,3831,3573,3823,3816,3884,2923,3612,4018,2267,4678,2909,3429,3175,2674,3558,3815,3211
"COG0040",1958,2257,1734,1728,2226,1743,2215,1900,1996,2172,1962,1728,1914,1786,1499,2078,1398,811,606,1511,1628,1666,1971,1982,1990,2225,1919,2020,1889,1715,1251,1937,2003,2064,2094,1497,1356,1785,2147,1380,1358,1134,872,700,1980,1655,1612,1592,2021,1721,1747,1794,924,1683,1737,1867,2232,2000,1958,711,2080,498,2100,1457,2022,2301,1803,1480,1278,1576,1532,2242,2444,1785,1442,2093,2197,1683,1515,1748,1717,602,2046,1802,1989,1827,1702,1771,1747,2108,1995,1451,1936,2082,2017,1994,1803,1786,2412,1975
