"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG0011",7,444,33,5,26,35,112,75,45,25,393,32,137,48,12,157,46,10,58,43,2,36,64,16,41,23,28,16,4,124,40,64,6,69,87,0,49,19,23,26,33,214,1,20,28,41,57,91,45,35,42,118,59,55,42,92,133,19,80,66,11,92,167,1,108,96,43,922,30,49,102,2,6,115,146,1,119,27,27,180,44,87,19,15,84,69,53,47,35,40,14,14,29,128,75,122,82,39,18,44
"COG0012",1737,4295,4738,1488,3940,4936,4116,4404,4600,4965,3870,5722,4379,4744,4560,4449,4884,5082,5303,4899,4114,4907,4158,1561,4982,5829,4850,6168,5119,4463,4549,4595,4823,4922,4846,1263,4925,4235,5677,1321,4537,3452,1920,4524,4863,5349,5165,4521,4490,4519,5710,4042,4503,4249,5728,4768,3800,3743,4314,5160,1358,5196,4563,1462,4722,4757,5171,4568,5860,4912,1882,4827,4011,1126,4786,1626,4059,3785,4397,4593,4826,4640,6090,1624,5184,4346,1881,4157,4542,4603,4640,4538,5532,4662,4659,4081,5121,1535,3426,4965
"COG0013",3523,9081,7821,3243,8670,10499,7676,9552,9871,10334,8258,8889,9549,10234,9749,9524,10983,10969,8944,9186,8083,10123,8778,3910,9365,10526,9766,9158,10882,10349,10399,9875,11047,9846,9089,3155,10710,9777,8978,2675,9002,7948,4552,10580,10248,8876,10977,10157,10259,9816,9374,9080,8718,7529,9428,9951,7265,6292,9981,8294,2945,10810,10204,3726,10106,10497,8359,9468,9182,10161,4700,10795,8609,2582,10585,4160,7563,7388,9531,9694,10784,9986,10417,3997,10695,9166,3400,8968,9919,10161,10000,9343,8796,9968,9850,9480,8526,3639,5974,8506
"COG0014",1215,3093,2575,1406,3263,4748,2191,3352,3639,3933,3151,2241,3388,3793,3818,3879,4541,4257,2567,3227,3261,3781,3352,1998,3350,3753,2997,2464,4500,3837,4167,4238,5139,3877,3377,1679,4440,4464,2344,1181,3234,3090,2264,4284,4146,2486,4738,3687,3130,4050,2459,2761,3220,2442,2728,3099,2355,2128,3415,2182,1321,4300,3727,1944,4183,4390,2396,3549,2400,3640,2233,4131,2643,1149,4069,951,2219,2905,4248,3449,3689,4208,3459,2363,3571,3303,1368,4331,4482,4552,4791,3303,2672,4034,3662,3708,2542,2030,2383,2516
"COG0015",1846,5323,4394,1618,4595,5692,4374,4927,5295,5583,4862,4393,5205,5450,5625,5217,6114,5813,4585,4420,4367,5515,4998,2134,5348,5687,5351,4602,6164,5022,5379,5223,5690,5204,5460,2476,5746,5391,4578,1579,5169,4064,3205,5537,5591,4704,5812,5325,5141,5281,4744,4937,4961,4285,4416,5256,4254,3039,5272,4060,1637,5686,5462,2869,5310,5609,4156,5954,4576,5506,2534,6051,4377,1566,5763,2158,4268,4527,5168,4874,5655,5244,6075,1687,6334,5004,1694,5061,5158,5545,6016,5550,4601,5697,5313,4805,4113,2099,3060,4562
"COG0016",1610,3523,3346,1187,3466,4132,3440,4048,3724,4473,3318,3951,3808,4363,3924,4016,4468,4506,3870,3717,4143,4344,3604,1572,4370,4976,4206,4007,4061,3823,4175,3978,4483,4209,4339,1207,4357,4071,3807,1068,3978,2837,1851,4060,4316,3803,4564,4060,4126,3974,4021,3888,4033,3356,4030,4059,3226,2643,3917,3537,1231,4261,4136,1659,3843,4244,3663,3700,4107,4182,1913,4366,3550,1076,4335,1321,3353,3478,3821,4254,4242,4052,5111,1401,4292,4108,1445,3973,4033,4121,4408,3521,3819,4145,4239,3594,3456,1490,2533,3513
"COG0017",984,2111,2468,970,1575,776,2693,2241,1082,2135,1408,3778,1929,1896,1560,1385,1075,1838,3163,2386,1314,2186,2008,360,2679,2847,3149,3819,1666,1666,1465,883,629,1953,2821,404,1318,849,3546,668,2697,1563,137,1136,1846,3311,498,1523,2524,1205,3580,2680,2871,2558,3163,2797,2720,2408,2162,3425,717,1479,1347,194,869,1187,3494,1423,3622,2101,1006,1648,1960,731,1394,1284,2600,1648,1094,2612,2336,1037,3737,1805,2136,2362,1390,825,950,1018,678,999,3449,1609,1954,1128,3022,284,2165,2832
"COG0018",2311,6476,5207,2186,4823,7655,4916,6275,6637,7357,6107,5688,6768,6743,6820,6480,7128,7648,5494,6141,5903,6832,6094,2621,6365,7019,6450,5928,7649,6802,6799,5871,7532,6628,6162,2229,7402,6762,5282,1841,6033,5216,2899,7317,6987,5270,7913,6920,6395,6533,5467,6034,5784,5262,5702,6697,4891,4005,6509,4959,2041,7464,6927,2543,6615,7183,4951,7544,5444,6736,3053,7595,5963,1723,6997,2521,4893,5808,6836,5981,6777,7092,7388,2237,7507,5842,2198,6193,6860,6635,7220,6650,5929,6905,6710,6218,5757,2441,3955,5333
"COG0019",2340,4441,4408,3320,4942,6747,4325,5446,5046,6288,4153,3887,5410,6440,5950,5586,7184,6998,4934,4970,6458,6089,4821,4978,5164,5698,5190,4306,6989,5705,6547,5884,8166,5918,5467,2987,6600,6703,4531,2441,4681,4323,5484,6671,6585,4668,6771,5964,5106,6172,4750,4366,5271,3916,5120,5056,3663,4048,5702,4404,2763,6303,5769,4167,5543,6368,4404,4611,4600,5727,5304,7061,5324,1941,6274,3214,4431,5224,6666,5223,5962,6541,6208,3458,5921,5068,3447,6625,7238,7082,7225,7327,4629,6259,6025,5081,5118,4207,4449,4673
"COG0020",930,2757,2204,1094,1942,2736,2397,2463,2385,2740,2547,2566,2853,2850,2958,2698,2686,2978,2631,2412,2464,2869,2436,1087,2423,2746,2763,2747,3566,2581,2867,2300,2808,2540,2676,773,2744,2605,2527,864,2435,2297,1173,2758,2768,2552,2864,2703,2718,2430,2585,2578,2358,2423,2537,3010,1933,1857,2627,2316,968,2783,2858,1022,2318,2611,2303,2860,2596,2751,1654,3481,2271,769,2809,1096,2274,2358,2494,2584,3012,2797,2953,1201,3320,2744,1040,2230,2406,2727,2663,2713,2610,3055,2718,2210,2593,1077,1916,2409
"COG0021",2095,5717,5674,2812,6389,7238,7599,5742,6099,6632,5291,5370,6446,6575,8097,6775,7716,7457,5442,5585,4802,6717,5913,2907,6303,6862,5790,5343,8188,6520,7361,7550,8297,6288,5946,2353,7123,7041,5111,1778,6031,5988,3695,7342,7101,5421,7138,6754,6227,6575,3554,3423,4014,3775,3540,4254,3056,3156,4715,3186,1404,4870,4523,1921,4675,4950,3167,4631,3615,4032,2493,5053,2951,1089,4857,2026,4981,3237,4448,4046,4613,4575,4343,2895,5443,3670,1605,4395,4488,4866,4999,5453,3959,4818,4357,4378,3121,1877,2957,3637
"COG0022",5136,6588,3696,1963,4498,4062,4561,5743,5518,5044,5985,3638,5680,5641,5446,5099,4269,5089,4339,3953,4288,6042,5443,3345,5445,4402,5808,3434,5238,4400,5288,4124,3553,4868,5036,2960,4806,3812,4421,3397,6299,4482,2268,4429,4976,4686,3878,5188,6376,4118,4342,7234,4884,4426,3482,6750,5328,2393,5624,3849,3327,5419,5175,2663,4800,4374,5020,6071,4350,5461,3864,6235,6169,3489,5562,7628,3962,5503,4178,5093,6112,4680,4385,1510,5541,6414,1784,3466,3793,4478,3583,5322,4032,5633,4912,4558,4585,2398,2953,4195
"COG0023",116,507,420,342,285,290,285,420,552,279,385,553,317,272,191,214,287,231,420,452,444,361,419,57,303,316,374,609,209,607,213,171,152,369,266,65,280,323,539,175,354,494,88,369,235,411,390,225,350,330,348,187,172,249,322,297,212,355,220,323,109,268,179,50,286,237,306,448,350,212,22,104,248,111,154,112,236,205,175,303,279,173,264,276,179,141,257,93,121,183,129,113,298,135,216,197,315,12,280,269
"COG0024",1104,3131,2615,1153,3011,3008,2660,3043,2954,3108,2947,2936,3145,3171,3141,3126,3159,3173,2830,2873,2482,3262,2845,1599,3161,3397,3040,2868,3294,3149,3089,3413,3096,2909,3118,1364,3024,3000,2915,1129,3024,2590,1407,2946,3089,2755,3089,3127,3221,2908,2759,3128,3055,2620,2942,3205,2550,2236,3163,2668,1178,3228,3055,1737,3051,2927,2876,3232,2841,3273,2088,3299,2632,1022,3151,1242,2642,2438,3001,3225,3193,2845,3596,1686,3305,3140,1505,2550,2924,3040,3329,3634,2815,3331,3056,2687,3060,1669,2297,2610
"COG0025",522,2554,1833,2325,1381,1116,1631,1214,2337,548,2815,1263,1357,1125,765,1349,1240,479,1853,1749,1151,1228,1549,3717,719,417,833,1207,391,1771,801,837,591,1124,975,1639,1176,1019,1579,2082,988,2785,3127,1025,689,1371,1377,893,1058,1432,1398,1649,1068,1310,1079,1237,1738,2208,1125,2270,1540,1402,1061,2684,1988,1113,2246,3025,1071,877,3435,553,789,1244,1054,1568,1807,1108,967,1410,1116,1062,673,3212,764,1324,2656,610,1207,817,660,591,1133,883,720,1335,2923,2750,2335,1405
"COG0026",857,2887,1665,1279,2241,3472,399,2712,3823,2665,3025,1646,2607,2765,1911,2676,3488,2896,1746,2532,2805,2790,2355,1504,2355,2765,1689,2018,2606,2850,2414,2267,3297,2833,1704,1225,3468,3194,1454,1069,2059,2321,1731,2925,2729,1346,4036,2772,2372,3292,1408,2569,1583,1411,1808,1841,1647,1539,2155,1442,902,3451,2804,1436,3663,3315,1603,3582,1380,2824,1888,2787,2576,878,3076,1636,749,2659,3003,2521,2158,2987,2519,1586,2302,2545,1384,2849,3213,3108,3347,3595,1491,2684,2670,2754,2077,1420,1465,1370
"COG0027",354,2240,177,263,634,1115,48,868,2154,348,2420,159,843,700,291,1053,1130,121,376,748,515,717,1061,955,414,230,299,126,101,1363,499,602,459,760,291,58,1013,1017,126,508,546,1724,753,916,473,95,1540,685,442,1126,145,785,259,75,250,606,751,414,368,179,420,1199,907,750,1576,914,255,2752,115,634,726,92,568,862,932,565,142,494,896,1028,446,870,181,737,382,539,653,568,747,678,583,267,92,603,376,925,506,370,417,164
"COG0028",13881,9833,15301,5418,13763,13692,14517,13071,12962,14520,9853,16625,12332,12916,14890,13587,14729,14703,16668,14002,9525,12933,17170,9378,17686,17201,17983,15109,14235,13225,15035,17331,15450,16677,19771,9375,13009,15414,19236,4659,21090,9358,9717,15253,14864,20940,13603,14381,12714,14259,20165,11004,20086,18228,21587,12558,15706,13357,13391,15186,6530,13722,13841,9657,14330,13272,19989,9925,21880,14723,8232,13055,11069,3903,14367,6472,14584,12011,14798,14085,13953,12842,17518,6345,12343,11952,6599,14604,15474,16118,15992,13370,17516,14084,14559,13794,14103,7012,12767,18788
"COG0029",489,3517,1387,1360,2500,1970,1363,2051,3232,1474,3374,929,1834,1451,881,2000,2393,1124,1078,1617,1864,1617,1918,1768,1197,736,874,1246,1003,2572,1165,2082,1404,1803,1244,1216,1964,2199,625,1157,1351,2989,1369,2459,1123,568,2464,1372,1690,2078,600,1404,902,1356,794,1708,1879,1541,1252,909,742,2212,1623,1585,2960,2142,632,3709,558,1726,2070,692,1604,1112,1602,1880,1410,1464,2158,2349,1376,1809,515,1910,1189,1407,1476,1381,1637,2040,2094,1741,914,1551,1583,2101,1144,1309,1400,831
"COG0030",889,2954,2412,1165,1754,2990,2379,2874,3052,3071,2852,2818,2843,2991,3026,2848,2919,3257,2765,2787,2518,3090,2799,1146,2709,2932,3028,2937,3364,2861,2883,2003,3022,2862,2698,1004,3058,2911,3016,1016,2712,2466,1350,2871,3035,2791,3359,2880,2664,2877,1913,1929,1721,1633,1981,1990,1517,1305,1880,1788,610,2111,1940,771,1811,1883,1702,2277,1987,1890,848,2196,1718,504,1857,824,1716,1543,1840,1789,2020,1879,2180,826,2208,1806,737,1753,1910,1857,2096,2053,1862,1963,1874,1576,1944,643,1332,1809
"COG0031",1859,4011,3238,2058,2988,3300,3253,3330,4137,3080,3998,3392,3254,3191,3167,3455,3747,3034,3577,3270,2669,3165,3462,2748,3441,3682,3293,3535,2607,3582,3084,3197,2847,3373,3317,2207,3163,3299,3620,1789,3274,3389,1807,3418,2873,3722,3576,3215,3028,3498,5423,4855,4877,4775,5126,4629,4402,4058,5205,5249,3000,5285,4736,3149,5984,4968,5603,7176,5550,5069,4568,4396,3841,2479,5054,3434,4768,3913,4576,4818,4636,4271,5395,2692,4579,4420,2630,3839,5045,5228,5034,4982,5379,4690,4745,4783,5443,3462,3929,5188
"COG0033",169,2321,276,928,1022,1297,245,869,2729,183,2310,147,773,856,197,935,1405,77,277,1325,30,810,1124,498,171,59,177,133,33,1992,427,529,471,809,72,141,1298,890,204,802,293,1796,423,1082,310,71,1934,624,609,1510,66,570,146,67,212,507,471,1199,766,252,400,1623,786,1044,2370,1549,181,2988,40,587,1215,13,159,181,905,203,284,145,576,1198,484,920,23,1663,328,375,891,271,671,686,451,174,61,551,413,1620,685,483,697,197
"COG0034",1891,5700,4933,1796,5433,5351,4949,5643,5570,5755,5483,5574,5535,5780,5498,5622,5988,6124,5302,4897,5691,5798,4901,2188,5447,5784,4882,5578,5891,5863,5340,6096,6102,5315,5136,1811,5571,5867,5215,1765,4833,4083,2835,6121,5571,5052,5924,5671,5785,5628,5270,5605,4786,4908,5187,5301,4468,3641,5044,4772,1682,5882,5644,2155,5367,5555,5171,6047,5423,5961,2802,5826,5641,1709,5988,2259,4989,5104,5981,5274,5652,5251,5687,2052,6362,5315,2938,5459,6172,6162,6236,6389,5467,5757,5445,5050,4964,1853,3628,4961
"COG0035",273,1361,907,633,691,1054,447,776,1443,523,1334,701,788,713,595,918,826,456,722,890,544,690,769,405,583,451,536,802,548,958,655,646,589,745,488,434,851,846,610,422,641,1156,869,676,612,597,1223,733,623,894,500,789,509,732,624,718,663,667,694,699,413,905,895,602,1174,893,548,1544,593,664,626,548,565,148,900,736,583,795,569,768,763,926,441,832,469,725,552,571,689,598,617,315,792,785,699,1025,704,380,793,692
"COG0036",905,2840,2737,997,2145,2851,2254,2660,2754,3116,2842,2891,2810,2873,2796,3042,3014,3195,2736,2653,2711,2852,2568,1005,2805,3464,3122,2947,3184,3040,2864,2640,3122,2974,3210,716,2915,2734,2668,817,2750,2196,1127,2776,3076,2701,3022,3021,2788,2791,2796,3085,3021,2533,2837,2865,2306,1956,2828,2467,880,3126,2993,911,2868,2754,2439,3138,2775,3028,1164,3286,2660,747,2996,1072,2393,2553,2736,2950,3051,2808,4115,1229,3082,2831,1063,2688,2755,2881,2940,2841,2904,3023,2986,2448,2495,905,1851,2613
"COG0037",1365,3251,3349,1964,2464,3779,3618,3557,3481,3772,3041,3554,3594,3934,4227,3497,3320,4216,3593,3312,4421,3829,3310,1729,3836,4243,3758,4004,4204,3667,3804,2625,4112,3621,3908,1562,3653,3349,3690,1317,3321,3094,2312,3646,3987,3631,3966,3458,3332,3399,5636,5502,5733,4695,5627,5437,4824,4557,5339,5254,2636,5753,5109,3329,5086,5570,4669,5134,5787,5219,2465,6289,5518,2276,5213,2799,5059,4883,5131,4966,5228,5325,6892,2682,6084,5233,2881,5122,5328,5604,5121,4786,5447,5897,5363,4798,5270,2515,4136,5057
"COG0038",379,3230,1873,1354,1693,1609,1118,1505,3025,671,3065,1803,1578,1346,629,1543,1650,400,1868,1875,1891,1325,1838,1363,1053,565,1216,1602,394,2505,960,1136,630,1476,1136,1853,1514,1288,1832,1180,1363,2400,2271,1546,854,1875,2036,1247,1135,1864,1678,1519,1042,2499,1465,1255,1824,2164,1489,2137,781,1623,1304,2364,2598,1729,2171,3221,1461,1124,1652,206,1281,976,1150,802,1461,1394,1045,1846,1167,1444,584,2209,675,1166,1406,1191,1194,1195,872,625,1890,1319,1160,2151,2005,1031,1959,1763
"COG0039",1120,2087,3009,1213,3731,3551,3077,3478,2414,4177,2033,3309,3613,3608,3835,3546,3614,4561,3394,2876,3289,3718,2889,1443,3994,4484,3677,3430,4093,3020,3911,4245,4478,3690,3824,1280,3585,3689,3401,939,3583,1818,1623,3572,4095,3508,3330,3972,4008,3475,3585,3536,3731,3113,3391,3534,2917,2156,3657,3051,1001,3489,3775,1383,2940,3564,3069,1957,3469,3925,1861,4619,3472,1039,4017,1871,3095,3257,3532,3345,4183,3377,4234,1513,4205,3899,1175,3543,3899,3909,4173,3413,3499,4090,4008,3092,3029,1414,2380,3357
"COG0040",628,1711,1755,867,1619,1958,1736,1667,1778,2054,1766,1834,1670,1790,1813,1665,2153,1942,1758,1658,1575,1749,1859,1056,2117,2650,2086,2004,1709,1948,2025,1906,2173,2115,2291,829,1941,2199,1868,637,1868,1471,1149,2157,2007,2011,2063,1793,1491,1969,1993,1453,2142,1543,2013,1447,1642,1509,1775,1790,713,1867,1788,873,1756,1957,1828,2044,1961,1841,1275,1669,1692,605,1896,1216,1735,1825,2082,1669,1726,1890,2751,1177,1576,1450,1032,2002,2225,2268,2496,2136,1817,1689,1893,1660,1916,932,1409,1718
