"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0011",24,90,140,53,35,30,146,12,45,33,26,195,111,60,11,97,41,6,76,44,31,173,6,168,52,11,15,38,68,64,172,9,911,44,48,196,107,76,140,25,13,67,236,51,205,34,35,95,124,73,171,8,2,96,52,45,19,132,115,18,1,31,5,57,24,48,163,30,11,22,65,101,478,55,15,40,40,116,102,82,2,33,17,127,27,48,35,192,120,38,48,122,169,44,85,49,40,64,99,239
"COG0012",7641,5259,4826,4205,4595,5949,4432,4506,5219,4427,4988,4770,4465,4706,4942,4849,5359,2017,4820,4670,3399,4650,4941,4198,4836,4561,3713,1307,5407,1917,4468,5015,4665,4607,3968,4396,4312,5008,4811,4529,5754,3151,4765,5647,4466,5370,4406,5253,4168,5169,4572,1007,1550,4903,4676,4919,1401,4555,1135,5857,1585,4162,5078,3037,4883,5213,4721,4775,1735,3453,4271,4583,4667,5241,5496,4975,5872,4599,3071,5105,3599,6224,4235,3776,5026,4335,4741,4112,4675,4705,5656,4398,4530,4611,5018,4375,4793,4500,4207,4459
"COG0013",10749,8933,10991,8841,10541,10118,8253,9394,8326,9922,10002,9772,9518,10219,10374,9839,8804,4469,10262,9991,7670,10699,10608,8014,10620,10095,6192,2702,8804,3452,9514,10811,9629,8741,8662,9516,8750,10691,9892,9731,8663,5946,10142,9122,9916,9322,9523,10849,9169,8472,9620,2509,3758,10527,10032,9750,3041,10837,2513,10455,4069,9749,10497,6128,10554,8327,10839,10076,4017,6008,9156,10161,10108,8692,10980,8419,8896,9785,6239,10869,8066,9248,7767,9650,10248,7417,7727,9732,9677,10286,9339,10234,10115,9973,10419,10170,10124,10020,8963,9518
"COG0014",2416,2569,4676,4250,4258,3452,3265,3270,2360,4309,3782,3959,3343,3695,4954,3945,2480,1659,3718,3774,3144,4099,4165,3317,3592,4901,2183,1180,2481,1341,4024,4427,3580,3302,3363,3513,3290,4345,4152,4401,2475,2219,3471,2325,3576,2545,3986,4861,3692,2449,2249,863,1258,2817,2664,2106,888,2834,793,2581,623,3029,2046,1638,2994,1515,3080,2755,1398,1593,2232,2406,2814,1780,2852,1708,1527,2471,1961,2325,1694,1630,1888,2372,2603,1558,1758,2519,2782,2795,1606,2399,2634,2688,3003,2507,2683,1955,3115,2498
"COG0015",4687,4549,6091,4936,5643,6054,4834,5431,4005,5162,5303,5563,4888,5416,6286,5178,4624,2126,5415,5278,4209,5506,5681,4530,5627,5989,3214,1539,4839,1732,4857,6031,5876,5132,4612,5227,4984,5676,5598,5165,3460,3344,5617,4497,5396,5264,5263,5994,4856,4098,4984,1879,2911,5366,5168,5298,2145,5638,1584,5836,2120,5371,5419,3811,5612,4054,5610,5469,2667,3103,4865,5188,6013,4656,5905,4597,4502,5338,3447,6108,4425,4682,4678,4787,5383,4201,4383,4897,5069,5339,4623,5345,4926,5231,5585,5118,5350,5075,4830,5271
"COG0016",4771,3959,4472,4010,4134,5076,3927,3670,3567,4070,4510,4130,3982,4266,4576,4142,3981,1918,4128,4275,3460,4218,4357,3456,4337,4283,2674,1067,3948,1420,4041,4113,3673,4050,3451,3966,3588,4322,4272,4240,3761,2444,4059,3748,3942,4186,4051,4397,3612,3609,4194,858,1659,3834,3831,4111,1246,3992,1098,4753,1276,3912,4168,2881,4262,3525,4225,4425,1788,2405,3983,4116,4123,3786,4742,3640,4054,3830,2482,4418,3636,4123,3932,3682,4468,3352,3342,3833,4152,4257,3912,4227,3921,3980,4197,3926,4455,4144,3766,3934
"COG0017",5182,3216,1010,790,1171,3803,2849,995,3561,939,2480,1513,2262,1909,859,1955,3355,1019,1709,2058,1730,1454,1874,1875,2284,775,2413,633,3264,1400,1533,1718,1459,2905,1539,1816,1919,1297,1617,795,4787,1886,2026,3637,1415,3658,1151,536,1167,3123,2541,151,172,836,1080,3069,544,1479,748,2902,1343,832,2555,2492,953,3350,1210,1786,1141,2050,2350,1556,926,3038,1847,2813,3912,1860,1648,2094,1491,3853,1534,1150,2094,2593,2568,1365,1216,1580,3392,1469,1650,1244,653,1714,2186,2539,552,1402
"COG0018",6271,5607,7391,6170,7218,7478,5756,6498,4980,6962,6762,6796,6320,6910,7212,6529,5443,3023,6965,5960,5528,6856,7614,5502,6532,7090,4008,1874,5357,2113,6386,7624,7663,5790,4962,6825,6067,7271,6959,5508,5233,3846,7110,5128,6816,6066,6680,8192,6254,5542,6110,1704,2514,7171,6442,6604,2037,7051,1732,7138,2535,6762,6066,4384,7358,4868,7073,7161,2771,3813,5940,6510,7543,5408,6523,5335,5569,6780,4051,7682,5076,5920,6207,6886,7213,5247,5189,6283,6858,6813,5418,6801,6630,6649,7399,6434,6705,6544,6169,6542
"COG0019",4270,4733,7047,6589,6620,5974,4905,7483,4648,7063,6182,5876,5508,6427,7221,5737,4321,4213,5962,6215,5830,6661,7166,5619,5879,7139,4110,2450,4814,3409,5965,6965,4611,5353,4972,5403,4879,6658,6324,6154,3958,4774,5435,4546,5605,4768,6869,6869,5156,5184,5211,2955,4224,5761,5777,5262,2654,6704,1840,5859,3131,6825,5078,4175,6580,4302,7151,6756,4786,4520,5203,6049,5856,4689,6613,4581,3827,5321,4111,5894,5872,4357,5327,5612,6200,3881,4508,6113,6270,6504,4873,5961,5649,6201,6501,5922,6408,5142,7479,5586
"COG0020",2894,2553,2803,2229,2811,2949,2505,2754,2307,2492,2715,2713,2521,2870,2780,2641,2529,1349,2978,2732,1891,2875,3084,2278,2942,2713,1874,885,2587,1037,2498,3599,2869,2443,1979,2737,2466,2675,3067,1829,2460,1975,2953,2585,2692,2682,2618,2777,2307,2554,2673,636,998,2756,2354,2631,936,2841,753,2741,1084,2564,2384,1992,2540,2347,3009,2882,1239,1880,2827,2749,2873,2423,2646,2491,2620,2635,1925,3365,2212,2757,2588,2708,2762,2427,2192,2651,2572,2680,2538,2771,2642,2432,2651,2556,2764,2727,2417,2772
"COG0021",5050,5452,7412,6634,7560,6562,5348,8471,4781,6899,6601,7212,5702,6806,7486,6429,5495,3142,6727,6964,5051,7881,7442,7891,6997,7419,4730,1715,5460,2465,6117,8356,6731,6177,6335,6282,5977,7188,7485,7567,4558,4203,6405,5291,6898,5482,6662,7102,6531,4762,5999,1750,2990,6652,6310,6049,2172,7575,1677,7088,3071,6908,8382,4900,7323,4834,7987,7273,2955,4518,5509,7060,7651,5601,8324,5425,5288,6226,5459,8086,3909,5342,4599,6510,6574,5483,5697,6912,6795,6673,5177,6689,6339,6615,7007,6416,6857,6184,6927,6831
"COG0022",2799,4322,4224,3442,4461,4258,4641,5250,5083,3832,5195,5041,5863,5659,3590,4908,4497,1991,5251,5362,4916,5121,5091,3979,6041,3666,2382,3473,4676,1824,4239,5361,5998,4938,4362,5609,5346,4693,5572,3803,3152,3532,6156,4468,5280,5674,4577,3787,4633,4552,5168,1841,2747,4711,4712,5952,3027,5370,3356,4505,7664,3950,5950,4823,4719,3902,5093,5044,3280,2966,6414,5159,4504,3786,5160,4154,3735,5465,3296,5606,6261,3440,4930,4803,5102,4452,3642,4650,4076,5126,4332,5148,4366,4252,4122,5055,5460,6544,3122,5333
"COG0023",754,459,327,145,362,352,288,169,475,194,314,237,399,285,188,367,515,516,321,264,321,351,226,224,391,200,549,181,467,382,499,190,675,293,298,293,390,316,201,141,637,341,326,545,250,441,201,358,290,453,349,144,64,283,286,275,132,212,107,230,111,220,218,199,207,336,212,153,179,284,131,159,253,322,180,299,343,345,225,190,310,411,256,112,195,250,249,209,168,263,332,174,400,208,227,263,180,271,102,152
"COG0024",3514,2958,3224,2637,2947,3524,2821,3399,2761,2893,3259,3217,2933,3171,3191,3026,2909,2319,2971,3187,2451,3178,3188,2668,3290,3228,2142,1048,2751,1480,3165,3326,3362,3108,3078,3106,2761,3117,3325,3306,3491,2199,3248,2894,2992,3192,3013,3244,2736,3122,3110,1161,1763,2944,2936,3058,1237,3135,965,3359,1237,2995,3580,2264,3139,2634,3257,3130,2165,2284,3155,3043,3180,2672,3475,2512,2979,2974,2213,3265,2486,2867,2686,3074,3068,2650,2524,2840,2959,3243,2914,3091,3192,2948,2955,3148,3282,3203,2690,3113
"COG0025",975,1944,1041,620,967,607,1273,597,2251,1117,875,939,1196,1130,757,1096,1393,2982,919,1138,1745,1053,477,1355,1031,684,2229,2103,1357,2690,1862,385,3025,1084,1399,1261,1555,1192,883,520,1632,2543,1376,1552,1055,1069,867,1370,1335,2903,1467,1973,2828,1613,2133,851,1107,1493,1273,454,1517,1005,778,1719,1405,2267,1247,693,2827,2282,1307,834,1858,1090,605,1444,1351,1590,2321,774,995,1247,1211,934,544,1369,1788,1368,1108,1161,1443,978,1782,1500,1484,1177,910,1056,789,1287
"COG0026",2377,1764,3652,2973,2951,2452,1884,3592,1637,3151,2562,2715,2648,2770,3449,2785,1638,1382,2531,2476,2839,2676,2762,819,2216,3280,1535,1000,1273,1394,3161,2620,3454,1629,2144,2670,2330,3551,2653,2780,2153,1558,2697,1500,2701,1539,3237,4014,2811,2025,2552,968,1452,3635,3829,1750,1117,2524,895,2793,1668,3230,2320,1256,3768,1573,2644,2649,1585,1463,2593,2904,3092,1666,2874,1336,1619,2757,1589,2383,2648,1959,2585,2917,2732,1396,1659,2626,3093,2927,1461,2888,2909,3376,3871,2739,2681,2381,3514,2593
"COG0027",136,376,1009,560,890,166,424,314,257,814,376,768,934,774,753,754,125,597,591,590,520,844,120,41,473,645,443,523,99,653,1437,119,2895,269,648,860,1067,1030,614,467,211,440,933,141,771,208,664,1609,891,470,701,732,501,965,1155,204,508,646,540,150,402,679,110,292,893,119,662,304,710,249,406,466,1051,60,268,102,95,807,555,255,552,67,542,666,234,54,116,550,541,593,89,441,863,762,982,411,373,324,430,686
"COG0028",15242,16482,14839,14627,15426,17646,17545,13155,19931,15527,15297,15273,12893,13039,15490,16377,19426,5566,13964,15198,11750,14844,14829,15514,13973,15964,13328,4632,21097,6587,14010,14323,9824,19740,13947,12332,17049,13013,14302,19138,10130,14051,11952,18827,14147,18231,14218,13735,13709,14180,13953,4973,9556,12019,12469,17983,6654,14129,3826,17125,6577,15362,16898,17228,14166,15451,14954,14673,6225,12680,12030,14616,12556,19683,19866,18931,16829,14669,13080,12383,11274,15030,9595,13869,14616,18564,15327,13605,13542,14629,20191,14131,13258,14205,13384,13642,15042,12805,15776,13498
"COG0029",710,1069,2453,1416,2508,528,1363,1750,629,1660,1185,1549,1966,1553,2195,1737,748,2029,1854,1485,1453,1729,1179,1413,1430,2096,1504,1146,599,1512,2199,1062,3608,890,2472,1729,1928,1940,1613,1899,1650,1444,1789,650,1595,768,1616,2488,2133,1093,2353,1401,1513,2725,2826,909,764,1856,1093,787,1911,2315,1392,1299,2595,940,1795,1114,1785,1416,1360,1372,2546,750,967,859,949,2584,1502,1217,967,1175,2208,1691,1449,1360,1340,1838,1780,1949,545,1365,2620,2035,2352,2027,1398,1714,1681,2008
"COG0030",3080,2797,3237,2575,3069,3336,2598,3159,2430,2792,2913,2976,2762,2986,3287,2834,2723,1351,2949,2899,2191,2887,3163,2581,3006,3170,2051,1049,2829,1115,2907,3499,3339,2652,1807,2930,2742,2949,3173,1902,2695,1926,3232,2904,2717,2966,2865,3431,2337,2822,1916,552,787,2144,2006,1924,684,1849,539,1860,790,1931,1475,1340,2016,1746,2047,2097,761,1324,1920,2027,2070,1876,1655,1835,1925,2005,1356,2277,1716,2000,1553,1800,1988,1696,1581,1803,1900,1985,2007,1886,1986,1919,2041,1694,1924,1801,1900,1864
"COG0031",5600,5346,5343,3824,5171,5270,4758,4919,5518,4983,4965,5264,4985,4668,5206,5168,5225,3418,4850,4470,4201,4950,4566,5091,4700,5212,4029,2563,5388,2610,5405,3789,7232,4914,4414,4680,5033,4752,4687,4644,4956,4325,5057,5399,4907,5112,4791,5458,4771,5460,4996,2928,3215,5278,5654,5026,3511,5424,2453,5426,3437,5015,4801,4176,5682,5189,5108,4389,3830,3846,4389,4778,6093,5165,5152,5028,5044,5479,4494,4558,4114,5274,3932,4435,4554,4862,5068,4699,4492,4977,5631,4827,5470,5173,5189,4886,4908,4628,4474,5101
"COG0033",105,168,766,205,724,16,199,98,117,458,171,451,550,573,474,565,64,756,428,277,414,702,55,108,320,300,812,550,28,620,1084,20,1988,128,729,513,730,841,350,120,225,571,585,148,567,45,276,1233,1119,482,1189,787,1028,2199,2398,180,273,1257,176,59,186,923,244,505,1755,241,1061,338,181,655,386,492,1837,131,255,184,162,1671,928,377,59,154,80,885,155,89,257,956,934,922,53,615,1934,1481,1749,1040,481,590,529,1000
"COG0034",6388,5270,6044,5360,6280,5631,4725,6298,4978,5935,5329,5919,5589,5771,6476,5426,5347,3175,5789,5625,4754,5786,6060,5159,5492,6309,3693,1713,5124,2929,5255,5894,6118,4860,5316,5480,4914,5672,5623,6451,4926,3671,5694,5289,5874,5174,6062,5648,5116,5004,5190,1495,2106,5474,5527,5080,1789,5560,1694,5805,2218,5668,5988,3552,6151,4739,5785,5694,2459,3682,5374,6027,5834,5174,5877,5148,5512,5430,3660,6388,5393,5653,6103,5466,5936,4857,4927,5414,5331,5607,5232,5688,5710,5639,5377,5741,5759,5775,5533,5618
"COG0035",653,698,676,577,657,432,516,331,558,729,585,743,756,736,633,724,599,552,816,674,625,856,435,638,805,641,688,445,647,569,1040,535,1459,467,706,799,832,889,769,433,531,730,844,616,746,449,596,1267,1041,594,498,393,407,772,794,364,260,667,100,310,480,605,324,449,671,447,660,378,328,480,462,424,792,421,263,449,491,611,589,307,374,551,374,612,354,466,610,607,588,558,370,461,679,577,739,492,423,406,384,614
"COG0036",3430,2744,2920,2700,2821,4162,2852,2887,2565,2819,3421,3012,2769,2869,2870,3078,2762,1062,2992,2985,2419,2940,3066,2437,2935,2839,1851,809,2693,1051,3152,3241,3215,3059,2273,2850,2537,2907,2953,2586,2494,1787,3025,2791,2870,3123,2778,2893,2610,2544,2901,599,954,2712,2722,3061,850,2709,734,3394,1055,2838,3032,2007,2909,2518,2814,3060,1039,1815,2926,2921,3000,2756,3377,2564,2836,2841,1979,3190,2392,3125,2767,2927,3158,2519,2679,2704,2888,3085,2761,3013,3186,2827,2793,2723,3132,2890,2647,3048
"COG0037",6824,5302,5564,5117,5475,7046,5833,4871,4671,5429,5914,5701,5231,5823,5233,5536,5183,2863,5777,5140,4741,5626,6228,5656,5074,5021,4506,2072,5347,2885,5246,6348,5069,5567,3750,5442,5024,5660,5830,3956,5291,3902,5640,5582,5183,5480,5324,6065,4838,5084,5046,2308,3197,5516,5098,5609,3420,5387,2272,6306,2770,4846,4602,4627,5329,5155,5696,5851,3185,4152,5233,5301,5204,5276,5335,5238,5370,5418,3533,6242,5646,6087,6434,4682,5748,4752,4939,5485,5193,5453,5643,5271,5497,5022,5474,5319,5782,5136,5170,5371
"COG0038",1294,1820,1222,1209,1607,610,1230,622,2253,1198,1102,1299,1573,1402,1075,1541,1866,1348,1114,1273,1213,1384,361,1232,1190,923,2165,1184,1755,1361,2220,369,3181,1051,1671,1529,1801,1622,1276,1251,2149,1819,1433,1740,1322,1200,1304,2113,2160,2012,1756,667,2339,2162,2436,1181,541,1711,993,575,845,1333,720,1586,1723,2128,1477,830,2618,1924,1212,1111,2063,1703,589,1668,1873,2099,2157,627,1363,1531,1581,1654,651,2463,1898,1492,1578,1246,1725,1212,2496,1862,1932,1536,1109,1108,1534,1535
"COG0039",3819,3312,3666,3476,3741,4183,3363,3465,2983,3960,4158,3973,3501,3816,4028,3555,3494,1082,3909,4033,3217,3754,4541,3164,4059,3974,2298,933,3472,1147,2998,4086,1963,3722,3619,3622,2859,3635,4169,4823,2964,2298,3628,3404,3727,3741,3910,3417,3148,3052,3363,552,1424,2838,2647,3851,1077,3436,1022,4455,1811,3639,5017,2554,3602,3046,3617,4126,1647,2269,3933,3967,3075,3545,4636,3352,3436,2954,2419,4315,3233,3466,3097,3422,4129,3011,3126,3490,3371,3836,3422,3814,2982,3371,3219,3553,4053,3982,3748,3567
"COG0040",2267,1790,2206,1982,2198,2738,2274,1971,1893,2231,2155,1792,1640,1748,2331,2170,1814,882,1765,1871,1762,1912,1903,1961,1718,2541,1517,655,1948,959,2049,1739,2062,2087,1647,1586,1836,1957,1745,2060,1509,1450,1690,1840,1818,1881,2172,2027,1617,1955,1731,613,856,1728,1872,2049,716,1973,614,2628,1222,2028,1645,1531,2028,1836,2121,1996,1125,1440,1487,1843,2029,1746,2433,1697,1732,1919,1448,1531,1590,2012,1330,2004,1969,1525,1754,1847,1923,2069,1915,1787,1966,1935,1919,1764,1997,1500,2411,1805
