"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0011",13,128,47,459,136,177,122,32,2,15,46,202,33,56,120,121,14,119,28,71,177,84,52,17,28,148,96,91,40,207,30,39,123,26,2,46,66,8,105,76,47,253,37,99,34,17,79,139,29,24,34,153,9,112,28,39,77,20,82,44,73,107,47,29,208,23,28,104,45,112,46,5,188,53,15,59,38,77,65,119,83,17,174,2,55,25,196,78,192,52,40,150,102,35,179,26,15,111,21,164
"COG0012",5378,4536,4741,4651,4560,4643,4440,4581,1971,3732,5691,4750,1530,1862,4154,5219,5551,4090,2556,3261,4543,4740,4395,3697,3899,4576,1109,4598,4697,4408,4312,4905,3737,1252,1619,4883,4192,993,5146,4934,4805,4423,4949,4769,4722,4336,5303,4753,4810,3946,3493,4784,1703,4382,5575,5081,5120,1342,4200,4523,3985,4481,4812,5175,4596,4420,3781,3141,4789,4734,4394,1464,4193,4387,5919,5168,4241,4253,4432,1829,5088,4455,4560,3493,4541,4936,4799,4589,5005,4295,4790,4769,5219,5232,4460,4716,4707,4658,5007,4380
"COG0013",10646,8376,10383,10161,10052,9774,10278,10572,4674,7996,9113,10050,3635,3509,9192,11163,10880,7568,5049,5927,9905,9679,9798,6303,7984,10631,2573,9954,9943,9684,9605,10203,9743,2724,4085,10746,9197,2471,10696,10645,10049,9542,10391,10791,9742,7879,8755,9872,7905,6903,7673,10932,3469,8936,8965,10085,11119,2967,9162,10020,8843,10019,10262,11391,10705,9909,7567,6229,10154,10257,7626,3232,9740,9080,10317,8306,10014,8053,10364,4716,9294,9494,10011,7888,9863,10404,10565,9705,10612,7446,9749,10795,8580,8363,10246,9971,9732,9597,10503,9445
"COG0014",4106,3349,4112,4093,3601,3496,3707,4234,2272,2537,2503,4037,2051,1310,3699,4684,4387,2247,2089,2194,3530,3736,3390,2147,2356,4345,1120,3189,4633,3382,4035,3498,3581,1130,955,3692,3179,1306,3467,4674,3881,3775,3844,4319,3655,2854,2542,4156,2578,1367,3161,4633,1198,3410,2597,3804,4657,1328,4663,4200,4011,3772,3373,5151,4237,4554,2888,2795,3759,3805,2470,1395,3744,3196,3367,2281,3884,2890,3081,2149,2981,3273,3539,2556,3965,4883,4016,3760,4390,2328,3059,4563,2583,2292,3758,4963,3710,4164,4488,3672
"COG0015",5848,4809,5417,6130,5292,4954,5391,5736,3122,4329,4718,5567,2063,1715,4820,5583,5803,4205,2915,3291,5429,5215,5172,3182,4787,5628,1569,5180,5371,5328,5341,5329,4879,1616,2248,5609,4856,1909,6155,5646,5319,5368,5863,5742,5166,4843,4539,5591,4411,2833,3978,5829,1891,5085,4656,5264,5920,2140,4992,5380,4799,5273,5395,6002,5303,5427,4443,3511,5423,5394,4729,1675,4940,5274,6140,4016,5138,4546,5040,2537,4948,5576,5218,4305,5290,6299,5836,5451,5656,4138,5436,5510,4073,4039,4941,5995,5576,5185,5647,4796
"COG0016",4684,3930,4247,4002,3981,4179,4128,4155,1821,3534,4011,4199,1440,1433,3647,4249,4617,3305,2049,2470,4056,4102,3869,2516,3579,4131,1090,4222,3995,3928,4158,4269,3751,1102,1287,4221,4120,855,4371,4240,4472,3928,4215,4185,4237,3928,3749,4198,3388,3790,3454,4336,1581,3579,3892,4643,4514,1267,3883,4015,3880,4134,4295,4360,4238,3952,3478,2638,4267,4190,3422,1164,3903,3911,5041,3441,4015,3285,4052,1893,3683,3544,3998,3652,3808,4469,4415,4193,4253,3296,4213,4271,3504,3470,3914,4419,3948,4107,4289,3940
"COG0017",2115,2866,1552,828,1964,2561,1513,1135,168,1866,3461,1483,332,1422,1132,491,1964,2573,1721,1938,1594,1992,2665,2479,2257,1508,742,2747,820,1870,1097,2274,1104,603,1288,2349,2367,150,2101,800,2171,1391,1617,1149,2410,1619,3117,1524,2531,3062,1766,906,999,1889,3310,2451,507,507,592,1236,1297,1601,2168,798,1463,842,1732,1679,1820,1717,2357,1029,1383,2676,3681,3413,1712,2154,2554,965,2879,946,2123,1621,1061,868,1432,1973,1090,2605,3050,1235,3284,3642,1693,672,1590,1244,924,1265
"COG0018",7473,5725,6932,7410,6849,5956,6751,7122,2969,5632,5388,6952,2415,2172,6376,7711,6450,4896,3321,3859,7034,6595,6592,4000,6128,7065,1685,5271,6903,6712,6502,6957,6863,1810,2551,6624,6060,1745,7660,7689,6605,6442,7330,7185,6668,6048,5668,6905,5142,5261,5474,7212,2438,6081,5840,6663,8011,2038,6053,6578,6460,6786,6941,8210,6863,6930,5859,4017,6776,6897,5137,2163,6263,5860,7426,4836,6550,5413,6719,3189,6125,6688,6705,5155,6646,7427,7051,6777,7093,5129,6508,7081,5567,5000,6694,7115,6690,6725,7322,6547
"COG0019",6471,5024,6345,5984,5201,5274,5851,6806,5414,4942,4822,5978,4139,3409,5114,6618,6656,4207,4182,4778,5466,6020,5491,4165,4474,6618,1871,4500,6733,5390,6971,5877,5720,2144,3195,5893,5056,3028,5974,6783,6322,5517,6129,6479,5809,5413,4746,6522,4563,4219,5939,6754,2210,4950,4504,6100,6718,2636,7522,6181,7308,6066,5837,8273,6578,6822,5201,4128,6335,5899,4333,3260,5972,4609,5929,4391,6173,4966,5231,5266,4989,7501,5025,5510,5792,7465,6244,6045,6570,3959,5066,7025,5134,4448,5700,7126,5935,6223,6614,5712
"COG0020",1994,1587,1808,1883,1692,1755,1845,1871,784,1427,1736,1855,728,726,1555,1735,1695,1528,1023,1279,1831,1785,1736,1261,1843,1990,489,1639,1651,1820,1776,1852,1729,609,723,1924,1873,417,2252,1893,1857,1795,2063,1678,1833,1720,1678,2000,1477,1365,1844,2840,950,2419,2648,2725,2797,960,2416,2416,2246,2653,2718,3175,2726,2491,2363,1923,2864,2873,2406,1090,2571,2496,3006,2362,2515,2264,2605,1628,2562,2786,2693,2238,2371,2821,2836,2793,2696,2397,2700,3068,2503,2349,2561,2760,2936,2629,2465,2478
"COG0021",7471,5311,6760,7774,6258,6154,6677,7379,3608,4106,5169,7230,2892,2460,6334,7340,8121,7439,4014,4243,6701,6336,6260,4649,4194,7596,1685,6753,6874,6371,6630,5887,6480,1773,2985,6992,5653,1814,7976,7159,6710,6893,7775,7372,6276,4611,5311,7435,5701,5393,5104,7289,2097,6014,6076,6364,7112,2160,6864,6538,5602,7180,6086,8268,7801,6875,4909,5338,6754,6799,5571,2796,6745,5818,6585,4846,6535,6691,6205,3704,6169,8406,6169,3980,6408,7544,7165,6753,7220,5483,6155,7887,4688,4641,6240,7527,8044,6860,7402,6778
"COG0022",5266,4656,5128,4549,5472,5153,5230,4322,2269,6616,4416,5215,2472,1783,4668,4067,5097,4008,2793,3616,5640,4865,6133,2360,7398,5303,3342,6344,4121,5601,4554,5602,4741,3761,7624,6119,6654,1837,5512,3872,5292,5356,5333,4304,5502,5067,4427,5763,3520,3727,4871,4405,5016,5620,4017,5251,3795,2964,3165,4193,3736,5021,5528,3303,5117,3950,5603,3327,5628,5351,5187,1892,4697,6330,4260,3806,4980,4165,6303,3980,4455,5191,5773,6219,4491,3730,5674,4884,4951,4443,5764,5107,4492,5114,4391,3677,5271,4195,4599,4169
"COG0023",294,276,350,383,519,485,232,393,74,394,496,242,16,347,317,437,240,365,341,345,262,374,331,580,354,325,143,362,374,306,237,382,143,193,165,396,213,228,215,283,273,217,138,338,373,368,468,229,435,669,302,329,136,405,423,296,387,203,150,348,244,254,314,208,329,330,304,319,312,315,374,342,324,292,344,530,375,298,359,32,425,181,610,453,477,230,243,297,369,385,433,319,468,483,551,210,176,237,323,232
"COG0024",3379,2750,3283,3189,2925,3167,3098,3033,1419,2609,2887,3241,1613,1458,2730,3052,3374,2642,1764,2251,3171,2992,3071,2335,2379,3245,931,3262,3045,3074,2956,3191,2997,1236,1231,3233,3208,1201,3207,3122,3293,3200,3179,2985,3127,2618,2971,3256,2542,4399,2468,3241,1090,2708,2863,3265,3110,1204,2727,2977,2410,3074,3144,3032,3259,2985,2499,2240,3165,3027,2570,1197,3032,2888,3549,2640,3119,2682,3209,2171,3030,3514,3170,2614,2759,3072,3226,3093,3137,2657,3076,3143,3089,2766,3238,3168,3034,3062,3129,2809
"COG0025",407,1266,1029,1835,1597,1452,946,1020,3124,870,1388,992,2775,2635,1433,1770,635,1782,2401,2669,1086,1141,1204,2192,1029,1512,1169,1843,1451,1310,912,819,1022,1237,1532,1065,1307,2079,692,1101,843,1380,519,1195,804,1208,1821,857,1730,1717,1696,1023,520,1541,1115,964,1323,1102,765,1474,1539,837,897,767,1022,986,1028,2325,1130,839,1198,2341,1440,993,682,2262,1187,1470,1054,3470,1104,568,1961,895,2111,751,980,710,1448,1367,782,1152,2984,2179,1813,646,715,1084,1408,1401
"COG0026",2819,1889,2967,3191,2912,2495,2852,2941,1781,2504,1458,2751,1373,1438,2839,4208,2863,738,1447,1504,2845,2746,2283,1567,2659,2603,855,2275,3604,2556,3282,2713,2856,981,1649,2188,2574,989,2371,3571,2720,2638,2485,3254,2363,2688,1713,2582,1639,654,2941,3599,834,2364,1482,2476,4010,1113,3393,3418,3528,2852,2745,3644,2578,3272,2609,1691,2808,2508,1189,1314,2662,1922,2463,1515,2651,1327,2288,1805,2064,3604,2747,2593,3841,3545,2923,2540,3624,1349,1718,2736,2019,1672,3012,3332,1906,3159,3703,3000
"COG0027",241,412,843,1565,1198,1039,677,919,729,602,116,768,350,652,902,1712,441,169,278,470,862,748,352,422,584,1020,824,818,1229,878,712,541,1006,578,578,440,557,1095,393,1047,572,1101,263,960,429,778,376,562,165,115,510,1080,365,1154,100,365,1520,749,685,1150,646,762,615,531,808,1014,468,833,749,611,178,282,788,537,165,179,692,173,436,705,271,309,1699,798,1836,736,850,334,1239,86,324,985,509,264,1415,620,255,851,1283,1022
"COG0028",16506,17594,14971,12771,14669,14015,14382,15267,9611,11320,20016,15193,6978,6416,13915,13330,19857,14705,13345,14124,13709,16418,13226,13312,9818,14169,3814,15776,14726,12482,14033,14622,13864,3954,6532,14045,12217,5090,12183,13672,15130,13448,14171,13286,15926,9756,16698,14428,15571,8266,11671,15066,14050,17053,17140,15263,13574,6665,15686,14362,11753,14180,14889,14028,14695,15042,11915,13469,13132,13800,20485,5454,13485,20614,17655,15375,13697,15176,12863,8276,15150,13239,11878,11275,12531,15389,14472,14512,13480,18145,17995,15073,14045,20009,13115,15860,14635,13531,14332,13254
"COG0029",966,1373,1902,2615,2595,2474,1401,2531,1395,1399,578,1615,1347,1481,2143,2891,1068,1340,1551,1453,1339,1765,1184,1573,1365,1855,1107,2403,2055,1687,1640,1768,1683,880,1876,1461,1357,1397,1148,1901,1430,1957,927,2147,1475,2226,1111,1553,1351,804,1479,2401,551,1963,949,1169,2473,793,1649,2081,1383,1360,1808,1661,1671,2276,1514,1463,1481,1827,917,1357,1724,1328,575,952,2092,1665,1644,2062,1311,1747,2935,999,2845,2233,1536,1527,2369,1400,905,1851,1156,628,2587,2074,916,1820,2628,2020
"COG0030",3154,2667,2844,3026,3015,2722,2856,3018,1322,2436,2875,2945,955,1152,2390,3150,2545,2576,1692,1973,3060,2784,2709,2025,2877,2818,763,2213,3055,2975,2840,3030,2846,863,1176,2899,2783,826,3577,3165,2869,2853,3253,2784,2838,2286,2819,2994,2495,1587,2196,3246,817,2657,2897,2824,3452,1056,2964,2848,2671,2971,2898,3499,2771,2923,2457,2013,3052,2868,2731,1108,2603,2612,3417,2733,2656,2571,2798,1260,2868,3070,3093,2474,3082,3312,2860,2813,3039,2553,3067,3021,2898,2442,2837,3251,3065,2971,2959,2769
"COG0031",5004,4620,5096,5974,5427,4987,4843,5200,2627,3856,5547,5574,3458,2635,4785,5814,5170,4705,3735,4323,5421,5256,4832,4067,4241,5451,2519,5078,5293,4777,4705,5039,4545,2571,3375,4603,4441,2872,4628,4986,4822,5171,4792,5059,4815,3877,5350,4858,5078,3086,4107,5419,2869,5223,5116,4978,5448,3526,4535,5237,4376,4838,5004,4093,4798,4876,3969,4304,4791,4881,4850,3006,4567,4939,5535,5201,4989,4878,4675,4691,5127,4918,5539,4006,5636,5217,5078,4662,5446,4817,4977,5257,5356,5566,5557,5127,4637,4570,5517,4740
"COG0033",122,348,867,1804,1668,1242,607,1163,412,174,58,623,465,873,1692,2470,253,273,931,856,636,790,621,1204,143,1242,154,1131,1625,737,495,465,899,357,197,437,395,771,349,1332,477,1005,159,1610,256,79,261,526,312,420,655,1110,165,1077,57,274,1870,249,511,1554,619,495,595,837,969,853,160,942,861,693,72,896,962,315,15,273,972,154,611,1153,284,149,1806,46,2351,731,914,436,1623,76,201,1121,720,162,1900,469,238,927,1776,1351
"COG0034",5834,4532,5783,5696,5491,5236,5642,6031,2851,5659,5237,5877,1852,2962,5045,5793,5863,5072,3134,3652,6056,5455,5195,3737,5369,5691,1688,5186,5561,5461,6056,5780,5603,1807,2229,5687,5422,1514,6570,5484,5708,5654,6214,5570,5354,6013,5226,5870,4926,5426,4718,5866,1829,5002,5462,5427,5663,1842,5363,5725,5251,5870,5844,6381,5797,5715,5136,3750,5743,5847,4886,1850,5542,4803,5604,4831,5640,5094,5695,2721,5673,6429,5640,5309,5495,6347,5823,5395,5616,4903,5147,5674,4986,5142,5815,6216,5391,5312,6124,5573
"COG0035",497,544,777,1156,955,769,702,703,842,662,550,746,405,559,1037,1235,460,594,807,711,717,799,587,679,781,980,141,827,1071,734,620,677,952,329,733,776,736,576,479,995,648,919,534,925,639,545,671,744,847,336,632,684,274,780,816,553,1185,356,548,816,573,666,687,512,841,786,810,864,740,794,760,605,831,664,431,690,771,805,617,668,812,335,1143,536,1110,617,907,688,1011,748,500,924,682,601,1044,591,644,911,1032,864
"COG0036",3293,2822,3072,3028,2842,3027,2881,2844,1101,2511,2900,2982,873,1043,2583,2883,3250,2453,1542,1799,3020,2956,2812,1899,2357,2873,738,3067,2859,2741,2783,2980,2928,813,1021,2977,2971,641,3152,2837,3182,3065,3101,2769,3102,2625,2701,3080,2765,1598,2271,2932,912,2493,2847,3297,2883,886,2623,2729,2580,2885,2983,3064,2910,2742,2553,1864,2967,2976,2452,1014,2776,2709,4118,2471,2832,2584,2810,1157,2885,2728,3041,2377,2712,2917,3086,3004,3019,2452,3124,2959,2554,2467,3017,2999,2887,2880,2904,2757
"COG0037",4103,3868,3658,3599,3641,3407,3421,3697,2298,3521,3704,3851,1625,1893,3174,3871,3559,3518,2523,2568,3807,3671,3552,3037,3603,3564,1586,2899,3731,3563,3601,3544,3148,1688,1858,3431,3462,1539,4135,3798,3853,3496,3939,3702,3725,4404,3516,3839,3325,2707,4686,5479,1983,4875,5327,6069,5812,3376,4944,5028,5034,5238,5207,5974,5839,5029,4929,3535,5882,5681,4759,2790,5385,4938,7071,5187,5297,4548,4987,2392,5446,4909,5307,5616,5215,5073,5118,5240,5283,4637,5701,5671,5215,4689,5412,5035,6334,5211,5148,5169
"COG0038",483,1286,1308,2192,2115,1825,1246,1537,2274,1494,1686,1366,1079,1415,2199,2325,611,1442,2067,1840,1220,1539,1300,2246,1143,1658,971,2198,2016,1545,1332,1027,1610,705,833,1137,1233,622,651,1555,1165,1492,556,1876,1111,1542,1810,1247,1862,895,1294,1282,359,1800,1839,1081,2062,528,1531,1930,1281,1153,1113,709,1436,1282,1299,2207,1358,1016,1682,1352,1421,1391,542,2170,1534,1945,1197,1684,1685,621,2431,1272,2485,1123,1225,1199,1741,2662,1178,1584,2000,2173,2535,874,632,1613,1859,1939
"COG0039",4410,3355,3899,3089,2922,3351,3821,3738,1577,3412,3518,3962,1414,1140,2976,3162,4604,3120,2084,2299,3832,3636,3737,2207,3040,3352,1012,3913,3242,3614,3934,3887,3513,898,1855,4085,3973,556,4290,3560,3980,3569,4375,3463,4162,3059,3380,4056,3010,1725,3215,3577,1158,2951,3586,4195,3363,1053,3742,3447,3184,3940,3787,3725,3791,3616,3198,2429,3795,3986,3138,1196,3455,3586,4187,3108,3642,3218,3883,1814,3644,3372,2851,3178,2655,3923,3995,3754,3488,2990,3682,3646,3002,3089,3020,4175,3908,3528,3570,3174
"COG0040",2296,2280,2103,2079,1925,1710,1810,2213,1108,1646,1918,1806,923,957,1600,1974,2371,1757,1419,1501,1604,2099,1647,1502,1714,1970,578,1637,2098,1611,2348,1891,2078,581,1248,1738,1460,619,1584,1922,1982,1755,1586,1900,2086,1360,1857,1777,1702,881,1697,2222,641,1813,1875,2201,2048,685,2367,1858,2201,1832,1915,2191,1926,2176,1828,1494,1808,1820,1515,875,1847,1976,2746,1778,1831,1725,1475,1284,1845,2053,1679,1560,1796,2458,1907,1883,1880,1541,2040,2186,1958,1894,1973,2517,1796,1957,2030,1791
