"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0011",186,44,33,95,70,38,33,34,36,93,337,6,165,141,1,216,57,15,10,112,62,67,2,7,44,130,15,79,35,46,50,119,33,52,9,71,8,147,38,34,88,40,132,62,10,58,90,140,90,238,43,32,126,33,34,223,175,7,29,148,63,28,93,59,153,86,184,17,46,133,122,27,51,8,100,145,69,21,41,53,433,60,76,134,23,102,63,100,247,111,2,46,22,67,10,23,58,49,47,49
"COG0012",4869,5007,1584,4536,4712,4835,5229,5714,4776,4493,3404,3695,4705,3640,4054,4490,4646,5362,5912,4865,5127,4337,4916,1985,6155,1824,4722,5243,5759,5148,5289,4262,4412,4746,1635,5048,5155,4767,5380,4558,4851,4928,4524,4151,5339,4235,4265,4808,4759,4598,5486,4876,4846,4988,5733,4942,4032,5232,4489,4418,5706,4476,3134,4362,3816,5024,4523,1352,5156,4239,4642,3544,1822,1004,4126,4462,4818,3873,4652,4870,4779,4474,4298,5095,2612,4337,4812,3840,4688,4623,1499,4841,1628,4471,1363,3861,5442,5758,4500,4073
"COG0013",10732,10316,3628,10023,10240,9721,8391,8906,10122,9464,7827,7966,9970,9760,8035,9582,9965,10587,8524,9127,9278,9097,10534,4448,9092,4734,10077,10922,9303,8173,8107,7589,9669,10213,3476,10816,10697,10845,9401,10366,10337,10035,9585,9037,10404,9048,9893,9859,10066,10643,8983,10205,10898,10252,10399,10627,7912,10797,10533,10242,9190,10726,6151,9097,7228,10789,9614,2985,8695,9452,9683,6070,3434,2469,9008,10341,9432,7934,8800,10866,10106,10049,10196,10864,5077,8993,9334,9589,10209,10145,3671,10275,3990,9915,2879,6949,8876,8858,9975,8674
"COG0014",4057,3689,2034,3751,3772,3628,2339,2395,3919,4177,3101,2576,3997,3650,3356,3792,3863,4102,2568,3433,3048,4707,4238,1813,2515,2192,3810,4966,2782,2358,2175,2329,4112,3769,1188,4533,4452,4618,2588,4125,4223,3426,4179,3550,3146,4391,3690,4216,3152,4245,2473,4065,4611,3855,3843,4322,2789,4259,4265,3893,2339,4311,2850,3264,2299,4411,3635,1319,2702,3856,4165,2389,1348,1365,2801,3805,3418,2229,3220,4693,4120,3115,3500,4700,2089,3285,3161,3471,3471,4021,1975,3731,1977,3736,1337,1303,2463,2255,4391,4189
"COG0015",5609,5274,2041,5313,5422,5291,4072,4428,5678,5162,4072,4228,5576,4787,4302,5339,5259,5950,3434,5279,4779,4954,6061,2121,4512,2599,5239,5973,4386,3828,4002,4240,5484,5170,1865,5955,6276,5673,5178,5505,5337,5354,5351,5030,5382,4855,5315,5656,5386,5451,4522,5625,5858,5417,5781,5719,4393,5826,5674,5012,4658,5617,3477,5069,3987,5631,5187,2245,4599,4843,5027,3270,1727,1879,4813,5330,5384,4790,5032,5506,6085,5155,5306,5640,2976,5124,4483,4834,5521,5285,2935,5501,2156,5325,1532,2889,4671,4341,5171,4991
"COG0016",4401,4491,1524,4171,4224,4493,3540,3897,4456,4088,3025,3586,4210,3729,4137,3943,3853,4616,3751,4241,3852,3870,4389,1885,4168,1868,4278,4372,4008,3481,3570,3362,3992,4486,1582,4251,4128,4155,4078,4045,3829,4157,4052,3799,4063,4097,3942,4222,4144,4249,3813,4357,4445,4442,4748,4292,3507,4491,3979,3846,3882,4087,2524,3989,3214,4259,3934,1296,3804,3867,4190,2502,1437,901,3898,4091,4290,3548,3983,4256,3851,4042,3855,4291,1997,3523,3666,3858,4030,4012,1626,4254,1614,3802,1282,3813,3749,4005,3932,3827
"COG0017",1474,2613,332,1514,1951,2314,3439,3601,2118,1590,1530,1828,1469,1119,1259,1463,1061,2142,4652,2865,2811,584,1599,1052,3884,988,1117,505,3305,3166,3388,2543,1081,2105,1018,1055,1665,1170,3646,1514,749,2284,1122,1686,2590,1071,1649,1608,2562,1354,3117,1764,944,2109,2907,1076,2099,1840,1314,1674,3434,1180,1587,2677,2501,1343,1838,562,3011,1190,1244,2127,1367,130,2633,1498,2663,2346,2851,755,859,2526,2171,979,1665,2031,2451,1463,2045,930,201,2261,347,1172,706,3171,3289,3871,988,760
"COG0018",6968,6495,2411,6718,6677,6594,5000,5423,7575,6621,5255,5732,7017,6856,6039,6536,6679,7283,5335,6090,6102,6118,7550,3033,5928,3090,5979,7927,5668,4810,4793,4980,6436,6624,2427,7252,7753,7079,6162,6774,7404,6959,6633,6277,5765,6593,6335,6929,6803,6870,3630,4810,4829,4826,4756,4794,3604,5179,4609,4483,3672,4930,2699,3925,3154,4880,4299,1363,3569,4427,4558,2586,1469,1207,4023,4525,4248,4182,3835,5038,4999,4295,4266,4893,2217,4027,4032,4146,4674,4169,1688,4608,1766,4378,1347,3457,3622,3764,4582,4071
"COG0019",6306,6061,4183,5896,6314,5859,4478,4561,6573,6073,4401,4990,5883,5600,6550,5772,5747,6343,3815,5380,5008,7495,6842,4245,4297,5226,5949,6698,5053,4381,4416,4482,6798,6293,2316,6923,7105,7229,4827,6706,5743,5820,6298,5864,4934,6826,5883,6397,5115,6820,5018,6613,7033,6262,5812,6657,5200,7218,6141,5807,4912,6577,4163,4607,4058,6888,5405,2581,4756,5806,6297,4428,3288,2945,4375,6011,5084,4510,5383,6847,6006,5215,5674,6542,4220,4804,5084,5819,5536,5506,4077,6086,4976,4963,2767,4216,4682,3857,7151,6581
"COG0020",2965,2727,1041,2736,2841,2765,2285,2500,2838,2720,2348,2145,2791,2611,2519,2793,2371,2950,2304,2480,2564,2478,3435,1340,2659,1672,2207,2809,2576,2356,2374,2287,2651,2730,983,2673,3550,3028,2688,2869,2690,2743,2555,2457,2397,2370,2852,3126,3002,2835,2548,2828,2673,2683,2699,2685,2211,3109,2858,2616,2645,2775,1943,2475,2128,2727,2762,985,2475,2529,2542,1951,1030,609,2680,2732,2618,2902,2446,2761,2870,2650,2727,2715,1580,2366,2409,2795,2968,2271,1012,2862,1082,2399,970,1990,2563,2631,2451,2157
"COG0021",7124,6229,2857,7011,6804,6172,4640,5434,6638,6798,5951,4161,7076,6371,4739,6921,6347,7517,4664,5915,6211,6767,7758,3132,5406,3618,6857,7121,5240,4654,4866,7397,6595,6694,2074,7526,8380,7940,5575,7509,6732,5995,6754,6396,8416,6937,6618,7268,6455,7850,5391,7258,7422,6724,6946,7352,7972,7402,7272,6372,5296,7282,5405,5947,6823,7093,6225,2178,5618,6600,6765,4505,2397,1772,5092,6935,6306,4186,5995,7314,7797,6197,6990,7171,3962,5961,5403,7246,6555,7032,2926,6658,2856,5929,2203,5467,5338,5273,6729,6608
"COG0022",5575,5994,2447,5149,5641,5393,5048,4301,4961,4537,4426,6435,5139,4932,4224,5220,4637,5369,2973,5086,4420,3138,6365,2000,3465,3939,4644,3820,3562,3671,3840,3942,4612,5307,5004,4301,5434,4947,5554,5355,4835,5626,4312,4969,6017,3647,5470,5671,6786,5114,4322,5012,4251,5058,4645,4902,4092,4910,4615,4369,4300,4339,3265,6278,3952,4866,5647,2971,3870,4102,4191,2876,1753,1892,7267,5303,5380,7230,4874,3935,4493,6365,5655,4473,2853,5453,4024,4878,6110,4882,2830,6028,3342,5600,3191,3614,4707,3719,3799,3450
"COG0023",239,338,16,250,299,332,492,533,289,260,519,362,246,146,490,220,419,262,601,284,361,154,143,544,566,33,146,352,483,491,568,371,211,268,119,305,195,305,439,263,434,333,232,307,299,180,261,210,470,341,430,222,294,302,344,364,245,335,430,596,462,385,334,322,395,282,291,177,461,247,255,392,374,215,243,218,281,416,254,283,366,395,344,379,387,412,500,301,325,422,97,339,61,539,174,641,480,539,200,148
"COG0024",3156,3413,1661,2988,3138,3190,2780,2822,3043,3095,2582,2534,3339,3050,2576,3224,2930,3268,3452,3175,3026,2703,3239,2303,2812,2119,3516,3192,2824,2733,2627,2714,2924,3286,1089,3080,3231,3103,3154,2981,2904,3236,2823,2826,3549,2805,2934,3313,3197,3286,2916,3236,3205,3031,3359,3045,2638,3213,3095,3196,2843,3102,2246,2984,2520,3045,3059,1264,2736,2875,3031,2189,1472,1155,3124,3094,3159,2562,3075,3036,3209,3135,3019,3126,1767,2774,2811,2940,3194,2983,1765,3319,1633,2889,1130,4399,2852,2918,2880,2659
"COG0025",969,837,2792,855,1076,785,2143,1393,490,959,2797,891,915,924,1113,1326,2129,404,1566,1017,1170,809,588,2982,1235,3438,862,1300,1122,1511,2290,1826,858,893,512,1302,392,1152,978,806,1641,865,1171,892,745,666,881,900,1282,1028,1842,758,1047,586,444,1479,1539,645,1071,1785,1284,994,2276,977,1812,1136,1396,1175,1102,1387,1104,2356,2603,1974,1650,1024,728,978,1044,1057,1791,1065,1049,1346,2363,1510,1660,1511,1325,1978,2789,1190,3648,2413,1486,1730,1331,1307,1105,608
"COG0026",2920,2456,1402,2813,2744,2483,1626,1437,2804,2925,2290,2507,2733,2956,2781,2680,3708,2828,2137,1753,2022,3403,2844,1403,2026,1830,2967,4030,1843,1553,1512,746,3314,2702,856,3473,2616,2661,1545,2289,3674,2806,3157,2632,2329,3033,2481,2642,1902,2521,1517,2703,3545,2622,2856,3607,589,3158,2876,2927,1431,2951,1623,1971,667,3452,2665,1100,1591,3063,3088,1493,1361,1003,2636,2814,2274,2740,1631,3637,3098,2376,2151,3724,1442,2364,2510,1921,2734,3712,1405,2761,1519,3820,949,621,1237,1555,3295,2905
"COG0027",904,392,375,737,766,409,227,117,354,580,1655,637,758,978,514,1022,1681,231,188,311,264,681,96,603,101,711,526,1604,251,327,191,175,635,594,324,1105,111,1012,180,469,1569,554,959,596,175,575,698,597,600,825,153,470,1061,336,241,1153,29,345,1091,1416,139,932,896,520,225,1005,874,742,95,993,850,336,591,1097,797,682,433,588,283,1038,1584,468,347,1304,305,1090,710,541,963,1556,784,716,949,2085,399,97,113,165,808,547
"COG0028",14323,14556,7119,14494,13157,16066,19946,20225,14207,13440,9311,11093,15216,14070,9620,13514,12404,16790,10071,19543,15210,15390,12976,5678,15296,8250,16399,13538,21620,19673,15250,14737,14413,15147,14074,14639,14221,14811,18511,15055,12050,14487,12688,13245,17078,14058,13743,13906,12421,14931,19646,14799,14678,14603,17106,13583,14662,14399,14228,13202,19992,15519,13204,20435,14753,12978,12141,6644,19683,13103,13530,12764,6513,5085,11006,14432,17711,9832,19994,13729,12955,12788,12998,13269,13260,17179,13938,15413,11972,14231,9553,13024,9465,13159,6513,8467,21040,16750,15436,14759
"COG0029",1634,1405,1318,1334,1549,1420,668,635,1369,1483,3009,1409,1601,1840,1875,1924,2905,1043,1650,1173,1315,1656,643,2014,1152,2095,1554,2593,801,904,946,1363,1682,1430,512,2475,1041,1908,753,1143,2767,1775,1912,1739,1385,1586,1477,1581,1727,1762,720,1169,2428,1388,778,2288,1271,1032,2770,2504,606,2479,1505,1327,1525,1904,1805,843,766,1987,1813,1353,1462,1405,1487,1349,1197,1367,903,1877,2650,1753,1267,2301,1539,1893,1721,1265,1757,2872,1595,1649,1737,3299,744,750,587,908,1554,1436
"COG0030",2804,2883,966,2976,2998,2934,2488,2800,3085,2830,2549,2404,2967,2824,2591,2831,3080,3125,2605,2738,2841,2712,3396,1245,2989,1213,2009,3389,2994,2577,2571,2652,2856,2925,860,3048,3513,3058,2950,2925,3177,3047,2788,2466,2101,2689,2690,3111,3034,2895,2896,3012,3202,3023,2977,3113,2479,3415,3108,2916,2875,2987,2045,2718,2386,2929,2926,1057,2807,2631,3004,2003,1093,805,2807,2999,2725,2931,2543,3097,2976,2740,2815,3010,1699,2778,2782,2825,3141,2752,1110,3019,1104,3199,942,1531,2803,2766,2817,2637
"COG0031",5029,4780,3430,4718,4782,4817,5549,5474,4387,4367,4970,3962,5330,4553,4019,5304,5843,4903,5014,4990,5061,4419,4325,3450,5504,4660,4643,5509,5156,5065,5064,4836,4844,4704,2885,5638,3930,5166,5170,4824,5148,5209,4142,4281,4805,3960,4638,4654,4736,4919,5365,4422,5300,4556,5482,5406,5012,4429,5262,5474,5490,5209,4335,4940,4696,4829,4731,3528,5165,4814,4437,3878,2669,2865,4793,4860,5244,4322,4905,5019,6186,4441,5366,5479,3717,5048,4784,4594,5004,5981,3182,4821,4110,6336,3066,3178,5540,5018,5087,3710
"COG0033",867,274,457,560,826,269,166,180,111,620,1773,171,677,869,25,963,2273,115,295,80,278,511,8,1153,139,1175,338,1833,220,239,250,298,457,520,165,1381,33,1102,72,428,2264,479,1074,467,260,335,679,502,554,944,74,318,1093,171,64,1534,177,302,1288,1851,56,1079,969,326,399,1264,810,259,131,1356,951,731,831,779,592,624,164,111,168,1363,1838,628,803,1701,932,1085,1297,649,917,2413,981,858,513,2659,441,402,61,119,668,298
"COG0034",3980,3737,1236,3940,3788,3502,3442,3501,3793,3484,2697,3637,3951,3866,3865,3874,3598,3886,3260,3323,3769,3698,3943,2025,3764,1806,4359,3850,3457,3264,3260,3277,4047,3867,1227,3938,3962,3758,3402,3702,3655,3890,3597,4016,3998,3714,3714,3944,3623,3860,5318,5607,6097,5925,5847,5620,5225,5642,6197,5782,5362,6062,3737,4860,4675,5654,5362,1794,5158,5532,5446,3594,3083,1442,5590,5726,5247,5329,4866,5466,5631,5718,5123,5656,3134,5053,4896,4887,5771,5598,2151,5785,2100,5611,1712,5458,5024,5517,5982,5445
"COG0035",951,630,398,691,735,600,571,656,533,838,1173,592,751,971,548,880,1143,506,521,470,778,558,580,541,812,665,570,1240,582,668,634,618,615,620,265,830,571,1034,457,636,1187,624,841,598,499,568,738,739,743,803,611,584,696,553,423,1030,638,553,780,989,583,682,922,659,598,870,752,393,666,848,954,771,557,628,761,708,622,714,460,1005,1165,588,687,1001,704,843,835,770,856,1157,629,684,380,1480,436,309,619,767,674,595
"COG0036",2933,3253,890,2941,2813,3144,2549,2711,3079,2824,2212,2452,2982,2830,2817,3057,2756,3407,2451,3164,2957,2772,3354,979,3146,1221,2763,2964,2892,2536,2474,2376,2732,3218,913,2902,3154,2904,3124,2806,2731,3077,2787,2604,3124,2754,2743,2984,2888,2992,2578,3095,2907,3081,3388,3074,2404,3407,2803,3029,2837,2832,1969,2629,2212,2850,2793,855,2725,2817,2771,1785,1041,629,3018,2991,2871,2538,2999,2850,3090,2947,2851,2976,1561,2538,2651,2684,3092,2832,934,2921,1044,2693,857,1633,2754,2890,2837,2703
"COG0037",5118,5861,2533,5204,5697,5405,4625,5320,6092,5023,4723,5238,5520,4715,6541,5336,5158,6217,5248,5880,5451,5072,6324,2838,6023,2413,4292,5876,5514,5038,5179,5074,5281,5774,2005,5105,6350,5794,5348,5781,5536,5538,5337,4991,4594,5417,5134,5683,5472,5738,5364,5922,5329,5737,6275,5328,5421,6614,5353,5407,5583,5463,3535,4958,4959,5419,5409,3341,5359,5323,5154,4165,2844,2261,5344,5216,5835,5495,5622,5743,5154,5037,5434,5622,3778,5149,4928,5502,5539,5008,3213,5900,2619,5282,2746,3971,5242,5352,5414,5175
"COG0038",1228,1020,1044,1086,1411,1151,2203,1842,663,1468,2276,1382,1297,1676,1829,1588,2408,476,2100,1137,1577,1466,217,1435,1590,1672,1096,2076,1564,1738,2040,1498,1354,1266,399,1811,384,1439,1216,1008,2267,1066,1556,960,697,1059,1325,1247,1286,1415,1601,842,1272,662,604,1749,1153,572,1688,2509,1716,1529,2134,1391,1547,1585,1468,533,1770,1956,1591,1957,1423,612,1482,1231,1061,1172,1038,1680,2112,1140,1517,1931,2092,1863,1838,1394,1560,2523,2323,1361,1337,3022,815,876,1800,1900,1196,1224
"COG0039",3869,4257,1391,3934,3908,4038,3090,3320,4089,3819,1848,3435,3884,3509,3275,3682,2649,4270,2981,3889,3576,3690,4580,1036,3466,1838,4635,3379,3266,2816,3000,3059,3868,3877,1186,3553,4215,3604,3597,3941,2879,3777,3284,3465,4962,3693,3651,4238,3649,3699,3370,4132,3580,4146,4448,3586,3174,4002,3518,2900,3482,3704,2510,3511,2952,3604,3650,999,3498,3122,3477,2269,1129,538,3528,3894,4033,3048,3723,3621,3139,3926,3739,3351,2093,2897,2784,3551,3600,2882,1370,3832,1352,2383,1052,1768,3461,3414,3892,3626
"COG0040",1877,2030,941,1880,1734,2006,1928,2031,2063,1806,1537,1541,1823,2143,1478,1754,1810,2242,1514,2131,1734,2388,1760,878,2145,1262,1959,1948,2045,1732,1813,1725,2253,1991,660,2195,1727,2164,1860,1953,1718,1898,1907,1665,1574,2050,1639,1757,1440,1977,1901,1980,2120,2052,2515,1852,1905,2221,1987,1975,2010,2059,1409,1914,1685,1960,1564,634,1871,1787,1936,1477,968,635,1322,1774,2052,1752,2085,1886,2168,1538,1763,2048,1333,1774,1778,2046,1635,1831,940,1766,1033,1811,680,868,1884,1840,2195,2012
