"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0011",10,331,15,19,99,135,155,108,86,15,28,27,27,127,58,246,21,22,49,39,2,110,53,88,38,19,165,17,6,32,89,240,18,93,81,40,28,8,40,48,26,179,80,34,14,46,11,183,114,440,49,75,246,109,213,91,197,7,128,185,84,39,15,665,16,71,39,27,41,81,21,48,56,23,49,16,18,95,33,2,2,29,36,25,85,59,616,5,40,40,49,169,16,77,124,60,50,81,889,86
"COG0012",1669,3412,4595,5267,5199,4595,4551,4083,4486,4475,3845,4491,4357,3759,4279,4387,1344,4577,5190,4813,4285,4766,5759,4626,5413,2554,4493,4817,4029,3443,3671,4881,3959,4606,5226,4658,3829,5888,5157,4322,5669,4437,4880,5888,1629,4404,5242,3928,4196,4643,4796,4890,3988,4628,4565,4776,4834,5238,4463,4416,1130,4704,5479,3819,4881,4844,4590,7568,4688,5270,4846,4596,1786,1142,4895,3819,3484,4325,4278,2053,1432,4936,4873,4832,5049,4861,4206,3795,4856,6232,3892,3870,4655,4625,1854,4364,5407,3142,4739,3180
"COG0013",3523,8013,10091,11234,10720,9478,10981,9003,9490,9547,7622,9587,9857,7756,9203,9592,2895,10693,8747,7608,8155,9558,8922,10368,8996,5081,10199,10092,8605,6089,8193,10827,6954,9951,10814,10211,8031,8276,8138,7857,10274,9556,10793,9171,3888,9964,10569,7951,7604,10289,10302,9237,9358,10113,10780,9681,10641,10737,8346,9388,2525,7578,10840,8009,9517,10324,8676,10644,10082,11006,8487,10085,3513,2731,9632,6229,7913,9994,9384,4595,3227,10403,10301,10435,9225,10828,8851,8017,9840,9287,8618,7317,9779,9808,4732,9966,8808,5970,9544,6051
"COG0014",1256,3126,3860,5184,3584,4175,4222,2811,4213,3246,2972,4365,4371,3030,3652,3743,1318,4434,2695,2656,3362,4189,2286,4173,2439,2118,3786,4117,2638,2295,2970,4340,1362,4381,4349,4239,2325,2568,2364,2455,3773,3401,4553,2359,2304,3813,3160,2844,2237,4100,4439,3168,4237,3722,4148,3831,4085,4535,3230,3751,1155,1355,4268,3073,4992,3497,3286,2347,3449,4851,2549,4169,1379,1101,3033,2172,3139,3412,4198,2395,1340,4581,4224,3963,2987,3766,3199,2584,3774,2345,3352,2192,3782,4104,2223,3365,2410,2206,3563,2890
"COG0015",1806,4068,5354,5927,6282,5202,5338,4843,5282,5593,4578,5250,5346,4305,5023,5385,1651,5750,4513,4302,4406,5039,4460,5277,4497,3021,5389,5396,4374,3150,4544,5655,2892,5258,5723,5469,4829,3499,4138,4717,5792,5261,6029,4612,1709,4930,5401,4431,4217,6078,5401,4471,4968,5267,5427,5180,5681,5893,4885,4738,1527,3414,5800,4845,6029,5348,5026,4627,5343,5882,4519,5244,1808,1622,5297,3202,4052,5193,5227,2801,1709,5664,5519,5595,4875,5533,5243,4241,5343,4582,4530,4044,5516,5089,2522,5188,4692,3234,5973,3514
"COG0016",1583,3018,4352,4408,4298,4135,4220,3810,4188,3571,3481,4294,3989,3278,3753,4057,1244,4173,3871,3319,4195,4101,3930,3971,3923,2101,4079,4285,3661,2438,3338,4336,3812,3983,4333,4385,3678,3667,3614,3301,4980,3990,4511,4011,1340,3942,4180,3364,3287,4018,4097,3692,3817,3888,4189,4160,4445,4155,3970,3906,1081,3691,4777,3327,4380,4241,4033,4890,4238,4465,3495,4006,1439,1115,4252,2532,3465,3896,3981,1939,1154,4418,4331,4418,3983,4118,3416,3580,4342,4139,3427,3306,4022,4078,1918,3811,3684,2521,3618,2567
"COG0017",969,1603,1153,795,2232,1181,1206,2576,1584,1008,1689,796,868,1797,1643,1348,691,1190,3167,2400,1318,1233,3896,912,3499,1750,1347,2044,1885,2128,2059,1048,3139,880,1467,1620,2325,4800,3429,2413,3006,1785,1020,3571,1784,1681,2529,2051,2640,836,835,2305,920,1913,1438,1931,1399,1616,2794,1276,697,3632,1864,1467,895,2143,2883,5097,2290,487,2791,1232,1411,606,3090,2420,1723,2180,1146,29,994,1012,1793,2009,2757,2326,2052,1811,2343,3807,1572,2534,1640,1122,1010,2637,3228,1895,1532,1636
"COG0018",2408,5126,6005,8263,7610,6618,7203,5872,6661,6638,5789,5485,6817,5126,6126,6585,1967,7300,5284,5123,5862,6758,5660,6637,5379,3343,6818,6747,5994,3938,5093,7267,5279,5925,7526,6940,6339,5207,4934,5074,7125,6817,7260,5376,2315,6533,6004,5355,5007,7520,6791,6131,6215,6930,6974,6601,7068,7619,5775,6537,1710,5069,6508,6156,7351,6897,5903,6223,6983,8037,5290,6635,2232,1836,6421,3992,5351,6537,6603,2512,2110,7274,7223,7338,6142,6639,6612,5588,6617,5865,4826,4658,6555,7172,3109,6564,5403,3773,7538,4043
"COG0019",2256,4395,5964,8216,5852,6474,6236,4496,6122,7400,5115,6240,6729,5407,5846,5525,2775,6742,4636,4440,6582,6184,3920,5310,4340,4081,5733,6165,5238,4588,4668,6712,4242,5782,6362,6382,4492,3810,4446,4334,5903,5359,6877,4507,3499,6084,5174,5113,4393,5933,6804,4910,6042,5331,6831,5854,6267,6971,5067,5870,1918,4061,6587,4242,7791,5608,5334,4191,5836,6800,4673,6233,3414,2063,5184,4177,6067,5580,6689,2976,3357,6604,6472,6452,4966,6025,4265,4893,5692,4188,4884,4112,5890,6377,5204,5452,4780,4692,4707,4136
"COG0020",962,2224,2184,3135,3361,2550,2610,2629,2646,2737,2371,1817,2572,2226,2445,2771,913,2732,2510,2130,2410,2666,2609,2350,2552,1472,2793,2840,2314,1850,2348,2786,2048,2304,2752,2682,2845,2380,2298,2427,2702,2786,2652,2515,1153,2465,2381,2288,2268,2917,2538,2465,2490,2594,2888,2531,2920,3592,2498,2448,743,2211,2599,2473,3480,2664,2337,2810,2773,2804,2456,2402,1089,902,2769,1912,1904,2638,2397,1315,1128,2577,2814,2937,2616,2922,2652,2113,2645,2627,1872,2139,2901,2813,1651,2670,2606,1954,2857,1839
"COG0021",2038,6023,6834,8539,8111,6654,7217,4881,6821,8432,4763,7475,6897,7216,6389,6893,2195,7443,5566,5791,4833,6753,5286,6987,5437,3983,6923,6457,4481,4476,6373,7376,5437,7516,7339,6773,4116,4633,4567,5849,6941,6238,7597,5557,4296,6503,8487,8017,7332,7690,6878,5575,6619,6218,7669,6340,7213,8418,5260,6748,1703,5903,8232,5412,7152,6017,6021,5077,5901,7123,5208,6513,2439,1746,5904,4674,5051,7156,6648,3756,2787,7358,7215,6668,6294,6922,5678,4107,6197,5309,6421,6944,8188,6891,3723,6326,5408,4157,6722,5462
"COG0022",5179,4473,4756,3347,5574,4119,4533,7393,4498,5206,5455,3676,3972,4114,5113,5101,3279,4376,3766,3573,4252,4113,3701,4816,4466,2821,5222,6280,6239,2916,5355,5056,3747,4004,5264,5170,7355,3084,5025,5184,4505,5646,4334,4369,1433,5008,6062,4162,4072,4564,4166,3841,3781,5597,5055,4886,5490,5357,4716,4167,3381,3129,5092,5992,4206,5531,4992,2772,5543,3841,4290,4340,1786,3840,5930,2388,4798,5501,4293,1704,1859,4598,5114,4831,4406,6192,6736,6571,5322,3453,4513,3801,5495,4665,3968,6129,4764,3522,5823,3330
"COG0023",129,545,166,229,235,265,282,228,249,178,313,125,315,218,293,186,179,379,444,393,457,239,572,418,498,379,281,413,403,430,420,320,614,175,373,364,360,656,494,348,334,266,286,510,417,371,326,235,368,363,347,407,474,529,308,385,227,204,346,230,155,644,280,431,93,340,270,787,379,396,420,347,356,193,411,551,295,365,293,482,291,342,246,278,386,380,511,366,362,592,323,377,200,279,29,363,434,346,673,333
"COG0024",1104,2584,3381,3127,3401,2820,3115,3164,2999,3484,2556,3335,3021,2586,2855,3199,1177,3159,2722,2549,2561,3009,2919,2966,2920,1802,3087,3272,2570,2231,2800,3067,4325,3411,3242,3304,2384,3450,2799,2569,3285,3084,3150,2906,1627,3221,3506,2648,2716,3235,2992,2811,2829,2998,3137,2964,3238,3421,2766,2794,990,3187,3483,2891,2949,3243,3175,3426,3247,3164,2656,3079,1562,1208,3086,2228,2528,3089,2955,1490,1193,3303,3159,3103,3044,3357,3071,2597,3233,2853,3088,2493,3058,2956,2112,3035,2817,2233,3332,2299
"COG0025",547,2711,864,731,671,1171,1460,1646,973,586,1027,523,1036,1615,868,1328,1446,970,1108,1850,1123,1132,1310,1897,1381,2423,1059,1016,825,2272,1865,1518,1772,826,1428,1104,993,1596,2217,1208,434,1279,1333,1030,3225,1246,754,1563,1820,1793,1483,1693,1521,1627,1006,1126,1031,410,1262,1428,1251,2179,608,2856,290,867,1034,915,797,1339,1410,1453,2697,1190,794,2231,1688,1059,955,876,2293,1440,747,557,1136,1019,2645,883,816,1238,1426,1863,749,1094,3363,1204,1336,2608,3012,2365
"COG0026",833,2368,2822,3683,2356,3257,3186,2658,2733,3644,2533,2766,3267,829,2581,2721,925,3040,1631,1616,2769,3168,1553,3649,1634,1423,2720,2840,2608,1440,2069,3556,652,2349,3541,2973,2710,2182,1617,1141,2753,2537,3437,1384,1558,2741,2287,599,781,3037,3600,2557,2900,2852,2584,2739,3071,2546,1839,2861,890,948,3006,2980,3218,2744,1584,2383,2790,4008,1423,3433,1381,1000,1762,1580,2956,2191,3242,2178,1329,3812,2750,2821,2049,2191,3030,2479,2411,2063,2188,651,1974,3087,1875,2149,1296,1592,3446,1648
"COG0027",381,1647,491,597,405,949,1202,746,578,261,487,450,1002,160,597,1014,427,922,104,177,520,838,118,1515,101,283,859,628,548,375,813,1197,115,620,1209,808,578,176,240,159,210,911,1125,117,745,653,155,48,199,1567,1244,712,1343,1246,767,745,884,118,403,1006,842,92,417,2355,176,609,281,118,582,1483,185,1136,637,643,349,431,537,319,908,248,281,1339,474,381,274,436,2182,635,390,116,593,240,256,846,720,364,101,455,2814,910
"COG0028",13789,9228,16422,14035,12310,12870,12552,10924,13686,13254,11977,19031,15263,15256,13255,13790,6519,15298,19880,15355,9514,13386,16523,14489,19189,13173,13936,14704,10990,12711,14233,13430,8480,17222,13703,14691,9975,9864,19839,20438,16923,12344,14659,21592,6213,13590,16828,14994,14967,12675,14865,13924,16836,14992,14951,16407,14095,14310,17641,13262,3793,9418,20061,9664,13755,14652,19975,15257,14619,13554,18836,14383,6565,4026,17859,13192,11514,13142,14973,6230,5511,14034,14863,14258,15178,14054,9712,11266,16083,15047,13901,14684,14773,12772,8221,13334,21170,13805,9750,13325
"COG0029",340,1956,1054,1158,817,1342,1574,957,926,1163,1031,1334,1470,1057,1065,1304,522,1628,529,898,1314,1291,602,2032,516,1071,1076,1311,1055,960,1285,1511,513,1268,1373,1218,889,1087,416,613,512,1175,1649,379,1362,1329,943,823,916,1736,2005,1680,2616,2549,1733,1764,1608,1085,1340,2074,1143,936,1036,3306,954,1796,852,704,1794,2574,877,2080,1508,840,895,1527,1419,1278,2126,3002,1364,2634,1157,1337,1356,1382,3423,1434,1504,1088,2444,1530,856,1771,2019,1202,617,1438,3700,1476
"COG0030",884,2430,2077,3579,3336,2836,2845,2952,2872,3067,2373,1876,2866,2670,2573,2854,921,2976,2789,2444,2540,2837,2823,2644,2707,1654,2807,2959,2476,1981,2328,3086,1516,1978,3214,2882,2871,2735,2474,2515,2947,2984,3003,3027,1223,2701,2219,2452,2510,2993,3092,2809,2483,2985,2851,2856,2845,3438,2670,2638,811,2131,2570,2949,3040,2914,2557,3051,2860,3460,2762,2851,1072,852,3014,1979,2046,2725,2803,1402,1202,2968,3021,3259,2804,3021,3081,2414,2833,2909,1811,2410,3013,2887,1252,2786,2822,1961,3394,2034
"COG0031",2788,5039,4557,4161,4683,4278,4868,4826,4360,5010,3929,4750,4822,4976,4263,5159,2979,5275,5082,5015,4074,4494,4972,5887,5123,3641,4801,4494,3797,3767,4628,5496,3114,4786,5170,4969,4199,5054,5557,4828,5563,4860,5480,5385,2680,4943,4761,4951,4827,5909,5256,4752,5455,5490,4802,5116,5054,3763,4641,4753,2507,3756,5233,6128,3125,5032,4900,5757,4994,5460,4928,5303,2650,2569,4871,4098,4217,5180,4691,1731,3063,5580,4312,4455,5293,4541,5935,3927,4889,5311,4378,4722,4618,4263,4615,4880,5406,4413,7209,4328
"COG0033",183,1822,342,826,386,1064,1850,545,610,176,138,188,914,357,483,990,449,1085,119,287,31,937,159,2302,96,990,747,564,186,625,1105,1624,424,577,1581,883,123,327,197,77,58,826,1410,47,1680,1046,232,170,286,1813,1654,1282,1517,1699,995,815,883,31,318,1345,174,617,253,2300,22,575,158,183,494,1838,185,1521,854,336,192,1191,628,798,575,2506,960,1723,292,111,263,447,2292,167,262,163,1011,360,219,915,1160,591,67,872,2951,1001
"COG0034",1906,4003,6448,6191,6360,5382,6075,5517,5053,6374,5019,6268,5822,5090,5793,5643,1699,6112,5151,4828,5843,5333,5599,5464,5358,3184,5582,5935,5726,3529,4769,5625,5357,5986,5855,5759,5255,4939,5078,4807,5737,5520,6208,5292,1966,5711,6198,5187,5037,5640,5403,4912,5205,5538,5793,5331,5932,5800,4674,5446,1723,4820,5888,5308,5328,6017,4829,6347,5888,5802,5021,5721,2881,1724,5079,3680,4800,5044,5924,2879,1766,6183,5576,5615,5634,5578,5618,5529,5456,5686,5438,4642,5601,5416,2771,5401,5025,3608,6052,3785
"COG0035",283,1123,583,543,477,878,902,795,848,305,735,482,746,695,575,877,424,691,666,913,555,911,701,1166,625,730,869,720,562,734,754,986,315,681,963,789,780,547,602,752,453,780,873,550,839,787,503,611,629,1140,1011,856,968,937,776,780,867,562,590,857,142,364,446,1343,732,709,483,640,617,1214,778,843,578,336,522,698,618,699,605,1067,610,1121,587,531,809,776,1439,567,585,793,722,559,602,942,641,576,627,756,1524,887
"COG0036",906,2194,2751,3131,3095,2849,2923,3003,2889,2804,2536,2664,2811,2479,2568,3077,854,2868,2667,2630,2722,2938,2825,2785,2774,1599,2906,3013,2633,1792,2323,2939,1566,2602,3141,3092,2461,2490,2533,2448,3356,2886,3002,2807,1173,2715,3128,2408,2356,3022,2863,2665,2645,2721,2922,3075,3053,3085,2850,2685,718,2214,3321,2753,2964,3070,3078,3261,3075,2843,2555,2777,1090,800,3158,1883,2453,2810,2751,1153,1028,2906,3077,3166,2942,2973,2861,2537,3186,3071,2205,2199,2884,2788,1216,2839,2671,1840,3024,1837
"COG0037",2078,4687,4443,6138,6145,5389,5402,5448,5157,4823,4938,3751,4944,5083,5051,5228,2783,5587,5310,4953,6625,5246,5360,5032,5319,3646,5200,5513,5556,4172,4151,5318,3952,3710,5715,5496,5273,5206,4748,4572,6274,5366,5088,5579,2544,5257,4374,5603,5133,5132,3547,3303,3223,3645,3835,3751,3338,4126,3774,3443,1548,3385,3608,3062,4541,3552,3884,4485,3621,4055,3504,3329,1821,1598,3796,3015,3181,3713,3469,2674,1873,3500,3941,4017,3684,3395,3330,3526,3581,4230,2436,3354,4177,3696,1652,3629,3542,2614,3283,2337
"COG0038",381,2299,1051,762,658,1516,2213,1499,1477,597,1325,1186,1314,1562,963,1520,800,1512,1856,1884,1847,1654,1831,2657,1878,1980,1280,996,1362,1999,1706,1752,900,1148,1642,1303,1123,2095,2140,1708,646,1544,1665,1515,2195,1523,709,1099,1434,2107,2047,1830,1939,2062,1357,1513,1256,384,1265,1918,1042,982,618,3107,188,1124,1006,1287,1025,2141,1852,1870,1449,680,1269,2090,1276,1509,1064,2279,1399,1742,889,632,1549,1090,3126,1480,1078,1545,1664,1467,606,1344,1682,1307,1726,1801,3232,2181
"COG0039",1122,1957,4676,3668,4290,3247,3414,3596,3786,3270,3171,4733,3586,3176,3584,3618,1052,3663,3453,2992,3224,3485,3396,2921,3591,2130,3702,4025,3500,2321,3099,3447,1726,4495,3604,3724,3011,3073,3063,3157,4583,3588,3712,3550,1483,3669,5089,3091,3145,2981,3402,2956,2818,3027,3827,3604,3908,4099,3373,3211,1013,2366,4631,1982,3864,3877,3501,3860,3860,3289,3343,3386,1144,896,3784,2154,3216,3629,3575,1996,1214,3631,4180,4090,3504,4071,2142,3424,3982,3389,3698,2904,3986,3457,1849,3805,3426,2371,1945,2383
"COG0040",625,1481,1951,2327,1531,1901,1898,1325,1850,2020,1744,2118,2089,1890,1779,1751,717,2169,1918,1755,1496,2002,1875,1907,1715,1402,1766,1850,1666,1451,1522,1825,917,1981,1969,1895,1708,1419,1909,1422,2578,1566,2128,1968,1210,1776,1699,1940,1692,2136,2065,1751,1998,1900,1945,2091,1904,1768,2262,1835,603,1494,2489,1654,1965,1868,2034,2365,1902,2084,1678,1947,972,639,2004,1509,1769,1807,2006,995,911,2044,2005,2113,1721,1765,1777,1625,2035,2013,1694,1627,1832,1941,1300,1627,1941,1541,2063,1424
