"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0011",1,34,14,11,32,36,11,19,83,15,600,1,42,925,127,101,262,155,262,127,20,158,232,87,4,3,26,104,100,42,48,7,163,12,17,91,198,140,42,80,59,15,58,60,10,14,39,94,14,26,73,91,24,4,83,174,141,7,81,47,34,24,2,190,25,15,185,20,11,33,36,1,192,33,123,16,50,22,188,19,93,73,49,54,137,40,94,57,88,93,42,47,618,455,142,75,13,50,31,37
"COG0012",1510,4818,1602,1749,5440,4614,1815,5832,5214,4300,3793,1639,4921,4708,4452,1171,4093,4100,4887,4619,5669,4930,4633,1674,5357,4910,3675,4615,4674,4373,4656,1002,3761,5547,5943,4617,4392,4486,4876,4643,4435,4847,4274,4690,5130,3918,4860,4988,3762,3884,5167,3035,4201,5212,5319,4627,5200,1073,5064,4715,4684,4885,4262,4445,1654,4558,4772,5226,4702,3965,5098,1953,3964,1343,4414,4815,4790,6246,4527,4705,4525,4303,5854,5433,4764,3513,3698,1824,5127,4715,4937,4404,4320,4660,4817,4437,1360,5133,4533,4417
"COG0013",3722,7890,3951,3521,8859,9799,3909,8439,10858,7803,8149,4121,8376,9695,8347,2552,9528,7770,10314,10054,10313,11081,10128,3676,10915,10638,6276,10012,10843,9661,9881,2463,7431,10959,10402,9990,9512,10795,10201,9812,9027,9918,9059,10225,10742,6888,10263,10384,8144,7472,8131,6158,9781,10397,9052,10208,10958,2077,8672,10316,7641,9628,8070,10064,3900,9524,11145,11205,10033,8663,8340,4677,8023,2653,9657,9627,9888,9210,10258,10418,10098,10118,8942,8839,9425,7805,8069,3536,10684,10303,10193,7273,8764,10212,9949,10029,2858,8718,10387,10731
"COG0014",1958,2623,2313,1222,2691,4147,2003,2645,4692,2862,2991,960,2577,3791,3220,1166,4111,2154,3678,3637,3873,4613,3460,1713,4266,4267,2178,3138,4194,4119,3858,1382,2201,4300,3391,4326,3368,4170,3829,3738,3257,4906,3623,3802,4494,1357,3763,4527,2545,2912,2265,2873,4479,2982,2599,3802,4568,961,2641,4212,1394,3792,3271,3589,1980,3260,4202,5060,4117,3234,2441,2264,2817,1157,3343,4884,4405,2442,3787,4935,3739,3670,2193,2433,4060,3134,2984,1333,3571,3787,3613,2408,3023,4170,4012,3448,1302,2652,4146,4113
"COG0015",2848,4319,1758,1856,4567,5334,2616,3572,5775,4688,4742,2124,4523,5806,5006,1557,5046,4375,5707,5291,5896,5776,5555,2042,5934,6108,3302,5316,5627,5371,5188,1861,4183,5776,6107,5096,5080,5376,5288,5293,5182,6042,5073,5382,6106,2826,5930,5615,4112,4415,2650,2329,3655,3589,3125,3648,3837,976,2736,3474,2224,3710,2924,3598,1436,3700,3779,3923,3659,3088,2804,2113,2934,1032,3259,4059,3556,3136,3325,4163,3469,3580,3052,3058,3421,2754,3012,1204,4288,3621,3464,2896,3454,4114,3583,3618,1069,3195,3581,3883
"COG0016",1602,3347,1418,1596,3879,4064,1737,3717,4491,3942,3282,1284,3485,3539,3857,1050,3842,3351,4128,3846,4736,4398,4017,1587,4467,4489,2647,4091,4193,3987,3824,882,3214,4706,4918,3922,3812,4252,4309,4353,3880,4410,3749,4204,4056,3863,4286,4080,3507,3399,3464,2431,4051,4017,3844,4217,4475,937,3631,4306,3647,3927,4139,3945,1585,3503,4058,4341,4489,3426,3540,1792,3526,1125,4195,4307,4038,4043,3903,4467,4215,3910,3960,3713,4150,3458,3300,1446,4415,4133,4550,3289,3511,3938,4238,3804,1198,3768,4148,4061
"COG0017",214,2588,1694,1020,3323,1149,1157,4666,494,1567,1441,1329,2827,1377,2717,726,885,2714,1710,1920,2899,944,2048,589,1874,1651,2428,2684,1064,1142,1060,150,2401,1938,3626,891,1934,1224,2111,1861,2617,648,1584,2012,1667,3249,1629,656,1841,1687,3401,1619,840,2454,3177,1391,976,389,3206,1575,3724,1598,1309,1369,349,984,1217,811,2001,1565,3399,172,2099,694,2244,903,775,3883,1653,895,1568,1557,3938,3200,1210,1730,2116,1431,2209,1740,2658,2645,2151,904,1660,2150,698,3054,1466,1326
"COG0018",2513,5179,2224,2423,5898,6593,2805,5274,7994,5988,5931,2473,5241,7595,5765,1670,6233,4934,7101,6804,7034,7188,7190,2404,7795,7510,3907,6722,7430,6639,6648,1698,4653,6515,7509,5838,6691,7175,6665,6772,5982,7128,6173,6886,7747,5223,7219,7341,5688,5807,4866,4026,6994,5866,5464,6821,7368,1537,5611,6879,5105,6781,5879,6789,2558,6679,7353,8283,6760,4865,4981,2981,5427,1811,6287,7392,6879,5952,6715,7322,6698,6355,5661,5363,6756,5358,5022,2235,7560,6740,6735,5251,6651,7291,6955,6544,1977,5392,6680,7118
"COG0019",4178,4430,3491,2267,4527,6143,4659,3861,6716,5394,4263,3216,4708,4654,4915,1881,5920,4358,5815,5387,5753,6824,5385,2885,7307,7030,4075,4994,6449,6873,5599,2998,4074,6600,6077,5805,5428,6124,6249,6080,4777,7227,5873,6211,7064,4234,6082,6573,5003,5212,4398,4200,6658,4997,4689,5835,6814,2049,5076,6528,4004,6058,6607,5485,4957,7341,6500,8092,6389,4908,4593,5497,5194,2405,5244,7987,6804,4317,5771,7213,5946,5684,3914,4784,6339,5801,4700,3410,5864,5818,5918,3809,4241,5844,6303,5653,2688,4814,6619,6191
"COG0020",974,2150,1173,954,2518,2451,1205,2299,2744,2657,2470,1047,2460,2907,2536,732,2473,2378,2838,2567,2722,2633,2908,1193,3155,3672,1850,3035,2647,2704,2377,686,2173,2615,2905,2269,2840,2591,2666,2713,2441,2769,2476,2875,3518,2082,3047,2687,2128,2369,2320,1811,2543,2283,2572,2835,2680,717,2515,2769,2146,2897,2522,2769,1061,2808,2869,3119,2773,1907,2319,1222,2257,882,2607,3464,2661,2623,2554,2822,2630,2804,2655,2514,2624,1911,2343,1040,3406,2857,2892,2443,2694,2865,3031,2670,987,2553,2781,2727
"COG0021",2902,5825,4434,2051,5986,6506,2916,4693,7063,4521,5279,2990,5298,6670,5444,1758,6511,7683,7439,6241,6860,7283,6616,2502,7172,7740,4731,6296,7392,6822,6330,1720,6833,8160,6580,7501,6274,7149,6681,6661,5947,7627,6447,6827,8325,5299,7916,6962,4086,4712,4813,5532,6858,8388,5331,7065,7364,1523,4726,6717,5965,8010,4891,6898,2887,8265,7572,8322,6373,6405,4694,3617,8086,1743,5605,7174,6915,5157,6454,7636,7105,6621,5399,5402,6834,5046,6221,2468,7973,6706,6368,5599,5766,7504,7260,6966,2186,5599,7540,7294
"COG0022",2812,3534,1506,5084,4103,4172,3304,3054,3926,5077,5890,7505,4168,5919,4659,3379,3862,4604,5606,5427,4623,4201,6048,2887,4928,6342,2391,6654,4356,4706,4691,1794,3859,5037,4392,3964,5705,4348,5335,4923,6389,3643,4911,5709,5319,3690,5372,4181,6746,5567,3863,3249,3915,5900,4273,5281,4470,1870,4531,4984,3201,5331,4188,5356,3308,5208,4670,3310,6414,4504,4938,2237,4116,3433,5696,4301,4101,3465,4311,3610,5055,5361,3666,4688,4190,4779,5364,1722,5570,5391,6005,4283,6678,4531,5598,5621,3342,3832,5400,4795
"COG0023",92,373,390,133,483,349,273,659,377,379,411,157,447,657,335,171,455,297,329,504,309,279,344,129,319,160,510,478,326,224,470,204,358,230,350,178,274,295,307,291,325,200,298,304,206,643,172,344,400,316,509,317,320,328,449,263,356,119,429,387,622,176,425,250,66,179,283,212,369,325,454,87,253,158,359,107,369,554,561,194,237,271,554,404,235,310,391,371,271,313,344,380,515,375,205,348,183,482,287,476
"COG0024",1681,2567,1667,1073,2862,2952,2189,3334,3133,2560,2839,1252,2582,3253,2764,977,2748,2679,3354,3030,3412,3214,3273,1353,3155,3356,2291,3071,2922,3067,2931,1190,2524,3419,3541,3359,3133,3122,3313,3104,2934,3233,2920,3160,3374,4274,3210,3043,2631,2579,2604,2252,3017,3550,3010,2975,3109,977,3124,3255,3141,3063,2520,2956,1634,3456,3026,3114,3249,3038,2798,1376,2668,1063,2883,2907,2946,2872,3226,3240,2962,3003,2942,2794,2989,2403,2690,1548,3276,3019,3346,2662,3089,3215,3325,2860,1143,2723,2971,3026
"COG0025",2709,1778,3227,518,1121,1469,2795,1626,1346,1231,2796,1499,1365,3036,1280,1262,1529,1629,1196,1570,423,1064,1359,1351,662,537,2207,1306,1173,911,2140,1967,1870,612,623,852,1310,1481,853,749,1059,765,922,1202,391,1668,507,1460,892,1057,2215,2320,995,722,1842,1052,1425,836,2989,1081,2219,737,1126,985,3617,562,1060,753,986,1399,2183,3145,1526,2135,1248,268,1479,1212,1809,723,865,901,1288,1341,1158,1701,1785,2685,695,856,804,1381,2609,1835,916,1073,1510,1074,810,1108
"COG0026",1482,1646,1576,830,1439,3436,1571,2206,4024,2703,3038,1671,1359,3348,1901,858,2798,410,2645,2803,2767,3599,2740,1403,3067,2820,1619,1884,3304,3289,3897,947,707,2938,2490,2358,2552,3174,2677,2611,2051,3220,2651,2799,2587,712,2494,3909,2553,2622,1500,1626,3160,2241,1772,2773,3775,706,1999,3006,925,1899,2798,2612,1522,3559,2798,3676,2925,2144,1602,1852,564,973,2643,3104,3663,1995,2966,3454,2791,2416,1559,1305,3115,2931,2028,1348,2348,2447,2459,1396,2885,3125,2696,2187,928,1655,2298,2813
"COG0027",733,168,751,343,105,1105,1029,182,1563,793,2377,607,163,2834,446,804,1304,38,998,1232,222,1005,959,809,342,91,423,589,1036,638,1773,1026,237,442,160,577,838,1159,605,381,538,634,551,747,95,109,257,1441,612,478,175,933,972,168,355,886,1366,361,477,834,94,263,535,758,982,312,770,587,654,580,252,708,39,524,846,172,1276,143,1417,744,723,657,164,107,888,562,864,647,392,608,415,85,2180,1556,577,393,417,99,487,1086
"COG0028",9604,15372,6015,14139,17678,14373,6177,9982,13509,9569,9726,6486,19037,9624,17813,3767,16667,14247,13426,14894,17239,14842,11916,6084,14178,13041,13139,12324,13311,14293,12326,5071,14745,19719,17706,16939,12300,12657,15141,14603,20806,16021,13336,13169,14019,8598,14098,13535,11089,12022,15258,13108,15483,17137,16213,14090,13509,4593,14068,14783,9454,14792,9678,14228,9538,13179,13772,13920,14713,13863,20062,9847,14895,4676,13076,13837,14745,15065,13184,15576,14472,13872,16916,21205,13438,11710,14342,6540,12393,13747,14380,18292,9905,12713,14168,13050,6549,19867,15063,14453
"COG0029",1586,1313,2089,515,953,2075,1803,1672,2499,2258,3373,1936,798,3703,1395,1089,2582,1368,1762,2599,759,2382,1736,1033,1004,648,1522,1690,2146,1638,2832,1425,1602,965,513,1939,1692,2479,1402,1549,1356,2098,1716,1556,1032,751,977,2237,1419,1558,944,1463,2284,1371,1044,1586,2411,438,1135,2002,978,890,1910,1530,1763,1693,1668,1732,1945,2434,653,1392,1334,1157,1954,936,2102,1240,2571,2184,1368,1412,877,530,1855,1423,1915,1514,1181,1836,1426,1313,3555,2642,1549,1253,748,793,1091,2744
"COG0030",725,1653,830,598,1917,1880,826,1795,2259,1589,1939,789,1798,2243,1824,540,1705,1585,2002,1956,1907,2206,2122,803,2292,2196,1324,2050,1918,1906,2117,518,1674,1712,2257,1348,1932,1897,1808,1843,1804,2082,1690,2133,2354,1035,2194,2039,1655,1608,2641,2054,2815,2233,2836,2899,3042,734,2912,2910,2160,3105,2455,2708,1104,3073,2909,3553,2933,1758,2393,1297,2398,1049,2868,3079,3184,2989,2906,3340,2955,2824,2801,2818,2959,2123,2360,1121,3409,2932,2944,2397,3121,3098,3079,2832,991,2878,2783,3017
"COG0031",3241,4957,2765,2796,5323,5242,3890,4905,5447,3906,6051,3384,5057,7198,4678,2561,5416,4778,5275,5551,5495,5356,4895,3678,4389,4332,4046,4573,4952,4704,5919,2989,4769,5207,5336,4738,4793,5032,4664,4894,4859,5250,4278,4733,3855,3172,4745,5125,3876,4022,5072,4436,4880,4820,5434,4913,5319,2803,5406,5012,3754,4593,4025,5017,4171,5075,5179,4044,4495,4472,5519,2735,5095,2624,4924,3118,5338,5376,5440,5337,4884,4639,5102,5623,4476,4159,4506,2639,4634,4830,4534,4751,5944,6126,4858,5250,3052,5118,4660,5289
"COG0033",1007,277,1701,160,62,1547,152,321,1934,87,2249,195,181,3035,327,168,1594,224,904,1653,50,1122,860,717,312,6,1178,545,1631,455,2460,735,377,298,26,536,762,1824,504,408,306,476,455,863,34,471,153,1848,174,161,268,975,862,228,282,815,1763,99,700,855,604,193,26,842,489,170,1045,758,534,994,182,405,154,803,820,20,1624,141,1927,705,498,683,140,56,931,645,1131,894,377,661,263,76,2269,1790,545,770,411,122,401,1231
"COG0034",2157,4874,2053,1855,5469,5650,2471,4795,5884,5976,5323,2259,5063,5990,4513,1705,5208,4968,6121,5445,5735,6111,5746,2120,5763,5824,3795,5454,5656,5991,5657,1488,4714,5897,5683,5890,5493,6045,5697,5426,4939,6227,5873,5608,5918,5403,6102,5318,5493,5061,4817,3716,5691,6086,5246,5659,5785,1525,5204,5763,4828,5521,5813,5715,2101,6290,5704,6452,5852,5466,5182,2834,5150,1709,5479,5270,5402,5622,5673,6352,5982,5611,5495,5053,5391,4760,4568,3011,6395,5630,5731,4935,5568,5807,5806,5193,1682,5258,5336,6246
"COG0035",623,851,838,272,756,833,476,539,1240,559,1319,727,701,1575,486,140,942,462,821,943,467,659,807,579,565,558,703,697,902,543,1175,587,599,449,403,670,769,933,611,680,679,601,626,702,590,280,494,1185,585,735,651,952,806,508,706,841,1090,296,686,811,352,639,611,817,398,314,887,495,714,681,589,853,636,429,792,733,1012,799,1019,664,713,704,713,603,921,598,741,552,502,778,621,702,1403,1161,793,682,446,676,678,701
"COG0036",935,2634,1155,874,2870,2746,1065,2493,2863,2721,2846,1062,2560,3190,2844,754,2536,2259,3069,2811,3419,2852,3023,1262,3433,3194,1852,2822,2705,2761,2636,648,2197,3187,4175,2546,2826,2824,3292,2902,2717,2892,2554,2822,3166,1689,3098,2769,2419,2533,2365,1945,2839,3129,2674,2918,3007,735,2604,3052,2153,2892,2739,2834,1065,2767,2894,2999,2992,2235,2490,1083,2330,840,2737,2921,2833,3036,3083,2885,2852,2708,2889,2600,2887,2468,2250,1088,3181,3048,3185,2457,2807,2955,2927,2855,844,2732,2855,2773
"COG0037",3283,4883,2607,1988,5554,5133,3164,5184,5822,6337,4673,2816,5177,4987,5723,2296,4866,5339,5419,5437,6334,5428,5551,2771,6734,6278,4507,5253,5570,5343,5240,2199,5070,5322,7039,3877,5322,5492,5836,5263,4875,5158,5046,5764,6371,3965,5982,5520,5387,4896,5314,3641,5099,4530,5336,5232,5492,5839,5035,5543,5066,6191,6645,5196,2583,4832,5430,6127,5636,3715,4677,3443,5620,2046,5277,6768,5522,6160,5555,5010,5305,5280,5424,5291,5196,4826,4199,2773,6114,5673,5856,4651,4864,5165,5687,5465,2725,5345,5821,5310
"COG0038",2370,1885,2141,354,1727,1821,2640,2117,2057,1618,3133,804,1715,3115,1228,997,1888,1157,1339,2056,576,1308,1536,958,613,248,2208,1315,1826,1293,2396,641,1487,631,573,1180,1552,2226,1201,1129,1441,915,989,1484,376,858,578,1906,1486,1370,2127,2161,1332,704,1848,1260,1786,311,2011,1241,1016,593,1900,1330,1333,593,1448,711,1030,1644,2092,2247,1143,1186,1512,177,2067,1603,2475,1029,1116,1320,1816,1799,1642,1309,1706,1427,668,1136,1026,2558,3084,2161,1229,1530,786,1801,1001,1631
"COG0039",1401,3046,1496,1109,3437,3400,1712,3031,3406,3233,1955,1886,3341,1951,3446,999,2977,3056,3966,2956,4465,3762,3613,1200,4007,4569,2241,3500,3561,3921,2687,543,2830,4598,4190,4213,3647,3396,4014,3983,3577,4152,3479,3777,4061,1757,4490,3274,3307,3130,2973,2342,3660,5029,3269,3736,3336,644,3057,3680,2455,4016,3225,3728,1379,3510,3829,3675,4109,3663,3092,1590,3160,937,3464,3842,3395,3451,3026,4081,3977,3531,3427,3412,3493,3183,3130,1130,4346,3910,4155,3001,2126,3013,4189,3669,1024,3509,3955,3395
"COG0040",916,1777,1320,592,1840,1883,1083,1424,1926,1349,1794,1250,1676,2153,2239,586,1972,1710,1783,1954,2628,2208,1666,873,2354,1706,1538,1506,1941,2217,1821,618,1591,2393,2590,1940,1544,1869,2014,1905,1839,2519,1640,1773,1746,886,1632,2017,1615,1653,1777,1422,2165,1734,1800,1688,2047,481,1932,1961,1432,1734,1473,1725,1034,1980,1837,2199,1852,1590,1915,1054,1891,681,1623,2079,2054,2115,1975,2360,1813,1712,1803,1862,1861,1711,1632,967,1540,1787,1942,1477,1720,2063,1797,1752,722,1876,1877,2149
