"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG0011",41,35,0,89,60,4,81,20,29,74,187,63,5,86,142,67,66,9,18,35,38,47,8,64,58,134,123,153,94,2,17,160,321,92,167,79,149,61,32,183,40,68,95,21,122,91,28,161,5,86,20,12,198,41,39,38,253,33,146,56,31,87,25,29,2,209,18,597,167,42,53,156,31,27,113,69,23,133,109,36,1,19,21,149,0,9,685,9,10,2,175,932,75,30,97,92,124,121,153,45
"COG0012",4423,4700,2088,4115,5197,4214,5010,4700,5401,4785,4586,3237,3557,4716,4800,4798,4920,5351,1378,4883,4505,5012,5044,4640,5016,4426,4367,4583,1673,1927,3847,4828,3402,3084,4502,4776,4508,4464,4524,4702,5005,4881,4324,1148,4677,4643,5683,4612,5378,4835,3947,4076,4990,4656,4633,4719,4429,4835,3805,4914,6139,4587,7526,5876,1253,4668,1287,3829,4577,5653,5366,4785,4687,4288,3756,4613,4913,5113,4670,3829,1587,4860,5655,4417,4982,5138,4271,5291,4627,1472,4858,4580,5090,3488,4460,3865,3963,4661,3807,4999
"COG0013",9961,10733,4534,9122,8706,7994,10509,9900,8762,10199,9678,5992,7849,9945,9849,10341,9513,11325,2837,10252,10052,10405,10746,9847,7906,10100,9552,9642,3599,4687,6387,10710,7842,6285,10023,10248,9533,9299,9741,10090,10066,9141,8966,2745,10736,9872,8833,9949,10522,9772,7045,8479,10729,9828,10126,10488,9664,9686,7666,9817,9222,9733,10713,9088,3166,11289,2906,8175,9492,9342,8679,10811,7922,9753,7144,9459,10715,10882,9679,7640,4141,10297,10517,9377,10599,10793,8874,11019,10148,3483,10784,9727,9231,7709,9925,9557,9360,10007,7464,8348
"COG0014",4435,4249,2422,4719,2669,3401,4451,3880,2644,3508,3508,2199,2544,3101,4109,3903,3449,5109,1337,3619,4105,3889,4221,3958,2295,3746,3319,3446,1683,2199,2177,4564,3083,2900,3680,3764,4181,4288,4310,3917,3685,3183,3315,1139,3527,4301,2417,3790,4257,3324,1308,2755,4351,4475,4061,4171,3876,3744,2986,3079,2454,3234,2423,2421,1666,4324,1260,2979,4054,2768,2381,4033,2634,4627,2519,4172,4592,4505,4180,2965,994,4961,3830,3872,4144,4451,3073,4365,4068,2095,4038,3660,2932,3135,4104,3475,3802,3722,2235,2500
"COG0015",5104,5553,2851,5015,4777,4473,5522,5355,4556,5382,4927,3213,4323,5276,5520,5454,5236,6110,1623,5347,5348,5876,5721,5211,3832,5417,5052,5442,2003,3189,3208,5529,4139,3547,5456,5419,5259,4882,5249,5619,5301,4393,4979,1639,5376,5064,4481,5399,5972,5167,2817,4372,5614,5489,5243,5477,5348,5245,4310,5158,4697,5252,4731,4602,2466,5778,2254,4829,4943,4525,4680,5372,4371,5511,4339,5203,5589,5686,5242,4446,2167,6322,5845,4839,6214,5956,5341,5830,5298,2231,5866,5826,4806,4105,5242,4792,4758,5493,4121,4587
"COG0016",4003,4138,1968,3842,3925,4296,4440,4377,3812,4229,4217,2519,3566,4092,4213,4270,4311,4148,1272,4494,4005,4371,4449,4196,3455,4244,4091,4030,1525,1800,2577,4275,2939,2403,3997,4160,4034,3882,4184,4178,4539,3671,3662,1079,4161,4014,3956,4184,4757,4495,3821,3686,4300,4058,4391,4092,4076,4401,3300,4163,4062,4335,4845,3925,1231,4019,1254,3245,3918,3962,3786,4207,3391,3976,3160,4138,4353,4390,4159,3386,1309,4512,4758,3845,4495,4134,3506,4571,4459,1453,4347,3643,3887,3423,3844,3831,3586,3900,3182,3593
"COG0017",972,1213,40,565,3106,1372,1274,1118,3359,2148,2506,1969,1490,2786,1581,1933,2693,795,706,2573,1183,1620,1941,1994,3176,1572,2207,1529,518,185,2363,1241,1555,1682,1318,1724,1175,1089,808,1473,2438,2443,1943,627,2304,868,3534,1262,2062,2743,3133,2015,1019,749,1591,1486,1440,2353,1779,3105,3678,2614,5080,3638,406,1240,518,1400,1482,3230,3279,1164,2521,860,2725,1567,957,1015,1181,1708,1310,870,2972,1205,1621,1687,2108,1877,2070,722,1433,1418,2795,1721,905,1413,1091,1829,2480,2830
"COG0018",6886,7366,2581,5934,5327,5940,7294,5755,5792,6870,6028,3761,5085,6712,6909,6811,6465,8256,2010,6719,6666,7303,7616,6057,4843,6910,6325,7045,2386,2968,3979,7088,5262,4138,6599,7016,6706,6323,5463,7030,6684,6077,5934,1758,6842,5846,5281,6816,7327,6516,5390,5995,7199,6836,7026,6819,6417,6710,5103,6537,5864,5315,6202,5525,2309,7322,2043,5977,6602,5665,5350,7016,5185,6843,4753,6551,7315,7614,6726,5875,2581,7172,7166,6538,7474,7685,6412,7927,6766,2439,7044,7508,6140,5424,6746,6255,6209,6871,4775,5234
"COG0019",6884,6716,2842,7437,4667,6396,6711,5932,4617,5690,5183,4832,5476,5087,6436,6343,5053,8140,2698,5993,6274,6102,7144,6006,4346,5873,5388,5325,2874,5594,4075,7130,4403,4108,5385,5937,6271,6818,6257,5916,6012,5000,4867,2205,5352,5824,4593,5822,6494,5549,4223,5219,6522,6955,6491,6650,5661,5835,5333,5187,4287,4686,4336,4509,2922,6447,2719,4258,5958,4939,4822,6106,4565,6641,3701,6112,6558,6501,6131,5167,3211,7220,5623,5780,7126,6975,4324,7378,6400,3782,6154,4626,4901,5955,6034,5608,5198,5273,4156,4579
"COG0020",1617,1879,924,1669,1661,1727,1837,1369,1727,1821,1771,1322,1457,2088,1964,1936,1627,2103,635,1931,1598,2050,2018,1834,1578,1818,1742,1900,769,863,1250,2009,1548,1277,1827,1956,1819,1644,1242,1932,1786,1543,1614,563,1733,1540,1714,1874,1966,1660,2066,2220,2654,2574,2750,2849,2750,2683,2198,2767,2624,2421,2872,2562,765,2764,960,2447,2535,2585,2560,2669,2233,2599,2020,2634,2580,2625,2643,2371,1087,2728,2750,2458,3593,3525,2719,3011,2809,997,2921,2922,2653,1944,2342,2773,2322,2602,2133,2429
"COG0021",6813,7534,3829,6845,5664,4915,7207,6573,6156,5987,6065,4142,4040,6452,7303,6772,6299,8228,2178,6401,6552,7786,7477,6955,4674,6752,5681,6582,2529,3698,4600,7872,6048,5546,6977,6742,6725,6876,7645,7185,6572,5443,6030,1710,6486,7454,5388,6953,7612,5988,5409,4308,7228,6715,6682,7317,6895,6304,7200,6129,5185,6810,5077,5684,2392,7571,2121,5480,6092,5214,5364,7249,5626,6816,4605,6666,7331,7318,6901,4902,3037,7531,6983,6709,7739,8358,5738,7226,6406,2616,7274,6748,6172,5036,6676,7163,6399,6136,6938,5419
"COG0022",3844,4372,1662,3111,3764,4176,4893,4671,3951,5410,5134,3415,6279,6872,5752,5562,5342,3331,3347,5851,4126,5398,5278,5494,3521,5292,5700,5432,2870,2243,2391,5048,4460,3151,5399,5256,4230,3594,3865,5225,5264,3972,5564,3802,5744,4048,4212,5268,5246,4893,3611,6173,4921,4171,5065,5154,5304,5419,4061,6020,3450,6354,2729,4340,2997,4718,2934,5899,4227,3543,4718,4558,3540,3957,5173,4343,4648,4461,4198,5573,7593,3734,4609,4029,6346,5226,6644,4923,6317,2087,5501,5976,4539,4864,4496,4783,4644,5410,3795,4183
"COG0023",218,352,491,134,459,419,335,167,464,326,478,323,442,485,217,314,281,245,173,322,314,168,217,256,512,225,393,265,149,78,555,297,535,326,252,301,253,152,140,241,331,490,384,202,577,171,559,251,284,414,648,385,373,349,392,234,226,340,228,428,579,367,762,529,72,339,187,386,526,468,452,272,376,330,333,252,327,358,222,302,159,243,353,226,161,178,517,328,359,148,244,686,425,338,350,318,310,482,335,415
"COG0024",2914,3005,1483,2850,2669,2554,2930,3375,2720,3244,3223,2279,2563,3156,3329,3291,3233,3198,1147,3383,2881,3238,3228,3129,2667,3133,3070,3190,1380,1459,2244,3054,2583,2272,2920,3174,2754,2797,3284,3302,3246,2768,2722,1226,3201,3423,2868,3027,3335,3266,4371,2598,3160,2972,3259,2979,3256,3245,2509,3041,2853,3288,3491,2860,1368,3139,1228,2929,3301,2835,2737,3027,2560,2935,2497,3058,3157,3027,3080,2536,1244,3352,3332,2740,3287,3232,3184,3077,3243,1766,3314,3313,3032,2531,2858,2873,2646,2956,2552,2595
"COG0025",1122,959,881,751,1117,1097,1213,899,1152,865,1426,2558,933,1248,857,1110,718,793,1498,808,1356,526,495,1081,1527,962,1256,1123,1370,3097,2149,1244,2751,2251,997,857,1165,641,535,960,947,1642,1607,1211,1552,798,1442,1035,449,885,1751,810,1437,1493,1159,838,1297,782,1664,821,1193,1756,961,1007,1656,1064,1100,2887,1805,1097,1389,1468,1782,999,1690,1028,1459,1319,1147,1088,1568,745,418,1388,566,405,2550,670,1025,2523,1074,3017,1098,1720,1374,1507,1404,1583,1871,1426
"COG0026",3243,2859,2170,3403,1616,2761,3470,2854,1470,2793,2530,1537,2511,2017,2701,2788,2263,3656,943,2500,3466,2462,2901,2507,1556,2794,2637,2799,1363,1789,1564,2711,2397,1693,2585,2603,3258,2908,2763,2722,2566,2482,2377,995,2590,2327,1510,2784,2766,2521,666,2641,3612,3591,2932,2353,2598,2535,810,1735,2016,2345,2322,1376,1162,2798,1073,2983,3055,1827,1250,3216,1682,3168,1580,2815,3695,3732,3089,2555,1636,3539,2780,2860,2738,2662,3009,3092,2886,1341,3019,3483,2038,2922,3431,1861,2874,2842,659,1421
"COG0027",778,914,269,644,110,554,1058,535,109,600,1072,463,856,598,591,746,427,545,432,380,1173,302,147,554,293,735,905,877,837,717,361,1027,1769,877,793,621,888,499,446,776,382,728,1058,623,1321,629,124,863,203,406,119,579,1215,1223,838,496,999,405,166,313,134,840,106,111,65,765,774,2379,1331,287,104,1149,161,1044,739,625,1291,1350,887,479,589,733,230,1020,95,90,2172,323,635,386,883,2789,280,537,1208,540,918,1249,243,165
"COG0028",15547,15139,6071,15553,19838,9571,13266,16515,17373,14705,14091,14060,11278,12332,14162,13138,17502,13910,6569,14232,14466,14158,14940,15118,19587,14268,12988,13449,5920,9787,13388,15022,9278,13211,14358,13878,12812,14063,19518,15442,15290,13759,16980,4050,12714,17233,20399,13820,16745,14895,8594,11108,13259,14872,14767,15191,13570,16070,15453,17808,15137,16001,15122,21730,9559,13789,6683,9617,13952,21331,21110,12791,15411,15386,15660,13659,14152,13401,13747,11771,6473,15472,16930,13005,12939,14304,9710,14604,14845,7179,14442,9899,15288,11807,12606,15282,13937,14971,14681,19172
"COG0029",1606,2494,3045,1715,797,2003,1854,1558,931,1805,2305,1455,978,1696,1619,1598,1139,1796,804,1380,2128,979,1112,1520,885,1403,1862,1384,1045,1431,1572,1862,2989,1498,1584,1824,2018,1490,1977,1561,1142,1698,1932,850,2865,1997,597,1600,1022,1731,753,1554,2367,2121,1966,1153,1949,1436,1489,892,1179,2460,685,534,1273,1774,815,3290,2265,775,579,2443,1374,2247,2015,1495,2525,2276,1889,1484,1988,2158,784,2004,613,1005,3407,980,1988,1834,1588,3874,1331,1425,2018,1356,2101,2665,1672,863
"COG0030",2825,2958,1431,2896,2756,2519,3037,2083,2893,2863,2800,1931,2527,3059,2945,2991,2647,3468,949,2826,2752,3225,3072,2749,2536,2908,2871,3046,1201,1332,1989,3040,2371,2018,2609,2950,2827,2685,1861,2936,2950,2789,2824,836,2998,2039,2726,2764,3128,2750,1018,1672,2030,2115,1962,1843,1992,1908,1685,2018,1961,1487,2081,1907,654,1933,661,1867,1876,2080,1865,1849,1572,1957,1486,1937,1939,1962,1939,1617,867,2231,1909,1823,2264,2322,2005,2261,1922,658,1921,2263,1844,1448,1952,1947,1599,1958,1687,1828
"COG0031",5007,5060,1740,4447,5041,4032,4838,4627,5414,5122,4906,4272,4009,4710,4774,4685,5007,4139,3006,4644,5124,4832,4551,4560,5056,4722,5014,5345,3584,2654,4131,5153,4948,4449,5157,4836,4286,3828,4679,5223,5055,4775,5151,2633,5440,4850,5550,4860,4882,4578,3180,3904,5509,5315,5099,4788,5149,4855,5052,4973,5258,5086,5787,5481,3265,5147,3577,6106,5375,5229,5698,4920,5062,4881,4394,4336,5802,5239,4356,3895,3442,5315,5482,4788,4169,3805,5931,4548,4611,3633,5101,7256,5101,4230,5106,4630,4713,5510,4698,4947
"COG0033",691,1114,2453,465,115,17,1291,336,58,561,1212,853,74,527,497,847,178,828,439,251,1462,158,73,408,250,628,846,636,713,402,1230,1123,1800,993,797,630,1029,336,201,625,231,1285,1064,354,1672,532,188,795,121,194,437,173,1670,1570,908,422,933,229,332,201,154,1157,177,35,153,982,253,2273,1587,218,56,1869,298,837,534,654,1748,1804,955,154,190,753,56,1322,9,35,2271,339,570,258,863,3027,298,643,1513,673,1732,1684,390,185
"COG0034",6086,6213,2831,5329,5366,5888,5563,6386,5473,5909,5239,3759,5511,5344,5646,5634,5301,6336,1773,5828,5509,6085,6160,5455,4862,5807,5633,6111,2124,2767,3788,5532,4125,3619,5821,5762,5331,5379,6236,5936,5476,4879,4965,1708,6380,6054,5305,5756,5739,5638,5364,5503,5596,5443,5750,5455,5680,5326,4982,4990,5638,5242,6322,5391,1790,5773,1805,5352,5302,5270,5045,6142,4915,5796,4402,5156,5999,5606,5349,5207,2170,6363,5739,5503,5980,5856,5755,5767,5852,1885,5959,5918,5633,4862,5231,4818,5079,5482,4615,5026
"COG0035",713,706,984,579,702,568,873,642,777,683,754,732,499,710,767,683,598,479,412,592,823,481,446,659,649,710,764,673,593,883,688,920,1152,884,760,715,844,525,457,727,583,908,831,321,1020,633,597,900,456,561,324,565,985,1022,797,672,854,585,718,532,853,833,669,580,451,892,395,1326,1072,626,597,946,899,818,681,857,1056,1050,910,727,772,587,459,887,580,527,1371,593,748,278,907,1567,747,631,1003,788,1011,899,568,685
"COG0036",1794,1870,821,1850,1804,1822,1976,1821,1925,2020,1898,1192,1580,1906,2011,1931,2010,2095,568,2082,1868,2034,2142,2005,1573,1993,1862,2035,896,713,1300,1951,1519,1346,1851,1957,1860,1809,1725,2069,2159,1721,1688,541,2067,1685,1788,1934,2290,2166,1591,2628,2957,2906,3138,2841,3046,3101,2519,2965,3038,3015,3248,2720,686,2906,885,2829,3050,2849,2718,2759,2719,2776,2245,2896,2896,2949,2963,2557,1074,2941,3406,2769,3264,3088,2790,3339,2916,847,2981,3098,2919,2356,2653,2632,2539,2718,2210,2662
"COG0037",5179,5580,4040,4976,5438,6631,5447,4351,5478,5294,4958,3964,5669,5499,5877,5779,5788,6032,2748,5737,4912,5940,6226,5212,5004,5235,5288,5639,2755,3435,4537,5625,4717,3594,5153,5661,5375,5348,3898,5559,6166,4820,4877,2462,5450,3903,5350,5163,6110,5243,3947,5573,5204,5424,5533,5877,5210,5435,5061,5638,6147,4330,6742,5767,2263,5504,3376,4602,5146,5627,5303,5520,4987,5041,4729,5094,5405,5483,5253,4987,2817,5267,6439,5274,6230,6318,4902,6575,5551,2486,5078,4960,5309,4797,5316,5394,4775,5477,4992,5207
"COG0038",1212,1435,2302,1436,1791,1897,1550,1075,1727,1139,1843,1841,1348,1317,1198,1345,998,707,778,1021,1857,621,381,1269,1825,1228,1504,1167,968,2248,2205,1491,2323,2220,1300,1078,1576,1103,1235,1291,1089,1842,1781,676,2369,1160,1831,1295,505,1227,847,1301,1761,1998,1250,972,1552,1096,1513,1232,1499,2180,1186,1518,1864,1350,509,3072,2125,1504,1822,2284,1913,1293,1833,1522,1885,1835,1650,1353,842,1108,568,1987,240,399,3184,593,1002,1702,1208,3214,1675,1324,1715,1416,2155,2069,1491,1805
"COG0039",3986,3686,1970,3705,3514,3322,3523,4622,3563,3781,3457,2240,3241,3544,4166,3818,4003,3607,1046,4208,3339,4401,4533,4115,2866,3899,3476,3854,1233,1649,2215,3611,1860,2417,3752,3898,3257,3671,4719,3962,4192,2902,2872,927,3223,4225,3400,3713,4435,4122,1767,3459,3519,3245,3739,3924,3717,4064,3218,3785,3414,4010,3809,3632,1317,3814,1042,1944,2941,3373,3486,3380,3055,3588,3044,3653,3501,3378,3599,3143,1872,4161,4423,3187,4633,4045,2159,4176,4062,1470,3866,1961,3436,3108,3025,3524,2995,2885,2893,3340
"COG0040",2242,2108,968,2430,1753,1492,1947,1942,1741,1866,1664,1475,1509,1440,1721,1732,2096,2130,732,1950,1920,1556,1972,1925,1730,1819,1611,1657,872,1114,1550,2148,1503,1438,1795,1877,1931,2035,2019,1806,2214,1724,1852,600,1747,1828,1937,1789,2322,2111,890,1639,1893,2099,2034,1966,1683,2004,1900,2108,2117,1601,2282,1885,830,1890,659,1768,2024,2053,1913,1839,1744,2122,1626,1757,2006,2099,1887,1769,1241,2397,2523,1948,1622,1728,1757,2240,1813,894,1861,2139,1807,1827,1777,1955,1680,1889,1716,1633
