"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0011",160,82,131,0,73,32,1,125,104,12,28,2,7,36,9,177,122,61,12,6,47,75,116,7,15,101,33,10,43,98,211,85,154,59,1,130,114,155,57,87,7,4,27,36,71,37,81,38,35,24,129,57,39,192,41,9,64,211,82,42,9,30,3,26,36,42,101,50,126,86,86,17,4,110,10,127,40,2,45,36,16,46,85,8,98,181,43,141,147,47,19,72,128,55,57,29,23,17,63,106
"COG0012",4596,4874,4767,1594,5079,4592,1626,4611,4187,3949,4005,1484,963,1298,5197,4820,4553,4277,1795,5281,3939,4331,3695,5047,5434,4708,4494,1701,4792,3678,4793,4839,4118,5079,1302,3762,4713,4383,5424,4325,1431,1970,4328,5699,4926,4755,4890,4774,4420,5078,4539,5230,5982,4420,4862,4195,4808,4565,5251,5811,1305,3801,4881,1619,4767,5703,4567,1855,4641,1673,4729,3730,4260,4563,3671,1192,4388,2103,4812,4349,4554,5351,4191,5300,5228,4480,5041,4582,4794,5387,3456,4570,5264,4644,4484,4355,4447,4877,4196,4351
"COG0013",9966,9467,10167,3612,10497,10106,4066,9603,9144,8557,8493,3570,2332,2658,10533,10527,8451,9221,3959,10938,8837,10285,9749,10691,10789,9997,9865,3511,7860,8078,10039,9736,8081,9303,3106,7223,9763,9482,8849,8842,3263,4309,9991,9242,9234,10304,10392,10055,10565,10243,10216,8313,9346,9415,9730,8002,10095,10954,10781,10491,2867,7435,10653,3916,7553,9084,9976,3437,9959,3513,10108,6264,8053,9900,8171,2543,9520,4728,10154,9985,9972,8934,7657,10756,8472,10275,10103,9484,10863,8843,6009,9951,10892,9983,9908,9583,10741,10604,8986,9517
"COG0014",3546,3448,4123,1976,4627,4455,958,4096,2770,2750,3247,2136,1333,1133,3212,4005,3196,4362,2089,4338,4094,3691,3549,4222,4170,4170,4151,1191,2612,3168,3990,3434,3200,2968,1658,2476,3864,3752,2456,3404,1371,1705,4464,2790,3240,4209,3697,4590,4275,3911,3699,2162,2384,3447,3670,2871,3744,4209,3518,3747,1348,2823,4228,1987,1410,2340,3725,1405,3663,1670,3776,2194,3243,4279,2544,1159,3921,2392,3567,4357,3929,2424,2229,4409,2543,3880,3650,4240,4563,2390,2369,4219,4406,4000,3814,4147,4219,4536,3534,3326
"COG0015",5304,5402,5605,2814,5507,5577,2238,5257,4932,4536,4623,2216,1959,1570,5455,5673,4907,4980,2641,6036,4952,5421,4710,5810,5891,5221,5137,1871,4253,4516,5689,5096,4650,4784,2401,4514,5183,4735,4674,5058,1657,2157,5407,4459,4413,5365,5560,5374,5564,5577,5422,4006,4551,5023,5203,4839,5522,5523,6227,5810,1646,4509,5943,2159,3364,4539,5177,1769,5314,2057,5419,3196,4472,5182,4192,1525,5471,2733,5421,5176,5334,4540,4189,6161,4028,5121,5297,5191,6002,4550,3105,5216,5732,5336,5159,5075,5616,5480,4949,4975
"COG0016",4098,4194,4259,1651,4211,4168,1287,4143,3864,3647,3405,1449,908,1074,4141,4417,4071,4022,1784,4537,3763,3971,3763,4537,4589,4143,4012,1607,3400,3285,4228,4346,3463,3881,1166,3235,4148,3899,3754,3624,1216,1893,4013,4045,3568,4265,4130,4006,3990,4448,4247,3505,3932,3959,4512,3786,4204,4287,4265,4807,1204,3287,4384,1548,3689,3716,4254,1421,3836,1542,4302,2579,4207,3941,3542,1094,4243,1985,4209,3977,4235,3771,3324,4176,3462,3805,4432,4084,4322,3872,2458,4099,4345,3891,4178,3815,4134,4347,3828,4156
"COG0017",2142,2691,1585,194,680,1062,1257,1240,2622,1853,1621,701,149,678,2526,1458,2790,1050,1123,1897,1357,1574,1150,1842,2109,909,1222,984,2508,2070,1497,2743,1865,2781,415,2628,2014,1205,3190,1945,1002,1039,873,3172,2340,1598,1746,836,1324,2081,1551,3377,3574,1798,2434,1586,2213,1381,2119,2916,673,1701,1633,320,3605,3656,1564,1411,2024,556,1899,2485,1323,891,1927,716,1112,41,2069,1028,1112,3123,2626,1624,3150,1688,2602,1159,968,3355,2124,1062,1028,1097,2067,1082,1192,908,1690,2250
"COG0018",6899,6246,6725,2462,7377,6737,2521,6675,5973,5922,4782,2412,1745,1928,6027,7113,5779,6388,2795,7858,6418,6485,6880,7643,7406,6564,6681,2437,5223,5115,6948,6594,5458,6109,2233,4750,6565,6591,5274,5868,2164,3038,6875,5577,6087,6812,7008,6950,7142,7562,6777,4962,5490,6685,6455,6217,6868,6967,7581,7054,2061,5872,7627,2582,4997,5245,6719,2136,6757,2328,6789,3950,5799,5923,5543,1740,6420,2589,6843,6825,5928,5326,5018,7702,5515,6569,6724,6808,7236,5306,3897,7056,7329,6681,6097,6786,7272,7235,6243,6359
"COG0019",5111,5179,6390,4110,6580,7248,3186,6342,4577,5348,4937,3845,2914,2401,4979,6183,5060,6768,4739,7178,7177,5716,5696,6955,6494,5444,6130,2292,4368,4773,6107,5582,5465,4977,2986,3737,5960,5990,4770,4863,3370,4262,6790,5029,4927,6586,5916,6825,6254,6423,5997,4415,4618,5250,5737,5452,6112,6615,5892,5834,2658,5153,6995,4946,4153,4571,5934,3338,5267,2830,6302,4046,6391,5818,5030,1897,6738,2910,5717,6980,5896,5164,4518,6892,5078,5805,5959,6253,6919,4472,4588,6576,6544,5678,6139,6849,6662,6465,5738,5373
"COG0020",2760,2504,2956,984,2755,2720,1082,2670,2626,2314,1942,1027,636,861,2288,2824,2519,2401,1171,3153,2280,2695,2628,2965,2985,2373,2362,978,2190,2352,2742,2547,2260,2584,800,2011,2655,2515,2491,2468,1059,1352,2509,2569,2418,2741,2872,2602,2817,2826,2670,2359,2611,2782,2658,2608,2872,2852,3465,2772,953,2394,3382,1103,2279,2595,2689,1041,2744,1109,3000,1834,2557,2269,2217,748,2723,1383,2725,2458,2133,2488,2270,3672,2441,2689,2870,2625,2760,2589,1917,2818,2660,2407,2702,2397,2760,2523,2400,2579
"COG0021",6085,6444,7356,3008,7064,7495,3030,6816,5023,4445,6423,2609,1756,1801,8391,7294,5334,6848,3000,7275,5553,6555,6545,7544,7445,7127,6540,2107,5712,6318,7270,6153,8090,6342,2434,4735,6359,6740,5382,5996,2821,3070,6827,5184,5552,6673,6782,6850,7295,6508,6718,4823,5582,6302,6358,4582,6618,7905,8042,6803,2235,4886,7643,2816,5842,5322,7130,2479,6219,2637,6812,4653,4785,7564,4045,1706,6651,3798,5891,6802,6766,5422,7230,8350,4647,6395,6303,6630,7337,5421,4518,6943,7475,6292,7076,6678,7401,7393,6441,5565
"COG0022",5786,5405,5693,2821,4259,4375,7538,4186,7204,6159,4444,2212,1783,3502,5998,5619,4736,3659,3327,4861,3816,5387,4710,5078,5324,4890,4261,5099,3611,5260,5140,4877,3961,4393,2951,5205,4951,4090,4724,5587,1954,2023,3943,3502,3982,5042,5263,4231,4819,5012,5189,3888,4247,5486,5498,5070,6090,5139,5575,4388,3271,5590,6369,3362,3252,4342,5114,1759,5566,2952,5461,2329,4303,4070,6694,3424,4555,1742,5484,3816,4667,4172,4044,5291,4552,4330,5910,4171,4433,4427,2949,4754,4540,4642,5287,4260,4459,4700,5012,5689
"COG0023",609,282,203,107,349,233,175,236,268,382,289,150,225,187,343,242,334,142,261,314,252,283,167,212,248,427,325,133,402,400,244,431,201,425,72,305,364,254,429,393,321,551,328,448,476,410,328,385,424,287,226,541,554,265,370,369,324,288,243,357,173,314,150,75,646,542,223,373,484,139,290,559,495,150,415,166,218,486,333,195,158,453,413,188,515,602,370,243,277,501,407,243,343,439,279,278,360,328,292,373
"COG0024",3274,3091,3412,1812,3073,3129,1255,2997,3078,2643,3083,1871,1126,1051,3505,3255,2812,2792,2146,3084,2465,2930,3071,3221,3381,3009,2915,1171,2566,2683,3283,3343,2662,3030,1380,2540,3119,2719,2769,2859,1199,2250,2901,2842,2813,3266,3149,2989,3141,2988,3092,2648,2845,3246,3193,2666,3196,3133,3288,3291,1153,2556,3285,1624,3149,2926,3042,1481,2919,1307,3223,2231,2634,3458,2538,944,2950,1485,3210,3006,3450,2903,2650,3361,3121,3148,3317,2797,3259,2930,2207,2931,3170,2864,3165,2976,3021,3171,3002,3054
"COG0025",1973,749,831,2710,1453,798,1561,1095,1628,787,1451,2479,2021,2074,789,1041,1303,674,2841,625,1446,920,898,480,419,1926,1436,514,1745,1817,945,878,1344,1121,1685,1711,1188,1404,1354,1630,2388,2896,1047,1085,1739,1139,839,1482,1112,549,924,2219,1008,1321,825,1207,1216,1031,759,421,1415,1100,564,3674,2241,1575,838,2668,1628,1312,1027,2155,1081,767,864,1277,849,889,868,1095,882,1714,1869,375,2987,1744,893,1174,1057,1340,2304,1084,1359,2066,1025,962,995,1433,870,1232
"COG0026",1710,1552,1804,962,2502,1996,1143,2181,1716,1703,1415,899,622,638,1611,1974,1201,1996,1033,2008,2337,1674,1994,1962,1894,2460,2235,540,1161,1417,1873,1639,540,1367,802,1079,1859,2010,879,1564,861,991,2120,1188,1699,1963,1745,2375,1937,1827,2881,1483,1397,2529,2541,2579,2778,2646,2367,2738,914,2616,2760,1527,996,1427,2791,1449,2812,1389,2799,1545,2834,2344,2488,878,3168,2167,2819,3300,2905,1485,762,2638,2051,2930,2522,3177,3629,1532,1435,3104,3737,3773,2509,3161,2836,3840,2568,2649
"COG0027",1734,423,624,755,1460,658,585,898,767,584,573,397,1103,516,189,901,412,517,983,371,596,697,922,132,248,1599,1098,343,166,819,848,398,33,286,56,763,711,1070,110,1073,252,628,1010,277,725,856,598,1262,1069,361,668,189,106,830,394,790,705,815,387,239,405,447,98,979,81,130,734,666,1178,804,776,433,520,633,673,824,688,252,625,749,514,144,173,112,502,1375,415,941,1064,120,353,890,1363,1751,601,912,946,1372,600,875
"COG0028",11699,17745,14251,9621,13453,15748,6516,13436,10926,11273,13970,7217,5069,4678,16970,14358,17590,14020,6106,14486,11612,13657,14005,14621,16679,14263,14513,13835,15353,14229,15488,14921,15639,15035,9466,15516,16758,13172,20962,17049,5442,5669,15407,21392,13946,14663,13771,14953,14419,14149,9735,10140,14394,8380,10659,6368,8527,9889,8147,11424,4337,7989,8650,6240,6247,12716,9645,4312,9884,3978,8509,8725,6454,11572,7431,2511,9573,4069,9825,10258,10971,12980,9796,9350,9546,8750,9439,8538,9967,12965,8590,8633,8978,8245,10075,9681,10346,9517,8871,8548
"COG0029",2899,1130,1579,1656,2297,1858,1940,1754,1431,1601,2514,1815,1402,1156,1387,1646,1366,1537,1778,1021,1304,1539,1758,1120,1024,2911,1991,514,1385,1908,1525,1703,1385,1324,1268,1944,1788,2072,558,1971,1328,2072,2219,774,1722,1946,1786,2060,2689,1390,1371,875,571,1768,1449,2178,1680,1727,1138,771,772,1469,668,1746,1013,631,1352,1495,2511,1047,1574,1597,1929,1939,1467,1108,1679,3014,1742,1594,1544,658,1388,1075,1145,2502,1426,1941,2409,750,1415,1825,2340,2787,1539,2172,2481,2644,1642,1945
"COG0030",3162,2708,3114,1184,3082,2826,1232,2893,2887,2589,1758,1014,809,1032,2211,2886,2690,2708,1179,3489,2713,2682,2988,3175,3163,2600,2847,867,2367,2262,2960,2832,2454,2891,1032,2263,2764,2664,2828,2704,1146,1276,2833,3050,2728,2874,2850,3069,3044,3274,1908,1733,1877,1962,1948,1584,1992,1912,2236,1954,605,1672,2141,714,1470,1926,1993,728,2029,782,2036,1273,1678,1350,1622,529,1908,977,1945,1881,1391,1818,1655,2286,1840,1981,1932,1856,2128,1884,1299,1981,2024,2098,1877,1839,2045,1985,1663,1876
"COG0031",5394,5082,4619,3178,5173,4972,3438,4597,4802,3798,4473,3705,2898,2598,4717,4995,4738,3952,3871,4416,4230,4601,4623,4580,4908,5916,5205,2805,5091,4471,5396,4587,4999,5117,3257,4535,5212,4891,5665,5164,2994,3335,4914,5258,4849,5024,4838,5174,5320,4350,4744,5213,5292,4779,4970,3889,4754,4931,4517,5432,3078,3986,4262,4176,3661,5473,4828,2633,5463,3665,4633,3988,3959,4885,3877,2516,4859,1794,5050,5032,4616,5346,4857,3894,5277,5485,4566,4255,5284,5240,3849,4232,5472,5636,4496,4577,5178,5613,4297,4863
"COG0033",1816,163,503,1018,1896,746,190,951,577,156,1069,276,743,806,221,852,280,334,167,319,648,690,917,66,117,2437,1610,164,288,1108,654,201,153,289,131,498,848,1356,53,1064,952,1138,838,232,1257,813,714,1618,1289,104,576,254,48,793,221,76,779,968,364,58,431,164,4,483,578,203,542,874,1656,757,892,1198,24,556,164,177,434,2486,552,706,333,70,279,37,682,1988,282,1064,1075,87,651,955,1760,2457,406,510,1105,1735,439,847
"COG0034",5722,5378,5816,2166,5287,6116,2249,5270,5687,5643,5450,1934,1501,1697,6173,5961,4551,5579,2419,5747,5218,5713,5576,6057,5767,5406,5579,1890,4919,4604,6056,5713,5134,5757,1849,4404,5356,5435,5128,4885,1764,3119,5699,5298,4866,5880,5775,5509,6160,5707,5657,4693,5304,5591,5422,6055,5714,5872,6433,5742,1671,5088,6011,2132,4946,5124,5869,2918,5516,2105,5608,3801,5975,6038,5619,1751,6047,2776,5932,6203,6495,5213,5011,5857,5135,5703,5782,5406,6073,5356,3518,5380,5615,5716,5459,6019,6101,6025,5758,5623
"COG0035",1113,571,768,657,1078,550,715,861,778,579,715,289,601,465,483,864,519,588,447,573,589,764,937,429,485,1070,840,274,942,797,716,558,668,783,442,687,753,865,636,800,646,564,785,589,866,760,819,1025,720,513,755,736,606,710,610,580,709,791,440,555,394,789,549,376,357,597,668,544,926,570,739,699,586,649,609,147,588,1042,763,718,641,645,638,519,701,970,600,866,672,593,734,957,1083,1163,680,591,752,1045,622,790
"COG0036",3094,2875,3060,933,2816,2859,1010,2864,3009,2575,2281,850,625,866,3021,2969,2801,2759,1046,3338,2613,2664,2824,3110,3350,2816,2718,921,2761,2271,3022,3124,2522,2957,703,2258,2960,2747,2705,2517,994,978,2729,2825,2609,2970,3018,2857,2842,3136,2955,2448,2815,2858,3101,2667,2921,2847,3133,3414,840,2446,3366,1055,2139,2750,2970,1046,2819,1369,2870,1925,2739,2589,2503,729,2732,1154,3101,2765,2675,2726,2353,3105,2589,3132,3367,2849,3038,2739,1864,2864,3040,2784,2912,2810,2858,2897,2632,2805
"COG0037",5247,5602,5760,3278,5517,5461,2714,5144,5294,5611,3703,2473,2254,2050,4681,5118,5724,5473,3144,6558,5205,5257,4789,6116,6095,4847,5163,1992,5037,4174,5626,5183,5637,5461,2340,4884,5546,5338,5193,4917,2915,2853,5014,5564,5027,5493,5633,5509,5362,6015,5224,5210,5740,5380,5385,6479,5759,5837,6105,6267,2649,4949,6359,2566,5128,5559,5294,2789,5521,2809,5835,4584,6525,3752,5516,2293,5341,4014,5271,5451,4323,5369,5243,6318,5157,5379,5730,5320,5429,5383,4144,5397,5525,5161,5196,4992,5412,5252,5005,5289
"COG0038",2413,1001,1267,2345,1965,1200,853,1617,1524,1267,1690,1724,662,1164,676,1240,1259,1064,2653,594,1280,1342,1622,354,490,2612,1892,352,1935,1790,1302,1238,1222,1645,1856,1858,1538,1948,1801,1920,1389,1394,1351,1507,1890,1302,1069,2051,1722,615,1209,2157,1428,1526,1123,1544,1424,1417,669,593,789,1422,221,1329,994,1860,1149,1441,2085,960,1422,2202,1842,1148,1435,942,1340,2306,1140,1228,1143,1692,1432,384,2081,2552,1007,1546,1299,1790,1912,1390,1949,2493,1244,1019,1443,1807,950,1621
"COG0039",2873,4186,4135,1387,3178,3877,1854,3388,3548,3512,3595,1504,536,946,4969,3947,3426,3685,1655,4224,3232,3749,3504,4559,4348,2814,3413,1116,3036,3056,3881,3939,3142,3589,1261,3024,3482,3214,3492,2909,1248,1092,3678,3395,2843,3772,3862,3467,3492,3978,3877,3024,3416,3598,3979,3144,3750,3924,4267,4467,1046,3191,4580,1406,2415,3396,3911,1149,2946,1194,3698,2207,3291,4363,3302,1051,3846,2003,3809,3973,4587,3409,3056,4037,3063,3062,4097,3267,3611,3479,2345,3336,3462,2722,4102,3628,3662,3672,3469,3430
"COG0040",1702,2164,1768,922,1899,2312,1229,1880,1363,1635,1615,930,650,682,1761,1902,2186,2096,1167,2185,2146,1606,2134,1976,2356,1793,1859,582,1763,1589,1741,2067,1997,1770,818,1675,2080,1871,1868,1811,846,922,2170,2055,1677,1991,1757,2010,2037,2031,1784,1823,1945,1668,2059,1352,1794,1882,1508,2525,693,1763,1760,1023,1458,1853,1893,992,1833,823,1789,1435,1524,1895,1623,594,2204,1023,1851,2212,1867,1945,1616,1788,1954,1903,2027,1932,2153,1761,1351,1883,2069,1784,1851,2031,2136,2048,1736,1629
