"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0011",24,25,80,42,58,151,39,212,42,85,220,49,23,65,38,51,18,16,23,172,158,39,89,48,1,18,100,159,13,3,5,133,119,57,125,82,101,19,10,104,88,20,237,33,184,27,952,46,28,125,423,1,106,53,2,38,98,16,100,93,38,100,111,29,27,1,88,127,39,14,128,1,9,24,116,57,50,25,75,183,83,114,58,82,64,30,43,151,35,18,17,36,49,39,178,55,7,81,30,69
"COG0012",4938,4860,4292,4697,4959,4781,4556,4733,4452,3061,4726,5751,4895,4726,4581,4170,5528,6069,4622,4489,4554,5782,5124,4795,1296,3779,4237,4180,1730,4983,3558,4612,4543,4902,4432,4898,4658,1383,4700,3894,4171,2594,4807,4682,4368,4888,4505,5462,5032,4468,4837,1545,4515,5421,1558,5536,1572,4552,4821,5067,1298,4180,1878,4536,4653,1889,5304,4084,3879,1719,3642,2000,5170,1666,1153,5584,5637,3756,4052,4574,4610,3729,4862,4782,5138,4646,4946,4451,5906,1112,4667,4349,4358,3518,4475,1875,5199,4649,4425,3125
"COG0013",10158,10216,9019,10211,9522,10718,10040,11250,10010,6208,10018,9029,10180,10165,10064,9137,10933,10426,9618,9530,10185,9320,10721,10207,3141,6335,9056,9739,3489,10724,8012,10810,8523,9745,10222,10619,9834,2995,10082,9640,7953,5028,10061,7770,10115,10257,9620,9369,10228,10108,9989,3767,9745,8965,4130,10448,3649,10628,10059,10411,2685,9088,4789,9760,10056,4409,8842,9216,8648,3961,7249,4596,10831,3909,2620,8932,9058,7646,8599,9677,10005,7872,9331,10588,9272,9971,10063,10354,9044,2694,10013,9959,9066,7774,10090,3399,10378,9486,9657,6360
"COG0014",3736,4071,3392,4151,3408,4655,4425,4075,4478,2865,3448,2424,4043,3948,4195,3551,4273,3356,3718,4048,3494,2820,4303,3681,1668,2190,4714,3721,1247,4260,2569,3543,3264,3049,3782,4549,3845,1297,4084,3474,2870,2102,3678,2645,3673,3835,3634,2600,3665,3696,4083,1922,4052,2570,983,3809,1718,4315,3134,4647,1140,2719,2214,4188,4620,1797,2625,3644,3302,2078,2499,2224,4382,1977,1134,2447,2386,2964,4177,3414,4216,2857,3130,4309,3012,3754,4003,3798,2377,1120,4836,3833,3190,3106,3800,1365,3113,4031,4217,2528
"COG0015",5250,5579,4953,5387,5348,5567,5538,5685,5255,3409,5547,4531,5517,5311,5379,4944,5826,6092,5456,5007,5269,4434,5729,5415,2475,3237,4908,4751,1890,5981,4407,5343,4994,5391,5319,5892,5155,2141,5429,4846,4547,2949,5683,4359,5559,5541,5924,5250,5328,5352,6038,2809,5202,4533,2117,5536,2027,5525,5247,5329,1579,4931,2514,5201,5327,2059,4501,4717,4467,2753,4242,3232,5999,2177,1584,4835,4398,4552,4786,5014,5209,4137,4417,5703,4841,5332,5340,5057,4586,1611,6152,5034,5197,4034,5347,1749,5416,5102,5176,3813
"COG0016",4585,4360,3694,4268,4325,4337,3991,4002,3913,2478,4088,3982,4481,3711,4007,3834,4585,5008,3996,3997,4112,4064,4387,4328,1214,2547,3917,3873,1602,4429,3628,4240,4060,4206,4121,4361,4107,1239,4424,3781,3383,2096,4187,3339,3892,4447,3640,4025,4511,3833,4000,1678,3834,3671,1281,4831,1517,4086,4269,4074,1127,3827,1886,4243,4075,1877,3833,3613,3561,1768,3224,1797,4140,1520,1071,3806,3872,3261,3908,4292,4130,3240,3570,4112,3943,4254,4476,3938,3934,1120,4266,3962,3999,3344,4043,1393,4094,4068,3958,3005
"COG0017",2603,1775,1960,1595,2653,1155,970,1260,1004,1647,2105,3629,2031,1060,1188,1656,1849,3749,1578,1515,2224,3179,1453,2203,411,2294,597,1446,1017,1675,1507,2261,2736,3062,1481,1069,1969,525,1963,1464,2230,1696,1775,2480,1430,2134,1408,3607,2517,1933,870,169,895,3072,1330,2867,556,1268,2643,652,663,2601,985,807,832,1016,3253,1084,1527,1133,2716,173,1714,341,713,3264,3612,1623,1297,2547,1098,1726,2440,1148,2844,1136,2099,1702,3700,600,715,1650,2687,1800,1377,1363,2624,1581,1078,2518
"COG0018",6695,7165,6086,6821,6202,7102,6579,7342,6805,4001,7051,5339,7419,6570,6636,6046,6480,7403,6678,6540,6992,5622,7284,6794,2310,4047,6199,6341,2395,7629,5154,6888,5757,6387,6860,7204,6563,2089,6826,6222,5235,3396,7111,5021,6693,7332,7749,6071,6534,6717,7459,2580,6755,5421,2517,7165,2374,7149,6791,7431,1903,5955,3080,5589,6918,3034,5848,6283,4840,2807,4772,2972,7749,2668,1702,5246,5197,5820,6579,5941,7096,5140,6127,7350,6244,5942,6675,6685,5482,1751,7248,6558,5800,5359,6661,2207,5915,6511,6878,4295
"COG0019",6070,6505,4937,6684,5194,7140,7119,6399,6917,4164,5406,4551,6430,5776,6182,5937,6603,5979,5975,5930,4971,5014,6253,6168,2993,4163,7706,6156,2247,7143,5500,5291,5056,5210,6127,6965,5924,2641,6305,5759,4886,4062,5790,4608,5413,6248,4751,4833,5838,5300,5830,4169,6008,4986,3172,5880,2820,6214,5070,6705,2340,4461,5251,6235,6887,4329,4711,5137,5024,4680,3724,5456,6995,5156,1860,4794,4627,5297,7214,5152,6530,5449,5035,6486,4921,5923,6319,5632,4422,2171,7430,6004,4728,5897,5718,3504,4940,6104,6721,4065
"COG0020",2676,2822,2451,2734,2539,3049,2794,2867,2356,1791,3100,2538,2860,2359,2489,2461,2619,3038,2958,2527,2694,2627,2700,2953,841,1770,2487,2672,966,3590,2162,2570,2498,2677,2706,2791,2559,984,2775,2716,2427,1553,2838,2261,2713,2728,2878,2663,2768,2551,2824,1015,2292,2479,1107,2734,1132,2706,2931,2637,861,2593,1710,1782,2665,1300,2633,2293,1912,1143,2002,1197,3508,1060,764,2517,2587,2437,2213,2638,2693,2161,2500,2569,2569,2079,2827,2494,2702,857,2722,2611,2421,1879,2762,1101,2373,2704,2493,1958
"COG0021",6360,7269,5948,6789,6269,7874,7284,7518,6973,5457,6520,5274,6508,6335,6521,6389,8260,6584,8005,6241,5912,5366,7305,6653,2421,4706,6786,6765,2107,7747,4086,6453,5364,5901,6848,7441,6494,2102,6363,7303,6749,3983,7378,5720,6811,6598,6794,5550,6393,6151,7692,2908,6459,5291,2991,7031,2683,7338,6484,6884,1787,5075,3696,7511,6856,3284,5377,6427,6390,2907,4688,3581,8306,2835,1623,5422,5298,4661,5489,6197,6986,7317,5409,7338,6106,6941,6803,6407,5537,1715,7780,6524,5929,5001,6990,2396,8480,6801,6750,4832
"COG0022",5119,5137,5384,5032,5363,4904,4462,4629,3855,3249,6243,4233,4988,4539,4242,5015,5074,4282,5275,4107,5889,3534,5370,6196,2973,2377,3066,4689,5101,6329,6039,5482,4741,5888,5239,4275,4942,2951,6285,4795,4159,2832,5669,3617,5238,4994,5902,5631,6009,5463,4381,2761,4540,4313,7578,4507,2839,4741,6736,4136,3391,7282,3934,3872,4242,1964,4368,4635,4361,3321,5349,2306,5362,3337,3352,4690,4414,5611,3809,5146,4689,4057,3876,4283,4481,4622,5338,4286,4319,3791,3658,5065,6233,4975,5181,1761,5960,4503,4363,4948
"COG0023",277,224,400,321,289,323,254,253,181,318,314,547,281,421,369,289,235,361,201,531,596,490,388,311,63,559,129,333,124,141,442,557,303,414,232,304,380,192,351,277,347,387,293,403,221,284,703,507,302,512,363,96,374,431,171,358,124,428,467,334,167,262,29,129,377,491,448,313,291,275,306,68,199,56,157,453,516,326,243,476,285,248,482,356,385,161,279,573,515,189,199,349,319,327,257,405,325,269,288,303
"COG0024",3270,3144,2656,3362,3173,3226,3152,3056,2916,2174,3152,2790,3082,2900,2971,2852,3448,3537,3024,3169,3306,2881,3244,3337,1349,2266,2758,3096,1149,3382,2477,3101,2740,3124,3136,3127,3039,1285,3300,3006,2582,1722,3287,2626,2943,3018,3354,3253,3433,2944,3235,1738,2784,2694,1251,3287,1319,3034,3213,3101,1103,3148,2172,3278,3017,2272,3060,2643,3062,2191,2554,1447,3341,1643,1026,2660,2883,2616,2422,3197,2911,2475,2810,2903,3005,3371,3229,3104,2725,1216,3327,3116,3020,2515,3151,1514,3510,2968,2949,2171
"COG0025",877,696,1685,1121,745,1216,884,996,1111,2370,1319,1396,517,2099,1515,893,604,617,730,1765,2006,1075,1325,1236,1637,2263,794,1453,504,565,955,1512,1295,896,934,1241,1098,1118,1001,1462,1394,2378,1112,1790,1068,566,3068,1046,813,1625,1683,2692,1345,1827,1546,458,1355,1060,1221,1509,2056,1602,3360,537,1476,2948,1864,1394,1391,2756,1714,3114,381,3685,1243,1323,1567,1046,1460,1425,1078,1651,1633,1103,1083,834,903,1719,1030,1224,696,1177,1033,1713,1032,2702,790,969,996,1623
"COG0026",2592,2721,2412,3043,2267,2631,2979,2788,3320,1647,2753,1502,2838,3827,3336,2564,2974,2408,1818,3170,2760,1744,3475,2717,1174,1616,3381,2653,832,2753,2612,2655,1838,1710,2900,3488,2791,1159,2861,1901,1369,1496,2751,1681,2745,2654,3554,1502,2500,2895,3035,1539,3492,1457,1663,2787,1392,2818,1903,3790,989,2541,1890,2878,3573,1412,1809,2854,2276,1533,1674,1823,2663,1559,855,1321,1504,2620,3439,2613,3052,802,2571,3280,2071,2852,2699,2929,1423,991,3322,2668,1994,2991,2792,1383,2272,2832,3094,1210
"COG0027",410,407,1113,833,425,1037,685,805,813,842,964,120,378,1740,1183,613,392,170,273,1402,1736,279,1186,642,66,434,657,830,338,89,764,1397,450,337,693,1019,796,802,578,536,169,268,958,182,820,330,2790,193,391,1163,1608,724,1200,143,587,232,788,1093,626,1443,524,765,729,519,1195,566,394,896,589,999,769,763,112,1005,793,108,124,469,630,1063,909,166,728,998,245,502,533,1442,131,613,589,632,538,551,914,664,144,566,902,476
"COG0028",15145,14855,17241,14902,17518,14917,15856,13956,15473,13405,11930,20539,14274,12290,14392,13297,19605,17704,14743,13955,11851,21244,13835,12929,9452,13227,15481,13511,13880,13072,11551,12812,17606,17920,14353,14564,16226,6692,14745,15548,15240,13194,13430,15649,14306,14695,9728,18627,14088,14873,12735,9586,12723,19632,6475,17357,5998,14408,12391,13490,4702,11048,8191,19364,14963,5753,16476,13871,13666,6115,15650,9849,14127,9470,3833,21324,19220,11899,11624,13897,12936,15401,14047,13247,15110,16497,15217,13113,21446,4038,16027,13588,20906,11715,13955,6480,17001,13675,14657,17364
"COG0029",1098,1166,1920,1877,1184,1950,1994,1742,1629,1452,1809,611,1342,2869,2172,1646,1035,516,911,2307,2899,790,2130,1686,1192,1554,1650,1735,510,629,909,2847,1423,889,1351,2449,1819,798,1955,1357,1600,1549,1854,1366,1556,1416,3826,725,1399,2603,2576,1561,2135,638,1875,796,989,2772,1704,2330,1102,1475,2036,1932,2037,2026,1047,2100,2498,1773,1939,1388,977,1758,1146,570,689,1564,1383,2386,1748,1517,1723,2211,1353,1519,1430,2510,520,845,2118,2093,1314,1419,1641,1528,1368,1482,2182,1336
"COG0030",2861,2935,2739,2930,2704,3072,2809,3000,2922,2027,3234,2778,3386,3205,2864,2624,2633,3345,3082,2905,3109,3020,3115,3088,978,2086,2784,2649,882,3321,2629,3072,2701,3032,2861,2944,2747,1016,2882,2782,2581,1706,2954,2476,2746,3086,3381,2891,2897,2989,3065,1183,2863,2836,1202,2901,1218,2955,3020,3097,1022,2786,1249,1984,3027,1269,2852,2377,1738,1268,2210,1397,3402,1124,776,2805,2929,2405,2682,2650,2925,2522,2863,2944,2798,2080,2830,2846,2937,871,3239,2610,2640,2080,2899,1100,2168,2842,2720,2101
"COG0031",4969,4265,5127,5018,4968,5203,5010,5144,4942,4269,5113,5438,4270,5807,5307,4245,5118,5384,4721,5501,5372,5225,5310,4727,3296,4077,4414,4467,2864,4429,4021,5363,4733,4918,4746,5508,5260,3690,4501,4483,4890,3660,5208,5001,4981,4551,7164,5099,4686,5573,6138,3224,5016,5350,3371,5405,3710,5303,4659,5115,2578,4858,4708,4727,5271,3528,5301,4816,4644,3861,4597,2746,3830,4171,2437,5528,5516,3940,4336,4993,4404,5046,4846,4940,4991,4450,4663,5501,5337,2651,5100,4944,5078,4122,4864,2632,4814,4359,4590,4147
"COG0033",183,209,751,554,108,779,505,677,456,713,589,119,68,1601,1030,306,187,12,143,1132,1220,153,1065,537,98,788,350,624,100,5,41,1075,192,125,453,957,526,169,370,441,84,611,589,200,532,99,2023,60,182,1114,1744,1009,1510,83,203,60,711,1315,564,1853,750,605,1208,195,1632,1130,262,1635,1011,163,482,397,26,522,188,48,182,149,689,1266,933,351,1308,1558,277,340,484,1922,47,348,451,1025,287,667,769,862,247,661,575,517
"COG0034",3633,3814,3343,3819,3396,3866,4196,3929,4098,2516,3866,3472,3812,3707,3776,3898,3894,3718,3735,3475,3774,3570,4034,3807,1210,2498,3689,3612,1315,4001,3642,3995,3081,3252,3790,4004,3555,1191,3875,3249,3306,2056,4175,3243,3778,3829,4111,3405,3851,3712,5898,2187,5356,5177,2222,5822,2116,6076,5402,5325,1706,5610,2764,6434,5517,3013,5280,5030,5475,2508,4453,2793,5801,2151,1694,5006,5190,5175,5225,5309,5322,5083,4965,5743,5720,6602,5862,5905,5468,1776,6331,5611,4879,4855,5741,2979,6063,5274,6104,3589
"COG0035",597,580,824,773,590,1025,608,837,689,926,842,581,594,1201,794,601,449,426,593,1034,1194,598,1031,709,450,705,594,881,267,605,528,994,514,565,726,836,768,378,745,757,863,798,783,877,773,579,1552,408,648,916,1138,644,922,666,742,464,537,786,754,1178,426,807,643,468,1047,584,694,1062,695,495,695,863,547,361,143,623,574,776,604,710,907,701,811,920,803,565,657,970,609,360,593,747,619,635,868,594,460,900,643,603
"COG0036",3282,3161,2510,3003,2819,2883,2700,2966,2821,1941,3001,2649,3181,2710,2726,2616,3248,4074,2910,3156,3102,2838,3091,2958,726,1954,2705,2763,904,3305,2431,3088,2881,3182,2888,2872,2987,892,3013,2645,2622,1555,3052,2628,2819,3165,3000,3051,3184,2722,2950,975,2693,2670,1069,3415,1256,2807,2869,2889,832,3098,1165,2681,2873,1029,2672,2575,2296,1078,2185,1069,3151,1031,740,2617,2697,2473,2607,2826,2731,2484,2518,2644,2993,2706,3127,3083,2712,800,3027,2716,2764,2315,2969,1017,3097,2804,2800,2082
"COG0037",5847,5934,4967,5469,5794,5766,5575,5399,5388,3573,5554,5315,5934,5127,5129,4909,5377,7003,6347,5223,5223,5705,5816,5653,2337,4609,4906,5517,2007,6314,5665,5536,5794,5609,5333,4946,5455,3451,5455,5322,4748,3695,5380,4946,5248,5794,5018,5520,5711,5412,5091,3382,5191,5468,2765,6482,2777,5387,5447,5610,1930,5299,2437,3861,5437,2857,5369,4910,3628,3104,4701,3499,6295,2606,2257,5280,5392,4981,5078,5047,5233,5195,4956,5661,5351,4315,5854,5416,5638,2467,5056,5314,4866,4680,5233,2911,4495,5221,5064,4608
"COG0038",1091,826,1839,1250,1052,1545,1177,1465,1266,2233,1534,1820,636,2433,1876,955,575,518,648,2236,2394,1546,1719,1367,1816,2101,1512,1433,375,243,1337,2264,1231,1172,1192,1692,1476,527,966,1349,1818,2171,1292,1875,1253,697,3264,1235,1044,2109,2091,2313,1768,1609,801,596,983,1686,1318,1977,1197,1550,1677,1224,1982,1456,1914,2128,1583,2609,1870,2269,403,1327,944,1785,1766,1377,1260,1845,1430,1517,1890,1807,1594,1094,1224,2517,1413,694,900,1552,1358,1254,1235,1390,723,1506,1011,1653
"COG0039",4148,4162,2896,3877,4016,3463,3876,3846,3843,2360,3552,3419,3961,2666,3375,3593,4676,4089,4012,3021,2860,3377,3490,3836,1321,2209,3799,3450,1125,4635,3234,3199,3384,3662,3941,3746,3619,1003,4129,3545,3306,2070,3844,3097,3627,4145,1994,3812,4236,2968,3075,1331,3070,3465,1885,4416,1181,3482,3623,3274,933,3593,1836,4904,3392,1107,3245,3023,3524,1707,2993,1591,4008,1403,1049,3556,3432,3212,3163,3405,3368,3138,2948,3520,3552,4597,3984,3056,3557,916,4034,3622,3672,3227,3723,1159,5002,3709,3513,2527
"COG0040",2262,1970,1887,1979,2117,2156,2224,1835,2224,1474,1678,1928,2063,1860,2071,1742,2504,2731,1745,2078,1731,2063,1990,1808,834,1504,2373,1846,605,1749,1566,1799,2277,2021,1736,2127,2124,661,1775,2053,1694,1346,1704,1696,1759,2082,2059,1987,1950,1951,2232,918,1783,1916,1251,2576,832,2055,1477,1911,682,1407,1327,2146,2040,947,1842,1575,1694,1102,1672,1088,1669,1052,570,1925,1905,1797,2303,1757,1973,1850,1725,1912,1717,1857,1963,1994,1918,587,2569,1789,1849,1743,1697,991,1663,1892,2040,1460
