"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0015",5404,4428,4897,4853,5882,4307,3301,4612,5447,4999,5659,5549,3685,1633,2136,4417,5188,2684,5229,5899,3191,2705,4109,5258,2919,5797,5275,5240,6023,2543,5255,1429,1474,5036,5611,5178,5576,4881,4944,5135,2213,1981,5500,5005,5172,5274,3176,5576,5359,5094,4805,5410,5146,5656,5524,2148,6053,5155,5534,5207,2904,5264,4489,4595,4870,3552,4422,4866,2469,4324,5848,4537,4372,4807,4774,5177,4537,1848,5235,4640,5451,2167,4442,5826,4721,4899,5172,5781,5318,4161,4434,4157,2111,5963,5733,3416,6251,4748,4788,5491
"COG0016",4401,4134,3832,3900,4875,3227,2608,3750,4207,3833,4390,3961,3066,1092,1319,3311,4031,1762,3952,4329,2540,1948,3530,3674,1623,4570,4426,4216,4368,1895,3990,948,1097,4284,4157,3821,4077,3923,3998,3910,1450,1518,4291,4236,4202,4053,1781,4359,4220,4181,3956,4321,4237,3968,4272,1558,4374,4096,4216,4001,2046,3910,3994,3961,4184,3834,3864,3927,1223,3488,4399,3414,3464,3868,3291,4140,4839,1563,4274,3403,4263,1264,3658,4459,3870,3881,4046,4602,4073,3468,3338,3351,1887,4386,4427,2437,4392,3569,3589,4456
"COG0017",2305,1290,2828,1170,2972,2590,2438,3189,1272,1534,595,1304,2545,598,1293,2214,1232,1146,1852,758,1884,43,3162,1142,189,2143,2517,1143,1093,985,862,403,678,2668,2351,927,2017,2620,2315,1014,704,511,1729,2464,1954,1141,168,759,1370,2486,1540,2588,3110,1175,1178,361,702,2845,1208,1544,1706,2720,3847,3673,2323,4610,3109,1401,428,2081,1023,2878,2698,612,1437,3645,5114,975,783,1567,2740,527,2466,1448,1327,853,2240,1826,1069,1828,2500,2536,1032,876,1431,1684,817,2327,1130,2076
"COG0018",6775,5965,6141,6496,6865,5002,3959,5258,6593,6655,7341,7385,4377,1763,2578,5389,6751,2921,6711,8349,3894,2580,5617,6505,2581,7300,6710,5869,7293,3121,5925,1536,1883,5267,6728,6835,7230,6059,5969,6842,2332,2399,7020,6022,6582,6561,2905,7655,6765,6540,6133,6368,6472,7302,7065,2649,7183,5838,7055,6439,3349,6536,5609,5452,6221,5204,5200,6227,2289,5475,7415,5263,5094,5908,6097,6060,6177,2433,5473,4761,6050,2064,6150,7108,6428,6187,6688,7606,7116,5701,5208,5218,2990,7224,7513,4183,7124,6182,6221,7299
"COG0019",6267,6461,4916,5704,5859,4439,4193,4810,5681,5886,8040,6251,4141,2135,3224,4844,6233,4714,5354,8169,4797,2838,5139,5068,4163,6613,6264,5815,6980,5301,5905,2022,2379,4609,5838,6203,5487,4473,5057,7092,3828,2787,6565,5265,5908,6950,5608,6928,6785,5137,5354,5131,5197,6683,7158,4993,7308,5285,6115,5900,4212,5446,3767,4572,5480,3854,5063,6067,2956,5199,6910,4672,4449,7498,4264,4771,4383,2323,6283,4990,5467,2626,4909,6327,7289,6484,5288,6977,6368,5054,4505,3746,4246,7799,6459,4118,7181,4528,5151,6488
"COG0020",2860,2569,2710,2533,2764,2283,1882,2556,2744,2491,2928,2776,1979,856,1081,2348,2413,1227,2715,3055,1903,1267,2520,2428,958,2953,2688,2179,2722,1663,2278,719,909,2434,2998,2414,2998,2584,2607,2436,1005,1144,2792,2629,2594,2645,1229,2854,2819,2660,2533,2492,2735,2772,2972,1092,2785,2460,2571,2756,1631,2675,2592,2571,2552,2335,2574,2685,845,2306,2786,2392,2371,2436,2514,2738,2949,929,1903,1912,2566,946,2407,2850,2331,2220,2611,3040,2838,2070,2169,2404,1336,3444,2719,1904,2851,2748,2288,2812
"COG0021",6627,4883,6148,6700,6902,7378,4668,5320,6848,6139,8211,7289,4830,1738,2955,6689,6581,2949,6281,8468,4127,3780,4710,5905,2987,7621,6629,6726,7692,3652,7398,1501,1811,6748,6845,6472,6499,4965,5442,6785,2717,2618,7231,6056,6477,6760,3647,7246,7662,6288,4611,6283,5967,7393,8062,2817,7653,6084,7104,6631,4037,6367,5386,5522,5619,4443,5514,6801,2470,8210,7471,5232,7795,6760,5358,5530,5068,2062,7662,6389,5946,2174,5568,7174,5645,6715,6478,7459,7074,4114,5787,5641,3228,7197,7315,5465,7733,4128,6308,6527
"COG0022",6106,4364,4495,4106,4404,3896,2366,4719,5278,4146,3525,4832,4843,3842,7697,4125,4264,3380,5569,3428,3578,1717,4550,5570,2723,5108,5127,4684,4479,3821,4067,1876,3491,6313,6041,4614,6163,7343,6429,3902,2174,2935,5033,5232,5042,4562,2189,3972,5054,6433,4990,5474,5778,4400,5021,3372,3603,4897,4454,5418,2844,6037,3694,4376,5694,3015,4212,4758,2982,4172,4217,4173,4700,3117,5952,5630,2795,5129,3778,4498,5138,2952,3899,5373,3762,3367,5584,5119,4613,6620,3603,4393,1931,4227,5236,3155,3666,7415,4574,4884
"COG0023",340,447,425,233,332,373,516,446,246,494,139,439,278,164,148,305,332,266,272,238,327,486,477,577,95,284,322,173,329,38,180,112,164,371,350,366,341,310,218,204,157,142,226,485,358,229,76,307,315,393,397,259,387,344,332,63,208,245,276,279,354,389,580,547,409,624,457,319,66,235,272,423,320,136,437,483,743,114,120,278,288,173,417,254,273,145,545,211,240,377,409,377,515,82,351,321,215,387,311,278
"COG0024",3195,2554,2953,2896,3424,2757,2292,2673,3016,3164,3138,3157,2208,1195,1275,2617,2797,2155,3036,3212,2200,1464,3026,2881,1760,3355,3320,3502,3191,2112,3363,959,1111,3241,3185,2768,3275,3199,3193,2999,1819,1359,3194,3198,3020,2887,1422,3019,3200,3179,2558,3209,3155,3036,3290,1621,3302,3104,3126,2934,1757,3108,2945,2911,3079,3514,2831,2905,1366,2763,3205,2657,2618,2787,2936,3273,3478,1080,3234,2984,3183,1231,2764,3157,2458,2645,3193,3267,2952,2570,2557,2610,2306,2864,3233,2281,3203,2580,2735,2977
"COG0025",1200,1157,1152,1445,406,1814,2183,1385,1068,1887,568,1116,1777,1188,1601,1424,1493,2833,1302,753,2647,903,2888,2419,2705,399,893,849,1313,3370,801,816,2059,1695,1099,1437,1322,1683,1342,1042,2438,1328,717,1475,1155,868,3137,1091,1033,1065,1203,716,870,988,1252,3573,701,1038,1508,896,2511,1239,1269,1004,1278,1621,1796,1406,1671,1571,1054,1377,1649,788,2790,971,955,535,488,1434,1030,1139,1648,1051,1486,606,1581,483,1133,859,1760,1398,2892,272,1379,2304,783,997,1396,493
"COG0026",2694,2871,2066,3018,2756,763,1566,1356,2822,3107,3323,2877,1250,1014,1601,1294,3393,1592,2656,3776,1430,2157,1997,3789,1420,2814,2473,2853,3596,1902,2317,711,1018,2258,2230,3439,2711,2570,2499,3340,1352,1400,2837,2433,2736,3156,1763,3555,2597,2352,2624,2264,1734,2982,2654,1537,3304,1581,3245,2466,1528,2198,1598,1361,2743,2172,1421,2623,1185,588,3630,1438,393,3476,3091,1453,2273,851,2700,2180,1770,1097,2503,2971,3470,2855,2651,2809,3060,2520,1748,1498,1383,3241,3467,1670,3482,2686,2853,2850
"COG0027",664,529,276,1059,197,169,431,112,865,1389,426,1127,502,609,582,174,1185,1016,899,611,436,245,472,2130,771,229,391,562,1100,762,611,345,524,820,464,1163,963,789,506,861,351,803,483,1048,754,651,755,1030,798,453,789,440,313,918,1028,992,583,254,1201,692,316,389,164,120,888,181,151,775,57,26,1056,171,48,677,2237,184,135,352,485,597,304,755,765,918,605,534,1392,112,909,657,172,73,586,194,1199,883,770,592,904,346
"COG0028",12838,9419,15154,13240,17043,14811,13291,20882,14008,14052,15445,14515,17281,3992,6502,15288,14224,6157,12322,14023,14237,6148,13997,13154,9669,16637,15347,16401,14704,8266,17297,4563,4643,16047,14024,12772,12034,11280,12101,15315,7194,5849,14881,13929,16713,14258,9836,13739,14923,12790,9767,17509,18158,15182,14916,9403,16134,20162,12593,13840,13376,13352,16828,21542,12894,9994,19549,13591,9414,14912,14877,19260,14299,15593,9776,18707,15161,14094,19223,13874,19645,6592,13987,14497,11773,14770,12632,14684,12599,11177,15361,18227,5656,13841,13722,13344,15199,9871,13896,14175
"COG0029",1695,1978,1266,2174,764,1378,1558,572,1625,2211,1422,2850,1333,809,1885,1568,2179,1807,1746,1750,1540,3066,1077,3219,1559,1005,1185,1546,2397,2097,1935,437,1132,2418,1404,2045,1780,1454,1369,1567,1824,1038,1181,2341,1638,1592,1398,1983,1618,1640,2230,1163,840,2548,1900,1755,2119,897,2419,1520,1567,1203,882,527,1941,1610,690,1800,1277,1301,2317,835,1372,1706,3131,702,699,481,1928,2530,1167,815,1698,1667,1306,1368,2784,1196,1777,1458,1415,1352,2037,1004,2199,1485,2192,1402,2210,1362
"COG0030",3081,2459,2940,2694,2916,2567,1998,2824,2951,2837,3085,3026,2045,851,1217,2494,2906,1185,2918,3482,1892,1422,2850,3193,1207,3019,2970,2006,2949,1264,2056,669,1015,2300,2880,2876,3208,2917,2726,2846,986,1237,3074,2863,2751,2774,1344,3024,2842,2725,2313,2726,3108,3010,3116,1106,3297,2612,2746,2812,1717,2782,2883,2975,2900,2592,2795,2704,1041,2439,3183,2734,2488,2758,2771,2922,3074,890,1876,1818,2820,1030,2892,2764,2742,2572,3091,3272,2877,2365,2409,2467,1248,3072,3116,2031,3278,2932,2358,3256
"COG0031",4780,3885,5000,4831,5370,4709,4062,5451,4741,5275,4353,5341,4085,2621,3388,4866,5313,3866,4778,4131,4386,1726,5296,6209,3069,4919,5085,4555,5574,4720,4854,2876,2565,5009,4713,4951,5087,4708,4310,5117,3658,3732,4323,4929,5059,4851,2734,4941,4854,4665,3797,5285,5103,5289,5203,4129,5027,4886,4982,4661,3683,4804,5086,5486,5042,5040,5274,4668,3212,4958,5219,5155,4821,4528,5988,5109,5807,2846,4785,4440,4959,3536,4831,5173,4390,3789,5454,4743,4418,4011,5060,4852,3461,3165,5341,4482,5313,4291,4844,4375
"COG0033",831,30,284,1367,40,273,1208,58,791,1647,534,1232,478,356,197,145,1570,189,791,805,887,2420,694,2669,1055,117,272,361,1410,1207,541,103,787,1177,452,1508,955,555,368,667,289,738,333,1253,814,459,419,1347,1000,602,90,168,197,1071,1155,508,440,163,1799,728,946,645,134,51,836,297,75,999,149,171,1111,169,248,503,2316,70,199,158,219,1039,73,252,1341,901,670,315,1646,79,907,164,299,96,1185,18,1651,942,682,117,1625,121
"COG0034",5802,5718,5750,5362,5977,4924,3784,5040,5638,5273,5988,6085,3694,1785,2243,5093,5623,2452,5463,6315,3658,2737,4974,5533,2112,5866,5420,6475,6079,2739,6001,1575,1706,5176,5681,5386,5597,5658,5385,6125,1977,2114,5718,5351,5412,5947,2770,5488,5744,5741,6044,5345,5063,6184,5666,2118,6220,4763,6114,5673,3152,5328,5486,5404,5544,4829,5147,5410,1825,4982,6042,5069,4827,5437,5258,5284,6503,1897,6326,5416,4966,1769,4965,5867,5286,5342,6185,5993,5468,5594,4971,4725,2962,5318,5944,3760,6354,5305,5044,5794
"COG0035",676,582,758,895,488,598,717,593,892,1061,594,750,630,288,722,803,875,462,765,504,758,1017,694,1430,584,452,615,603,826,605,650,291,448,850,784,952,836,755,720,740,263,570,627,718,775,634,863,962,757,599,538,620,550,710,962,375,582,452,959,756,689,588,761,597,795,530,639,816,438,594,673,650,447,534,1363,427,623,283,447,710,508,390,864,883,546,627,1017,473,933,590,859,680,574,747,1010,935,599,798,1061,538
"COG0036",2964,2756,3028,2811,3426,2402,1852,2608,2876,3158,3142,2843,1978,795,1048,2573,2709,1068,2861,2999,1871,1149,2608,2794,974,3460,3321,2635,2957,1174,2547,756,870,2979,2973,2614,2983,2938,2882,2767,860,1303,3114,2830,3108,2733,1082,2892,3009,2935,2718,2928,3022,2933,2944,1049,2954,2979,2895,2751,1586,2830,2858,2737,2769,2480,2658,2640,667,2344,2951,2600,2189,2641,2809,3086,3266,881,2674,2321,3180,873,2543,3120,2634,2618,3106,3166,2739,2432,2626,2497,975,2999,3168,1815,2868,2444,2549,3161
"COG0037",5844,6613,5456,5338,6350,5155,4551,5250,5243,5357,5872,5389,4648,2444,2822,4633,5044,3163,5405,6014,3873,3964,5172,5177,3281,6024,6127,4356,5142,2437,3787,5875,2000,4322,5176,5242,5441,5360,5340,5479,2544,2744,5839,5044,5438,5402,3535,5798,5847,5073,6429,5880,5605,5617,5706,2555,5156,5674,5438,5269,3592,5466,5358,5571,5373,5245,5404,5462,2292,5482,5485,5097,5429,5071,4714,5410,6819,2082,3841,3674,5873,3475,4955,5027,5232,5146,5442,6239,5344,5430,5024,4658,2749,6791,5730,3516,5118,5412,4890,6112
"COG0038",1337,1918,1585,1935,562,1440,2180,1838,1263,2224,660,1712,1612,702,829,1828,1998,2678,1519,682,1862,2328,2102,2958,2276,492,1061,1058,1732,1667,1128,295,1215,2129,1192,1764,1432,1511,1245,1173,1662,969,859,1877,1515,1267,2249,1599,1380,1205,1523,1020,1188,1514,1490,1340,887,1009,2304,1336,2063,1299,1897,1455,1538,2076,1677,1381,1862,1125,1309,1764,1145,1485,3118,1248,1212,361,1235,1658,1175,502,1839,1246,1278,1139,2356,360,1402,1392,1936,2520,1418,180,1721,2142,1064,1074,2220,593
"COG0039",3810,3313,3547,3045,4378,3109,2125,3490,3801,2986,4483,3427,2561,914,1887,3260,3387,1664,3676,3647,2283,2031,2980,2380,1364,4407,4102,4660,3626,1881,4300,659,896,3941,4075,3055,3678,3588,3957,3942,1409,1207,4083,3450,3641,3947,1617,3617,3877,3811,3095,4027,3899,3737,3491,1447,4088,3658,3457,3562,2103,3783,3350,3545,3417,2988,3455,3460,1287,3131,3584,3316,3059,3784,1939,3718,3724,1132,4842,3554,3849,1092,2881,3926,3213,3570,3136,4517,3352,3345,2935,3033,1054,3736,3551,2413,4105,2979,3071,4009
"COG0040",1724,1510,1769,1853,2564,1777,1542,2016,1791,2091,2212,2107,1443,626,1239,1784,1897,1166,1612,2216,1536,1041,1932,1710,884,2342,2151,1974,2052,1253,1991,529,659,1601,1643,1870,1707,1413,1438,2244,955,854,2017,1724,2114,2202,1169,2003,1895,1500,1363,2005,2032,2168,2116,1025,2470,2077,1839,1686,1351,1624,1798,1965,1647,1472,1903,1728,796,1958,2272,1684,1786,2300,1749,1942,2330,620,2148,1580,2300,663,1700,1908,2225,1975,1898,2013,1943,1649,1831,1436,892,2014,2030,1328,2437,1719,1603,2050
