"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0011",885,55,63,178,38,230,80,1,319,53,45,31,68,86,0,109,142,105,102,156,17,63,79,26,74,37,21,49,12,9,59,52,171,28,49,48,99,7,36,15,80,90,171,157,96,74,153,45,223,36,52,28,205,1,27,61,57,122,77,16,63,119,129,16,19,193,40,156,34,101,34,46,64,95,127,87,52,80,438,129,162,200,207,57,43,141,72,17,92,72,99,83,194,9,145,27,162,83,3,15
"COG0012",4660,4824,4252,4537,6210,4759,5268,2131,3470,5673,5575,5150,3216,4631,1599,4468,3637,3921,4065,4586,1389,4502,4267,3990,4860,4779,4867,4121,4686,5218,5030,4389,4855,4346,5345,5646,4528,4975,4427,5211,5232,4739,4048,4572,4773,4966,4069,5311,4738,4851,5096,4540,4943,1955,1599,4755,4538,4748,4301,3539,4349,3813,5119,4600,1321,4443,4722,4569,4626,4699,4853,5676,4123,4930,4779,3047,4617,4737,4843,4430,4497,4722,4627,4975,4341,4910,4533,1666,1646,4867,4607,5315,4412,988,3550,5757,4495,4616,1104,3803
"COG0013",9520,10283,8072,9650,9192,9938,8650,4644,7956,8937,9358,8319,5891,10083,3647,9784,7192,9532,7577,9941,2844,8947,9067,8123,9849,10111,10401,8858,10291,10552,10682,7432,10641,9908,8804,8993,9498,10834,10547,11359,8439,10765,7727,9687,9762,10927,8303,8589,10394,8539,8123,9633,10571,4428,3992,10249,9814,9133,9203,6026,9793,7718,10911,9970,2933,9575,10116,10711,10567,10267,9861,8988,8748,10315,10826,6172,8840,10141,10173,9472,9733,9930,10697,9709,9922,10871,9835,3949,3698,9328,9776,10741,10140,2456,9611,10527,10536,10002,2134,6271
"COG0014",3579,3857,2808,3460,2370,3564,2466,2341,3022,2441,2670,2330,2092,3070,1944,4155,2455,3429,2255,3435,1328,3152,4643,2399,3544,3538,4409,4248,4035,3101,4799,2340,4124,4398,2393,2313,4113,5038,4144,5144,2563,4312,2107,4014,3743,4318,3156,2706,3735,2482,2244,4237,4309,1739,1993,3525,3714,3433,4425,2392,3325,2910,4447,3820,1321,3355,4521,4194,4266,4061,3669,2237,4153,4622,4510,2837,3177,3783,4171,4197,3417,3936,4233,3051,4485,4616,3727,2283,1705,3090,3225,4369,3658,1365,3634,3875,3824,3769,914,2208
"COG0015",5778,5255,4595,5431,4568,5560,4558,2815,4102,4567,4444,4081,3179,5387,2829,5102,4356,4868,4096,5334,2257,5347,4954,4836,5296,5240,5608,4931,5418,5458,5633,4210,5793,5292,4750,4554,5123,5679,5522,6055,4022,5716,4486,4946,5293,5645,4530,4530,5790,4470,4142,5138,5618,2151,2180,5378,5414,5235,4924,3198,5139,4223,5628,5230,1622,5240,5340,5515,5748,5291,5249,4456,4833,5534,5435,3523,4982,5467,6099,5110,5037,5566,5428,5290,5252,5731,5119,1720,2019,4319,5177,5677,5496,1890,4828,5864,4913,5410,1367,3116
"COG0016",3680,4442,3347,4062,4084,4141,3840,1923,2929,3747,3997,3588,2448,4199,1668,3909,3121,3700,3180,4015,1268,3950,3816,3624,4474,4379,4219,3957,4452,4139,4239,3218,4321,4057,3735,3834,4113,4523,3966,4411,3649,4238,3523,3956,4152,4358,3543,3958,4132,3593,3467,4116,4295,1906,1491,4256,4145,4190,4167,2407,3803,3316,4396,4354,1220,3939,3925,4055,4022,3963,4292,4005,3799,4197,4327,2466,3962,4121,3908,4021,4168,4145,4312,4142,3982,4416,3658,1383,1540,3678,4281,4373,3952,881,3651,4768,3962,4251,902,2593
"COG0017",1438,2175,2191,1539,3881,1998,3192,32,1572,3447,3254,3453,2043,2677,211,902,2583,1447,2624,2213,506,2614,573,2336,2836,2310,904,781,2026,2563,752,2615,1410,823,3311,3677,1582,625,1353,822,3241,1109,2680,1496,1974,1314,1822,3156,1703,2912,3356,796,1035,1046,341,2139,2034,2833,1023,2161,2720,1782,1005,1101,735,1860,838,1413,1096,900,2349,3776,1335,659,1190,1644,2691,1715,932,1156,2466,1470,1379,3153,971,942,1113,1732,577,2397,2649,1419,1317,136,1116,2857,1779,2016,426,2484
"COG0018",7640,6630,5370,6943,5928,7083,5727,2557,5116,5208,5678,4927,3771,6737,2522,6664,4725,6086,5039,6898,2123,5901,6024,6311,6688,6988,7209,6209,6585,5997,7885,5142,7032,6764,5262,5303,6604,7458,7103,8200,5490,7201,4861,6481,6663,7457,5519,5380,7001,5257,4893,5411,7381,3010,2596,6953,6029,6099,6537,3855,6397,5133,7518,6007,2002,6638,6909,6995,7365,6565,6678,5674,6542,7476,7039,4190,5763,6988,7328,6703,5999,6891,6853,6587,6813,7212,6429,2224,2436,6026,5102,7613,6658,1783,6784,7188,6699,6781,1546,3851
"COG0019",4586,6458,4928,5429,4147,5574,4775,2845,4338,4551,5017,4459,4565,4916,4175,5985,3695,5806,4392,5004,2690,4612,7576,4560,5603,5781,6497,6620,6336,5072,6811,3932,6105,6813,4811,4608,6234,8118,6144,8156,5086,6502,4416,5902,5931,6554,5588,4737,5778,4674,4322,6281,6496,4229,4977,5735,6008,5506,6736,4492,5380,5390,6630,5930,2665,5397,6895,6425,6885,5511,5732,3916,7318,6636,7187,4162,5292,5904,5994,6371,5241,5949,6727,5161,7065,6859,5014,3476,2908,5049,4723,6538,5588,2999,5661,5784,5743,6110,2119,4104
"COG0020",1896,1814,1521,1866,1815,2088,1759,886,1514,1624,1762,1530,1246,1952,645,1563,1357,1896,1505,1770,631,1672,1600,1841,1796,1882,1699,1527,1790,1522,1749,1570,1945,1683,1653,1772,1825,1932,1820,1975,1659,1736,1635,1706,1663,1802,1590,1669,1915,1546,2389,1869,2679,1355,1059,2746,2579,2631,2339,1857,2623,2218,2641,2197,957,2948,2561,2917,2804,2244,2768,2712,2184,2714,3014,1948,2494,2946,2926,2604,2600,2695,2806,2714,2375,2774,2302,1201,1111,2477,2367,2907,2782,637,2579,2802,2639,2743,689,1829
"COG0021",6761,6682,6691,6519,5193,6549,5490,3911,5996,5409,5241,4725,4114,6434,2955,6543,4644,7141,7366,5990,2106,6183,6877,4146,5968,5995,7436,6706,6511,8534,7094,5557,7266,6814,5314,5289,6703,8238,7285,8409,4664,7301,7603,6274,6391,7181,7970,5557,7625,5337,4870,7586,7280,3065,2827,6133,7076,5879,6939,4448,6440,7190,7511,6875,2182,6343,6821,7574,7311,7064,6091,5308,5633,6870,8011,5525,6045,6620,7588,6656,6093,7360,7701,6037,6983,7427,5957,4365,2554,5536,6980,7250,6804,1801,6830,7053,6314,6666,1478,4678
"COG0022",6007,5254,4135,5429,3302,6163,4371,1728,4458,4367,3468,4989,3538,7027,2784,4599,5347,4791,3863,5867,3000,6264,3117,7386,4844,5453,4575,3422,6331,5913,3924,4380,5516,3995,4583,4528,4460,3584,4650,3272,4514,4337,4507,4186,4877,4846,3991,3849,5649,4310,3853,3800,4892,1979,3293,5485,5478,5170,3572,2932,5944,4012,4462,4619,3325,5610,4117,5180,4301,4738,5457,3668,3738,4238,5056,3297,4819,5308,4578,4279,5224,5265,5074,5816,3792,4254,5508,1540,2863,3962,6166,5296,5174,1800,4818,4459,4365,5045,1892,2356
"COG0023",668,281,304,268,583,332,466,455,536,518,491,490,363,461,101,339,343,293,390,648,202,324,164,347,467,376,322,153,394,362,266,390,244,309,425,526,259,164,420,229,504,350,368,509,367,304,214,450,335,405,552,117,366,544,61,321,268,303,141,376,359,226,353,169,162,282,378,342,371,400,338,558,236,360,318,353,245,303,372,279,494,226,309,408,210,302,559,395,147,435,381,361,269,233,169,333,578,325,138,526
"COG0024",3379,3264,2706,3159,2933,3280,3007,1523,2638,2855,2908,2800,2176,3184,1737,2781,2555,2909,2625,3226,1242,3082,2686,2607,3230,3238,3218,2614,3308,3530,3019,2706,3158,2924,2680,2856,2982,3193,2966,3093,3216,2935,2646,3155,3003,3004,2642,2698,3378,2530,2696,3233,3123,2278,1694,3311,3111,3188,2795,2223,3028,2572,3057,3430,1190,3047,2886,3096,3122,3156,3114,2961,2496,2908,3217,2328,3078,3113,3300,2847,3226,3309,3152,3093,2950,3318,2850,1689,1388,2935,3264,3240,3085,1163,2977,3343,3162,3077,930,2279
"COG0025",3019,929,1437,1049,1211,1300,1891,878,2879,1526,1133,2144,2645,1244,2628,1425,1746,1507,1777,1970,1118,1017,771,1006,924,823,1393,579,985,719,1085,1360,1071,1000,1325,1594,957,568,1118,718,2936,1124,1609,1706,1159,1171,1246,1115,1231,1404,2348,535,1464,2990,3673,884,1109,991,650,2338,1221,1612,1344,850,1557,1364,1466,1475,956,1935,901,1252,1498,1384,1272,2277,1089,858,1756,1127,1493,924,993,860,1082,1088,2422,3209,1342,1623,1723,1390,1017,2042,909,420,1811,780,815,2170
"COG0026",3523,2771,1382,2903,2048,2691,1755,2166,2453,1541,1758,1542,1480,1851,1454,3445,1561,1839,772,2815,1112,1958,3371,2633,2549,2701,3691,2887,2849,2298,3598,1364,2910,3316,1325,1481,2753,3326,2886,3634,1959,3291,404,3077,2685,3426,805,1646,2684,1430,1526,2715,3458,1438,1528,2680,2398,1772,3087,1409,2144,816,3679,2847,915,2483,3613,2581,2990,3734,2466,1559,3472,3820,2727,1672,1551,2602,3116,3305,2566,2749,2698,1700,3180,3539,3927,1557,1354,2535,2285,3598,2612,1010,2869,2828,2938,2603,714,1600
"COG0027",2852,575,183,905,111,923,375,251,1752,122,295,296,472,632,774,1157,695,535,190,1691,759,527,670,570,449,538,1269,558,590,193,1016,87,892,1010,107,134,569,424,1123,534,491,955,49,1450,742,1056,28,72,942,161,189,469,1199,628,971,594,582,298,574,374,366,163,1355,503,431,851,1235,979,967,1603,406,171,591,1423,1002,853,248,610,1590,993,1040,765,796,292,790,1010,2066,709,785,747,828,1236,793,1068,976,228,1397,342,383,442
"COG0028",9810,15095,15208,13599,15001,12149,16433,6208,9266,20353,21116,19882,13994,12367,9495,12910,15453,15513,15129,11960,6710,20807,15465,9839,14960,14532,14178,14706,14867,17108,13437,18280,14392,15556,20952,18907,13703,15448,14241,14002,14186,13042,14318,14157,16575,12951,15604,19793,13437,19045,15103,18956,13423,5706,9463,14888,15277,19540,13893,12911,13284,15408,13373,16239,6670,12260,15057,14249,15277,14391,15836,16821,11551,13453,14919,13230,20118,13894,12546,12856,13892,15328,14941,17805,15878,14871,13011,6211,6003,14094,16051,13857,14313,5060,13886,16942,13100,14745,4525,13432
"COG0029",3779,1470,1556,1431,1228,1783,1041,2995,2917,651,814,620,1474,1631,1578,2100,1943,1371,1346,2872,787,1290,1602,1401,1810,1793,2592,1442,1925,1338,2032,1334,1589,2227,560,621,1544,1429,2743,1665,1085,2091,1405,2224,1719,1877,1425,765,1732,783,837,1909,2382,2024,1729,1778,1504,1236,1600,1340,1156,1445,2276,1560,778,1751,2070,1872,2574,3058,1433,907,1389,2236,1831,1511,827,1874,2617,1956,2360,1564,1740,828,1632,2413,3308,2051,1052,1752,2477,2247,1618,1420,1773,759,2661,1553,440,1611
"COG0030",3461,2851,2578,3081,2876,3239,2832,1450,2527,2852,3048,2470,1953,3032,1168,2951,2320,2752,2610,3104,1038,2693,2832,2905,2829,3026,3039,2573,2952,2153,3149,2403,2815,2920,2820,2876,2879,3074,3067,3506,2827,2691,2561,2895,2789,2996,2524,2742,2913,2778,2805,1920,2999,1354,1157,2898,2781,2718,2621,1989,2809,2495,3101,2116,906,3011,3195,2842,3024,2717,2945,2869,2659,3115,3042,2047,2626,2824,3139,2852,2787,2947,2845,3035,2957,3125,2995,1252,1160,2812,2294,3121,2660,796,2831,2917,2907,2717,699,1989
"COG0031",7098,4840,4935,5299,5390,4998,5343,1768,4958,5270,5359,5555,4343,4516,3227,5019,4651,4500,4765,5404,3462,4855,4472,4357,4593,5108,5657,3861,4389,4724,4962,4758,4963,4832,5651,5341,4321,4271,5362,4199,5345,4930,4818,5392,5188,4860,5112,5075,5309,5141,5195,4823,5505,3423,4126,5159,4597,4838,3885,3842,4907,5043,5437,4447,2948,4800,5345,5294,5215,5897,4893,5048,4392,5159,5314,4421,4971,4746,6123,4345,4918,5263,4969,5071,5027,5426,6266,2696,3700,4889,5053,5396,5074,2857,4449,5599,5561,4936,2888,4104
"COG0033",2954,480,148,662,119,852,254,2406,1824,173,244,161,860,509,1024,1479,503,661,277,1873,237,293,528,113,187,469,1714,266,558,217,1332,80,829,840,62,188,619,511,1208,817,667,1500,211,1697,807,1359,138,98,916,173,273,189,1537,1147,494,560,410,73,346,684,648,332,1769,353,423,834,1648,1248,1120,2351,237,164,664,1854,1078,963,159,715,1857,1087,1196,663,946,191,640,1092,2647,1681,710,1294,1165,1604,837,765,799,57,1872,406,109,1193
"COG0034",5995,5567,4997,6129,5575,5799,5323,2745,3948,5215,5230,4999,3578,5346,2205,5364,4500,4911,5021,5686,1847,4870,5496,5174,5651,5921,5993,5418,5876,6101,5553,4814,5926,5828,5006,5266,5169,6076,6055,6276,5100,5711,4916,5313,5341,5584,5075,5303,6234,5133,4909,6401,5560,3025,2142,5900,5516,5110,5401,3616,5233,4980,5693,6574,1728,5439,5299,5768,6046,5577,5471,5619,5224,5299,5704,3727,4721,6048,5836,5297,5346,6168,5642,5007,6005,6184,5511,2005,2120,4972,5065,5811,5643,1465,5485,5824,5814,5522,1522,3765
"COG0035",1493,646,850,776,812,827,709,1079,1136,632,608,594,779,683,633,979,667,796,615,1165,390,625,550,765,599,641,1060,587,718,517,1114,695,914,813,622,613,875,599,754,478,649,879,473,1030,759,852,619,646,775,701,696,467,988,543,383,684,671,459,563,761,615,730,1017,623,422,758,1009,935,702,1165,609,735,605,1117,985,920,452,826,1116,834,780,752,799,516,738,682,1443,835,575,823,885,949,781,622,977,459,1021,699,277,751
"COG0036",3095,3114,2637,2993,3020,3080,2749,1200,2235,2625,2752,2555,1768,2924,948,2621,2226,2633,2303,3093,845,2685,2667,2369,3199,3027,2989,2753,2952,3094,2925,2469,3080,2768,2698,2673,2815,3121,2892,3125,2536,2769,2291,3121,3025,3013,2465,2704,3147,2565,2493,2666,3064,990,1039,3108,2869,3046,2717,1839,2906,2527,3003,2641,864,2827,2795,2785,2884,2715,3081,2889,2563,2815,2968,1857,3084,2976,3013,2820,2872,2944,2851,3074,2906,2918,2770,1225,1341,2599,2944,3212,2860,640,2837,3452,3078,2983,712,1862
"COG0037",4922,5781,4692,5838,6058,5506,5439,3964,4730,5327,5590,4744,3746,5514,3156,5287,4722,5374,5064,5238,3328,5007,4985,5379,5235,5489,5409,5118,5439,4588,5769,4586,5116,5076,5223,5526,5226,5980,5478,6037,5251,5666,5453,5161,5449,5567,5603,5290,5360,5133,5096,3749,5428,2855,2621,5476,5144,5941,5528,4151,5358,4944,5521,4362,2770,5283,5589,5356,5481,4969,5493,5410,4994,5527,5746,3503,5594,5622,5214,5401,4996,5555,5836,5556,5441,5324,5171,2690,2789,5004,4366,5715,5193,2284,4651,6180,5460,5352,5914,4567
"COG0038",3147,1203,1891,1231,1519,1479,1807,2310,2339,1914,1536,2041,1828,1289,2346,1728,1849,1353,1482,2317,536,1414,1470,1105,1218,1034,1756,1229,930,713,1642,2694,1233,1350,1893,1769,1503,623,1811,707,2082,1761,1107,2221,1435,1585,1284,1789,1303,1766,1373,832,1176,950,891,718,849,776,713,1293,857,1055,1221,772,553,1025,1360,1149,1035,1681,738,1221,879,1242,987,1428,658,702,1402,1005,1242,881,896,793,833,882,2011,1482,654,1221,1428,1175,857,425,1082,380,1618,748,188,1376
"COG0039",1964,3975,3197,3820,3386,3724,3150,2003,1868,3461,3356,2944,2308,3544,1364,3061,2887,3547,3032,2831,1087,3625,3792,2946,4006,3736,3662,3632,3949,4894,3701,3081,3942,3739,3501,3433,3624,4470,3667,3681,3025,3505,3083,3001,3693,3584,3083,3424,3786,3343,2980,4707,3418,1087,1412,3843,4127,3922,3726,2288,3625,3095,3344,4664,1067,3688,3389,3487,3628,2924,3951,3483,3211,3232,3627,2487,3648,3875,3132,3276,3418,3853,3720,3865,4001,3657,2328,1492,1245,2975,3912,3476,3734,538,3443,4610,2961,3972,654,2154
"COG0040",2119,1955,1690,1621,2100,1689,1807,995,1480,1937,2087,1842,1550,1568,910,1723,1605,1950,1682,1601,695,1928,2380,1650,2095,1862,2082,1956,1776,1718,1920,1479,1905,2122,1916,1808,1884,2301,2002,2194,1909,1908,1739,2059,2017,1963,2031,1860,1746,1703,1760,2084,1887,858,1025,1787,1846,2410,1970,1384,1630,1853,2077,1968,687,1570,1891,1938,2143,1907,1996,1714,2240,1883,2120,1402,2093,1774,2092,1935,1715,1809,1867,2073,2196,2156,1803,1228,861,1684,1543,2085,1696,650,2080,2597,1982,1895,499,1485
